hour,minute,year,month,day,station,in,out,inside
6,6,2026,1,8,4,6,0,12
6,11,2026,1,8,12,15,9,18
6,14,2026,1,8,17,20,6,32
6,21,2026,1,8,16,13,7,38
6,24,2026,1,8,14,5,3,40
6,32,2026,1,8,16,13,1,52
6,36,2026,1,8,17,14,6,60
6,41,2026,1,8,12,22,20,62
6,45,2026,1,8,4,5,20,47
6,52,2026,1,8,21,4,15,36
7,0,2026,1,8,21,6,0,42
7,6,2026,1,8,4,5,2,45
7,11,2026,1,8,12,10,11,44
7,14,2026,1,8,17,21,7,58
7,21,2026,1,8,16,17,16,59
7,24,2026,1,8,14,21,18,62
7,32,2026,1,8,16,10,6,66
7,36,2026,1,8,17,12,12,66
7,41,2026,1,8,12,20,20,66
7,45,2026,1,8,4,2,20,48
7,52,2026,1,8,21,6,18,36
8,0,2026,1,8,21,6,0,42
8,6,2026,1,8,4,4,4,42
8,11,2026,1,8,12,20,8,54
8,14,2026,1,8,17,9,10,53
8,21,2026,1,8,16,15,16,52
8,24,2026,1,8,14,10,19,43
8,32,2026,1,8,16,8,1,50
8,36,2026,1,8,17,7,2,55
8,41,2026,1,8,12,28,20,63
8,45,2026,1,8,4,1,20,44
8,52,2026,1,8,21,6,8,42
9,0,2026,1,8,21,3,0,45
9,6,2026,1,8,4,3,4,44
9,11,2026,1,8,12,22,5,61
9,14,2026,1,8,17,3,10,54
9,21,2026,1,8,16,3,14,43
9,24,2026,1,8,14,6,20,29
9,32,2026,1,8,16,2,2,29
9,36,2026,1,8,17,5,0,34
9,41,2026,1,8,12,22,12,44
9,45,2026,1,8,4,5,20,29
9,52,2026,1,8,21,3,8,24
10,0,2026,1,8,21,4,0,28
10,6,2026,1,8,4,4,0,32
10,11,2026,1,8,12,18,12,38
10,14,2026,1,8,17,3,8,33
10,21,2026,1,8,16,4,11,26
10,24,2026,1,8,14,3,13,16
10,32,2026,1,8,16,4,0,20
10,36,2026,1,8,17,3,2,21
10,41,2026,1,8,12,35,10,46
10,45,2026,1,8,4,2,9,39
10,52,2026,1,8,21,4,17,26
11,0,2026,1,8,21,2,0,28
11,6,2026,1,8,4,3,1,30
11,11,2026,1,8,12,20,8,42
11,14,2026,1,8,17,4,14,32
11,21,2026,1,8,16,5,17,20
11,24,2026,1,8,14,3,7,16
11,32,2026,1,8,16,3,0,19
11,36,2026,1,8,17,4,2,21
11,41,2026,1,8,12,27,11,37
11,45,2026,1,8,4,4,7,34
11,52,2026,1,8,21,4,15,23
12,0,2026,1,8,21,3,0,26
12,6,2026,1,8,4,2,1,27
12,11,2026,1,8,12,23,11,39
12,14,2026,1,8,17,4,7,36
12,21,2026,1,8,16,4,11,29
12,24,2026,1,8,14,3,12,20
12,32,2026,1,8,16,6,0,26
12,36,2026,1,8,17,6,0,32
12,41,2026,1,8,12,11,20,23
12,45,2026,1,8,4,4,8,19
12,52,2026,1,8,21,6,9,16
13,0,2026,1,8,21,4,0,20
13,6,2026,1,8,4,10,0,30
13,11,2026,1,8,12,20,15,35
13,14,2026,1,8,17,2,12,25
13,21,2026,1,8,16,2,5,22
13,24,2026,1,8,14,4,9,17
13,32,2026,1,8,16,5,0,22
13,36,2026,1,8,17,5,1,26
13,41,2026,1,8,12,17,14,29
13,45,2026,1,8,4,25,6,48
13,52,2026,1,8,21,5,14,39
14,0,2026,1,8,21,3,0,42
14,6,2026,1,8,4,20,1,61
14,11,2026,1,8,12,18,20,59
14,14,2026,1,8,17,5,18,46
14,21,2026,1,8,16,5,18,33
14,24,2026,1,8,14,2,11,24
14,32,2026,1,8,16,3,0,27
14,36,2026,1,8,17,6,1,32
14,41,2026,1,8,12,15,12,35
14,45,2026,1,8,4,8,6,37
14,52,2026,1,8,21,3,18,22
15,0,2026,1,8,21,5,0,27
15,6,2026,1,8,4,19,1,45
15,11,2026,1,8,12,25,20,50
15,14,2026,1,8,17,5,15,40
15,21,2026,1,8,16,6,17,29
15,24,2026,1,8,14,2,13,18
15,32,2026,1,8,16,6,0,24
15,36,2026,1,8,17,2,1,25
15,41,2026,1,8,12,22,13,34
15,45,2026,1,8,4,7,8,33
15,52,2026,1,8,21,3,8,28
16,0,2026,1,8,21,4,0,32
16,6,2026,1,8,4,5,0,37
16,11,2026,1,8,12,9,10,36
16,14,2026,1,8,17,3,5,34
16,21,2026,1,8,16,5,18,21
16,24,2026,1,8,14,5,12,14
16,32,2026,1,8,16,5,1,18
16,36,2026,1,8,17,4,2,20
16,41,2026,1,8,12,14,14,20
16,45,2026,1,8,4,2,1,21
16,52,2026,1,8,21,3,5,19
17,0,2026,1,8,21,2,0,21
17,6,2026,1,8,4,6,0,27
17,11,2026,1,8,12,28,9,46
17,14,2026,1,8,17,3,9,40
17,21,2026,1,8,16,3,13,30
17,24,2026,1,8,14,4,16,18
17,32,2026,1,8,16,6,0,24
17,36,2026,1,8,17,4,0,28
17,41,2026,1,8,12,36,14,50
17,45,2026,1,8,4,4,14,40
17,52,2026,1,8,21,4,13,31
18,0,2026,1,8,21,4,0,35
18,6,2026,1,8,4,3,1,37
18,11,2026,1,8,12,11,9,39
18,14,2026,1,8,17,4,10,33
18,21,2026,1,8,16,3,13,23
18,24,2026,1,8,14,2,17,8
18,32,2026,1,8,16,4,1,11
18,36,2026,1,8,17,6,1,16
18,41,2026,1,8,12,22,12,26
18,45,2026,1,8,4,6,2,30
18,52,2026,1,8,21,6,8,28
19,0,2026,1,8,21,6,0,34
19,6,2026,1,8,4,6,1,39
19,11,2026,1,8,12,34,17,56
19,14,2026,1,8,17,5,16,45
19,21,2026,1,8,16,6,18,33
19,24,2026,1,8,14,6,11,28
19,32,2026,1,8,16,4,1,31
19,36,2026,1,8,17,3,2,32
19,41,2026,1,8,12,9,19,22
19,45,2026,1,8,4,6,6,22
19,52,2026,1,8,21,3,12,13
20,0,2026,1,8,21,5,0,18
20,6,2026,1,8,4,5,1,22
20,11,2026,1,8,12,27,12,37
20,14,2026,1,8,17,2,12,27
20,21,2026,1,8,16,2,8,21
20,24,2026,1,8,14,5,11,15
20,32,2026,1,8,16,6,0,21
20,36,2026,1,8,17,6,2,25
20,41,2026,1,8,12,24,11,38
20,45,2026,1,8,4,2,8,32
20,52,2026,1,8,21,5,15,22
21,0,2026,1,8,21,4,0,26
21,6,2026,1,8,4,2,2,26
21,11,2026,1,8,12,13,8,31
21,14,2026,1,8,17,5,6,30
21,21,2026,1,8,16,2,10,22
21,24,2026,1,8,14,4,11,15
21,32,2026,1,8,16,4,0,19
21,36,2026,1,8,17,5,0,24
21,41,2026,1,8,12,20,13,31
21,45,2026,1,8,4,5,4,32
21,52,2026,1,8,21,4,11,25
22,0,2026,1,8,21,3,0,28
22,6,2026,1,8,4,4,2,30
22,11,2026,1,8,12,16,8,38
22,14,2026,1,8,17,2,9,31
22,21,2026,1,8,16,2,10,23
22,24,2026,1,8,14,5,14,14
22,32,2026,1,8,16,3,1,16
22,36,2026,1,8,17,6,0,22
22,41,2026,1,8,12,24,14,32
22,45,2026,1,8,4,3,7,28
22,52,2026,1,8,21,3,10,21
23,0,2026,1,8,21,2,0,23
23,6,2026,1,8,4,4,0,27
23,11,2026,1,8,12,16,7,36
23,14,2026,1,8,17,2,10,28
23,21,2026,1,8,16,6,10,24
23,24,2026,1,8,14,6,8,22
23,32,2026,1,8,16,3,0,25
23,36,2026,1,8,17,4,1,28
23,41,2026,1,8,12,29,17,40
23,45,2026,1,8,4,0,20,20
23,52,2026,1,8,21,0,20,0
6,0,2026,1,9,21,4,0,4
6,6,2026,1,9,4,3,0,7
6,11,2026,1,9,12,23,5,25
6,14,2026,1,9,17,13,4,34
6,21,2026,1,9,16,16,4,46
6,24,2026,1,9,14,22,13,55
6,32,2026,1,9,16,13,3,65
6,36,2026,1,9,17,10,9,66
6,41,2026,1,9,12,19,20,65
6,45,2026,1,9,4,6,20,51
6,52,2026,1,9,21,4,20,35
7,0,2026,1,9,21,5,0,40
7,6,2026,1,9,4,3,5,38
7,11,2026,1,9,12,25,7,56
7,14,2026,1,9,17,17,13,60
7,21,2026,1,9,16,8,12,56
7,24,2026,1,9,14,13,18,51
7,32,2026,1,9,16,13,2,62
7,36,2026,1,9,17,7,9,60
7,41,2026,1,9,12,21,20,61
7,45,2026,1,9,4,4,20,45
7,52,2026,1,9,21,5,13,37
8,0,2026,1,9,21,4,0,41
8,6,2026,1,9,4,4,6,39
8,11,2026,1,9,12,34,7,66
8,14,2026,1,9,17,7,7,66
8,21,2026,1,9,16,7,18,55
8,24,2026,1,9,14,5,20,40
8,32,2026,1,9,16,11,0,51
8,36,2026,1,9,17,19,4,66
8,41,2026,1,9,12,15,20,61
8,45,2026,1,9,4,4,20,45
8,52,2026,1,9,21,2,12,35
9,0,2026,1,9,21,3,0,38
9,6,2026,1,9,4,2,2,38
9,11,2026,1,9,12,20,4,54
9,14,2026,1,9,17,4,5,53
9,21,2026,1,9,16,6,18,41
9,24,2026,1,9,14,4,17,28
9,32,2026,1,9,16,6,0,34
9,36,2026,1,9,17,5,1,38
9,41,2026,1,9,12,21,10,49
9,45,2026,1,9,4,1,20,30
9,52,2026,1,9,21,6,14,22
10,0,2026,1,9,21,4,0,26
10,6,2026,1,9,4,5,0,31
10,11,2026,1,9,12,10,10,31
10,14,2026,1,9,17,3,7,27
10,21,2026,1,9,16,6,8,25
10,24,2026,1,9,14,4,14,15
10,32,2026,1,9,16,2,0,17
10,36,2026,1,9,17,5,0,22
10,41,2026,1,9,12,19,12,29
10,45,2026,1,9,4,2,7,24
10,52,2026,1,9,21,2,6,20
11,0,2026,1,9,21,6,0,26
11,6,2026,1,9,4,2,1,27
11,11,2026,1,9,12,25,7,45
11,14,2026,1,9,17,6,7,44
11,21,2026,1,9,16,3,16,31
11,24,2026,1,9,14,5,11,25
11,32,2026,1,9,16,4,1,28
11,36,2026,1,9,17,5,0,33
11,41,2026,1,9,12,30,19,44
11,45,2026,1,9,4,6,11,39
11,52,2026,1,9,21,6,16,29
12,0,2026,1,9,21,3,0,32
12,6,2026,1,9,4,3,1,34
12,11,2026,1,9,12,20,8,46
12,14,2026,1,9,17,4,16,34
12,21,2026,1,9,16,4,13,25
12,24,2026,1,9,14,4,8,21
12,32,2026,1,9,16,3,0,24
12,36,2026,1,9,17,2,0,26
12,41,2026,1,9,12,31,8,49
12,45,2026,1,9,4,2,13,38
12,52,2026,1,9,21,6,20,24
13,0,2026,1,9,21,3,0,27
13,6,2026,1,9,4,8,0,35
13,11,2026,1,9,12,28,13,50
13,14,2026,1,9,17,2,13,39
13,21,2026,1,9,16,6,13,32
13,24,2026,1,9,14,3,15,20
13,32,2026,1,9,16,6,0,26
13,36,2026,1,9,17,4,1,29
13,41,2026,1,9,12,20,14,35
13,45,2026,1,9,4,17,9,43
13,52,2026,1,9,21,5,10,38
14,0,2026,1,9,21,2,0,40
14,6,2026,1,9,4,20,1,59
14,11,2026,1,9,12,15,20,54
14,14,2026,1,9,17,4,16,42
14,21,2026,1,9,16,6,16,32
14,24,2026,1,9,14,2,15,19
14,32,2026,1,9,16,3,0,22
14,36,2026,1,9,17,3,1,24
14,41,2026,1,9,12,12,11,25
14,45,2026,1,9,4,12,4,33
14,52,2026,1,9,21,5,13,25
15,0,2026,1,9,21,3,0,28
15,6,2026,1,9,4,16,1,43
15,11,2026,1,9,12,20,20,43
15,14,2026,1,9,17,6,12,37
15,21,2026,1,9,16,6,11,32
15,24,2026,1,9,14,3,11,24
15,32,2026,1,9,16,6,0,30
15,36,2026,1,9,17,3,0,33
15,41,2026,1,9,12,31,16,48
15,45,2026,1,9,4,23,9,62
15,52,2026,1,9,21,4,17,49
16,0,2026,1,9,21,4,0,53
16,6,2026,1,9,4,3,1,55
16,11,2026,1,9,12,31,20,66
16,14,2026,1,9,17,3,20,49
16,21,2026,1,9,16,5,12,42
16,24,2026,1,9,14,3,20,25
16,32,2026,1,9,16,6,1,30
16,36,2026,1,9,17,3,1,32
16,41,2026,1,9,12,36,12,56
16,45,2026,1,9,4,2,16,42
16,52,2026,1,9,21,2,20,24
17,0,2026,1,9,21,5,0,29
17,6,2026,1,9,4,4,0,33
17,11,2026,1,9,12,28,12,49
17,14,2026,1,9,17,5,10,44
17,21,2026,1,9,16,3,19,28
17,24,2026,1,9,14,4,12,20
17,32,2026,1,9,16,4,0,24
17,36,2026,1,9,17,4,2,26
17,41,2026,1,9,12,30,8,48
17,45,2026,1,9,4,6,14,40
17,52,2026,1,9,21,6,12,34
18,0,2026,1,9,21,2,0,36
18,6,2026,1,9,4,3,1,38
18,11,2026,1,9,12,30,13,55
18,14,2026,1,9,17,6,12,49
18,21,2026,1,9,16,3,12,40
18,24,2026,1,9,14,3,18,25
18,32,2026,1,9,16,4,0,29
18,36,2026,1,9,17,6,2,33
18,41,2026,1,9,12,35,14,54
18,45,2026,1,9,4,5,13,46
18,52,2026,1,9,21,6,20,32
19,0,2026,1,9,21,4,0,36
19,6,2026,1,9,4,6,0,42
19,11,2026,1,9,12,30,17,55
19,14,2026,1,9,17,6,13,48
19,21,2026,1,9,16,4,18,34
19,24,2026,1,9,14,2,13,23
19,32,2026,1,9,16,2,0,25
19,36,2026,1,9,17,5,1,29
19,41,2026,1,9,12,29,11,47
19,45,2026,1,9,4,2,13,36
19,52,2026,1,9,21,2,15,23
20,0,2026,1,9,21,6,0,29
20,6,2026,1,9,4,3,0,32
20,11,2026,1,9,12,34,9,57
20,14,2026,1,9,17,3,19,41
20,21,2026,1,9,16,3,12,32
20,24,2026,1,9,14,2,12,22
20,32,2026,1,9,16,6,0,28
20,36,2026,1,9,17,6,1,33
20,41,2026,1,9,12,18,15,36
20,45,2026,1,9,4,5,10,31
20,52,2026,1,9,21,6,15,22
21,0,2026,1,9,21,4,0,26
21,6,2026,1,9,4,2,1,27
21,11,2026,1,9,12,19,11,35
21,14,2026,1,9,17,3,10,28
21,21,2026,1,9,16,6,6,28
21,24,2026,1,9,14,5,15,18
21,32,2026,1,9,16,2,0,20
21,36,2026,1,9,17,2,1,21
21,41,2026,1,9,12,28,11,38
21,45,2026,1,9,4,6,9,35
21,52,2026,1,9,21,2,10,27
22,0,2026,1,9,21,3,0,30
22,6,2026,1,9,4,6,1,35
22,11,2026,1,9,12,20,10,45
22,14,2026,1,9,17,3,12,36
22,21,2026,1,9,16,3,12,27
22,24,2026,1,9,14,5,8,24
22,32,2026,1,9,16,5,0,29
22,36,2026,1,9,17,4,2,31
22,41,2026,1,9,12,30,15,46
22,45,2026,1,9,4,2,15,33
22,52,2026,1,9,21,3,11,25
23,0,2026,1,9,21,4,0,29
23,6,2026,1,9,4,2,1,30
23,11,2026,1,9,12,20,9,41
23,14,2026,1,9,17,3,12,32
23,21,2026,1,9,16,5,5,32
23,24,2026,1,9,14,5,16,21
23,32,2026,1,9,16,3,0,24
23,36,2026,1,9,17,2,1,25
23,41,2026,1,9,12,23,15,33
23,45,2026,1,9,4,0,13,20
23,52,2026,1,9,21,0,20,0
6,0,2026,1,10,21,6,0,6
6,6,2026,1,10,4,6,1,11
6,11,2026,1,10,12,22,8,25
6,14,2026,1,10,17,21,7,39
6,21,2026,1,10,16,13,7,45
6,24,2026,1,10,14,17,11,51
6,32,2026,1,10,16,13,3,61
6,36,2026,1,10,17,5,9,57
6,41,2026,1,10,12,22,20,59
6,45,2026,1,10,4,5,20,44
6,52,2026,1,10,21,3,18,29
7,0,2026,1,10,21,6,0,35
7,6,2026,1,10,4,1,0,36
7,11,2026,1,10,12,13,10,39
7,14,2026,1,10,17,22,11,50
7,21,2026,1,10,16,13,9,54
7,24,2026,1,10,14,12,15,51
7,32,2026,1,10,16,7,0,58
7,36,2026,1,10,17,19,11,66
7,41,2026,1,10,12,11,20,57
7,45,2026,1,10,4,3,20,40
7,52,2026,1,10,21,3,9,34
8,0,2026,1,10,21,3,0,37
8,6,2026,1,10,4,1,1,37
8,11,2026,1,10,12,15,6,46
8,14,2026,1,10,17,5,5,46
8,21,2026,1,10,16,15,14,47
8,24,2026,1,10,14,17,18,46
8,32,2026,1,10,16,7,1,52
8,36,2026,1,10,17,15,5,62
8,41,2026,1,10,12,21,20,63
8,45,2026,1,10,4,5,20,48
8,52,2026,1,10,21,5,15,38
9,0,2026,1,10,21,6,0,44
9,6,2026,1,10,4,5,4,45
9,11,2026,1,10,12,29,12,62
9,14,2026,1,10,17,5,8,59
9,21,2026,1,10,16,2,17,44
9,24,2026,1,10,14,3,16,31
9,32,2026,1,10,16,3,0,34
9,36,2026,1,10,17,3,0,37
9,41,2026,1,10,12,9,9,37
9,45,2026,1,10,4,4,20,21
9,52,2026,1,10,21,3,9,15
10,0,2026,1,10,21,5,0,20
10,6,2026,1,10,4,3,1,22
10,11,2026,1,10,12,11,7,26
10,14,2026,1,10,17,5,8,23
10,21,2026,1,10,16,3,10,16
10,24,2026,1,10,14,6,7,15
10,32,2026,1,10,16,5,1,19
10,36,2026,1,10,17,3,1,21
10,41,2026,1,10,12,18,14,25
10,45,2026,1,10,4,5,4,26
10,52,2026,1,10,21,4,7,23
11,0,2026,1,10,21,2,0,25
11,6,2026,1,10,4,2,0,27
11,11,2026,1,10,12,28,8,47
11,14,2026,1,10,17,4,13,38
11,21,2026,1,10,16,3,14,27
11,24,2026,1,10,14,2,15,14
11,32,2026,1,10,16,3,0,17
11,36,2026,1,10,17,5,1,21
11,41,2026,1,10,12,20,11,30
11,45,2026,1,10,4,5,10,25
11,52,2026,1,10,21,3,9,19
12,0,2026,1,10,21,3,0,22
12,6,2026,1,10,4,4,0,26
12,11,2026,1,10,12,8,11,23
12,14,2026,1,10,17,6,6,23
12,21,2026,1,10,16,3,7,19
12,24,2026,1,10,14,5,10,14
12,32,2026,1,10,16,6,0,20
12,36,2026,1,10,17,2,1,21
12,41,2026,1,10,12,12,15,18
12,45,2026,1,10,4,6,8,16
12,52,2026,1,10,21,4,2,18
13,0,2026,1,10,21,3,0,21
13,6,2026,1,10,4,9,0,30
13,11,2026,1,10,12,17,18,29
13,14,2026,1,10,17,5,3,31
13,21,2026,1,10,16,5,11,25
13,24,2026,1,10,14,5,9,21
13,32,2026,1,10,16,6,0,27
13,36,2026,1,10,17,3,4,26
13,41,2026,1,10,12,18,12,32
13,45,2026,1,10,4,20,8,44
13,52,2026,1,10,21,2,9,37
14,0,2026,1,10,21,6,0,43
14,6,2026,1,10,4,24,1,66
14,11,2026,1,10,12,16,20,62
14,14,2026,1,10,17,3,14,51
14,21,2026,1,10,16,5,20,36
14,24,2026,1,10,14,2,20,18
14,32,2026,1,10,16,3,1,20
14,36,2026,1,10,17,6,2,24
14,41,2026,1,10,12,20,12,32
14,45,2026,1,10,4,21,8,45
14,52,2026,1,10,21,3,15,33
15,0,2026,1,10,21,2,0,35
15,6,2026,1,10,4,8,0,43
15,11,2026,1,10,12,34,20,57
15,14,2026,1,10,17,2,13,46
15,21,2026,1,10,16,2,20,28
15,24,2026,1,10,14,4,16,16
15,32,2026,1,10,16,2,1,17
15,36,2026,1,10,17,3,2,18
15,41,2026,1,10,12,24,7,35
15,45,2026,1,10,4,21,12,44
15,52,2026,1,10,21,4,9,39
16,0,2026,1,10,21,3,0,42
16,6,2026,1,10,4,3,1,44
16,11,2026,1,10,12,11,17,38
16,14,2026,1,10,17,5,9,34
16,21,2026,1,10,16,2,13,23
16,24,2026,1,10,14,6,11,18
16,32,2026,1,10,16,4,1,21
16,36,2026,1,10,17,6,2,25
16,41,2026,1,10,12,12,13,24
16,45,2026,1,10,4,3,6,21
16,52,2026,1,10,21,6,8,19
17,0,2026,1,10,21,3,0,22
17,6,2026,1,10,4,5,2,25
17,11,2026,1,10,12,26,11,40
17,14,2026,1,10,17,5,5,40
17,21,2026,1,10,16,5,8,37
17,24,2026,1,10,14,2,16,23
17,32,2026,1,10,16,3,0,26
17,36,2026,1,10,17,3,0,29
17,41,2026,1,10,12,23,14,38
17,45,2026,1,10,4,3,15,26
17,52,2026,1,10,21,4,12,18
18,0,2026,1,10,21,3,0,21
18,6,2026,1,10,4,4,1,24
18,11,2026,1,10,12,28,8,44
18,14,2026,1,10,17,5,15,34
18,21,2026,1,10,16,2,10,26
18,24,2026,1,10,14,4,13,17
18,32,2026,1,10,16,2,1,18
18,36,2026,1,10,17,6,0,24
18,41,2026,1,10,12,23,12,35
18,45,2026,1,10,4,2,13,24
18,52,2026,1,10,21,6,11,19
19,0,2026,1,10,21,3,0,22
19,6,2026,1,10,4,5,1,26
19,11,2026,1,10,12,21,9,38
19,14,2026,1,10,17,6,12,32
19,21,2026,1,10,16,3,12,23
19,24,2026,1,10,14,4,11,16
19,32,2026,1,10,16,6,1,21
19,36,2026,1,10,17,5,1,25
19,41,2026,1,10,12,15,11,29
19,45,2026,1,10,4,6,13,22
19,52,2026,1,10,21,6,7,21
20,0,2026,1,10,21,6,0,27
20,6,2026,1,10,4,2,3,26
20,11,2026,1,10,12,33,12,47
20,14,2026,1,10,17,2,7,42
20,21,2026,1,10,16,4,7,39
20,24,2026,1,10,14,6,10,35
20,32,2026,1,10,16,4,1,38
20,36,2026,1,10,17,6,2,42
20,41,2026,1,10,12,12,18,36
20,45,2026,1,10,4,2,15,23
20,52,2026,1,10,21,5,13,15
21,0,2026,1,10,21,5,0,20
21,6,2026,1,10,4,3,0,23
21,11,2026,1,10,12,14,9,28
21,14,2026,1,10,17,3,10,21
21,21,2026,1,10,16,2,5,18
21,24,2026,1,10,14,3,11,10
21,32,2026,1,10,16,5,0,15
21,36,2026,1,10,17,6,0,21
21,41,2026,1,10,12,17,14,24
21,45,2026,1,10,4,2,4,22
21,52,2026,1,10,21,6,9,19
22,0,2026,1,10,21,3,0,22
22,6,2026,1,10,4,3,0,25
22,11,2026,1,10,12,11,10,26
22,14,2026,1,10,17,3,6,23
22,21,2026,1,10,16,3,8,18
22,24,2026,1,10,14,3,9,12
22,32,2026,1,10,16,5,0,17
22,36,2026,1,10,17,3,1,19
22,41,2026,1,10,12,14,15,18
22,45,2026,1,10,4,3,4,17
22,52,2026,1,10,21,3,5,15
23,0,2026,1,10,21,6,0,21
23,6,2026,1,10,4,2,1,22
23,11,2026,1,10,12,33,8,47
23,14,2026,1,10,17,3,9,41
23,21,2026,1,10,16,6,13,34
23,24,2026,1,10,14,6,12,28
23,32,2026,1,10,16,4,1,31
23,36,2026,1,10,17,6,1,36
23,41,2026,1,10,12,23,19,40
23,45,2026,1,10,4,0,20,20
23,52,2026,1,10,21,0,20,0
6,0,2026,1,11,21,5,0,5
6,6,2026,1,11,4,5,2,8
6,11,2026,1,11,12,12,4,16
6,14,2026,1,11,17,20,3,33
6,21,2026,1,11,16,7,4,36
6,24,2026,1,11,14,5,8,33
6,32,2026,1,11,16,13,0,46
6,36,2026,1,11,17,18,5,59
6,41,2026,1,11,12,26,20,65
6,45,2026,1,11,4,6,16,55
6,52,2026,1,11,21,5,19,41
7,0,2026,1,11,21,6,0,47
7,6,2026,1,11,4,2,8,41
7,11,2026,1,11,12,28,8,61
7,14,2026,1,11,17,10,8,63
7,21,2026,1,11,16,11,13,61
7,24,2026,1,11,14,12,18,55
7,32,2026,1,11,16,13,2,66
7,36,2026,1,11,17,7,7,66
7,41,2026,1,11,12,20,20,66
7,45,2026,1,11,4,2,20,48
7,52,2026,1,11,21,6,20,34
8,0,2026,1,11,21,3,0,37
8,6,2026,1,11,4,5,3,39
8,11,2026,1,11,12,19,8,50
8,14,2026,1,11,17,18,10,58
8,21,2026,1,11,16,19,16,61
8,24,2026,1,11,14,13,15,59
8,32,2026,1,11,16,8,3,64
8,36,2026,1,11,17,9,7,66
8,41,2026,1,11,12,20,20,66
8,45,2026,1,11,4,4,20,50
8,52,2026,1,11,21,6,20,36
9,0,2026,1,11,21,3,0,39
9,6,2026,1,11,4,1,3,37
9,11,2026,1,11,12,10,7,40
9,14,2026,1,11,17,6,8,38
9,21,2026,1,11,16,5,14,29
9,24,2026,1,11,14,5,12,22
9,32,2026,1,11,16,3,1,24
9,36,2026,1,11,17,4,0,28
9,41,2026,1,11,12,17,8,37
9,45,2026,1,11,4,1,20,18
9,52,2026,1,11,21,6,7,17
10,0,2026,1,11,21,5,0,22
10,6,2026,1,11,4,3,0,25
10,11,2026,1,11,12,11,6,30
10,14,2026,1,11,17,6,8,28
10,21,2026,1,11,16,4,5,27
10,24,2026,1,11,14,5,12,20
10,32,2026,1,11,16,3,0,23
10,36,2026,1,11,17,6,3,26
10,41,2026,1,11,12,33,19,40
10,45,2026,1,11,4,5,13,32
10,52,2026,1,11,21,2,9,25
11,0,2026,1,11,21,2,0,27
11,6,2026,1,11,4,3,0,30
11,11,2026,1,11,12,36,7,59
11,14,2026,1,11,17,4,18,45
11,21,2026,1,11,16,6,12,39
11,24,2026,1,11,14,5,17,27
11,32,2026,1,11,16,3,0,30
11,36,2026,1,11,17,6,3,33
11,41,2026,1,11,12,8,17,24
11,45,2026,1,11,4,5,10,19
11,52,2026,1,11,21,6,7,18
12,0,2026,1,11,21,3,0,21
12,6,2026,1,11,4,3,1,23
12,11,2026,1,11,12,32,11,44
12,14,2026,1,11,17,5,9,40
12,21,2026,1,11,16,5,9,36
12,24,2026,1,11,14,4,14,26
12,32,2026,1,11,16,5,0,31
12,36,2026,1,11,17,5,1,35
12,41,2026,1,11,12,14,18,31
12,45,2026,1,11,4,2,6,27
12,52,2026,1,11,21,4,16,15
13,0,2026,1,11,21,3,0,18
13,6,2026,1,11,4,20,0,38
13,11,2026,1,11,12,8,17,29
13,14,2026,1,11,17,4,8,25
13,21,2026,1,11,16,4,9,20
13,24,2026,1,11,14,4,10,14
13,32,2026,1,11,16,6,0,20
13,36,2026,1,11,17,6,3,23
13,41,2026,1,11,12,18,12,29
13,45,2026,1,11,4,28,6,51
13,52,2026,1,11,21,2,12,41
14,0,2026,1,11,21,6,0,47
14,6,2026,1,11,4,21,2,66
14,11,2026,1,11,12,18,20,64
14,14,2026,1,11,17,4,19,49
14,21,2026,1,11,16,2,15,36
14,24,2026,1,11,14,6,17,25
14,32,2026,1,11,16,5,0,30
14,36,2026,1,11,17,2,0,32
14,41,2026,1,11,12,31,12,51
14,45,2026,1,11,4,7,12,46
14,52,2026,1,11,21,3,20,29
15,0,2026,1,11,21,3,0,32
15,6,2026,1,11,4,23,0,55
15,11,2026,1,11,12,29,19,65
15,14,2026,1,11,17,2,20,47
15,21,2026,1,11,16,6,15,38
15,24,2026,1,11,14,5,20,23
15,32,2026,1,11,16,4,0,27
15,36,2026,1,11,17,6,2,31
15,41,2026,1,11,12,22,16,37
15,45,2026,1,11,4,30,7,60
15,52,2026,1,11,21,2,15,47
16,0,2026,1,11,21,2,0,49
16,6,2026,1,11,4,3,1,51
16,11,2026,1,11,12,14,20,45
16,14,2026,1,11,17,5,11,39
16,21,2026,1,11,16,4,16,27
16,24,2026,1,11,14,2,11,18
16,32,2026,1,11,16,5,0,23
16,36,2026,1,11,17,5,1,27
16,41,2026,1,11,12,30,15,42
16,45,2026,1,11,4,2,13,31
16,52,2026,1,11,21,3,12,22
17,0,2026,1,11,21,4,0,26
17,6,2026,1,11,4,3,0,29
17,11,2026,1,11,12,8,9,28
17,14,2026,1,11,17,6,9,25
17,21,2026,1,11,16,6,8,23
17,24,2026,1,11,14,2,10,15
17,32,2026,1,11,16,5,0,20
17,36,2026,1,11,17,6,2,24
17,41,2026,1,11,12,31,18,37
17,45,2026,1,11,4,4,12,29
17,52,2026,1,11,21,2,8,23
18,0,2026,1,11,21,3,0,26
18,6,2026,1,11,4,6,1,31
18,11,2026,1,11,12,34,11,54
18,14,2026,1,11,17,4,14,44
18,21,2026,1,11,16,2,15,31
18,24,2026,1,11,14,6,13,24
18,32,2026,1,11,16,6,0,30
18,36,2026,1,11,17,4,3,31
18,41,2026,1,11,12,18,13,36
18,45,2026,1,11,4,3,13,26
