hour,minute,year,month,day,station,in,out,inside
8,6,2026,1,10,4,14,2,61
8,11,2026,1,10,12,12,36,37
8,14,2026,1,10,17,2,12,27
8,21,2026,1,10,16,3,6,24
8,24,2026,1,10,14,3,7,20
8,32,2026,1,10,16,5,0,25
8,36,2026,1,10,17,2,1,26
8,41,2026,1,10,12,38,8,56
8,45,2026,1,10,4,19,39,36
8,52,2026,1,10,21,3,10,29
9,0,2026,1,10,21,4,0,33
9,6,2026,1,10,4,6,0,39
9,11,2026,1,10,12,21,18,42
9,14,2026,1,10,17,5,11,36
9,21,2026,1,10,16,5,8,33
9,24,2026,1,10,14,3,14,22
9,32,2026,1,10,16,4,0,26
9,36,2026,1,10,17,4,2,28
9,41,2026,1,10,12,31,16,43
9,45,2026,1,10,4,2,13,32
9,52,2026,1,10,21,3,15,20
10,0,2026,1,10,21,4,0,24
10,6,2026,1,10,4,3,0,27
10,11,2026,1,10,12,10,10,27
10,14,2026,1,10,17,5,6,26
10,21,2026,1,10,16,2,8,20
10,24,2026,1,10,14,5,10,15
10,32,2026,1,10,16,6,2,19
10,36,2026,1,10,17,2,0,21
10,41,2026,1,10,12,36,11,46
10,45,2026,1,10,4,1,4,43
10,52,2026,1,10,21,3,15,31
11,0,2026,1,10,21,5,0,36
11,6,2026,1,10,4,3,0,39
11,11,2026,1,10,12,20,8,51
11,14,2026,1,10,17,2,16,37
11,21,2026,1,10,16,6,16,27
11,24,2026,1,10,14,6,18,15
11,32,2026,1,10,16,6,0,21
11,36,2026,1,10,17,5,2,24
11,41,2026,1,10,12,20,16,28
11,45,2026,1,10,4,3,5,26
11,52,2026,1,10,21,5,10,21
12,0,2026,1,10,21,5,0,26
12,6,2026,1,10,4,5,2,29
12,11,2026,1,10,12,38,10,57
12,14,2026,1,10,17,4,15,46
12,21,2026,1,10,16,4,14,36
12,24,2026,1,10,14,6,14,28
12,32,2026,1,10,16,3,0,31
12,36,2026,1,10,17,5,1,35
12,41,2026,1,10,12,35,11,59
12,45,2026,1,10,4,3,13,49
12,52,2026,1,10,21,5,21,33
13,0,2026,1,10,21,6,0,39
13,6,2026,1,10,4,13,8,44
13,11,2026,1,10,12,12,11,45
13,14,2026,1,10,17,3,15,33
13,21,2026,1,10,16,4,14,23
13,24,2026,1,10,14,6,9,20
13,32,2026,1,10,16,3,1,22
13,36,2026,1,10,17,2,0,24
13,41,2026,1,10,12,15,4,35
13,45,2026,1,10,4,9,25,19
13,52,2026,1,10,21,3,7,15
14,0,2026,1,10,21,2,0,17
14,6,2026,1,10,4,13,1,29
14,11,2026,1,10,12,10,15,24
14,14,2026,1,10,17,4,4,24
14,21,2026,1,10,16,5,6,23
14,24,2026,1,10,14,6,4,25
14,32,2026,1,10,16,3,0,28
14,36,2026,1,10,17,3,2,29
14,41,2026,1,10,12,26,7,48
14,45,2026,1,10,4,11,27,32
14,52,2026,1,10,21,4,10,26
15,0,2026,1,10,21,4,0,30
15,6,2026,1,10,4,5,1,34
15,11,2026,1,10,12,36,15,55
15,14,2026,1,10,17,2,18,39
15,21,2026,1,10,16,6,12,33
15,24,2026,1,10,14,5,8,30
15,32,2026,1,10,16,4,1,33
15,36,2026,1,10,17,5,2,36
15,41,2026,1,10,12,25,14,47
15,45,2026,1,10,4,3,11,39
15,52,2026,1,10,21,3,22,20
16,0,2026,1,10,21,3,0,23
16,6,2026,1,10,4,5,0,28
16,11,2026,1,10,12,26,7,47
16,14,2026,1,10,17,6,13,40
16,21,2026,1,10,16,2,17,25
16,24,2026,1,10,14,4,8,21
16,32,2026,1,10,16,4,0,25
16,36,2026,1,10,17,3,1,27
16,41,2026,1,10,12,31,14,44
16,45,2026,1,10,4,5,12,37
16,52,2026,1,10,21,3,11,29
17,0,2026,1,10,21,6,0,35
17,6,2026,1,10,4,1,1,35
17,11,2026,1,10,12,23,9,49
17,14,2026,1,10,17,4,13,40
17,21,2026,1,10,16,4,13,31
17,24,2026,1,10,14,2,16,17
17,32,2026,1,10,16,2,0,19
17,36,2026,1,10,17,3,0,22
17,41,2026,1,10,12,27,13,36
17,45,2026,1,10,4,4,6,34
17,52,2026,1,10,21,6,15,25
18,0,2026,1,10,21,4,0,29
18,6,2026,1,10,4,3,0,32
18,11,2026,1,10,12,14,11,35
18,14,2026,1,10,17,6,9,32
18,21,2026,1,10,16,5,15,22
18,24,2026,1,10,14,5,7,20
18,32,2026,1,10,16,6,0,26
18,36,2026,1,10,17,4,0,30
18,41,2026,1,10,12,17,18,29
18,45,2026,1,10,4,4,5,28
18,52,2026,1,10,21,6,11,23
19,0,2026,1,10,21,2,0,25
19,6,2026,1,10,4,1,1,25
19,11,2026,1,10,12,26,9,42
19,14,2026,1,10,17,6,18,30
19,21,2026,1,10,16,3,11,22
19,24,2026,1,10,14,3,8,17
19,32,2026,1,10,16,5,0,22
19,36,2026,1,10,17,3,1,24
19,41,2026,1,10,12,28,11,41
19,45,2026,1,10,4,1,7,35
19,52,2026,1,10,21,6,12,29
20,0,2026,1,10,21,4,0,33
20,6,2026,1,10,4,3,0,36
20,11,2026,1,10,12,25,11,50
20,14,2026,1,10,17,5,12,43
20,21,2026,1,10,16,3,12,34
20,24,2026,1,10,14,5,18,21
20,32,2026,1,10,16,3,0,24
20,36,2026,1,10,17,4,2,26
20,41,2026,1,10,12,28,14,40
20,45,2026,1,10,4,4,7,37
20,52,2026,1,10,21,2,14,25
21,0,2026,1,10,21,2,0,27
21,6,2026,1,10,4,4,0,31
21,11,2026,1,10,12,37,10,58
21,14,2026,1,10,17,4,14,48
21,21,2026,1,10,16,2,15,35
21,24,2026,1,10,14,3,20,18
21,32,2026,1,10,16,6,0,24
21,36,2026,1,10,17,4,1,27
21,41,2026,1,10,12,23,14,36
21,45,2026,1,10,4,3,11,28
21,52,2026,1,10,21,6,11,23
22,0,2026,1,10,21,6,0,29
22,6,2026,1,10,4,4,2,31
22,11,2026,1,10,12,36,11,56
22,14,2026,1,10,17,3,4,55
22,21,2026,1,10,16,2,18,39
22,24,2026,1,10,14,4,15,28
22,32,2026,1,10,16,3,0,31
22,36,2026,1,10,17,6,0,37
22,41,2026,1,10,12,16,9,44
22,45,2026,1,10,4,5,13,36
22,52,2026,1,10,21,3,19,20
23,0,2026,1,10,21,6,0,26
23,6,2026,1,10,4,3,1,28
23,11,2026,1,10,12,6,3,31
23,14,2026,1,10,17,4,4,31
23,21,2026,1,10,16,3,12,22
23,24,2026,1,10,14,2,10,14
23,32,2026,1,10,16,4,1,17
23,36,2026,1,10,17,2,1,18
23,41,2026,1,10,12,2,5,15
23,45,2026,1,10,4,5,4,16
23,52,2026,1,10,21,0,16,0
6,0,2026,1,11,21,5,0,5
6,6,2026,1,11,4,4,1,8
6,11,2026,1,11,12,16,5,19
6,14,2026,1,11,17,5,7,17
6,21,2026,1,11,16,4,6,15
6,24,2026,1,11,14,6,6,15
6,32,2026,1,11,16,6,2,19
6,36,2026,1,11,17,4,1,22
6,41,2026,1,11,12,24,12,34
6,45,2026,1,11,4,3,6,31
6,52,2026,1,11,21,5,8,28
7,0,2026,1,11,21,4,0,32
7,6,2026,1,11,4,11,2,41
7,11,2026,1,11,12,12,9,44
7,14,2026,1,11,17,3,9,38
7,21,2026,1,11,16,3,12,29
7,24,2026,1,11,14,4,14,19
7,32,2026,1,11,16,6,0,25
7,36,2026,1,11,17,5,2,28
7,41,2026,1,11,12,18,9,37
7,45,2026,1,11,4,24,27,34
7,52,2026,1,11,21,2,8,28
8,0,2026,1,11,21,5,0,33
8,6,2026,1,11,4,35,2,66
8,11,2026,1,11,12,37,46,57
8,14,2026,1,11,17,6,9,54
8,21,2026,1,11,16,6,10,50
8,24,2026,1,11,14,6,4,52
8,32,2026,1,11,16,5,0,57
8,36,2026,1,11,17,2,0,59
8,41,2026,1,11,12,14,8,65
8,45,2026,1,11,4,32,45,52
8,52,2026,1,11,21,5,16,41
9,0,2026,1,11,21,5,0,46
9,6,2026,1,11,4,2,1,47
9,11,2026,1,11,12,25,34,38
9,14,2026,1,11,17,2,10,30
9,21,2026,1,11,16,2,12,20
9,24,2026,1,11,14,5,11,14
9,32,2026,1,11,16,2,1,15
9,36,2026,1,11,17,5,1,19
9,41,2026,1,11,12,9,11,17
9,45,2026,1,11,4,2,7,12
9,52,2026,1,11,21,4,5,11
10,0,2026,1,11,21,2,0,13
10,6,2026,1,11,4,2,0,15
10,11,2026,1,11,12,20,7,28
10,14,2026,1,11,17,5,4,29
10,21,2026,1,11,16,5,10,24
10,24,2026,1,11,14,3,13,14
10,32,2026,1,11,16,4,0,18
10,36,2026,1,11,17,5,1,22
10,41,2026,1,11,12,9,13,18
10,45,2026,1,11,4,3,2,19
10,52,2026,1,11,21,3,8,14
11,0,2026,1,11,21,3,0,17
11,6,2026,1,11,4,3,1,19
11,11,2026,1,11,12,17,9,27
11,14,2026,1,11,17,4,9,22
11,21,2026,1,11,16,2,7,17
11,24,2026,1,11,14,3,10,10
11,32,2026,1,11,16,6,0,16
11,36,2026,1,11,17,5,2,19
11,41,2026,1,11,12,27,12,34
11,45,2026,1,11,4,1,4,31
11,52,2026,1,11,21,3,13,21
12,0,2026,1,11,21,2,0,23
12,6,2026,1,11,4,6,2,27
12,11,2026,1,11,12,15,3,39
12,14,2026,1,11,17,5,6,38
12,21,2026,1,11,16,2,9,31
12,24,2026,1,11,14,2,17,16
12,32,2026,1,11,16,2,1,17
12,36,2026,1,11,17,4,0,21
12,41,2026,1,11,12,36,6,51
12,45,2026,1,11,4,6,12,45
12,52,2026,1,11,21,3,18,30
13,0,2026,1,11,21,5,0,35
13,6,2026,1,11,4,26,4,57
13,11,2026,1,11,12,17,21,53
13,14,2026,1,11,17,2,6,49
13,21,2026,1,11,16,6,11,44
13,24,2026,1,11,14,2,18,28
13,32,2026,1,11,16,5,0,33
13,36,2026,1,11,17,6,1,38
13,41,2026,1,11,12,36,9,65
13,45,2026,1,11,4,26,46,45
13,52,2026,1,11,21,5,15,35
14,0,2026,1,11,21,6,0,41
14,6,2026,1,11,4,22,3,60
14,11,2026,1,11,12,28,37,51
14,14,2026,1,11,17,6,9,48
14,21,2026,1,11,16,2,3,47
14,24,2026,1,11,14,2,15,34
14,32,2026,1,11,16,5,0,39
14,36,2026,1,11,17,6,2,43
14,41,2026,1,11,12,27,8,62
14,45,2026,1,11,4,21,47,36
14,52,2026,1,11,21,5,11,30
15,0,2026,1,11,21,4,0,34
15,6,2026,1,11,4,5,0,39
15,11,2026,1,11,12,11,21,29
15,14,2026,1,11,17,2,6,25
15,21,2026,1,11,16,4,12,17
15,24,2026,1,11,14,6,8,15
15,32,2026,1,11,16,3,2,16
15,36,2026,1,11,17,6,3,19
15,41,2026,1,11,12,11,12,18
15,45,2026,1,11,4,4,3,19
15,52,2026,1,11,21,2,6,15
16,0,2026,1,11,21,6,0,21
16,6,2026,1,11,4,5,3,23
16,11,2026,1,11,12,8,10,21
16,14,2026,1,11,17,3,3,21
16,21,2026,1,11,16,5,7,19
16,24,2026,1,11,14,6,8,17
16,32,2026,1,11,16,4,1,20
16,36,2026,1,11,17,3,3,20
16,41,2026,1,11,12,29,10,39
16,45,2026,1,11,4,3,6,36
16,52,2026,1,11,21,3,12,27
17,0,2026,1,11,21,2,0,29
17,6,2026,1,11,4,3,0,32
17,11,2026,1,11,12,32,4,60
17,14,2026,1,11,17,5,16,49
17,21,2026,1,11,16,5,19,35
17,24,2026,1,11,14,5,15,25
17,32,2026,1,11,16,6,0,31
17,36,2026,1,11,17,5,1,35
17,41,2026,1,11,12,31,17,49
17,45,2026,1,11,4,4,15,38
17,52,2026,1,11,21,5,13,30
18,0,2026,1,11,21,2,0,32
18,6,2026,1,11,4,3,0,35
18,11,2026,1,11,12,16,9,42
18,14,2026,1,11,17,5,12,35
18,21,2026,1,11,16,3,17,21
18,24,2026,1,11,14,4,7,18
18,32,2026,1,11,16,4,0,22
18,36,2026,1,11,17,5,2,25
18,41,2026,1,11,12,22,14,33
18,45,2026,1,11,4,3,10,26
18,52,2026,1,11,21,5,8,23
19,0,2026,1,11,21,5,0,28
19,6,2026,1,11,4,4,1,31
19,11,2026,1,11,12,8,12,27
19,14,2026,1,11,17,3,6,24
19,21,2026,1,11,16,3,8,19
19,24,2026,1,11,14,2,14,7
19,32,2026,1,11,16,3,0,10
19,36,2026,1,11,17,2,0,12
19,41,2026,1,11,12,24,8,28
19,45,2026,1,11,4,4,5,27
19,52,2026,1,11,21,6,8,25
20,0,2026,1,11,21,2,0,27
20,6,2026,1,11,4,2,0,29
20,11,2026,1,11,12,37,11,55
20,14,2026,1,11,17,4,16,43
20,21,2026,1,11,16,4,13,34
20,24,2026,1,11,14,4,13,25
20,32,2026,1,11,16,3,0,28
20,36,2026,1,11,17,5,2,31
20,41,2026,1,11,12,26,14,43
20,45,2026,1,11,4,3,10,36
20,52,2026,1,11,21,3,12,27
21,0,2026,1,11,21,2,0,29
21,6,2026,1,11,4,4,0,33
21,11,2026,1,11,12,20,7,46
21,14,2026,1,11,17,2,17,31
21,21,2026,1,11,16,4,14,21
21,24,2026,1,11,14,4,10,15
21,32,2026,1,11,16,6,1,20
21,36,2026,1,11,17,5,1,24
21,41,2026,1,11,12,24,13,35
21,45,2026,1,11,4,4,10,29
21,52,2026,1,11,21,3,10,22
22,0,2026,1,11,21,6,0,28
22,6,2026,1,11,4,6,1,33
22,11,2026,1,11,12,10,12,31
22,14,2026,1,11,17,4,12,23
22,21,2026,1,11,16,5,11,17
22,24,2026,1,11,14,3,6,14
22,32,2026,1,11,16,2,0,16
22,36,2026,1,11,17,2,1,17
22,41,2026,1,11,12,8,9,16
22,45,2026,1,11,4,2,3,15
22,52,2026,1,11,21,4,7,12
23,0,2026,1,11,21,3,0,15
23,6,2026,1,11,4,5,1,19
23,11,2026,1,11,12,6,2,23
23,14,2026,1,11,17,2,7,18
23,21,2026,1,11,16,6,6,18
23,24,2026,1,11,14,4,10,12
23,32,2026,1,11,16,2,1,13
23,36,2026,1,11,17,3,2,14
23,41,2026,1,11,12,5,4,15
23,45,2026,1,11,4,4,9,10
23,52,2026,1,11,21,0,10,0
6,0,2026,1,12,21,4,0,4
6,6,2026,1,12,4,4,0,8
6,11,2026,1,12,12,10,7,11
6,14,2026,1,12,17,3,3,11
6,21,2026,1,12,16,5,3,13
6,24,2026,1,12,14,3,2,14
6,32,2026,1,12,16,4,0,18
6,36,2026,1,12,17,3,2,19
6,41,2026,1,12,12,38,12,45
6,45,2026,1,12,4,5,11,39
6,52,2026,1,12,21,2,9,32
7,0,2026,1,12,21,2,0,34
7,6,2026,1,12,4,17,2,49
7,11,2026,1,12,12,18,16,51
7,14,2026,1,12,17,6,10,47
7,21,2026,1,12,16,2,16,33
7,24,2026,1,12,14,2,12,23
7,32,2026,1,12,16,4,0,27
7,36,2026,1,12,17,3,0,30
7,41,2026,1,12,12,10,8,32
7,45,2026,1,12,4,16,20,28
7,52,2026,1,12,21,4,13,19
8,0,2026,1,12,21,4,0,23
8,6,2026,1,12,4,19,2,40
8,11,2026,1,12,12,10,23,27
8,14,2026,1,12,17,2,8,21
8,21,2026,1,12,16,5,2,24
8,24,2026,1,12,14,5,8,21
8,32,2026,1,12,16,2,0,23
8,36,2026,1,12,17,2,2,23
8,41,2026,1,12,12,12,6,29
8,45,2026,1,12,4,30,20,39
8,52,2026,1,12,21,3,9,33
9,0,2026,1,12,21,3,0,36
9,6,2026,1,12,4,6,1,41
9,11,2026,1,12,12,8,28,21
9,14,2026,1,12,17,6,5,22
9,21,2026,1,12,16,5,7,20
9,24,2026,1,12,14,2,7,15
9,32,2026,1,12,16,4,1,18
9,36,2026,1,12,17,4,2,20
9,41,2026,1,12,12,20,13,27
9,45,2026,1,12,4,5,5,27
9,52,2026,1,12,21,6,8,25
10,0,2026,1,12,21,3,0,28
10,6,2026,1,12,4,2,0,30
10,11,2026,1,12,12,27,14,43
10,14,2026,1,12,17,2,8,37
10,21,2026,1,12,16,3,17,23
10,24,2026,1,12,14,4,10,17
10,32,2026,1,12,16,4,0,21
10,36,2026,1,12,17,3,0,24
10,41,2026,1,12,12,10,14,20
10,45,2026,1,12,4,3,4,19
10,52,2026,1,12,21,6,11,14
11,0,2026,1,12,21,4,0,18
11,6,2026,1,12,4,1,0,19
11,11,2026,1,12,12,13,8,24
11,14,2026,1,12,17,6,8,22
11,21,2026,1,12,16,5,8,19
11,24,2026,1,12,14,2,5,16
11,32,2026,1,12,16,3,0,19
11,36,2026,1,12,17,3,1,21
11,41,2026,1,12,12,9,13,17
11,45,2026,1,12,4,1,0,18
11,52,2026,1,12,21,2,11,9
12,0,2026,1,12,21,6,0,15
12,6,2026,1,12,4,5,0,20
12,11,2026,1,12,12,35,9,46
12,14,2026,1,12,17,6,11,41
12,21,2026,1,12,16,2,8,35
12,24,2026,1,12,14,4,17,22
12,32,2026,1,12,16,3,1,24
12,36,2026,1,12,17,6,0,30
12,41,2026,1,12,12,25,14,41
12,45,2026,1,12,4,2,14,29
12,52,2026,1,12,21,5,13,21
13,0,2026,1,12,21,2,0,23
13,6,2026,1,12,4,33,1,55
13,11,2026,1,12,12,12,26,41
13,14,2026,1,12,17,4,7,38
13,21,2026,1,12,16,5,10,33
13,24,2026,1,12,14,4,15,22
13,32,2026,1,12,16,3,0,25
13,36,2026,1,12,17,2,2,25
13,41,2026,1,12,12,11,8,28
13,45,2026,1,12,4,14,17,25
13,52,2026,1,12,21,6,8,23
14,0,2026,1,12,21,3,0,26
14,6,2026,1,12,4,9,3,32
14,11,2026,1,12,12,16,17,31
14,14,2026,1,12,17,4,2,33
14,21,2026,1,12,16,2,5,30
14,24,2026,1,12,14,5,11,24
14,32,2026,1,12,16,3,1,26
14,36,2026,1,12,17,4,0,30
14,41,2026,1,12,12,20,9,41
14,45,2026,1,12,4,11,29,23
14,52,2026,1,12,21,4,5,22
15,0,2026,1,12,21,2,0,24
15,6,2026,1,12,4,3,0,27
15,11,2026,1,12,12,19,11,35
15,14,2026,1,12,17,3,4,34
15,21,2026,1,12,16,5,11,28
15,24,2026,1,12,14,2,9,21
15,32,2026,1,12,16,6,0,27
15,36,2026,1,12,17,5,0,32
15,41,2026,1,12,12,20,14,38
15,45,2026,1,12,4,2,9,31
15,52,2026,1,12,21,2,12,21
16,0,2026,1,12,21,3,0,24
16,6,2026,1,12,4,4,0,28
16,11,2026,1,12,12,32,6,54
16,14,2026,1,12,17,3,7,50
16,21,2026,1,12,16,3,16,37
16,24,2026,1,12,14,4,24,17
16,32,2026,1,12,16,3,0,20
16,36,2026,1,12,17,5,2,23
16,41,2026,1,12,12,8,12,19
16,45,2026,1,12,4,4,5,18
16,52,2026,1,12,21,2,8,12
17,0,2026,1,12,21,3,0,15
17,6,2026,1,12,4,3,2,16
17,11,2026,1,12,12,16,7,25
17,14,2026,1,12,17,2,8,19
17,21,2026,1,12,16,4,2,21
17,24,2026,1,12,14,5,8,18
17,32,2026,1,12,16,3,1,20
17,36,2026,1,12,17,6,1,25
17,41,2026,1,12,12,8,15,18
17,45,2026,1,12,4,1,10,9
17,52,2026,1,12,21,4,5,8
18,0,2026,1,12,21,2,0,10
18,6,2026,1,12,4,1,0,11
18,11,2026,1,12,12,15,8,18
18,14,2026,1,12,17,2,6,14
18,21,2026,1,12,16,4,4,14
18,24,2026,1,12,14,2,4,12
18,32,2026,1,12,16,6,0,18
18,36,2026,1,12,17,3,0,21
18,41,2026,1,12,12,17,12,26
18,45,2026,1,12,4,1,1,26
18,52,2026,1,12,21,2,9,19
19,0,2026,1,12,21,5,0,24
19,6,2026,1,12,4,1,1,24
19,11,2026,1,12,12,24,5,43
19,14,2026,1,12,17,6,8,41
19,21,2026,1,12,16,5,15,31
19,24,2026,1,12,14,5,11,25
19,32,2026,1,12,16,3,1,27
19,36,2026,1,12,17,6,0,33
19,41,2026,1,12,12,34,15,52
19,45,2026,1,12,4,2,11,43
19,52,2026,1,12,21,2,14,31
20,0,2026,1,12,21,2,0,33
20,6,2026,1,12,4,3,1,35
20,11,2026,1,12,12,26,5,56
20,14,2026,1,12,17,2,16,42
20,21,2026,1,12,16,6,15,33
20,24,2026,1,12,14,6,19,20
20,32,2026,1,12,16,3,0,23
20,36,2026,1,12,17,4,1,26
20,41,2026,1,12,12,8,16,18
20,45,2026,1,12,4,1,3,16
20,52,2026,1,12,21,3,6,13
21,0,2026,1,12,21,4,0,17
21,6,2026,1,12,4,5,2,20
21,11,2026,1,12,12,34,8,46
21,14,2026,1,12,17,4,10,40
21,21,2026,1,12,16,4,10,34
21,24,2026,1,12,14,2,14,22
21,32,2026,1,12,16,6,0,28
21,36,2026,1,12,17,2,0,30
21,41,2026,1,12,12,12,13,29
21,45,2026,1,12,4,3,14,18
21,52,2026,1,12,21,2,8,12
22,0,2026,1,12,21,5,0,17
22,6,2026,1,12,4,4,1,20
22,11,2026,1,12,12,32,10,42
22,14,2026,1,12,17,3,11,34
22,21,2026,1,12,16,6,9,31
22,24,2026,1,12,14,5,8,28
22,32,2026,1,12,16,3,0,31
22,36,2026,1,12,17,5,0,36
22,41,2026,1,12,12,38,15,59
22,45,2026,1,12,4,4,15,48
22,52,2026,1,12,21,6,18,36
23,0,2026,1,12,21,3,0,39
23,6,2026,1,12,4,3,2,40
23,11,2026,1,12,12,5,4,41
23,14,2026,1,12,17,3,16,28
23,21,2026,1,12,16,5,16,17
23,24,2026,1,12,14,2,10,9
23,32,2026,1,12,16,6,1,14
23,36,2026,1,12,17,5,2,17
23,41,2026,1,12,12,4,5,16
23,45,2026,1,12,4,5,7,14
23,52,2026,1,12,21,0,14,0
6,0,2026,1,13,21,6,0,6
6,6,2026,1,13,4,4,0,10
6,11,2026,1,13,12,29,6,33
6,14,2026,1,13,17,2,4,31
6,21,2026,1,13,16,6,8,29
6,24,2026,1,13,14,4,10,23
6,32,2026,1,13,16,4,1,26
6,36,2026,1,13,17,5,1,30
6,41,2026,1,13,12,36,13,53
6,45,2026,1,13,4,4,15,42
6,52,2026,1,13,21,3,18,27
7,0,2026,1,13,21,2,0,29
7,6,2026,1,13,4,25,4,50
7,11,2026,1,13,12,36,20,66
7,14,2026,1,13,17,3,15,54
7,21,2026,1,13,16,5,12,47
7,24,2026,1,13,14,3,14,36
7,32,2026,1,13,16,5,0,41
7,36,2026,1,13,17,2,1,42
7,41,2026,1,13,12,12,12,42
7,45,2026,1,13,4,36,38,40
7,52,2026,1,13,21,2,2,40
8,0,2026,1,13,21,5,0,45
8,6,2026,1,13,4,24,3,66
8,11,2026,1,13,12,37,43,60
8,14,2026,1,13,17,6,12,54
8,21,2026,1,13,16,2,10,46
8,24,2026,1,13,14,3,6,43
8,32,2026,1,13,16,5,0,48
8,36,2026,1,13,17,6,4,50
8,41,2026,1,13,12,14,9,55
8,45,2026,1,13,4,10,41,24
8,52,2026,1,13,21,5,8,21
9,0,2026,1,13,21,3,0,24
9,6,2026,1,13,4,2,0,26
9,11,2026,1,13,12,33,9,50
9,14,2026,1,13,17,4,12,42
9,21,2026,1,13,16,2,8,36
9,24,2026,1,13,14,4,14,26
9,32,2026,1,13,16,6,0,32
9,36,2026,1,13,17,4,2,34
9,41,2026,1,13,12,37,11,60
9,45,2026,1,13,4,6,15,51
9,52,2026,1,13,21,3,15,39
10,0,2026,1,13,21,4,0,43
10,6,2026,1,13,4,2,1,44
10,11,2026,1,13,12,31,9,66
10,14,2026,1,13,17,4,17,53
10,21,2026,1,13,16,2,20,35
10,24,2026,1,13,14,3,19,19
10,32,2026,1,13,16,6,0,25
10,36,2026,1,13,17,2,1,26
10,41,2026,1,13,12,22,12,36
10,45,2026,1,13,4,1,2,35
10,52,2026,1,13,21,2,17,20
11,0,2026,1,13,21,3,0,23
11,6,2026,1,13,4,2,0,25
11,11,2026,1,13,12,28,5,48
11,14,2026,1,13,17,5,9,44
11,21,2026,1,13,16,6,11,39
11,24,2026,1,13,14,5,18,26
11,32,2026,1,13,16,6,0,32
11,36,2026,1,13,17,4,3,33
11,41,2026,1,13,12,28,17,44
11,45,2026,1,13,4,1,8,37
11,52,2026,1,13,21,6,17,26
12,0,2026,1,13,21,4,0,30
12,6,2026,1,13,4,3,1,32
12,11,2026,1,13,12,10,9,33
12,14,2026,1,13,17,6,9,30
12,21,2026,1,13,16,5,9,26
12,24,2026,1,13,14,6,10,22
12,32,2026,1,13,16,6,1,27
12,36,2026,1,13,17,3,2,28
12,41,2026,1,13,12,11,17,22
12,45,2026,1,13,4,2,11,13
12,52,2026,1,13,21,4,6,11
13,0,2026,1,13,21,6,0,17
13,6,2026,1,13,4,30,2,45
13,11,2026,1,13,12,24,29,40
13,14,2026,1,13,17,6,7,39
13,21,2026,1,13,16,2,10,31
13,24,2026,1,13,14,3,5,29
13,32,2026,1,13,16,5,0,34
13,36,2026,1,13,17,6,0,40
13,41,2026,1,13,12,13,11,42
13,45,2026,1,13,4,36,29,49
13,52,2026,1,13,21,2,12,39
14,0,2026,1,13,21,2,0,41
14,6,2026,1,13,4,27,2,66
14,11,2026,1,13,12,33,39,60
14,14,2026,1,13,17,2,14,48
14,21,2026,1,13,16,3,13,38
14,24,2026,1,13,14,4,13,29
14,32,2026,1,13,16,2,0,31
14,36,2026,1,13,17,3,0,34
14,41,2026,1,13,12,23,5,52
14,45,2026,1,13,4,31,36,47
14,52,2026,1,13,21,6,16,37
15,0,2026,1,13,21,6,0,43
15,6,2026,1,13,4,5,1,47
15,11,2026,1,13,12,13,28,32
15,14,2026,1,13,17,3,9,26
15,21,2026,1,13,16,3,6,23
15,24,2026,1,13,14,2,11,14
15,32,2026,1,13,16,3,0,17
15,36,2026,1,13,17,4,0,21
15,41,2026,1,13,12,35,13,43
15,45,2026,1,13,4,2,11,34
15,52,2026,1,13,21,6,9,31
16,0,2026,1,13,21,2,0,33
16,6,2026,1,13,4,6,2,37
16,11,2026,1,13,12,13,7,43
16,14,2026,1,13,17,4,12,35
16,21,2026,1,13,16,6,11,30
16,24,2026,1,13,14,6,12,24
16,32,2026,1,13,16,3,0,27
16,36,2026,1,13,17,6,1,32
16,41,2026,1,13,12,22,22,32
16,45,2026,1,13,4,3,8,27
16,52,2026,1,13,21,2,11,18
17,0,2026,1,13,21,5,0,23
17,6,2026,1,13,4,2,2,23
17,11,2026,1,13,12,12,8,27
17,14,2026,1,13,17,2,4,25
17,21,2026,1,13,16,5,10,20
17,24,2026,1,13,14,6,8,18
17,32,2026,1,13,16,5,2,21
17,36,2026,1,13,17,5,0,26
17,41,2026,1,13,12,21,13,34
17,45,2026,1,13,4,1,8,27
17,52,2026,1,13,21,4,5,26
18,0,2026,1,13,21,4,0,30
18,6,2026,1,13,4,3,1,32
18,11,2026,1,13,12,25,6,51
18,14,2026,1,13,17,5,17,39
18,21,2026,1,13,16,4,10,33
18,24,2026,1,13,14,3,16,20
18,32,2026,1,13,16,4,0,24
18,36,2026,1,13,17,4,0,28
18,41,2026,1,13,12,12,16,24
18,45,2026,1,13,4,2,7,19
18,52,2026,1,13,21,5,9,15
19,0,2026,1,13,21,6,0,21
19,6,2026,1,13,4,3,0,24
19,11,2026,1,13,12,19,12,31
19,14,2026,1,13,17,3,13,21
19,21,2026,1,13,16,6,6,21
19,24,2026,1,13,14,6,8,19
19,32,2026,1,13,16,4,1,22
19,36,2026,1,13,17,4,2,24
19,41,2026,1,13,12,14,15,23
19,45,2026,1,13,4,2,7,18
19,52,2026,1,13,21,6,7,17
20,0,2026,1,13,21,3,0,20
20,6,2026,1,13,4,4,0,24
20,11,2026,1,13,12,8,9,23
20,14,2026,1,13,17,4,9,18
20,21,2026,1,13,16,4,5,17
20,24,2026,1,13,14,2,8,11
20,32,2026,1,13,16,4,1,14
20,36,2026,1,13,17,6,2,18
20,41,2026,1,13,12,14,11,21
20,45,2026,1,13,4,1,5,17
