hour,minute,year,month,day,station,in,out,inside
9,45,2025,12,25,4,3,9,28
9,52,2025,12,25,21,6,14,20
10,0,2025,12,25,21,3,0,23
10,6,2025,12,25,4,2,1,24
10,11,2025,12,25,12,8,8,24
10,14,2025,12,25,17,4,4,24
10,21,2025,12,25,16,4,9,19
10,24,2025,12,25,14,6,8,17
10,32,2025,12,25,16,5,1,21
10,36,2025,12,25,17,2,2,21
10,41,2025,12,25,12,24,15,30
10,45,2025,12,25,4,2,5,27
10,52,2025,12,25,21,2,13,16
11,0,2025,12,25,21,5,0,21
11,6,2025,12,25,4,1,0,22
11,11,2025,12,25,12,31,4,49
11,14,2025,12,25,17,5,10,44
11,21,2025,12,25,16,6,18,32
11,24,2025,12,25,14,4,14,22
11,32,2025,12,25,16,5,1,26
11,36,2025,12,25,17,2,2,26
11,41,2025,12,25,12,29,13,42
11,45,2025,12,25,4,3,5,40
11,52,2025,12,25,21,2,13,29
12,0,2025,12,25,21,2,0,31
12,6,2025,12,25,4,3,0,34
12,11,2025,12,25,12,37,8,63
12,14,2025,12,25,17,2,16,49
12,21,2025,12,25,16,5,19,35
12,24,2025,12,25,14,2,14,23
12,32,2025,12,25,16,3,0,26
12,36,2025,12,25,17,2,0,28
12,41,2025,12,25,12,8,11,25
12,45,2025,12,25,4,5,9,21
12,52,2025,12,25,21,2,10,13
13,0,2025,12,25,21,4,0,17
13,6,2025,12,25,4,23,3,37
13,11,2025,12,25,12,12,19,30
13,14,2025,12,25,17,6,6,30
13,21,2025,12,25,16,2,7,25
13,24,2025,12,25,14,2,11,16
13,32,2025,12,25,16,2,0,18
13,36,2025,12,25,17,4,0,22
13,41,2025,12,25,12,15,7,30
13,45,2025,12,25,4,19,25,24
13,52,2025,12,25,21,5,3,26
14,0,2025,12,25,21,3,0,29
14,6,2025,12,25,4,36,1,64
14,11,2025,12,25,12,24,38,50
14,14,2025,12,25,17,2,5,47
14,21,2025,12,25,16,2,13,36
14,24,2025,12,25,14,3,9,30
14,32,2025,12,25,16,4,0,34
14,36,2025,12,25,17,4,0,38
14,41,2025,12,25,12,12,11,39
14,45,2025,12,25,4,24,27,36
14,52,2025,12,25,21,6,5,37
15,0,2025,12,25,21,4,0,41
15,6,2025,12,25,4,5,1,45
15,11,2025,12,25,12,17,27,35
15,14,2025,12,25,17,4,11,28
15,21,2025,12,25,16,4,10,22
15,24,2025,12,25,14,5,7,20
15,32,2025,12,25,16,2,0,22
15,36,2025,12,25,17,5,2,25
15,41,2025,12,25,12,35,13,47
15,45,2025,12,25,4,5,7,45
15,52,2025,12,25,21,4,19,30
16,0,2025,12,25,21,5,0,35
16,6,2025,12,25,4,4,0,39
16,11,2025,12,25,12,19,10,48
16,14,2025,12,25,17,2,10,40
16,21,2025,12,25,16,3,16,27
16,24,2025,12,25,14,5,12,20
16,32,2025,12,25,16,6,1,25
16,36,2025,12,25,17,3,1,27
16,41,2025,12,25,12,31,13,45
16,45,2025,12,25,4,6,9,42
16,52,2025,12,25,21,6,13,35
17,0,2025,12,25,21,4,0,39
17,6,2025,12,25,4,3,1,41
17,11,2025,12,25,12,37,15,63
17,14,2025,12,25,17,6,19,50
17,21,2025,12,25,16,4,10,44
17,24,2025,12,25,14,5,20,29
17,32,2025,12,25,16,5,1,33
17,36,2025,12,25,17,3,0,36
17,41,2025,12,25,12,17,15,38
17,45,2025,12,25,4,1,7,32
17,52,2025,12,25,21,5,20,17
18,0,2025,12,25,21,2,0,19
18,6,2025,12,25,4,3,2,20
18,11,2025,12,25,12,15,6,29
18,14,2025,12,25,17,5,11,23
18,21,2025,12,25,16,2,7,18
18,24,2025,12,25,14,6,9,15
18,32,2025,12,25,16,5,0,20
18,36,2025,12,25,17,3,1,22
18,41,2025,12,25,12,20,14,28
18,45,2025,12,25,4,1,6,23
18,52,2025,12,25,21,5,10,18
19,0,2025,12,25,21,4,0,22
19,6,2025,12,25,4,1,0,23
19,11,2025,12,25,12,14,6,31
19,14,2025,12,25,17,3,9,25
19,21,2025,12,25,16,5,7,23
19,24,2025,12,25,14,3,12,14
19,32,2025,12,25,16,6,0,20
19,36,2025,12,25,17,4,1,23
19,41,2025,12,25,12,28,11,40
19,45,2025,12,25,4,3,3,40
19,52,2025,12,25,21,5,14,31
20,0,2025,12,25,21,4,0,35
20,6,2025,12,25,4,2,0,37
20,11,2025,12,25,12,16,8,45
20,14,2025,12,25,17,5,9,41
20,21,2025,12,25,16,2,13,30
20,24,2025,12,25,14,4,16,18
20,32,2025,12,25,16,3,0,21
20,36,2025,12,25,17,2,1,22
20,41,2025,12,25,12,23,10,35
20,45,2025,12,25,4,4,8,31
20,52,2025,12,25,21,4,4,31
21,0,2025,12,25,21,5,0,36
21,6,2025,12,25,4,6,1,41
21,11,2025,12,25,12,24,10,55
21,14,2025,12,25,17,5,16,44
21,21,2025,12,25,16,3,14,33
21,24,2025,12,25,14,5,18,20
21,32,2025,12,25,16,2,0,22
21,36,2025,12,25,17,3,1,24
21,41,2025,12,25,12,18,10,32
21,45,2025,12,25,4,2,15,19
21,52,2025,12,25,21,3,7,15
22,0,2025,12,25,21,3,0,18
22,6,2025,12,25,4,2,2,18
22,11,2025,12,25,12,17,5,30
22,14,2025,12,25,17,3,9,24
22,21,2025,12,25,16,5,11,18
22,24,2025,12,25,14,2,8,12
22,32,2025,12,25,16,4,0,16
22,36,2025,12,25,17,5,0,21
22,41,2025,12,25,12,31,10,42
22,45,2025,12,25,4,4,7,39
22,52,2025,12,25,21,2,11,30
23,0,2025,12,25,21,4,0,34
23,6,2025,12,25,4,3,2,35
23,11,2025,12,25,12,4,2,37
23,14,2025,12,25,17,3,11,29
23,21,2025,12,25,16,3,10,22
23,24,2025,12,25,14,3,19,6
23,32,2025,12,25,16,4,1,9
23,36,2025,12,25,17,3,3,9
23,41,2025,12,25,12,2,1,10
23,45,2025,12,25,4,4,7,7
23,52,2025,12,25,21,0,7,0
6,0,2025,12,26,21,4,0,4
6,6,2025,12,26,4,3,0,7
6,11,2025,12,26,12,34,4,37
6,14,2025,12,26,17,6,11,32
6,21,2025,12,26,16,6,8,30
6,24,2025,12,26,14,2,6,26
6,32,2025,12,26,16,4,0,30
6,36,2025,12,26,17,4,1,33
6,41,2025,12,26,12,10,10,33
6,45,2025,12,26,4,5,11,27
6,52,2025,12,26,21,2,15,14
7,0,2025,12,26,21,2,0,16
7,6,2025,12,26,4,30,1,45
7,11,2025,12,26,12,24,30,39
7,14,2025,12,26,17,5,5,39
7,21,2025,12,26,16,2,6,35
7,24,2025,12,26,14,6,10,31
7,32,2025,12,26,16,5,0,36
7,36,2025,12,26,17,3,0,39
7,41,2025,12,26,12,31,8,62
7,45,2025,12,26,4,29,47,44
7,52,2025,12,26,21,4,11,37
8,0,2025,12,26,21,6,0,43
8,6,2025,12,26,4,9,2,50
8,11,2025,12,26,12,34,29,55
8,14,2025,12,26,17,6,7,54
8,21,2025,12,26,16,2,11,45
8,24,2025,12,26,14,5,14,36
8,32,2025,12,26,16,2,1,37
8,36,2025,12,26,17,6,0,43
8,41,2025,12,26,12,24,10,57
8,45,2025,12,26,4,10,40,27
8,52,2025,12,26,21,2,8,21
9,0,2025,12,26,21,3,0,24
9,6,2025,12,26,4,2,0,26
9,11,2025,12,26,12,19,11,34
9,14,2025,12,26,17,4,4,34
9,21,2025,12,26,16,3,13,24
9,24,2025,12,26,14,3,6,21
9,32,2025,12,26,16,4,0,25
9,36,2025,12,26,17,2,2,25
9,41,2025,12,26,12,13,11,27
9,45,2025,12,26,4,5,11,21
9,52,2025,12,26,21,6,9,18
10,0,2025,12,26,21,3,0,21
10,6,2025,12,26,4,1,0,22
10,11,2025,12,26,12,29,8,43
10,14,2025,12,26,17,4,12,35
10,21,2025,12,26,16,2,14,23
10,24,2025,12,26,14,2,9,16
10,32,2025,12,26,16,3,0,19
10,36,2025,12,26,17,2,0,21
10,41,2025,12,26,12,31,12,40
10,45,2025,12,26,4,1,3,38
10,52,2025,12,26,21,5,18,25
11,0,2025,12,26,21,5,0,30
11,6,2025,12,26,4,3,2,31
11,11,2025,12,26,12,18,11,38
11,14,2025,12,26,17,2,10,30
11,21,2025,12,26,16,5,10,25
11,24,2025,12,26,14,5,12,18
11,32,2025,12,26,16,3,1,20
11,36,2025,12,26,17,2,0,22
11,41,2025,12,26,12,23,9,36
11,45,2025,12,26,4,3,3,36
11,52,2025,12,26,21,5,14,27
12,0,2025,12,26,21,2,0,29
12,6,2025,12,26,4,6,1,34
12,11,2025,12,26,12,35,10,59
12,14,2025,12,26,17,2,14,47
12,21,2025,12,26,16,4,16,35
12,24,2025,12,26,14,4,18,21
12,32,2025,12,26,16,6,1,26
12,36,2025,12,26,17,6,0,32
12,41,2025,12,26,12,29,17,44
12,45,2025,12,26,4,6,10,40
12,52,2025,12,26,21,4,18,26
13,0,2025,12,26,21,3,0,29
13,6,2025,12,26,4,30,2,57
13,11,2025,12,26,12,10,26,41
13,14,2025,12,26,17,2,12,31
13,21,2025,12,26,16,3,11,23
13,24,2025,12,26,14,5,8,20
13,32,2025,12,26,16,6,1,25
13,36,2025,12,26,17,6,4,27
13,41,2025,12,26,12,15,8,34
13,45,2025,12,26,4,34,24,44
13,52,2025,12,26,21,3,8,39
14,0,2025,12,26,21,5,0,44
14,6,2025,12,26,4,26,4,66
14,11,2025,12,26,12,8,46,28
14,14,2025,12,26,17,4,8,24
14,21,2025,12,26,16,3,9,18
14,24,2025,12,26,14,3,4,17
14,32,2025,12,26,16,2,0,19
14,36,2025,12,26,17,6,0,25
14,41,2025,12,26,12,13,7,31
14,45,2025,12,26,4,25,22,34
14,52,2025,12,26,21,4,4,34
15,0,2025,12,26,21,3,0,37
15,6,2025,12,26,4,6,1,42
15,11,2025,12,26,12,23,26,39
15,14,2025,12,26,17,5,11,33
15,21,2025,12,26,16,5,14,24
15,24,2025,12,26,14,3,12,15
15,32,2025,12,26,16,2,0,17
15,36,2025,12,26,17,2,0,19
15,41,2025,12,26,12,37,8,48
15,45,2025,12,26,4,3,13,38
15,52,2025,12,26,21,6,9,35
16,0,2025,12,26,21,2,0,37
16,6,2025,12,26,4,2,0,39
16,11,2025,12,26,12,31,9,61
16,14,2025,12,26,17,3,11,53
16,21,2025,12,26,16,2,14,41
16,24,2025,12,26,14,3,21,23
16,32,2025,12,26,16,2,0,25
16,36,2025,12,26,17,5,2,28
16,41,2025,12,26,12,27,8,47
16,45,2025,12,26,4,4,12,39
16,52,2025,12,26,21,2,16,25
17,0,2025,12,26,21,6,0,31
17,6,2025,12,26,4,3,1,33
17,11,2025,12,26,12,36,10,59
17,14,2025,12,26,17,3,9,53
17,21,2025,12,26,16,3,19,37
17,24,2025,12,26,14,4,19,22
17,32,2025,12,26,16,5,1,26
17,36,2025,12,26,17,6,1,31
17,41,2025,12,26,12,8,12,27
17,45,2025,12,26,4,1,8,20
17,52,2025,12,26,21,2,12,10
18,0,2025,12,26,21,5,0,15
18,6,2025,12,26,4,3,1,17
18,11,2025,12,26,12,22,8,31
18,14,2025,12,26,17,4,6,29
18,21,2025,12,26,16,2,8,23
18,24,2025,12,26,14,4,8,19
18,32,2025,12,26,16,5,0,24
18,36,2025,12,26,17,2,3,23
18,41,2025,12,26,12,15,11,27
18,45,2025,12,26,4,1,9,19
18,52,2025,12,26,21,3,10,12
19,0,2025,12,26,21,4,0,16
19,6,2025,12,26,4,3,0,19
19,11,2025,12,26,12,32,8,43
19,14,2025,12,26,17,6,7,42
19,21,2025,12,26,16,4,11,35
19,24,2025,12,26,14,5,13,27
19,32,2025,12,26,16,3,0,30
19,36,2025,12,26,17,2,0,32
19,41,2025,12,26,12,28,16,44
19,45,2025,12,26,4,4,13,35
19,52,2025,12,26,21,3,12,26
20,0,2025,12,26,21,5,0,31
20,6,2025,12,26,4,3,1,33
20,11,2025,12,26,12,16,7,42
20,14,2025,12,26,17,4,15,31
20,21,2025,12,26,16,4,10,25
20,24,2025,12,26,14,5,12,18
20,32,2025,12,26,16,4,1,21
20,36,2025,12,26,17,2,2,21
20,41,2025,12,26,12,32,13,40
20,45,2025,12,26,4,1,7,34
20,52,2025,12,26,21,5,14,25
21,0,2025,12,26,21,3,0,28
21,6,2025,12,26,4,4,1,31
21,11,2025,12,26,12,21,8,44
21,14,2025,12,26,17,4,11,37
21,21,2025,12,26,16,5,10,32
21,24,2025,12,26,14,3,16,19
21,32,2025,12,26,16,3,0,22
21,36,2025,12,26,17,3,0,25
21,41,2025,12,26,12,8,12,21
21,45,2025,12,26,4,5,9,17
21,52,2025,12,26,21,5,9,13
22,0,2025,12,26,21,5,0,18
22,6,2025,12,26,4,4,1,21
22,11,2025,12,26,12,23,11,33
22,14,2025,12,26,17,2,2,33
22,21,2025,12,26,16,3,13,23
22,24,2025,12,26,14,3,10,16
22,32,2025,12,26,16,3,0,19
22,36,2025,12,26,17,3,2,20
22,41,2025,12,26,12,30,5,45
22,45,2025,12,26,4,6,12,39
22,52,2025,12,26,21,3,12,30
23,0,2025,12,26,21,3,0,33
23,6,2025,12,26,4,2,1,34
23,11,2025,12,26,12,2,4,32
23,14,2025,12,26,17,4,10,26
23,21,2025,12,26,16,5,12,19
23,24,2025,12,26,14,5,10,14
23,32,2025,12,26,16,5,1,18
23,36,2025,12,26,17,3,4,17
23,41,2025,12,26,12,5,5,17
23,45,2025,12,26,4,2,8,11
23,52,2025,12,26,21,0,11,0
6,0,2025,12,27,21,6,0,6
6,6,2025,12,27,4,4,0,10
6,11,2025,12,27,12,10,6,14
6,14,2025,12,27,17,3,5,12
6,21,2025,12,27,16,5,2,15
6,24,2025,12,27,14,4,3,16
6,32,2025,12,27,16,4,0,20
6,36,2025,12,27,17,5,0,25
6,41,2025,12,27,12,34,15,44
6,45,2025,12,27,4,5,13,36
6,52,2025,12,27,21,5,14,27
7,0,2025,12,27,21,3,0,30
7,6,2025,12,27,4,8,6,32
7,11,2025,12,27,12,28,11,49
7,14,2025,12,27,17,6,11,44
7,21,2025,12,27,16,2,7,39
7,24,2025,12,27,14,5,9,35
7,32,2025,12,27,16,6,0,41
7,36,2025,12,27,17,4,1,44
7,41,2025,12,27,12,24,7,61
7,45,2025,12,27,4,18,44,35
7,52,2025,12,27,21,5,10,30
8,0,2025,12,27,21,2,0,32
8,6,2025,12,27,4,27,4,55
8,11,2025,12,27,12,8,31,32
8,14,2025,12,27,17,6,4,34
8,21,2025,12,27,16,5,11,28
8,24,2025,12,27,14,5,10,23
8,32,2025,12,27,16,5,1,27
8,36,2025,12,27,17,4,0,31
8,41,2025,12,27,12,11,7,35
8,45,2025,12,27,4,14,27,22
8,52,2025,12,27,21,6,7,21
9,0,2025,12,27,21,4,0,25
9,6,2025,12,27,4,6,3,28
9,11,2025,12,27,12,9,13,24
9,14,2025,12,27,17,2,6,20
9,21,2025,12,27,16,3,9,14
9,24,2025,12,27,14,6,6,14
9,32,2025,12,27,16,3,0,17
9,36,2025,12,27,17,5,1,21
9,41,2025,12,27,12,25,13,33
9,45,2025,12,27,4,3,5,31
9,52,2025,12,27,21,2,11,22
10,0,2025,12,27,21,5,0,27
10,6,2025,12,27,4,1,1,27
10,11,2025,12,27,12,25,8,44
10,14,2025,12,27,17,6,14,36
10,21,2025,12,27,16,6,9,33
10,24,2025,12,27,14,5,19,19
10,32,2025,12,27,16,4,0,23
10,36,2025,12,27,17,3,0,26
10,41,2025,12,27,12,11,18,19
10,45,2025,12,27,4,3,3,19
10,52,2025,12,27,21,3,8,14
11,0,2025,12,27,21,5,0,19
11,6,2025,12,27,4,1,0,20
11,11,2025,12,27,12,14,9,25
11,14,2025,12,27,17,5,8,22
11,21,2025,12,27,16,4,8,18
11,24,2025,12,27,14,4,3,19
11,32,2025,12,27,16,5,0,24
11,36,2025,12,27,17,5,1,28
11,41,2025,12,27,12,14,15,27
11,45,2025,12,27,4,1,5,23
11,52,2025,12,27,21,2,11,14
12,0,2025,12,27,21,6,0,20
12,6,2025,12,27,4,5,1,24
12,11,2025,12,27,12,30,8,46
12,14,2025,12,27,17,4,9,41
12,21,2025,12,27,16,2,9,34
12,24,2025,12,27,14,6,11,29
12,32,2025,12,27,16,6,2,33
12,36,2025,12,27,17,4,0,37
12,41,2025,12,27,12,33,16,54
12,45,2025,12,27,4,3,15,42
12,52,2025,12,27,21,5,18,29
13,0,2025,12,27,21,4,0,33
13,6,2025,12,27,4,34,5,62
13,11,2025,12,27,12,29,25,66
13,14,2025,12,27,17,2,15,53
13,21,2025,12,27,16,5,19,39
13,24,2025,12,27,14,6,10,35
13,32,2025,12,27,16,2,0,37
13,36,2025,12,27,17,3,0,40
13,41,2025,12,27,12,22,8,54
13,45,2025,12,27,4,24,43,35
13,52,2025,12,27,21,2,9,28
14,0,2025,12,27,21,2,0,30
14,6,2025,12,27,4,31,2,59
14,11,2025,12,27,12,32,37,54
14,14,2025,12,27,17,4,6,52
14,21,2025,12,27,16,2,14,40
14,24,2025,12,27,14,4,10,34
14,32,2025,12,27,16,2,0,36
14,36,2025,12,27,17,5,0,41
14,41,2025,12,27,12,23,5,59
14,45,2025,12,27,4,16,50,25
14,52,2025,12,27,21,2,4,23
15,0,2025,12,27,21,5,0,28
15,6,2025,12,27,4,6,2,32
15,11,2025,12,27,12,19,12,39
15,14,2025,12,27,17,2,11,30
15,21,2025,12,27,16,4,9,25
15,24,2025,12,27,14,4,13,16
15,32,2025,12,27,16,6,0,22
15,36,2025,12,27,17,4,0,26
15,41,2025,12,27,12,10,12,24
15,45,2025,12,27,4,2,4,22
15,52,2025,12,27,21,4,11,15
16,0,2025,12,27,21,6,0,21
16,6,2025,12,27,4,6,1,26
16,11,2025,12,27,12,32,8,50
16,14,2025,12,27,17,6,13,43
16,21,2025,12,27,16,4,20,27
16,24,2025,12,27,14,5,13,19
16,32,2025,12,27,16,5,1,23
16,36,2025,12,27,17,2,2,23
16,41,2025,12,27,12,26,9,40
16,45,2025,12,27,4,3,10,33
16,52,2025,12,27,21,4,7,30
17,0,2025,12,27,21,4,0,34
17,6,2025,12,27,4,4,0,38
17,11,2025,12,27,12,28,10,56
17,14,2025,12,27,17,6,15,47
17,21,2025,12,27,16,2,16,33
17,24,2025,12,27,14,2,15,20
17,32,2025,12,27,16,4,0,24
17,36,2025,12,27,17,6,0,30
17,41,2025,12,27,12,32,16,46
17,45,2025,12,27,4,2,10,38
17,52,2025,12,27,21,5,16,27
18,0,2025,12,27,21,6,0,33
18,6,2025,12,27,4,1,0,34
18,11,2025,12,27,12,10,9,35
18,14,2025,12,27,17,4,7,32
18,21,2025,12,27,16,6,14,24
18,24,2025,12,27,14,5,12,17
18,32,2025,12,27,16,2,1,18
18,36,2025,12,27,17,5,1,22
18,41,2025,12,27,12,34,16,40
18,45,2025,12,27,4,1,6,35
18,52,2025,12,27,21,4,12,27
19,0,2025,12,27,21,6,0,33
19,6,2025,12,27,4,4,0,37
19,11,2025,12,27,12,11,11,37
19,14,2025,12,27,17,2,13,26
19,21,2025,12,27,16,6,9,23
19,24,2025,12,27,14,5,12,16
19,32,2025,12,27,16,2,2,16
19,36,2025,12,27,17,4,2,18
19,41,2025,12,27,12,12,9,21
19,45,2025,12,27,4,3,5,19
19,52,2025,12,27,21,2,6,15
20,0,2025,12,27,21,5,0,20
20,6,2025,12,27,4,3,0,23
20,11,2025,12,27,12,15,11,27
20,14,2025,12,27,17,5,8,24
20,21,2025,12,27,16,3,9,18
20,24,2025,12,27,14,2,9,11
20,32,2025,12,27,16,4,0,15
20,36,2025,12,27,17,6,0,21
20,41,2025,12,27,12,31,12,40
20,45,2025,12,27,4,2,9,33
20,52,2025,12,27,21,5,12,26
21,0,2025,12,27,21,5,0,31
21,6,2025,12,27,4,4,0,35
21,11,2025,12,27,12,8,12,31
21,14,2025,12,27,17,4,13,22
21,21,2025,12,27,16,6,9,19
21,24,2025,12,27,14,2,8,13
21,32,2025,12,27,16,3,0,16
21,36,2025,12,27,17,3,0,19
21,41,2025,12,27,12,36,12,43
21,45,2025,12,27,4,5,13,35
21,52,2025,12,27,21,4,8,31
22,0,2025,12,27,21,3,0,34
22,6,2025,12,27,4,5,1,38
22,11,2025,12,27,12,25,11,52
22,14,2025,12,27,17,6,19,39
22,21,2025,12,27,16,4,12,31
22,24,2025,12,27,14,2,18,15
22,32,2025,12,27,16,5,0,20
22,36,2025,12,27,17,3,2,21
22,41,2025,12,27,12,22,9,34
22,45,2025,12,27,4,3,10,27
22,52,2025,12,27,21,6,11,22
23,0,2025,12,27,21,2,0,24
23,6,2025,12,27,4,2,1,25
23,11,2025,12,27,12,4,4,25
23,14,2025,12,27,17,5,6,24
23,21,2025,12,27,16,2,9,17
23,24,2025,12,27,14,2,10,9
23,32,2025,12,27,16,2,0,11
23,36,2025,12,27,17,6,1,16
23,41,2025,12,27,12,3,2,17
23,45,2025,12,27,4,4,7,14
23,52,2025,12,27,21,0,14,0
6,0,2025,12,28,21,3,0,3
6,6,2025,12,28,4,3,0,6
6,11,2025,12,28,12,27,6,27
6,14,2025,12,28,17,2,3,26
6,21,2025,12,28,16,3,10,19
6,24,2025,12,28,14,3,2,20
6,32,2025,12,28,16,3,1,22
6,36,2025,12,28,17,4,0,26
6,41,2025,12,28,12,16,10,32
6,45,2025,12,28,4,2,10,24
6,52,2025,12,28,21,5,12,17
7,0,2025,12,28,21,5,0,22
7,6,2025,12,28,4,35,6,51
7,11,2025,12,28,12,21,30,42
7,14,2025,12,28,17,6,6,42
7,21,2025,12,28,16,4,12,34
7,24,2025,12,28,14,5,6,33
7,32,2025,12,28,16,5,0,38
7,36,2025,12,28,17,4,1,41
7,41,2025,12,28,12,14,15,40
7,45,2025,12,28,4,12,26,26
7,52,2025,12,28,21,3,12,17
8,0,2025,12,28,21,6,0,23
8,6,2025,12,28,4,24,6,41
8,11,2025,12,28,12,15,25,31
8,14,2025,12,28,17,4,7,28
8,21,2025,12,28,16,4,6,26
8,24,2025,12,28,14,5,6,25
8,32,2025,12,28,16,6,2,29
8,36,2025,12,28,17,3,1,31
8,41,2025,12,28,12,21,11,41
8,45,2025,12,28,4,8,32,17
8,52,2025,12,28,21,2,6,13
9,0,2025,12,28,21,3,0,16
9,6,2025,12,28,4,4,0,20
9,11,2025,12,28,12,14,11,23
9,14,2025,12,28,17,6,6,23
9,21,2025,12,28,16,6,9,20
9,24,2025,12,28,14,6,5,21
9,32,2025,12,28,16,6,0,27
9,36,2025,12,28,17,5,4,28
9,41,2025,12,28,12,38,20,46
9,45,2025,12,28,4,6,8,44
9,52,2025,12,28,21,4,12,36
10,0,2025,12,28,21,2,0,38
10,6,2025,12,28,4,1,0,39
10,11,2025,12,28,12,35,8,66
10,14,2025,12,28,17,2,8,60
10,21,2025,12,28,16,5,24,41
10,24,2025,12,28,14,2,21,22
10,32,2025,12,28,16,5,1,26
10,36,2025,12,28,17,2,3,25
10,41,2025,12,28,12,18,12,31
10,45,2025,12,28,4,1,4,28
10,52,2025,12,28,21,3,13,18
11,0,2025,12,28,21,5,0,23
11,6,2025,12,28,4,3,0,26
11,11,2025,12,28,12,34,11,49
11,14,2025,12,28,17,2,12,39
11,21,2025,12,28,16,2,12,29
11,24,2025,12,28,14,5,15,19
11,32,2025,12,28,16,2,0,21
11,36,2025,12,28,17,6,0,27
11,41,2025,12,28,12,10,14,23
11,45,2025,12,28,4,1,4,20
11,52,2025,12,28,21,6,9,17
12,0,2025,12,28,21,5,0,22
12,6,2025,12,28,4,3,1,24
12,11,2025,12,28,12,34,10,48
12,14,2025,12,28,17,3,9,42
12,21,2025,12,28,16,3,8,37
12,24,2025,12,28,14,4,14,27
12,32,2025,12,28,16,3,0,30
12,36,2025,12,28,17,2,0,32
12,41,2025,12,28,12,8,14,26
12,45,2025,12,28,4,4,7,23
12,52,2025,12,28,21,4,13,14
13,0,2025,12,28,21,6,0,20
13,6,2025,12,28,4,29,2,47
13,11,2025,12,28,12,9,23,33
13,14,2025,12,28,17,5,8,30
13,21,2025,12,28,16,2,9,23
13,24,2025,12,28,14,3,7,19
13,32,2025,12,28,16,2,0,21
13,36,2025,12,28,17,4,1,24
13,41,2025,12,28,12,17,8,33
13,45,2025,12,28,4,34,21,46
13,52,2025,12,28,21,6,13,39
14,0,2025,12,28,21,6,0,45
14,6,2025,12,28,4,17,6,56
14,11,2025,12,28,12,27,38,45
14,14,2025,12,28,17,2,7,40
14,21,2025,12,28,16,6,2,44
14,24,2025,12,28,14,5,12,37
14,32,2025,12,28,16,2,1,38
14,36,2025,12,28,17,2,1,39
14,41,2025,12,28,12,32,6,65
14,45,2025,12,28,4,18,51,32
14,52,2025,12,28,21,5,12,25
15,0,2025,12,28,21,5,0,30
15,6,2025,12,28,4,2,1,31
15,11,2025,12,28,12,34,23,42
15,14,2025,12,28,17,3,7,38
15,21,2025,12,28,16,5,13,30
15,24,2025,12,28,14,3,7,26
15,32,2025,12,28,16,2,0,28
15,36,2025,12,28,17,2,1,29
15,41,2025,12,28,12,16,11,34
15,45,2025,12,28,4,5,10,29
15,52,2025,12,28,21,4,14,19
16,0,2025,12,28,21,5,0,24
16,6,2025,12,28,4,3,0,27
16,11,2025,12,28,12,34,12,49
16,14,2025,12,28,17,2,10,41
16,21,2025,12,28,16,3,7,37
16,24,2025,12,28,14,3,14,26
16,32,2025,12,28,16,3,1,28
16,36,2025,12,28,17,6,1,33
16,41,2025,12,28,12,29,8,54
16,45,2025,12,28,4,6,21,39
16,52,2025,12,28,21,5,22,22
17,0,2025,12,28,21,5,0,27
17,6,2025,12,28,4,3,1,29
17,11,2025,12,28,12,10,12,27
17,14,2025,12,28,17,6,6,27
17,21,2025,12,28,16,3,9,21
17,24,2025,12,28,14,3,9,15
17,32,2025,12,28,16,2,0,17
17,36,2025,12,28,17,5,2,20
17,41,2025,12,28,12,17,11,26
17,45,2025,12,28,4,1,4,23
17,52,2025,12,28,21,2,13,12
18,0,2025,12,28,21,4,0,16
18,6,2025,12,28,4,3,0,19
18,11,2025,12,28,12,13,8,24
18,14,2025,12,28,17,5,4,25
18,21,2025,12,28,16,5,8,22
18,24,2025,12,28,14,6,6,22
18,32,2025,12,28,16,5,1,26
18,36,2025,12,28,17,2,3,25
18,41,2025,12,28,12,12,13,24
18,45,2025,12,28,4,2,9,17
18,52,2025,12,28,21,5,7,15
19,0,2025,12,28,21,5,0,20
19,6,2025,12,28,4,2,1,21
19,11,2025,12,28,12,20,9,32
19,14,2025,12,28,17,6,9,29
19,21,2025,12,28,16,3,10,22
19,24,2025,12,28,14,3,5,20
19,32,2025,12,28,16,3,0,23
19,36,2025,12,28,17,3,2,24
19,41,2025,12,28,12,8,10,22
19,45,2025,12,28,4,2,5,19
19,52,2025,12,28,21,5,10,14
20,0,2025,12,28,21,4,0,18
20,6,2025,12,28,4,2,0,20
20,11,2025,12,28,12,32,7,45
20,14,2025,12,28,17,6,7,44
20,21,2025,12,28,16,4,9,39
20,24,2025,12,28,14,3,14,28
20,32,2025,12,28,16,4,0,32
20,36,2025,12,28,17,4,0,36
20,41,2025,12,28,12,17,13,40
20,45,2025,12,28,4,2,12,30
20,52,2025,12,28,21,6,16,20
21,0,2025,12,28,21,4,0,24
21,6,2025,12,28,4,3,3,24
21,11,2025,12,28,12,15,8,31
21,14,2025,12,28,17,4,7,28
21,21,2025,12,28,16,6,8,26
21,24,2025,12,28,14,2,12,16
21,32,2025,12,28,16,4,0,20
21,36,2025,12,28,17,6,0,26
21,41,2025,12,28,12,10,14,22
21,45,2025,12,28,4,3,8,17
21,52,2025,12,28,21,3,6,14
22,0,2025,12,28,21,3,0,17
22,6,2025,12,28,4,3,0,20
22,11,2025,12,28,12,16,11,25
22,14,2025,12,28,17,4,5,24
22,21,2025,12,28,16,5,12,17
22,24,2025,12,28,14,6,3,20
22,32,2025,12,28,16,5,1,24
