hour,minute,year,month,day,station,in,out,inside
13,0,2025,12,29,21,3,0,16
13,6,2025,12,29,4,17,3,30
13,11,2025,12,29,12,26,18,38
13,14,2025,12,29,17,4,5,37
13,21,2025,12,29,16,3,4,36
13,24,2025,12,29,14,2,8,30
13,32,2025,12,29,16,2,0,32
13,36,2025,12,29,17,4,1,35
13,41,2025,12,29,12,34,9,60
13,45,2025,12,29,4,27,21,66
13,52,2025,12,29,21,3,12,57
14,0,2025,12,29,21,2,0,59
14,6,2025,12,29,4,10,3,66
14,11,2025,12,29,12,15,20,61
14,14,2025,12,29,17,2,19,44
14,21,2025,12,29,16,4,15,33
14,24,2025,12,29,14,2,12,23
14,32,2025,12,29,16,5,0,28
14,36,2025,12,29,17,4,1,31
14,41,2025,12,29,12,22,4,49
14,45,2025,12,29,4,8,31,26
14,52,2025,12,29,21,6,8,24
15,0,2025,12,29,21,6,0,30
15,6,2025,12,29,4,3,2,31
15,11,2025,12,29,12,16,16,31
15,14,2025,12,29,17,4,8,27
15,21,2025,12,29,16,2,6,23
15,24,2025,12,29,14,5,13,15
15,32,2025,12,29,16,6,2,19
15,36,2025,12,29,17,5,0,24
15,41,2025,12,29,12,25,16,33
15,45,2025,12,29,4,6,5,34
15,52,2025,12,29,21,6,16,24
16,0,2025,12,29,21,4,0,28
16,6,2025,12,29,4,4,0,32
16,11,2025,12,29,12,10,12,30
16,14,2025,12,29,17,2,7,25
16,21,2025,12,29,16,2,6,21
16,24,2025,12,29,14,6,13,14
16,32,2025,12,29,16,2,1,15
16,36,2025,12,29,17,5,0,20
16,41,2025,12,29,12,28,12,36
16,45,2025,12,29,4,5,10,31
16,52,2025,12,29,21,6,9,28
17,0,2025,12,29,21,5,0,33
17,6,2025,12,29,4,4,1,36
17,11,2025,12,29,12,28,10,54
17,14,2025,12,29,17,2,14,42
17,21,2025,12,29,16,5,12,35
17,24,2025,12,29,14,5,16,24
17,32,2025,12,29,16,3,1,26
17,36,2025,12,29,17,6,1,31
17,41,2025,12,29,12,35,14,52
17,45,2025,12,29,4,2,10,44
17,52,2025,12,29,21,4,16,32
18,0,2025,12,29,21,4,0,36
18,6,2025,12,29,4,4,1,39
18,11,2025,12,29,12,26,10,55
18,14,2025,12,29,17,6,14,47
18,21,2025,12,29,16,3,13,37
18,24,2025,12,29,14,5,16,26
18,32,2025,12,29,16,4,0,30
18,36,2025,12,29,17,4,1,33
18,41,2025,12,29,12,20,13,40
18,45,2025,12,29,4,2,10,32
18,52,2025,12,29,21,6,15,23
19,0,2025,12,29,21,2,0,25
19,6,2025,12,29,4,2,0,27
19,11,2025,12,29,12,30,8,49
19,14,2025,12,29,17,6,15,40
19,21,2025,12,29,16,6,11,35
19,24,2025,12,29,14,6,16,25
19,32,2025,12,29,16,5,1,29
19,36,2025,12,29,17,2,1,30
19,41,2025,12,29,12,28,13,45
19,45,2025,12,29,4,1,12,34
19,52,2025,12,29,21,5,15,24
20,0,2025,12,29,21,2,0,26
20,6,2025,12,29,4,1,0,27
20,11,2025,12,29,12,8,6,29
20,14,2025,12,29,17,5,4,30
20,21,2025,12,29,16,6,9,27
20,24,2025,12,29,14,5,14,18
20,32,2025,12,29,16,3,1,20
20,36,2025,12,29,17,6,1,25
20,41,2025,12,29,12,16,16,25
20,45,2025,12,29,4,3,4,24
20,52,2025,12,29,21,2,8,18
21,0,2025,12,29,21,4,0,22
21,6,2025,12,29,4,5,0,27
21,11,2025,12,29,12,13,11,29
21,14,2025,12,29,17,6,8,27
21,21,2025,12,29,16,4,7,24
21,24,2025,12,29,14,2,8,18
21,32,2025,12,29,16,2,0,20
21,36,2025,12,29,17,3,0,23
21,41,2025,12,29,12,29,15,37
21,45,2025,12,29,4,4,8,33
21,52,2025,12,29,21,6,14,25
22,0,2025,12,29,21,6,0,31
22,6,2025,12,29,4,2,0,33
22,11,2025,12,29,12,19,13,39
22,14,2025,12,29,17,2,8,33
22,21,2025,12,29,16,5,13,25
22,24,2025,12,29,14,5,10,20
22,32,2025,12,29,16,6,0,26
22,36,2025,12,29,17,2,0,28
22,41,2025,12,29,12,15,12,31
22,45,2025,12,29,4,2,7,26
22,52,2025,12,29,21,2,16,12
23,0,2025,12,29,21,5,0,17
23,6,2025,12,29,4,2,1,18
23,11,2025,12,29,12,2,2,18
23,14,2025,12,29,17,3,7,14
23,21,2025,12,29,16,5,10,9
23,24,2025,12,29,14,6,1,14
23,32,2025,12,29,16,3,1,16
23,36,2025,12,29,17,5,1,20
23,41,2025,12,29,12,6,6,20
23,45,2025,12,29,4,5,8,17
23,52,2025,12,29,21,0,17,0
6,0,2025,12,30,21,6,0,6
6,6,2025,12,30,4,5,1,10
6,11,2025,12,30,12,30,7,33
6,14,2025,12,30,17,2,4,31
6,21,2025,12,30,16,6,4,33
6,24,2025,12,30,14,2,13,22
6,32,2025,12,30,16,2,0,24
6,36,2025,12,30,17,6,0,30
6,41,2025,12,30,12,32,10,52
6,45,2025,12,30,4,3,13,42
6,52,2025,12,30,21,5,16,31
7,0,2025,12,30,21,5,0,36
7,6,2025,12,30,4,8,3,41
7,11,2025,12,30,12,29,12,58
7,14,2025,12,30,17,5,13,50
7,21,2025,12,30,16,2,12,40
7,24,2025,12,30,14,6,10,36
7,32,2025,12,30,16,6,2,40
7,36,2025,12,30,17,4,2,42
7,41,2025,12,30,12,31,16,57
7,45,2025,12,30,4,25,22,60
7,52,2025,12,30,21,2,10,52
8,0,2025,12,30,21,4,0,56
8,6,2025,12,30,4,12,2,66
8,11,2025,12,30,12,21,21,66
8,14,2025,12,30,17,5,19,52
8,21,2025,12,30,16,5,15,42
8,24,2025,12,30,14,5,14,33
8,32,2025,12,30,16,4,0,37
8,36,2025,12,30,17,3,0,40
8,41,2025,12,30,12,20,11,49
8,45,2025,12,30,4,33,34,48
8,52,2025,12,30,21,3,16,35
9,0,2025,12,30,21,4,0,39
9,6,2025,12,30,4,3,1,41
9,11,2025,12,30,12,23,20,44
9,14,2025,12,30,17,2,10,36
9,21,2025,12,30,16,2,9,29
9,24,2025,12,30,14,4,9,24
9,32,2025,12,30,16,2,0,26
9,36,2025,12,30,17,4,2,28
9,41,2025,12,30,12,22,10,40
9,45,2025,12,30,4,3,10,33
9,52,2025,12,30,21,3,16,20
10,0,2025,12,30,21,6,0,26
10,6,2025,12,30,4,1,1,26
10,11,2025,12,30,12,14,8,32
10,14,2025,12,30,17,6,9,29
10,21,2025,12,30,16,2,15,16
10,24,2025,12,30,14,5,7,14
10,32,2025,12,30,16,6,2,18
10,36,2025,12,30,17,5,0,23
10,41,2025,12,30,12,24,19,28
10,45,2025,12,30,4,1,5,24
10,52,2025,12,30,21,2,4,22
11,0,2025,12,30,21,4,0,26
11,6,2025,12,30,4,3,0,29
11,11,2025,12,30,12,16,8,37
11,14,2025,12,30,17,6,6,37
11,21,2025,12,30,16,2,16,23
11,24,2025,12,30,14,3,11,15
11,32,2025,12,30,16,2,1,16
11,36,2025,12,30,17,2,1,17
11,41,2025,12,30,12,27,12,32
11,45,2025,12,30,4,2,5,29
11,52,2025,12,30,21,3,7,25
12,0,2025,12,30,21,2,0,27
12,6,2025,12,30,4,3,0,30
12,11,2025,12,30,12,11,9,32
12,14,2025,12,30,17,3,10,25
12,21,2025,12,30,16,2,4,23
12,24,2025,12,30,14,2,14,11
12,32,2025,12,30,16,5,0,16
12,36,2025,12,30,17,6,1,21
12,41,2025,12,30,12,28,15,34
12,45,2025,12,30,4,2,8,28
12,52,2025,12,30,21,5,9,24
13,0,2025,12,30,21,3,0,27
13,6,2025,12,30,4,14,0,41
13,11,2025,12,30,12,25,19,47
13,14,2025,12,30,17,6,13,40
13,21,2025,12,30,16,6,9,37
13,24,2025,12,30,14,4,10,31
13,32,2025,12,30,16,2,1,32
13,36,2025,12,30,17,4,1,35
13,41,2025,12,30,12,21,12,44
13,45,2025,12,30,4,15,20,39
13,52,2025,12,30,21,6,8,37
14,0,2025,12,30,21,5,0,42
14,6,2025,12,30,4,15,4,53
14,11,2025,12,30,12,26,21,58
14,14,2025,12,30,17,6,17,47
14,21,2025,12,30,16,2,10,39
14,24,2025,12,30,14,4,15,28
14,32,2025,12,30,16,2,0,30
14,36,2025,12,30,17,5,1,34
14,41,2025,12,30,12,19,12,41
14,45,2025,12,30,4,14,21,34
14,52,2025,12,30,21,3,12,25
15,0,2025,12,30,21,2,0,27
15,6,2025,12,30,4,2,0,29
15,11,2025,12,30,12,15,14,30
15,14,2025,12,30,17,4,12,22
15,21,2025,12,30,16,3,7,18
15,24,2025,12,30,14,2,6,14
15,32,2025,12,30,16,2,0,16
15,36,2025,12,30,17,5,1,20
15,41,2025,12,30,12,19,8,31
15,45,2025,12,30,4,4,9,26
15,52,2025,12,30,21,4,11,19
16,0,2025,12,30,21,6,0,25
16,6,2025,12,30,4,4,1,28
16,11,2025,12,30,12,36,9,55
16,14,2025,12,30,17,6,11,50
16,21,2025,12,30,16,5,14,41
16,24,2025,12,30,14,3,16,28
16,32,2025,12,30,16,3,0,31
16,36,2025,12,30,17,5,0,36
16,41,2025,12,30,12,30,16,50
16,45,2025,12,30,4,2,11,41
16,52,2025,12,30,21,5,17,29
17,0,2025,12,30,21,2,0,31
17,6,2025,12,30,4,2,0,33
17,11,2025,12,30,12,29,10,52
17,14,2025,12,30,17,2,13,41
17,21,2025,12,30,16,5,17,29
17,24,2025,12,30,14,6,15,20
17,32,2025,12,30,16,4,0,24
17,36,2025,12,30,17,4,1,27
17,41,2025,12,30,12,30,11,46
17,45,2025,12,30,4,3,8,41
17,52,2025,12,30,21,5,15,31
18,0,2025,12,30,21,6,0,37
18,6,2025,12,30,4,1,0,38
18,11,2025,12,30,12,31,10,59
18,14,2025,12,30,17,5,13,51
18,21,2025,12,30,16,2,15,38
18,24,2025,12,30,14,2,18,22
18,32,2025,12,30,16,4,0,26
18,36,2025,12,30,17,3,0,29
18,41,2025,12,30,12,37,11,55
18,45,2025,12,30,4,1,10,46
18,52,2025,12,30,21,3,18,31
19,0,2025,12,30,21,4,0,35
19,6,2025,12,30,4,4,1,38
19,11,2025,12,30,12,10,7,41
19,14,2025,12,30,17,3,14,30
19,21,2025,12,30,16,6,15,21
19,24,2025,12,30,14,5,13,13
19,32,2025,12,30,16,2,0,15
19,36,2025,12,30,17,5,0,20
19,41,2025,12,30,12,22,15,27
19,45,2025,12,30,4,4,6,25
19,52,2025,12,30,21,6,5,26
20,0,2025,12,30,21,6,0,32
20,6,2025,12,30,4,1,2,31
20,11,2025,12,30,12,12,12,31
20,14,2025,12,30,17,6,10,27
20,21,2025,12,30,16,3,9,21
20,24,2025,12,30,14,5,6,20
20,32,2025,12,30,16,3,0,23
20,36,2025,12,30,17,3,0,26
20,41,2025,12,30,12,28,15,39
20,45,2025,12,30,4,3,9,33
20,52,2025,12,30,21,4,7,30
21,0,2025,12,30,21,5,0,35
21,6,2025,12,30,4,2,1,36
21,11,2025,12,30,12,17,7,46
21,14,2025,12,30,17,6,12,40
21,21,2025,12,30,16,2,15,27
21,24,2025,12,30,14,2,17,12
21,32,2025,12,30,16,4,0,16
21,36,2025,12,30,17,6,0,22
21,41,2025,12,30,12,30,13,39
21,45,2025,12,30,4,5,9,35
21,52,2025,12,30,21,4,10,29
22,0,2025,12,30,21,3,0,32
22,6,2025,12,30,4,6,1,37
22,11,2025,12,30,12,35,14,58
22,14,2025,12,30,17,3,16,45
22,21,2025,12,30,16,6,17,34
22,24,2025,12,30,14,4,13,25
22,32,2025,12,30,16,5,0,30
22,36,2025,12,30,17,4,1,33
22,41,2025,12,30,12,35,18,50
22,45,2025,12,30,4,4,12,42
22,52,2025,12,30,21,2,17,27
23,0,2025,12,30,21,2,0,29
23,6,2025,12,30,4,2,0,31
23,11,2025,12,30,12,2,2,31
23,14,2025,12,30,17,4,7,28
23,21,2025,12,30,16,2,14,16
23,24,2025,12,30,14,6,11,11
23,32,2025,12,30,16,2,1,12
23,36,2025,12,30,17,2,1,13
23,41,2025,12,30,12,3,2,14
23,45,2025,12,30,4,5,11,8
23,52,2025,12,30,21,0,8,0
6,0,2025,12,31,21,2,0,2
6,6,2025,12,31,4,2,0,4
6,11,2025,12,31,12,23,1,26
6,14,2025,12,31,17,6,7,25
6,21,2025,12,31,16,2,5,22
6,24,2025,12,31,14,2,7,17
6,32,2025,12,31,16,3,0,20
6,36,2025,12,31,17,5,0,25
6,41,2025,12,31,12,26,14,37
6,45,2025,12,31,4,6,6,37
6,52,2025,12,31,21,6,15,28
7,0,2025,12,31,21,2,0,30
7,6,2025,12,31,4,23,4,49
7,11,2025,12,31,12,10,21,38
7,14,2025,12,31,17,6,13,31
7,21,2025,12,31,16,5,10,26
7,24,2025,12,31,14,5,8,23
7,32,2025,12,31,16,3,0,26
7,36,2025,12,31,17,6,1,31
7,41,2025,12,31,12,25,10,46
7,45,2025,12,31,4,16,34,28
7,52,2025,12,31,21,5,8,25
8,0,2025,12,31,21,2,0,27
8,6,2025,12,31,4,8,4,31
8,11,2025,12,31,12,22,15,38
8,14,2025,12,31,17,4,12,30
8,21,2025,12,31,16,6,6,30
8,24,2025,12,31,14,5,7,28
8,32,2025,12,31,16,5,1,32
8,36,2025,12,31,17,5,0,37
8,41,2025,12,31,12,33,12,58
8,45,2025,12,31,4,30,22,66
8,52,2025,12,31,21,3,15,54
9,0,2025,12,31,21,5,0,59
9,6,2025,12,31,4,2,3,58
9,11,2025,12,31,12,33,25,66
9,14,2025,12,31,17,4,12,58
9,21,2025,12,31,16,3,12,49
9,24,2025,12,31,14,4,25,28
9,32,2025,12,31,16,4,1,31
9,36,2025,12,31,17,2,1,32
9,41,2025,12,31,12,20,12,40
9,45,2025,12,31,4,5,18,27
9,52,2025,12,31,21,5,11,21
10,0,2025,12,31,21,5,0,26
10,6,2025,12,31,4,1,0,27
10,11,2025,12,31,12,16,13,30
10,14,2025,12,31,17,4,8,26
10,21,2025,12,31,16,4,6,24
10,24,2025,12,31,14,2,14,12
10,32,2025,12,31,16,2,0,14
10,36,2025,12,31,17,2,1,15
10,41,2025,12,31,12,23,9,29
10,45,2025,12,31,4,1,4,26
10,52,2025,12,31,21,5,9,22
11,0,2025,12,31,21,5,0,27
11,6,2025,12,31,4,3,0,30
11,11,2025,12,31,12,9,10,29
11,14,2025,12,31,17,4,11,22
11,21,2025,12,31,16,6,6,22
11,24,2025,12,31,14,4,10,16
11,32,2025,12,31,16,4,0,20
11,36,2025,12,31,17,6,1,25
11,41,2025,12,31,12,23,20,28
11,45,2025,12,31,4,3,2,29
11,52,2025,12,31,21,6,12,23
12,0,2025,12,31,21,6,0,29
12,6,2025,12,31,4,2,0,31
12,11,2025,12,31,12,19,10,40
12,14,2025,12,31,17,3,9,34
12,21,2025,12,31,16,6,11,29
12,24,2025,12,31,14,2,12,19
12,32,2025,12,31,16,4,0,23
12,36,2025,12,31,17,2,1,24
12,41,2025,12,31,12,15,14,25
12,45,2025,12,31,4,3,6,22
12,52,2025,12,31,21,6,8,20
13,0,2025,12,31,21,6,0,26
13,6,2025,12,31,4,35,4,57
13,11,2025,12,31,12,24,29,52
13,14,2025,12,31,17,3,16,39
13,21,2025,12,31,16,3,11,31
13,24,2025,12,31,14,2,9,24
13,32,2025,12,31,16,5,0,29
13,36,2025,12,31,17,6,0,35
13,41,2025,12,31,12,23,6,52
13,45,2025,12,31,4,16,23,45
13,52,2025,12,31,21,6,7,44
14,0,2025,12,31,21,3,0,47
14,6,2025,12,31,4,19,4,62
14,11,2025,12,31,12,12,24,50
14,14,2025,12,31,17,5,11,44
14,21,2025,12,31,16,2,16,30
14,24,2025,12,31,14,6,17,19
14,32,2025,12,31,16,2,0,21
14,36,2025,12,31,17,6,0,27
14,41,2025,12,31,12,9,11,25
14,45,2025,12,31,4,17,14,28
14,52,2025,12,31,21,6,5,29
15,0,2025,12,31,21,5,0,34
15,6,2025,12,31,4,4,0,38
15,11,2025,12,31,12,24,19,43
15,14,2025,12,31,17,5,7,41
15,21,2025,12,31,16,5,13,33
15,24,2025,12,31,14,5,9,29
15,32,2025,12,31,16,2,1,30
15,36,2025,12,31,17,2,1,31
15,41,2025,12,31,12,23,13,41
15,45,2025,12,31,4,4,17,28
15,52,2025,12,31,21,4,9,23
16,0,2025,12,31,21,2,0,25
16,6,2025,12,31,4,5,0,30
16,11,2025,12,31,12,18,13,35
16,14,2025,12,31,17,6,7,34
16,21,2025,12,31,16,4,11,27
16,24,2025,12,31,14,4,11,20
16,32,2025,12,31,16,2,0,22
16,36,2025,12,31,17,4,0,26
16,41,2025,12,31,12,15,12,29
16,45,2025,12,31,4,6,10,25
16,52,2025,12,31,21,6,14,17
17,0,2025,12,31,21,3,0,20
17,6,2025,12,31,4,3,1,22
17,11,2025,12,31,12,33,14,41
17,14,2025,12,31,17,3,6,38
17,21,2025,12,31,16,5,11,32
17,24,2025,12,31,14,6,15,23
17,32,2025,12,31,16,6,2,27
17,36,2025,12,31,17,6,0,33
17,41,2025,12,31,12,36,17,52
17,45,2025,12,31,4,3,12,43
17,52,2025,12,31,21,3,20,26
18,0,2025,12,31,21,5,0,31
18,6,2025,12,31,4,2,1,32
18,11,2025,12,31,12,8,7,33
18,14,2025,12,31,17,5,13,25
18,21,2025,12,31,16,2,13,14
18,24,2025,12,31,14,3,6,11
18,32,2025,12,31,16,4,1,14
18,36,2025,12,31,17,3,0,17
18,41,2025,12,31,12,32,11,38
18,45,2025,12,31,4,3,1,40
18,52,2025,12,31,21,4,12,32
19,0,2025,12,31,21,2,0,34
19,6,2025,12,31,4,2,0,36
19,11,2025,12,31,12,17,7,46
19,14,2025,12,31,17,2,11,37
19,21,2025,12,31,16,5,13,29
19,24,2025,12,31,14,2,11,20
19,32,2025,12,31,16,6,0,26
19,36,2025,12,31,17,6,2,30
19,41,2025,12,31,12,37,15,52
19,45,2025,12,31,4,2,9,45
19,52,2025,12,31,21,6,15,36
20,0,2025,12,31,21,5,0,41
20,6,2025,12,31,4,1,0,42
20,11,2025,12,31,12,31,7,66
20,14,2025,12,31,17,5,13,58
20,21,2025,12,31,16,6,17,47
20,24,2025,12,31,14,2,21,28
20,32,2025,12,31,16,5,0,33
20,36,2025,12,31,17,2,1,34
20,41,2025,12,31,12,21,16,39
20,45,2025,12,31,4,2,12,29
20,52,2025,12,31,21,2,12,19
21,0,2025,12,31,21,6,0,25
21,6,2025,12,31,4,5,0,30
21,11,2025,12,31,12,24,10,44
21,14,2025,12,31,17,3,12,35
21,21,2025,12,31,16,2,9,28
21,24,2025,12,31,14,2,12,18
21,32,2025,12,31,16,4,0,22
21,36,2025,12,31,17,4,2,24
21,41,2025,12,31,12,15,10,29
21,45,2025,12,31,4,2,5,26
21,52,2025,12,31,21,4,11,19
22,0,2025,12,31,21,6,0,25
22,6,2025,12,31,4,5,0,30
22,11,2025,12,31,12,20,14,36
22,14,2025,12,31,17,4,9,31
22,21,2025,12,31,16,5,12,24
22,24,2025,12,31,14,2,12,14
22,32,2025,12,31,16,4,0,18
22,36,2025,12,31,17,5,2,21
22,41,2025,12,31,12,21,13,29
22,45,2025,12,31,4,4,5,28
22,52,2025,12,31,21,4,11,21
23,0,2025,12,31,21,6,0,27
23,6,2025,12,31,4,5,1,31
23,11,2025,12,31,12,4,2,33
23,14,2025,12,31,17,4,8,29
23,21,2025,12,31,16,2,14,17
23,24,2025,12,31,14,2,10,9
23,32,2025,12,31,16,2,1,10
23,36,2025,12,31,17,3,1,12
23,41,2025,12,31,12,6,4,14
23,45,2025,12,31,4,4,4,14
23,52,2025,12,31,21,0,14,0
6,0,2026,1,1,21,4,0,4
6,6,2026,1,1,4,4,0,8
6,11,2026,1,1,12,19,7,20
6,14,2026,1,1,17,3,6,17
6,21,2026,1,1,16,3,4,16
6,24,2026,1,1,14,2,3,15
6,32,2026,1,1,16,5,0,20
6,36,2026,1,1,17,3,0,23
6,41,2026,1,1,12,18,10,31
6,45,2026,1,1,4,3,12,22
6,52,2026,1,1,21,2,6,18
7,0,2026,1,1,21,3,0,21
7,6,2026,1,1,4,21,1,41
7,11,2026,1,1,12,31,22,50
7,14,2026,1,1,17,2,9,43
7,21,2026,1,1,16,5,12,36
7,24,2026,1,1,14,5,7,34
7,32,2026,1,1,16,3,0,37
7,36,2026,1,1,17,3,1,39
7,41,2026,1,1,12,10,14,35
7,45,2026,1,1,4,16,20,31
7,52,2026,1,1,21,5,8,28
8,0,2026,1,1,21,6,0,34
8,6,2026,1,1,4,27,6,55
8,11,2026,1,1,12,32,32,55
8,14,2026,1,1,17,2,7,50
8,21,2026,1,1,16,5,13,42
8,24,2026,1,1,14,5,8,39
8,32,2026,1,1,16,2,0,41
8,36,2026,1,1,17,2,2,41
8,41,2026,1,1,12,11,14,38
8,45,2026,1,1,4,32,22,48
8,52,2026,1,1,21,2,10,40
9,0,2026,1,1,21,4,0,44
9,6,2026,1,1,4,5,1,48
9,11,2026,1,1,12,17,25,40
9,14,2026,1,1,17,4,12,32
9,21,2026,1,1,16,3,11,24
9,24,2026,1,1,14,4,10,18
9,32,2026,1,1,16,5,0,23
9,36,2026,1,1,17,3,0,26
9,41,2026,1,1,12,10,13,23
9,45,2026,1,1,4,2,4,21
9,52,2026,1,1,21,5,12,14
10,0,2026,1,1,21,3,0,17
10,6,2026,1,1,4,1,0,18
10,11,2026,1,1,12,15,8,25
10,14,2026,1,1,17,4,5,24
10,21,2026,1,1,16,2,3,23
10,24,2026,1,1,14,3,10,16
10,32,2026,1,1,16,4,0,20
10,36,2026,1,1,17,4,1,23
10,41,2026,1,1,12,35,8,50
10,45,2026,1,1,4,1,6,45
10,52,2026,1,1,21,3,18,30
11,0,2026,1,1,21,5,0,35
11,6,2026,1,1,4,1,0,36
11,11,2026,1,1,12,10,6,40
11,14,2026,1,1,17,3,15,28
11,21,2026,1,1,16,2,12,18
11,24,2026,1,1,14,4,9,13
11,32,2026,1,1,16,2,0,15
11,36,2026,1,1,17,6,1,20
11,41,2026,1,1,12,27,11,36
11,45,2026,1,1,4,2,3,35
11,52,2026,1,1,21,3,10,28
12,0,2026,1,1,21,5,0,33
12,6,2026,1,1,4,4,1,36
12,11,2026,1,1,12,16,8,44
12,14,2026,1,1,17,3,7,40
12,21,2026,1,1,16,5,15,30
12,24,2026,1,1,14,4,14,20
12,32,2026,1,1,16,5,1,24
12,36,2026,1,1,17,2,1,25
12,41,2026,1,1,12,33,15,43
12,45,2026,1,1,4,2,11,34
12,52,2026,1,1,21,5,12,27
13,0,2026,1,1,21,5,0,32
13,6,2026,1,1,4,18,4,46
13,11,2026,1,1,12,17,13,50
13,14,2026,1,1,17,6,16,40
13,21,2026,1,1,16,3,14,29
13,24,2026,1,1,14,3,9,23
13,32,2026,1,1,16,4,0,27
13,36,2026,1,1,17,5,0,32
13,41,2026,1,1,12,13,13,32
13,45,2026,1,1,4,18,20,30
13,52,2026,1,1,21,6,7,29
14,0,2026,1,1,21,4,0,33
14,6,2026,1,1,4,26,4,55
14,11,2026,1,1,12,18,36,37
14,14,2026,1,1,17,6,6,37
14,21,2026,1,1,16,6,9,34
14,24,2026,1,1,14,5,6,33
14,32,2026,1,1,16,5,2,36
14,36,2026,1,1,17,4,0,40
14,41,2026,1,1,12,8,16,32
14,45,2026,1,1,4,33,20,45
14,52,2026,1,1,21,6,9,42
15,0,2026,1,1,21,4,0,46
15,6,2026,1,1,4,5,2,49
15,11,2026,1,1,12,13,24,38
15,14,2026,1,1,17,3,8,33
15,21,2026,1,1,16,2,14,21
15,24,2026,1,1,14,3,13,11
15,32,2026,1,1,16,4,0,15
15,36,2026,1,1,17,3,2,16
15,41,2026,1,1,12,38,8,46
15,45,2026,1,1,4,2,8,40
15,52,2026,1,1,21,2,13,29
16,0,2026,1,1,21,5,0,34
16,6,2026,1,1,4,6,0,40
16,11,2026,1,1,12,29,11,58
16,14,2026,1,1,17,5,12,51
16,21,2026,1,1,16,5,10,46
16,24,2026,1,1,14,2,22,26
16,32,2026,1,1,16,6,0,32
16,36,2026,1,1,17,4,1,35
16,41,2026,1,1,12,32,14,53
16,45,2026,1,1,4,6,12,47
16,52,2026,1,1,21,2,23,26
17,0,2026,1,1,21,5,0,31
17,6,2026,1,1,4,4,0,35
17,11,2026,1,1,12,17,12,40
17,14,2026,1,1,17,2,8,34
17,21,2026,1,1,16,6,16,24
17,24,2026,1,1,14,2,8,18
17,32,2026,1,1,16,5,0,23
17,36,2026,1,1,17,4,2,25
17,41,2026,1,1,12,18,12,31
17,45,2026,1,1,4,2,3,30
17,52,2026,1,1,21,6,14,22
18,0,2026,1,1,21,4,0,26
18,6,2026,1,1,4,3,1,28
18,11,2026,1,1,12,10,10,28
18,14,2026,1,1,17,6,8,26
18,21,2026,1,1,16,2,5,23
18,24,2026,1,1,14,4,10,17
18,32,2026,1,1,16,6,1,22
18,36,2026,1,1,17,6,1,27
18,41,2026,1,1,12,35,15,47
18,45,2026,1,1,4,3,11,39
18,52,2026,1,1,21,3,14,28
19,0,2026,1,1,21,6,0,34
19,6,2026,1,1,4,3,0,37
19,11,2026,1,1,12,30,10,57
19,14,2026,1,1,17,6,21,42
19,21,2026,1,1,16,2,16,28
19,24,2026,1,1,14,2,13,17
19,32,2026,1,1,16,4,0,21
19,36,2026,1,1,17,6,0,27
19,41,2026,1,1,12,24,13,38
19,45,2026,1,1,4,4,5,37
19,52,2026,1,1,21,5,16,26
20,0,2026,1,1,21,6,0,32
20,6,2026,1,1,4,4,0,36
20,11,2026,1,1,12,14,15,35
20,14,2026,1,1,17,4,8,31
20,21,2026,1,1,16,5,10,26
20,24,2026,1,1,14,2,16,12
20,32,2026,1,1,16,2,0,14
20,36,2026,1,1,17,6,0,20
20,41,2026,1,1,12,29,14,35
20,45,2026,1,1,4,3,10,28
20,52,2026,1,1,21,4,8,24
21,0,2026,1,1,21,6,0,30
21,6,2026,1,1,4,6,1,35
21,11,2026,1,1,12,24,12,47
21,14,2026,1,1,17,6,15,38
21,21,2026,1,1,16,3,11,30
21,24,2026,1,1,14,2,15,17
21,32,2026,1,1,16,6,0,23
21,36,2026,1,1,17,3,1,25
21,41,2026,1,1,12,27,13,39
21,45,2026,1,1,4,3,11,31
21,52,2026,1,1,21,5,12,24
22,0,2026,1,1,21,4,0,28
22,6,2026,1,1,4,4,1,31
22,11,2026,1,1,12,31,9,53
22,14,2026,1,1,17,4,13,44
22,21,2026,1,1,16,3,12,35
22,24,2026,1,1,14,2,14,23
22,32,2026,1,1,16,5,0,28
22,36,2026,1,1,17,2,1,29
22,41,2026,1,1,12,21,8,42
22,45,2026,1,1,4,6,12,36
22,52,2026,1,1,21,5,16,25
23,0,2026,1,1,21,5,0,30
23,6,2026,1,1,4,4,3,31
23,11,2026,1,1,12,2,4,29
23,14,2026,1,1,17,4,8,25
23,21,2026,1,1,16,5,9,21
23,24,2026,1,1,14,6,11,16
23,32,2026,1,1,16,3,0,19
23,36,2026,1,1,17,5,3,21
23,41,2026,1,1,12,5,7,19
23,45,2026,1,1,4,5,6,18
23,52,2026,1,1,21,0,18,0
6,0,2026,1,2,21,5,0,5
6,6,2026,1,2,4,6,0,11
6,11,2026,1,2,12,21,7,25
6,14,2026,1,2,17,2,7,20
6,21,2026,1,2,16,6,6,20
6,24,2026,1,2,14,6,6,20
6,32,2026,1,2,16,4,0,24
6,36,2026,1,2,17,2,5,21
6,41,2026,1,2,12,18,8,31
6,45,2026,1,2,4,2,8,25
6,52,2026,1,2,21,2,9,18
7,0,2026,1,2,21,5,0,23
7,6,2026,1,2,4,11,4,30
7,11,2026,1,2,12,18,9,39
7,14,2026,1,2,17,2,8,33
7,21,2026,1,2,16,2,9,26
7,24,2026,1,2,14,2,8,20
7,32,2026,1,2,16,6,0,26
7,36,2026,1,2,17,3,2,27
7,41,2026,1,2,12,10,6,31
