hour,minute,year,month,day,station,in,out,inside
23,52,2026,1,1,21,0,9,0
6,0,2026,1,2,21,6,0,6
6,6,2026,1,2,4,4,3,7
6,11,2026,1,2,12,29,3,33
6,14,2026,1,2,17,5,6,32
6,21,2026,1,2,16,4,8,28
6,24,2026,1,2,14,2,10,20
6,32,2026,1,2,16,4,0,24
6,36,2026,1,2,17,4,1,27
6,41,2026,1,2,12,36,12,51
6,45,2026,1,2,4,4,12,43
6,52,2026,1,2,21,6,15,34
7,0,2026,1,2,21,2,0,36
7,6,2026,1,2,4,25,2,59
7,11,2026,1,2,12,23,26,56
7,14,2026,1,2,17,6,9,53
7,21,2026,1,2,16,5,19,39
7,24,2026,1,2,14,4,12,31
7,32,2026,1,2,16,2,0,33
7,36,2026,1,2,17,4,1,36
7,41,2026,1,2,12,26,10,52
7,45,2026,1,2,4,35,35,52
7,52,2026,1,2,21,3,8,47
8,0,2026,1,2,21,4,0,51
8,6,2026,1,2,4,19,4,66
8,11,2026,1,2,12,20,39,47
8,14,2026,1,2,17,5,10,42
8,21,2026,1,2,16,6,15,33
8,24,2026,1,2,14,2,9,26
8,32,2026,1,2,16,3,0,29
8,36,2026,1,2,17,5,0,34
8,41,2026,1,2,12,29,10,53
8,45,2026,1,2,4,34,38,49
8,52,2026,1,2,21,5,7,47
9,0,2026,1,2,21,5,0,52
9,6,2026,1,2,4,4,0,56
9,11,2026,1,2,12,15,30,41
9,14,2026,1,2,17,2,12,31
9,21,2026,1,2,16,5,9,27
9,24,2026,1,2,14,6,10,23
9,32,2026,1,2,16,4,1,26
9,36,2026,1,2,17,2,0,28
9,41,2026,1,2,12,17,12,33
9,45,2026,1,2,4,5,11,27
9,52,2026,1,2,21,2,10,19
10,0,2026,1,2,21,2,0,21
10,6,2026,1,2,4,3,0,24
10,11,2026,1,2,12,33,9,48
10,14,2026,1,2,17,6,13,41
10,21,2026,1,2,16,4,10,35
10,24,2026,1,2,14,5,17,23
10,32,2026,1,2,16,2,1,24
10,36,2026,1,2,17,4,1,27
10,41,2026,1,2,12,12,18,21
10,45,2026,1,2,4,3,4,20
10,52,2026,1,2,21,3,8,15
11,0,2026,1,2,21,5,0,20
11,6,2026,1,2,4,3,0,23
11,11,2026,1,2,12,20,10,33
11,14,2026,1,2,17,2,8,27
11,21,2026,1,2,16,5,13,19
11,24,2026,1,2,14,2,6,15
11,32,2026,1,2,16,3,0,18
11,36,2026,1,2,17,5,0,23
11,41,2026,1,2,12,9,13,19
11,45,2026,1,2,4,3,6,16
11,52,2026,1,2,21,3,3,16
12,0,2026,1,2,21,2,0,18
12,6,2026,1,2,4,4,0,22
12,11,2026,1,2,12,18,9,31
12,14,2026,1,2,17,6,11,26
12,21,2026,1,2,16,3,11,18
12,24,2026,1,2,14,2,6,14
12,32,2026,1,2,16,4,0,18
12,36,2026,1,2,17,5,0,23
12,41,2026,1,2,12,24,18,29
12,45,2026,1,2,4,3,8,24
12,52,2026,1,2,21,6,7,23
13,0,2026,1,2,21,4,0,27
13,6,2026,1,2,4,32,5,54
13,11,2026,1,2,12,31,24,61
13,14,2026,1,2,17,2,11,52
13,21,2026,1,2,16,6,12,46
13,24,2026,1,2,14,3,11,38
13,32,2026,1,2,16,5,0,43
13,36,2026,1,2,17,5,0,48
13,41,2026,1,2,12,29,11,66
13,45,2026,1,2,4,20,42,44
13,52,2026,1,2,21,3,14,33
14,0,2026,1,2,21,2,0,35
14,6,2026,1,2,4,30,3,62
14,11,2026,1,2,12,12,32,42
14,14,2026,1,2,17,3,10,35
14,21,2026,1,2,16,6,14,27
14,24,2026,1,2,14,4,4,27
14,32,2026,1,2,16,4,1,30
14,36,2026,1,2,17,5,3,32
14,41,2026,1,2,12,37,10,59
14,45,2026,1,2,4,26,34,51
14,52,2026,1,2,21,5,11,45
15,0,2026,1,2,21,5,0,50
15,6,2026,1,2,4,5,2,53
15,11,2026,1,2,12,22,26,49
15,14,2026,1,2,17,2,15,36
15,21,2026,1,2,16,6,11,31
15,24,2026,1,2,14,2,16,17
15,32,2026,1,2,16,2,0,19
15,36,2026,1,2,17,5,0,24
15,41,2026,1,2,12,14,8,30
15,45,2026,1,2,4,6,9,27
15,52,2026,1,2,21,5,9,23
16,0,2026,1,2,21,4,0,27
16,6,2026,1,2,4,2,1,28
16,11,2026,1,2,12,34,6,56
16,14,2026,1,2,17,5,11,50
16,21,2026,1,2,16,3,17,36
16,24,2026,1,2,14,6,21,21
16,32,2026,1,2,16,3,1,23
16,36,2026,1,2,17,6,1,28
16,41,2026,1,2,12,25,18,35
16,45,2026,1,2,4,4,13,26
16,52,2026,1,2,21,2,6,22
17,0,2026,1,2,21,3,0,25
17,6,2026,1,2,4,4,0,29
17,11,2026,1,2,12,20,8,41
17,14,2026,1,2,17,3,11,33
17,21,2026,1,2,16,5,12,26
17,24,2026,1,2,14,6,13,19
17,32,2026,1,2,16,3,1,21
17,36,2026,1,2,17,3,0,24
17,41,2026,1,2,12,17,16,25
17,45,2026,1,2,4,4,5,24
17,52,2026,1,2,21,3,11,16
18,0,2026,1,2,21,5,0,21
18,6,2026,1,2,4,2,2,21
18,11,2026,1,2,12,14,10,25
18,14,2026,1,2,17,6,3,28
18,21,2026,1,2,16,3,8,23
18,24,2026,1,2,14,2,8,17
18,32,2026,1,2,16,2,1,18
18,36,2026,1,2,17,2,0,20
18,41,2026,1,2,12,18,12,26
18,45,2026,1,2,4,3,3,26
18,52,2026,1,2,21,6,10,22
19,0,2026,1,2,21,5,0,27
19,6,2026,1,2,4,1,1,27
19,11,2026,1,2,12,37,12,52
19,14,2026,1,2,17,4,11,45
19,21,2026,1,2,16,6,12,39
19,24,2026,1,2,14,5,12,32
19,32,2026,1,2,16,3,1,34
19,36,2026,1,2,17,3,0,37
19,41,2026,1,2,12,13,16,34
19,45,2026,1,2,4,3,6,31
19,52,2026,1,2,21,3,17,17
20,0,2026,1,2,21,5,0,22
20,6,2026,1,2,4,1,1,22
20,11,2026,1,2,12,21,9,34
20,14,2026,1,2,17,6,6,34
20,21,2026,1,2,16,2,6,30
20,24,2026,1,2,14,6,12,24
20,32,2026,1,2,16,4,0,28
20,36,2026,1,2,17,6,1,33
20,41,2026,1,2,12,25,15,43
20,45,2026,1,2,4,4,10,37
20,52,2026,1,2,21,2,17,22
21,0,2026,1,2,21,5,0,27
21,6,2026,1,2,4,4,0,31
21,11,2026,1,2,12,11,8,34
21,14,2026,1,2,17,4,9,29
21,21,2026,1,2,16,5,10,24
21,24,2026,1,2,14,6,9,21
21,32,2026,1,2,16,3,0,24
21,36,2026,1,2,17,6,0,30
21,41,2026,1,2,12,18,20,28
21,45,2026,1,2,4,2,4,26
21,52,2026,1,2,21,5,11,20
22,0,2026,1,2,21,5,0,25
22,6,2026,1,2,4,4,2,27
22,11,2026,1,2,12,24,11,40
22,14,2026,1,2,17,5,11,34
22,21,2026,1,2,16,6,7,33
22,24,2026,1,2,14,3,11,25
22,32,2026,1,2,16,5,1,29
22,36,2026,1,2,17,2,1,30
22,41,2026,1,2,12,16,15,31
22,45,2026,1,2,4,4,11,24
22,52,2026,1,2,21,3,11,16
23,0,2026,1,2,21,5,0,21
23,6,2026,1,2,4,4,2,23
23,11,2026,1,2,12,2,3,22
23,14,2026,1,2,17,6,7,21
23,21,2026,1,2,16,5,10,16
23,24,2026,1,2,14,5,7,14
23,32,2026,1,2,16,5,2,17
23,36,2026,1,2,17,3,0,20
23,41,2026,1,2,12,6,9,17
23,45,2026,1,2,4,6,10,13
23,52,2026,1,2,21,0,13,0
6,0,2026,1,3,21,4,0,4
6,6,2026,1,3,4,3,1,6
6,11,2026,1,3,12,29,4,31
6,14,2026,1,3,17,6,8,29
6,21,2026,1,3,16,4,4,29
6,24,2026,1,3,14,2,8,23
6,32,2026,1,3,16,5,0,28
6,36,2026,1,3,17,6,1,33
6,41,2026,1,3,12,26,16,43
6,45,2026,1,3,4,6,11,38
6,52,2026,1,3,21,5,13,30
7,0,2026,1,3,21,4,0,34
7,6,2026,1,3,4,9,6,37
7,11,2026,1,3,12,8,14,31
7,14,2026,1,3,17,3,8,26
7,21,2026,1,3,16,4,8,22
7,24,2026,1,3,14,6,8,20
7,32,2026,1,3,16,5,0,25
7,36,2026,1,3,17,3,0,28
7,41,2026,1,3,12,23,11,40
7,45,2026,1,3,4,9,23,26
7,52,2026,1,3,21,3,8,21
8,0,2026,1,3,21,2,0,23
8,6,2026,1,3,4,31,2,52
8,11,2026,1,3,12,16,26,42
8,14,2026,1,3,17,2,6,38
8,21,2026,1,3,16,3,13,28
8,24,2026,1,3,14,6,8,26
8,32,2026,1,3,16,4,0,30
8,36,2026,1,3,17,5,2,33
8,41,2026,1,3,12,34,5,62
8,45,2026,1,3,4,22,43,41
8,52,2026,1,3,21,5,9,37
9,0,2026,1,3,21,4,0,41
9,6,2026,1,3,4,5,0,46
9,11,2026,1,3,12,17,25,38
9,14,2026,1,3,17,5,12,31
9,21,2026,1,3,16,4,10,25
9,24,2026,1,3,14,5,9,21
9,32,2026,1,3,16,2,0,23
9,36,2026,1,3,17,6,3,26
9,41,2026,1,3,12,35,15,46
9,45,2026,1,3,4,4,12,38
9,52,2026,1,3,21,3,9,32
10,0,2026,1,3,21,2,0,34
10,6,2026,1,3,4,1,1,34
10,11,2026,1,3,12,16,8,42
10,14,2026,1,3,17,5,12,35
10,21,2026,1,3,16,6,12,29
10,24,2026,1,3,14,5,12,22
10,32,2026,1,3,16,2,1,23
10,36,2026,1,3,17,6,1,28
10,41,2026,1,3,12,12,15,25
10,45,2026,1,3,4,3,2,26
10,52,2026,1,3,21,2,14,14
11,0,2026,1,3,21,3,0,17
11,6,2026,1,3,4,3,0,20
11,11,2026,1,3,12,26,8,38
11,14,2026,1,3,17,6,17,27
11,21,2026,1,3,16,2,4,25
11,24,2026,1,3,14,6,7,24
11,32,2026,1,3,16,6,0,30
11,36,2026,1,3,17,4,0,34
11,41,2026,1,3,12,30,21,43
11,45,2026,1,3,4,3,5,41
11,52,2026,1,3,21,6,18,29
12,0,2026,1,3,21,6,0,35
12,6,2026,1,3,4,4,2,37
12,11,2026,1,3,12,17,12,42
12,14,2026,1,3,17,3,12,33
12,21,2026,1,3,16,3,17,19
12,24,2026,1,3,14,6,9,16
12,32,2026,1,3,16,2,1,17
12,36,2026,1,3,17,5,1,21
12,41,2026,1,3,12,24,15,30
12,45,2026,1,3,4,5,7,28
12,52,2026,1,3,21,2,10,20
13,0,2026,1,3,21,2,0,22
13,6,2026,1,3,4,11,1,32
13,11,2026,1,3,12,22,15,39
13,14,2026,1,3,17,5,10,34
13,21,2026,1,3,16,2,6,30
13,24,2026,1,3,14,6,6,30
13,32,2026,1,3,16,6,0,36
13,36,2026,1,3,17,5,1,40
13,41,2026,1,3,12,18,13,45
13,45,2026,1,3,4,19,32,32
13,52,2026,1,3,21,4,11,25
14,0,2026,1,3,21,5,0,30
14,6,2026,1,3,4,30,6,54
14,11,2026,1,3,12,28,35,47
14,14,2026,1,3,17,5,7,45
14,21,2026,1,3,16,3,8,40
14,24,2026,1,3,14,3,10,33
14,32,2026,1,3,16,6,0,39
14,36,2026,1,3,17,2,0,41
14,41,2026,1,3,12,31,6,66
14,45,2026,1,3,4,28,51,43
14,52,2026,1,3,21,2,10,35
15,0,2026,1,3,21,6,0,41
15,6,2026,1,3,4,2,0,43
15,11,2026,1,3,12,25,27,41
15,14,2026,1,3,17,4,8,37
15,21,2026,1,3,16,5,17,25
15,24,2026,1,3,14,5,9,21
15,32,2026,1,3,16,2,1,22
15,36,2026,1,3,17,2,3,21
15,41,2026,1,3,12,22,12,31
15,45,2026,1,3,4,2,9,24
15,52,2026,1,3,21,5,7,22
16,0,2026,1,3,21,2,0,24
16,6,2026,1,3,4,5,0,29
16,11,2026,1,3,12,9,8,30
16,14,2026,1,3,17,5,12,23
16,21,2026,1,3,16,3,6,20
16,24,2026,1,3,14,6,8,18
16,32,2026,1,3,16,6,3,21
16,36,2026,1,3,17,2,0,23
16,41,2026,1,3,12,19,17,25
16,45,2026,1,3,4,4,7,22
16,52,2026,1,3,21,6,10,18
17,0,2026,1,3,21,4,0,22
17,6,2026,1,3,4,1,0,23
17,11,2026,1,3,12,36,7,52
17,14,2026,1,3,17,5,13,44
17,21,2026,1,3,16,4,17,31
17,24,2026,1,3,14,4,13,22
17,32,2026,1,3,16,2,2,22
17,36,2026,1,3,17,5,0,27
17,41,2026,1,3,12,14,14,27
17,45,2026,1,3,4,3,3,27
17,52,2026,1,3,21,3,14,16
18,0,2026,1,3,21,6,0,22
18,6,2026,1,3,4,4,1,25
18,11,2026,1,3,12,17,14,28
18,14,2026,1,3,17,5,8,25
18,21,2026,1,3,16,6,9,22
18,24,2026,1,3,14,6,7,21
18,32,2026,1,3,16,5,0,26
18,36,2026,1,3,17,5,2,29
18,41,2026,1,3,12,31,18,42
18,45,2026,1,3,4,3,6,39
18,52,2026,1,3,21,5,10,34
19,0,2026,1,3,21,6,0,40
19,6,2026,1,3,4,4,1,43
19,11,2026,1,3,12,29,13,59
19,14,2026,1,3,17,4,22,41
19,21,2026,1,3,16,2,12,31
19,24,2026,1,3,14,2,13,20
19,32,2026,1,3,16,3,1,22
19,36,2026,1,3,17,4,1,25
19,41,2026,1,3,12,25,11,39
19,45,2026,1,3,4,3,10,32
19,52,2026,1,3,21,3,15,20
20,0,2026,1,3,21,5,0,25
20,6,2026,1,3,4,1,2,24
20,11,2026,1,3,12,10,7,27
20,14,2026,1,3,17,4,7,24
20,21,2026,1,3,16,2,9,17
20,24,2026,1,3,14,4,12,9
20,32,2026,1,3,16,2,0,11
20,36,2026,1,3,17,2,0,13
20,41,2026,1,3,12,34,8,39
20,45,2026,1,3,4,4,5,38
20,52,2026,1,3,21,5,8,35
21,0,2026,1,3,21,3,0,38
21,6,2026,1,3,4,5,0,43
21,11,2026,1,3,12,21,12,52
21,14,2026,1,3,17,3,18,37
21,21,2026,1,3,16,6,15,28
21,24,2026,1,3,14,2,13,17
21,32,2026,1,3,16,2,0,19
21,36,2026,1,3,17,5,1,23
21,41,2026,1,3,12,10,8,25
21,45,2026,1,3,4,5,8,22
21,52,2026,1,3,21,3,9,16
22,0,2026,1,3,21,5,0,21
22,6,2026,1,3,4,3,0,24
22,11,2026,1,3,12,17,8,33
22,14,2026,1,3,17,6,9,30
22,21,2026,1,3,16,6,13,23
22,24,2026,1,3,14,6,5,24
22,32,2026,1,3,16,2,0,26
22,36,2026,1,3,17,6,1,31
22,41,2026,1,3,12,24,14,41
22,45,2026,1,3,4,2,9,34
22,52,2026,1,3,21,4,14,24
23,0,2026,1,3,21,4,0,28
23,6,2026,1,3,4,3,0,31
23,11,2026,1,3,12,3,2,32
23,14,2026,1,3,17,3,5,30
23,21,2026,1,3,16,3,19,14
23,24,2026,1,3,14,4,10,8
23,32,2026,1,3,16,4,1,11
23,36,2026,1,3,17,2,2,11
23,41,2026,1,3,12,4,4,11
23,45,2026,1,3,4,4,6,9
23,52,2026,1,3,21,0,9,0
6,0,2026,1,4,21,6,0,6
6,6,2026,1,4,4,4,1,9
6,11,2026,1,4,12,34,8,35
6,14,2026,1,4,17,4,6,33
6,21,2026,1,4,16,4,7,30
6,24,2026,1,4,14,6,7,29
6,32,2026,1,4,16,3,1,31
6,36,2026,1,4,17,3,1,33
6,41,2026,1,4,12,22,12,43
6,45,2026,1,4,4,3,11,35
6,52,2026,1,4,21,4,20,19
7,0,2026,1,4,21,2,0,21
7,6,2026,1,4,4,21,1,41
7,11,2026,1,4,12,12,16,37
7,14,2026,1,4,17,6,3,40
7,21,2026,1,4,16,2,12,30
7,24,2026,1,4,14,2,12,20
7,32,2026,1,4,16,3,0,23
7,36,2026,1,4,17,3,1,25
7,41,2026,1,4,12,14,7,32
7,45,2026,1,4,4,36,22,46
7,52,2026,1,4,21,3,6,43
8,0,2026,1,4,21,5,0,48
8,6,2026,1,4,4,13,1,60
8,11,2026,1,4,12,36,43,53
8,14,2026,1,4,17,3,9,47
8,21,2026,1,4,16,6,7,46
8,24,2026,1,4,14,4,12,38
8,32,2026,1,4,16,4,1,41
8,36,2026,1,4,17,2,1,42
8,41,2026,1,4,12,22,8,56
8,45,2026,1,4,4,25,37,44
8,52,2026,1,4,21,2,13,33
9,0,2026,1,4,21,4,0,37
9,6,2026,1,4,4,6,1,42
9,11,2026,1,4,12,28,21,49
9,14,2026,1,4,17,2,14,37
9,21,2026,1,4,16,3,11,29
9,24,2026,1,4,14,4,14,19
9,32,2026,1,4,16,4,0,23
9,36,2026,1,4,17,2,1,24
9,41,2026,1,4,12,38,12,50
9,45,2026,1,4,4,2,13,39
9,52,2026,1,4,21,5,16,28
10,0,2026,1,4,21,4,0,32
10,6,2026,1,4,4,3,0,35
10,11,2026,1,4,12,34,10,59
10,14,2026,1,4,17,3,10,52
10,21,2026,1,4,16,3,14,41
10,24,2026,1,4,14,3,22,22
10,32,2026,1,4,16,2,0,24
10,36,2026,1,4,17,3,0,27
10,41,2026,1,4,12,12,11,28
10,45,2026,1,4,4,3,3,28
10,52,2026,1,4,21,3,17,14
11,0,2026,1,4,21,3,0,17
11,6,2026,1,4,4,2,0,19
11,11,2026,1,4,12,27,7,39
11,14,2026,1,4,17,2,9,32
11,21,2026,1,4,16,5,13,24
11,24,2026,1,4,14,6,11,19
11,32,2026,1,4,16,2,2,19
11,36,2026,1,4,17,5,3,21
11,41,2026,1,4,12,36,12,45
11,45,2026,1,4,4,3,7,41
11,52,2026,1,4,21,4,16,29
12,0,2026,1,4,21,6,0,35
12,6,2026,1,4,4,5,1,39
12,11,2026,1,4,12,25,13,51
12,14,2026,1,4,17,5,12,44
12,21,2026,1,4,16,6,15,35
12,24,2026,1,4,14,5,14,26
12,32,2026,1,4,16,6,0,32
12,36,2026,1,4,17,4,1,35
12,41,2026,1,4,12,27,19,43
12,45,2026,1,4,4,3,18,28
12,52,2026,1,4,21,4,10,22
13,0,2026,1,4,21,5,0,27
13,6,2026,1,4,4,33,5,55
13,11,2026,1,4,12,23,25,53
13,14,2026,1,4,17,5,12,46
13,21,2026,1,4,16,6,7,45
13,24,2026,1,4,14,2,19,28
13,32,2026,1,4,16,6,0,34
13,36,2026,1,4,17,4,0,38
13,41,2026,1,4,12,15,8,45
13,45,2026,1,4,4,20,30,35
13,52,2026,1,4,21,2,12,25
14,0,2026,1,4,21,6,0,31
14,6,2026,1,4,4,17,4,44
14,11,2026,1,4,12,20,25,39
14,14,2026,1,4,17,6,7,38
14,21,2026,1,4,16,5,11,32
14,24,2026,1,4,14,2,5,29
14,32,2026,1,4,16,4,0,33
14,36,2026,1,4,17,4,1,36
14,41,2026,1,4,12,18,13,41
14,45,2026,1,4,4,8,29,20
14,52,2026,1,4,21,3,9,14
15,0,2026,1,4,21,3,0,17
15,6,2026,1,4,4,3,1,19
15,11,2026,1,4,12,25,9,35
15,14,2026,1,4,17,6,8,33
15,21,2026,1,4,16,4,5,32
15,24,2026,1,4,14,4,11,25
15,32,2026,1,4,16,6,0,31
15,36,2026,1,4,17,6,4,33
15,41,2026,1,4,12,18,13,38
15,45,2026,1,4,4,5,10,33
15,52,2026,1,4,21,6,15,24
16,0,2026,1,4,21,4,0,28
16,6,2026,1,4,4,6,2,32
16,11,2026,1,4,12,20,13,39
16,14,2026,1,4,17,5,9,35
16,21,2026,1,4,16,3,14,24
16,24,2026,1,4,14,6,8,22
16,32,2026,1,4,16,4,1,25
16,36,2026,1,4,17,2,2,25
16,41,2026,1,4,12,9,13,21
16,45,2026,1,4,4,2,6,17
16,52,2026,1,4,21,4,11,10
17,0,2026,1,4,21,3,0,13
17,6,2026,1,4,4,4,1,16
17,11,2026,1,4,12,19,6,29
17,14,2026,1,4,17,2,9,22
17,21,2026,1,4,16,4,5,21
17,24,2026,1,4,14,3,5,19
17,32,2026,1,4,16,2,0,21
17,36,2026,1,4,17,4,0,25
17,41,2026,1,4,12,38,12,51
17,45,2026,1,4,4,1,9,43
17,52,2026,1,4,21,4,15,32
18,0,2026,1,4,21,2,0,34
18,6,2026,1,4,4,1,0,35
18,11,2026,1,4,12,30,6,59
18,14,2026,1,4,17,4,12,51
18,21,2026,1,4,16,4,13,42
18,24,2026,1,4,14,5,19,28
18,32,2026,1,4,16,3,0,31
18,36,2026,1,4,17,6,1,36
18,41,2026,1,4,12,9,14,31
18,45,2026,1,4,4,2,8,25
18,52,2026,1,4,21,4,14,15
19,0,2026,1,4,21,5,0,20
19,6,2026,1,4,4,4,0,24
19,11,2026,1,4,12,14,9,29
19,14,2026,1,4,17,5,6,28
19,21,2026,1,4,16,2,8,22
19,24,2026,1,4,14,2,15,9
19,32,2026,1,4,16,6,0,15
19,36,2026,1,4,17,6,1,20
19,41,2026,1,4,12,35,14,41
19,45,2026,1,4,4,3,5,39
19,52,2026,1,4,21,5,12,32
20,0,2026,1,4,21,5,0,37
20,6,2026,1,4,4,1,0,38
20,11,2026,1,4,12,16,11,43
20,14,2026,1,4,17,6,13,36
20,21,2026,1,4,16,6,11,31
20,24,2026,1,4,14,2,15,18
20,32,2026,1,4,16,5,0,23
20,36,2026,1,4,17,3,1,25
20,41,2026,1,4,12,17,14,28
20,45,2026,1,4,4,3,6,25
20,52,2026,1,4,21,4,11,18
21,0,2026,1,4,21,5,0,23
21,6,2026,1,4,4,5,1,27
21,11,2026,1,4,12,36,10,53
21,14,2026,1,4,17,2,6,49
21,21,2026,1,4,16,5,7,47
21,24,2026,1,4,14,3,18,32
21,32,2026,1,4,16,2,0,34
21,36,2026,1,4,17,5,0,39
21,41,2026,1,4,12,13,13,39
21,45,2026,1,4,4,5,16,28
21,52,2026,1,4,21,5,14,19
22,0,2026,1,4,21,5,0,24
22,6,2026,1,4,4,4,1,27
22,11,2026,1,4,12,30,13,44
22,14,2026,1,4,17,6,10,40
22,21,2026,1,4,16,4,13,31
22,24,2026,1,4,14,4,11,24
22,32,2026,1,4,16,4,1,27
22,36,2026,1,4,17,2,0,29
22,41,2026,1,4,12,8,18,19
22,45,2026,1,4,4,5,8,16
22,52,2026,1,4,21,3,4,15
23,0,2026,1,4,21,5,0,20
23,6,2026,1,4,4,3,2,21
23,11,2026,1,4,12,3,3,21
23,14,2026,1,4,17,3,3,21
23,21,2026,1,4,16,2,13,10
23,24,2026,1,4,14,6,4,12
23,32,2026,1,4,16,2,2,12
23,36,2026,1,4,17,2,1,13
23,41,2026,1,4,12,5,4,14
23,45,2026,1,4,4,2,7,9
23,52,2026,1,4,21,0,9,0
6,0,2026,1,5,21,5,0,5
6,6,2026,1,5,4,4,1,8
6,11,2026,1,5,12,35,6,37
6,14,2026,1,5,17,4,7,34
6,21,2026,1,5,16,4,5,33
6,24,2026,1,5,14,4,7,30
6,32,2026,1,5,16,3,0,33
6,36,2026,1,5,17,2,3,32
6,41,2026,1,5,12,28,12,48
6,45,2026,1,5,4,5,18,35
6,52,2026,1,5,21,2,9,28
7,0,2026,1,5,21,5,0,33
7,6,2026,1,5,4,30,3,60
7,11,2026,1,5,12,35,30,65
7,14,2026,1,5,17,4,14,55
7,21,2026,1,5,16,2,9,48
7,24,2026,1,5,14,3,12,39
7,32,2026,1,5,16,3,0,42
7,36,2026,1,5,17,5,0,47
7,41,2026,1,5,12,23,4,66
7,45,2026,1,5,4,21,53,34
7,52,2026,1,5,21,2,13,23
8,0,2026,1,5,21,2,0,25
8,6,2026,1,5,4,18,1,42
8,11,2026,1,5,12,9,22,29
8,14,2026,1,5,17,3,6,26
8,21,2026,1,5,16,2,7,21
8,24,2026,1,5,14,2,6,17
8,32,2026,1,5,16,5,1,21
8,36,2026,1,5,17,3,0,24
8,41,2026,1,5,12,23,9,38
8,45,2026,1,5,4,33,19,52
8,52,2026,1,5,21,5,14,43
9,0,2026,1,5,21,2,0,45
9,6,2026,1,5,4,4,0,49
9,11,2026,1,5,12,37,30,56
9,14,2026,1,5,17,3,14,45
9,21,2026,1,5,16,2,16,31
9,24,2026,1,5,14,4,13,22
9,32,2026,1,5,16,2,1,23
9,36,2026,1,5,17,6,1,28
9,41,2026,1,5,12,9,10,27
9,45,2026,1,5,4,5,12,20
9,52,2026,1,5,21,6,13,13
10,0,2026,1,5,21,4,0,17
10,6,2026,1,5,4,3,1,19
10,11,2026,1,5,12,18,14,23
10,14,2026,1,5,17,6,6,23
10,21,2026,1,5,16,4,5,22
10,24,2026,1,5,14,5,6,21
10,32,2026,1,5,16,6,1,26
10,36,2026,1,5,17,4,3,27
10,41,2026,1,5,12,27,13,41
10,45,2026,1,5,4,2,3,40
10,52,2026,1,5,21,2,19,23
11,0,2026,1,5,21,2,0,25
11,6,2026,1,5,4,2,0,27
11,11,2026,1,5,12,23,7,43
11,14,2026,1,5,17,4,9,38
11,21,2026,1,5,16,5,12,31
11,24,2026,1,5,14,4,15,20
11,32,2026,1,5,16,4,1,23
11,36,2026,1,5,17,5,1,27
11,41,2026,1,5,12,32,15,44
11,45,2026,1,5,4,3,7,40
11,52,2026,1,5,21,2,13,29
12,0,2026,1,5,21,2,0,31
12,6,2026,1,5,4,5,0,36
12,11,2026,1,5,12,11,7,40
12,14,2026,1,5,17,3,13,30
12,21,2026,1,5,16,6,8,28
12,24,2026,1,5,14,3,14,17
12,32,2026,1,5,16,5,0,22
12,36,2026,1,5,17,3,2,23
12,41,2026,1,5,12,18,11,30
12,45,2026,1,5,4,2,10,22
12,52,2026,1,5,21,5,8,19
13,0,2026,1,5,21,3,0,22
13,6,2026,1,5,4,24,5,41
13,11,2026,1,5,12,36,16,61
13,14,2026,1,5,17,4,8,57
13,21,2026,1,5,16,6,9,54
13,24,2026,1,5,14,4,13,45
13,32,2026,1,5,16,4,0,49
13,36,2026,1,5,17,5,1,53
13,41,2026,1,5,12,22,9,66
13,45,2026,1,5,4,29,46,49
13,52,2026,1,5,21,2,12,39
14,0,2026,1,5,21,6,0,45
14,6,2026,1,5,4,12,4,53
14,11,2026,1,5,12,38,28,63
14,14,2026,1,5,17,5,13,55
14,21,2026,1,5,16,6,7,54
14,24,2026,1,5,14,3,14,43
14,32,2026,1,5,16,2,1,44
14,36,2026,1,5,17,6,1,49
14,41,2026,1,5,12,18,10,57
14,45,2026,1,5,4,25,41,41
14,52,2026,1,5,21,5,10,36
15,0,2026,1,5,21,3,0,39
15,6,2026,1,5,4,3,1,41
15,11,2026,1,5,12,10,26,25
15,14,2026,1,5,17,4,9,20
15,21,2026,1,5,16,4,4,20
15,24,2026,1,5,14,4,10,14
15,32,2026,1,5,16,5,2,17
15,36,2026,1,5,17,4,0,21
15,41,2026,1,5,12,34,15,40
15,45,2026,1,5,4,6,13,33
15,52,2026,1,5,21,3,10,26
16,0,2026,1,5,21,6,0,32
16,6,2026,1,5,4,5,0,37
16,11,2026,1,5,12,13,15,35
16,14,2026,1,5,17,6,5,36
16,21,2026,1,5,16,3,11,28
16,24,2026,1,5,14,5,13,20
16,32,2026,1,5,16,5,0,25
16,36,2026,1,5,17,4,4,25
16,41,2026,1,5,12,33,11,47
16,45,2026,1,5,4,3,16,34
16,52,2026,1,5,21,4,14,24
17,0,2026,1,5,21,6,0,30
17,6,2026,1,5,4,2,1,31
17,11,2026,1,5,12,38,13,56
17,14,2026,1,5,17,4,12,48
17,21,2026,1,5,16,5,18,35
17,24,2026,1,5,14,2,16,21
17,32,2026,1,5,16,4,0,25
17,36,2026,1,5,17,4,0,29
17,41,2026,1,5,12,18,14,33
17,45,2026,1,5,4,1,9,25
17,52,2026,1,5,21,6,10,21
18,0,2026,1,5,21,3,0,24
18,6,2026,1,5,4,3,0,27
18,11,2026,1,5,12,8,9,26
18,14,2026,1,5,17,2,5,23
18,21,2026,1,5,16,2,10,15
18,24,2026,1,5,14,3,11,7
18,32,2026,1,5,16,4,0,11
18,36,2026,1,5,17,4,1,14
