hour,minute,year,month,day,station,in,out,inside
22,0,2026,1,8,21,6,0,31
22,6,2026,1,8,4,3,0,34
22,11,2026,1,8,12,16,15,35
22,14,2026,1,8,17,3,4,34
22,21,2026,1,8,16,2,10,26
22,24,2026,1,8,14,2,16,12
22,32,2026,1,8,16,5,1,16
22,36,2026,1,8,17,3,0,19
22,41,2026,1,8,12,34,10,43
22,45,2026,1,8,4,5,11,37
22,52,2026,1,8,21,5,14,28
23,0,2026,1,8,21,6,0,34
23,6,2026,1,8,4,4,0,38
23,11,2026,1,8,12,35,10,63
23,14,2026,1,8,17,5,14,54
23,21,2026,1,8,16,4,17,41
23,24,2026,1,8,14,6,20,27
23,32,2026,1,8,16,2,1,28
23,36,2026,1,8,17,4,2,30
23,41,2026,1,8,12,23,15,38
23,45,2026,1,8,4,0,18,20
23,52,2026,1,8,21,0,20,0
6,0,2026,1,9,21,5,0,5
6,6,2026,1,9,4,4,0,9
6,11,2026,1,9,12,17,7,19
6,14,2026,1,9,17,5,2,22
6,21,2026,1,9,16,20,7,35
6,24,2026,1,9,14,21,4,52
6,32,2026,1,9,16,16,2,66
6,36,2026,1,9,17,5,5,66
6,41,2026,1,9,12,14,29,51
6,45,2026,1,9,4,6,15,42
6,52,2026,1,9,21,6,20,28
7,0,2026,1,9,21,3,0,31
7,6,2026,1,9,4,3,6,28
7,11,2026,1,9,12,9,5,32
7,14,2026,1,9,17,10,4,38
7,21,2026,1,9,16,17,7,48
7,24,2026,1,9,14,13,17,44
7,32,2026,1,9,16,16,1,59
7,36,2026,1,9,17,8,1,66
7,41,2026,1,9,12,17,26,57
7,45,2026,1,9,4,5,27,35
7,52,2026,1,9,21,2,13,24
8,0,2026,1,9,21,6,0,30
8,6,2026,1,9,4,2,1,31
8,11,2026,1,9,12,29,12,48
8,14,2026,1,9,17,7,10,45
8,21,2026,1,9,16,21,12,54
8,24,2026,1,9,14,8,12,50
8,32,2026,1,9,16,16,0,66
8,36,2026,1,9,17,4,4,66
8,41,2026,1,9,12,14,32,48
8,45,2026,1,9,4,3,21,30
8,52,2026,1,9,21,5,10,25
9,0,2026,1,9,21,2,0,27
9,6,2026,1,9,4,3,3,27
9,11,2026,1,9,12,25,9,43
9,14,2026,1,9,17,3,2,44
9,21,2026,1,9,16,4,10,38
9,24,2026,1,9,14,3,10,31
9,32,2026,1,9,16,6,0,37
9,36,2026,1,9,17,2,1,38
9,41,2026,1,9,12,14,12,40
9,45,2026,1,9,4,3,20,23
9,52,2026,1,9,21,3,7,19
10,0,2026,1,9,21,2,0,21
10,6,2026,1,9,4,5,0,26
10,11,2026,1,9,12,17,8,35
10,14,2026,1,9,17,4,7,32
10,21,2026,1,9,16,3,13,22
10,24,2026,1,9,14,2,12,12
10,32,2026,1,9,16,4,0,16
10,36,2026,1,9,17,5,0,21
10,41,2026,1,9,12,34,7,48
10,45,2026,1,9,4,2,15,35
10,52,2026,1,9,21,5,13,27
11,0,2026,1,9,21,2,0,29
11,6,2026,1,9,4,6,0,35
11,11,2026,1,9,12,27,12,50
11,14,2026,1,9,17,3,11,42
11,21,2026,1,9,16,6,11,37
11,24,2026,1,9,14,6,17,26
11,32,2026,1,9,16,3,1,28
11,36,2026,1,9,17,4,2,30
11,41,2026,1,9,12,14,17,27
11,45,2026,1,9,4,2,13,16
11,52,2026,1,9,21,6,8,14
12,0,2026,1,9,21,6,0,20
12,6,2026,1,9,4,2,1,21
12,11,2026,1,9,12,32,9,44
12,14,2026,1,9,17,5,11,38
12,21,2026,1,9,16,5,16,27
12,24,2026,1,9,14,2,8,21
12,32,2026,1,9,16,2,0,23
12,36,2026,1,9,17,3,0,26
12,41,2026,1,9,12,16,11,31
12,45,2026,1,9,4,4,11,24
12,52,2026,1,9,21,5,10,19
13,0,2026,1,9,21,5,0,24
13,6,2026,1,9,4,23,1,46
13,11,2026,1,9,12,10,17,39
13,14,2026,1,9,17,4,12,31
13,21,2026,1,9,16,4,13,22
13,24,2026,1,9,14,2,8,16
13,32,2026,1,9,16,2,0,18
13,36,2026,1,9,17,5,1,22
13,41,2026,1,9,12,29,11,40
13,45,2026,1,9,4,31,5,66
13,52,2026,1,9,21,4,12,58
14,0,2026,1,9,21,4,0,62
14,6,2026,1,9,4,6,2,66
14,11,2026,1,9,12,9,22,53
14,14,2026,1,9,17,5,18,40
14,21,2026,1,9,16,5,16,29
14,24,2026,1,9,14,6,18,17
14,32,2026,1,9,16,6,1,22
14,36,2026,1,9,17,4,1,25
14,41,2026,1,9,12,13,18,20
14,45,2026,1,9,4,23,4,39
14,52,2026,1,9,21,2,9,32
15,0,2026,1,9,21,5,0,37
15,6,2026,1,9,4,25,0,62
15,11,2026,1,9,12,8,22,48
15,14,2026,1,9,17,2,20,30
15,21,2026,1,9,16,2,9,23
15,24,2026,1,9,14,2,16,9
15,32,2026,1,9,16,6,0,15
15,36,2026,1,9,17,4,0,19
15,41,2026,1,9,12,23,11,31
15,45,2026,1,9,4,21,8,44
15,52,2026,1,9,21,5,11,38
16,0,2026,1,9,21,4,0,42
16,6,2026,1,9,4,5,0,47
16,11,2026,1,9,12,11,20,38
16,14,2026,1,9,17,6,15,29
16,21,2026,1,9,16,3,12,20
16,24,2026,1,9,14,5,8,17
16,32,2026,1,9,16,2,1,18
16,36,2026,1,9,17,3,0,21
16,41,2026,1,9,12,13,14,20
16,45,2026,1,9,4,3,5,18
16,52,2026,1,9,21,2,9,11
17,0,2026,1,9,21,5,0,16
17,6,2026,1,9,4,6,0,22
17,11,2026,1,9,12,35,14,43
17,14,2026,1,9,17,2,12,33
17,21,2026,1,9,16,6,7,32
17,24,2026,1,9,14,5,14,23
17,32,2026,1,9,16,3,0,26
17,36,2026,1,9,17,6,0,32
17,41,2026,1,9,12,30,19,43
17,45,2026,1,9,4,4,16,31
17,52,2026,1,9,21,6,13,24
18,0,2026,1,9,21,4,0,28
18,6,2026,1,9,4,5,2,31
18,11,2026,1,9,12,33,12,52
18,14,2026,1,9,17,3,10,45
18,21,2026,1,9,16,4,14,35
18,24,2026,1,9,14,6,16,25
18,32,2026,1,9,16,5,0,30
18,36,2026,1,9,17,2,1,31
18,41,2026,1,9,12,28,10,49
18,45,2026,1,9,4,3,14,38
18,52,2026,1,9,21,5,17,26
19,0,2026,1,9,21,5,0,31
19,6,2026,1,9,4,3,1,33
19,11,2026,1,9,12,28,10,51
19,14,2026,1,9,17,4,10,45
19,21,2026,1,9,16,6,16,35
19,24,2026,1,9,14,6,17,24
19,32,2026,1,9,16,2,0,26
19,36,2026,1,9,17,3,3,26
19,41,2026,1,9,12,34,11,49
19,45,2026,1,9,4,5,9,45
19,52,2026,1,9,21,2,20,27
20,0,2026,1,9,21,5,0,32
20,6,2026,1,9,4,4,0,36
20,11,2026,1,9,12,29,11,54
20,14,2026,1,9,17,3,19,38
20,21,2026,1,9,16,4,14,28
20,24,2026,1,9,14,3,15,16
20,32,2026,1,9,16,5,0,21
20,36,2026,1,9,17,3,4,20
20,41,2026,1,9,12,31,9,42
20,45,2026,1,9,4,4,7,39
20,52,2026,1,9,21,3,18,24
21,0,2026,1,9,21,4,0,28
21,6,2026,1,9,4,2,0,30
21,11,2026,1,9,12,20,10,40
21,14,2026,1,9,17,4,10,34
21,21,2026,1,9,16,4,11,27
21,24,2026,1,9,14,5,11,21
21,32,2026,1,9,16,2,0,23
21,36,2026,1,9,17,5,2,26
21,41,2026,1,9,12,14,13,27
21,45,2026,1,9,4,6,10,23
21,52,2026,1,9,21,5,8,20
22,0,2026,1,9,21,5,0,25
22,6,2026,1,9,4,6,0,31
22,11,2026,1,9,12,25,10,46
22,14,2026,1,9,17,2,11,37
22,21,2026,1,9,16,2,9,30
22,24,2026,1,9,14,3,21,12
22,32,2026,1,9,16,3,0,15
22,36,2026,1,9,17,5,1,19
22,41,2026,1,9,12,20,10,29
22,45,2026,1,9,4,6,10,25
22,52,2026,1,9,21,4,7,22
23,0,2026,1,9,21,4,0,26
23,6,2026,1,9,4,3,0,29
23,11,2026,1,9,12,27,13,43
23,14,2026,1,9,17,5,7,41
23,21,2026,1,9,16,5,18,28
23,24,2026,1,9,14,4,10,22
23,32,2026,1,9,16,2,0,24
23,36,2026,1,9,17,6,0,30
23,41,2026,1,9,12,25,18,37
23,45,2026,1,9,4,2,18,21
23,52,2026,1,9,21,0,21,0
6,0,2026,1,10,21,4,0,4
6,6,2026,1,10,4,3,1,6
6,11,2026,1,10,12,34,1,39
6,14,2026,1,10,17,14,7,46
6,21,2026,1,10,16,16,11,51
6,24,2026,1,10,14,5,10,46
6,32,2026,1,10,16,12,2,56
6,36,2026,1,10,17,14,4,66
6,41,2026,1,10,12,25,25,66
6,45,2026,1,10,4,2,18,50
6,52,2026,1,10,21,6,25,31
7,0,2026,1,10,21,6,0,37
7,6,2026,1,10,4,3,4,36
7,11,2026,1,10,12,28,8,56
7,14,2026,1,10,17,5,6,55
7,21,2026,1,10,16,9,16,48
7,24,2026,1,10,14,5,17,36
7,32,2026,1,10,16,18,2,52
7,36,2026,1,10,17,14,0,66
7,41,2026,1,10,12,24,25,65
7,45,2026,1,10,4,4,20,49
7,52,2026,1,10,21,2,17,34
8,0,2026,1,10,21,2,0,36
8,6,2026,1,10,4,1,1,36
8,11,2026,1,10,12,11,7,40
8,14,2026,1,10,17,19,8,51
8,21,2026,1,10,16,17,13,55
8,24,2026,1,10,14,10,15,50
8,32,2026,1,10,16,18,2,66
8,36,2026,1,10,17,8,9,65
8,41,2026,1,10,12,23,22,66
8,45,2026,1,10,4,4,21,49
8,52,2026,1,10,21,3,18,34
9,0,2026,1,10,21,5,0,39
9,6,2026,1,10,4,1,2,38
9,11,2026,1,10,12,32,8,62
9,14,2026,1,10,17,4,15,51
9,21,2026,1,10,16,2,8,45
9,24,2026,1,10,14,4,18,31
9,32,2026,1,10,16,3,1,33
9,36,2026,1,10,17,3,2,34
9,41,2026,1,10,12,12,10,36
9,45,2026,1,10,4,2,20,18
9,52,2026,1,10,21,2,4,16
10,0,2026,1,10,21,2,0,18
10,6,2026,1,10,4,2,1,19
10,11,2026,1,10,12,13,4,28
10,14,2026,1,10,17,4,7,25
10,21,2026,1,10,16,6,9,22
10,24,2026,1,10,14,2,6,18
10,32,2026,1,10,16,4,1,21
10,36,2026,1,10,17,2,1,22
10,41,2026,1,10,12,36,13,45
10,45,2026,1,10,4,3,13,35
10,52,2026,1,10,21,2,13,24
11,0,2026,1,10,21,5,0,29
11,6,2026,1,10,4,2,0,31
11,11,2026,1,10,12,10,9,32
11,14,2026,1,10,17,3,6,29
11,21,2026,1,10,16,5,12,22
11,24,2026,1,10,14,6,10,18
11,32,2026,1,10,16,5,0,23
11,36,2026,1,10,17,6,2,27
11,41,2026,1,10,12,8,15,20
11,45,2026,1,10,4,4,5,19
11,52,2026,1,10,21,4,7,16
12,0,2026,1,10,21,2,0,18
12,6,2026,1,10,4,2,2,18
12,11,2026,1,10,12,10,7,21
12,14,2026,1,10,17,4,3,22
12,21,2026,1,10,16,3,6,19
12,24,2026,1,10,14,2,10,11
12,32,2026,1,10,16,4,1,14
12,36,2026,1,10,17,4,0,18
12,41,2026,1,10,12,17,9,26
12,45,2026,1,10,4,3,12,17
12,52,2026,1,10,21,3,5,15
13,0,2026,1,10,21,5,0,20
13,6,2026,1,10,4,20,0,40
13,11,2026,1,10,12,36,17,59
13,14,2026,1,10,17,5,12,52
13,21,2026,1,10,16,6,16,42
13,24,2026,1,10,14,2,18,26
13,32,2026,1,10,16,5,0,31
13,36,2026,1,10,17,5,1,35
13,41,2026,1,10,12,15,15,35
13,45,2026,1,10,4,24,9,50
13,52,2026,1,10,21,5,15,40
14,0,2026,1,10,21,3,0,43
14,6,2026,1,10,4,20,0,63
14,11,2026,1,10,12,23,20,66
14,14,2026,1,10,17,5,19,52
14,21,2026,1,10,16,6,18,40
14,24,2026,1,10,14,5,20,25
14,32,2026,1,10,16,2,0,27
14,36,2026,1,10,17,5,2,30
14,41,2026,1,10,12,16,19,27
14,45,2026,1,10,4,13,4,36
14,52,2026,1,10,21,6,15,27
15,0,2026,1,10,21,5,0,32
15,6,2026,1,10,4,9,0,41
15,11,2026,1,10,12,27,20,48
15,14,2026,1,10,17,3,10,41
15,21,2026,1,10,16,6,17,30
15,24,2026,1,10,14,2,13,19
15,32,2026,1,10,16,4,0,23
15,36,2026,1,10,17,6,0,29
15,41,2026,1,10,12,12,12,29
15,45,2026,1,10,4,7,10,26
15,52,2026,1,10,21,4,10,20
16,0,2026,1,10,21,5,0,25
16,6,2026,1,10,4,4,1,28
16,11,2026,1,10,12,27,15,40
16,14,2026,1,10,17,4,7,37
16,21,2026,1,10,16,4,12,29
16,24,2026,1,10,14,2,10,21
16,32,2026,1,10,16,2,0,23
16,36,2026,1,10,17,3,1,25
16,41,2026,1,10,12,18,12,31
16,45,2026,1,10,4,3,8,26
16,52,2026,1,10,21,2,11,17
17,0,2026,1,10,21,2,0,19
17,6,2026,1,10,4,2,1,20
17,11,2026,1,10,12,19,7,32
17,14,2026,1,10,17,3,8,27
17,21,2026,1,10,16,4,11,20
17,24,2026,1,10,14,2,6,16
17,32,2026,1,10,16,6,0,22
17,36,2026,1,10,17,4,1,25
17,41,2026,1,10,12,27,16,36
17,45,2026,1,10,4,6,7,35
17,52,2026,1,10,21,5,14,26
18,0,2026,1,10,21,2,0,28
18,6,2026,1,10,4,3,0,31
18,11,2026,1,10,12,17,9,39
18,14,2026,1,10,17,6,12,33
18,21,2026,1,10,16,5,9,29
18,24,2026,1,10,14,6,10,25
18,32,2026,1,10,16,6,0,31
18,36,2026,1,10,17,6,1,36
18,41,2026,1,10,12,17,22,31
18,45,2026,1,10,4,5,11,25
18,52,2026,1,10,21,6,12,19
19,0,2026,1,10,21,2,0,21
19,6,2026,1,10,4,5,1,25
19,11,2026,1,10,12,17,9,33
19,14,2026,1,10,17,2,6,29
19,21,2026,1,10,16,3,9,23
19,24,2026,1,10,14,4,8,19
19,32,2026,1,10,16,5,0,24
19,36,2026,1,10,17,6,2,28
19,41,2026,1,10,12,9,11,26
19,45,2026,1,10,4,2,8,20
19,52,2026,1,10,21,3,10,13
20,0,2026,1,10,21,3,0,16
20,6,2026,1,10,4,3,0,19
20,11,2026,1,10,12,13,7,25
20,14,2026,1,10,17,4,5,24
20,21,2026,1,10,16,5,8,21
20,24,2026,1,10,14,4,5,20
20,32,2026,1,10,16,3,1,22
20,36,2026,1,10,17,5,0,27
20,41,2026,1,10,12,33,14,46
20,45,2026,1,10,4,4,16,34
20,52,2026,1,10,21,6,9,31
21,0,2026,1,10,21,4,0,35
21,6,2026,1,10,4,5,1,39
21,11,2026,1,10,12,35,15,59
21,14,2026,1,10,17,5,18,46
21,21,2026,1,10,16,6,15,37
21,24,2026,1,10,14,4,13,28
21,32,2026,1,10,16,3,1,30
21,36,2026,1,10,17,6,1,35
21,41,2026,1,10,12,21,17,39
21,45,2026,1,10,4,2,13,28
21,52,2026,1,10,21,2,13,17
22,0,2026,1,10,21,3,0,20
22,6,2026,1,10,4,2,1,21
22,11,2026,1,10,12,27,5,43
22,14,2026,1,10,17,5,10,38
22,21,2026,1,10,16,4,16,26
22,24,2026,1,10,14,3,7,22
22,32,2026,1,10,16,4,0,26
22,36,2026,1,10,17,4,0,30
22,41,2026,1,10,12,28,13,45
22,45,2026,1,10,4,4,15,34
22,52,2026,1,10,21,2,8,28
23,0,2026,1,10,21,2,0,30
23,6,2026,1,10,4,3,1,32
23,11,2026,1,10,12,18,9,41
23,14,2026,1,10,17,5,10,36
23,21,2026,1,10,16,5,9,32
23,24,2026,1,10,14,2,15,19
23,32,2026,1,10,16,4,1,22
23,36,2026,1,10,17,2,2,22
23,41,2026,1,10,12,23,13,32
23,45,2026,1,10,4,0,12,20
23,52,2026,1,10,21,0,20,0
6,0,2026,1,11,21,5,0,5
6,6,2026,1,11,4,4,0,9
6,11,2026,1,11,12,28,6,31
6,14,2026,1,11,17,18,5,44
6,21,2026,1,11,16,17,14,47
6,24,2026,1,11,14,5,6,46
6,32,2026,1,11,16,8,0,54
6,36,2026,1,11,17,12,9,57
6,41,2026,1,11,12,18,21,54
6,45,2026,1,11,4,4,12,46
6,52,2026,1,11,21,2,19,29
7,0,2026,1,11,21,2,0,31
7,6,2026,1,11,4,2,2,31
7,11,2026,1,11,12,13,4,40
7,14,2026,1,11,17,22,12,50
7,21,2026,1,11,16,16,11,55
7,24,2026,1,11,14,19,11,63
7,32,2026,1,11,16,3,0,66
7,36,2026,1,11,17,5,5,66
7,41,2026,1,11,12,16,31,51
7,45,2026,1,11,4,5,24,32
7,52,2026,1,11,21,6,9,29
8,0,2026,1,11,21,4,0,33
8,6,2026,1,11,4,2,4,31
8,11,2026,1,11,12,36,7,60
8,14,2026,1,11,17,7,9,58
8,21,2026,1,11,16,20,16,62
8,24,2026,1,11,14,9,11,60
8,32,2026,1,11,16,5,2,63
8,36,2026,1,11,17,8,5,66
8,41,2026,1,11,12,23,23,66
8,45,2026,1,11,4,3,24,45
8,52,2026,1,11,21,3,19,29
9,0,2026,1,11,21,5,0,34
9,6,2026,1,11,4,5,2,37
9,11,2026,1,11,12,13,9,41
9,14,2026,1,11,17,3,9,35
9,21,2026,1,11,16,5,15,25
9,24,2026,1,11,14,2,9,18
9,32,2026,1,11,16,6,0,24
9,36,2026,1,11,17,4,0,28
9,41,2026,1,11,12,34,7,55
9,45,2026,1,11,4,5,37,23
9,52,2026,1,11,21,4,6,21
10,0,2026,1,11,21,3,0,24
10,6,2026,1,11,4,3,1,26
10,11,2026,1,11,12,31,10,47
10,14,2026,1,11,17,2,9,40
10,21,2026,1,11,16,2,12,30
10,24,2026,1,11,14,5,13,22
10,32,2026,1,11,16,5,2,25
10,36,2026,1,11,17,6,0,31
10,41,2026,1,11,12,35,13,53
10,45,2026,1,11,4,2,14,41
10,52,2026,1,11,21,4,19,26
11,0,2026,1,11,21,5,0,31
11,6,2026,1,11,4,2,0,33
11,11,2026,1,11,12,34,7,60
11,14,2026,1,11,17,4,18,46
11,21,2026,1,11,16,6,15,37
11,24,2026,1,11,14,6,12,31
11,32,2026,1,11,16,3,1,33
11,36,2026,1,11,17,3,1,35
11,41,2026,1,11,12,15,13,37
11,45,2026,1,11,4,5,16,26
11,52,2026,1,11,21,5,11,20
12,0,2026,1,11,21,5,0,25
12,6,2026,1,11,4,5,0,30
12,11,2026,1,11,12,21,12,39
12,14,2026,1,11,17,6,8,37
12,21,2026,1,11,16,4,8,33
12,24,2026,1,11,14,6,15,24
12,32,2026,1,11,16,4,0,28
12,36,2026,1,11,17,5,2,31
12,41,2026,1,11,12,12,17,26
12,45,2026,1,11,4,4,8,22
12,52,2026,1,11,21,6,12,16
13,0,2026,1,11,21,6,0,22
13,6,2026,1,11,4,23,0,45
13,11,2026,1,11,12,29,24,50
13,14,2026,1,11,17,2,12,40
13,21,2026,1,11,16,2,14,28
13,24,2026,1,11,14,5,14,19
13,32,2026,1,11,16,5,2,22
13,36,2026,1,11,17,4,0,26
13,41,2026,1,11,12,36,14,48
13,45,2026,1,11,4,25,7,66
13,52,2026,1,11,21,6,16,56
14,0,2026,1,11,21,3,0,59
14,6,2026,1,11,4,9,2,66
14,11,2026,1,11,12,16,24,58
14,14,2026,1,11,17,6,18,46
14,21,2026,1,11,16,3,18,31
14,24,2026,1,11,14,3,20,14
14,32,2026,1,11,16,6,0,20
14,36,2026,1,11,17,2,2,20
14,41,2026,1,11,12,30,13,37
14,45,2026,1,11,4,22,9,50
14,52,2026,1,11,21,2,14,38
15,0,2026,1,11,21,5,0,43
15,6,2026,1,11,4,14,0,57
15,11,2026,1,11,12,22,20,59
15,14,2026,1,11,17,2,14,47
15,21,2026,1,11,16,6,13,40
15,24,2026,1,11,14,6,23,23
15,32,2026,1,11,16,3,0,26
15,36,2026,1,11,17,5,1,30
15,41,2026,1,11,12,29,16,43
15,45,2026,1,11,4,14,10,47
15,52,2026,1,11,21,2,18,31
16,0,2026,1,11,21,6,0,37
16,6,2026,1,11,4,3,0,40
16,11,2026,1,11,12,18,18,40
16,14,2026,1,11,17,6,7,39
16,21,2026,1,11,16,5,15,29
16,24,2026,1,11,14,3,14,18
16,32,2026,1,11,16,6,0,24
16,36,2026,1,11,17,4,2,26
16,41,2026,1,11,12,9,16,19
16,45,2026,1,11,4,2,3,18
16,52,2026,1,11,21,3,11,10
17,0,2026,1,11,21,3,0,13
17,6,2026,1,11,4,3,0,16
17,11,2026,1,11,12,18,7,27
17,14,2026,1,11,17,5,6,26
17,21,2026,1,11,16,3,8,21
17,24,2026,1,11,14,5,7,19
17,32,2026,1,11,16,4,1,22
17,36,2026,1,11,17,2,0,24
17,41,2026,1,11,12,13,15,22
17,45,2026,1,11,4,2,5,19
17,52,2026,1,11,21,6,7,18
18,0,2026,1,11,21,5,0,23
18,6,2026,1,11,4,5,0,28
18,11,2026,1,11,12,22,11,39
18,14,2026,1,11,17,2,8,33
18,21,2026,1,11,16,5,10,28
18,24,2026,1,11,14,6,12,22
18,32,2026,1,11,16,6,1,27
18,36,2026,1,11,17,4,3,28
18,41,2026,1,11,12,31,12,47
18,45,2026,1,11,4,5,16,36
18,52,2026,1,11,21,4,12,28
19,0,2026,1,11,21,6,0,34
19,6,2026,1,11,4,5,2,37
19,11,2026,1,11,12,17,11,43
19,14,2026,1,11,17,6,12,37
19,21,2026,1,11,16,6,14,29
19,24,2026,1,11,14,2,16,15
19,32,2026,1,11,16,5,0,20
19,36,2026,1,11,17,6,1,25
19,41,2026,1,11,12,34,18,41
19,45,2026,1,11,4,4,8,37
19,52,2026,1,11,21,2,11,28
20,0,2026,1,11,21,6,0,34
20,6,2026,1,11,4,6,1,39
20,11,2026,1,11,12,14,13,40
20,14,2026,1,11,17,4,11,33
20,21,2026,1,11,16,2,11,24
20,24,2026,1,11,14,5,15,14
20,32,2026,1,11,16,3,0,17
20,36,2026,1,11,17,3,0,20
20,41,2026,1,11,12,10,12,18
20,45,2026,1,11,4,2,5,15
20,52,2026,1,11,21,6,7,14
21,0,2026,1,11,21,5,0,19
21,6,2026,1,11,4,5,3,21
21,11,2026,1,11,12,22,11,32
21,14,2026,1,11,17,3,7,28
21,21,2026,1,11,16,5,4,29
21,24,2026,1,11,14,4,10,23
21,32,2026,1,11,16,3,0,26
21,36,2026,1,11,17,4,2,28
21,41,2026,1,11,12,18,11,35
21,45,2026,1,11,4,2,11,26
21,52,2026,1,11,21,2,13,15
22,0,2026,1,11,21,4,0,19
22,6,2026,1,11,4,3,1,21
22,11,2026,1,11,12,25,8,38
22,14,2026,1,11,17,3,9,32
22,21,2026,1,11,16,6,7,31
22,24,2026,1,11,14,6,14,23
22,32,2026,1,11,16,2,1,24
22,36,2026,1,11,17,5,2,27
22,41,2026,1,11,12,16,13,30
22,45,2026,1,11,4,4,5,29
22,52,2026,1,11,21,4,11,22
23,0,2026,1,11,21,2,0,24
23,6,2026,1,11,4,2,0,26
23,11,2026,1,11,12,36,8,54
23,14,2026,1,11,17,4,14,44
23,21,2026,1,11,16,4,19,29
23,24,2026,1,11,14,3,10,22
23,32,2026,1,11,16,2,0,24
23,36,2026,1,11,17,5,2,27
23,41,2026,1,11,12,30,11,46
23,45,2026,1,11,4,0,24,22
23,52,2026,1,11,21,0,22,0
6,0,2026,1,12,21,6,0,6
6,6,2026,1,12,4,5,0,11
6,11,2026,1,12,12,18,5,24
6,14,2026,1,12,17,12,4,32
6,21,2026,1,12,16,17,7,42
6,24,2026,1,12,14,11,8,45
6,32,2026,1,12,16,21,0,66
6,36,2026,1,12,17,7,9,64
6,41,2026,1,12,12,16,23,57
6,45,2026,1,12,4,2,16,43
6,52,2026,1,12,21,4,20,27
7,0,2026,1,12,21,2,0,29
7,6,2026,1,12,4,1,1,29
7,11,2026,1,12,12,15,4,40
7,14,2026,1,12,17,13,8,45
7,21,2026,1,12,16,20,5,60
7,24,2026,1,12,14,6,18,48
7,32,2026,1,12,16,6,1,53
7,36,2026,1,12,17,17,4,66
7,41,2026,1,12,12,20,20,66
7,45,2026,1,12,4,1,23,44
7,52,2026,1,12,21,5,18,31
8,0,2026,1,12,21,5,0,36
8,6,2026,1,12,4,2,3,35
8,11,2026,1,12,12,35,8,62
8,14,2026,1,12,17,11,7,66
8,21,2026,1,12,16,5,20,51
8,24,2026,1,12,14,9,17,43
8,32,2026,1,12,16,13,2,54
8,36,2026,1,12,17,14,2,66
8,41,2026,1,12,12,19,23,62
8,45,2026,1,12,4,3,20,45
8,52,2026,1,12,21,5,14,36
9,0,2026,1,12,21,3,0,39
9,6,2026,1,12,4,4,5,38
9,11,2026,1,12,12,30,6,62
9,14,2026,1,12,17,2,8,56
9,21,2026,1,12,16,3,18,41
9,24,2026,1,12,14,6,15,32
9,32,2026,1,12,16,4,0,36
9,36,2026,1,12,17,4,0,40
9,41,2026,1,12,12,18,11,47
9,45,2026,1,12,4,2,20,29
9,52,2026,1,12,21,6,9,26
10,0,2026,1,12,21,4,0,30
10,6,2026,1,12,4,4,0,34
10,11,2026,1,12,12,21,9,46
10,14,2026,1,12,17,2,11,37
10,21,2026,1,12,16,3,7,33
10,24,2026,1,12,14,4,20,17
10,32,2026,1,12,16,2,0,19
10,36,2026,1,12,17,5,1,23
10,41,2026,1,12,12,13,9,27
10,45,2026,1,12,4,5,8,24
10,52,2026,1,12,21,4,11,17
11,0,2026,1,12,21,6,0,23
11,6,2026,1,12,4,2,1,24
11,11,2026,1,12,12,8,12,20
11,14,2026,1,12,17,5,6,19
11,21,2026,1,12,16,6,4,21
11,24,2026,1,12,14,6,6,21
11,32,2026,1,12,16,6,0,27
11,36,2026,1,12,17,5,2,30
11,41,2026,1,12,12,26,17,39
11,45,2026,1,12,4,5,11,33
11,52,2026,1,12,21,3,10,26
12,0,2026,1,12,21,6,0,32
12,6,2026,1,12,4,2,2,32
12,11,2026,1,12,12,19,10,41
12,14,2026,1,12,17,4,14,31
12,21,2026,1,12,16,2,11,22
12,24,2026,1,12,14,2,14,10
12,32,2026,1,12,16,2,0,12
12,36,2026,1,12,17,3,0,15
12,41,2026,1,12,12,33,6,42
12,45,2026,1,12,4,3,11,34
12,52,2026,1,12,21,3,13,24
13,0,2026,1,12,21,2,0,26
13,6,2026,1,12,4,15,1,40
13,11,2026,1,12,12,26,17,49
13,14,2026,1,12,17,2,16,35
13,21,2026,1,12,16,6,17,24
13,24,2026,1,12,14,4,7,21
13,32,2026,1,12,16,3,0,24
13,36,2026,1,12,17,4,0,28
13,41,2026,1,12,12,13,14,27
13,45,2026,1,12,4,10,8,29
13,52,2026,1,12,21,5,14,20
14,0,2026,1,12,21,3,0,23
14,6,2026,1,12,4,14,0,37
14,11,2026,1,12,12,33,21,49
14,14,2026,1,12,17,2,10,41
14,21,2026,1,12,16,2,15,28
14,24,2026,1,12,14,2,12,18
14,32,2026,1,12,16,6,0,24
14,36,2026,1,12,17,5,2,27
14,41,2026,1,12,12,9,10,26
14,45,2026,1,12,4,13,10,29
14,52,2026,1,12,21,5,11,23
15,0,2026,1,12,21,4,0,27
15,6,2026,1,12,4,8,0,35
15,11,2026,1,12,12,27,11,51
15,14,2026,1,12,17,4,16,39
15,21,2026,1,12,16,3,12,30
15,24,2026,1,12,14,4,13,21
15,32,2026,1,12,16,2,0,23
15,36,2026,1,12,17,6,1,28
15,41,2026,1,12,12,16,12,32
15,45,2026,1,12,4,30,10,52
15,52,2026,1,12,21,6,12,46
16,0,2026,1,12,21,5,0,51
16,6,2026,1,12,4,3,3,51
16,11,2026,1,12,12,32,20,63
16,14,2026,1,12,17,6,21,48
16,21,2026,1,12,16,2,15,35
16,24,2026,1,12,14,3,14,24
16,32,2026,1,12,16,2,0,26
16,36,2026,1,12,17,4,1,29
16,41,2026,1,12,12,19,11,37
