hour,minute,year,month,day,station,in,out,inside
21,21,2026,1,8,16,3,12,27
21,24,2026,1,8,14,6,6,27
21,32,2026,1,8,16,2,0,29
21,36,2026,1,8,17,5,3,31
21,41,2026,1,8,12,13,11,33
21,45,2026,1,8,4,6,9,30
21,52,2026,1,8,21,6,12,24
22,0,2026,1,8,21,5,0,29
22,6,2026,1,8,4,2,0,31
22,11,2026,1,8,12,8,13,26
22,14,2026,1,8,17,6,6,26
22,21,2026,1,8,16,4,10,20
22,24,2026,1,8,14,2,9,13
22,32,2026,1,8,16,6,0,19
22,36,2026,1,8,17,5,2,22
22,41,2026,1,8,12,15,14,23
22,45,2026,1,8,4,2,5,20
22,52,2026,1,8,21,3,8,15
23,0,2026,1,8,21,5,0,20
23,6,2026,1,8,4,6,0,26
23,11,2026,1,8,12,3,6,23
23,14,2026,1,8,17,2,4,21
23,21,2026,1,8,16,5,11,15
23,24,2026,1,8,14,6,8,13
23,32,2026,1,8,16,4,0,17
23,36,2026,1,8,17,2,1,18
23,41,2026,1,8,12,4,5,17
23,45,2026,1,8,4,5,8,14
23,52,2026,1,8,21,0,14,0
6,0,2026,1,9,21,4,0,4
6,6,2026,1,9,4,5,0,9
6,11,2026,1,9,12,21,5,25
6,14,2026,1,9,17,3,10,18
6,21,2026,1,9,16,2,6,14
6,24,2026,1,9,14,2,2,14
6,32,2026,1,9,16,3,0,17
6,36,2026,1,9,17,2,3,16
6,41,2026,1,9,12,14,7,23
6,45,2026,1,9,4,6,6,23
6,52,2026,1,9,21,3,10,16
7,0,2026,1,9,21,3,0,19
7,6,2026,1,9,4,3,2,20
7,11,2026,1,9,12,27,7,40
7,14,2026,1,9,17,3,9,34
7,21,2026,1,9,16,6,5,35
7,24,2026,1,9,14,5,4,36
7,32,2026,1,9,16,4,0,40
7,36,2026,1,9,17,6,1,45
7,41,2026,1,9,12,34,15,64
7,45,2026,1,9,4,2,21,45
7,52,2026,1,9,21,6,15,36
8,0,2026,1,9,21,2,0,38
8,6,2026,1,9,4,6,3,41
8,11,2026,1,9,12,10,9,42
8,14,2026,1,9,17,2,9,35
8,21,2026,1,9,16,2,11,26
8,24,2026,1,9,14,6,14,18
8,32,2026,1,9,16,4,0,22
8,36,2026,1,9,17,6,1,27
8,41,2026,1,9,12,24,7,44
8,45,2026,1,9,4,4,32,16
8,52,2026,1,9,21,4,7,13
9,0,2026,1,9,21,2,0,15
9,6,2026,1,9,4,6,0,21
9,11,2026,1,9,12,29,10,40
9,14,2026,1,9,17,4,6,38
9,21,2026,1,9,16,5,9,34
9,24,2026,1,9,14,5,14,25
9,32,2026,1,9,16,6,0,31
9,36,2026,1,9,17,6,0,37
9,41,2026,1,9,12,24,16,45
9,45,2026,1,9,4,2,13,34
9,52,2026,1,9,21,6,11,29
10,0,2026,1,9,21,5,0,34
10,6,2026,1,9,4,3,1,36
10,11,2026,1,9,12,19,10,45
10,14,2026,1,9,17,4,13,36
10,21,2026,1,9,16,3,11,28
10,24,2026,1,9,14,6,17,17
10,32,2026,1,9,16,3,0,20
10,36,2026,1,9,17,2,1,21
10,41,2026,1,9,12,13,13,21
10,45,2026,1,9,4,3,6,18
10,52,2026,1,9,21,2,9,11
11,0,2026,1,9,21,6,0,17
11,6,2026,1,9,4,4,0,21
11,11,2026,1,9,12,34,11,44
11,14,2026,1,9,17,6,8,42
11,21,2026,1,9,16,3,11,34
11,24,2026,1,9,14,5,11,28
11,32,2026,1,9,16,6,0,34
11,36,2026,1,9,17,6,2,38
11,41,2026,1,9,12,18,19,37
11,45,2026,1,9,4,2,5,34
11,52,2026,1,9,21,2,19,17
12,0,2026,1,9,21,5,0,22
12,6,2026,1,9,4,6,0,28
12,11,2026,1,9,12,34,10,52
12,14,2026,1,9,17,2,9,45
12,21,2026,1,9,16,6,21,30
12,24,2026,1,9,14,3,13,20
12,32,2026,1,9,16,3,0,23
12,36,2026,1,9,17,4,3,24
12,41,2026,1,9,12,17,10,31
12,45,2026,1,9,4,5,7,29
12,52,2026,1,9,21,4,9,24
13,0,2026,1,9,21,6,0,30
13,6,2026,1,9,4,33,1,62
13,11,2026,1,9,12,15,33,44
13,14,2026,1,9,17,6,15,35
13,21,2026,1,9,16,2,12,25
13,24,2026,1,9,14,4,11,18
13,32,2026,1,9,16,4,1,21
13,36,2026,1,9,17,2,1,22
13,41,2026,1,9,12,36,10,48
13,45,2026,1,9,4,24,6,66
13,52,2026,1,9,21,6,14,58
14,0,2026,1,9,21,4,0,62
14,6,2026,1,9,4,4,0,66
14,11,2026,1,9,12,22,22,66
14,14,2026,1,9,17,3,22,47
14,21,2026,1,9,16,3,17,33
14,24,2026,1,9,14,4,22,15
14,32,2026,1,9,16,4,0,19
14,36,2026,1,9,17,5,3,21
14,41,2026,1,9,12,25,12,34
14,45,2026,1,9,4,14,6,42
14,52,2026,1,9,21,6,14,34
15,0,2026,1,9,21,4,0,38
15,6,2026,1,9,4,8,1,45
15,11,2026,1,9,12,24,19,50
15,14,2026,1,9,17,2,11,41
15,21,2026,1,9,16,4,17,28
15,24,2026,1,9,14,3,14,17
15,32,2026,1,9,16,3,0,20
15,36,2026,1,9,17,3,0,23
15,41,2026,1,9,12,22,10,35
15,45,2026,1,9,4,36,8,63
15,52,2026,1,9,21,3,14,52
16,0,2026,1,9,21,3,0,55
16,6,2026,1,9,4,11,0,66
16,11,2026,1,9,12,9,23,52
16,14,2026,1,9,17,3,12,43
16,21,2026,1,9,16,4,14,33
16,24,2026,1,9,14,6,20,19
16,32,2026,1,9,16,5,1,23
16,36,2026,1,9,17,3,3,23
16,41,2026,1,9,12,33,11,45
16,45,2026,1,9,4,11,1,55
16,52,2026,1,9,21,5,17,43
17,0,2026,1,9,21,2,0,45
17,6,2026,1,9,4,11,0,56
17,11,2026,1,9,12,15,15,56
17,14,2026,1,9,17,3,18,41
17,21,2026,1,9,16,5,16,30
17,24,2026,1,9,14,3,17,16
17,32,2026,1,9,16,6,1,21
17,36,2026,1,9,17,5,1,25
17,41,2026,1,9,12,22,14,33
17,45,2026,1,9,4,8,6,35
17,52,2026,1,9,21,4,9,30
18,0,2026,1,9,21,2,0,32
18,6,2026,1,9,4,3,1,34
18,11,2026,1,9,12,12,8,38
18,14,2026,1,9,17,6,11,33
18,21,2026,1,9,16,6,10,29
18,24,2026,1,9,14,5,14,20
18,32,2026,1,9,16,6,1,25
18,36,2026,1,9,17,2,2,25
18,41,2026,1,9,12,31,14,42
18,45,2026,1,9,4,3,11,34
18,52,2026,1,9,21,6,13,27
19,0,2026,1,9,21,6,0,33
19,6,2026,1,9,4,3,0,36
19,11,2026,1,9,12,14,9,41
19,14,2026,1,9,17,5,15,31
19,21,2026,1,9,16,2,7,26
19,24,2026,1,9,14,2,14,14
19,32,2026,1,9,16,6,0,20
19,36,2026,1,9,17,3,2,21
19,41,2026,1,9,12,16,10,27
19,45,2026,1,9,4,1,9,19
19,52,2026,1,9,21,3,10,12
20,0,2026,1,9,21,4,0,16
20,6,2026,1,9,4,3,0,19
20,11,2026,1,9,12,23,8,34
20,14,2026,1,9,17,5,8,31
20,21,2026,1,9,16,3,7,27
20,24,2026,1,9,14,3,8,22
20,32,2026,1,9,16,4,1,25
20,36,2026,1,9,17,2,0,27
20,41,2026,1,9,12,8,13,22
20,45,2026,1,9,4,3,6,19
20,52,2026,1,9,21,2,11,10
21,0,2026,1,9,21,2,0,12
21,6,2026,1,9,4,3,1,14
21,11,2026,1,9,12,19,7,26
21,14,2026,1,9,17,2,9,19
21,21,2026,1,9,16,3,3,19
21,24,2026,1,9,14,3,9,13
21,32,2026,1,9,16,3,0,16
21,36,2026,1,9,17,5,0,21
21,41,2026,1,9,12,14,14,21
21,45,2026,1,9,4,5,5,21
21,52,2026,1,9,21,5,8,18
22,0,2026,1,9,21,5,0,23
22,6,2026,1,9,4,5,2,26
22,11,2026,1,9,12,16,14,28
22,14,2026,1,9,17,6,8,26
22,21,2026,1,9,16,6,7,25
22,24,2026,1,9,14,3,5,23
22,32,2026,1,9,16,5,0,28
22,36,2026,1,9,17,4,4,28
22,41,2026,1,9,12,36,14,50
22,45,2026,1,9,4,2,7,45
22,52,2026,1,9,21,6,21,30
23,0,2026,1,9,21,3,0,33
23,6,2026,1,9,4,6,3,36
23,11,2026,1,9,12,6,5,37
23,14,2026,1,9,17,4,16,25
23,21,2026,1,9,16,6,8,23
23,24,2026,1,9,14,6,15,14
23,32,2026,1,9,16,2,1,15
23,36,2026,1,9,17,5,3,17
23,41,2026,1,9,12,2,3,16
23,45,2026,1,9,4,2,7,11
23,52,2026,1,9,21,0,11,0
6,0,2026,1,10,21,6,0,6
6,6,2026,1,10,4,2,0,8
6,11,2026,1,10,12,25,6,27
6,14,2026,1,10,17,4,5,26
6,21,2026,1,10,16,6,3,29
6,24,2026,1,10,14,4,7,26
6,32,2026,1,10,16,2,0,28
6,36,2026,1,10,17,6,1,33
6,41,2026,1,10,12,9,17,25
6,45,2026,1,10,4,2,13,14
6,52,2026,1,10,21,6,7,13
7,0,2026,1,10,21,3,0,16
7,6,2026,1,10,4,3,3,16
7,11,2026,1,10,12,31,9,38
7,14,2026,1,10,17,5,2,41
7,21,2026,1,10,16,4,8,37
7,24,2026,1,10,14,4,5,36
7,32,2026,1,10,16,4,0,40
7,36,2026,1,10,17,5,1,44
7,41,2026,1,10,12,11,14,41
7,45,2026,1,10,4,5,23,23
7,52,2026,1,10,21,6,7,22
8,0,2026,1,10,21,5,0,27
8,6,2026,1,10,4,4,2,29
8,11,2026,1,10,12,19,15,33
8,14,2026,1,10,17,6,3,36
8,21,2026,1,10,16,6,8,34
8,24,2026,1,10,14,6,8,32
8,32,2026,1,10,16,4,1,35
8,36,2026,1,10,17,2,2,35
8,41,2026,1,10,12,19,12,42
8,45,2026,1,10,4,2,20,24
8,52,2026,1,10,21,2,7,19
9,0,2026,1,10,21,6,0,25
9,6,2026,1,10,4,3,0,28
9,11,2026,1,10,12,16,8,36
9,14,2026,1,10,17,4,8,32
9,21,2026,1,10,16,6,6,32
9,24,2026,1,10,14,6,14,24
9,32,2026,1,10,16,5,0,29
9,36,2026,1,10,17,5,2,32
9,41,2026,1,10,12,31,16,47
9,45,2026,1,10,4,5,9,43
9,52,2026,1,10,21,6,17,32
10,0,2026,1,10,21,2,0,34
10,6,2026,1,10,4,6,0,40
10,11,2026,1,10,12,19,14,45
10,14,2026,1,10,17,5,13,37
10,21,2026,1,10,16,2,14,25
10,24,2026,1,10,14,6,13,18
10,32,2026,1,10,16,6,0,24
10,36,2026,1,10,17,5,2,27
10,41,2026,1,10,12,10,15,22
10,45,2026,1,10,4,6,0,28
10,52,2026,1,10,21,4,17,15
11,0,2026,1,10,21,4,0,19
11,6,2026,1,10,4,6,0,25
11,11,2026,1,10,12,16,13,28
11,14,2026,1,10,17,2,6,24
11,21,2026,1,10,16,3,10,17
11,24,2026,1,10,14,3,7,13
11,32,2026,1,10,16,4,0,17
11,36,2026,1,10,17,4,1,20
11,41,2026,1,10,12,34,11,43
11,45,2026,1,10,4,6,10,39
11,52,2026,1,10,21,6,10,35
12,0,2026,1,10,21,3,0,38
12,6,2026,1,10,4,5,0,43
12,11,2026,1,10,12,32,11,64
12,14,2026,1,10,17,4,19,49
12,21,2026,1,10,16,6,20,35
12,24,2026,1,10,14,6,16,25
12,32,2026,1,10,16,2,0,27
12,36,2026,1,10,17,2,0,29
12,41,2026,1,10,12,32,14,47
12,45,2026,1,10,4,5,4,48
12,52,2026,1,10,21,4,22,30
13,0,2026,1,10,21,3,0,33
13,6,2026,1,10,4,33,0,66
13,11,2026,1,10,12,26,29,63
13,14,2026,1,10,17,6,16,53
13,21,2026,1,10,16,5,14,44
13,24,2026,1,10,14,2,16,30
13,32,2026,1,10,16,3,1,32
13,36,2026,1,10,17,2,1,33
13,41,2026,1,10,12,14,15,32
13,45,2026,1,10,4,28,0,60
13,52,2026,1,10,21,5,22,43
14,0,2026,1,10,21,2,0,45
14,6,2026,1,10,4,23,2,66
14,11,2026,1,10,12,11,26,51
14,14,2026,1,10,17,5,16,40
14,21,2026,1,10,16,2,16,26
14,24,2026,1,10,14,3,13,16
14,32,2026,1,10,16,5,0,21
14,36,2026,1,10,17,6,0,27
14,41,2026,1,10,12,15,13,29
14,45,2026,1,10,4,24,4,49
14,52,2026,1,10,21,6,14,41
15,0,2026,1,10,21,2,0,43
15,6,2026,1,10,4,13,1,55
15,11,2026,1,10,12,31,20,66
15,14,2026,1,10,17,3,15,54
15,21,2026,1,10,16,5,17,42
15,24,2026,1,10,14,4,22,24
15,32,2026,1,10,16,4,0,28
15,36,2026,1,10,17,5,3,30
15,41,2026,1,10,12,11,16,25
15,45,2026,1,10,4,9,2,32
15,52,2026,1,10,21,4,18,18
16,0,2026,1,10,21,5,0,23
16,6,2026,1,10,4,28,0,51
16,11,2026,1,10,12,17,30,38
16,14,2026,1,10,17,6,12,32
16,21,2026,1,10,16,3,9,26
16,24,2026,1,10,14,3,12,17
16,32,2026,1,10,16,5,0,22
16,36,2026,1,10,17,6,3,25
16,41,2026,1,10,12,21,10,36
16,45,2026,1,10,4,14,5,45
16,52,2026,1,10,21,5,13,37
17,0,2026,1,10,21,2,0,39
17,6,2026,1,10,4,24,1,62
17,11,2026,1,10,12,16,32,46
17,14,2026,1,10,17,5,15,36
17,21,2026,1,10,16,4,12,28
17,24,2026,1,10,14,6,16,18
17,32,2026,1,10,16,3,0,21
17,36,2026,1,10,17,6,0,27
17,41,2026,1,10,12,16,15,28
17,45,2026,1,10,4,10,3,35
17,52,2026,1,10,21,4,12,27
18,0,2026,1,10,21,4,0,31
18,6,2026,1,10,4,4,0,35
18,11,2026,1,10,12,8,15,28
18,14,2026,1,10,17,6,10,24
18,21,2026,1,10,16,5,5,24
18,24,2026,1,10,14,3,11,16
18,32,2026,1,10,16,2,0,18
18,36,2026,1,10,17,6,1,23
18,41,2026,1,10,12,31,9,45
18,45,2026,1,10,4,2,12,35
18,52,2026,1,10,21,2,13,24
19,0,2026,1,10,21,5,0,29
19,6,2026,1,10,4,3,0,32
19,11,2026,1,10,12,12,11,33
19,14,2026,1,10,17,5,6,32
19,21,2026,1,10,16,6,12,26
19,24,2026,1,10,14,3,9,20
19,32,2026,1,10,16,5,0,25
19,36,2026,1,10,17,3,1,27
19,41,2026,1,10,12,24,15,36
19,45,2026,1,10,4,3,13,26
19,52,2026,1,10,21,3,9,20
20,0,2026,1,10,21,4,0,24
20,6,2026,1,10,4,1,3,22
20,11,2026,1,10,12,8,6,24
20,14,2026,1,10,17,2,7,19
20,21,2026,1,10,16,6,7,18
20,24,2026,1,10,14,4,9,13
20,32,2026,1,10,16,2,2,13
20,36,2026,1,10,17,2,3,12
20,41,2026,1,10,12,22,8,26
20,45,2026,1,10,4,1,3,24
20,52,2026,1,10,21,2,9,17
21,0,2026,1,10,21,4,0,21
21,6,2026,1,10,4,2,0,23
21,11,2026,1,10,12,8,7,24
21,14,2026,1,10,17,6,8,22
21,21,2026,1,10,16,3,6,19
21,24,2026,1,10,14,6,7,18
21,32,2026,1,10,16,4,0,22
21,36,2026,1,10,17,3,2,23
21,41,2026,1,10,12,31,14,40
21,45,2026,1,10,4,3,11,32
21,52,2026,1,10,21,3,15,20
22,0,2026,1,10,21,4,0,24
22,6,2026,1,10,4,4,0,28
22,11,2026,1,10,12,10,10,28
22,14,2026,1,10,17,3,6,25
22,21,2026,1,10,16,5,8,22
22,24,2026,1,10,14,5,10,17
22,32,2026,1,10,16,6,1,22
22,36,2026,1,10,17,2,3,21
22,41,2026,1,10,12,23,15,29
22,45,2026,1,10,4,4,11,22
22,52,2026,1,10,21,2,5,19
23,0,2026,1,10,21,6,0,25
23,6,2026,1,10,4,4,1,28
23,11,2026,1,10,12,3,3,28
23,14,2026,1,10,17,4,6,26
23,21,2026,1,10,16,2,10,18
23,24,2026,1,10,14,2,10,10
23,32,2026,1,10,16,2,1,11
23,36,2026,1,10,17,6,3,14
23,41,2026,1,10,12,3,7,10
23,45,2026,1,10,4,5,4,11
23,52,2026,1,10,21,0,11,0
6,0,2026,1,11,21,2,0,2
6,6,2026,1,11,4,6,2,6
6,11,2026,1,11,12,13,2,17
6,14,2026,1,11,17,4,2,19
6,21,2026,1,11,16,4,1,22
6,24,2026,1,11,14,3,3,22
6,32,2026,1,11,16,4,0,26
6,36,2026,1,11,17,2,2,26
6,41,2026,1,11,12,13,9,30
6,45,2026,1,11,4,6,6,30
6,52,2026,1,11,21,6,13,23
7,0,2026,1,11,21,6,0,29
7,6,2026,1,11,4,2,4,27
7,11,2026,1,11,12,25,12,40
7,14,2026,1,11,17,4,8,36
7,21,2026,1,11,16,2,6,32
7,24,2026,1,11,14,2,6,28
7,32,2026,1,11,16,6,0,34
7,36,2026,1,11,17,2,1,35
7,41,2026,1,11,12,13,12,36
7,45,2026,1,11,4,3,20,19
7,52,2026,1,11,21,2,7,14
8,0,2026,1,11,21,3,0,17
8,6,2026,1,11,4,3,1,19
8,11,2026,1,11,12,33,6,46
8,14,2026,1,11,17,2,5,43
8,21,2026,1,11,16,6,8,41
8,24,2026,1,11,14,5,8,38
8,32,2026,1,11,16,3,1,40
8,36,2026,1,11,17,5,1,44
8,41,2026,1,11,12,13,13,44
8,45,2026,1,11,4,3,24,23
8,52,2026,1,11,21,4,5,22
9,0,2026,1,11,21,5,0,27
9,6,2026,1,11,4,2,1,28
9,11,2026,1,11,12,32,8,52
9,14,2026,1,11,17,2,17,37
9,21,2026,1,11,16,3,12,28
9,24,2026,1,11,14,2,12,18
9,32,2026,1,11,16,4,0,22
9,36,2026,1,11,17,6,1,27
9,41,2026,1,11,12,26,13,40
9,45,2026,1,11,4,2,9,33
9,52,2026,1,11,21,6,12,27
10,0,2026,1,11,21,6,0,33
10,6,2026,1,11,4,6,0,39
10,11,2026,1,11,12,18,10,47
10,14,2026,1,11,17,2,13,36
10,21,2026,1,11,16,6,13,29
10,24,2026,1,11,14,2,18,13
10,32,2026,1,11,16,6,0,19
10,36,2026,1,11,17,5,0,24
10,41,2026,1,11,12,16,17,23
10,45,2026,1,11,4,5,2,26
10,52,2026,1,11,21,5,11,20
11,0,2026,1,11,21,4,0,24
11,6,2026,1,11,4,4,0,28
11,11,2026,1,11,12,27,13,42
11,14,2026,1,11,17,2,9,35
11,21,2026,1,11,16,3,17,21
11,24,2026,1,11,14,5,5,21
11,32,2026,1,11,16,3,0,24
11,36,2026,1,11,17,6,0,30
11,41,2026,1,11,12,28,15,43
11,45,2026,1,11,4,3,11,35
11,52,2026,1,11,21,4,20,19
12,0,2026,1,11,21,3,0,22
12,6,2026,1,11,4,2,0,24
12,11,2026,1,11,12,27,6,45
12,14,2026,1,11,17,6,12,39
12,21,2026,1,11,16,4,15,28
12,24,2026,1,11,14,3,12,19
12,32,2026,1,11,16,2,0,21
12,36,2026,1,11,17,2,0,23
12,41,2026,1,11,12,13,14,22
12,45,2026,1,11,4,2,6,18
12,52,2026,1,11,21,2,9,11
13,0,2026,1,11,21,5,0,16
13,6,2026,1,11,4,33,0,49
13,11,2026,1,11,12,31,31,49
13,14,2026,1,11,17,5,11,43
13,21,2026,1,11,16,2,13,32
13,24,2026,1,11,14,5,15,22
13,32,2026,1,11,16,5,1,26
13,36,2026,1,11,17,3,3,26
13,41,2026,1,11,12,13,12,27
13,45,2026,1,11,4,18,4,41
13,52,2026,1,11,21,3,16,28
14,0,2026,1,11,21,4,0,32
14,6,2026,1,11,4,34,0,66
14,11,2026,1,11,12,31,36,61
14,14,2026,1,11,17,3,16,48
14,21,2026,1,11,16,3,22,29
14,24,2026,1,11,14,6,12,23
14,32,2026,1,11,16,6,0,29
14,36,2026,1,11,17,4,0,33
14,41,2026,1,11,12,32,19,46
14,45,2026,1,11,4,30,10,66
14,52,2026,1,11,21,2,21,47
15,0,2026,1,11,21,3,0,50
15,6,2026,1,11,4,16,0,66
15,11,2026,1,11,12,10,24,52
15,14,2026,1,11,17,3,12,43
15,21,2026,1,11,16,4,14,33
15,24,2026,1,11,14,4,21,16
15,32,2026,1,11,16,4,1,19
15,36,2026,1,11,17,5,0,24
15,41,2026,1,11,12,14,17,21
15,45,2026,1,11,4,16,4,33
15,52,2026,1,11,21,6,6,33
16,0,2026,1,11,21,5,0,38
16,6,2026,1,11,4,21,2,57
16,11,2026,1,11,12,27,35,49
16,14,2026,1,11,17,4,15,38
16,21,2026,1,11,16,6,14,30
16,24,2026,1,11,14,4,11,23
16,32,2026,1,11,16,3,0,26
16,36,2026,1,11,17,4,2,28
16,41,2026,1,11,12,21,15,34
16,45,2026,1,11,4,10,7,37
16,52,2026,1,11,21,6,16,27
17,0,2026,1,11,21,6,0,33
17,6,2026,1,11,4,17,0,50
17,11,2026,1,11,12,26,22,54
17,14,2026,1,11,17,5,12,47
17,21,2026,1,11,16,5,13,39
17,24,2026,1,11,14,2,13,28
17,32,2026,1,11,16,5,0,33
17,36,2026,1,11,17,3,0,36
17,41,2026,1,11,12,16,13,39
17,45,2026,1,11,4,30,8,61
17,52,2026,1,11,21,5,21,45
18,0,2026,1,11,21,4,0,49
18,6,2026,1,11,4,3,1,51
18,11,2026,1,11,12,31,24,58
18,14,2026,1,11,17,3,13,48
18,21,2026,1,11,16,4,18,34
18,24,2026,1,11,14,4,12,26
18,32,2026,1,11,16,2,0,28
18,36,2026,1,11,17,4,0,32
18,41,2026,1,11,12,8,10,30
18,45,2026,1,11,4,3,12,21
18,52,2026,1,11,21,2,13,10
19,0,2026,1,11,21,5,0,15
19,6,2026,1,11,4,1,1,15
19,11,2026,1,11,12,19,7,27
19,14,2026,1,11,17,5,3,29
19,21,2026,1,11,16,5,9,25
19,24,2026,1,11,14,6,7,24
19,32,2026,1,11,16,2,1,25
19,36,2026,1,11,17,2,1,26
19,41,2026,1,11,12,30,15,41
19,45,2026,1,11,4,3,12,32
19,52,2026,1,11,21,2,13,21
20,0,2026,1,11,21,5,0,26
20,6,2026,1,11,4,3,1,28
20,11,2026,1,11,12,31,9,50
20,14,2026,1,11,17,5,13,42
20,21,2026,1,11,16,6,11,37
20,24,2026,1,11,14,4,14,27
20,32,2026,1,11,16,6,0,33
20,36,2026,1,11,17,2,2,33
20,41,2026,1,11,12,19,16,36
20,45,2026,1,11,4,2,10,28
20,52,2026,1,11,21,3,12,19
21,0,2026,1,11,21,6,0,25
21,6,2026,1,11,4,3,1,27
21,11,2026,1,11,12,36,9,54
21,14,2026,1,11,17,4,12,46
21,21,2026,1,11,16,2,11,37
21,24,2026,1,11,14,2,15,24
21,32,2026,1,11,16,6,0,30
21,36,2026,1,11,17,4,2,32
21,41,2026,1,11,12,21,10,43
21,45,2026,1,11,4,6,19,30
21,52,2026,1,11,21,4,12,22
22,0,2026,1,11,21,6,0,28
22,6,2026,1,11,4,3,2,29
22,11,2026,1,11,12,18,13,34
22,14,2026,1,11,17,3,8,29
22,21,2026,1,11,16,5,12,22
22,24,2026,1,11,14,4,11,15
22,32,2026,1,11,16,5,0,20
22,36,2026,1,11,17,6,0,26
22,41,2026,1,11,12,8,16,18
22,45,2026,1,11,4,3,5,16
22,52,2026,1,11,21,4,7,13
23,0,2026,1,11,21,2,0,15
23,6,2026,1,11,4,6,0,21
23,11,2026,1,11,12,5,4,22
23,14,2026,1,11,17,4,9,17
23,21,2026,1,11,16,6,6,17
23,24,2026,1,11,14,3,8,12
23,32,2026,1,11,16,3,1,14
23,36,2026,1,11,17,5,2,17
23,41,2026,1,11,12,6,6,17
23,45,2026,1,11,4,6,7,16
23,52,2026,1,11,21,0,16,0
6,0,2026,1,12,21,2,0,2
6,6,2026,1,12,4,4,0,6
6,11,2026,1,12,12,9,3,12
6,14,2026,1,12,17,6,2,16
6,21,2026,1,12,16,4,2,18
6,24,2026,1,12,14,3,7,14
6,32,2026,1,12,16,6,1,19
6,36,2026,1,12,17,4,1,22
6,41,2026,1,12,12,20,10,32
6,45,2026,1,12,4,2,5,29
6,52,2026,1,12,21,6,12,23
7,0,2026,1,12,21,4,0,27
7,6,2026,1,12,4,3,2,28
7,11,2026,1,12,12,15,9,34
7,14,2026,1,12,17,4,8,30
7,21,2026,1,12,16,5,9,26
7,24,2026,1,12,14,6,11,21
7,32,2026,1,12,16,4,0,25
7,36,2026,1,12,17,4,1,28
7,41,2026,1,12,12,21,11,38
7,45,2026,1,12,4,6,26,18
7,52,2026,1,12,21,3,6,15
8,0,2026,1,12,21,2,0,17
8,6,2026,1,12,4,5,3,19
8,11,2026,1,12,12,10,5,24
8,14,2026,1,12,17,5,4,25
8,21,2026,1,12,16,2,5,22
8,24,2026,1,12,14,4,8,18
8,32,2026,1,12,16,3,0,21
8,36,2026,1,12,17,3,0,24
8,41,2026,1,12,12,23,9,38
8,45,2026,1,12,4,6,27,17
8,52,2026,1,12,21,4,4,17
9,0,2026,1,12,21,4,0,21
9,6,2026,1,12,4,6,1,26
9,11,2026,1,12,12,13,8,31
9,14,2026,1,12,17,2,10,23
9,21,2026,1,12,16,6,9,20
9,24,2026,1,12,14,5,10,15
9,32,2026,1,12,16,4,0,19
9,36,2026,1,12,17,6,1,24
9,41,2026,1,12,12,32,16,40
9,45,2026,1,12,4,2,9,33
9,52,2026,1,12,21,3,8,28
10,0,2026,1,12,21,3,0,31
10,6,2026,1,12,4,6,0,37
10,11,2026,1,12,12,19,8,48
10,14,2026,1,12,17,3,14,37
10,21,2026,1,12,16,6,17,26
10,24,2026,1,12,14,2,13,15
10,32,2026,1,12,16,3,0,18
10,36,2026,1,12,17,4,2,20
10,41,2026,1,12,12,15,13,22
10,45,2026,1,12,4,6,7,21
10,52,2026,1,12,21,3,6,18
11,0,2026,1,12,21,2,0,20
11,6,2026,1,12,4,5,0,25
11,11,2026,1,12,12,19,11,33
11,14,2026,1,12,17,3,8,28
11,21,2026,1,12,16,2,12,18
11,24,2026,1,12,14,2,6,14
11,32,2026,1,12,16,4,1,17
11,36,2026,1,12,17,5,0,22
11,41,2026,1,12,12,12,10,24
11,45,2026,1,12,4,2,5,21
11,52,2026,1,12,21,2,6,17
12,0,2026,1,12,21,6,0,23
12,6,2026,1,12,4,6,1,28
12,11,2026,1,12,12,26,10,44
12,14,2026,1,12,17,2,13,33
12,21,2026,1,12,16,4,9,28
12,24,2026,1,12,14,2,15,15
12,32,2026,1,12,16,4,0,19
12,36,2026,1,12,17,5,2,22
12,41,2026,1,12,12,26,11,37
12,45,2026,1,12,4,2,4,35
12,52,2026,1,12,21,3,11,27
13,0,2026,1,12,21,6,0,33
13,6,2026,1,12,4,33,0,66
13,11,2026,1,12,12,12,26,52
13,14,2026,1,12,17,4,10,46
13,21,2026,1,12,16,4,15,35
13,24,2026,1,12,14,6,17,24
13,32,2026,1,12,16,3,1,26
13,36,2026,1,12,17,2,1,27
13,41,2026,1,12,12,14,12,29
13,45,2026,1,12,4,32,5,56
13,52,2026,1,12,21,6,16,46
14,0,2026,1,12,21,3,0,49
14,6,2026,1,12,4,18,1,66
14,11,2026,1,12,12,18,22,62
14,14,2026,1,12,17,2,16,48
14,21,2026,1,12,16,2,17,33
14,24,2026,1,12,14,5,17,21
14,32,2026,1,12,16,6,1,26
14,36,2026,1,12,17,5,0,31
14,41,2026,1,12,12,30,15,46
14,45,2026,1,12,4,10,3,53
14,52,2026,1,12,21,3,23,33
15,0,2026,1,12,21,5,0,38
15,6,2026,1,12,4,22,0,60
15,11,2026,1,12,12,17,23,54
15,14,2026,1,12,17,3,11,46
15,21,2026,1,12,16,2,15,33
15,24,2026,1,12,14,6,20,19
15,32,2026,1,12,16,2,0,21
15,36,2026,1,12,17,6,2,25
15,41,2026,1,12,12,17,13,29
15,45,2026,1,12,4,32,3,58
15,52,2026,1,12,21,6,19,45
16,0,2026,1,12,21,6,0,51
16,6,2026,1,12,4,17,2,66
