hour,minute,year,month,day,station,in,out,inside
23,21,2025,12,22,16,4,12,28
23,24,2025,12,22,14,4,10,22
23,32,2025,12,22,16,5,0,27
23,36,2025,12,22,17,6,1,32
23,41,2025,12,22,12,17,13,36
23,45,2025,12,22,4,0,13,23
23,52,2025,12,22,21,0,23,0
6,0,2025,12,23,21,3,0,3
6,6,2025,12,23,4,4,0,7
6,11,2025,12,23,12,11,5,13
6,14,2025,12,23,17,11,2,22
6,21,2025,12,23,16,6,3,25
6,24,2025,12,23,14,11,3,33
6,32,2025,12,23,16,17,0,50
6,36,2025,12,23,17,19,3,66
6,41,2025,12,23,12,19,29,56
6,45,2025,12,23,4,6,16,46
6,52,2025,12,23,21,4,20,30
7,0,2025,12,23,21,3,0,33
7,6,2025,12,23,4,4,4,33
7,11,2025,12,23,12,31,6,58
7,14,2025,12,23,17,16,8,66
7,21,2025,12,23,16,7,7,66
7,24,2025,12,23,14,20,20,66
7,32,2025,12,23,16,12,0,78
7,36,2025,12,23,17,15,8,85
7,41,2025,12,23,12,11,30,66
7,45,2025,12,23,4,2,25,43
7,52,2025,12,23,21,2,16,29
8,0,2025,12,23,21,5,0,34
8,6,2025,12,23,4,1,1,34
8,11,2025,12,23,12,32,4,62
8,14,2025,12,23,17,11,8,65
8,21,2025,12,23,16,14,13,66
8,24,2025,12,23,14,9,21,54
8,32,2025,12,23,16,11,1,64
8,36,2025,12,23,17,6,7,63
8,41,2025,12,23,12,23,24,62
8,45,2025,12,23,4,4,20,46
8,52,2025,12,23,21,4,19,31
9,0,2025,12,23,21,5,0,36
9,6,2025,12,23,4,1,4,33
9,11,2025,12,23,12,24,6,51
9,14,2025,12,23,17,5,4,52
9,21,2025,12,23,16,4,17,39
9,24,2025,12,23,14,2,16,25
9,32,2025,12,23,16,4,0,29
9,36,2025,12,23,17,3,0,32
9,41,2025,12,23,12,10,8,34
9,45,2025,12,23,4,4,26,12
9,52,2025,12,23,21,6,6,12
10,0,2025,12,23,21,6,0,18
10,6,2025,12,23,4,3,1,20
10,11,2025,12,23,12,26,13,33
10,14,2025,12,23,17,5,13,25
10,21,2025,12,23,16,3,6,22
10,24,2025,12,23,14,3,8,17
10,32,2025,12,23,16,2,1,18
10,36,2025,12,23,17,2,1,19
10,41,2025,12,23,12,34,7,46
10,45,2025,12,23,4,3,11,38
10,52,2025,12,23,21,4,12,30
11,0,2025,12,23,21,3,0,33
11,6,2025,12,23,4,2,1,34
11,11,2025,12,23,12,10,9,35
11,14,2025,12,23,17,5,6,34
11,21,2025,12,23,16,4,15,23
11,24,2025,12,23,14,5,8,20
11,32,2025,12,23,16,2,0,22
11,36,2025,12,23,17,6,2,26
11,41,2025,12,23,12,11,14,23
11,45,2025,12,23,4,4,9,18
11,52,2025,12,23,21,2,8,12
12,0,2025,12,23,21,3,0,15
12,6,2025,12,23,4,2,0,17
12,11,2025,12,23,12,34,6,45
12,14,2025,12,23,17,3,6,42
12,21,2025,12,23,16,3,11,34
12,24,2025,12,23,14,3,11,26
12,32,2025,12,23,16,3,0,29
12,36,2025,12,23,17,5,1,33
12,41,2025,12,23,12,8,11,30
12,45,2025,12,23,4,4,12,22
12,52,2025,12,23,21,4,12,14
13,0,2025,12,23,21,5,0,19
13,6,2025,12,23,4,28,1,46
13,11,2025,12,23,12,29,28,47
13,14,2025,12,23,17,3,10,40
13,21,2025,12,23,16,2,18,24
13,24,2025,12,23,14,5,7,22
13,32,2025,12,23,16,5,0,27
13,36,2025,12,23,17,3,1,29
13,41,2025,12,23,12,15,12,32
13,45,2025,12,23,4,22,9,45
13,52,2025,12,23,21,2,18,29
14,0,2025,12,23,21,6,0,35
14,6,2025,12,23,4,11,1,45
14,11,2025,12,23,12,23,23,45
14,14,2025,12,23,17,2,19,28
14,21,2025,12,23,16,6,10,24
14,24,2025,12,23,14,6,10,20
14,32,2025,12,23,16,3,1,22
14,36,2025,12,23,17,3,1,24
14,41,2025,12,23,12,29,9,44
14,45,2025,12,23,4,20,9,55
14,52,2025,12,23,21,4,15,44
15,0,2025,12,23,21,6,0,50
15,6,2025,12,23,4,16,0,66
15,11,2025,12,23,12,16,20,62
15,14,2025,12,23,17,5,20,47
15,21,2025,12,23,16,6,18,35
15,24,2025,12,23,14,4,17,22
15,32,2025,12,23,16,4,0,26
15,36,2025,12,23,17,5,0,31
15,41,2025,12,23,12,10,17,24
15,45,2025,12,23,4,31,2,53
15,52,2025,12,23,21,2,16,39
16,0,2025,12,23,21,2,0,41
16,6,2025,12,23,4,4,0,45
16,11,2025,12,23,12,34,21,58
16,14,2025,12,23,17,4,13,49
16,21,2025,12,23,16,5,21,33
16,24,2025,12,23,14,4,17,20
16,32,2025,12,23,16,4,0,24
16,36,2025,12,23,17,2,3,23
16,41,2025,12,23,12,26,10,39
16,45,2025,12,23,4,3,12,30
16,52,2025,12,23,21,4,16,18
17,0,2025,12,23,21,2,0,20
17,6,2025,12,23,4,3,1,22
17,11,2025,12,23,12,31,7,46
17,14,2025,12,23,17,6,14,38
17,21,2025,12,23,16,5,9,34
17,24,2025,12,23,14,4,8,30
17,32,2025,12,23,16,6,0,36
17,36,2025,12,23,17,3,1,38
17,41,2025,12,23,12,8,17,29
17,45,2025,12,23,4,3,12,20
17,52,2025,12,23,21,3,12,11
18,0,2025,12,23,21,2,0,13
18,6,2025,12,23,4,2,1,14
18,11,2025,12,23,12,19,6,27
18,14,2025,12,23,17,4,0,31
18,21,2025,12,23,16,3,12,22
18,24,2025,12,23,14,2,9,15
18,32,2025,12,23,16,3,0,18
18,36,2025,12,23,17,5,1,22
18,41,2025,12,23,12,10,9,23
18,45,2025,12,23,4,5,11,17
18,52,2025,12,23,21,2,7,12
19,0,2025,12,23,21,5,0,17
19,6,2025,12,23,4,5,0,22
19,11,2025,12,23,12,22,11,33
19,14,2025,12,23,17,3,10,26
19,21,2025,12,23,16,4,6,24
19,24,2025,12,23,14,5,10,19
19,32,2025,12,23,16,3,0,22
19,36,2025,12,23,17,6,2,26
19,41,2025,12,23,12,24,13,37
19,45,2025,12,23,4,6,11,32
19,52,2025,12,23,21,4,9,27
20,0,2025,12,23,21,3,0,30
20,6,2025,12,23,4,5,0,35
20,11,2025,12,23,12,13,12,36
20,14,2025,12,23,17,2,12,26
20,21,2025,12,23,16,2,7,21
20,24,2025,12,23,14,2,10,13
20,32,2025,12,23,16,5,0,18
20,36,2025,12,23,17,5,3,20
20,41,2025,12,23,12,14,9,25
20,45,2025,12,23,4,4,8,21
20,52,2025,12,23,21,3,8,16
21,0,2025,12,23,21,4,0,20
21,6,2025,12,23,4,3,0,23
21,11,2025,12,23,12,16,12,27
21,14,2025,12,23,17,4,12,19
21,21,2025,12,23,16,5,7,17
21,24,2025,12,23,14,5,8,14
21,32,2025,12,23,16,4,1,17
21,36,2025,12,23,17,2,1,18
21,41,2025,12,23,12,18,12,24
21,45,2025,12,23,4,4,9,19
21,52,2025,12,23,21,5,4,20
22,0,2025,12,23,21,6,0,26
22,6,2025,12,23,4,4,1,29
22,11,2025,12,23,12,15,10,34
22,14,2025,12,23,17,5,7,32
22,21,2025,12,23,16,3,12,23
22,24,2025,12,23,14,2,11,14
22,32,2025,12,23,16,3,0,17
22,36,2025,12,23,17,4,0,21
22,41,2025,12,23,12,15,12,24
22,45,2025,12,23,4,3,9,18
22,52,2025,12,23,21,2,5,15
23,0,2025,12,23,21,6,0,21
23,6,2025,12,23,4,5,2,24
23,11,2025,12,23,12,16,9,31
23,14,2025,12,23,17,4,10,25
23,21,2025,12,23,16,4,3,26
23,24,2025,12,23,14,4,9,21
23,32,2025,12,23,16,5,1,25
23,36,2025,12,23,17,5,1,29
23,41,2025,12,23,12,20,17,32
23,45,2025,12,23,4,6,15,23
23,52,2025,12,23,21,0,23,0
6,0,2025,12,24,21,3,0,3
6,6,2025,12,24,4,3,1,5
6,11,2025,12,24,12,22,5,22
6,14,2025,12,24,17,21,2,41
6,21,2025,12,24,16,15,12,44
6,24,2025,12,24,14,14,7,51
6,32,2025,12,24,16,18,3,66
6,36,2025,12,24,17,9,9,66
6,41,2025,12,24,12,21,23,64
6,45,2025,12,24,4,3,19,48
6,52,2025,12,24,21,2,20,30
7,0,2025,12,24,21,6,0,36
7,6,2025,12,24,4,2,3,35
7,11,2025,12,24,12,33,7,61
7,14,2025,12,24,17,14,9,66
7,21,2025,12,24,16,15,15,66
7,24,2025,12,24,14,16,21,61
7,32,2025,12,24,16,5,0,66
7,36,2025,12,24,17,1,1,66
7,41,2025,12,24,12,30,30,66
7,45,2025,12,24,4,1,20,47
7,52,2025,12,24,21,4,25,26
8,0,2025,12,24,21,6,0,32
8,6,2025,12,24,4,1,3,30
8,11,2025,12,24,12,12,4,38
8,14,2025,12,24,17,9,11,36
8,21,2025,12,24,16,16,10,42
8,24,2025,12,24,14,11,9,44
8,32,2025,12,24,16,22,1,65
8,36,2025,12,24,17,2,1,66
8,41,2025,12,24,12,27,27,66
8,45,2025,12,24,4,2,23,45
8,52,2025,12,24,21,4,14,35
9,0,2025,12,24,21,4,0,39
9,6,2025,12,24,4,2,2,39
9,11,2025,12,24,12,22,5,56
9,14,2025,12,24,17,5,11,50
9,21,2025,12,24,16,3,13,40
9,24,2025,12,24,14,5,19,26
9,32,2025,12,24,16,3,0,29
9,36,2025,12,24,17,3,2,30
9,41,2025,12,24,12,19,7,42
9,45,2025,12,24,4,4,21,25
9,52,2025,12,24,21,5,6,24
10,0,2025,12,24,21,3,0,27
10,6,2025,12,24,4,2,0,29
10,11,2025,12,24,12,32,10,51
10,14,2025,12,24,17,4,16,39
10,21,2025,12,24,16,4,11,32
10,24,2025,12,24,14,2,16,18
10,32,2025,12,24,16,4,0,22
10,36,2025,12,24,17,4,1,25
10,41,2025,12,24,12,26,15,36
10,45,2025,12,24,4,5,12,29
10,52,2025,12,24,21,3,11,21
11,0,2025,12,24,21,6,0,27
11,6,2025,12,24,4,5,1,31
11,11,2025,12,24,12,15,12,34
11,14,2025,12,24,17,5,11,28
11,21,2025,12,24,16,3,11,20
11,24,2025,12,24,14,4,8,16
11,32,2025,12,24,16,2,1,17
11,36,2025,12,24,17,3,1,19
11,41,2025,12,24,12,24,11,32
11,45,2025,12,24,4,5,9,28
11,52,2025,12,24,21,2,8,22
12,0,2025,12,24,21,3,0,25
12,6,2025,12,24,4,2,1,26
12,11,2025,12,24,12,26,6,46
12,14,2025,12,24,17,3,13,36
12,21,2025,12,24,16,5,9,32
12,24,2025,12,24,14,2,12,22
12,32,2025,12,24,16,3,0,25
12,36,2025,12,24,17,5,1,29
12,41,2025,12,24,12,31,13,47
12,45,2025,12,24,4,4,9,42
12,52,2025,12,24,21,6,19,29
13,0,2025,12,24,21,6,0,35
13,6,2025,12,24,4,19,0,54
13,11,2025,12,24,12,13,19,48
13,14,2025,12,24,17,2,14,36
13,21,2025,12,24,16,2,13,25
13,24,2025,12,24,14,2,15,12
13,32,2025,12,24,16,4,0,16
13,36,2025,12,24,17,3,3,16
13,41,2025,12,24,12,12,6,22
13,45,2025,12,24,4,28,7,43
13,52,2025,12,24,21,2,8,37
14,0,2025,12,24,21,5,0,42
14,6,2025,12,24,4,7,0,49
14,11,2025,12,24,12,27,25,51
14,14,2025,12,24,17,2,11,42
14,21,2025,12,24,16,3,14,31
14,24,2025,12,24,14,3,20,14
14,32,2025,12,24,16,5,0,19
14,36,2025,12,24,17,5,1,23
14,41,2025,12,24,12,22,8,37
14,45,2025,12,24,4,28,8,57
14,52,2025,12,24,21,5,10,52
15,0,2025,12,24,21,2,0,54
15,6,2025,12,24,4,12,0,66
15,11,2025,12,24,12,18,22,62
15,14,2025,12,24,17,6,20,48
15,21,2025,12,24,16,3,20,31
15,24,2025,12,24,14,5,14,22
15,32,2025,12,24,16,6,3,25
15,36,2025,12,24,17,3,1,27
15,41,2025,12,24,12,28,12,43
15,45,2025,12,24,4,8,8,43
15,52,2025,12,24,21,6,14,35
16,0,2025,12,24,21,4,0,39
16,6,2025,12,24,4,4,3,40
16,11,2025,12,24,12,31,17,54
16,14,2025,12,24,17,6,15,45
16,21,2025,12,24,16,3,13,35
16,24,2025,12,24,14,4,10,29
16,32,2025,12,24,16,4,0,33
16,36,2025,12,24,17,4,0,37
16,41,2025,12,24,12,9,11,35
16,45,2025,12,24,4,2,11,26
16,52,2025,12,24,21,4,13,17
17,0,2025,12,24,21,4,0,21
17,6,2025,12,24,4,3,1,23
17,11,2025,12,24,12,8,10,21
17,14,2025,12,24,17,4,4,21
17,21,2025,12,24,16,4,9,16
17,24,2025,12,24,14,4,3,17
17,32,2025,12,24,16,2,1,18
17,36,2025,12,24,17,3,0,21
17,41,2025,12,24,12,30,13,38
17,45,2025,12,24,4,6,11,33
17,52,2025,12,24,21,5,11,27
18,0,2025,12,24,21,4,0,31
18,6,2025,12,24,4,4,0,35
18,11,2025,12,24,12,33,10,58
18,14,2025,12,24,17,2,15,45
18,21,2025,12,24,16,6,16,35
18,24,2025,12,24,14,5,18,22
18,32,2025,12,24,16,2,2,22
18,36,2025,12,24,17,3,1,24
18,41,2025,12,24,12,13,9,28
18,45,2025,12,24,4,4,7,25
18,52,2025,12,24,21,4,9,20
19,0,2025,12,24,21,3,0,23
19,6,2025,12,24,4,3,2,24
19,11,2025,12,24,12,17,9,32
19,14,2025,12,24,17,3,11,24
19,21,2025,12,24,16,2,9,17
19,24,2025,12,24,14,3,7,13
19,32,2025,12,24,16,3,1,15
19,36,2025,12,24,17,3,0,18
19,41,2025,12,24,12,17,11,24
19,45,2025,12,24,4,3,3,24
19,52,2025,12,24,21,3,8,19
20,0,2025,12,24,21,6,0,25
20,6,2025,12,24,4,4,1,28
20,11,2025,12,24,12,18,8,38
20,14,2025,12,24,17,4,2,40
20,21,2025,12,24,16,3,11,32
20,24,2025,12,24,14,5,16,21
20,32,2025,12,24,16,3,2,22
20,36,2025,12,24,17,5,1,26
20,41,2025,12,24,12,32,12,46
20,45,2025,12,24,4,5,12,39
20,52,2025,12,24,21,2,11,30
21,0,2025,12,24,21,6,0,36
21,6,2025,12,24,4,5,1,40
21,11,2025,12,24,12,19,16,43
21,14,2025,12,24,17,4,12,35
21,21,2025,12,24,16,5,13,27
21,24,2025,12,24,14,3,11,19
21,32,2025,12,24,16,2,1,20
21,36,2025,12,24,17,3,2,21
21,41,2025,12,24,12,22,10,33
21,45,2025,12,24,4,3,11,25
21,52,2025,12,24,21,5,12,18
22,0,2025,12,24,21,3,0,21
22,6,2025,12,24,4,2,1,22
22,11,2025,12,24,12,25,6,41
22,14,2025,12,24,17,6,6,41
22,21,2025,12,24,16,4,8,37
22,24,2025,12,24,14,5,16,26
22,32,2025,12,24,16,4,1,29
22,36,2025,12,24,17,5,1,33
22,41,2025,12,24,12,19,13,39
22,45,2025,12,24,4,5,12,32
22,52,2025,12,24,21,4,12,24
23,0,2025,12,24,21,2,0,26
23,6,2025,12,24,4,6,0,32
23,11,2025,12,24,12,17,13,36
23,14,2025,12,24,17,2,8,30
23,21,2025,12,24,16,2,7,25
23,24,2025,12,24,14,5,12,18
23,32,2025,12,24,16,2,0,20
23,36,2025,12,24,17,5,1,24
23,41,2025,12,24,12,18,10,32
23,45,2025,12,24,4,5,16,21
23,52,2025,12,24,21,0,21,0
6,0,2025,12,25,21,3,0,3
6,6,2025,12,25,4,5,0,8
6,11,2025,12,25,12,15,4,19
6,14,2025,12,25,17,21,3,37
6,21,2025,12,25,16,15,6,46
6,24,2025,12,25,14,20,10,56
6,32,2025,12,25,16,9,7,58
6,36,2025,12,25,17,9,5,62
6,41,2025,12,25,12,14,27,49
6,45,2025,12,25,4,3,16,36
6,52,2025,12,25,21,5,19,22
7,0,2025,12,25,21,6,0,28
7,6,2025,12,25,4,1,6,23
7,11,2025,12,25,12,20,4,39
7,14,2025,12,25,17,9,10,38
7,21,2025,12,25,16,21,6,53
7,24,2025,12,25,14,22,11,64
7,32,2025,12,25,16,4,2,66
7,36,2025,12,25,17,4,4,66
7,41,2025,12,25,12,23,23,66
7,45,2025,12,25,4,3,27,42
7,52,2025,12,25,21,5,16,31
8,0,2025,12,25,21,6,0,37
8,6,2025,12,25,4,4,5,36
8,11,2025,12,25,12,31,9,58
8,14,2025,12,25,17,5,6,57
8,21,2025,12,25,16,8,18,47
8,24,2025,12,25,14,14,15,46
8,32,2025,12,25,16,12,1,57
8,36,2025,12,25,17,12,3,66
8,41,2025,12,25,12,25,25,66
8,45,2025,12,25,4,4,21,49
8,52,2025,12,25,21,3,13,39
9,0,2025,12,25,21,6,0,45
9,6,2025,12,25,4,1,4,42
9,11,2025,12,25,12,9,6,45
9,14,2025,12,25,17,5,10,40
9,21,2025,12,25,16,6,11,35
9,24,2025,12,25,14,5,18,22
9,32,2025,12,25,16,6,0,28
9,36,2025,12,25,17,6,1,33
9,41,2025,12,25,12,32,17,48
9,45,2025,12,25,4,2,32,18
9,52,2025,12,25,21,3,6,15
10,0,2025,12,25,21,4,0,19
10,6,2025,12,25,4,4,0,23
10,11,2025,12,25,12,32,7,48
10,14,2025,12,25,17,2,9,41
10,21,2025,12,25,16,3,14,30
10,24,2025,12,25,14,4,13,21
10,32,2025,12,25,16,5,1,25
10,36,2025,12,25,17,6,0,31
10,41,2025,12,25,12,21,13,39
10,45,2025,12,25,4,5,11,33
10,52,2025,12,25,21,6,16,23
11,0,2025,12,25,21,5,0,28
11,6,2025,12,25,4,6,1,33
11,11,2025,12,25,12,27,15,45
11,14,2025,12,25,17,5,10,40
11,21,2025,12,25,16,6,11,35
11,24,2025,12,25,14,6,13,28
11,32,2025,12,25,16,2,0,30
11,36,2025,12,25,17,4,0,34
11,41,2025,12,25,12,32,18,48
11,45,2025,12,25,4,6,15,39
11,52,2025,12,25,21,6,14,31
12,0,2025,12,25,21,6,0,37
12,6,2025,12,25,4,4,3,38
12,11,2025,12,25,12,30,14,54
12,14,2025,12,25,17,6,12,48
12,21,2025,12,25,16,3,15,36
12,24,2025,12,25,14,5,18,23
12,32,2025,12,25,16,6,1,28
12,36,2025,12,25,17,5,1,32
12,41,2025,12,25,12,28,12,48
12,45,2025,12,25,4,3,17,34
12,52,2025,12,25,21,4,16,22
13,0,2025,12,25,21,2,0,24
13,6,2025,12,25,4,10,0,34
13,11,2025,12,25,12,23,16,41
13,14,2025,12,25,17,6,13,34
13,21,2025,12,25,16,4,13,25
13,24,2025,12,25,14,3,9,19
13,32,2025,12,25,16,6,0,25
13,36,2025,12,25,17,4,4,25
13,41,2025,12,25,12,28,12,41
13,45,2025,12,25,4,17,7,51
13,52,2025,12,25,21,6,18,39
14,0,2025,12,25,21,5,0,44
14,6,2025,12,25,4,12,0,56
14,11,2025,12,25,12,28,26,58
14,14,2025,12,25,17,2,16,44
14,21,2025,12,25,16,4,16,32
14,24,2025,12,25,14,6,16,22
14,32,2025,12,25,16,6,0,28
14,36,2025,12,25,17,6,1,33
14,41,2025,12,25,12,35,17,51
14,45,2025,12,25,4,24,9,66
14,52,2025,12,25,21,2,21,47
15,0,2025,12,25,21,3,0,50
15,6,2025,12,25,4,17,1,66
15,11,2025,12,25,12,14,30,50
15,14,2025,12,25,17,3,10,43
15,21,2025,12,25,16,4,15,32
15,24,2025,12,25,14,2,20,14
15,32,2025,12,25,16,3,0,17
15,36,2025,12,25,17,3,3,17
15,41,2025,12,25,12,23,9,31
15,45,2025,12,25,4,20,7,44
15,52,2025,12,25,21,5,10,39
16,0,2025,12,25,21,6,0,45
16,6,2025,12,25,4,5,2,48
16,11,2025,12,25,12,9,20,37
16,14,2025,12,25,17,4,8,33
16,21,2025,12,25,16,6,12,27
16,24,2025,12,25,14,6,15,18
16,32,2025,12,25,16,6,0,24
16,36,2025,12,25,17,5,1,28
16,41,2025,12,25,12,30,17,41
16,45,2025,12,25,4,4,13,32
16,52,2025,12,25,21,3,13,22
17,0,2025,12,25,21,4,0,26
17,6,2025,12,25,4,2,0,28
17,11,2025,12,25,12,33,8,53
17,14,2025,12,25,17,4,11,46
17,21,2025,12,25,16,5,15,36
17,24,2025,12,25,14,2,15,23
17,32,2025,12,25,16,2,0,25
17,36,2025,12,25,17,5,2,28
17,41,2025,12,25,12,36,14,50
17,45,2025,12,25,4,3,13,40
17,52,2025,12,25,21,2,9,33
18,0,2025,12,25,21,2,0,35
18,6,2025,12,25,4,2,3,34
18,11,2025,12,25,12,13,3,44
18,14,2025,12,25,17,4,12,36
18,21,2025,12,25,16,3,7,32
18,24,2025,12,25,14,2,20,14
18,32,2025,12,25,16,6,1,19
18,36,2025,12,25,17,5,1,23
18,41,2025,12,25,12,30,12,41
18,45,2025,12,25,4,3,14,30
18,52,2025,12,25,21,6,8,28
19,0,2025,12,25,21,3,0,31
19,6,2025,12,25,4,5,1,35
19,11,2025,12,25,12,20,14,41
19,14,2025,12,25,17,6,10,37
19,21,2025,12,25,16,2,8,31
19,24,2025,12,25,14,3,15,19
19,32,2025,12,25,16,6,1,24
19,36,2025,12,25,17,3,1,26
19,41,2025,12,25,12,15,13,28
19,45,2025,12,25,4,5,12,21
19,52,2025,12,25,21,4,8,17
20,0,2025,12,25,21,4,0,21
20,6,2025,12,25,4,3,1,23
20,11,2025,12,25,12,30,9,44
20,14,2025,12,25,17,3,11,36
20,21,2025,12,25,16,3,11,28
20,24,2025,12,25,14,3,11,20
20,32,2025,12,25,16,6,0,26
20,36,2025,12,25,17,3,2,27
20,41,2025,12,25,12,14,8,33
20,45,2025,12,25,4,4,9,28
20,52,2025,12,25,21,2,14,16
21,0,2025,12,25,21,4,0,20
21,6,2025,12,25,4,4,1,23
21,11,2025,12,25,12,25,6,42
21,14,2025,12,25,17,4,9,37
21,21,2025,12,25,16,6,9,34
21,24,2025,12,25,14,2,14,22
21,32,2025,12,25,16,4,0,26
21,36,2025,12,25,17,2,2,26
21,41,2025,12,25,12,27,13,40
21,45,2025,12,25,4,3,12,31
21,52,2025,12,25,21,3,12,22
22,0,2025,12,25,21,5,0,27
22,6,2025,12,25,4,3,0,30
22,11,2025,12,25,12,26,13,43
22,14,2025,12,25,17,5,12,36
22,21,2025,12,25,16,3,8,31
22,24,2025,12,25,14,6,12,25
22,32,2025,12,25,16,6,2,29
22,36,2025,12,25,17,3,1,31
22,41,2025,12,25,12,29,13,47
22,45,2025,12,25,4,2,14,35
22,52,2025,12,25,21,4,18,21
23,0,2025,12,25,21,2,0,23
23,6,2025,12,25,4,5,1,27
23,11,2025,12,25,12,30,6,51
23,14,2025,12,25,17,2,15,38
23,21,2025,12,25,16,6,9,35
23,24,2025,12,25,14,6,11,30
23,32,2025,12,25,16,6,1,35
23,36,2025,12,25,17,5,2,38
23,41,2025,12,25,12,26,18,46
23,45,2025,12,25,4,0,20,26
23,52,2025,12,25,21,0,26,0
6,0,2025,12,26,21,4,0,4
6,6,2025,12,26,4,3,1,6
6,11,2025,12,26,12,14,3,17
6,14,2025,12,26,17,16,3,30
6,21,2025,12,26,16,7,2,35
6,24,2025,12,26,14,22,8,49
6,32,2025,12,26,16,16,0,65
6,36,2025,12,26,17,5,4,66
6,41,2025,12,26,12,11,31,46
6,45,2025,12,26,4,3,13,36
6,52,2025,12,26,21,4,20,20
7,0,2025,12,26,21,6,0,26
7,6,2025,12,26,4,2,4,24
7,11,2025,12,26,12,22,6,40
7,14,2025,12,26,17,17,6,51
7,21,2025,12,26,16,14,9,56
7,24,2025,12,26,14,11,14,53
7,32,2025,12,26,16,15,2,66
7,36,2025,12,26,17,6,7,65
7,41,2025,12,26,12,16,20,61
7,45,2025,12,26,4,1,27,35
7,52,2025,12,26,21,5,20,20
8,0,2025,12,26,21,6,0,26
8,6,2025,12,26,4,4,6,24
8,11,2025,12,26,12,23,5,42
8,14,2025,12,26,17,14,6,50
8,21,2025,12,26,16,18,12,56
8,24,2025,12,26,14,15,10,61
8,32,2025,12,26,16,5,0,66
8,36,2025,12,26,17,6,6,66
8,41,2025,12,26,12,14,27,53
8,45,2025,12,26,4,5,23,35
8,52,2025,12,26,21,5,19,21
9,0,2025,12,26,21,3,0,24
9,6,2025,12,26,4,1,5,20
9,11,2025,12,26,12,36,5,51
9,14,2025,12,26,17,2,12,41
9,21,2025,12,26,16,2,9,34
9,24,2025,12,26,14,6,7,33
9,32,2025,12,26,16,4,0,37
9,36,2025,12,26,17,3,2,38
9,41,2025,12,26,12,23,13,48
9,45,2025,12,26,4,4,20,32
9,52,2025,12,26,21,4,7,29
10,0,2025,12,26,21,6,0,35
10,6,2025,12,26,4,4,1,38
10,11,2025,12,26,12,29,9,58
10,14,2025,12,26,17,3,12,49
10,21,2025,12,26,16,3,20,32
10,24,2025,12,26,14,5,13,24
10,32,2025,12,26,16,6,1,29
10,36,2025,12,26,17,6,0,35
10,41,2025,12,26,12,18,18,35
10,45,2025,12,26,4,6,12,29
10,52,2025,12,26,21,4,9,24
11,0,2025,12,26,21,4,0,28
11,6,2025,12,26,4,2,1,29
11,11,2025,12,26,12,22,11,40
11,14,2025,12,26,17,2,3,39
11,21,2025,12,26,16,6,16,29
11,24,2025,12,26,14,2,12,19
11,32,2025,12,26,16,3,0,22
11,36,2025,12,26,17,5,0,27
11,41,2025,12,26,12,25,13,39
11,45,2025,12,26,4,3,16,26
11,52,2025,12,26,21,2,10,18
12,0,2025,12,26,21,4,0,22
12,6,2025,12,26,4,6,1,27
12,11,2025,12,26,12,16,8,35
12,14,2025,12,26,17,2,6,31
12,21,2025,12,26,16,3,9,25
12,24,2025,12,26,14,4,15,14
12,32,2025,12,26,16,2,0,16
12,36,2025,12,26,17,4,0,20
12,41,2025,12,26,12,23,10,33
12,45,2025,12,26,4,2,5,30
12,52,2025,12,26,21,3,14,19
13,0,2025,12,26,21,3,0,22
13,6,2025,12,26,4,29,0,51
13,11,2025,12,26,12,17,23,45
13,14,2025,12,26,17,5,12,38
13,21,2025,12,26,16,3,6,35
13,24,2025,12,26,14,3,18,20
13,32,2025,12,26,16,3,1,22
13,36,2025,12,26,17,5,1,26
13,41,2025,12,26,12,19,10,35
13,45,2025,12,26,4,9,3,41
13,52,2025,12,26,21,5,17,29
14,0,2025,12,26,21,3,0,32
14,6,2025,12,26,4,8,0,40
14,11,2025,12,26,12,22,14,48
14,14,2025,12,26,17,2,15,35
14,21,2025,12,26,16,6,14,27
14,24,2025,12,26,14,3,12,18
14,32,2025,12,26,16,2,0,20
14,36,2025,12,26,17,4,0,24
14,41,2025,12,26,12,27,13,38
14,45,2025,12,26,4,30,9,59
14,52,2025,12,26,21,6,13,52
15,0,2025,12,26,21,4,0,56
15,6,2025,12,26,4,10,0,66
15,11,2025,12,26,12,21,21,66
15,14,2025,12,26,17,3,18,51
15,21,2025,12,26,16,6,20,37
15,24,2025,12,26,14,4,21,20
15,32,2025,12,26,16,5,1,24
15,36,2025,12,26,17,5,1,28
15,41,2025,12,26,12,26,19,35
15,45,2025,12,26,4,18,5,48
15,52,2025,12,26,21,5,15,38
16,0,2025,12,26,21,4,0,42
16,6,2025,12,26,4,6,2,46
16,11,2025,12,26,12,24,18,52
16,14,2025,12,26,17,5,14,43
16,21,2025,12,26,16,4,14,33
16,24,2025,12,26,14,6,16,23
16,32,2025,12,26,16,3,0,26
16,36,2025,12,26,17,3,3,26
16,41,2025,12,26,12,8,13,21
16,45,2025,12,26,4,5,7,19
16,52,2025,12,26,21,5,11,13
17,0,2025,12,26,21,6,0,19
17,6,2025,12,26,4,4,2,21
17,11,2025,12,26,12,14,13,22
17,14,2025,12,26,17,4,3,23
17,21,2025,12,26,16,5,6,22
17,24,2025,12,26,14,5,8,19
17,32,2025,12,26,16,4,0,23
17,36,2025,12,26,17,2,3,22
17,41,2025,12,26,12,16,13,25
17,45,2025,12,26,4,5,7,23
17,52,2025,12,26,21,6,9,20
18,0,2025,12,26,21,4,0,24
18,6,2025,12,26,4,6,1,29
