hour,minute,year,month,day,station,in,out,inside
17,36,2026,1,1,3,5,1,11
17,41,2026,1,1,2,6,4,13
17,47,2026,1,1,1,4,4,13
18,0,2026,1,1,1,4,0,17
18,5,2026,1,1,2,5,3,19
18,11,2026,1,1,3,3,9,13
18,18,2026,1,1,4,2,3,12
18,25,2026,1,1,5,4,10,6
18,31,2026,1,1,4,1,1,6
18,36,2026,1,1,3,6,1,11
18,41,2026,1,1,2,6,3,14
18,47,2026,1,1,1,1,4,11
19,0,2026,1,1,1,4,0,15
19,5,2026,1,1,2,4,2,17
19,11,2026,1,1,3,3,3,17
19,18,2026,1,1,4,1,4,14
19,25,2026,1,1,5,6,12,8
19,31,2026,1,1,4,3,0,11
19,36,2026,1,1,3,2,4,9
19,41,2026,1,1,2,3,3,9
19,47,2026,1,1,1,1,2,8
20,0,2026,1,1,1,2,0,10
20,5,2026,1,1,2,2,1,11
20,11,2026,1,1,3,4,3,12
20,18,2026,1,1,4,3,4,11
20,25,2026,1,1,5,2,6,7
20,31,2026,1,1,4,3,1,9
20,36,2026,1,1,3,5,3,11
20,41,2026,1,1,2,3,8,6
20,47,2026,1,1,1,4,0,10
21,0,2026,1,1,1,5,0,15
21,5,2026,1,1,2,3,2,16
21,11,2026,1,1,3,2,4,14
21,18,2026,1,1,4,3,6,11
21,25,2026,1,1,5,4,5,10
21,31,2026,1,1,4,2,1,11
21,36,2026,1,1,3,4,2,13
21,41,2026,1,1,2,3,4,12
21,47,2026,1,1,1,4,7,9
22,0,2026,1,1,1,5,0,14
22,5,2026,1,1,2,4,1,17
22,11,2026,1,1,3,4,5,16
22,18,2026,1,1,4,6,4,18
22,25,2026,1,1,5,2,8,12
22,31,2026,1,1,4,4,0,16
22,36,2026,1,1,3,3,0,19
22,41,2026,1,1,2,6,8,17
22,47,2026,1,1,1,4,10,11
23,0,2026,1,1,1,3,0,14
23,5,2026,1,1,2,6,1,19
23,11,2026,1,1,3,2,4,17
23,18,2026,1,1,4,2,4,15
23,25,2026,1,1,5,4,9,10
23,31,2026,1,1,4,3,2,11
23,36,2026,1,1,3,2,0,13
23,41,2026,1,1,2,5,6,12
23,47,2026,1,1,1,0,12,0
6,0,2026,1,2,1,4,0,4
6,5,2026,1,2,2,3,1,6
6,11,2026,1,2,3,4,0,10
6,18,2026,1,2,4,3,3,10
6,25,2026,1,2,5,5,5,10
6,31,2026,1,2,4,5,0,15
6,36,2026,1,2,3,2,4,13
6,41,2026,1,2,2,6,7,12
6,47,2026,1,2,1,5,4,13
7,0,2026,1,2,1,19,0,32
7,5,2026,1,2,2,4,0,36
7,11,2026,1,2,3,5,8,33
7,18,2026,1,2,4,35,27,41
7,25,2026,1,2,5,3,2,42
7,31,2026,1,2,4,10,2,50
7,36,2026,1,2,3,3,6,47
7,41,2026,1,2,2,4,8,43
7,47,2026,1,2,1,11,34,20
8,0,2026,1,2,1,12,0,32
8,5,2026,1,2,2,2,1,33
8,11,2026,1,2,3,6,2,37
8,18,2026,1,2,4,33,25,45
8,25,2026,1,2,5,4,17,32
8,31,2026,1,2,4,23,3,52
8,36,2026,1,2,3,4,6,50
8,41,2026,1,2,2,5,9,46
8,47,2026,1,2,1,11,40,17
9,0,2026,1,2,1,2,0,19
9,5,2026,1,2,2,6,4,21
9,11,2026,1,2,3,3,2,22
9,18,2026,1,2,4,5,8,19
9,25,2026,1,2,5,6,10,15
9,31,2026,1,2,4,6,1,20
9,36,2026,1,2,3,5,4,21
9,41,2026,1,2,2,4,9,16
9,47,2026,1,2,1,2,6,12
10,0,2026,1,2,1,2,0,14
10,5,2026,1,2,2,2,1,15
10,11,2026,1,2,3,3,3,15
10,18,2026,1,2,4,2,1,16
10,25,2026,1,2,5,5,13,8
10,31,2026,1,2,4,2,1,9
10,36,2026,1,2,3,5,4,10
10,41,2026,1,2,2,5,4,11
10,47,2026,1,2,1,2,3,10
11,0,2026,1,2,1,2,0,12
11,5,2026,1,2,2,4,1,15
11,11,2026,1,2,3,5,3,17
11,18,2026,1,2,4,1,3,15
11,25,2026,1,2,5,3,9,9
11,31,2026,1,2,4,3,0,12
11,36,2026,1,2,3,6,2,16
11,41,2026,1,2,2,4,10,10
11,47,2026,1,2,1,2,3,9
12,0,2026,1,2,1,6,0,15
12,5,2026,1,2,2,2,1,16
12,11,2026,1,2,3,5,6,15
12,18,2026,1,2,4,4,2,17
12,25,2026,1,2,5,4,12,9
12,31,2026,1,2,4,3,1,11
12,36,2026,1,2,3,3,5,9
12,41,2026,1,2,2,5,3,11
12,47,2026,1,2,1,3,3,11
13,0,2026,1,2,1,14,0,25
13,5,2026,1,2,2,3,2,26
13,11,2026,1,2,3,4,4,26
13,18,2026,1,2,4,27,18,35
13,25,2026,1,2,5,6,5,36
13,31,2026,1,2,4,10,4,42
13,36,2026,1,2,3,4,5,41
13,41,2026,1,2,2,6,3,44
13,47,2026,1,2,1,8,37,15
14,0,2026,1,2,1,16,0,31
14,5,2026,1,2,2,6,1,36
14,11,2026,1,2,3,2,5,33
14,18,2026,1,2,4,15,26,22
14,25,2026,1,2,5,6,3,25
14,31,2026,1,2,4,26,3,48
14,36,2026,1,2,3,5,6,47
14,41,2026,1,2,2,6,6,47
14,47,2026,1,2,1,9,39,17
15,0,2026,1,2,1,5,0,22
15,5,2026,1,2,2,4,4,22
15,11,2026,1,2,3,5,7,20
15,18,2026,1,2,4,5,4,21
15,25,2026,1,2,5,5,13,13
15,31,2026,1,2,4,4,0,17
15,36,2026,1,2,3,3,3,17
15,41,2026,1,2,2,3,5,15
15,47,2026,1,2,1,2,9,8
16,0,2026,1,2,1,3,0,11
16,5,2026,1,2,2,5,2,14
16,11,2026,1,2,3,4,2,16
16,18,2026,1,2,4,6,6,16
16,25,2026,1,2,5,6,10,12
16,31,2026,1,2,4,2,2,12
16,36,2026,1,2,3,4,2,14
16,41,2026,1,2,2,6,9,11
16,47,2026,1,2,1,3,7,7
17,0,2026,1,2,1,4,0,11
17,5,2026,1,2,2,6,1,16
17,11,2026,1,2,3,6,2,20
17,18,2026,1,2,4,3,5,18
17,25,2026,1,2,5,6,11,13
17,31,2026,1,2,4,2,0,15
17,36,2026,1,2,3,5,4,16
17,41,2026,1,2,2,6,7,15
17,47,2026,1,2,1,2,7,10
18,0,2026,1,2,1,2,0,12
18,5,2026,1,2,2,6,0,18
18,11,2026,1,2,3,3,3,18
18,18,2026,1,2,4,1,5,14
18,25,2026,1,2,5,5,13,6
18,31,2026,1,2,4,2,0,8
18,36,2026,1,2,3,2,3,7
18,41,2026,1,2,2,3,2,8
18,47,2026,1,2,1,2,5,5
19,0,2026,1,2,1,3,0,8
19,5,2026,1,2,2,5,1,12
19,11,2026,1,2,3,3,4,11
19,18,2026,1,2,4,2,3,10
19,25,2026,1,2,5,6,5,11
19,31,2026,1,2,4,4,2,13
19,36,2026,1,2,3,2,3,12
19,41,2026,1,2,2,5,7,10
19,47,2026,1,2,1,3,6,7
20,0,2026,1,2,1,4,0,11
20,5,2026,1,2,2,2,0,13
20,11,2026,1,2,3,6,10,9
20,18,2026,1,2,4,3,3,9
20,25,2026,1,2,5,2,3,8
20,31,2026,1,2,4,3,0,11
20,36,2026,1,2,3,2,0,13
20,41,2026,1,2,2,6,7,12
20,47,2026,1,2,1,3,5,10
21,0,2026,1,2,1,6,0,16
21,5,2026,1,2,2,4,2,18
21,11,2026,1,2,3,6,6,18
21,18,2026,1,2,4,5,6,17
21,25,2026,1,2,5,6,7,16
21,31,2026,1,2,4,5,1,20
21,36,2026,1,2,3,6,4,22
21,41,2026,1,2,2,4,11,15
21,47,2026,1,2,1,3,10,8
22,0,2026,1,2,1,2,0,10
22,5,2026,1,2,2,3,0,13
22,11,2026,1,2,3,3,6,10
22,18,2026,1,2,4,4,8,6
22,25,2026,1,2,5,4,3,7
22,31,2026,1,2,4,3,2,8
22,36,2026,1,2,3,6,1,13
22,41,2026,1,2,2,3,5,11
22,47,2026,1,2,1,6,6,11
23,0,2026,1,2,1,6,0,17
23,5,2026,1,2,2,4,3,18
23,11,2026,1,2,3,5,4,19
23,18,2026,1,2,4,6,10,15
23,25,2026,1,2,5,3,7,11
23,31,2026,1,2,4,3,0,14
23,36,2026,1,2,3,3,2,15
23,41,2026,1,2,2,4,7,12
23,47,2026,1,2,1,0,12,0
6,0,2026,1,3,1,5,0,5
6,5,2026,1,3,2,5,1,9
6,11,2026,1,3,3,6,1,14
6,18,2026,1,3,4,3,7,10
6,25,2026,1,3,5,2,4,8
6,31,2026,1,3,4,3,1,10
6,36,2026,1,3,3,4,1,13
6,41,2026,1,3,2,5,5,13
6,47,2026,1,3,1,4,4,13
7,0,2026,1,3,1,20,0,33
7,5,2026,1,3,2,5,2,36
7,11,2026,1,3,3,5,3,38
7,18,2026,1,3,4,9,33,14
7,25,2026,1,3,5,2,5,11
7,31,2026,1,3,4,30,1,40
7,36,2026,1,3,3,4,5,39
7,41,2026,1,3,2,6,6,39
7,47,2026,1,3,1,19,29,29
8,0,2026,1,3,1,9,0,38
8,5,2026,1,3,2,2,4,36
8,11,2026,1,3,3,2,2,36
8,18,2026,1,3,4,10,26,20
8,25,2026,1,3,5,5,11,14
8,31,2026,1,3,4,17,2,29
8,36,2026,1,3,3,5,3,31
8,41,2026,1,3,2,2,4,29
8,47,2026,1,3,1,20,25,24
9,0,2026,1,3,1,3,0,27
9,5,2026,1,3,2,2,3,26
9,11,2026,1,3,3,3,9,20
9,18,2026,1,3,4,5,7,18
9,25,2026,1,3,5,4,12,10
9,31,2026,1,3,4,2,0,12
9,36,2026,1,3,3,6,1,17
9,41,2026,1,3,2,6,8,15
9,47,2026,1,3,1,4,7,12
10,0,2026,1,3,1,1,0,13
10,5,2026,1,3,2,6,1,18
10,11,2026,1,3,3,6,4,20
10,18,2026,1,3,4,2,6,16
10,25,2026,1,3,5,6,12,10
10,31,2026,1,3,4,2,0,12
10,36,2026,1,3,3,5,4,13
10,41,2026,1,3,2,6,6,13
10,47,2026,1,3,1,1,3,11
11,0,2026,1,3,1,2,0,13
11,5,2026,1,3,2,2,0,15
11,11,2026,1,3,3,2,5,12
11,18,2026,1,3,4,1,4,9
11,25,2026,1,3,5,4,8,5
11,31,2026,1,3,4,1,1,5
11,36,2026,1,3,3,6,2,9
11,41,2026,1,3,2,4,5,8
11,47,2026,1,3,1,2,1,9
12,0,2026,1,3,1,5,0,14
12,5,2026,1,3,2,2,2,14
12,11,2026,1,3,3,4,0,18
12,18,2026,1,3,4,4,7,15
12,25,2026,1,3,5,2,8,9
12,31,2026,1,3,4,5,1,13
12,36,2026,1,3,3,5,3,15
12,41,2026,1,3,2,3,4,14
12,47,2026,1,3,1,6,8,12
13,0,2026,1,3,1,6,0,18
13,5,2026,1,3,2,4,2,20
13,11,2026,1,3,3,5,2,23
13,18,2026,1,3,4,16,16,23
13,25,2026,1,3,5,2,7,18
13,31,2026,1,3,4,19,2,35
13,36,2026,1,3,3,3,4,34
13,41,2026,1,3,2,2,8,28
13,47,2026,1,3,1,8,23,13
14,0,2026,1,3,1,22,0,35
14,5,2026,1,3,2,2,2,35
14,11,2026,1,3,3,4,3,36
14,18,2026,1,3,4,18,27,27
14,25,2026,1,3,5,3,10,20
14,31,2026,1,3,4,17,1,36
14,36,2026,1,3,3,4,7,33
14,41,2026,1,3,2,2,3,32
14,47,2026,1,3,1,15,30,17
15,0,2026,1,3,1,3,0,20
15,5,2026,1,3,2,3,3,20
15,11,2026,1,3,3,5,5,20
15,18,2026,1,3,4,3,10,13
15,25,2026,1,3,5,3,6,10
15,31,2026,1,3,4,2,0,12
15,36,2026,1,3,3,5,2,15
15,41,2026,1,3,2,3,4,14
15,47,2026,1,3,1,3,11,6
16,0,2026,1,3,1,2,0,8
16,5,2026,1,3,2,6,0,14
16,11,2026,1,3,3,4,3,15
16,18,2026,1,3,4,3,5,13
16,25,2026,1,3,5,4,4,13
16,31,2026,1,3,4,3,1,15
16,36,2026,1,3,3,2,3,14
16,41,2026,1,3,2,5,1,18
16,47,2026,1,3,1,5,13,10
17,0,2026,1,3,1,4,0,14
17,5,2026,1,3,2,2,3,13
17,11,2026,1,3,3,3,4,12
17,18,2026,1,3,4,2,3,11
17,25,2026,1,3,5,3,7,7
17,31,2026,1,3,4,3,1,9
17,36,2026,1,3,3,6,2,13
17,41,2026,1,3,2,4,3,14
17,47,2026,1,3,1,3,3,14
18,0,2026,1,3,1,1,0,15
18,5,2026,1,3,2,3,0,18
18,11,2026,1,3,3,3,7,14
18,18,2026,1,3,4,1,4,11
18,25,2026,1,3,5,5,9,7
18,31,2026,1,3,4,3,0,10
18,36,2026,1,3,3,3,3,10
18,41,2026,1,3,2,5,4,11
18,47,2026,1,3,1,4,4,11
19,0,2026,1,3,1,4,0,15
19,5,2026,1,3,2,6,3,18
19,11,2026,1,3,3,5,4,19
19,18,2026,1,3,4,1,8,12
19,25,2026,1,3,5,5,8,9
19,31,2026,1,3,4,1,1,9
19,36,2026,1,3,3,2,3,8
19,41,2026,1,3,2,3,2,9
19,47,2026,1,3,1,4,5,8
20,0,2026,1,3,1,4,0,12
20,5,2026,1,3,2,2,1,13
20,11,2026,1,3,3,6,6,13
20,18,2026,1,3,4,3,4,12
20,25,2026,1,3,5,6,6,12
20,31,2026,1,3,4,2,1,13
20,36,2026,1,3,3,6,3,16
20,41,2026,1,3,2,2,5,13
20,47,2026,1,3,1,1,8,6
21,0,2026,1,3,1,3,0,9
21,5,2026,1,3,2,4,1,12
21,11,2026,1,3,3,2,3,11
21,18,2026,1,3,4,2,4,9
21,25,2026,1,3,5,3,6,6
21,31,2026,1,3,4,3,2,7
21,36,2026,1,3,3,4,2,9
21,41,2026,1,3,2,6,4,11
21,47,2026,1,3,1,2,3,10
22,0,2026,1,3,1,2,0,12
22,5,2026,1,3,2,5,0,17
22,11,2026,1,3,3,2,2,17
22,18,2026,1,3,4,3,6,14
22,25,2026,1,3,5,5,9,10
22,31,2026,1,3,4,6,1,15
22,36,2026,1,3,3,6,3,18
22,41,2026,1,3,2,2,6,14
22,47,2026,1,3,1,3,8,9
23,0,2026,1,3,1,5,0,14
23,5,2026,1,3,2,2,1,15
23,11,2026,1,3,3,2,2,15
23,18,2026,1,3,4,5,3,17
23,25,2026,1,3,5,2,13,6
23,31,2026,1,3,4,6,0,12
23,36,2026,1,3,3,5,5,12
23,41,2026,1,3,2,5,7,10
23,47,2026,1,3,1,0,10,0
6,0,2026,1,4,1,5,0,5
6,5,2026,1,4,2,5,1,9
6,11,2026,1,4,3,6,1,14
6,18,2026,1,4,4,5,2,17
6,25,2026,1,4,5,6,4,19
6,31,2026,1,4,4,3,1,21
6,36,2026,1,4,3,6,2,25
6,41,2026,1,4,2,3,10,18
6,47,2026,1,4,1,5,10,13
7,0,2026,1,4,1,20,0,33
7,5,2026,1,4,2,5,2,36
7,11,2026,1,4,3,6,5,37
7,18,2026,1,4,4,36,30,43
7,25,2026,1,4,5,2,9,36
7,31,2026,1,4,4,11,0,47
7,36,2026,1,4,3,4,8,43
7,41,2026,1,4,2,6,4,45
7,47,2026,1,4,1,19,37,27
8,0,2026,1,4,1,15,0,42
8,5,2026,1,4,2,2,7,37
8,11,2026,1,4,3,6,1,42
8,18,2026,1,4,4,33,28,47
8,25,2026,1,4,5,4,12,39
8,31,2026,1,4,4,22,2,59
8,36,2026,1,4,3,4,4,59
8,41,2026,1,4,2,5,8,56
8,47,2026,1,4,1,22,49,29
9,0,2026,1,4,1,2,0,31
9,5,2026,1,4,2,6,8,29
9,11,2026,1,4,3,4,3,30
9,18,2026,1,4,4,4,12,22
9,25,2026,1,4,5,6,12,16
9,31,2026,1,4,4,3,0,19
9,36,2026,1,4,3,3,2,20
9,41,2026,1,4,2,5,6,19
9,47,2026,1,4,1,5,16,8
10,0,2026,1,4,1,2,0,10
10,5,2026,1,4,2,4,0,14
10,11,2026,1,4,3,5,3,16
10,18,2026,1,4,4,3,2,17
10,25,2026,1,4,5,4,10,11
10,31,2026,1,4,4,3,1,13
10,36,2026,1,4,3,4,4,13
10,41,2026,1,4,2,2,7,8
10,47,2026,1,4,1,1,3,6
11,0,2026,1,4,1,1,0,7
11,5,2026,1,4,2,6,0,13
11,11,2026,1,4,3,6,2,17
11,18,2026,1,4,4,1,4,14
11,25,2026,1,4,5,3,7,10
11,31,2026,1,4,4,1,1,10
11,36,2026,1,4,3,3,2,11
11,41,2026,1,4,2,5,3,13
11,47,2026,1,4,1,3,8,8
12,0,2026,1,4,1,4,0,12
12,5,2026,1,4,2,3,3,12
12,11,2026,1,4,3,4,3,13
12,18,2026,1,4,4,3,4,12
12,25,2026,1,4,5,6,5,13
12,31,2026,1,4,4,4,3,14
12,36,2026,1,4,3,2,2,14
12,41,2026,1,4,2,4,8,10
12,47,2026,1,4,1,3,4,9
13,0,2026,1,4,1,12,0,21
13,5,2026,1,4,2,3,0,24
13,11,2026,1,4,3,3,2,25
13,18,2026,1,4,4,29,21,33
13,25,2026,1,4,5,6,7,32
13,31,2026,1,4,4,13,3,42
13,36,2026,1,4,3,2,6,38
13,41,2026,1,4,2,2,5,35
13,47,2026,1,4,1,16,30,21
14,0,2026,1,4,1,21,0,42
14,5,2026,1,4,2,2,5,39
14,11,2026,1,4,3,6,4,41
14,18,2026,1,4,4,17,32,26
14,25,2026,1,4,5,5,7,24
14,31,2026,1,4,4,25,4,45
14,36,2026,1,4,3,2,6,41
14,41,2026,1,4,2,6,12,35
14,47,2026,1,4,1,5,31,9
15,0,2026,1,4,1,3,0,12
15,5,2026,1,4,2,2,0,14
15,11,2026,1,4,3,4,4,14
15,18,2026,1,4,4,3,4,13
15,25,2026,1,4,5,3,8,8
15,31,2026,1,4,4,5,1,12
15,36,2026,1,4,3,4,3,13
15,41,2026,1,4,2,2,5,10
15,47,2026,1,4,1,6,5,11
16,0,2026,1,4,1,2,0,13
16,5,2026,1,4,2,3,3,13
16,11,2026,1,4,3,5,1,17
16,18,2026,1,4,4,3,8,12
16,25,2026,1,4,5,6,6,12
16,31,2026,1,4,4,6,2,16
16,36,2026,1,4,3,6,2,20
16,41,2026,1,4,2,5,8,17
16,47,2026,1,4,1,2,9,10
17,0,2026,1,4,1,1,0,11
17,5,2026,1,4,2,2,1,12
17,11,2026,1,4,3,2,1,13
17,18,2026,1,4,4,1,5,9
17,25,2026,1,4,5,6,6,9
17,31,2026,1,4,4,2,0,11
17,36,2026,1,4,3,6,4,13
17,41,2026,1,4,2,2,6,9
17,47,2026,1,4,1,3,6,6
18,0,2026,1,4,1,2,0,8
18,5,2026,1,4,2,2,3,7
18,11,2026,1,4,3,6,1,12
18,18,2026,1,4,4,2,2,12
18,25,2026,1,4,5,5,8,9
18,31,2026,1,4,4,1,1,9
18,36,2026,1,4,3,3,2,10
18,41,2026,1,4,2,6,7,9
18,47,2026,1,4,1,3,5,7
19,0,2026,1,4,1,4,0,11
19,5,2026,1,4,2,5,4,12
19,11,2026,1,4,3,6,2,16
19,18,2026,1,4,4,3,6,13
19,25,2026,1,4,5,2,6,9
19,31,2026,1,4,4,1,0,10
19,36,2026,1,4,3,6,3,13
19,41,2026,1,4,2,5,5,13
19,47,2026,1,4,1,1,4,10
20,0,2026,1,4,1,4,0,14
20,5,2026,1,4,2,4,1,17
20,11,2026,1,4,3,2,5,14
20,18,2026,1,4,4,1,4,11
20,25,2026,1,4,5,3,8,6
20,31,2026,1,4,4,2,0,8
20,36,2026,1,4,3,4,1,11
20,41,2026,1,4,2,3,4,10
20,47,2026,1,4,1,4,5,9
21,0,2026,1,4,1,5,0,14
21,5,2026,1,4,2,6,2,18
21,11,2026,1,4,3,6,2,22
21,18,2026,1,4,4,3,7,18
21,25,2026,1,4,5,6,12,12
21,31,2026,1,4,4,3,2,13
21,36,2026,1,4,3,3,2,14
21,41,2026,1,4,2,6,6,14
21,47,2026,1,4,1,4,9,9
22,0,2026,1,4,1,3,0,12
22,5,2026,1,4,2,5,1,16
22,11,2026,1,4,3,4,4,16
22,18,2026,1,4,4,3,9,10
22,25,2026,1,4,5,5,6,9
22,31,2026,1,4,4,3,0,12
22,36,2026,1,4,3,5,2,15
22,41,2026,1,4,2,2,6,11
22,47,2026,1,4,1,6,5,12
23,0,2026,1,4,1,5,0,17
23,5,2026,1,4,2,3,3,17
23,11,2026,1,4,3,4,5,16
23,18,2026,1,4,4,2,3,15
23,25,2026,1,4,5,6,9,12
23,31,2026,1,4,4,6,1,17
23,36,2026,1,4,3,5,3,19
23,41,2026,1,4,2,2,10,11
23,47,2026,1,4,1,0,11,0
6,0,2026,1,5,1,2,0,2
6,5,2026,1,5,2,5,0,7
6,11,2026,1,5,3,2,2,7
6,18,2026,1,5,4,4,3,8
6,25,2026,1,5,5,6,1,13
6,31,2026,1,5,4,5,1,17
6,36,2026,1,5,3,2,3,16
6,41,2026,1,5,2,2,9,9
6,47,2026,1,5,1,5,6,8
7,0,2026,1,5,1,16,0,24
7,5,2026,1,5,2,4,1,27
7,11,2026,1,5,3,3,3,27
7,18,2026,1,5,4,10,22,15
7,25,2026,1,5,5,3,2,16
7,31,2026,1,5,4,9,2,23
7,36,2026,1,5,3,2,5,20
7,41,2026,1,5,2,6,6,20
7,47,2026,1,5,1,9,12,17
8,0,2026,1,5,1,6,0,23
8,5,2026,1,5,2,6,3,26
8,11,2026,1,5,3,5,1,30
8,18,2026,1,5,4,18,20,28
8,25,2026,1,5,5,2,9,21
8,31,2026,1,5,4,8,1,28
8,36,2026,1,5,3,6,6,28
8,41,2026,1,5,2,5,6,27
8,47,2026,1,5,1,12,24,15
9,0,2026,1,5,1,5,0,20
9,5,2026,1,5,2,2,5,17
9,11,2026,1,5,3,3,5,15
9,18,2026,1,5,4,4,6,13
9,25,2026,1,5,5,3,11,5
9,31,2026,1,5,4,6,1,10
9,36,2026,1,5,3,5,2,13
9,41,2026,1,5,2,3,6,10
9,47,2026,1,5,1,5,1,14
10,0,2026,1,5,1,3,0,17
10,5,2026,1,5,2,6,0,23
10,11,2026,1,5,3,2,3,22
10,18,2026,1,5,4,3,5,20
10,25,2026,1,5,5,2,16,6
10,31,2026,1,5,4,1,1,6
10,36,2026,1,5,3,5,0,11
10,41,2026,1,5,2,6,4,13
10,47,2026,1,5,1,2,5,10
11,0,2026,1,5,1,2,0,12
11,5,2026,1,5,2,6,1,17
11,11,2026,1,5,3,2,6,13
11,18,2026,1,5,4,3,3,13
11,25,2026,1,5,5,4,8,9
11,31,2026,1,5,4,3,0,12
11,36,2026,1,5,3,5,4,13
11,41,2026,1,5,2,2,6,9
11,47,2026,1,5,1,2,4,7
12,0,2026,1,5,1,3,0,10
12,5,2026,1,5,2,6,1,15
12,11,2026,1,5,3,4,5,14
12,18,2026,1,5,4,6,6,14
12,25,2026,1,5,5,2,7,9
12,31,2026,1,5,4,6,0,15
12,36,2026,1,5,3,6,4,17
12,41,2026,1,5,2,6,4,19
12,47,2026,1,5,1,3,6,16
13,0,2026,1,5,1,7,0,23
13,5,2026,1,5,2,3,1,25
13,11,2026,1,5,3,3,0,28
13,18,2026,1,5,4,35,21,42
13,25,2026,1,5,5,4,8,38
13,31,2026,1,5,4,29,1,66
13,36,2026,1,5,3,6,8,64
13,41,2026,1,5,2,4,14,54
13,47,2026,1,5,1,21,44,31
14,0,2026,1,5,1,8,0,39
14,5,2026,1,5,2,6,1,44
14,11,2026,1,5,3,2,3,43
14,18,2026,1,5,4,25,37,31
14,25,2026,1,5,5,3,7,27
14,31,2026,1,5,4,8,2,33
14,36,2026,1,5,3,2,2,33
14,41,2026,1,5,2,3,3,33
14,47,2026,1,5,1,9,30,12
15,0,2026,1,5,1,2,0,14
15,5,2026,1,5,2,4,1,17
15,11,2026,1,5,3,4,5,16
15,18,2026,1,5,4,5,6,15
15,25,2026,1,5,5,4,8,11
15,31,2026,1,5,4,3,1,13
15,36,2026,1,5,3,5,3,15
15,41,2026,1,5,2,4,5,14
15,47,2026,1,5,1,6,7,13
16,0,2026,1,5,1,5,0,18
16,5,2026,1,5,2,4,3,19
16,11,2026,1,5,3,3,4,18
16,18,2026,1,5,4,6,10,14
16,25,2026,1,5,5,2,6,10
16,31,2026,1,5,4,3,0,13
16,36,2026,1,5,3,2,2,13
16,41,2026,1,5,2,4,6,11
16,47,2026,1,5,1,6,6,11
17,0,2026,1,5,1,4,0,15
17,5,2026,1,5,2,6,6,15
17,11,2026,1,5,3,5,2,18
17,18,2026,1,5,4,3,6,15
17,25,2026,1,5,5,2,8,9
17,31,2026,1,5,4,1,0,10
17,36,2026,1,5,3,6,2,14
17,41,2026,1,5,2,5,5,14
17,47,2026,1,5,1,4,5,13
18,0,2026,1,5,1,4,0,17
18,5,2026,1,5,2,3,1,19
18,11,2026,1,5,3,5,4,20
18,18,2026,1,5,4,4,7,17
18,25,2026,1,5,5,5,9,13
18,31,2026,1,5,4,1,1,13
18,36,2026,1,5,3,2,1,14
18,41,2026,1,5,2,2,4,12
18,47,2026,1,5,1,1,8,5
19,0,2026,1,5,1,1,0,6
19,5,2026,1,5,2,6,0,12
19,11,2026,1,5,3,3,6,9
19,18,2026,1,5,4,1,3,7
19,25,2026,1,5,5,5,4,8
19,31,2026,1,5,4,2,2,8
19,36,2026,1,5,3,5,2,11
19,41,2026,1,5,2,6,5,12
19,47,2026,1,5,1,1,5,8
20,0,2026,1,5,1,3,0,11
20,5,2026,1,5,2,4,2,13
20,11,2026,1,5,3,3,8,8
20,18,2026,1,5,4,1,2,7
20,25,2026,1,5,5,3,5,5
20,31,2026,1,5,4,3,1,7
20,36,2026,1,5,3,4,3,8
20,41,2026,1,5,2,3,3,8
20,47,2026,1,5,1,1,2,7
21,0,2026,1,5,1,6,0,13
21,5,2026,1,5,2,4,1,16
21,11,2026,1,5,3,4,5,15
21,18,2026,1,5,4,6,6,15
21,25,2026,1,5,5,5,8,12
21,31,2026,1,5,4,4,2,14
21,36,2026,1,5,3,3,3,14
21,41,2026,1,5,2,4,3,15
21,47,2026,1,5,1,5,9,11
22,0,2026,1,5,1,2,0,13
22,5,2026,1,5,2,5,2,16
22,11,2026,1,5,3,4,4,16
22,18,2026,1,5,4,2,4,14
22,25,2026,1,5,5,4,9,9
22,31,2026,1,5,4,6,2,13
22,36,2026,1,5,3,2,4,11
22,41,2026,1,5,2,2,3,10
22,47,2026,1,5,1,4,6,8
23,0,2026,1,5,1,4,0,12
23,5,2026,1,5,2,4,3,13
23,11,2026,1,5,3,5,2,16
23,18,2026,1,5,4,3,4,15
23,25,2026,1,5,5,2,9,8
23,31,2026,1,5,4,4,1,11
23,36,2026,1,5,3,5,1,15
23,41,2026,1,5,2,5,8,12
23,47,2026,1,5,1,0,12,0
6,0,2026,1,6,1,2,0,2
6,5,2026,1,6,2,5,0,7
6,11,2026,1,6,3,6,1,12
6,18,2026,1,6,4,2,0,14
6,25,2026,1,6,5,3,6,11
6,31,2026,1,6,4,5,0,16
6,36,2026,1,6,3,2,1,17
6,41,2026,1,6,2,4,8,13
6,47,2026,1,6,1,2,7,8
7,0,2026,1,6,1,18,0,26
7,5,2026,1,6,2,3,3,26
7,11,2026,1,6,3,4,4,26
7,18,2026,1,6,4,21,20,27
7,25,2026,1,6,5,4,7,24
7,31,2026,1,6,4,18,1,41
7,36,2026,1,6,3,3,10,34
7,41,2026,1,6,2,6,6,34
7,47,2026,1,6,1,22,27,29
8,0,2026,1,6,1,5,0,34
8,5,2026,1,6,2,6,2,38
8,11,2026,1,6,3,4,3,39
8,18,2026,1,6,4,18,32,25
8,25,2026,1,6,5,4,7,22
8,31,2026,1,6,4,24,1,45
8,36,2026,1,6,3,3,9,39
8,41,2026,1,6,2,6,6,39
8,47,2026,1,6,1,21,32,28
9,0,2026,1,6,1,4,0,32
9,5,2026,1,6,2,4,5,31
9,11,2026,1,6,3,4,6,29
