hour,minute,year,month,day,station,in,out,inside
8,5,2026,1,1,2,13,1,35
8,11,2026,1,1,3,15,2,48
8,18,2026,1,1,4,3,20,31
8,25,2026,1,1,5,22,8,45
8,31,2026,1,1,4,1,16,30
8,36,2026,1,1,3,13,5,38
8,41,2026,1,1,2,15,6,47
8,47,2026,1,1,1,4,20,31
9,0,2026,1,1,1,4,0,35
9,5,2026,1,1,2,3,1,37
9,11,2026,1,1,3,5,8,34
9,18,2026,1,1,4,4,20,18
9,25,2026,1,1,5,2,7,13
9,31,2026,1,1,4,5,0,18
9,36,2026,1,1,3,5,0,23
9,41,2026,1,1,2,3,1,25
9,47,2026,1,1,1,2,20,7
10,0,2026,1,1,1,4,0,11
10,5,2026,1,1,2,3,1,13
10,11,2026,1,1,3,6,4,15
10,18,2026,1,1,4,2,4,13
10,25,2026,1,1,5,3,5,11
10,31,2026,1,1,4,2,2,11
10,36,2026,1,1,3,6,0,17
10,41,2026,1,1,2,5,7,15
10,47,2026,1,1,1,3,8,10
11,0,2026,1,1,1,6,0,16
11,5,2026,1,1,2,5,3,18
11,11,2026,1,1,3,5,5,18
11,18,2026,1,1,4,2,6,14
11,25,2026,1,1,5,4,6,12
11,31,2026,1,1,4,5,2,15
11,36,2026,1,1,3,6,2,19
11,41,2026,1,1,2,3,7,15
11,47,2026,1,1,1,6,9,12
12,0,2026,1,1,1,2,0,14
12,5,2026,1,1,2,3,1,16
12,11,2026,1,1,3,4,4,16
12,18,2026,1,1,4,2,7,11
12,25,2026,1,1,5,5,10,6
12,31,2026,1,1,4,2,3,5
12,36,2026,1,1,3,4,3,6
12,41,2026,1,1,2,2,1,7
12,47,2026,1,1,1,5,3,9
13,0,2026,1,1,1,30,0,39
13,5,2026,1,1,2,3,7,35
13,11,2026,1,1,3,6,13,28
13,18,2026,1,1,4,16,6,38
13,25,2026,1,1,5,5,20,23
13,31,2026,1,1,4,23,1,45
13,36,2026,1,1,3,3,12,36
13,41,2026,1,1,2,5,14,27
13,47,2026,1,1,1,11,14,24
14,0,2026,1,1,1,15,0,39
14,5,2026,1,1,2,3,5,37
14,11,2026,1,1,3,4,14,27
14,18,2026,1,1,4,17,5,39
14,25,2026,1,1,5,3,20,22
14,31,2026,1,1,4,16,1,37
14,36,2026,1,1,3,3,12,28
14,41,2026,1,1,2,5,12,21
14,47,2026,1,1,1,23,11,33
15,0,2026,1,1,1,17,0,50
15,5,2026,1,1,2,2,10,42
15,11,2026,1,1,3,6,15,33
15,18,2026,1,1,4,29,13,49
15,25,2026,1,1,5,2,20,31
15,31,2026,1,1,4,11,0,42
15,36,2026,1,1,3,2,14,30
15,41,2026,1,1,2,4,17,17
15,47,2026,1,1,1,24,7,34
16,0,2026,1,1,1,5,0,39
16,5,2026,1,1,2,4,8,35
16,11,2026,1,1,3,4,8,31
16,18,2026,1,1,4,3,16,18
16,25,2026,1,1,5,2,12,8
16,31,2026,1,1,4,5,0,13
16,36,2026,1,1,3,4,1,16
16,41,2026,1,1,2,6,6,16
16,47,2026,1,1,1,4,11,9
17,0,2026,1,1,1,5,0,14
17,5,2026,1,1,2,3,2,15
17,11,2026,1,1,3,4,3,16
17,18,2026,1,1,4,6,4,18
17,25,2026,1,1,5,6,13,11
17,31,2026,1,1,4,3,1,13
17,36,2026,1,1,3,3,4,12
17,41,2026,1,1,2,4,3,13
17,47,2026,1,1,1,4,4,13
18,0,2026,1,1,1,6,0,19
18,5,2026,1,1,2,2,3,18
18,11,2026,1,1,3,4,3,19
18,18,2026,1,1,4,4,7,16
18,25,2026,1,1,5,5,10,11
18,31,2026,1,1,4,2,0,13
18,36,2026,1,1,3,4,2,15
18,41,2026,1,1,2,5,6,14
18,47,2026,1,1,1,6,9,11
19,0,2026,1,1,1,3,0,14
19,5,2026,1,1,2,5,2,17
19,11,2026,1,1,3,2,5,14
19,18,2026,1,1,4,5,5,14
19,25,2026,1,1,5,5,10,9
19,31,2026,1,1,4,2,1,10
19,36,2026,1,1,3,5,2,13
19,41,2026,1,1,2,4,3,14
19,47,2026,1,1,1,2,10,6
20,0,2026,1,1,1,6,0,12
20,5,2026,1,1,2,3,1,14
20,11,2026,1,1,3,5,6,13
20,18,2026,1,1,4,2,6,9
20,25,2026,1,1,5,4,7,6
20,31,2026,1,1,4,3,1,8
20,36,2026,1,1,3,5,2,11
20,41,2026,1,1,2,3,3,11
20,47,2026,1,1,1,3,4,10
21,0,2026,1,1,1,4,0,14
21,5,2026,1,1,2,2,4,12
21,11,2026,1,1,3,6,2,16
21,18,2026,1,1,4,4,6,14
21,25,2026,1,1,5,4,9,9
21,31,2026,1,1,4,3,1,11
21,36,2026,1,1,3,3,3,11
21,41,2026,1,1,2,4,4,11
21,47,2026,1,1,1,6,6,11
22,0,2026,1,1,1,4,0,15
22,5,2026,1,1,2,4,3,16
22,11,2026,1,1,3,2,7,11
22,18,2026,1,1,4,5,3,13
22,25,2026,1,1,5,3,8,8
22,31,2026,1,1,4,2,0,10
22,36,2026,1,1,3,6,5,11
22,41,2026,1,1,2,4,7,8
22,47,2026,1,1,1,4,1,11
23,0,2026,1,1,1,5,0,16
23,5,2026,1,1,2,3,2,17
23,11,2026,1,1,3,6,5,18
23,18,2026,1,1,4,3,5,16
23,25,2026,1,1,5,6,7,15
23,31,2026,1,1,4,2,3,14
23,36,2026,1,1,3,6,1,19
23,41,2026,1,1,2,4,10,13
23,47,2026,1,1,1,0,13,0
6,0,2026,1,2,1,3,0,3
6,5,2026,1,2,2,5,1,7
6,11,2026,1,2,3,13,2,18
6,18,2026,1,2,4,6,5,19
6,25,2026,1,2,5,18,9,28
6,31,2026,1,2,4,5,2,31
6,36,2026,1,2,3,15,9,37
6,41,2026,1,2,2,18,14,41
6,47,2026,1,2,1,3,14,30
7,0,2026,1,2,1,4,0,34
7,5,2026,1,2,2,20,2,52
7,11,2026,1,2,3,18,4,66
7,18,2026,1,2,4,3,20,49
7,25,2026,1,2,5,20,15,54
7,31,2026,1,2,4,5,19,40
7,36,2026,1,2,3,19,3,56
7,41,2026,1,2,2,16,16,56
7,47,2026,1,2,1,4,20,40
8,0,2026,1,2,1,3,0,43
8,5,2026,1,2,2,11,3,51
8,11,2026,1,2,3,11,12,50
8,18,2026,1,2,4,5,20,35
8,25,2026,1,2,5,13,10,38
8,31,2026,1,2,4,1,7,32
8,36,2026,1,2,3,6,5,33
8,41,2026,1,2,2,13,8,38
8,47,2026,1,2,1,4,20,22
9,0,2026,1,2,1,4,0,26
9,5,2026,1,2,2,5,0,31
9,11,2026,1,2,3,4,5,30
9,18,2026,1,2,4,1,20,11
9,25,2026,1,2,5,2,3,10
9,31,2026,1,2,4,2,1,11
9,36,2026,1,2,3,2,0,13
9,41,2026,1,2,2,3,0,16
9,47,2026,1,2,1,4,15,5
10,0,2026,1,2,1,4,0,9
10,5,2026,1,2,2,3,1,11
10,11,2026,1,2,3,2,4,9
10,18,2026,1,2,4,3,3,9
10,25,2026,1,2,5,6,4,11
10,31,2026,1,2,4,4,1,14
10,36,2026,1,2,3,6,5,15
10,41,2026,1,2,2,4,9,10
10,47,2026,1,2,1,3,4,9
11,0,2026,1,2,1,6,0,15
11,5,2026,1,2,2,3,1,17
11,11,2026,1,2,3,4,6,15
11,18,2026,1,2,4,5,8,12
11,25,2026,1,2,5,2,6,8
11,31,2026,1,2,4,6,0,14
11,36,2026,1,2,3,3,2,15
11,41,2026,1,2,2,4,6,13
11,47,2026,1,2,1,6,6,13
12,0,2026,1,2,1,4,0,17
12,5,2026,1,2,2,6,1,22
12,11,2026,1,2,3,3,5,20
12,18,2026,1,2,4,3,12,11
12,25,2026,1,2,5,6,7,10
12,31,2026,1,2,4,4,1,13
12,36,2026,1,2,3,5,1,17
12,41,2026,1,2,2,6,8,15
12,47,2026,1,2,1,3,7,11
13,0,2026,1,2,1,10,0,21
13,5,2026,1,2,2,6,1,26
13,11,2026,1,2,3,3,8,21
13,18,2026,1,2,4,10,1,30
13,25,2026,1,2,5,5,20,15
13,31,2026,1,2,4,24,2,37
13,36,2026,1,2,3,3,11,29
13,41,2026,1,2,2,4,11,22
13,47,2026,1,2,1,21,12,31
14,0,2026,1,2,1,23,0,54
14,5,2026,1,2,2,4,13,45
14,11,2026,1,2,3,6,13,38
14,18,2026,1,2,4,11,12,37
14,25,2026,1,2,5,4,20,21
14,31,2026,1,2,4,23,0,44
14,36,2026,1,2,3,6,10,40
14,41,2026,1,2,2,2,20,22
14,47,2026,1,2,1,13,9,26
15,0,2026,1,2,1,25,0,51
15,5,2026,1,2,2,6,8,49
15,11,2026,1,2,3,6,11,44
15,18,2026,1,2,4,7,16,35
15,25,2026,1,2,5,6,20,21
15,31,2026,1,2,4,11,1,31
15,36,2026,1,2,3,4,10,25
15,41,2026,1,2,2,5,11,19
15,47,2026,1,2,1,32,10,41
16,0,2026,1,2,1,6,0,47
16,5,2026,1,2,2,6,6,47
16,11,2026,1,2,3,2,13,36
16,18,2026,1,2,4,3,18,21
16,25,2026,1,2,5,4,15,10
16,31,2026,1,2,4,5,0,15
16,36,2026,1,2,3,3,2,16
16,41,2026,1,2,2,2,5,13
16,47,2026,1,2,1,4,9,8
17,0,2026,1,2,1,3,0,11
17,5,2026,1,2,2,5,1,15
17,11,2026,1,2,3,3,4,14
17,18,2026,1,2,4,5,7,12
17,25,2026,1,2,5,6,4,14
17,31,2026,1,2,4,5,1,18
17,36,2026,1,2,3,4,4,18
17,41,2026,1,2,2,2,9,11
17,47,2026,1,2,1,4,6,9
18,0,2026,1,2,1,6,0,15
18,5,2026,1,2,2,3,4,14
18,11,2026,1,2,3,6,5,15
18,18,2026,1,2,4,3,6,12
18,25,2026,1,2,5,4,8,8
18,31,2026,1,2,4,6,1,13
18,36,2026,1,2,3,5,4,14
18,41,2026,1,2,2,4,4,14
18,47,2026,1,2,1,2,6,10
19,0,2026,1,2,1,3,0,13
19,5,2026,1,2,2,6,0,19
19,11,2026,1,2,3,2,5,16
19,18,2026,1,2,4,2,7,11
19,25,2026,1,2,5,3,7,7
19,31,2026,1,2,4,6,0,13
19,36,2026,1,2,3,3,3,13
19,41,2026,1,2,2,6,3,16
19,47,2026,1,2,1,5,9,12
20,0,2026,1,2,1,3,0,15
20,5,2026,1,2,2,4,4,15
20,11,2026,1,2,3,5,3,17
20,18,2026,1,2,4,6,6,17
20,25,2026,1,2,5,2,8,11
20,31,2026,1,2,4,6,2,15
20,36,2026,1,2,3,3,4,14
20,41,2026,1,2,2,3,2,15
20,47,2026,1,2,1,5,8,12
21,0,2026,1,2,1,2,0,14
21,5,2026,1,2,2,5,1,18
21,11,2026,1,2,3,4,4,18
21,18,2026,1,2,4,2,10,10
21,25,2026,1,2,5,4,8,6
21,31,2026,1,2,4,4,2,8
21,36,2026,1,2,3,5,3,10
21,41,2026,1,2,2,3,4,9
21,47,2026,1,2,1,2,4,7
22,0,2026,1,2,1,6,0,13
22,5,2026,1,2,2,5,1,17
22,11,2026,1,2,3,3,2,18
22,18,2026,1,2,4,4,7,15
22,25,2026,1,2,5,5,9,11
22,31,2026,1,2,4,3,1,13
22,36,2026,1,2,3,6,4,15
22,41,2026,1,2,2,4,7,12
22,47,2026,1,2,1,6,6,12
23,0,2026,1,2,1,5,0,17
23,5,2026,1,2,2,3,3,17
23,11,2026,1,2,3,4,3,18
23,18,2026,1,2,4,4,9,13
23,25,2026,1,2,5,6,8,11
23,31,2026,1,2,4,4,1,14
23,36,2026,1,2,3,5,1,18
23,41,2026,1,2,2,6,10,14
23,47,2026,1,2,1,0,14,0
6,0,2026,1,3,1,4,0,4
6,5,2026,1,3,2,19,0,23
6,11,2026,1,3,3,11,5,29
6,18,2026,1,3,4,5,10,24
6,25,2026,1,3,5,7,13,18
6,31,2026,1,3,4,3,1,20
6,36,2026,1,3,3,21,6,35
6,41,2026,1,3,2,21,8,48
6,47,2026,1,3,1,4,17,35
7,0,2026,1,3,1,2,0,37
7,5,2026,1,3,2,10,2,45
7,11,2026,1,3,3,18,5,58
7,18,2026,1,3,4,5,20,43
7,25,2026,1,3,5,7,14,36
7,31,2026,1,3,4,1,5,32
7,36,2026,1,3,3,21,4,49
7,41,2026,1,3,2,19,9,59
7,47,2026,1,3,1,2,20,41
8,0,2026,1,3,1,2,0,43
8,5,2026,1,3,2,13,1,55
8,11,2026,1,3,3,14,9,60
8,18,2026,1,3,4,4,20,44
8,25,2026,1,3,5,19,17,46
8,31,2026,1,3,4,2,13,35
8,36,2026,1,3,3,15,3,47
8,41,2026,1,3,2,21,11,57
8,47,2026,1,3,1,3,20,40
9,0,2026,1,3,1,2,0,42
9,5,2026,1,3,2,2,3,41
9,11,2026,1,3,3,4,10,35
9,18,2026,1,3,4,3,20,18
9,25,2026,1,3,5,3,9,12
9,31,2026,1,3,4,4,2,14
9,36,2026,1,3,3,3,1,16
9,41,2026,1,3,2,3,0,19
9,47,2026,1,3,1,3,19,3
10,0,2026,1,3,1,5,0,8
10,5,2026,1,3,2,4,2,10
10,11,2026,1,3,3,3,1,12
10,18,2026,1,3,4,6,2,16
10,25,2026,1,3,5,2,10,8
10,31,2026,1,3,4,2,0,10
10,36,2026,1,3,3,6,5,11
10,41,2026,1,3,2,3,4,10
10,47,2026,1,3,1,5,3,12
11,0,2026,1,3,1,2,0,14
11,5,2026,1,3,2,4,1,17
11,11,2026,1,3,3,4,5,16
11,18,2026,1,3,4,5,7,14
11,25,2026,1,3,5,2,10,6
11,31,2026,1,3,4,2,0,8
11,36,2026,1,3,3,4,2,10
11,41,2026,1,3,2,6,4,12
11,47,2026,1,3,1,3,4,11
12,0,2026,1,3,1,3,0,14
12,5,2026,1,3,2,2,1,15
12,11,2026,1,3,3,3,5,13
12,18,2026,1,3,4,5,4,14
12,25,2026,1,3,5,6,6,14
12,31,2026,1,3,4,4,2,16
12,36,2026,1,3,3,2,2,16
12,41,2026,1,3,2,5,6,15
12,47,2026,1,3,1,6,9,12
13,0,2026,1,3,1,20,0,32
13,5,2026,1,3,2,6,7,31
13,11,2026,1,3,3,6,9,28
13,18,2026,1,3,4,28,5,51
13,25,2026,1,3,5,5,20,36
13,31,2026,1,3,4,15,0,51
13,36,2026,1,3,3,3,15,39
13,41,2026,1,3,2,6,19,26
13,47,2026,1,3,1,16,16,26
14,0,2026,1,3,1,26,0,52
14,5,2026,1,3,2,5,13,44
14,11,2026,1,3,3,3,13,34
14,18,2026,1,3,4,19,11,42
14,25,2026,1,3,5,5,20,27
14,31,2026,1,3,4,31,1,57
14,36,2026,1,3,3,2,12,47
14,41,2026,1,3,2,4,16,35
14,47,2026,1,3,1,10,17,28
15,0,2026,1,3,1,21,0,49
15,5,2026,1,3,2,5,7,47
15,11,2026,1,3,3,4,18,33
15,18,2026,1,3,4,19,10,42
15,25,2026,1,3,5,4,20,26
15,31,2026,1,3,4,32,0,58
15,36,2026,1,3,3,3,17,44
15,41,2026,1,3,2,5,20,29
15,47,2026,1,3,1,16,15,30
16,0,2026,1,3,1,6,0,36
16,5,2026,1,3,2,5,4,37
16,11,2026,1,3,3,5,9,33
16,18,2026,1,3,4,3,10,26
16,25,2026,1,3,5,2,19,9
16,31,2026,1,3,4,4,0,13
16,36,2026,1,3,3,5,1,17
16,41,2026,1,3,2,6,7,16
16,47,2026,1,3,1,3,6,13
17,0,2026,1,3,1,4,0,17
17,5,2026,1,3,2,2,3,16
17,11,2026,1,3,3,5,2,19
17,18,2026,1,3,4,5,6,18
17,25,2026,1,3,5,5,11,12
17,31,2026,1,3,4,5,1,16
17,36,2026,1,3,3,5,3,18
17,41,2026,1,3,2,2,8,12
17,47,2026,1,3,1,4,6,10
18,0,2026,1,3,1,4,0,14
18,5,2026,1,3,2,5,3,16
18,11,2026,1,3,3,4,3,17
18,18,2026,1,3,4,3,5,15
18,25,2026,1,3,5,6,11,10
18,31,2026,1,3,4,2,1,11
18,36,2026,1,3,3,6,1,16
18,41,2026,1,3,2,4,4,16
18,47,2026,1,3,1,6,11,11
19,0,2026,1,3,1,5,0,16
19,5,2026,1,3,2,4,1,19
19,11,2026,1,3,3,5,6,18
19,18,2026,1,3,4,6,7,17
19,25,2026,1,3,5,3,11,9
19,31,2026,1,3,4,6,1,14
19,36,2026,1,3,3,6,7,13
19,41,2026,1,3,2,4,5,12
19,47,2026,1,3,1,4,5,11
20,0,2026,1,3,1,2,0,13
20,5,2026,1,3,2,6,1,18
20,11,2026,1,3,3,2,5,15
20,18,2026,1,3,4,6,3,18
20,25,2026,1,3,5,6,12,12
20,31,2026,1,3,4,3,1,14
20,36,2026,1,3,3,3,4,13
20,41,2026,1,3,2,4,3,14
20,47,2026,1,3,1,2,9,7
21,0,2026,1,3,1,2,0,9
21,5,2026,1,3,2,4,3,10
21,11,2026,1,3,3,2,2,10
21,18,2026,1,3,4,6,2,14
21,25,2026,1,3,5,2,7,9
21,31,2026,1,3,4,6,2,13
21,36,2026,1,3,3,5,3,15
21,41,2026,1,3,2,5,9,11
21,47,2026,1,3,1,6,5,12
22,0,2026,1,3,1,5,0,17
22,5,2026,1,3,2,4,2,19
22,11,2026,1,3,3,6,4,21
22,18,2026,1,3,4,5,6,20
22,25,2026,1,3,5,3,10,13
22,31,2026,1,3,4,6,1,18
22,36,2026,1,3,3,6,6,18
22,41,2026,1,3,2,5,5,18
22,47,2026,1,3,1,4,10,12
23,0,2026,1,3,1,3,0,15
23,5,2026,1,3,2,4,2,17
23,11,2026,1,3,3,3,3,17
23,18,2026,1,3,4,5,6,16
23,25,2026,1,3,5,3,8,11
23,31,2026,1,3,4,3,0,14
23,36,2026,1,3,3,2,5,11
23,41,2026,1,3,2,3,2,12
23,47,2026,1,3,1,0,12,0
6,0,2026,1,4,1,5,0,5
6,5,2026,1,4,2,8,3,10
6,11,2026,1,4,3,6,1,15
6,18,2026,1,4,4,4,4,15
6,25,2026,1,4,5,8,6,17
6,31,2026,1,4,4,2,1,18
6,36,2026,1,4,3,6,6,18
6,41,2026,1,4,2,11,5,24
6,47,2026,1,4,1,4,8,20
7,0,2026,1,4,1,3,0,23
7,5,2026,1,4,2,21,0,44
7,11,2026,1,4,3,14,4,54
7,18,2026,1,4,4,2,20,36
7,25,2026,1,4,5,19,10,45
7,31,2026,1,4,4,2,15,32
7,36,2026,1,4,3,12,3,41
7,41,2026,1,4,2,6,9,38
7,47,2026,1,4,1,4,20,22
8,0,2026,1,4,1,1,0,23
8,5,2026,1,4,2,18,0,41
8,11,2026,1,4,3,17,4,54
8,18,2026,1,4,4,2,20,36
8,25,2026,1,4,5,20,8,48
8,31,2026,1,4,4,2,17,33
8,36,2026,1,4,3,19,0,52
8,41,2026,1,4,2,18,15,55
8,47,2026,1,4,1,4,20,39
9,0,2026,1,4,1,2,0,41
9,5,2026,1,4,2,4,2,43
9,11,2026,1,4,3,6,11,38
9,18,2026,1,4,4,5,20,23
9,25,2026,1,4,5,2,11,14
9,31,2026,1,4,4,5,0,19
9,36,2026,1,4,3,6,1,24
9,41,2026,1,4,2,4,0,28
9,47,2026,1,4,1,3,20,11
10,0,2026,1,4,1,3,0,14
10,5,2026,1,4,2,6,0,20
10,11,2026,1,4,3,5,5,20
10,18,2026,1,4,4,6,5,21
10,25,2026,1,4,5,6,7,20
10,31,2026,1,4,4,4,2,22
10,36,2026,1,4,3,3,2,23
10,41,2026,1,4,2,4,10,17
10,47,2026,1,4,1,4,10,11
11,0,2026,1,4,1,2,0,13
11,5,2026,1,4,2,2,1,14
11,11,2026,1,4,3,6,3,17
11,18,2026,1,4,4,4,4,17
11,25,2026,1,4,5,5,12,10
11,31,2026,1,4,4,2,1,11
11,36,2026,1,4,3,3,2,12
11,41,2026,1,4,2,6,4,14
11,47,2026,1,4,1,4,7,11
12,0,2026,1,4,1,5,0,16
12,5,2026,1,4,2,3,4,15
12,11,2026,1,4,3,2,2,15
12,18,2026,1,4,4,4,8,11
12,25,2026,1,4,5,4,5,10
12,31,2026,1,4,4,5,1,14
12,36,2026,1,4,3,6,5,15
12,41,2026,1,4,2,2,6,11
12,47,2026,1,4,1,3,8,6
13,0,2026,1,4,1,18,0,24
13,5,2026,1,4,2,5,6,23
13,11,2026,1,4,3,6,7,22
13,18,2026,1,4,4,7,4,25
13,25,2026,1,4,5,4,14,15
13,31,2026,1,4,4,30,0,45
13,36,2026,1,4,3,3,11,37
13,41,2026,1,4,2,2,18,21
13,47,2026,1,4,1,24,13,32
14,0,2026,1,4,1,13,0,45
14,5,2026,1,4,2,3,12,36
14,11,2026,1,4,3,4,13,27
14,18,2026,1,4,4,13,9,31
14,25,2026,1,4,5,6,20,17
14,31,2026,1,4,4,16,0,33
14,36,2026,1,4,3,6,4,35
14,41,2026,1,4,2,5,16,24
14,47,2026,1,4,1,25,7,42
15,0,2026,1,4,1,23,0,65
15,5,2026,1,4,2,3,13,55
15,11,2026,1,4,3,2,20,37
15,18,2026,1,4,4,7,15,29
15,25,2026,1,4,5,4,20,13
15,31,2026,1,4,4,9,0,22
15,36,2026,1,4,3,5,5,22
15,41,2026,1,4,2,5,9,18
15,47,2026,1,4,1,8,8,18
16,0,2026,1,4,1,3,0,21
16,5,2026,1,4,2,4,4,21
16,11,2026,1,4,3,5,5,21
16,18,2026,1,4,4,4,8,17
16,25,2026,1,4,5,2,11,8
16,31,2026,1,4,4,6,0,14
16,36,2026,1,4,3,5,1,18
16,41,2026,1,4,2,3,8,13
16,47,2026,1,4,1,6,3,16
17,0,2026,1,4,1,4,0,20
17,5,2026,1,4,2,4,3,21
17,11,2026,1,4,3,3,2,22
17,18,2026,1,4,4,4,9,17
17,25,2026,1,4,5,4,13,8
17,31,2026,1,4,4,4,0,12
17,36,2026,1,4,3,2,5,9
17,41,2026,1,4,2,2,2,9
17,47,2026,1,4,1,5,6,8
18,0,2026,1,4,1,2,0,10
18,5,2026,1,4,2,4,3,11
18,11,2026,1,4,3,2,2,11
18,18,2026,1,4,4,5,2,14
18,25,2026,1,4,5,3,8,9
18,31,2026,1,4,4,2,1,10
18,36,2026,1,4,3,2,3,9
18,41,2026,1,4,2,5,5,9
18,47,2026,1,4,1,5,3,11
19,0,2026,1,4,1,6,0,17
19,5,2026,1,4,2,6,4,19
19,11,2026,1,4,3,5,6,18
19,18,2026,1,4,4,2,11,9
19,25,2026,1,4,5,3,6,6
19,31,2026,1,4,4,4,0,10
19,36,2026,1,4,3,5,3,12
19,41,2026,1,4,2,3,6,9
19,47,2026,1,4,1,3,3,9
20,0,2026,1,4,1,5,0,14
20,5,2026,1,4,2,5,3,16
20,11,2026,1,4,3,5,6,15
20,18,2026,1,4,4,4,8,11
20,25,2026,1,4,5,2,4,9
20,31,2026,1,4,4,6,0,15
20,36,2026,1,4,3,6,3,18
20,41,2026,1,4,2,3,6,15
20,47,2026,1,4,1,5,8,12
21,0,2026,1,4,1,6,0,18
21,5,2026,1,4,2,3,2,19
21,11,2026,1,4,3,3,2,20
21,18,2026,1,4,4,2,8,14
21,25,2026,1,4,5,2,9,7
21,31,2026,1,4,4,2,0,9
21,36,2026,1,4,3,6,3,12
21,41,2026,1,4,2,3,0,15
21,47,2026,1,4,1,4,9,10
22,0,2026,1,4,1,2,0,12
22,5,2026,1,4,2,6,2,16
22,11,2026,1,4,3,6,3,19
22,18,2026,1,4,4,2,7,14
22,25,2026,1,4,5,5,7,12
22,31,2026,1,4,4,4,3,13
22,36,2026,1,4,3,3,2,14
22,41,2026,1,4,2,6,7,13
22,47,2026,1,4,1,3,7,9
23,0,2026,1,4,1,5,0,14
23,5,2026,1,4,2,6,1,19
23,11,2026,1,4,3,4,6,17
23,18,2026,1,4,4,3,6,14
23,25,2026,1,4,5,2,7,9
23,31,2026,1,4,4,6,1,14
23,36,2026,1,4,3,6,1,19
23,41,2026,1,4,2,2,10,11
23,47,2026,1,4,1,0,11,0
6,0,2026,1,5,1,3,0,3
6,5,2026,1,5,2,21,1,23
6,11,2026,1,5,3,11,9,25
6,18,2026,1,5,4,6,4,27
6,25,2026,1,5,5,11,12,26
6,31,2026,1,5,4,5,1,30
6,36,2026,1,5,3,9,9,30
6,41,2026,1,5,2,13,7,36
6,47,2026,1,5,1,3,17,22
7,0,2026,1,5,1,3,0,25
7,5,2026,1,5,2,17,2,40
7,11,2026,1,5,3,13,2,51
7,18,2026,1,5,4,1,20,32
7,25,2026,1,5,5,20,9,43
7,31,2026,1,5,4,3,13,33
7,36,2026,1,5,3,15,8,40
7,41,2026,1,5,2,19,5,54
7,47,2026,1,5,1,4,20,38
8,0,2026,1,5,1,2,0,40
8,5,2026,1,5,2,12,3,49
8,11,2026,1,5,3,22,9,62
8,18,2026,1,5,4,2,20,44
8,25,2026,1,5,5,9,15,38
8,31,2026,1,5,4,2,5,35
8,36,2026,1,5,3,16,3,48
8,41,2026,1,5,2,7,12,43
8,47,2026,1,5,1,1,20,24
9,0,2026,1,5,1,4,0,28
9,5,2026,1,5,2,2,2,28
9,11,2026,1,5,3,4,2,30
9,18,2026,1,5,4,4,20,14
9,25,2026,1,5,5,2,5,11
9,31,2026,1,5,4,3,1,13
9,36,2026,1,5,3,4,0,17
9,41,2026,1,5,2,2,2,17
9,47,2026,1,5,1,1,16,2
10,0,2026,1,5,1,6,0,8
10,5,2026,1,5,2,5,3,10
10,11,2026,1,5,3,2,1,11
10,18,2026,1,5,4,4,6,9
10,25,2026,1,5,5,4,3,10
10,31,2026,1,5,4,2,1,11
10,36,2026,1,5,3,5,7,9
10,41,2026,1,5,2,6,0,15
10,47,2026,1,5,1,3,6,12
11,0,2026,1,5,1,2,0,14
11,5,2026,1,5,2,5,1,18
11,11,2026,1,5,3,4,5,17
11,18,2026,1,5,4,6,8,15
11,25,2026,1,5,5,4,8,11
11,31,2026,1,5,4,5,0,16
11,36,2026,1,5,3,4,5,15
11,41,2026,1,5,2,6,5,16
11,47,2026,1,5,1,3,4,15
12,0,2026,1,5,1,3,0,18
12,5,2026,1,5,2,4,2,20
12,11,2026,1,5,3,6,4,22
12,18,2026,1,5,4,3,10,15
12,25,2026,1,5,5,2,11,6
12,31,2026,1,5,4,6,1,11
12,36,2026,1,5,3,4,2,13
12,41,2026,1,5,2,6,3,16
12,47,2026,1,5,1,2,8,10
13,0,2026,1,5,1,25,0,35
13,5,2026,1,5,2,4,10,29
13,11,2026,1,5,3,2,10,21
13,18,2026,1,5,4,20,7,34
13,25,2026,1,5,5,2,19,17
13,31,2026,1,5,4,31,0,48
13,36,2026,1,5,3,6,16,38
13,41,2026,1,5,2,5,16,27
13,47,2026,1,5,1,11,10,28
14,0,2026,1,5,1,27,0,55
14,5,2026,1,5,2,5,14,46
14,11,2026,1,5,3,2,15,33
14,18,2026,1,5,4,7,10,30
14,25,2026,1,5,5,5,20,15
14,31,2026,1,5,4,19,1,33
14,36,2026,1,5,3,2,9,26
14,41,2026,1,5,2,3,14,15
14,47,2026,1,5,1,29,9,35
15,0,2026,1,5,1,20,0,55
15,5,2026,1,5,2,2,18,39
15,11,2026,1,5,3,6,13,32
15,18,2026,1,5,4,26,13,45
15,25,2026,1,5,5,5,20,30
15,31,2026,1,5,4,18,0,48
15,36,2026,1,5,3,4,20,32
15,41,2026,1,5,2,4,15,21
15,47,2026,1,5,1,32,10,43
16,0,2026,1,5,1,2,0,45
16,5,2026,1,5,2,3,10,38
16,11,2026,1,5,3,5,16,27
16,18,2026,1,5,4,6,10,23
16,25,2026,1,5,5,3,16,10
16,31,2026,1,5,4,5,0,15
16,36,2026,1,5,3,4,3,16
16,41,2026,1,5,2,5,6,15
16,47,2026,1,5,1,6,8,13
17,0,2026,1,5,1,2,0,15
17,5,2026,1,5,2,2,0,17
17,11,2026,1,5,3,5,3,19
17,18,2026,1,5,4,3,13,9
17,25,2026,1,5,5,5,4,10
17,31,2026,1,5,4,2,2,10
17,36,2026,1,5,3,6,3,13
