hour,minute,year,month,day,station,in,out,inside
6,25,2026,1,5,5,2,1,9
6,31,2026,1,5,4,4,1,12
6,36,2026,1,5,3,2,2,12
6,41,2026,1,5,2,2,4,10
6,47,2026,1,5,1,2,7,5
7,0,2026,1,5,1,10,0,15
7,5,2026,1,5,2,4,2,17
7,11,2026,1,5,3,5,5,17
7,18,2026,1,5,4,21,7,31
7,25,2026,1,5,5,4,8,27
7,31,2026,1,5,4,17,0,44
7,36,2026,1,5,3,2,16,30
7,41,2026,1,5,2,3,17,16
7,47,2026,1,5,1,7,10,13
8,0,2026,1,5,1,11,0,24
8,5,2026,1,5,2,3,5,22
8,11,2026,1,5,3,3,5,20
8,18,2026,1,5,4,24,8,36
8,25,2026,1,5,5,2,15,23
8,31,2026,1,5,4,35,1,57
8,36,2026,1,5,3,2,14,45
8,41,2026,1,5,2,2,22,25
8,47,2026,1,5,1,16,19,22
9,0,2026,1,5,1,3,0,25
9,5,2026,1,5,2,6,4,27
9,11,2026,1,5,3,5,9,23
9,18,2026,1,5,4,4,9,18
9,25,2026,1,5,5,6,11,13
9,31,2026,1,5,4,6,0,19
9,36,2026,1,5,3,3,3,19
9,41,2026,1,5,2,2,7,14
9,47,2026,1,5,1,6,10,10
10,0,2026,1,5,1,3,0,13
10,5,2026,1,5,2,5,3,15
10,11,2026,1,5,3,6,2,19
10,18,2026,1,5,4,1,6,14
10,25,2026,1,5,5,6,8,12
10,31,2026,1,5,4,2,1,13
10,36,2026,1,5,3,4,1,16
10,41,2026,1,5,2,6,8,14
10,47,2026,1,5,1,2,8,8
11,0,2026,1,5,1,3,0,11
11,5,2026,1,5,2,5,0,16
11,11,2026,1,5,3,2,0,18
11,18,2026,1,5,4,3,8,13
11,25,2026,1,5,5,6,9,10
11,31,2026,1,5,4,1,0,11
11,36,2026,1,5,3,4,3,12
11,41,2026,1,5,2,4,5,11
11,47,2026,1,5,1,3,4,10
12,0,2026,1,5,1,4,0,14
12,5,2026,1,5,2,3,2,15
12,11,2026,1,5,3,6,3,18
12,18,2026,1,5,4,3,3,18
12,25,2026,1,5,5,3,14,7
12,31,2026,1,5,4,1,0,8
12,36,2026,1,5,3,6,2,12
12,41,2026,1,5,2,3,4,11
12,47,2026,1,5,1,2,2,11
13,0,2026,1,5,1,5,0,16
13,5,2026,1,5,2,3,0,19
13,11,2026,1,5,3,6,1,24
13,18,2026,1,5,4,2,19,7
13,25,2026,1,5,5,4,2,9
13,31,2026,1,5,4,3,2,10
13,36,2026,1,5,3,2,0,12
13,41,2026,1,5,2,4,3,13
13,47,2026,1,5,1,4,8,9
14,0,2026,1,5,1,3,0,12
14,5,2026,1,5,2,4,1,15
14,11,2026,1,5,3,3,3,15
14,18,2026,1,5,4,3,14,4
14,25,2026,1,5,5,3,1,6
14,31,2026,1,5,4,1,2,5
14,36,2026,1,5,3,6,2,9
14,41,2026,1,5,2,5,1,13
14,47,2026,1,5,1,2,5,10
15,0,2026,1,5,1,6,0,16
15,5,2026,1,5,2,3,0,19
15,11,2026,1,5,3,2,2,19
15,18,2026,1,5,4,1,16,4
15,25,2026,1,5,5,6,2,8
15,31,2026,1,5,4,1,4,5
15,36,2026,1,5,3,2,2,5
15,41,2026,1,5,2,3,2,6
15,47,2026,1,5,1,4,2,8
16,0,2026,1,5,1,6,0,14
16,5,2026,1,5,2,5,1,18
16,11,2026,1,5,3,6,2,22
16,18,2026,1,5,4,1,18,5
16,25,2026,1,5,5,6,3,8
16,31,2026,1,5,4,1,4,5
16,36,2026,1,5,3,3,1,7
16,41,2026,1,5,2,4,2,9
16,47,2026,1,5,1,6,3,12
17,0,2026,1,5,1,1,0,13
17,5,2026,1,5,2,5,1,17
17,11,2026,1,5,3,6,0,23
17,18,2026,1,5,4,2,14,11
17,25,2026,1,5,5,4,9,6
17,31,2026,1,5,4,1,3,4
17,36,2026,1,5,3,3,0,7
17,41,2026,1,5,2,6,4,9
17,47,2026,1,5,1,1,5,5
18,0,2026,1,5,1,4,0,9
18,5,2026,1,5,2,4,1,12
18,11,2026,1,5,3,5,3,14
18,18,2026,1,5,4,4,8,10
18,25,2026,1,5,5,2,3,9
18,31,2026,1,5,4,4,2,11
18,36,2026,1,5,3,5,1,15
18,41,2026,1,5,2,5,6,14
18,47,2026,1,5,1,2,8,8
19,0,2026,1,5,1,3,0,11
19,5,2026,1,5,2,6,2,15
19,11,2026,1,5,3,5,6,14
19,18,2026,1,5,4,3,3,14
19,25,2026,1,5,5,4,6,12
19,31,2026,1,5,4,6,0,18
19,36,2026,1,5,3,5,5,18
19,41,2026,1,5,2,5,6,17
19,47,2026,1,5,1,3,10,10
20,0,2026,1,5,1,4,0,14
20,5,2026,1,5,2,3,1,16
20,11,2026,1,5,3,3,2,17
20,18,2026,1,5,4,5,5,17
20,25,2026,1,5,5,5,10,12
20,31,2026,1,5,4,3,1,14
20,36,2026,1,5,3,3,3,14
20,41,2026,1,5,2,2,8,8
20,47,2026,1,5,1,3,3,8
21,0,2026,1,5,1,5,0,13
21,5,2026,1,5,2,5,2,16
21,11,2026,1,5,3,6,6,16
21,18,2026,1,5,4,3,7,12
21,25,2026,1,5,5,4,9,7
21,31,2026,1,5,4,6,1,12
21,36,2026,1,5,3,3,3,12
21,41,2026,1,5,2,4,3,13
21,47,2026,1,5,1,4,5,12
22,0,2026,1,5,1,5,0,17
22,5,2026,1,5,2,3,2,18
22,11,2026,1,5,3,4,4,18
22,18,2026,1,5,4,4,4,18
22,25,2026,1,5,5,2,9,11
22,31,2026,1,5,4,4,0,15
22,36,2026,1,5,3,6,4,17
22,41,2026,1,5,2,6,7,16
22,47,2026,1,5,1,3,11,8
23,0,2026,1,5,1,5,0,13
23,5,2026,1,5,2,3,2,14
23,11,2026,1,5,3,2,4,12
23,18,2026,1,5,4,2,8,6
23,25,2026,1,5,5,5,4,7
23,31,2026,1,5,4,3,1,9
23,36,2026,1,5,3,3,1,11
23,41,2026,1,5,2,5,6,10
23,47,2026,1,5,1,0,10,0
6,0,2026,1,6,1,6,0,6
6,5,2026,1,6,2,2,3,5
6,11,2026,1,6,3,3,2,6
6,18,2026,1,6,4,4,3,7
6,25,2026,1,6,5,4,4,7
6,31,2026,1,6,4,4,0,11
6,36,2026,1,6,3,2,1,12
6,41,2026,1,6,2,2,2,12
6,47,2026,1,6,1,2,7,7
7,0,2026,1,6,1,14,0,21
7,5,2026,1,6,2,2,4,19
7,11,2026,1,6,3,6,4,21
7,18,2026,1,6,4,9,9,21
7,25,2026,1,6,5,5,12,14
7,31,2026,1,6,4,13,3,24
7,36,2026,1,6,3,2,6,20
7,41,2026,1,6,2,6,8,18
7,47,2026,1,6,1,17,9,26
8,0,2026,1,6,1,15,0,41
8,5,2026,1,6,2,2,4,39
8,11,2026,1,6,3,6,11,34
8,18,2026,1,6,4,26,11,49
8,25,2026,1,6,5,4,20,33
8,31,2026,1,6,4,24,0,57
8,36,2026,1,6,3,6,14,49
8,41,2026,1,6,2,5,20,34
8,47,2026,1,6,1,6,20,20
9,0,2026,1,6,1,6,0,26
9,5,2026,1,6,2,3,0,29
9,11,2026,1,6,3,3,6,26
9,18,2026,1,6,4,3,5,24
9,25,2026,1,6,5,3,19,8
9,31,2026,1,6,4,5,0,13
9,36,2026,1,6,3,6,3,16
9,41,2026,1,6,2,4,6,14
9,47,2026,1,6,1,2,5,11
10,0,2026,1,6,1,1,0,12
10,5,2026,1,6,2,4,2,14
10,11,2026,1,6,3,6,1,19
10,18,2026,1,6,4,1,9,11
10,25,2026,1,6,5,2,7,6
10,31,2026,1,6,4,2,0,8
10,36,2026,1,6,3,2,1,9
10,41,2026,1,6,2,3,5,7
10,47,2026,1,6,1,2,6,3
11,0,2026,1,6,1,3,0,6
11,5,2026,1,6,2,4,2,8
11,11,2026,1,6,3,3,2,9
11,18,2026,1,6,4,1,2,8
11,25,2026,1,6,5,2,4,6
11,31,2026,1,6,4,2,0,8
11,36,2026,1,6,3,4,2,10
11,41,2026,1,6,2,4,2,12
11,47,2026,1,6,1,2,5,9
12,0,2026,1,6,1,3,0,12
12,5,2026,1,6,2,2,2,12
12,11,2026,1,6,3,6,2,16
12,18,2026,1,6,4,2,5,13
12,25,2026,1,6,5,4,9,8
12,31,2026,1,6,4,2,1,9
12,36,2026,1,6,3,6,3,12
12,41,2026,1,6,2,6,5,13
12,47,2026,1,6,1,3,3,13
13,0,2026,1,6,1,2,0,15
13,5,2026,1,6,2,6,0,21
13,11,2026,1,6,3,2,3,20
13,18,2026,1,6,4,1,17,4
13,25,2026,1,6,5,3,1,6
13,31,2026,1,6,4,1,2,5
13,36,2026,1,6,3,2,0,7
13,41,2026,1,6,2,4,1,10
13,47,2026,1,6,1,2,8,4
14,0,2026,1,6,1,6,0,10
14,5,2026,1,6,2,3,0,13
14,11,2026,1,6,3,3,0,16
14,18,2026,1,6,4,2,13,5
14,25,2026,1,6,5,4,3,6
14,31,2026,1,6,4,2,2,6
14,36,2026,1,6,3,4,0,10
14,41,2026,1,6,2,4,0,14
14,47,2026,1,6,1,3,7,10
15,0,2026,1,6,1,4,0,14
15,5,2026,1,6,2,4,0,18
15,11,2026,1,6,3,4,2,20
15,18,2026,1,6,4,2,15,7
15,25,2026,1,6,5,6,3,10
15,31,2026,1,6,4,1,4,7
15,36,2026,1,6,3,3,3,7
15,41,2026,1,6,2,5,2,10
15,47,2026,1,6,1,4,5,9
16,0,2026,1,6,1,3,0,12
16,5,2026,1,6,2,6,0,18
16,11,2026,1,6,3,2,3,17
16,18,2026,1,6,4,1,15,3
16,25,2026,1,6,5,4,2,5
16,31,2026,1,6,4,3,3,5
16,36,2026,1,6,3,2,2,5
16,41,2026,1,6,2,3,2,6
16,47,2026,1,6,1,3,1,8
17,0,2026,1,6,1,2,0,10
17,5,2026,1,6,2,5,1,14
17,11,2026,1,6,3,2,0,16
17,18,2026,1,6,4,3,13,6
17,25,2026,1,6,5,6,5,7
17,31,2026,1,6,4,1,5,3
17,36,2026,1,6,3,3,1,5
17,41,2026,1,6,2,2,3,4
17,47,2026,1,6,1,2,2,4
18,0,2026,1,6,1,4,0,8
18,5,2026,1,6,2,6,0,14
18,11,2026,1,6,3,6,7,13
18,18,2026,1,6,4,6,4,15
18,25,2026,1,6,5,6,6,15
18,31,2026,1,6,4,6,0,21
18,36,2026,1,6,3,4,1,24
18,41,2026,1,6,2,4,8,20
18,47,2026,1,6,1,3,14,9
19,0,2026,1,6,1,4,0,13
19,5,2026,1,6,2,3,0,16
19,11,2026,1,6,3,5,4,17
19,18,2026,1,6,4,5,1,21
19,25,2026,1,6,5,3,14,10
19,31,2026,1,6,4,5,0,15
19,36,2026,1,6,3,2,4,13
19,41,2026,1,6,2,4,8,9
19,47,2026,1,6,1,2,3,8
20,0,2026,1,6,1,4,0,12
20,5,2026,1,6,2,2,1,13
20,11,2026,1,6,3,5,1,17
20,18,2026,1,6,4,3,5,15
20,25,2026,1,6,5,6,8,13
20,31,2026,1,6,4,5,1,17
20,36,2026,1,6,3,4,3,18
20,41,2026,1,6,2,5,3,20
20,47,2026,1,6,1,1,11,10
21,0,2026,1,6,1,5,0,15
21,5,2026,1,6,2,2,1,16
21,11,2026,1,6,3,5,3,18
21,18,2026,1,6,4,6,8,16
21,25,2026,1,6,5,5,12,9
21,31,2026,1,6,4,5,1,13
21,36,2026,1,6,3,4,5,12
21,41,2026,1,6,2,4,3,13
21,47,2026,1,6,1,5,6,12
22,0,2026,1,6,1,3,0,15
22,5,2026,1,6,2,5,3,17
22,11,2026,1,6,3,6,4,19
22,18,2026,1,6,4,3,8,14
22,25,2026,1,6,5,6,11,9
22,31,2026,1,6,4,5,3,11
22,36,2026,1,6,3,2,3,10
22,41,2026,1,6,2,5,3,12
22,47,2026,1,6,1,5,4,13
23,0,2026,1,6,1,6,0,19
23,5,2026,1,6,2,3,3,19
23,11,2026,1,6,3,4,6,17
23,18,2026,1,6,4,4,6,15
23,25,2026,1,6,5,5,10,10
23,31,2026,1,6,4,2,2,10
23,36,2026,1,6,3,5,3,12
23,41,2026,1,6,2,6,5,13
23,47,2026,1,6,1,0,13,0
6,0,2026,1,7,1,2,0,2
6,5,2026,1,7,2,4,2,4
6,11,2026,1,7,3,4,0,8
6,18,2026,1,7,4,4,3,9
6,25,2026,1,7,5,5,4,10
6,31,2026,1,7,4,3,1,12
6,36,2026,1,7,3,3,3,12
6,41,2026,1,7,2,3,3,12
6,47,2026,1,7,1,4,8,8
7,0,2026,1,7,1,13,0,21
7,5,2026,1,7,2,3,1,23
7,11,2026,1,7,3,5,7,21
7,18,2026,1,7,4,19,9,31
7,25,2026,1,7,5,2,15,18
7,31,2026,1,7,4,30,0,48
7,36,2026,1,7,3,3,17,34
7,41,2026,1,7,2,5,13,26
7,47,2026,1,7,1,21,10,37
8,0,2026,1,7,1,7,0,44
8,5,2026,1,7,2,6,3,47
8,11,2026,1,7,3,2,11,38
8,18,2026,1,7,4,25,14,49
8,25,2026,1,7,5,4,21,32
8,31,2026,1,7,4,11,0,43
8,36,2026,1,7,3,4,16,31
8,41,2026,1,7,2,2,8,25
8,47,2026,1,7,1,13,17,21
9,0,2026,1,7,1,3,0,24
9,5,2026,1,7,2,6,5,25
9,11,2026,1,7,3,4,7,22
9,18,2026,1,7,4,6,6,22
9,25,2026,1,7,5,2,15,9
9,31,2026,1,7,4,2,0,11
9,36,2026,1,7,3,4,0,15
9,41,2026,1,7,2,5,5,15
9,47,2026,1,7,1,4,10,9
10,0,2026,1,7,1,1,0,10
10,5,2026,1,7,2,4,1,13
10,11,2026,1,7,3,4,1,16
10,18,2026,1,7,4,3,7,12
10,25,2026,1,7,5,2,6,8
10,31,2026,1,7,4,3,0,11
10,36,2026,1,7,3,2,2,11
10,41,2026,1,7,2,4,4,11
10,47,2026,1,7,1,3,6,8
11,0,2026,1,7,1,2,0,10
11,5,2026,1,7,2,2,1,11
11,11,2026,1,7,3,6,2,15
11,18,2026,1,7,4,2,6,11
11,25,2026,1,7,5,6,5,12
11,31,2026,1,7,4,2,2,12
11,36,2026,1,7,3,3,5,10
11,41,2026,1,7,2,4,6,8
11,47,2026,1,7,1,1,3,6
12,0,2026,1,7,1,3,0,9
12,5,2026,1,7,2,6,0,15
12,11,2026,1,7,3,6,0,21
12,18,2026,1,7,4,3,8,16
12,25,2026,1,7,5,2,9,9
12,31,2026,1,7,4,3,0,12
12,36,2026,1,7,3,2,2,12
12,41,2026,1,7,2,2,7,7
12,47,2026,1,7,1,3,3,7
13,0,2026,1,7,1,5,0,12
13,5,2026,1,7,2,5,1,16
13,11,2026,1,7,3,6,3,19
13,18,2026,1,7,4,3,10,12
13,25,2026,1,7,5,3,3,12
13,31,2026,1,7,4,1,2,11
13,36,2026,1,7,3,2,2,11
13,41,2026,1,7,2,3,2,12
13,47,2026,1,7,1,6,9,9
14,0,2026,1,7,1,4,0,13
14,5,2026,1,7,2,3,2,14
14,11,2026,1,7,3,4,1,17
14,18,2026,1,7,4,3,15,5
14,25,2026,1,7,5,2,1,6
14,31,2026,1,7,4,3,1,8
14,36,2026,1,7,3,2,3,7
14,41,2026,1,7,2,4,1,10
14,47,2026,1,7,1,3,5,8
15,0,2026,1,7,1,2,0,10
15,5,2026,1,7,2,5,0,15
15,11,2026,1,7,3,6,0,21
15,18,2026,1,7,4,2,17,6
15,25,2026,1,7,5,3,2,7
15,31,2026,1,7,4,2,1,8
15,36,2026,1,7,3,2,1,9
15,41,2026,1,7,2,5,3,11
15,47,2026,1,7,1,2,4,9
16,0,2026,1,7,1,6,0,15
16,5,2026,1,7,2,5,2,18
16,11,2026,1,7,3,5,2,21
16,18,2026,1,7,4,1,18,4
16,25,2026,1,7,5,4,2,6
16,31,2026,1,7,4,3,3,6
16,36,2026,1,7,3,6,3,9
16,41,2026,1,7,2,4,1,12
16,47,2026,1,7,1,3,2,13
17,0,2026,1,7,1,3,0,16
17,5,2026,1,7,2,6,2,20
17,11,2026,1,7,3,2,1,21
17,18,2026,1,7,4,3,20,4
17,25,2026,1,7,5,6,0,10
17,31,2026,1,7,4,1,3,8
17,36,2026,1,7,3,5,1,12
17,41,2026,1,7,2,5,3,14
17,47,2026,1,7,1,4,8,10
18,0,2026,1,7,1,3,0,13
18,5,2026,1,7,2,2,4,11
18,11,2026,1,7,3,3,3,11
18,18,2026,1,7,4,6,6,11
18,25,2026,1,7,5,4,4,11
18,31,2026,1,7,4,4,0,15
18,36,2026,1,7,3,2,3,14
18,41,2026,1,7,2,5,5,14
18,47,2026,1,7,1,2,10,6
19,0,2026,1,7,1,1,0,7
19,5,2026,1,7,2,3,1,9
19,11,2026,1,7,3,4,3,10
19,18,2026,1,7,4,4,5,9
19,25,2026,1,7,5,2,4,7
19,31,2026,1,7,4,2,0,9
19,36,2026,1,7,3,2,1,10
19,41,2026,1,7,2,4,1,13
19,47,2026,1,7,1,2,8,7
20,0,2026,1,7,1,2,0,9
20,5,2026,1,7,2,5,3,11
20,11,2026,1,7,3,3,2,12
20,18,2026,1,7,4,5,1,16
20,25,2026,1,7,5,5,12,9
20,31,2026,1,7,4,5,2,12
20,36,2026,1,7,3,5,4,13
20,41,2026,1,7,2,3,2,14
20,47,2026,1,7,1,3,9,8
21,0,2026,1,7,1,4,0,12
21,5,2026,1,7,2,2,1,13
21,11,2026,1,7,3,2,4,11
21,18,2026,1,7,4,2,7,6
21,25,2026,1,7,5,3,2,7
21,31,2026,1,7,4,5,1,11
21,36,2026,1,7,3,6,3,14
21,41,2026,1,7,2,5,7,12
21,47,2026,1,7,1,3,2,13
22,0,2026,1,7,1,4,0,17
22,5,2026,1,7,2,2,2,17
22,11,2026,1,7,3,2,5,14
22,18,2026,1,7,4,3,3,14
22,25,2026,1,7,5,2,10,6
22,31,2026,1,7,4,4,0,10
22,36,2026,1,7,3,4,3,11
22,41,2026,1,7,2,3,7,7
22,47,2026,1,7,1,6,3,10
23,0,2026,1,7,1,5,0,15
23,5,2026,1,7,2,6,3,18
23,11,2026,1,7,3,2,4,16
23,18,2026,1,7,4,5,5,16
23,25,2026,1,7,5,5,9,12
23,31,2026,1,7,4,6,1,17
23,36,2026,1,7,3,5,5,17
23,41,2026,1,7,2,2,6,13
23,47,2026,1,7,1,0,13,0
6,0,2026,1,8,1,2,0,2
6,5,2026,1,8,2,4,1,5
6,11,2026,1,8,3,2,1,6
6,18,2026,1,8,4,2,1,7
6,25,2026,1,8,5,3,3,7
6,31,2026,1,8,4,6,0,13
6,36,2026,1,8,3,5,2,16
6,41,2026,1,8,2,4,7,13
6,47,2026,1,8,1,3,4,12
7,0,2026,1,8,1,7,0,19
7,5,2026,1,8,2,4,2,21
7,11,2026,1,8,3,5,6,20
7,18,2026,1,8,4,20,5,35
7,25,2026,1,8,5,2,21,16
7,31,2026,1,8,4,34,1,49
7,36,2026,1,8,3,6,13,42
7,41,2026,1,8,2,6,13,35
7,47,2026,1,8,1,17,20,32
8,0,2026,1,8,1,15,0,47
8,5,2026,1,8,2,3,5,45
8,11,2026,1,8,3,4,10,39
8,18,2026,1,8,4,17,15,41
8,25,2026,1,8,5,3,20,24
8,31,2026,1,8,4,29,2,51
8,36,2026,1,8,3,5,16,40
8,41,2026,1,8,2,6,13,33
8,47,2026,1,8,1,18,21,30
9,0,2026,1,8,1,2,0,32
9,5,2026,1,8,2,3,5,30
9,11,2026,1,8,3,6,9,27
9,18,2026,1,8,4,2,10,19
9,25,2026,1,8,5,2,16,5
9,31,2026,1,8,4,5,1,9
9,36,2026,1,8,3,6,1,14
9,41,2026,1,8,2,3,6,11
9,47,2026,1,8,1,6,6,11
10,0,2026,1,8,1,3,0,14
10,5,2026,1,8,2,5,5,14
10,11,2026,1,8,3,2,4,12
10,18,2026,1,8,4,2,3,11
10,25,2026,1,8,5,2,5,8
10,31,2026,1,8,4,2,0,10
10,36,2026,1,8,3,6,1,15
10,41,2026,1,8,2,3,3,15
10,47,2026,1,8,1,2,11,6
11,0,2026,1,8,1,1,0,7
11,5,2026,1,8,2,5,0,12
11,11,2026,1,8,3,4,2,14
11,18,2026,1,8,4,2,4,12
11,25,2026,1,8,5,5,7,10
11,31,2026,1,8,4,3,2,11
11,36,2026,1,8,3,6,1,16
11,41,2026,1,8,2,3,7,12
11,47,2026,1,8,1,1,5,8
12,0,2026,1,8,1,3,0,11
12,5,2026,1,8,2,4,0,15
12,11,2026,1,8,3,3,3,15
12,18,2026,1,8,4,3,8,10
12,25,2026,1,8,5,3,8,5
12,31,2026,1,8,4,2,0,7
12,36,2026,1,8,3,4,0,11
12,41,2026,1,8,2,4,4,11
12,47,2026,1,8,1,3,4,10
13,0,2026,1,8,1,6,0,16
13,5,2026,1,8,2,4,0,20
13,11,2026,1,8,3,2,1,21
13,18,2026,1,8,4,2,16,7
13,25,2026,1,8,5,4,4,7
13,31,2026,1,8,4,3,3,7
13,36,2026,1,8,3,4,1,10
13,41,2026,1,8,2,3,1,12
13,47,2026,1,8,1,6,4,14
14,0,2026,1,8,1,6,0,20
14,5,2026,1,8,2,5,1,24
14,11,2026,1,8,3,5,3,26
14,18,2026,1,8,4,2,18,10
14,25,2026,1,8,5,2,4,8
14,31,2026,1,8,4,3,2,9
14,36,2026,1,8,3,5,0,14
14,41,2026,1,8,2,4,1,17
14,47,2026,1,8,1,2,11,8
15,0,2026,1,8,1,4,0,12
15,5,2026,1,8,2,6,0,18
15,11,2026,1,8,3,3,3,18
15,18,2026,1,8,4,1,16,3
15,25,2026,1,8,5,4,2,5
15,31,2026,1,8,4,1,3,3
15,36,2026,1,8,3,2,1,4
15,41,2026,1,8,2,5,2,7
15,47,2026,1,8,1,4,1,10
16,0,2026,1,8,1,5,0,15
16,5,2026,1,8,2,2,1,16
16,11,2026,1,8,3,5,2,19
16,18,2026,1,8,4,3,16,6
16,25,2026,1,8,5,6,2,10
16,31,2026,1,8,4,2,5,7
16,36,2026,1,8,3,4,0,11
16,41,2026,1,8,2,6,3,14
16,47,2026,1,8,1,6,5,15
17,0,2026,1,8,1,3,0,18
17,5,2026,1,8,2,2,1,19
17,11,2026,1,8,3,2,3,18
17,18,2026,1,8,4,2,14,6
17,25,2026,1,8,5,5,4,7
17,31,2026,1,8,4,2,3,6
17,36,2026,1,8,3,4,2,8
17,41,2026,1,8,2,4,3,9
17,47,2026,1,8,1,1,3,7
18,0,2026,1,8,1,3,0,10
18,5,2026,1,8,2,2,3,9
18,11,2026,1,8,3,6,2,13
18,18,2026,1,8,4,3,6,10
18,25,2026,1,8,5,4,7,7
18,31,2026,1,8,4,4,0,11
18,36,2026,1,8,3,4,6,9
18,41,2026,1,8,2,5,3,11
18,47,2026,1,8,1,4,8,7
19,0,2026,1,8,1,4,0,11
19,5,2026,1,8,2,2,1,12
19,11,2026,1,8,3,2,5,9
19,18,2026,1,8,4,4,6,7
19,25,2026,1,8,5,6,3,10
19,31,2026,1,8,4,3,1,12
19,36,2026,1,8,3,6,2,16
19,41,2026,1,8,2,2,7,11
19,47,2026,1,8,1,4,7,8
20,0,2026,1,8,1,2,0,10
20,5,2026,1,8,2,4,1,13
20,11,2026,1,8,3,6,4,15
20,18,2026,1,8,4,3,2,16
20,25,2026,1,8,5,5,7,14
20,31,2026,1,8,4,4,1,17
20,36,2026,1,8,3,5,6,16
20,41,2026,1,8,2,6,6,16
20,47,2026,1,8,1,3,12,7
21,0,2026,1,8,1,6,0,13
21,5,2026,1,8,2,6,1,18
21,11,2026,1,8,3,5,4,19
21,18,2026,1,8,4,6,8,17
21,25,2026,1,8,5,4,9,12
21,31,2026,1,8,4,6,0,18
21,36,2026,1,8,3,4,6,16
21,41,2026,1,8,2,3,3,16
21,47,2026,1,8,1,4,10,10
22,0,2026,1,8,1,4,0,14
22,5,2026,1,8,2,2,3,13
22,11,2026,1,8,3,5,2,16
22,18,2026,1,8,4,5,6,15
22,25,2026,1,8,5,2,7,10
22,31,2026,1,8,4,4,0,14
22,36,2026,1,8,3,4,5,13
22,41,2026,1,8,2,2,4,11
22,47,2026,1,8,1,3,6,8
23,0,2026,1,8,1,6,0,14
23,5,2026,1,8,2,2,1,15
23,11,2026,1,8,3,2,2,15
23,18,2026,1,8,4,5,5,15
23,25,2026,1,8,5,6,9,12
23,31,2026,1,8,4,2,0,14
23,36,2026,1,8,3,4,4,14
23,41,2026,1,8,2,6,3,17
23,47,2026,1,8,1,0,17,0
6,0,2026,1,9,1,4,0,4
6,5,2026,1,9,2,6,0,10
6,11,2026,1,9,3,3,2,11
6,18,2026,1,9,4,3,2,12
6,25,2026,1,9,5,6,7,11
6,31,2026,1,9,4,5,1,15
6,36,2026,1,9,3,3,4,14
6,41,2026,1,9,2,2,4,12
6,47,2026,1,9,1,5,8,9
7,0,2026,1,9,1,11,0,20
7,5,2026,1,9,2,5,2,23
7,11,2026,1,9,3,4,5,22
7,18,2026,1,9,4,30,9,43
7,25,2026,1,9,5,2,14,31
7,31,2026,1,9,4,36,1,66
7,36,2026,1,9,3,5,23,48
7,41,2026,1,9,2,4,21,31
7,47,2026,1,9,1,18,20,29
8,0,2026,1,9,1,11,0,40
8,5,2026,1,9,2,2,7,35
8,11,2026,1,9,3,2,8,29
8,18,2026,1,9,4,35,8,56
8,25,2026,1,9,5,2,28,30
8,31,2026,1,9,4,35,0,65
8,36,2026,1,9,3,6,15,56
8,41,2026,1,9,2,2,21,37
8,47,2026,1,9,1,17,22,32
9,0,2026,1,9,1,3,0,35
9,5,2026,1,9,2,5,2,38
9,11,2026,1,9,3,6,8,36
9,18,2026,1,9,4,2,18,20
9,25,2026,1,9,5,5,16,9
9,31,2026,1,9,4,6,2,13
9,36,2026,1,9,3,5,1,17
9,41,2026,1,9,2,5,4,18
9,47,2026,1,9,1,4,10,12
10,0,2026,1,9,1,3,0,15
10,5,2026,1,9,2,2,2,15
10,11,2026,1,9,3,2,4,13
10,18,2026,1,9,4,1,3,11
10,25,2026,1,9,5,6,8,9
10,31,2026,1,9,4,3,0,12
10,36,2026,1,9,3,3,4,11
10,41,2026,1,9,2,3,2,12
10,47,2026,1,9,1,3,7,8
11,0,2026,1,9,1,3,0,11
11,5,2026,1,9,2,5,0,16
11,11,2026,1,9,3,6,6,16
11,18,2026,1,9,4,1,10,7
11,25,2026,1,9,5,3,3,7
11,31,2026,1,9,4,1,0,8
11,36,2026,1,9,3,2,1,9
11,41,2026,1,9,2,2,6,5
11,47,2026,1,9,1,2,2,5
12,0,2026,1,9,1,3,0,8
12,5,2026,1,9,2,5,1,12
12,11,2026,1,9,3,3,2,13
12,18,2026,1,9,4,2,6,9
12,25,2026,1,9,5,3,6,6
12,31,2026,1,9,4,3,1,8
12,36,2026,1,9,3,2,4,6
12,41,2026,1,9,2,5,3,8
12,47,2026,1,9,1,6,1,13
13,0,2026,1,9,1,4,0,17
13,5,2026,1,9,2,6,1,22
13,11,2026,1,9,3,4,2,24
13,18,2026,1,9,4,2,15,11
13,25,2026,1,9,5,2,2,11
13,31,2026,1,9,4,3,0,14
13,36,2026,1,9,3,6,0,20
13,41,2026,1,9,2,5,0,25
13,47,2026,1,9,1,6,14,17
14,0,2026,1,9,1,3,0,20
14,5,2026,1,9,2,3,0,23
14,11,2026,1,9,3,4,3,24
14,18,2026,1,9,4,1,18,7
14,25,2026,1,9,5,2,2,7
14,31,2026,1,9,4,1,2,6
14,36,2026,1,9,3,4,0,10
14,41,2026,1,9,2,2,0,12
14,47,2026,1,9,1,3,11,4
15,0,2026,1,9,1,2,0,6
15,5,2026,1,9,2,3,0,9
15,11,2026,1,9,3,5,1,13
15,18,2026,1,9,4,1,8,6
15,25,2026,1,9,5,5,4,7
15,31,2026,1,9,4,3,3,7
15,36,2026,1,9,3,3,2,8
15,41,2026,1,9,2,3,2,9
15,47,2026,1,9,1,2,2,9
16,0,2026,1,9,1,4,0,13
