hour,minute,year,month,day,station,in,out,inside
13,11,2025,12,27,3,5,1,27
13,18,2025,12,27,4,21,20,28
13,25,2025,12,27,5,2,5,25
13,31,2025,12,27,4,17,1,41
13,36,2025,12,27,3,5,3,43
13,41,2025,12,27,2,5,8,40
13,47,2025,12,27,1,16,30,26
14,0,2025,12,27,1,11,0,37
14,5,2025,12,27,2,2,2,37
14,11,2025,12,27,3,5,5,37
14,18,2025,12,27,4,25,29,33
14,25,2025,12,27,5,6,8,31
14,31,2025,12,27,4,16,5,42
14,36,2025,12,27,3,2,4,40
14,41,2025,12,27,2,2,6,36
14,47,2025,12,27,1,7,34,9
15,0,2025,12,27,1,3,0,12
15,5,2025,12,27,2,6,5,13
15,11,2025,12,27,3,3,3,13
15,18,2025,12,27,4,6,2,17
15,25,2025,12,27,5,3,9,11
15,31,2025,12,27,4,2,0,13
15,36,2025,12,27,3,2,5,10
15,41,2025,12,27,2,6,5,11
15,47,2025,12,27,1,4,7,8
16,0,2025,12,27,1,6,0,14
16,5,2025,12,27,2,5,4,15
16,11,2025,12,27,3,3,2,16
16,18,2025,12,27,4,2,3,15
16,25,2025,12,27,5,3,8,10
16,31,2025,12,27,4,2,0,12
16,36,2025,12,27,3,5,2,15
16,41,2025,12,27,2,6,5,16
16,47,2025,12,27,1,5,9,12
17,0,2025,12,27,1,4,0,16
17,5,2025,12,27,2,4,6,14
17,11,2025,12,27,3,6,2,18
17,18,2025,12,27,4,4,9,13
17,25,2025,12,27,5,4,9,8
17,31,2025,12,27,4,3,0,11
17,36,2025,12,27,3,3,2,12
17,41,2025,12,27,2,4,5,11
17,47,2025,12,27,1,2,7,6
18,0,2025,12,27,1,4,0,10
18,5,2025,12,27,2,2,2,10
18,11,2025,12,27,3,5,1,14
18,18,2025,12,27,4,1,2,13
18,25,2025,12,27,5,2,9,6
18,31,2025,12,27,4,2,0,8
18,36,2025,12,27,3,2,3,7
18,41,2025,12,27,2,3,3,7
18,47,2025,12,27,1,4,3,8
19,0,2025,12,27,1,4,0,12
19,5,2025,12,27,2,3,1,14
19,11,2025,12,27,3,2,7,9
19,18,2025,12,27,4,1,2,8
19,25,2025,12,27,5,6,7,7
19,31,2025,12,27,4,3,0,10
19,36,2025,12,27,3,2,3,9
19,41,2025,12,27,2,3,6,6
19,47,2025,12,27,1,2,3,5
20,0,2025,12,27,1,1,0,6
20,5,2025,12,27,2,2,1,7
20,11,2025,12,27,3,3,3,7
20,18,2025,12,27,4,3,4,6
20,25,2025,12,27,5,2,1,7
20,31,2025,12,27,4,2,0,9
20,36,2025,12,27,3,2,3,8
20,41,2025,12,27,2,6,3,11
20,47,2025,12,27,1,2,4,9
21,0,2025,12,27,1,6,0,15
21,5,2025,12,27,2,6,2,19
21,11,2025,12,27,3,6,4,21
21,18,2025,12,27,4,6,6,21
21,25,2025,12,27,5,2,11,12
21,31,2025,12,27,4,2,0,14
21,36,2025,12,27,3,6,2,18
21,41,2025,12,27,2,2,7,13
21,47,2025,12,27,1,2,10,5
22,0,2025,12,27,1,6,0,11
22,5,2025,12,27,2,2,1,12
22,11,2025,12,27,3,4,1,15
22,18,2025,12,27,4,2,5,12
22,25,2025,12,27,5,6,7,11
22,31,2025,12,27,4,5,5,11
22,36,2025,12,27,3,6,2,15
22,41,2025,12,27,2,3,4,14
22,47,2025,12,27,1,4,4,14
23,0,2025,12,27,1,5,0,19
23,5,2025,12,27,2,2,1,20
23,11,2025,12,27,3,6,5,21
23,18,2025,12,27,4,3,9,15
23,25,2025,12,27,5,6,8,13
23,31,2025,12,27,4,3,2,14
23,36,2025,12,27,3,4,5,13
23,41,2025,12,27,2,6,6,13
23,47,2025,12,27,1,0,13,0
6,0,2025,12,28,1,4,0,4
6,5,2025,12,28,2,6,1,9
6,11,2025,12,28,3,5,0,14
6,18,2025,12,28,4,4,5,13
6,25,2025,12,28,5,6,5,14
6,31,2025,12,28,4,5,1,18
6,36,2025,12,28,3,4,3,19
6,41,2025,12,28,2,2,4,17
6,47,2025,12,28,1,2,10,9
7,0,2025,12,28,1,7,0,16
7,5,2025,12,28,2,3,2,17
7,11,2025,12,28,3,2,0,19
7,18,2025,12,28,4,32,13,38
7,25,2025,12,28,5,6,6,38
7,31,2025,12,28,4,29,1,66
7,36,2025,12,28,3,4,5,65
7,41,2025,12,28,2,6,12,59
7,47,2025,12,28,1,12,49,22
8,0,2025,12,28,1,21,0,43
8,5,2025,12,28,2,4,3,44
8,11,2025,12,28,3,5,6,43
8,18,2025,12,28,4,26,34,35
8,25,2025,12,28,5,5,8,32
8,31,2025,12,28,4,30,4,58
8,36,2025,12,28,3,6,8,56
8,41,2025,12,28,2,3,9,50
8,47,2025,12,28,1,16,40,26
9,0,2025,12,28,1,4,0,30
9,5,2025,12,28,2,6,9,27
9,11,2025,12,28,3,6,4,29
9,18,2025,12,28,4,2,11,20
9,25,2025,12,28,5,4,18,6
9,31,2025,12,28,4,5,3,8
9,36,2025,12,28,3,6,2,12
9,41,2025,12,28,2,3,3,12
9,47,2025,12,28,1,3,10,5
10,0,2025,12,28,1,1,0,6
10,5,2025,12,28,2,6,1,11
10,11,2025,12,28,3,5,3,13
10,18,2025,12,28,4,3,4,12
10,25,2025,12,28,5,2,6,8
10,31,2025,12,28,4,3,1,10
10,36,2025,12,28,3,4,3,11
10,41,2025,12,28,2,3,4,10
10,47,2025,12,28,1,1,5,6
11,0,2025,12,28,1,3,0,9
11,5,2025,12,28,2,6,1,14
11,11,2025,12,28,3,2,9,7
11,18,2025,12,28,4,1,2,6
11,25,2025,12,28,5,4,6,4
11,31,2025,12,28,4,1,0,5
11,36,2025,12,28,3,2,1,6
11,41,2025,12,28,2,4,2,8
11,47,2025,12,28,1,2,2,8
12,0,2025,12,28,1,2,0,10
12,5,2025,12,28,2,4,0,14
12,11,2025,12,28,3,3,2,15
12,18,2025,12,28,4,4,8,11
12,25,2025,12,28,5,5,7,9
12,31,2025,12,28,4,3,1,11
12,36,2025,12,28,3,4,2,13
12,41,2025,12,28,2,2,5,10
12,47,2025,12,28,1,5,6,9
13,0,2025,12,28,1,6,0,15
13,5,2025,12,28,2,5,1,19
13,11,2025,12,28,3,5,2,22
13,18,2025,12,28,4,30,16,36
13,25,2025,12,28,5,4,5,35
13,31,2025,12,28,4,20,2,53
13,36,2025,12,28,3,5,7,51
13,41,2025,12,28,2,3,13,41
13,47,2025,12,28,1,12,37,16
14,0,2025,12,28,1,16,0,32
14,5,2025,12,28,2,4,4,32
14,11,2025,12,28,3,5,7,30
14,18,2025,12,28,4,8,22,16
14,25,2025,12,28,5,3,5,14
14,31,2025,12,28,4,24,0,38
14,36,2025,12,28,3,2,3,37
14,41,2025,12,28,2,3,5,35
14,47,2025,12,28,1,11,29,17
15,0,2025,12,28,1,2,0,19
15,5,2025,12,28,2,5,4,20
15,11,2025,12,28,3,3,5,18
15,18,2025,12,28,4,5,6,17
15,25,2025,12,28,5,3,11,9
15,31,2025,12,28,4,2,1,10
15,36,2025,12,28,3,4,3,11
15,41,2025,12,28,2,2,4,9
15,47,2025,12,28,1,4,7,6
16,0,2025,12,28,1,5,0,11
16,5,2025,12,28,2,4,1,14
16,11,2025,12,28,3,6,2,18
16,18,2025,12,28,4,5,3,20
16,25,2025,12,28,5,2,14,8
16,31,2025,12,28,4,4,1,11
16,36,2025,12,28,3,4,1,14
16,41,2025,12,28,2,6,2,18
16,47,2025,12,28,1,6,12,12
17,0,2025,12,28,1,1,0,13
17,5,2025,12,28,2,4,1,16
17,11,2025,12,28,3,5,6,15
17,18,2025,12,28,4,1,1,15
17,25,2025,12,28,5,5,12,8
17,31,2025,12,28,4,3,1,10
17,36,2025,12,28,3,4,3,11
17,41,2025,12,28,2,5,4,12
17,47,2025,12,28,1,1,5,8
18,0,2025,12,28,1,2,0,10
18,5,2025,12,28,2,6,1,15
18,11,2025,12,28,3,3,3,15
18,18,2025,12,28,4,4,5,14
18,25,2025,12,28,5,3,9,8
18,31,2025,12,28,4,4,0,12
18,36,2025,12,28,3,2,4,10
18,41,2025,12,28,2,5,4,11
18,47,2025,12,28,1,2,4,9
19,0,2025,12,28,1,3,0,12
19,5,2025,12,28,2,3,1,14
19,11,2025,12,28,3,4,4,14
19,18,2025,12,28,4,1,4,11
19,25,2025,12,28,5,3,7,7
19,31,2025,12,28,4,4,1,10
19,36,2025,12,28,3,5,4,11
19,41,2025,12,28,2,6,3,14
19,47,2025,12,28,1,4,2,16
20,0,2025,12,28,1,4,0,20
20,5,2025,12,28,2,6,1,25
20,11,2025,12,28,3,6,7,24
20,18,2025,12,28,4,2,4,22
20,25,2025,12,28,5,6,16,12
20,31,2025,12,28,4,2,2,12
20,36,2025,12,28,3,5,1,16
20,41,2025,12,28,2,4,7,13
20,47,2025,12,28,1,4,5,12
21,0,2025,12,28,1,5,0,17
21,5,2025,12,28,2,2,3,16
21,11,2025,12,28,3,4,4,16
21,18,2025,12,28,4,4,6,14
21,25,2025,12,28,5,5,11,8
21,31,2025,12,28,4,4,3,9
21,36,2025,12,28,3,5,4,10
21,41,2025,12,28,2,5,6,9
21,47,2025,12,28,1,6,3,12
22,0,2025,12,28,1,4,0,16
22,5,2025,12,28,2,6,4,18
22,11,2025,12,28,3,3,4,17
22,18,2025,12,28,4,5,4,18
22,25,2025,12,28,5,2,11,9
22,31,2025,12,28,4,3,0,12
22,36,2025,12,28,3,5,6,11
22,41,2025,12,28,2,6,5,12
22,47,2025,12,28,1,4,5,11
23,0,2025,12,28,1,5,0,16
23,5,2025,12,28,2,5,5,16
23,11,2025,12,28,3,6,4,18
23,18,2025,12,28,4,4,5,17
23,25,2025,12,28,5,6,11,12
23,31,2025,12,28,4,2,3,11
23,36,2025,12,28,3,2,3,10
23,41,2025,12,28,2,6,5,11
23,47,2025,12,28,1,0,11,0
6,0,2025,12,29,1,6,0,6
6,5,2025,12,29,2,5,0,11
6,11,2025,12,29,3,2,4,9
6,18,2025,12,29,4,3,3,9
6,25,2025,12,29,5,2,3,8
6,31,2025,12,29,4,2,0,10
6,36,2025,12,29,3,6,3,13
6,41,2025,12,29,2,4,2,15
6,47,2025,12,29,1,2,7,10
7,0,2025,12,29,1,17,0,27
7,5,2025,12,29,2,6,1,32
7,11,2025,12,29,3,4,1,35
7,18,2025,12,29,4,20,30,25
7,25,2025,12,29,5,2,7,20
7,31,2025,12,29,4,10,1,29
7,36,2025,12,29,3,6,2,33
7,41,2025,12,29,2,6,3,36
7,47,2025,12,29,1,7,27,16
8,0,2025,12,29,1,7,0,23
8,5,2025,12,29,2,5,0,28
8,11,2025,12,29,3,4,0,32
8,18,2025,12,29,4,9,20,21
8,25,2025,12,29,5,5,9,17
8,31,2025,12,29,4,30,4,43
8,36,2025,12,29,3,5,4,44
8,41,2025,12,29,2,4,7,41
8,47,2025,12,29,1,9,29,21
9,0,2025,12,29,1,5,0,26
9,5,2025,12,29,2,5,3,28
9,11,2025,12,29,3,2,7,23
9,18,2025,12,29,4,3,3,23
9,25,2025,12,29,5,4,17,10
9,31,2025,12,29,4,6,3,13
9,36,2025,12,29,3,4,1,16
9,41,2025,12,29,2,3,4,15
9,47,2025,12,29,1,6,11,10
10,0,2025,12,29,1,1,0,11
10,5,2025,12,29,2,3,1,13
10,11,2025,12,29,3,5,8,10
10,18,2025,12,29,4,3,3,10
10,25,2025,12,29,5,4,5,9
10,31,2025,12,29,4,3,0,12
10,36,2025,12,29,3,6,4,14
10,41,2025,12,29,2,2,10,6
10,47,2025,12,29,1,1,2,5
11,0,2025,12,29,1,2,0,7
11,5,2025,12,29,2,5,1,11
11,11,2025,12,29,3,3,3,11
11,18,2025,12,29,4,1,2,10
11,25,2025,12,29,5,6,8,8
11,31,2025,12,29,4,3,0,11
11,36,2025,12,29,3,2,4,9
11,41,2025,12,29,2,5,5,9
11,47,2025,12,29,1,3,3,9
12,0,2025,12,29,1,3,0,12
12,5,2025,12,29,2,2,2,12
12,11,2025,12,29,3,2,3,11
12,18,2025,12,29,4,2,6,7
12,25,2025,12,29,5,5,4,8
12,31,2025,12,29,4,2,1,9
12,36,2025,12,29,3,3,3,9
12,41,2025,12,29,2,3,4,8
12,47,2025,12,29,1,5,3,10
13,0,2025,12,29,1,6,0,16
13,5,2025,12,29,2,4,0,20
13,11,2025,12,29,3,6,2,24
13,18,2025,12,29,4,29,17,36
13,25,2025,12,29,5,5,8,33
13,31,2025,12,29,4,15,4,44
13,36,2025,12,29,3,3,6,41
13,41,2025,12,29,2,4,7,38
13,47,2025,12,29,1,19,31,26
14,0,2025,12,29,1,14,0,40
14,5,2025,12,29,2,5,3,42
14,11,2025,12,29,3,4,6,40
14,18,2025,12,29,4,28,31,37
14,25,2025,12,29,5,6,7,36
14,31,2025,12,29,4,22,3,55
14,36,2025,12,29,3,2,8,49
14,41,2025,12,29,2,3,7,45
14,47,2025,12,29,1,6,41,10
15,0,2025,12,29,1,5,0,15
15,5,2025,12,29,2,4,6,13
15,11,2025,12,29,3,5,3,15
15,18,2025,12,29,4,2,8,9
15,25,2025,12,29,5,2,4,7
15,31,2025,12,29,4,6,0,13
15,36,2025,12,29,3,5,2,16
15,41,2025,12,29,2,6,5,17
15,47,2025,12,29,1,4,10,11
16,0,2025,12,29,1,6,0,17
16,5,2025,12,29,2,3,2,18
16,11,2025,12,29,3,2,6,14
16,18,2025,12,29,4,4,7,11
16,25,2025,12,29,5,6,7,10
16,31,2025,12,29,4,5,1,14
16,36,2025,12,29,3,6,2,18
16,41,2025,12,29,2,6,6,18
16,47,2025,12,29,1,4,12,10
17,0,2025,12,29,1,1,0,11
17,5,2025,12,29,2,5,2,14
17,11,2025,12,29,3,5,5,14
17,18,2025,12,29,4,1,5,10
17,25,2025,12,29,5,6,5,11
17,31,2025,12,29,4,3,2,12
17,36,2025,12,29,3,3,5,10
17,41,2025,12,29,2,4,5,9
17,47,2025,12,29,1,2,3,8
18,0,2025,12,29,1,3,0,11
18,5,2025,12,29,2,2,1,12
18,11,2025,12,29,3,6,3,15
18,18,2025,12,29,4,4,3,16
18,25,2025,12,29,5,3,10,9
18,31,2025,12,29,4,3,0,12
18,36,2025,12,29,3,3,4,11
18,41,2025,12,29,2,5,2,14
18,47,2025,12,29,1,4,5,13
19,0,2025,12,29,1,4,0,17
19,5,2025,12,29,2,2,3,16
19,11,2025,12,29,3,3,5,14
19,18,2025,12,29,4,3,3,14
19,25,2025,12,29,5,2,10,6
19,31,2025,12,29,4,2,0,8
19,36,2025,12,29,3,3,1,10
19,41,2025,12,29,2,2,6,6
19,47,2025,12,29,1,2,4,4
20,0,2025,12,29,1,2,0,6
20,5,2025,12,29,2,3,2,7
20,11,2025,12,29,3,2,1,8
20,18,2025,12,29,4,3,4,7
20,25,2025,12,29,5,3,4,6
20,31,2025,12,29,4,3,0,9
20,36,2025,12,29,3,2,4,7
20,41,2025,12,29,2,4,4,7
20,47,2025,12,29,1,1,0,8
21,0,2025,12,29,1,6,0,14
21,5,2025,12,29,2,2,3,13
21,11,2025,12,29,3,6,1,18
21,18,2025,12,29,4,4,7,15
21,25,2025,12,29,5,4,8,11
21,31,2025,12,29,4,2,1,12
21,36,2025,12,29,3,6,4,14
21,41,2025,12,29,2,4,5,13
21,47,2025,12,29,1,5,6,12
22,0,2025,12,29,1,5,0,17
22,5,2025,12,29,2,3,2,18
22,11,2025,12,29,3,3,3,18
22,18,2025,12,29,4,4,9,13
22,25,2025,12,29,5,5,9,9
22,31,2025,12,29,4,5,0,14
22,36,2025,12,29,3,2,5,11
22,41,2025,12,29,2,5,4,12
22,47,2025,12,29,1,4,5,11
23,0,2025,12,29,1,5,0,16
23,5,2025,12,29,2,6,3,19
23,11,2025,12,29,3,2,5,16
23,18,2025,12,29,4,5,4,17
23,25,2025,12,29,5,4,8,13
23,31,2025,12,29,4,5,2,16
23,36,2025,12,29,3,3,2,17
23,41,2025,12,29,2,2,9,10
23,47,2025,12,29,1,0,10,0
6,0,2025,12,30,1,5,0,5
6,5,2025,12,30,2,4,2,7
6,11,2025,12,30,3,3,2,8
6,18,2025,12,30,4,4,4,8
6,25,2025,12,30,5,6,3,11
6,31,2025,12,30,4,6,0,17
6,36,2025,12,30,3,4,4,17
6,41,2025,12,30,2,4,7,14
6,47,2025,12,30,1,2,6,10
7,0,2025,12,30,1,18,0,28
7,5,2025,12,30,2,5,1,32
7,11,2025,12,30,3,3,1,34
7,18,2025,12,30,4,14,23,25
7,25,2025,12,30,5,6,12,19
7,31,2025,12,30,4,16,3,32
7,36,2025,12,30,3,3,6,29
7,41,2025,12,30,2,2,3,28
7,47,2025,12,30,1,5,25,8
8,0,2025,12,30,1,9,0,17
8,5,2025,12,30,2,6,3,20
8,11,2025,12,30,3,6,3,23
8,18,2025,12,30,4,32,13,42
8,25,2025,12,30,5,2,14,30
8,31,2025,12,30,4,11,1,40
8,36,2025,12,30,3,6,9,37
8,41,2025,12,30,2,3,7,33
8,47,2025,12,30,1,6,28,11
9,0,2025,12,30,1,4,0,15
9,5,2025,12,30,2,3,3,15
9,11,2025,12,30,3,3,4,14
9,18,2025,12,30,4,6,2,18
9,25,2025,12,30,5,5,12,11
9,31,2025,12,30,4,4,1,14
9,36,2025,12,30,3,4,4,14
9,41,2025,12,30,2,3,10,7
9,47,2025,12,30,1,2,4,5
10,0,2025,12,30,1,2,0,7
10,5,2025,12,30,2,4,1,10
10,11,2025,12,30,3,3,4,9
10,18,2025,12,30,4,3,1,11
10,25,2025,12,30,5,5,7,9
10,31,2025,12,30,4,2,1,10
10,36,2025,12,30,3,2,2,10
10,41,2025,12,30,2,4,5,9
10,47,2025,12,30,1,3,3,9
11,0,2025,12,30,1,1,0,10
11,5,2025,12,30,2,4,0,14
11,11,2025,12,30,3,3,6,11
11,18,2025,12,30,4,2,4,9
11,25,2025,12,30,5,4,5,8
11,31,2025,12,30,4,3,0,11
11,36,2025,12,30,3,6,2,15
11,41,2025,12,30,2,5,7,13
11,47,2025,12,30,1,1,4,10
12,0,2025,12,30,1,3,0,13
12,5,2025,12,30,2,4,0,17
12,11,2025,12,30,3,3,8,12
12,18,2025,12,30,4,3,3,12
12,25,2025,12,30,5,3,7,8
12,31,2025,12,30,4,2,1,9
12,36,2025,12,30,3,6,2,13
12,41,2025,12,30,2,6,4,15
12,47,2025,12,30,1,3,4,14
13,0,2025,12,30,1,19,0,33
13,5,2025,12,30,2,2,2,33
13,11,2025,12,30,3,4,1,36
13,18,2025,12,30,4,24,29,31
13,25,2025,12,30,5,4,6,29
13,31,2025,12,30,4,9,1,37
13,36,2025,12,30,3,2,9,30
13,41,2025,12,30,2,3,7,26
13,47,2025,12,30,1,21,19,28
14,0,2025,12,30,1,22,0,50
14,5,2025,12,30,2,5,6,49
14,11,2025,12,30,3,5,3,51
14,18,2025,12,30,4,18,41,28
14,25,2025,12,30,5,4,8,24
14,31,2025,12,30,4,33,4,53
14,36,2025,12,30,3,2,7,48
14,41,2025,12,30,2,4,9,43
14,47,2025,12,30,1,16,39,20
15,0,2025,12,30,1,5,0,25
15,5,2025,12,30,2,5,7,23
15,11,2025,12,30,3,3,6,20
15,18,2025,12,30,4,5,8,17
15,25,2025,12,30,5,4,10,11
15,31,2025,12,30,4,6,0,17
15,36,2025,12,30,3,6,6,17
15,41,2025,12,30,2,3,8,12
15,47,2025,12,30,1,4,8,8
16,0,2025,12,30,1,3,0,11
16,5,2025,12,30,2,5,1,15
16,11,2025,12,30,3,5,7,13
16,18,2025,12,30,4,6,5,14
16,25,2025,12,30,5,3,5,12
16,31,2025,12,30,4,4,1,15
16,36,2025,12,30,3,4,4,15
16,41,2025,12,30,2,3,9,9
16,47,2025,12,30,1,4,7,6
17,0,2025,12,30,1,3,0,9
17,5,2025,12,30,2,4,2,11
17,11,2025,12,30,3,2,3,10
17,18,2025,12,30,4,1,2,9
17,25,2025,12,30,5,6,8,7
17,31,2025,12,30,4,4,3,8
17,36,2025,12,30,3,2,4,6
17,41,2025,12,30,2,6,4,8
17,47,2025,12,30,1,1,2,7
18,0,2025,12,30,1,1,0,8
18,5,2025,12,30,2,2,1,9
18,11,2025,12,30,3,2,3,8
18,18,2025,12,30,4,2,3,7
18,25,2025,12,30,5,4,3,8
18,31,2025,12,30,4,1,1,8
18,36,2025,12,30,3,6,2,12
18,41,2025,12,30,2,3,6,9
18,47,2025,12,30,1,1,4,6
19,0,2025,12,30,1,4,0,10
19,5,2025,12,30,2,5,1,14
19,11,2025,12,30,3,2,5,11
19,18,2025,12,30,4,1,4,8
19,25,2025,12,30,5,5,4,9
19,31,2025,12,30,4,2,2,9
19,36,2025,12,30,3,6,1,14
19,41,2025,12,30,2,3,4,13
19,47,2025,12,30,1,2,5,10
20,0,2025,12,30,1,1,0,11
20,5,2025,12,30,2,3,0,14
20,11,2025,12,30,3,2,2,14
20,18,2025,12,30,4,2,5,11
20,25,2025,12,30,5,4,9,6
20,31,2025,12,30,4,3,0,9
20,36,2025,12,30,3,4,4,9
20,41,2025,12,30,2,2,2,9
20,47,2025,12,30,1,3,4,8
21,0,2025,12,30,1,3,0,11
21,5,2025,12,30,2,5,0,16
21,11,2025,12,30,3,5,3,18
21,18,2025,12,30,4,6,9,15
21,25,2025,12,30,5,2,9,8
21,31,2025,12,30,4,5,0,13
21,36,2025,12,30,3,3,2,14
21,41,2025,12,30,2,5,6,13
21,47,2025,12,30,1,4,6,11
22,0,2025,12,30,1,2,0,13
22,5,2025,12,30,2,2,0,15
22,11,2025,12,30,3,3,3,15
22,18,2025,12,30,4,2,6,11
22,25,2025,12,30,5,4,9,6
22,31,2025,12,30,4,2,0,8
22,36,2025,12,30,3,5,0,13
22,41,2025,12,30,2,2,5,10
22,47,2025,12,30,1,4,7,7
23,0,2025,12,30,1,2,0,9
23,5,2025,12,30,2,6,2,13
23,11,2025,12,30,3,6,5,14
23,18,2025,12,30,4,2,5,11
23,25,2025,12,30,5,5,8,8
23,31,2025,12,30,4,6,1,13
23,36,2025,12,30,3,2,4,11
23,41,2025,12,30,2,2,5,8
23,47,2025,12,30,1,0,8,0
6,0,2025,12,31,1,6,0,6
6,5,2025,12,31,2,3,0,9
6,11,2025,12,31,3,4,3,10
6,18,2025,12,31,4,6,3,13
6,25,2025,12,31,5,5,7,11
6,31,2025,12,31,4,5,1,15
6,36,2025,12,31,3,3,4,14
6,41,2025,12,31,2,5,4,15
6,47,2025,12,31,1,2,7,10
7,0,2025,12,31,1,13,0,23
7,5,2025,12,31,2,4,1,26
7,11,2025,12,31,3,3,1,28
7,18,2025,12,31,4,9,20,17
7,25,2025,12,31,5,3,5,15
7,31,2025,12,31,4,20,1,34
7,36,2025,12,31,3,6,2,38
7,41,2025,12,31,2,2,5,35
7,47,2025,12,31,1,14,25,24
8,0,2025,12,31,1,14,0,38
8,5,2025,12,31,2,5,3,40
8,11,2025,12,31,3,5,4,41
8,18,2025,12,31,4,36,26,51
8,25,2025,12,31,5,6,16,41
8,31,2025,12,31,4,22,4,59
8,36,2025,12,31,3,2,8,53
8,41,2025,12,31,2,3,7,49
8,47,2025,12,31,1,14,42,21
9,0,2025,12,31,1,2,0,23
9,5,2025,12,31,2,4,2,25
9,11,2025,12,31,3,5,6,24
9,18,2025,12,31,4,2,7,19
9,25,2025,12,31,5,4,13,10
9,31,2025,12,31,4,3,1,12
9,36,2025,12,31,3,6,4,14
9,41,2025,12,31,2,6,6,14
9,47,2025,12,31,1,5,6,13
10,0,2025,12,31,1,2,0,15
10,5,2025,12,31,2,5,2,18
10,11,2025,12,31,3,4,1,21
10,18,2025,12,31,4,3,4,20
10,25,2025,12,31,5,6,14,12
10,31,2025,12,31,4,2,0,14
10,36,2025,12,31,3,3,4,13
10,41,2025,12,31,2,3,6,10
10,47,2025,12,31,1,3,6,7
11,0,2025,12,31,1,1,0,8
11,5,2025,12,31,2,3,1,10
11,11,2025,12,31,3,2,5,7
11,18,2025,12,31,4,1,0,8
11,25,2025,12,31,5,2,5,5
11,31,2025,12,31,4,2,1,6
11,36,2025,12,31,3,6,2,10
11,41,2025,12,31,2,3,1,12
11,47,2025,12,31,1,1,3,10
12,0,2025,12,31,1,6,0,16
12,5,2025,12,31,2,2,3,15
12,11,2025,12,31,3,2,1,16
12,18,2025,12,31,4,5,7,14
12,25,2025,12,31,5,4,9,9
12,31,2025,12,31,4,2,2,9
12,36,2025,12,31,3,3,2,10
12,41,2025,12,31,2,3,3,10
12,47,2025,12,31,1,6,4,12
13,0,2025,12,31,1,22,0,34
13,5,2025,12,31,2,3,0,37
13,11,2025,12,31,3,5,4,38
13,18,2025,12,31,4,24,29,33
13,25,2025,12,31,5,3,7,29
13,31,2025,12,31,4,11,2,38
13,36,2025,12,31,3,5,3,40
13,41,2025,12,31,2,5,7,38
13,47,2025,12,31,1,15,30,23
14,0,2025,12,31,1,14,0,37
14,5,2025,12,31,2,2,4,35
14,11,2025,12,31,3,4,5,34
14,18,2025,12,31,4,35,21,48
14,25,2025,12,31,5,6,12,42
14,31,2025,12,31,4,26,2,66
14,36,2025,12,31,3,5,8,63
14,41,2025,12,31,2,6,14,55
14,47,2025,12,31,1,17,46,26
15,0,2025,12,31,1,5,0,31
15,5,2025,12,31,2,3,6,28
15,11,2025,12,31,3,3,6,25
15,18,2025,12,31,4,2,8,19
15,25,2025,12,31,5,4,16,7
15,31,2025,12,31,4,4,0,11
15,36,2025,12,31,3,2,6,7
15,41,2025,12,31,2,6,2,11
15,47,2025,12,31,1,4,5,10
16,0,2025,12,31,1,2,0,12
16,5,2025,12,31,2,6,1,17
16,11,2025,12,31,3,5,3,19
16,18,2025,12,31,4,3,11,11
16,25,2025,12,31,5,6,7,10
16,31,2025,12,31,4,3,1,12
16,36,2025,12,31,3,6,6,12
16,41,2025,12,31,2,5,5,12
16,47,2025,12,31,1,5,7,10
17,0,2025,12,31,1,3,0,13
17,5,2025,12,31,2,2,2,13
17,11,2025,12,31,3,2,4,11
17,18,2025,12,31,4,4,2,13
17,25,2025,12,31,5,6,10,9
17,31,2025,12,31,4,2,0,11
17,36,2025,12,31,3,4,4,11
17,41,2025,12,31,2,2,5,8
17,47,2025,12,31,1,3,2,9
18,0,2025,12,31,1,4,0,13
18,5,2025,12,31,2,6,3,16
18,11,2025,12,31,3,4,4,16
18,18,2025,12,31,4,3,3,16
18,25,2025,12,31,5,2,13,5
18,31,2025,12,31,4,4,0,9
18,36,2025,12,31,3,2,0,11
18,41,2025,12,31,2,5,6,10
18,47,2025,12,31,1,4,4,10
19,0,2025,12,31,1,4,0,14
19,5,2025,12,31,2,5,3,16
19,11,2025,12,31,3,5,5,16
19,18,2025,12,31,4,2,3,15
19,25,2025,12,31,5,3,8,10
19,31,2025,12,31,4,3,1,12
19,36,2025,12,31,3,3,2,13
19,41,2025,12,31,2,3,4,12
19,47,2025,12,31,1,4,7,9
20,0,2025,12,31,1,1,0,10
20,5,2025,12,31,2,3,1,12
20,11,2025,12,31,3,2,5,9
20,18,2025,12,31,4,2,2,9
20,25,2025,12,31,5,3,7,5
20,31,2025,12,31,4,3,0,8
20,36,2025,12,31,3,5,3,10
20,41,2025,12,31,2,3,5,8
20,47,2025,12,31,1,2,3,7
21,0,2025,12,31,1,5,0,12
21,5,2025,12,31,2,6,1,17
21,11,2025,12,31,3,6,6,17
21,18,2025,12,31,4,2,3,16
21,25,2025,12,31,5,5,7,14
21,31,2025,12,31,4,4,2,16
21,36,2025,12,31,3,5,3,18
21,41,2025,12,31,2,2,7,13
21,47,2025,12,31,1,6,8,11
22,0,2025,12,31,1,4,0,15
22,5,2025,12,31,2,3,2,16
22,11,2025,12,31,3,4,3,17
22,18,2025,12,31,4,4,7,14
22,25,2025,12,31,5,2,10,6
22,31,2025,12,31,4,3,1,8
22,36,2025,12,31,3,3,1,10
22,41,2025,12,31,2,3,4,9
