hour,minute,year,month,day,station,in,out,inside
10,18,2026,1,6,4,2,4,12
10,25,2026,1,6,5,3,8,7
10,31,2026,1,6,4,6,1,12
10,36,2026,1,6,3,6,3,15
10,41,2026,1,6,2,3,7,11
10,47,2026,1,6,1,2,3,10
11,0,2026,1,6,1,4,0,14
11,5,2026,1,6,2,2,0,16
11,11,2026,1,6,3,4,3,17
11,18,2026,1,6,4,5,3,19
11,25,2026,1,6,5,3,14,8
11,31,2026,1,6,4,5,1,12
11,36,2026,1,6,3,4,5,11
11,41,2026,1,6,2,2,5,8
11,47,2026,1,6,1,4,2,10
12,0,2026,1,6,1,4,0,14
12,5,2026,1,6,2,3,2,15
12,11,2026,1,6,3,2,6,11
12,18,2026,1,6,4,3,2,12
12,25,2026,1,6,5,5,8,9
12,31,2026,1,6,4,6,1,14
12,36,2026,1,6,3,4,3,15
12,41,2026,1,6,2,5,6,14
12,47,2026,1,6,1,3,9,8
13,0,2026,1,6,1,8,0,16
13,5,2026,1,6,2,3,3,16
13,11,2026,1,6,3,3,4,15
13,18,2026,1,6,4,29,2,42
13,25,2026,1,6,5,6,15,33
13,31,2026,1,6,4,33,0,66
13,36,2026,1,6,3,4,18,52
13,41,2026,1,6,2,5,22,35
13,47,2026,1,6,1,13,20,28
14,0,2026,1,6,1,17,0,45
14,5,2026,1,6,2,2,5,42
14,11,2026,1,6,3,6,10,38
14,18,2026,1,6,4,14,12,40
14,25,2026,1,6,5,4,21,23
14,31,2026,1,6,4,19,0,42
14,36,2026,1,6,3,6,11,37
14,41,2026,1,6,2,2,14,25
14,47,2026,1,6,1,7,15,17
15,0,2026,1,6,1,3,0,20
15,5,2026,1,6,2,2,3,19
15,11,2026,1,6,3,6,5,20
15,18,2026,1,6,4,28,2,46
15,25,2026,1,6,5,4,18,32
15,31,2026,1,6,4,23,0,55
15,36,2026,1,6,3,5,23,37
15,41,2026,1,6,2,2,17,22
15,47,2026,1,6,1,4,12,14
16,0,2026,1,6,1,6,0,20
16,5,2026,1,6,2,6,1,25
16,11,2026,1,6,3,3,6,22
16,18,2026,1,6,4,32,1,53
16,25,2026,1,6,5,5,31,27
16,31,2026,1,6,4,33,1,59
16,36,2026,1,6,3,2,16,45
16,41,2026,1,6,2,4,24,25
16,47,2026,1,6,1,2,8,19
17,0,2026,1,6,1,6,0,25
17,5,2026,1,6,2,2,1,26
17,11,2026,1,6,3,6,6,26
17,18,2026,1,6,4,13,4,35
17,25,2026,1,6,5,2,21,16
17,31,2026,1,6,4,16,0,32
17,36,2026,1,6,3,2,15,19
17,41,2026,1,6,2,5,13,11
17,47,2026,1,6,1,2,3,10
18,0,2026,1,6,1,4,0,14
18,5,2026,1,6,2,5,1,18
18,11,2026,1,6,3,4,4,18
18,18,2026,1,6,4,3,3,18
18,25,2026,1,6,5,5,11,12
18,31,2026,1,6,4,6,2,16
18,36,2026,1,6,3,2,7,11
18,41,2026,1,6,2,5,3,13
18,47,2026,1,6,1,2,6,9
19,0,2026,1,6,1,4,0,13
19,5,2026,1,6,2,5,1,17
19,11,2026,1,6,3,4,2,19
19,18,2026,1,6,4,2,8,13
19,25,2026,1,6,5,6,7,12
19,31,2026,1,6,4,3,2,13
19,36,2026,1,6,3,3,4,12
19,41,2026,1,6,2,2,6,8
19,47,2026,1,6,1,4,3,9
20,0,2026,1,6,1,6,0,15
20,5,2026,1,6,2,2,3,14
20,11,2026,1,6,3,4,5,13
20,18,2026,1,6,4,1,3,11
20,25,2026,1,6,5,5,8,8
20,31,2026,1,6,4,4,1,11
20,36,2026,1,6,3,2,5,8
20,41,2026,1,6,2,5,4,9
20,47,2026,1,6,1,5,3,11
21,0,2026,1,6,1,4,0,15
21,5,2026,1,6,2,4,3,16
21,11,2026,1,6,3,2,7,11
21,18,2026,1,6,4,2,3,10
21,25,2026,1,6,5,2,7,5
21,31,2026,1,6,4,5,1,9
21,36,2026,1,6,3,3,1,11
21,41,2026,1,6,2,4,1,14
21,47,2026,1,6,1,4,7,11
22,0,2026,1,6,1,6,0,17
22,5,2026,1,6,2,6,2,21
22,11,2026,1,6,3,2,5,18
22,18,2026,1,6,4,5,7,16
22,25,2026,1,6,5,2,10,8
22,31,2026,1,6,4,4,1,11
22,36,2026,1,6,3,4,2,13
22,41,2026,1,6,2,2,3,12
22,47,2026,1,6,1,2,4,10
23,0,2026,1,6,1,4,0,14
23,5,2026,1,6,2,3,0,17
23,11,2026,1,6,3,6,5,18
23,18,2026,1,6,4,2,4,16
23,25,2026,1,6,5,6,11,11
23,31,2026,1,6,4,3,1,13
23,36,2026,1,6,3,2,3,12
23,41,2026,1,6,2,2,5,9
23,47,2026,1,6,1,0,9,0
6,0,2026,1,7,1,5,0,5
6,5,2026,1,7,2,6,0,11
6,11,2026,1,7,3,6,3,14
6,18,2026,1,7,4,6,5,15
6,25,2026,1,7,5,4,8,11
6,31,2026,1,7,4,6,2,15
6,36,2026,1,7,3,5,4,16
6,41,2026,1,7,2,3,5,14
6,47,2026,1,7,1,3,6,11
7,0,2026,1,7,1,4,0,15
7,5,2026,1,7,2,6,3,18
7,11,2026,1,7,3,3,4,17
7,18,2026,1,7,4,6,14,9
7,25,2026,1,7,5,3,2,10
7,31,2026,1,7,4,3,2,11
7,36,2026,1,7,3,6,0,17
7,41,2026,1,7,2,6,2,21
7,47,2026,1,7,1,3,10,14
8,0,2026,1,7,1,2,0,16
8,5,2026,1,7,2,2,0,18
8,11,2026,1,7,3,2,3,17
8,18,2026,1,7,4,5,14,8
8,25,2026,1,7,5,6,2,12
8,31,2026,1,7,4,4,3,13
8,36,2026,1,7,3,3,3,13
8,41,2026,1,7,2,6,2,17
8,47,2026,1,7,1,5,11,11
9,0,2026,1,7,1,3,0,14
9,5,2026,1,7,2,6,0,20
9,11,2026,1,7,3,4,6,18
9,18,2026,1,7,4,3,6,15
9,25,2026,1,7,5,3,7,11
9,31,2026,1,7,4,3,0,14
9,36,2026,1,7,3,4,3,15
9,41,2026,1,7,2,5,3,17
9,47,2026,1,7,1,4,13,8
10,0,2026,1,7,1,3,0,11
10,5,2026,1,7,2,5,4,12
10,11,2026,1,7,3,3,6,9
10,18,2026,1,7,4,3,3,9
10,25,2026,1,7,5,2,7,4
10,31,2026,1,7,4,2,0,6
10,36,2026,1,7,3,2,1,7
10,41,2026,1,7,2,4,4,7
10,47,2026,1,7,1,2,1,8
11,0,2026,1,7,1,5,0,13
11,5,2026,1,7,2,2,2,13
11,11,2026,1,7,3,5,5,13
11,18,2026,1,7,4,2,5,10
11,25,2026,1,7,5,4,4,10
11,31,2026,1,7,4,4,2,12
11,36,2026,1,7,3,2,4,10
11,41,2026,1,7,2,3,7,6
11,47,2026,1,7,1,2,1,7
12,0,2026,1,7,1,5,0,12
12,5,2026,1,7,2,3,2,13
12,11,2026,1,7,3,2,5,10
12,18,2026,1,7,4,4,3,11
12,25,2026,1,7,5,6,6,11
12,31,2026,1,7,4,5,1,15
12,36,2026,1,7,3,2,4,13
12,41,2026,1,7,2,2,3,12
12,47,2026,1,7,1,6,6,12
13,0,2026,1,7,1,5,0,17
13,5,2026,1,7,2,3,5,15
13,11,2026,1,7,3,2,4,13
13,18,2026,1,7,4,16,3,26
13,25,2026,1,7,5,4,10,20
13,31,2026,1,7,4,19,1,38
13,36,2026,1,7,3,6,8,36
13,41,2026,1,7,2,4,10,30
13,47,2026,1,7,1,18,19,29
14,0,2026,1,7,1,20,0,49
14,5,2026,1,7,2,4,8,45
14,11,2026,1,7,3,3,15,33
14,18,2026,1,7,4,32,8,57
14,25,2026,1,7,5,5,22,40
14,31,2026,1,7,4,27,1,66
14,36,2026,1,7,3,5,20,51
14,41,2026,1,7,2,3,20,34
14,47,2026,1,7,1,18,21,31
15,0,2026,1,7,1,4,0,35
15,5,2026,1,7,2,2,12,25
15,11,2026,1,7,3,6,6,25
15,18,2026,1,7,4,10,5,30
15,25,2026,1,7,5,6,18,18
15,31,2026,1,7,4,21,1,38
15,36,2026,1,7,3,4,17,25
15,41,2026,1,7,2,6,9,22
15,47,2026,1,7,1,5,10,17
16,0,2026,1,7,1,3,0,20
16,5,2026,1,7,2,5,2,23
16,11,2026,1,7,3,5,6,22
16,18,2026,1,7,4,25,3,44
16,25,2026,1,7,5,6,19,31
16,31,2026,1,7,4,29,1,59
16,36,2026,1,7,3,4,21,42
16,41,2026,1,7,2,4,18,28
16,47,2026,1,7,1,2,13,17
17,0,2026,1,7,1,6,0,23
17,5,2026,1,7,2,4,0,27
17,11,2026,1,7,3,5,3,29
17,18,2026,1,7,4,24,5,48
17,25,2026,1,7,5,6,25,29
17,31,2026,1,7,4,23,0,52
17,36,2026,1,7,3,4,18,38
17,41,2026,1,7,2,2,15,25
17,47,2026,1,7,1,2,16,11
18,0,2026,1,7,1,4,0,15
18,5,2026,1,7,2,6,2,19
18,11,2026,1,7,3,2,7,14
18,18,2026,1,7,4,2,4,12
18,25,2026,1,7,5,4,8,8
18,31,2026,1,7,4,6,2,12
18,36,2026,1,7,3,6,1,17
18,41,2026,1,7,2,6,5,18
18,47,2026,1,7,1,5,8,15
19,0,2026,1,7,1,4,0,19
19,5,2026,1,7,2,6,2,23
19,11,2026,1,7,3,3,4,22
19,18,2026,1,7,4,4,10,16
19,25,2026,1,7,5,4,14,6
19,31,2026,1,7,4,3,2,7
19,36,2026,1,7,3,3,1,9
19,41,2026,1,7,2,4,4,9
19,47,2026,1,7,1,5,2,12
20,0,2026,1,7,1,5,0,17
20,5,2026,1,7,2,2,3,16
20,11,2026,1,7,3,5,3,18
20,18,2026,1,7,4,2,9,11
20,25,2026,1,7,5,5,8,8
20,31,2026,1,7,4,4,3,9
20,36,2026,1,7,3,4,3,10
20,41,2026,1,7,2,2,4,8
20,47,2026,1,7,1,3,2,9
21,0,2026,1,7,1,6,0,15
21,5,2026,1,7,2,6,2,19
21,11,2026,1,7,3,5,5,19
21,18,2026,1,7,4,5,8,16
21,25,2026,1,7,5,6,10,12
21,31,2026,1,7,4,6,1,17
21,36,2026,1,7,3,2,6,13
21,41,2026,1,7,2,5,2,16
21,47,2026,1,7,1,5,12,9
22,0,2026,1,7,1,5,0,14
22,5,2026,1,7,2,6,4,16
22,11,2026,1,7,3,5,2,19
22,18,2026,1,7,4,2,8,13
22,25,2026,1,7,5,2,8,7
22,31,2026,1,7,4,6,1,12
22,36,2026,1,7,3,4,1,15
22,41,2026,1,7,2,4,7,12
22,47,2026,1,7,1,3,5,10
23,0,2026,1,7,1,3,0,13
23,5,2026,1,7,2,6,1,18
23,11,2026,1,7,3,5,2,21
23,18,2026,1,7,4,6,10,17
23,25,2026,1,7,5,4,8,13
23,31,2026,1,7,4,2,3,12
23,36,2026,1,7,3,6,0,18
23,41,2026,1,7,2,3,4,17
23,47,2026,1,7,1,0,17,0
6,0,2026,1,8,1,2,0,2
6,5,2026,1,8,2,2,0,4
6,11,2026,1,8,3,4,1,7
6,18,2026,1,8,4,6,4,9
6,25,2026,1,8,5,4,4,9
6,31,2026,1,8,4,6,1,14
6,36,2026,1,8,3,6,5,15
6,41,2026,1,8,2,4,5,14
6,47,2026,1,8,1,4,3,15
7,0,2026,1,8,1,6,0,21
7,5,2026,1,8,2,4,3,22
7,11,2026,1,8,3,3,2,23
7,18,2026,1,8,4,3,15,11
7,25,2026,1,8,5,3,6,8
7,31,2026,1,8,4,2,1,9
7,36,2026,1,8,3,5,0,14
7,41,2026,1,8,2,6,1,19
7,47,2026,1,8,1,6,15,10
8,0,2026,1,8,1,5,0,15
8,5,2026,1,8,2,6,0,21
8,11,2026,1,8,3,3,2,22
8,18,2026,1,8,4,6,16,12
8,25,2026,1,8,5,4,3,13
8,31,2026,1,8,4,5,1,17
8,36,2026,1,8,3,2,1,18
8,41,2026,1,8,2,2,3,17
8,47,2026,1,8,1,2,17,2
9,0,2026,1,8,1,5,0,7
9,5,2026,1,8,2,3,2,8
9,11,2026,1,8,3,4,4,8
9,18,2026,1,8,4,2,4,6
9,25,2026,1,8,5,2,3,5
9,31,2026,1,8,4,2,1,6
9,36,2026,1,8,3,2,3,5
9,41,2026,1,8,2,4,1,8
9,47,2026,1,8,1,5,3,10
10,0,2026,1,8,1,6,0,16
10,5,2026,1,8,2,2,1,17
10,11,2026,1,8,3,6,7,16
10,18,2026,1,8,4,6,4,18
10,25,2026,1,8,5,2,11,9
10,31,2026,1,8,4,6,0,15
10,36,2026,1,8,3,3,5,13
10,41,2026,1,8,2,4,4,13
10,47,2026,1,8,1,5,8,10
11,0,2026,1,8,1,3,0,13
11,5,2026,1,8,2,4,3,14
11,11,2026,1,8,3,5,3,16
11,18,2026,1,8,4,4,4,16
11,25,2026,1,8,5,3,10,9
11,31,2026,1,8,4,3,0,12
11,36,2026,1,8,3,5,6,11
11,41,2026,1,8,2,3,6,8
11,47,2026,1,8,1,5,4,9
12,0,2026,1,8,1,5,0,14
12,5,2026,1,8,2,2,2,14
12,11,2026,1,8,3,4,5,13
12,18,2026,1,8,4,3,2,14
12,25,2026,1,8,5,3,8,9
12,31,2026,1,8,4,2,2,9
12,36,2026,1,8,3,6,1,14
12,41,2026,1,8,2,5,8,11
12,47,2026,1,8,1,3,3,11
13,0,2026,1,8,1,13,0,24
13,5,2026,1,8,2,2,4,22
13,11,2026,1,8,3,6,13,15
13,18,2026,1,8,4,12,7,20
13,25,2026,1,8,5,4,8,16
13,31,2026,1,8,4,8,1,23
13,36,2026,1,8,3,6,6,23
13,41,2026,1,8,2,2,6,19
13,47,2026,1,8,1,7,12,14
14,0,2026,1,8,1,21,0,35
14,5,2026,1,8,2,2,9,28
14,11,2026,1,8,3,3,8,23
14,18,2026,1,8,4,11,7,27
14,25,2026,1,8,5,2,16,13
14,31,2026,1,8,4,19,0,32
14,36,2026,1,8,3,2,9,25
14,41,2026,1,8,2,2,9,18
14,47,2026,1,8,1,5,10,13
15,0,2026,1,8,1,2,0,15
15,5,2026,1,8,2,6,2,19
15,11,2026,1,8,3,3,4,18
15,18,2026,1,8,4,25,0,43
15,25,2026,1,8,5,3,21,25
15,31,2026,1,8,4,33,0,58
15,36,2026,1,8,3,2,18,42
15,41,2026,1,8,2,2,15,29
15,47,2026,1,8,1,4,15,18
16,0,2026,1,8,1,6,0,24
16,5,2026,1,8,2,2,1,25
16,11,2026,1,8,3,4,7,22
16,18,2026,1,8,4,33,3,52
16,25,2026,1,8,5,6,27,31
16,31,2026,1,8,4,18,1,48
16,36,2026,1,8,3,2,17,33
16,41,2026,1,8,2,2,19,16
16,47,2026,1,8,1,5,9,12
17,0,2026,1,8,1,6,0,18
17,5,2026,1,8,2,3,3,18
17,11,2026,1,8,3,3,2,19
17,18,2026,1,8,4,18,4,33
17,25,2026,1,8,5,4,15,22
17,31,2026,1,8,4,17,1,38
17,36,2026,1,8,3,4,18,24
17,41,2026,1,8,2,2,12,14
17,47,2026,1,8,1,3,8,9
18,0,2026,1,8,1,4,0,13
18,5,2026,1,8,2,2,2,13
18,11,2026,1,8,3,3,3,13
18,18,2026,1,8,4,4,2,15
18,25,2026,1,8,5,4,12,7
18,31,2026,1,8,4,3,2,8
18,36,2026,1,8,3,3,3,8
18,41,2026,1,8,2,3,4,7
18,47,2026,1,8,1,3,0,10
19,0,2026,1,8,1,3,0,13
19,5,2026,1,8,2,6,1,18
19,11,2026,1,8,3,6,4,20
19,18,2026,1,8,4,3,9,14
19,25,2026,1,8,5,4,9,9
19,31,2026,1,8,4,3,3,9
19,36,2026,1,8,3,6,1,14
19,41,2026,1,8,2,4,7,11
19,47,2026,1,8,1,3,5,9
20,0,2026,1,8,1,6,0,15
20,5,2026,1,8,2,5,4,16
20,11,2026,1,8,3,4,4,16
20,18,2026,1,8,4,2,6,12
20,25,2026,1,8,5,2,7,7
20,31,2026,1,8,4,2,0,9
20,36,2026,1,8,3,2,2,9
20,41,2026,1,8,2,3,1,11
20,47,2026,1,8,1,3,6,8
21,0,2026,1,8,1,3,0,11
21,5,2026,1,8,2,5,0,16
21,11,2026,1,8,3,6,3,19
21,18,2026,1,8,4,6,5,20
21,25,2026,1,8,5,3,10,13
21,31,2026,1,8,4,6,3,16
21,36,2026,1,8,3,5,5,16
21,41,2026,1,8,2,3,11,8
21,47,2026,1,8,1,2,2,8
22,0,2026,1,8,1,4,0,12
22,5,2026,1,8,2,4,2,14
22,11,2026,1,8,3,6,3,17
22,18,2026,1,8,4,3,7,13
22,25,2026,1,8,5,4,8,9
22,31,2026,1,8,4,4,1,12
22,36,2026,1,8,3,5,5,12
22,41,2026,1,8,2,6,3,15
22,47,2026,1,8,1,2,6,11
23,0,2026,1,8,1,3,0,14
23,5,2026,1,8,2,4,0,18
23,11,2026,1,8,3,2,0,20
23,18,2026,1,8,4,2,9,13
23,25,2026,1,8,5,5,9,9
23,31,2026,1,8,4,3,0,12
23,36,2026,1,8,3,2,4,10
23,41,2026,1,8,2,6,6,10
23,47,2026,1,8,1,0,10,0
6,0,2026,1,9,1,2,0,2
6,5,2026,1,9,2,4,1,5
6,11,2026,1,9,3,5,4,6
6,18,2026,1,9,4,5,3,8
6,25,2026,1,9,5,4,2,10
6,31,2026,1,9,4,5,1,14
6,36,2026,1,9,3,6,5,15
6,41,2026,1,9,2,3,5,13
6,47,2026,1,9,1,2,5,10
7,0,2026,1,9,1,3,0,13
7,5,2026,1,9,2,3,0,16
7,11,2026,1,9,3,4,0,20
7,18,2026,1,9,4,2,18,4
7,25,2026,1,9,5,3,2,5
7,31,2026,1,9,4,4,1,8
7,36,2026,1,9,3,4,2,10
7,41,2026,1,9,2,5,2,13
7,47,2026,1,9,1,3,8,8
8,0,2026,1,9,1,3,0,11
8,5,2026,1,9,2,3,1,13
8,11,2026,1,9,3,3,2,14
8,18,2026,1,9,4,6,10,10
8,25,2026,1,9,5,2,4,8
8,31,2026,1,9,4,5,1,12
8,36,2026,1,9,3,3,0,15
8,41,2026,1,9,2,3,0,18
8,47,2026,1,9,1,3,12,9
9,0,2026,1,9,1,3,0,12
9,5,2026,1,9,2,6,2,16
9,11,2026,1,9,3,5,4,17
9,18,2026,1,9,4,6,10,13
9,25,2026,1,9,5,3,6,10
9,31,2026,1,9,4,2,0,12
9,36,2026,1,9,3,4,2,14
9,41,2026,1,9,2,5,7,12
9,47,2026,1,9,1,6,5,13
10,0,2026,1,9,1,5,0,18
10,5,2026,1,9,2,2,5,15
10,11,2026,1,9,3,2,4,13
10,18,2026,1,9,4,5,3,15
10,25,2026,1,9,5,2,11,6
10,31,2026,1,9,4,2,0,8
10,36,2026,1,9,3,4,3,9
10,41,2026,1,9,2,3,5,7
10,47,2026,1,9,1,5,2,10
11,0,2026,1,9,1,3,0,13
11,5,2026,1,9,2,5,4,14
11,11,2026,1,9,3,4,3,15
11,18,2026,1,9,4,3,7,11
11,25,2026,1,9,5,5,8,8
11,31,2026,1,9,4,6,2,12
11,36,2026,1,9,3,5,5,12
11,41,2026,1,9,2,3,10,5
11,47,2026,1,9,1,2,2,5
12,0,2026,1,9,1,2,0,7
12,5,2026,1,9,2,5,2,10
12,11,2026,1,9,3,3,1,12
12,18,2026,1,9,4,6,1,17
12,25,2026,1,9,5,2,9,10
12,31,2026,1,9,4,5,0,15
12,36,2026,1,9,3,3,4,14
12,41,2026,1,9,2,3,8,9
12,47,2026,1,9,1,2,6,5
13,0,2026,1,9,1,21,0,26
13,5,2026,1,9,2,2,3,25
13,11,2026,1,9,3,6,9,22
13,18,2026,1,9,4,35,6,51
13,25,2026,1,9,5,6,21,36
13,31,2026,1,9,4,13,1,48
13,36,2026,1,9,3,2,13,37
13,41,2026,1,9,2,6,17,26
13,47,2026,1,9,1,14,19,21
14,0,2026,1,9,1,5,0,26
14,5,2026,1,9,2,2,7,21
14,11,2026,1,9,3,2,6,17
14,18,2026,1,9,4,23,3,37
14,25,2026,1,9,5,6,18,25
14,31,2026,1,9,4,33,0,58
14,36,2026,1,9,3,3,21,40
14,41,2026,1,9,2,4,14,30
14,47,2026,1,9,1,20,13,37
15,0,2026,1,9,1,3,0,40
15,5,2026,1,9,2,3,5,38
15,11,2026,1,9,3,2,12,28
15,18,2026,1,9,4,17,4,41
15,25,2026,1,9,5,6,20,27
15,31,2026,1,9,4,32,2,57
15,36,2026,1,9,3,3,19,41
15,41,2026,1,9,2,4,17,28
15,47,2026,1,9,1,5,14,19
16,0,2026,1,9,1,2,0,21
16,5,2026,1,9,2,5,0,26
16,11,2026,1,9,3,4,7,23
16,18,2026,1,9,4,23,3,43
16,25,2026,1,9,5,4,23,24
16,31,2026,1,9,4,16,0,40
16,36,2026,1,9,3,6,11,35
16,41,2026,1,9,2,6,15,26
16,47,2026,1,9,1,6,16,16
17,0,2026,1,9,1,4,0,20
17,5,2026,1,9,2,2,5,17
17,11,2026,1,9,3,5,4,18
17,18,2026,1,9,4,25,3,40
17,25,2026,1,9,5,3,16,27
17,31,2026,1,9,4,13,0,40
17,36,2026,1,9,3,3,15,28
17,41,2026,1,9,2,2,17,13
17,47,2026,1,9,1,2,7,8
18,0,2026,1,9,1,5,0,13
18,5,2026,1,9,2,4,1,16
18,11,2026,1,9,3,5,1,20
18,18,2026,1,9,4,6,10,16
18,25,2026,1,9,5,6,10,12
18,31,2026,1,9,4,4,2,14
18,36,2026,1,9,3,3,4,13
18,41,2026,1,9,2,3,6,10
18,47,2026,1,9,1,4,6,8
19,0,2026,1,9,1,3,0,11
19,5,2026,1,9,2,5,0,16
19,11,2026,1,9,3,6,5,17
19,18,2026,1,9,4,3,9,11
19,25,2026,1,9,5,5,4,12
19,31,2026,1,9,4,2,0,14
19,36,2026,1,9,3,2,5,11
19,41,2026,1,9,2,3,4,10
19,47,2026,1,9,1,5,6,9
20,0,2026,1,9,1,6,0,15
20,5,2026,1,9,2,5,3,17
20,11,2026,1,9,3,5,2,20
20,18,2026,1,9,4,1,7,14
20,25,2026,1,9,5,6,12,8
20,31,2026,1,9,4,1,0,9
20,36,2026,1,9,3,2,2,9
20,41,2026,1,9,2,6,4,11
20,47,2026,1,9,1,6,7,10
21,0,2026,1,9,1,5,0,15
21,5,2026,1,9,2,4,2,17
21,11,2026,1,9,3,5,3,19
21,18,2026,1,9,4,6,9,16
21,25,2026,1,9,5,3,7,12
21,31,2026,1,9,4,6,1,17
21,36,2026,1,9,3,3,3,17
21,41,2026,1,9,2,6,9,14
21,47,2026,1,9,1,5,7,12
22,0,2026,1,9,1,2,0,14
22,5,2026,1,9,2,5,1,18
22,11,2026,1,9,3,5,4,19
22,18,2026,1,9,4,3,4,18
22,25,2026,1,9,5,5,10,13
22,31,2026,1,9,4,3,1,15
22,36,2026,1,9,3,2,3,14
22,41,2026,1,9,2,3,5,12
22,47,2026,1,9,1,6,6,12
23,0,2026,1,9,1,4,0,16
23,5,2026,1,9,2,2,0,18
23,11,2026,1,9,3,3,9,12
23,18,2026,1,9,4,4,6,10
23,25,2026,1,9,5,2,5,7
23,31,2026,1,9,4,4,2,9
23,36,2026,1,9,3,6,2,13
23,41,2026,1,9,2,6,7,12
23,47,2026,1,9,1,0,12,0
6,0,2026,1,10,1,5,0,5
6,5,2026,1,10,2,2,1,6
6,11,2026,1,10,3,3,1,8
6,18,2026,1,10,4,4,4,8
6,25,2026,1,10,5,5,2,11
6,31,2026,1,10,4,2,0,13
6,36,2026,1,10,3,2,3,12
6,41,2026,1,10,2,2,3,11
6,47,2026,1,10,1,4,6,9
7,0,2026,1,10,1,2,0,11
7,5,2026,1,10,2,6,1,16
7,11,2026,1,10,3,6,1,21
7,18,2026,1,10,4,4,12,13
7,25,2026,1,10,5,2,5,10
7,31,2026,1,10,4,5,1,14
7,36,2026,1,10,3,3,1,16
7,41,2026,1,10,2,3,4,15
7,47,2026,1,10,1,5,11,9
8,0,2026,1,10,1,3,0,12
8,5,2026,1,10,2,5,0,17
8,11,2026,1,10,3,3,0,20
8,18,2026,1,10,4,2,16,6
8,25,2026,1,10,5,6,4,8
8,31,2026,1,10,4,4,3,9
8,36,2026,1,10,3,5,1,13
8,41,2026,1,10,2,4,2,15
8,47,2026,1,10,1,2,9,8
9,0,2026,1,10,1,2,0,10
9,5,2026,1,10,2,4,0,14
9,11,2026,1,10,3,6,3,17
9,18,2026,1,10,4,4,5,16
9,25,2026,1,10,5,5,7,14
9,31,2026,1,10,4,3,1,16
9,36,2026,1,10,3,6,2,20
9,41,2026,1,10,2,2,10,12
9,47,2026,1,10,1,6,5,13
10,0,2026,1,10,1,5,0,18
10,5,2026,1,10,2,5,4,19
10,11,2026,1,10,3,3,7,15
10,18,2026,1,10,4,2,5,12
10,25,2026,1,10,5,2,8,6
10,31,2026,1,10,4,2,1,7
10,36,2026,1,10,3,5,2,10
10,41,2026,1,10,2,6,7,9
10,47,2026,1,10,1,3,1,11
11,0,2026,1,10,1,4,0,15
11,5,2026,1,10,2,4,2,17
11,11,2026,1,10,3,3,5,15
11,18,2026,1,10,4,3,5,13
11,25,2026,1,10,5,2,10,5
11,31,2026,1,10,4,4,0,9
11,36,2026,1,10,3,2,3,8
11,41,2026,1,10,2,6,4,10
11,47,2026,1,10,1,3,2,11
12,0,2026,1,10,1,3,0,14
12,5,2026,1,10,2,3,3,14
12,11,2026,1,10,3,6,6,14
12,18,2026,1,10,4,5,3,16
12,25,2026,1,10,5,6,10,12
12,31,2026,1,10,4,3,0,15
12,36,2026,1,10,3,2,3,14
12,41,2026,1,10,2,2,3,13
12,47,2026,1,10,1,2,8,7
13,0,2026,1,10,1,10,0,17
13,5,2026,1,10,2,5,4,18
13,11,2026,1,10,3,4,7,15
13,18,2026,1,10,4,23,3,35
13,25,2026,1,10,5,4,17,22
13,31,2026,1,10,4,13,0,35
13,36,2026,1,10,3,4,8,31
13,41,2026,1,10,2,3,11,23
13,47,2026,1,10,1,6,15,14
14,0,2026,1,10,1,11,0,25
14,5,2026,1,10,2,6,5,26
14,11,2026,1,10,3,5,6,25
14,18,2026,1,10,4,30,5,50
14,25,2026,1,10,5,2,25,27
14,31,2026,1,10,4,10,0,37
14,36,2026,1,10,3,5,12,30
14,41,2026,1,10,2,4,15,19
14,47,2026,1,10,1,17,10,26
15,0,2026,1,10,1,3,0,29
15,5,2026,1,10,2,6,8,27
15,11,2026,1,10,3,2,8,21
15,18,2026,1,10,4,11,2,30
15,25,2026,1,10,5,2,22,10
15,31,2026,1,10,4,18,0,28
15,36,2026,1,10,3,6,7,27
15,41,2026,1,10,2,5,10,22
15,47,2026,1,10,1,3,9,16
16,0,2026,1,10,1,3,0,19
16,5,2026,1,10,2,4,3,20
16,11,2026,1,10,3,2,1,21
16,18,2026,1,10,4,14,6,29
16,25,2026,1,10,5,4,17,16
16,31,2026,1,10,4,15,0,31
16,36,2026,1,10,3,2,6,27
16,41,2026,1,10,2,4,10,21
16,47,2026,1,10,1,4,12,13
17,0,2026,1,10,1,2,0,15
17,5,2026,1,10,2,3,2,16
17,11,2026,1,10,3,3,5,14
17,18,2026,1,10,4,33,3,44
17,25,2026,1,10,5,2,19,27
17,31,2026,1,10,4,12,0,39
17,36,2026,1,10,3,4,16,27
17,41,2026,1,10,2,4,15,16
17,47,2026,1,10,1,3,9,10
18,0,2026,1,10,1,5,0,15
18,5,2026,1,10,2,2,1,16
18,11,2026,1,10,3,2,6,12
18,18,2026,1,10,4,2,7,7
18,25,2026,1,10,5,6,5,8
18,31,2026,1,10,4,3,0,11
18,36,2026,1,10,3,6,2,15
18,41,2026,1,10,2,3,8,10
18,47,2026,1,10,1,4,2,12
19,0,2026,1,10,1,5,0,17
19,5,2026,1,10,2,4,4,17
19,11,2026,1,10,3,4,6,15
19,18,2026,1,10,4,1,4,12
19,25,2026,1,10,5,4,7,9
19,31,2026,1,10,4,3,1,11
19,36,2026,1,10,3,3,2,12
19,41,2026,1,10,2,3,7,8
19,47,2026,1,10,1,5,4,9
