hour,minute,year,month,day,station,in,out,inside
11,11,2025,12,28,3,2,9,9
11,18,2025,12,28,4,4,4,9
11,25,2025,12,28,5,2,4,7
11,31,2025,12,28,4,4,1,10
11,36,2025,12,28,3,2,2,10
11,41,2025,12,28,2,2,4,8
11,47,2025,12,28,1,3,4,7
12,0,2025,12,28,1,2,0,9
12,5,2025,12,28,2,4,1,12
12,11,2025,12,28,3,5,4,13
12,18,2025,12,28,4,5,3,15
12,25,2025,12,28,5,3,7,11
12,31,2025,12,28,4,5,0,16
12,36,2025,12,28,3,6,4,18
12,41,2025,12,28,2,3,6,15
12,47,2025,12,28,1,6,7,14
13,0,2025,12,28,1,22,0,36
13,5,2025,12,28,2,4,13,27
13,11,2025,12,28,3,2,7,22
13,18,2025,12,28,4,13,8,27
13,25,2025,12,28,5,5,17,15
13,31,2025,12,28,4,11,0,26
13,36,2025,12,28,3,4,8,22
13,41,2025,12,28,2,4,14,12
13,47,2025,12,28,1,7,6,13
14,0,2025,12,28,1,12,0,25
14,5,2025,12,28,2,5,4,26
14,11,2025,12,28,3,2,11,17
14,18,2025,12,28,4,11,6,22
14,25,2025,12,28,5,3,11,14
14,31,2025,12,28,4,25,1,38
14,36,2025,12,28,3,6,9,35
14,41,2025,12,28,2,4,16,23
14,47,2025,12,28,1,30,9,44
15,0,2025,12,28,1,15,0,59
15,5,2025,12,28,2,6,13,52
15,11,2025,12,28,3,2,14,40
15,18,2025,12,28,4,9,13,36
15,25,2025,12,28,5,6,22,20
15,31,2025,12,28,4,10,1,29
15,36,2025,12,28,3,2,6,25
15,41,2025,12,28,2,4,8,21
15,47,2025,12,28,1,27,11,37
16,0,2025,12,28,1,4,0,41
16,5,2025,12,28,2,5,11,35
16,11,2025,12,28,3,6,11,30
16,18,2025,12,28,4,5,15,20
16,25,2025,12,28,5,3,10,13
16,31,2025,12,28,4,2,0,15
16,36,2025,12,28,3,5,2,18
16,41,2025,12,28,2,2,7,13
16,47,2025,12,28,1,4,12,5
17,0,2025,12,28,1,3,0,8
17,5,2025,12,28,2,5,0,13
17,11,2025,12,28,3,6,7,12
17,18,2025,12,28,4,6,3,15
17,25,2025,12,28,5,4,5,14
17,31,2025,12,28,4,5,1,18
17,36,2025,12,28,3,3,1,20
17,41,2025,12,28,2,4,10,14
17,47,2025,12,28,1,2,8,8
18,0,2025,12,28,1,3,0,11
18,5,2025,12,28,2,2,1,12
18,11,2025,12,28,3,6,0,18
18,18,2025,12,28,4,4,9,13
18,25,2025,12,28,5,2,6,9
18,31,2025,12,28,4,6,1,14
18,36,2025,12,28,3,2,1,15
18,41,2025,12,28,2,5,3,17
18,47,2025,12,28,1,5,9,13
19,0,2025,12,28,1,6,0,19
19,5,2025,12,28,2,4,1,22
19,11,2025,12,28,3,5,3,24
19,18,2025,12,28,4,2,10,16
19,25,2025,12,28,5,3,11,8
19,31,2025,12,28,4,2,1,9
19,36,2025,12,28,3,2,1,10
19,41,2025,12,28,2,5,2,13
19,47,2025,12,28,1,2,7,8
20,0,2025,12,28,1,3,0,11
20,5,2025,12,28,2,4,2,13
20,11,2025,12,28,3,4,4,13
20,18,2025,12,28,4,6,4,15
20,25,2025,12,28,5,5,11,9
20,31,2025,12,28,4,2,1,10
20,36,2025,12,28,3,3,5,8
20,41,2025,12,28,2,2,3,7
20,47,2025,12,28,1,4,5,6
21,0,2025,12,28,1,6,0,12
21,5,2025,12,28,2,4,2,14
21,11,2025,12,28,3,4,8,10
21,18,2025,12,28,4,2,2,10
21,25,2025,12,28,5,3,5,8
21,31,2025,12,28,4,2,0,10
21,36,2025,12,28,3,6,1,15
21,41,2025,12,28,2,5,3,17
21,47,2025,12,28,1,6,7,16
22,0,2025,12,28,1,3,0,19
22,5,2025,12,28,2,3,2,20
22,11,2025,12,28,3,3,2,21
22,18,2025,12,28,4,2,8,15
22,25,2025,12,28,5,5,8,12
22,31,2025,12,28,4,2,3,11
22,36,2025,12,28,3,2,1,12
22,41,2025,12,28,2,2,2,12
22,47,2025,12,28,1,2,7,7
23,0,2025,12,28,1,4,0,11
23,5,2025,12,28,2,3,1,13
23,11,2025,12,28,3,4,2,15
23,18,2025,12,28,4,4,5,14
23,25,2025,12,28,5,4,8,10
23,31,2025,12,28,4,6,0,16
23,36,2025,12,28,3,5,6,15
23,41,2025,12,28,2,2,7,10
23,47,2025,12,28,1,0,10,0
6,0,2025,12,29,1,3,0,3
6,5,2025,12,29,2,10,0,13
6,11,2025,12,29,3,20,2,31
6,18,2025,12,29,4,3,7,27
6,25,2025,12,29,5,20,10,37
6,31,2025,12,29,4,6,3,40
6,36,2025,12,29,3,17,8,49
6,41,2025,12,29,2,21,14,56
6,47,2025,12,29,1,5,22,39
7,0,2025,12,29,1,2,0,41
7,5,2025,12,29,2,16,3,54
7,11,2025,12,29,3,16,5,65
7,18,2025,12,29,4,2,30,37
7,25,2025,12,29,5,17,8,46
7,31,2025,12,29,4,5,12,39
7,36,2025,12,29,3,10,5,44
7,41,2025,12,29,2,10,9,45
7,47,2025,12,29,1,4,25,24
8,0,2025,12,29,1,4,0,28
8,5,2025,12,29,2,14,2,40
8,11,2025,12,29,3,7,2,45
8,18,2025,12,29,4,5,20,30
8,25,2025,12,29,5,18,13,35
8,31,2025,12,29,4,4,6,33
8,36,2025,12,29,3,18,3,48
8,41,2025,12,29,2,15,5,58
8,47,2025,12,29,1,4,24,38
9,0,2025,12,29,1,1,0,39
9,5,2025,12,29,2,3,1,41
9,11,2025,12,29,3,3,5,39
9,18,2025,12,29,4,2,27,14
9,25,2025,12,29,5,6,7,13
9,31,2025,12,29,4,3,1,15
9,36,2025,12,29,3,6,1,20
9,41,2025,12,29,2,3,0,23
9,47,2025,12,29,1,2,20,5
10,0,2025,12,29,1,2,0,7
10,5,2025,12,29,2,6,0,13
10,11,2025,12,29,3,3,1,15
10,18,2025,12,29,4,2,8,9
10,25,2025,12,29,5,5,3,11
10,31,2025,12,29,4,6,0,17
10,36,2025,12,29,3,6,0,23
10,41,2025,12,29,2,4,11,16
10,47,2025,12,29,1,3,8,11
11,0,2025,12,29,1,3,0,14
11,5,2025,12,29,2,2,1,15
11,11,2025,12,29,3,3,2,16
11,18,2025,12,29,4,3,6,13
11,25,2025,12,29,5,6,6,13
11,31,2025,12,29,4,5,3,15
11,36,2025,12,29,3,6,5,16
11,41,2025,12,29,2,2,4,14
11,47,2025,12,29,1,3,9,8
12,0,2025,12,29,1,4,0,12
12,5,2025,12,29,2,6,3,15
12,11,2025,12,29,3,5,1,19
12,18,2025,12,29,4,2,4,17
12,25,2025,12,29,5,4,10,11
12,31,2025,12,29,4,3,1,13
12,36,2025,12,29,3,3,1,15
12,41,2025,12,29,2,4,5,14
12,47,2025,12,29,1,5,9,10
13,0,2025,12,29,1,17,0,27
13,5,2025,12,29,2,5,7,25
13,11,2025,12,29,3,3,11,17
13,18,2025,12,29,4,19,5,31
13,25,2025,12,29,5,4,17,18
13,31,2025,12,29,4,22,1,39
13,36,2025,12,29,3,4,8,35
13,41,2025,12,29,2,4,17,22
13,47,2025,12,29,1,24,14,32
14,0,2025,12,29,1,8,0,40
14,5,2025,12,29,2,6,8,38
14,11,2025,12,29,3,6,13,31
14,18,2025,12,29,4,30,5,56
14,25,2025,12,29,5,3,25,34
14,31,2025,12,29,4,32,1,65
14,36,2025,12,29,3,2,21,46
14,41,2025,12,29,2,5,14,37
14,47,2025,12,29,1,28,19,46
15,0,2025,12,29,1,11,0,57
15,5,2025,12,29,2,3,11,49
15,11,2025,12,29,3,2,14,37
15,18,2025,12,29,4,23,15,45
15,25,2025,12,29,5,4,21,28
15,31,2025,12,29,4,19,0,47
15,36,2025,12,29,3,4,11,40
15,41,2025,12,29,2,6,20,26
15,47,2025,12,29,1,12,11,27
16,0,2025,12,29,1,4,0,31
16,5,2025,12,29,2,5,2,34
16,11,2025,12,29,3,4,9,29
16,18,2025,12,29,4,2,8,23
16,25,2025,12,29,5,3,20,6
16,31,2025,12,29,4,6,2,10
16,36,2025,12,29,3,3,1,12
16,41,2025,12,29,2,4,1,15
16,47,2025,12,29,1,5,12,8
17,0,2025,12,29,1,5,0,13
17,5,2025,12,29,2,2,1,14
17,11,2025,12,29,3,5,4,15
17,18,2025,12,29,4,4,6,13
17,25,2025,12,29,5,2,6,9
17,31,2025,12,29,4,6,1,14
17,36,2025,12,29,3,6,1,19
17,41,2025,12,29,2,4,7,16
17,47,2025,12,29,1,5,10,11
18,0,2025,12,29,1,4,0,15
18,5,2025,12,29,2,6,1,20
18,11,2025,12,29,3,4,7,17
18,18,2025,12,29,4,3,2,18
18,25,2025,12,29,5,2,11,9
18,31,2025,12,29,4,6,0,15
18,36,2025,12,29,3,5,5,15
18,41,2025,12,29,2,6,5,16
18,47,2025,12,29,1,4,5,15
19,0,2025,12,29,1,4,0,19
19,5,2025,12,29,2,6,2,23
19,11,2025,12,29,3,4,5,22
19,18,2025,12,29,4,2,7,17
19,25,2025,12,29,5,5,11,11
19,31,2025,12,29,4,4,1,14
19,36,2025,12,29,3,6,6,14
19,41,2025,12,29,2,5,3,16
19,47,2025,12,29,1,3,6,13
20,0,2025,12,29,1,4,0,17
20,5,2025,12,29,2,5,0,22
20,11,2025,12,29,3,6,6,22
20,18,2025,12,29,4,5,11,16
20,25,2025,12,29,5,6,8,14
20,31,2025,12,29,4,3,0,17
20,36,2025,12,29,3,3,6,14
20,41,2025,12,29,2,2,6,10
20,47,2025,12,29,1,2,6,6
21,0,2025,12,29,1,2,0,8
21,5,2025,12,29,2,4,1,11
21,11,2025,12,29,3,6,2,15
21,18,2025,12,29,4,5,5,15
21,25,2025,12,29,5,5,9,11
21,31,2025,12,29,4,6,4,13
21,36,2025,12,29,3,3,2,14
21,41,2025,12,29,2,4,5,13
21,47,2025,12,29,1,5,8,10
22,0,2025,12,29,1,3,0,13
22,5,2025,12,29,2,4,2,15
22,11,2025,12,29,3,6,1,20
22,18,2025,12,29,4,2,6,16
22,25,2025,12,29,5,4,9,11
22,31,2025,12,29,4,3,0,14
22,36,2025,12,29,3,3,3,14
22,41,2025,12,29,2,4,5,13
22,47,2025,12,29,1,4,6,11
23,0,2025,12,29,1,3,0,14
23,5,2025,12,29,2,2,2,14
23,11,2025,12,29,3,5,3,16
23,18,2025,12,29,4,6,7,15
23,25,2025,12,29,5,2,10,7
23,31,2025,12,29,4,6,1,12
23,36,2025,12,29,3,5,1,16
23,41,2025,12,29,2,2,11,7
23,47,2025,12,29,1,0,7,0
6,0,2025,12,30,1,6,0,6
6,5,2025,12,30,2,16,1,21
6,11,2025,12,30,3,18,5,34
6,18,2025,12,30,4,5,13,26
6,25,2025,12,30,5,14,9,31
6,31,2025,12,30,4,3,2,32
6,36,2025,12,30,3,6,5,33
6,41,2025,12,30,2,12,10,35
6,47,2025,12,30,1,3,17,21
7,0,2025,12,30,1,4,0,25
7,5,2025,12,30,2,17,1,41
7,11,2025,12,30,3,6,5,42
7,18,2025,12,30,4,2,20,24
7,25,2025,12,30,5,13,5,32
7,31,2025,12,30,4,3,2,33
7,36,2025,12,30,3,22,1,54
7,41,2025,12,30,2,19,7,66
7,47,2025,12,30,1,3,27,42
8,0,2025,12,30,1,3,0,45
8,5,2025,12,30,2,15,4,56
8,11,2025,12,30,3,14,5,65
8,18,2025,12,30,4,5,34,36
8,25,2025,12,30,5,10,9,37
8,31,2025,12,30,4,4,9,32
8,36,2025,12,30,3,9,2,39
8,41,2025,12,30,2,20,6,53
8,47,2025,12,30,1,2,23,32
9,0,2025,12,30,1,3,0,35
9,5,2025,12,30,2,5,2,38
9,11,2025,12,30,3,6,3,41
9,18,2025,12,30,4,1,22,20
9,25,2025,12,30,5,4,9,15
9,31,2025,12,30,4,5,0,20
9,36,2025,12,30,3,2,1,21
9,41,2025,12,30,2,4,0,25
9,47,2025,12,30,1,3,21,7
10,0,2025,12,30,1,5,0,12
10,5,2025,12,30,2,2,3,11
10,11,2025,12,30,3,3,4,10
10,18,2025,12,30,4,3,6,7
10,25,2025,12,30,5,5,4,8
10,31,2025,12,30,4,5,1,12
10,36,2025,12,30,3,5,5,12
10,41,2025,12,30,2,2,4,10
10,47,2025,12,30,1,4,5,9
11,0,2025,12,30,1,6,0,15
11,5,2025,12,30,2,5,1,19
11,11,2025,12,30,3,6,2,23
11,18,2025,12,30,4,6,3,26
11,25,2025,12,30,5,4,13,17
11,31,2025,12,30,4,4,2,19
11,36,2025,12,30,3,6,2,23
11,41,2025,12,30,2,3,9,17
11,47,2025,12,30,1,3,16,4
12,0,2025,12,30,1,6,0,10
12,5,2025,12,30,2,2,3,9
12,11,2025,12,30,3,4,4,9
12,18,2025,12,30,4,4,1,12
12,25,2025,12,30,5,2,4,10
12,31,2025,12,30,4,6,0,16
12,36,2025,12,30,3,3,2,17
12,41,2025,12,30,2,3,6,14
12,47,2025,12,30,1,2,8,8
13,0,2025,12,30,1,18,0,26
13,5,2025,12,30,2,2,5,23
13,11,2025,12,30,3,4,8,19
13,18,2025,12,30,4,20,7,32
13,25,2025,12,30,5,6,15,23
13,31,2025,12,30,4,22,2,43
13,36,2025,12,30,3,5,11,37
13,41,2025,12,30,2,2,20,19
13,47,2025,12,30,1,8,12,15
14,0,2025,12,30,1,8,0,23
14,5,2025,12,30,2,3,6,20
14,11,2025,12,30,3,5,2,23
14,18,2025,12,30,4,10,7,26
14,25,2025,12,30,5,2,14,14
14,31,2025,12,30,4,17,0,31
14,36,2025,12,30,3,3,10,24
14,41,2025,12,30,2,3,8,19
14,47,2025,12,30,1,13,10,22
15,0,2025,12,30,1,12,0,34
15,5,2025,12,30,2,2,5,31
15,11,2025,12,30,3,2,8,25
15,18,2025,12,30,4,11,12,24
15,25,2025,12,30,5,4,13,15
15,31,2025,12,30,4,27,0,42
15,36,2025,12,30,3,6,14,34
15,41,2025,12,30,2,2,9,27
15,47,2025,12,30,1,30,12,45
16,0,2025,12,30,1,3,0,48
16,5,2025,12,30,2,2,7,43
16,11,2025,12,30,3,6,8,41
16,18,2025,12,30,4,3,11,33
16,25,2025,12,30,5,4,25,12
16,31,2025,12,30,4,3,1,14
16,36,2025,12,30,3,2,3,13
16,41,2025,12,30,2,3,5,11
16,47,2025,12,30,1,5,7,9
17,0,2025,12,30,1,4,0,13
17,5,2025,12,30,2,4,1,16
17,11,2025,12,30,3,4,1,19
17,18,2025,12,30,4,3,9,13
17,25,2025,12,30,5,4,5,12
17,31,2025,12,30,4,3,2,13
17,36,2025,12,30,3,2,2,13
17,41,2025,12,30,2,2,4,11
17,47,2025,12,30,1,5,9,7
18,0,2025,12,30,1,6,0,13
18,5,2025,12,30,2,5,4,14
18,11,2025,12,30,3,3,3,14
18,18,2025,12,30,4,2,7,9
18,25,2025,12,30,5,6,4,11
18,31,2025,12,30,4,3,2,12
18,36,2025,12,30,3,2,1,13
18,41,2025,12,30,2,6,5,14
18,47,2025,12,30,1,4,11,7
19,0,2025,12,30,1,2,0,9
19,5,2025,12,30,2,6,2,13
19,11,2025,12,30,3,4,3,14
19,18,2025,12,30,4,5,6,13
19,25,2025,12,30,5,4,6,11
19,31,2025,12,30,4,2,1,12
19,36,2025,12,30,3,5,3,14
19,41,2025,12,30,2,6,1,19
19,47,2025,12,30,1,6,10,15
20,0,2025,12,30,1,6,0,21
20,5,2025,12,30,2,6,2,25
20,11,2025,12,30,3,4,8,21
20,18,2025,12,30,4,3,7,17
20,25,2025,12,30,5,6,11,12
20,31,2025,12,30,4,3,1,14
20,36,2025,12,30,3,5,3,16
20,41,2025,12,30,2,4,5,15
20,47,2025,12,30,1,3,10,8
21,0,2025,12,30,1,2,0,10
21,5,2025,12,30,2,4,0,14
21,11,2025,12,30,3,5,2,17
21,18,2025,12,30,4,5,7,15
21,25,2025,12,30,5,6,8,13
21,31,2025,12,30,4,4,1,16
21,36,2025,12,30,3,3,1,18
21,41,2025,12,30,2,6,3,21
21,47,2025,12,30,1,5,10,16
22,0,2025,12,30,1,5,0,21
22,5,2025,12,30,2,5,4,22
22,11,2025,12,30,3,2,7,17
22,18,2025,12,30,4,4,5,16
22,25,2025,12,30,5,2,9,9
22,31,2025,12,30,4,6,1,14
22,36,2025,12,30,3,6,3,17
22,41,2025,12,30,2,4,5,16
22,47,2025,12,30,1,4,9,11
23,0,2025,12,30,1,3,0,14
23,5,2025,12,30,2,5,0,19
23,11,2025,12,30,3,2,3,18
23,18,2025,12,30,4,5,4,19
23,25,2025,12,30,5,6,14,11
23,31,2025,12,30,4,3,1,13
23,36,2025,12,30,3,6,4,15
23,41,2025,12,30,2,3,6,12
23,47,2025,12,30,1,0,12,0
6,0,2025,12,31,1,5,0,5
6,5,2025,12,31,2,10,2,13
6,11,2025,12,31,3,17,4,26
6,18,2025,12,31,4,3,4,25
6,25,2025,12,31,5,10,7,28
6,31,2025,12,31,4,2,3,27
6,36,2025,12,31,3,20,3,44
6,41,2025,12,31,2,18,14,48
6,47,2025,12,31,1,3,19,32
7,0,2025,12,31,1,3,0,35
7,5,2025,12,31,2,21,2,54
7,11,2025,12,31,3,8,4,58
7,18,2025,12,31,4,2,23,37
7,25,2025,12,31,5,22,10,49
7,31,2025,12,31,4,1,14,36
7,36,2025,12,31,3,14,7,43
7,41,2025,12,31,2,10,6,47
7,47,2025,12,31,1,1,26,22
8,0,2025,12,31,1,1,0,23
8,5,2025,12,31,2,12,0,35
8,11,2025,12,31,3,18,3,50
8,18,2025,12,31,4,4,27,27
8,25,2025,12,31,5,5,8,24
8,31,2025,12,31,4,1,1,24
8,36,2025,12,31,3,20,1,43
8,41,2025,12,31,2,6,2,47
8,47,2025,12,31,1,3,22,28
9,0,2025,12,31,1,3,0,31
9,5,2025,12,31,2,5,4,32
9,11,2025,12,31,3,3,2,33
9,18,2025,12,31,4,5,20,18
9,25,2025,12,31,5,6,6,18
9,31,2025,12,31,4,3,4,17
9,36,2025,12,31,3,5,1,21
9,41,2025,12,31,2,2,2,21
9,47,2025,12,31,1,3,20,4
10,0,2025,12,31,1,4,0,8
10,5,2025,12,31,2,5,3,10
10,11,2025,12,31,3,3,1,12
10,18,2025,12,31,4,5,1,16
10,25,2025,12,31,5,6,11,11
10,31,2025,12,31,4,4,1,14
10,36,2025,12,31,3,6,4,16
10,41,2025,12,31,2,2,5,13
10,47,2025,12,31,1,5,7,11
11,0,2025,12,31,1,2,0,13
11,5,2025,12,31,2,5,1,17
11,11,2025,12,31,3,2,5,14
11,18,2025,12,31,4,3,7,10
11,25,2025,12,31,5,5,7,8
11,31,2025,12,31,4,6,1,13
11,36,2025,12,31,3,3,2,14
11,41,2025,12,31,2,3,4,13
11,47,2025,12,31,1,4,11,6
12,0,2025,12,31,1,3,0,9
12,5,2025,12,31,2,5,1,13
12,11,2025,12,31,3,2,3,12
12,18,2025,12,31,4,5,5,12
12,25,2025,12,31,5,4,6,10
12,31,2025,12,31,4,2,0,12
12,36,2025,12,31,3,6,4,14
12,41,2025,12,31,2,3,4,13
12,47,2025,12,31,1,3,8,8
13,0,2025,12,31,1,17,0,25
13,5,2025,12,31,2,6,2,29
13,11,2025,12,31,3,6,11,24
13,18,2025,12,31,4,27,8,43
13,25,2025,12,31,5,6,25,24
13,31,2025,12,31,4,9,0,33
13,36,2025,12,31,3,3,16,20
13,41,2025,12,31,2,6,14,12
13,47,2025,12,31,1,19,5,26
14,0,2025,12,31,1,18,0,44
14,5,2025,12,31,2,2,4,42
14,11,2025,12,31,3,3,10,35
14,18,2025,12,31,4,26,13,48
14,25,2025,12,31,5,4,20,32
14,31,2025,12,31,4,16,0,48
14,36,2025,12,31,3,4,12,40
14,41,2025,12,31,2,5,23,22
14,47,2025,12,31,1,15,13,24
15,0,2025,12,31,1,29,0,53
15,5,2025,12,31,2,3,12,44
15,11,2025,12,31,3,3,15,32
15,18,2025,12,31,4,13,8,37
15,25,2025,12,31,5,4,20,21
15,31,2025,12,31,4,26,0,47
15,36,2025,12,31,3,4,13,38
15,41,2025,12,31,2,6,19,25
15,47,2025,12,31,1,18,12,31
16,0,2025,12,31,1,4,0,35
16,5,2025,12,31,2,4,9,30
16,11,2025,12,31,3,5,4,31
16,18,2025,12,31,4,4,10,25
16,25,2025,12,31,5,4,16,13
16,31,2025,12,31,4,2,1,14
16,36,2025,12,31,3,2,3,13
16,41,2025,12,31,2,3,2,14
16,47,2025,12,31,1,5,10,9
17,0,2025,12,31,1,5,0,14
17,5,2025,12,31,2,2,1,15
17,11,2025,12,31,3,4,4,15
17,18,2025,12,31,4,5,6,14
17,25,2025,12,31,5,3,8,9
17,31,2025,12,31,4,6,1,14
17,36,2025,12,31,3,5,4,15
17,41,2025,12,31,2,3,5,13
17,47,2025,12,31,1,4,7,10
18,0,2025,12,31,1,4,0,14
18,5,2025,12,31,2,5,3,16
18,11,2025,12,31,3,3,3,16
18,18,2025,12,31,4,2,7,11
18,25,2025,12,31,5,2,6,7
18,31,2025,12,31,4,4,1,10
18,36,2025,12,31,3,5,3,12
18,41,2025,12,31,2,4,1,15
18,47,2025,12,31,1,2,10,7
19,0,2025,12,31,1,2,0,9
19,5,2025,12,31,2,6,1,14
19,11,2025,12,31,3,3,1,16
19,18,2025,12,31,4,4,9,11
19,25,2025,12,31,5,3,8,6
19,31,2025,12,31,4,3,0,9
19,36,2025,12,31,3,2,4,7
19,41,2025,12,31,2,6,3,10
19,47,2025,12,31,1,4,4,10
20,0,2025,12,31,1,2,0,12
20,5,2025,12,31,2,6,3,15
20,11,2025,12,31,3,3,4,14
20,18,2025,12,31,4,4,6,12
20,25,2025,12,31,5,5,6,11
20,31,2025,12,31,4,4,3,12
20,36,2025,12,31,3,6,2,16
20,41,2025,12,31,2,4,5,15
20,47,2025,12,31,1,4,8,11
21,0,2025,12,31,1,3,0,14
21,5,2025,12,31,2,6,3,17
21,11,2025,12,31,3,4,6,15
21,18,2025,12,31,4,3,4,14
21,25,2025,12,31,5,3,7,10
21,31,2025,12,31,4,2,1,11
21,36,2025,12,31,3,4,2,13
21,41,2025,12,31,2,5,3,15
21,47,2025,12,31,1,4,9,10
22,0,2025,12,31,1,5,0,15
22,5,2025,12,31,2,3,0,18
22,11,2025,12,31,3,4,4,18
22,18,2025,12,31,4,2,5,15
22,25,2025,12,31,5,2,9,8
22,31,2025,12,31,4,4,0,12
22,36,2025,12,31,3,6,1,17
22,41,2025,12,31,2,3,5,15
22,47,2025,12,31,1,4,6,13
23,0,2025,12,31,1,4,0,17
23,5,2025,12,31,2,6,1,22
23,11,2025,12,31,3,5,3,24
23,18,2025,12,31,4,5,11,18
23,25,2025,12,31,5,3,12,9
23,31,2025,12,31,4,4,0,13
23,36,2025,12,31,3,3,3,13
23,41,2025,12,31,2,4,9,8
23,47,2025,12,31,1,0,8,0
6,0,2026,1,1,1,2,0,2
6,5,2026,1,1,2,6,0,8
6,11,2026,1,1,3,19,1,26
6,18,2026,1,1,4,2,12,16
6,25,2026,1,1,5,21,4,33
6,31,2026,1,1,4,6,4,35
6,36,2026,1,1,3,8,10,33
6,41,2026,1,1,2,8,12,29
6,47,2026,1,1,1,6,16,19
7,0,2026,1,1,1,4,0,23
7,5,2026,1,1,2,15,3,35
7,11,2026,1,1,3,21,3,53
7,18,2026,1,1,4,4,23,34
7,25,2026,1,1,5,19,6,47
7,31,2026,1,1,4,1,15,33
7,36,2026,1,1,3,5,3,35
7,41,2026,1,1,2,18,6,47
7,47,2026,1,1,1,1,25,23
8,0,2026,1,1,1,4,0,27
8,5,2026,1,1,2,18,0,45
8,11,2026,1,1,3,18,6,57
8,18,2026,1,1,4,1,27,31
8,25,2026,1,1,5,8,5,34
8,31,2026,1,1,4,1,7,28
8,36,2026,1,1,3,9,2,35
8,41,2026,1,1,2,18,3,50
8,47,2026,1,1,1,1,25,26
9,0,2026,1,1,1,4,0,30
9,5,2026,1,1,2,6,0,36
9,11,2026,1,1,3,3,4,35
9,18,2026,1,1,4,1,23,13
9,25,2026,1,1,5,4,3,14
9,31,2026,1,1,4,2,1,15
9,36,2026,1,1,3,3,2,16
9,41,2026,1,1,2,2,0,18
9,47,2026,1,1,1,1,17,2
10,0,2026,1,1,1,4,0,6
10,5,2026,1,1,2,5,2,9
10,11,2026,1,1,3,4,3,10
10,18,2026,1,1,4,6,7,9
10,25,2026,1,1,5,4,3,10
10,31,2026,1,1,4,4,1,13
10,36,2026,1,1,3,6,1,18
10,41,2026,1,1,2,5,11,12
10,47,2026,1,1,1,5,4,13
11,0,2026,1,1,1,5,0,18
11,5,2026,1,1,2,3,6,15
11,11,2026,1,1,3,4,3,16
11,18,2026,1,1,4,6,6,16
11,25,2026,1,1,5,2,8,10
11,31,2026,1,1,4,2,2,10
11,36,2026,1,1,3,2,1,11
11,41,2026,1,1,2,6,2,15
11,47,2026,1,1,1,4,11,8
12,0,2026,1,1,1,4,0,12
12,5,2026,1,1,2,5,1,16
12,11,2026,1,1,3,6,4,18
12,18,2026,1,1,4,4,7,15
12,25,2026,1,1,5,2,12,5
12,31,2026,1,1,4,3,0,8
12,36,2026,1,1,3,4,3,9
12,41,2026,1,1,2,2,2,9
12,47,2026,1,1,1,5,5,9
13,0,2026,1,1,1,25,0,34
13,5,2026,1,1,2,2,11,25
13,11,2026,1,1,3,4,9,20
13,18,2026,1,1,4,16,8,28
13,25,2026,1,1,5,2,12,18
13,31,2026,1,1,4,21,0,39
13,36,2026,1,1,3,3,14,28
13,41,2026,1,1,2,6,11,23
13,47,2026,1,1,1,21,8,36
14,0,2026,1,1,1,22,0,58
14,5,2026,1,1,2,2,11,49
14,11,2026,1,1,3,2,15,36
14,18,2026,1,1,4,11,12,35
14,25,2026,1,1,5,5,22,18
14,31,2026,1,1,4,17,3,32
14,36,2026,1,1,3,5,10,27
14,41,2026,1,1,2,5,11,21
14,47,2026,1,1,1,20,10,31
15,0,2026,1,1,1,30,0,61
15,5,2026,1,1,2,3,13,51
15,11,2026,1,1,3,4,21,34
15,18,2026,1,1,4,26,16,44
15,25,2026,1,1,5,4,25,23
15,31,2026,1,1,4,7,2,28
15,36,2026,1,1,3,2,11,19
15,41,2026,1,1,2,6,5,20
15,47,2026,1,1,1,23,13,30
16,0,2026,1,1,1,4,0,34
16,5,2026,1,1,2,3,9,28
16,11,2026,1,1,3,5,11,22
16,18,2026,1,1,4,6,7,21
16,25,2026,1,1,5,3,13,11
16,31,2026,1,1,4,3,1,13
16,36,2026,1,1,3,4,5,12
16,41,2026,1,1,2,6,6,12
16,47,2026,1,1,1,6,3,15
17,0,2026,1,1,1,6,0,21
17,5,2026,1,1,2,4,0,25
17,11,2026,1,1,3,6,8,23
17,18,2026,1,1,4,4,10,17
17,25,2026,1,1,5,4,11,10
17,31,2026,1,1,4,2,0,12
17,36,2026,1,1,3,4,3,13
17,41,2026,1,1,2,5,4,14
17,47,2026,1,1,1,3,8,9
18,0,2026,1,1,1,4,0,13
18,5,2026,1,1,2,3,3,13
18,11,2026,1,1,3,3,1,15
18,18,2026,1,1,4,2,4,13
18,25,2026,1,1,5,4,9,8
18,31,2026,1,1,4,2,1,9
18,36,2026,1,1,3,6,3,12
18,41,2026,1,1,2,6,4,14
18,47,2026,1,1,1,4,6,12
19,0,2026,1,1,1,3,0,15
19,5,2026,1,1,2,4,1,18
19,11,2026,1,1,3,4,8,14
19,18,2026,1,1,4,5,4,15
19,25,2026,1,1,5,5,9,11
19,31,2026,1,1,4,5,3,13
19,36,2026,1,1,3,4,3,14
19,41,2026,1,1,2,4,5,13
19,47,2026,1,1,1,2,6,9
20,0,2026,1,1,1,3,0,12
20,5,2026,1,1,2,3,2,13
20,11,2026,1,1,3,6,3,16
20,18,2026,1,1,4,2,5,13
20,25,2026,1,1,5,5,9,9
20,31,2026,1,1,4,6,0,15
20,36,2026,1,1,3,4,2,17
20,41,2026,1,1,2,5,9,13
