hour,minute,year,month,day,station,in,out,inside
6,36,2026,1,13,3,17,9,32
6,41,2026,1,13,2,8,8,32
6,47,2026,1,13,1,3,10,25
7,0,2026,1,13,1,4,0,29
7,5,2026,1,13,2,17,0,46
7,11,2026,1,13,3,10,9,47
7,18,2026,1,13,4,4,20,31
7,25,2026,1,13,5,16,5,42
7,31,2026,1,13,4,3,11,34
7,36,2026,1,13,3,17,2,49
7,41,2026,1,13,2,13,12,50
7,47,2026,1,13,1,2,23,29
8,0,2026,1,13,1,4,0,33
8,5,2026,1,13,2,10,2,41
8,11,2026,1,13,3,10,6,45
8,18,2026,1,13,4,3,22,26
8,25,2026,1,13,5,8,6,28
8,31,2026,1,13,4,5,2,31
8,36,2026,1,13,3,21,2,50
8,41,2026,1,13,2,8,3,55
8,47,2026,1,13,1,4,24,35
9,0,2026,1,13,1,1,0,36
9,5,2026,1,13,2,2,1,37
9,11,2026,1,13,3,5,8,34
9,18,2026,1,13,4,1,21,14
9,25,2026,1,13,5,2,6,10
9,31,2026,1,13,4,2,1,11
9,36,2026,1,13,3,4,1,14
9,41,2026,1,13,2,4,0,18
9,47,2026,1,13,1,3,17,4
10,0,2026,1,13,1,4,0,8
10,5,2026,1,13,2,3,3,8
10,11,2026,1,13,3,5,3,10
10,18,2026,1,13,4,2,2,10
10,25,2026,1,13,5,4,7,7
10,31,2026,1,13,4,2,1,8
10,36,2026,1,13,3,3,2,9
10,41,2026,1,13,2,5,3,11
10,47,2026,1,13,1,3,5,9
11,0,2026,1,13,1,6,0,15
11,5,2026,1,13,2,2,0,17
11,11,2026,1,13,3,6,7,16
11,18,2026,1,13,4,6,6,16
11,25,2026,1,13,5,5,9,12
11,31,2026,1,13,4,3,0,15
11,36,2026,1,13,3,2,8,9
11,41,2026,1,13,2,5,3,11
11,47,2026,1,13,1,6,5,12
12,0,2026,1,13,1,2,0,14
12,5,2026,1,13,2,5,3,16
12,11,2026,1,13,3,2,5,13
12,18,2026,1,13,4,4,2,15
12,25,2026,1,13,5,4,10,9
12,31,2026,1,13,4,5,0,14
12,36,2026,1,13,3,3,3,14
12,41,2026,1,13,2,4,6,12
12,47,2026,1,13,1,3,6,9
13,0,2026,1,13,1,26,0,35
13,5,2026,1,13,2,3,14,24
13,11,2026,1,13,3,2,8,18
13,18,2026,1,13,4,31,9,40
13,25,2026,1,13,5,4,20,24
13,31,2026,1,13,4,31,1,54
13,36,2026,1,13,3,2,18,38
13,41,2026,1,13,2,4,19,23
13,47,2026,1,13,1,17,9,31
14,0,2026,1,13,1,28,0,59
14,5,2026,1,13,2,4,15,48
14,11,2026,1,13,3,4,13,39
14,18,2026,1,13,4,26,13,52
14,25,2026,1,13,5,2,24,30
14,31,2026,1,13,4,20,0,50
14,36,2026,1,13,3,6,11,45
14,41,2026,1,13,2,4,18,31
14,47,2026,1,13,1,8,12,27
15,0,2026,1,13,1,26,0,53
15,5,2026,1,13,2,5,11,47
15,11,2026,1,13,3,6,10,43
15,18,2026,1,13,4,29,10,62
15,25,2026,1,13,5,4,26,40
15,31,2026,1,13,4,13,1,52
15,36,2026,1,13,3,5,19,38
15,41,2026,1,13,2,6,16,28
15,47,2026,1,13,1,32,17,43
16,0,2026,1,13,1,5,0,48
16,5,2026,1,13,2,4,8,44
16,11,2026,1,13,3,3,11,36
16,18,2026,1,13,4,5,13,28
16,25,2026,1,13,5,2,20,10
16,31,2026,1,13,4,3,0,13
16,36,2026,1,13,3,3,3,13
16,41,2026,1,13,2,6,7,12
16,47,2026,1,13,1,4,6,10
17,0,2026,1,13,1,2,0,12
17,5,2026,1,13,2,5,1,16
17,11,2026,1,13,3,4,2,18
17,18,2026,1,13,4,4,7,15
17,25,2026,1,13,5,2,7,10
17,31,2026,1,13,4,4,0,14
17,36,2026,1,13,3,6,0,20
17,41,2026,1,13,2,2,8,14
17,47,2026,1,13,1,5,9,10
18,0,2026,1,13,1,5,0,15
18,5,2026,1,13,2,5,3,17
18,11,2026,1,13,3,5,4,18
18,18,2026,1,13,4,3,4,17
18,25,2026,1,13,5,5,11,11
18,31,2026,1,13,4,4,0,15
18,36,2026,1,13,3,3,5,13
18,41,2026,1,13,2,4,6,11
18,47,2026,1,13,1,5,7,9
19,0,2026,1,13,1,5,0,14
19,5,2026,1,13,2,4,2,16
19,11,2026,1,13,3,2,5,13
19,18,2026,1,13,4,3,3,13
19,25,2026,1,13,5,5,9,9
19,31,2026,1,13,4,5,0,14
19,36,2026,1,13,3,3,4,13
19,41,2026,1,13,2,6,6,13
19,47,2026,1,13,1,6,5,14
20,0,2026,1,13,1,5,0,19
20,5,2026,1,13,2,3,3,19
20,11,2026,1,13,3,5,4,20
20,18,2026,1,13,4,4,9,15
20,25,2026,1,13,5,2,10,7
20,31,2026,1,13,4,3,2,8
20,36,2026,1,13,3,2,2,8
20,41,2026,1,13,2,6,4,10
20,47,2026,1,13,1,6,5,11
21,0,2026,1,13,1,5,0,16
21,5,2026,1,13,2,2,2,16
21,11,2026,1,13,3,6,5,17
21,18,2026,1,13,4,6,5,18
21,25,2026,1,13,5,6,10,14
21,31,2026,1,13,4,6,1,19
21,36,2026,1,13,3,2,4,17
21,41,2026,1,13,2,2,5,14
21,47,2026,1,13,1,2,11,5
22,0,2026,1,13,1,3,0,8
22,5,2026,1,13,2,6,2,12
22,11,2026,1,13,3,5,5,12
22,18,2026,1,13,4,2,6,8
22,25,2026,1,13,5,6,4,10
22,31,2026,1,13,4,5,2,13
22,36,2026,1,13,3,6,2,17
22,41,2026,1,13,2,2,10,9
22,47,2026,1,13,1,4,5,8
23,0,2026,1,13,1,6,0,14
23,5,2026,1,13,2,5,3,16
23,11,2026,1,13,3,3,3,16
23,18,2026,1,13,4,5,4,17
23,25,2026,1,13,5,3,9,11
23,31,2026,1,13,4,5,1,15
23,36,2026,1,13,3,5,1,19
23,41,2026,1,13,2,6,9,16
23,47,2026,1,13,1,0,16,0
6,0,2026,1,14,1,2,0,2
6,5,2026,1,14,2,18,0,20
6,11,2026,1,14,3,13,8,25
6,18,2026,1,14,4,3,9,19
6,25,2026,1,14,5,9,2,26
6,31,2026,1,14,4,5,1,30
6,36,2026,1,14,3,12,3,39
6,41,2026,1,14,2,9,8,40
6,47,2026,1,14,1,5,20,25
7,0,2026,1,14,1,2,0,27
7,5,2026,1,14,2,14,2,39
7,11,2026,1,14,3,6,1,44
7,18,2026,1,14,4,2,20,26
7,25,2026,1,14,5,20,11,35
7,31,2026,1,14,4,1,4,32
7,36,2026,1,14,3,20,2,50
7,41,2026,1,14,2,20,6,64
7,47,2026,1,14,1,4,29,39
8,0,2026,1,14,1,4,0,43
8,5,2026,1,14,2,13,1,55
8,11,2026,1,14,3,17,6,66
8,18,2026,1,14,4,2,22,46
8,25,2026,1,14,5,7,18,35
8,31,2026,1,14,4,5,6,34
8,36,2026,1,14,3,10,3,41
8,41,2026,1,14,2,7,4,44
8,47,2026,1,14,1,1,26,19
9,0,2026,1,14,1,3,0,22
9,5,2026,1,14,2,4,1,25
9,11,2026,1,14,3,3,1,27
9,18,2026,1,14,4,4,20,11
9,25,2026,1,14,5,3,4,10
9,31,2026,1,14,4,3,1,12
9,36,2026,1,14,3,2,0,14
9,41,2026,1,14,2,5,0,19
9,47,2026,1,14,1,4,18,5
10,0,2026,1,14,1,6,0,11
10,5,2026,1,14,2,6,1,16
10,11,2026,1,14,3,3,6,13
10,18,2026,1,14,4,6,7,12
10,25,2026,1,14,5,4,6,10
10,31,2026,1,14,4,5,0,15
10,36,2026,1,14,3,6,5,16
10,41,2026,1,14,2,3,8,11
10,47,2026,1,14,1,4,8,7
11,0,2026,1,14,1,4,0,11
11,5,2026,1,14,2,6,0,17
11,11,2026,1,14,3,4,6,15
11,18,2026,1,14,4,4,7,12
11,25,2026,1,14,5,3,5,10
11,31,2026,1,14,4,5,0,15
11,36,2026,1,14,3,3,4,14
11,41,2026,1,14,2,5,5,14
11,47,2026,1,14,1,2,8,8
12,0,2026,1,14,1,6,0,14
12,5,2026,1,14,2,5,1,18
12,11,2026,1,14,3,6,2,22
12,18,2026,1,14,4,5,7,20
12,25,2026,1,14,5,5,13,12
12,31,2026,1,14,4,2,0,14
12,36,2026,1,14,3,2,1,15
12,41,2026,1,14,2,5,9,11
12,47,2026,1,14,1,3,6,8
13,0,2026,1,14,1,29,0,37
13,5,2026,1,14,2,3,14,26
13,11,2026,1,14,3,4,8,22
13,18,2026,1,14,4,21,4,39
13,25,2026,1,14,5,3,17,25
13,31,2026,1,14,4,15,1,39
13,36,2026,1,14,3,3,13,29
13,41,2026,1,14,2,3,18,14
13,47,2026,1,14,1,14,6,22
14,0,2026,1,14,1,22,0,44
14,5,2026,1,14,2,3,7,40
14,11,2026,1,14,3,4,15,29
14,18,2026,1,14,4,14,9,34
14,25,2026,1,14,5,5,23,16
14,31,2026,1,14,4,21,0,37
14,36,2026,1,14,3,3,15,25
14,41,2026,1,14,2,6,12,19
14,47,2026,1,14,1,20,5,34
15,0,2026,1,14,1,7,0,41
15,5,2026,1,14,2,2,3,40
15,11,2026,1,14,3,6,10,36
15,18,2026,1,14,4,11,6,41
15,25,2026,1,14,5,5,25,21
15,31,2026,1,14,4,20,0,41
15,36,2026,1,14,3,5,11,35
15,41,2026,1,14,2,6,18,23
15,47,2026,1,14,1,25,11,37
16,0,2026,1,14,1,5,0,42
16,5,2026,1,14,2,6,8,40
16,11,2026,1,14,3,3,11,32
16,18,2026,1,14,4,4,14,22
16,25,2026,1,14,5,4,13,13
16,31,2026,1,14,4,4,2,15
16,36,2026,1,14,3,6,0,21
16,41,2026,1,14,2,6,7,20
16,47,2026,1,14,1,3,10,13
17,0,2026,1,14,1,5,0,18
17,5,2026,1,14,2,2,3,17
17,11,2026,1,14,3,6,3,20
17,18,2026,1,14,4,6,9,17
17,25,2026,1,14,5,6,12,11
17,31,2026,1,14,4,6,1,16
17,36,2026,1,14,3,5,5,16
17,41,2026,1,14,2,2,3,15
17,47,2026,1,14,1,5,9,11
18,0,2026,1,14,1,3,0,14
18,5,2026,1,14,2,5,3,16
18,11,2026,1,14,3,4,4,16
18,18,2026,1,14,4,5,6,15
18,25,2026,1,14,5,5,7,13
18,31,2026,1,14,4,5,3,15
18,36,2026,1,14,3,2,2,15
18,41,2026,1,14,2,3,3,15
18,47,2026,1,14,1,2,9,8
19,0,2026,1,14,1,4,0,12
19,5,2026,1,14,2,5,3,14
19,11,2026,1,14,3,2,3,13
19,18,2026,1,14,4,2,5,10
19,25,2026,1,14,5,2,4,8
19,31,2026,1,14,4,5,1,12
19,36,2026,1,14,3,3,1,14
19,41,2026,1,14,2,4,7,11
19,47,2026,1,14,1,2,6,7
20,0,2026,1,14,1,4,0,11
20,5,2026,1,14,2,2,2,11
20,11,2026,1,14,3,5,2,14
20,18,2026,1,14,4,6,4,16
20,25,2026,1,14,5,4,13,7
20,31,2026,1,14,4,3,2,8
20,36,2026,1,14,3,3,4,7
20,41,2026,1,14,2,4,3,8
20,47,2026,1,14,1,4,3,9
21,0,2026,1,14,1,3,0,12
21,5,2026,1,14,2,3,1,14
21,11,2026,1,14,3,3,3,14
21,18,2026,1,14,4,5,6,13
21,25,2026,1,14,5,4,8,9
21,31,2026,1,14,4,5,1,13
21,36,2026,1,14,3,6,2,17
21,41,2026,1,14,2,2,4,15
21,47,2026,1,14,1,3,8,10
22,0,2026,1,14,1,4,0,14
22,5,2026,1,14,2,5,3,16
22,11,2026,1,14,3,3,6,13
22,18,2026,1,14,4,5,4,14
22,25,2026,1,14,5,6,10,10
22,31,2026,1,14,4,3,1,12
22,36,2026,1,14,3,5,2,15
22,41,2026,1,14,2,3,9,9
22,47,2026,1,14,1,3,5,7
23,0,2026,1,14,1,4,0,11
23,5,2026,1,14,2,6,3,14
23,11,2026,1,14,3,3,4,13
23,18,2026,1,14,4,3,4,12
23,25,2026,1,14,5,3,8,7
23,31,2026,1,14,4,2,2,7
23,36,2026,1,14,3,3,2,8
23,41,2026,1,14,2,4,3,9
23,47,2026,1,14,1,0,9,0
6,0,2026,1,15,1,3,0,3
6,5,2026,1,15,2,11,0,14
6,11,2026,1,15,3,11,5,20
6,18,2026,1,15,4,3,8,15
6,25,2026,1,15,5,16,2,29
6,31,2026,1,15,4,5,5,29
6,36,2026,1,15,3,14,6,37
6,41,2026,1,15,2,19,5,51
6,47,2026,1,15,1,4,17,38
7,0,2026,1,15,1,3,0,41
7,5,2026,1,15,2,18,4,55
7,11,2026,1,15,3,19,8,66
7,18,2026,1,15,4,5,25,46
7,25,2026,1,15,5,14,9,51
7,31,2026,1,15,4,2,12,41
7,36,2026,1,15,3,9,5,45
7,41,2026,1,15,2,19,7,57
7,47,2026,1,15,1,3,29,31
8,0,2026,1,15,1,1,0,32
8,5,2026,1,15,2,12,2,42
8,11,2026,1,15,3,9,2,49
8,18,2026,1,15,4,4,25,28
8,25,2026,1,15,5,12,7,33
8,31,2026,1,15,4,4,8,29
8,36,2026,1,15,3,15,3,41
8,41,2026,1,15,2,21,6,56
8,47,2026,1,15,1,4,20,40
9,0,2026,1,15,1,3,0,43
9,5,2026,1,15,2,2,2,43
9,11,2026,1,15,3,3,3,43
9,18,2026,1,15,4,1,26,18
9,25,2026,1,15,5,3,12,9
9,31,2026,1,15,4,3,1,11
9,36,2026,1,15,3,6,0,17
9,41,2026,1,15,2,3,3,17
9,47,2026,1,15,1,4,15,6
10,0,2026,1,15,1,3,0,9
10,5,2026,1,15,2,3,1,11
10,11,2026,1,15,3,2,1,12
10,18,2026,1,15,4,2,3,11
10,25,2026,1,15,5,4,7,8
10,31,2026,1,15,4,4,1,11
10,36,2026,1,15,3,5,2,14
10,41,2026,1,15,2,4,5,13
10,47,2026,1,15,1,5,6,12
11,0,2026,1,15,1,3,0,15
11,5,2026,1,15,2,6,2,19
11,11,2026,1,15,3,3,2,20
11,18,2026,1,15,4,2,7,15
11,25,2026,1,15,5,2,9,8
11,31,2026,1,15,4,4,1,11
11,36,2026,1,15,3,4,4,11
11,41,2026,1,15,2,2,3,10
11,47,2026,1,15,1,2,6,6
12,0,2026,1,15,1,4,0,10
12,5,2026,1,15,2,5,0,15
12,11,2026,1,15,3,6,2,19
12,18,2026,1,15,4,6,7,18
12,25,2026,1,15,5,3,9,12
12,31,2026,1,15,4,5,0,17
12,36,2026,1,15,3,2,3,16
12,41,2026,1,15,2,2,8,10
12,47,2026,1,15,1,3,5,8
13,0,2026,1,15,1,28,0,36
13,5,2026,1,15,2,2,5,33
13,11,2026,1,15,3,2,9,26
13,18,2026,1,15,4,20,8,38
13,25,2026,1,15,5,5,21,22
13,31,2026,1,15,4,22,2,42
13,36,2026,1,15,3,3,19,26
13,41,2026,1,15,2,4,10,20
13,47,2026,1,15,1,23,11,32
14,0,2026,1,15,1,24,0,56
14,5,2026,1,15,2,2,23,35
14,11,2026,1,15,3,2,10,27
14,18,2026,1,15,4,21,10,38
14,25,2026,1,15,5,4,28,14
14,31,2026,1,15,4,30,0,44
14,36,2026,1,15,3,4,15,33
14,41,2026,1,15,2,4,9,28
14,47,2026,1,15,1,21,12,37
15,0,2026,1,15,1,25,0,62
15,5,2026,1,15,2,5,11,56
15,11,2026,1,15,3,2,20,38
15,18,2026,1,15,4,19,14,43
15,25,2026,1,15,5,6,22,27
15,31,2026,1,15,4,14,1,40
15,36,2026,1,15,3,6,12,34
15,41,2026,1,15,2,5,17,22
15,47,2026,1,15,1,13,12,23
16,0,2026,1,15,1,6,0,29
16,5,2026,1,15,2,2,2,29
16,11,2026,1,15,3,6,7,28
16,18,2026,1,15,4,5,16,17
16,25,2026,1,15,5,4,8,13
16,31,2026,1,15,4,4,1,16
16,36,2026,1,15,3,3,4,15
16,41,2026,1,15,2,6,4,17
16,47,2026,1,15,1,3,9,11
17,0,2026,1,15,1,3,0,14
17,5,2026,1,15,2,6,1,19
17,11,2026,1,15,3,6,1,24
17,18,2026,1,15,4,4,9,19
17,25,2026,1,15,5,2,11,10
17,31,2026,1,15,4,2,1,11
17,36,2026,1,15,3,3,3,11
17,41,2026,1,15,2,2,3,10
17,47,2026,1,15,1,4,5,9
18,0,2026,1,15,1,3,0,12
18,5,2026,1,15,2,2,1,13
18,11,2026,1,15,3,5,4,14
18,18,2026,1,15,4,3,5,12
18,25,2026,1,15,5,2,6,8
18,31,2026,1,15,4,6,1,13
18,36,2026,1,15,3,3,2,14
18,41,2026,1,15,2,2,2,14
18,47,2026,1,15,1,5,7,12
19,0,2026,1,15,1,6,0,18
19,5,2026,1,15,2,4,5,17
19,11,2026,1,15,3,3,3,17
19,18,2026,1,15,4,5,6,16
19,25,2026,1,15,5,6,11,11
19,31,2026,1,15,4,2,4,9
19,36,2026,1,15,3,2,2,9
19,41,2026,1,15,2,4,2,11
19,47,2026,1,15,1,3,6,8
20,0,2026,1,15,1,6,0,14
20,5,2026,1,15,2,3,4,13
20,11,2026,1,15,3,4,0,17
20,18,2026,1,15,4,3,8,12
20,25,2026,1,15,5,5,6,11
20,31,2026,1,15,4,2,3,10
20,36,2026,1,15,3,4,3,11
20,41,2026,1,15,2,5,2,14
20,47,2026,1,15,1,4,7,11
21,0,2026,1,15,1,6,0,17
21,5,2026,1,15,2,5,3,19
21,11,2026,1,15,3,3,6,16
21,18,2026,1,15,4,2,6,12
21,25,2026,1,15,5,5,8,9
21,31,2026,1,15,4,2,1,10
21,36,2026,1,15,3,2,2,10
21,41,2026,1,15,2,3,5,8
21,47,2026,1,15,1,5,6,7
22,0,2026,1,15,1,3,0,10
22,5,2026,1,15,2,4,4,10
22,11,2026,1,15,3,6,3,13
22,18,2026,1,15,4,5,7,11
22,25,2026,1,15,5,3,5,9
22,31,2026,1,15,4,5,1,13
22,36,2026,1,15,3,3,5,11
22,41,2026,1,15,2,6,4,13
22,47,2026,1,15,1,4,7,10
23,0,2026,1,15,1,6,0,16
23,5,2026,1,15,2,6,3,19
23,11,2026,1,15,3,5,3,21
23,18,2026,1,15,4,2,10,13
23,25,2026,1,15,5,2,7,8
23,31,2026,1,15,4,2,1,9
23,36,2026,1,15,3,6,1,14
23,41,2026,1,15,2,3,5,12
23,47,2026,1,15,1,0,12,0
6,0,2026,1,16,1,5,0,5
6,5,2026,1,16,2,17,0,22
6,11,2026,1,16,3,11,4,29
6,18,2026,1,16,4,6,5,30
6,25,2026,1,16,5,13,19,24
6,31,2026,1,16,4,5,4,25
6,36,2026,1,16,3,10,9,26
6,41,2026,1,16,2,5,11,20
6,47,2026,1,16,1,6,7,19
7,0,2026,1,16,1,4,0,23
7,5,2026,1,16,2,13,1,35
7,11,2026,1,16,3,20,0,55
7,18,2026,1,16,4,4,22,37
7,25,2026,1,16,5,10,9,38
7,31,2026,1,16,4,4,7,35
7,36,2026,1,16,3,20,8,47
7,41,2026,1,16,2,15,6,56
7,47,2026,1,16,1,2,23,35
8,0,2026,1,16,1,1,0,36
8,5,2026,1,16,2,19,0,55
8,11,2026,1,16,3,11,3,63
8,18,2026,1,16,4,1,29,35
8,25,2026,1,16,5,19,9,45
8,31,2026,1,16,4,3,13,35
8,36,2026,1,16,3,19,5,49
8,41,2026,1,16,2,12,8,53
8,47,2026,1,16,1,2,24,31
9,0,2026,1,16,1,1,0,32
9,5,2026,1,16,2,6,1,37
9,11,2026,1,16,3,3,2,38
9,18,2026,1,16,4,1,26,13
9,25,2026,1,16,5,6,3,16
9,31,2026,1,16,4,1,5,12
9,36,2026,1,16,3,6,0,18
9,41,2026,1,16,2,5,0,23
9,47,2026,1,16,1,4,20,7
10,0,2026,1,16,1,2,0,9
10,5,2026,1,16,2,6,0,15
10,11,2026,1,16,3,4,4,15
10,18,2026,1,16,4,4,5,14
10,25,2026,1,16,5,5,11,8
10,31,2026,1,16,4,6,1,13
10,36,2026,1,16,3,2,4,11
10,41,2026,1,16,2,6,5,12
10,47,2026,1,16,1,2,4,10
11,0,2026,1,16,1,5,0,15
11,5,2026,1,16,2,2,0,17
11,11,2026,1,16,3,3,3,17
11,18,2026,1,16,4,6,9,14
11,25,2026,1,16,5,5,5,14
11,31,2026,1,16,4,3,1,16
11,36,2026,1,16,3,5,6,15
11,41,2026,1,16,2,6,5,16
11,47,2026,1,16,1,2,7,11
12,0,2026,1,16,1,3,0,14
12,5,2026,1,16,2,2,1,15
12,11,2026,1,16,3,2,1,16
12,18,2026,1,16,4,3,7,12
12,25,2026,1,16,5,5,8,9
12,31,2026,1,16,4,5,1,13
12,36,2026,1,16,3,4,5,12
12,41,2026,1,16,2,6,2,16
12,47,2026,1,16,1,6,9,13
13,0,2026,1,16,1,16,0,29
13,5,2026,1,16,2,6,4,31
13,11,2026,1,16,3,5,8,28
13,18,2026,1,16,4,16,9,35
13,25,2026,1,16,5,6,15,26
13,31,2026,1,16,4,22,0,48
13,36,2026,1,16,3,2,11,39
13,41,2026,1,16,2,5,15,29
13,47,2026,1,16,1,32,19,42
14,0,2026,1,16,1,24,0,66
14,5,2026,1,16,2,6,12,60
14,11,2026,1,16,3,3,20,43
14,18,2026,1,16,4,22,13,52
14,25,2026,1,16,5,6,26,32
14,31,2026,1,16,4,7,1,38
14,36,2026,1,16,3,5,11,32
14,41,2026,1,16,2,5,12,25
14,47,2026,1,16,1,31,16,40
15,0,2026,1,16,1,25,0,65
15,5,2026,1,16,2,3,18,50
15,11,2026,1,16,3,6,20,36
15,18,2026,1,16,4,10,8,38
15,25,2026,1,16,5,5,22,21
15,31,2026,1,16,4,18,1,38
15,36,2026,1,16,3,5,10,33
15,41,2026,1,16,2,6,11,28
15,47,2026,1,16,1,32,11,49
16,0,2026,1,16,1,4,0,53
16,5,2026,1,16,2,3,8,48
16,11,2026,1,16,3,6,9,45
16,18,2026,1,16,4,4,21,28
16,25,2026,1,16,5,3,21,10
16,31,2026,1,16,4,3,1,12
16,36,2026,1,16,3,4,2,14
16,41,2026,1,16,2,5,7,12
16,47,2026,1,16,1,5,6,11
17,0,2026,1,16,1,4,0,15
17,5,2026,1,16,2,4,1,18
17,11,2026,1,16,3,4,3,19
17,18,2026,1,16,4,4,7,16
17,25,2026,1,16,5,5,11,10
17,31,2026,1,16,4,2,0,12
17,36,2026,1,16,3,5,3,14
17,41,2026,1,16,2,6,6,14
17,47,2026,1,16,1,5,5,14
18,0,2026,1,16,1,2,0,16
18,5,2026,1,16,2,6,1,21
18,11,2026,1,16,3,4,4,21
18,18,2026,1,16,4,2,14,9
18,25,2026,1,16,5,3,6,6
18,31,2026,1,16,4,5,1,10
18,36,2026,1,16,3,6,3,13
18,41,2026,1,16,2,4,1,16
18,47,2026,1,16,1,4,9,11
19,0,2026,1,16,1,5,0,16
19,5,2026,1,16,2,2,2,16
19,11,2026,1,16,3,6,5,17
19,18,2026,1,16,4,2,9,10
19,25,2026,1,16,5,4,4,10
19,31,2026,1,16,4,2,1,11
19,36,2026,1,16,3,3,0,14
19,41,2026,1,16,2,2,9,7
19,47,2026,1,16,1,4,5,6
20,0,2026,1,16,1,5,0,11
20,5,2026,1,16,2,6,1,16
20,11,2026,1,16,3,5,7,14
20,18,2026,1,16,4,2,5,11
20,25,2026,1,16,5,6,4,13
20,31,2026,1,16,4,4,3,14
20,36,2026,1,16,3,5,2,17
20,41,2026,1,16,2,5,11,11
20,47,2026,1,16,1,5,5,11
21,0,2026,1,16,1,5,0,16
21,5,2026,1,16,2,5,1,20
21,11,2026,1,16,3,6,3,23
21,18,2026,1,16,4,6,10,19
21,25,2026,1,16,5,6,8,17
21,31,2026,1,16,4,3,4,16
21,36,2026,1,16,3,3,4,15
21,41,2026,1,16,2,5,7,13
21,47,2026,1,16,1,2,5,10
22,0,2026,1,16,1,2,0,12
22,5,2026,1,16,2,4,0,16
22,11,2026,1,16,3,3,5,14
22,18,2026,1,16,4,4,7,11
22,25,2026,1,16,5,6,5,12
22,31,2026,1,16,4,6,0,18
22,36,2026,1,16,3,4,4,18
22,41,2026,1,16,2,6,3,21
22,47,2026,1,16,1,2,8,15
23,0,2026,1,16,1,3,0,18
23,5,2026,1,16,2,4,1,21
23,11,2026,1,16,3,2,5,18
23,18,2026,1,16,4,3,5,16
23,25,2026,1,16,5,2,10,8
23,31,2026,1,16,4,5,1,12
23,36,2026,1,16,3,2,2,12
23,41,2026,1,16,2,3,6,9
23,47,2026,1,16,1,0,9,0
6,0,2026,1,17,1,5,0,5
6,5,2026,1,17,2,18,1,22
6,11,2026,1,17,3,17,5,34
6,18,2026,1,17,4,4,12,26
6,25,2026,1,17,5,10,12,24
6,31,2026,1,17,4,4,1,27
6,36,2026,1,17,3,10,4,33
6,41,2026,1,17,2,6,13,26
6,47,2026,1,17,1,4,11,19
7,0,2026,1,17,1,1,0,20
7,5,2026,1,17,2,9,0,29
7,11,2026,1,17,3,9,2,36
7,18,2026,1,17,4,5,20,21
7,25,2026,1,17,5,22,4,39
7,31,2026,1,17,4,3,9,33
7,36,2026,1,17,3,9,2,40
7,41,2026,1,17,2,15,1,54
7,47,2026,1,17,1,4,30,28
8,0,2026,1,17,1,3,0,31
8,5,2026,1,17,2,6,2,35
8,11,2026,1,17,3,15,3,47
8,18,2026,1,17,4,2,22,27
8,25,2026,1,17,5,13,7,33
8,31,2026,1,17,4,4,5,32
8,36,2026,1,17,3,11,5,38
8,41,2026,1,17,2,22,5,55
8,47,2026,1,17,1,1,21,35
9,0,2026,1,17,1,2,0,37
9,5,2026,1,17,2,5,0,42
9,11,2026,1,17,3,6,7,41
9,18,2026,1,17,4,1,24,18
9,25,2026,1,17,5,2,8,12
9,31,2026,1,17,4,5,0,17
9,36,2026,1,17,3,2,1,18
9,41,2026,1,17,2,5,3,20
9,47,2026,1,17,1,3,20,3
10,0,2026,1,17,1,2,0,5
10,5,2026,1,17,2,6,0,11
10,11,2026,1,17,3,3,3,11
10,18,2026,1,17,4,6,3,14
10,25,2026,1,17,5,3,5,12
10,31,2026,1,17,4,5,1,16
10,36,2026,1,17,3,2,5,13
10,41,2026,1,17,2,2,7,8
10,47,2026,1,17,1,2,7,3
11,0,2026,1,17,1,3,0,6
11,5,2026,1,17,2,2,1,7
11,11,2026,1,17,3,4,1,10
11,18,2026,1,17,4,6,4,12
11,25,2026,1,17,5,2,2,12
11,31,2026,1,17,4,5,2,15
11,36,2026,1,17,3,4,3,16
11,41,2026,1,17,2,4,6,14
11,47,2026,1,17,1,2,6,10
12,0,2026,1,17,1,4,0,14
12,5,2026,1,17,2,4,1,17
12,11,2026,1,17,3,6,5,18
12,18,2026,1,17,4,5,6,17
12,25,2026,1,17,5,2,12,7
12,31,2026,1,17,4,3,1,9
12,36,2026,1,17,3,5,4,10
12,41,2026,1,17,2,5,5,10
12,47,2026,1,17,1,3,2,11
13,0,2026,1,17,1,26,0,37
13,5,2026,1,17,2,4,9,32
13,11,2026,1,17,3,5,10,27
13,18,2026,1,17,4,26,10,43
13,25,2026,1,17,5,6,27,22
13,31,2026,1,17,4,31,2,51
13,36,2026,1,17,3,2,14,39
13,41,2026,1,17,2,5,18,26
13,47,2026,1,17,1,7,7,26
14,0,2026,1,17,1,32,0,58
14,5,2026,1,17,2,4,13,49
14,11,2026,1,17,3,4,14,39
14,18,2026,1,17,4,32,6,65
14,25,2026,1,17,5,6,28,43
14,31,2026,1,17,4,19,0,62
14,36,2026,1,17,3,3,24,41
14,41,2026,1,17,2,5,17,29
14,47,2026,1,17,1,12,20,21
15,0,2026,1,17,1,32,0,53
15,5,2026,1,17,2,3,5,51
15,11,2026,1,17,3,5,19,37
15,18,2026,1,17,4,9,13,33
15,25,2026,1,17,5,4,20,17
15,31,2026,1,17,4,19,0,36
15,36,2026,1,17,3,2,8,30
15,41,2026,1,17,2,4,17,17
15,47,2026,1,17,1,28,8,37
16,0,2026,1,17,1,6,0,43
16,5,2026,1,17,2,2,10,35
16,11,2026,1,17,3,3,6,32
