hour,minute,year,month,day,station,in,out,inside
15,0,2026,1,10,1,2,0,32
15,5,2026,1,10,2,5,8,29
15,11,2026,1,10,3,6,9,26
15,18,2026,1,10,4,4,12,18
15,25,2026,1,10,5,3,11,10
15,31,2026,1,10,4,3,0,13
15,36,2026,1,10,3,2,3,12
15,41,2026,1,10,2,2,3,11
15,47,2026,1,10,1,4,6,9
16,0,2026,1,10,1,3,0,12
16,5,2026,1,10,2,6,1,17
16,11,2026,1,10,3,4,5,16
16,18,2026,1,10,4,5,3,18
16,25,2026,1,10,5,4,10,12
16,31,2026,1,10,4,5,4,13
16,36,2026,1,10,3,4,1,16
16,41,2026,1,10,2,3,4,15
16,47,2026,1,10,1,3,13,5
17,0,2026,1,10,1,2,0,7
17,5,2026,1,10,2,6,2,11
17,11,2026,1,10,3,4,6,9
17,18,2026,1,10,4,2,4,7
17,25,2026,1,10,5,3,4,6
17,31,2026,1,10,4,4,0,10
17,36,2026,1,10,3,2,6,6
17,41,2026,1,10,2,2,5,3
17,47,2026,1,10,1,3,1,5
18,0,2026,1,10,1,2,0,7
18,5,2026,1,10,2,5,2,10
18,11,2026,1,10,3,3,2,11
18,18,2026,1,10,4,1,4,8
18,25,2026,1,10,5,3,4,7
18,31,2026,1,10,4,1,1,7
18,36,2026,1,10,3,6,2,11
18,41,2026,1,10,2,4,6,9
18,47,2026,1,10,1,4,4,9
19,0,2026,1,10,1,3,0,12
19,5,2026,1,10,2,5,3,14
19,11,2026,1,10,3,4,6,12
19,18,2026,1,10,4,1,5,8
19,25,2026,1,10,5,2,4,6
19,31,2026,1,10,4,4,0,10
19,36,2026,1,10,3,6,2,14
19,41,2026,1,10,2,4,4,14
19,47,2026,1,10,1,4,4,14
20,0,2026,1,10,1,2,0,16
20,5,2026,1,10,2,5,3,18
20,11,2026,1,10,3,3,7,14
20,18,2026,1,10,4,2,4,12
20,25,2026,1,10,5,2,8,6
20,31,2026,1,10,4,3,1,8
20,36,2026,1,10,3,6,3,11
20,41,2026,1,10,2,5,2,14
20,47,2026,1,10,1,4,4,14
21,0,2026,1,10,1,6,0,20
21,5,2026,1,10,2,5,2,23
21,11,2026,1,10,3,3,6,20
21,18,2026,1,10,4,2,11,11
21,25,2026,1,10,5,2,8,5
21,31,2026,1,10,4,6,0,11
21,36,2026,1,10,3,6,3,14
21,41,2026,1,10,2,4,6,12
21,47,2026,1,10,1,5,4,13
22,0,2026,1,10,1,5,0,18
22,5,2026,1,10,2,2,0,20
22,11,2026,1,10,3,6,6,20
22,18,2026,1,10,4,3,11,12
22,25,2026,1,10,5,4,6,10
22,31,2026,1,10,4,4,2,12
22,36,2026,1,10,3,4,2,14
22,41,2026,1,10,2,3,6,11
22,47,2026,1,10,1,6,5,12
23,0,2026,1,10,1,5,0,17
23,5,2026,1,10,2,5,1,21
23,11,2026,1,10,3,3,6,18
23,18,2026,1,10,4,4,5,17
23,25,2026,1,10,5,5,13,9
23,31,2026,1,10,4,5,0,14
23,36,2026,1,10,3,4,3,15
23,41,2026,1,10,2,5,4,16
23,47,2026,1,10,1,0,16,0
6,0,2026,1,11,1,5,0,5
6,5,2026,1,11,2,2,2,5
6,11,2026,1,11,3,5,1,9
6,18,2026,1,11,4,2,4,7
6,25,2026,1,11,5,2,4,5
6,31,2026,1,11,4,2,0,7
6,36,2026,1,11,3,6,1,12
6,41,2026,1,11,2,5,2,15
6,47,2026,1,11,1,3,5,13
7,0,2026,1,11,1,15,0,28
7,5,2026,1,11,2,2,1,29
7,11,2026,1,11,3,2,1,30
7,18,2026,1,11,4,21,26,25
7,25,2026,1,11,5,6,5,26
7,31,2026,1,11,4,32,2,56
7,36,2026,1,11,3,2,10,48
7,41,2026,1,11,2,2,7,43
7,47,2026,1,11,1,10,31,22
8,0,2026,1,11,1,21,0,43
8,5,2026,1,11,2,2,5,40
8,11,2026,1,11,3,2,6,36
8,18,2026,1,11,4,30,20,46
8,25,2026,1,11,5,6,15,37
8,31,2026,1,11,4,31,2,66
8,36,2026,1,11,3,3,10,59
8,41,2026,1,11,2,2,10,51
8,47,2026,1,11,1,14,46,19
9,0,2026,1,11,1,5,0,24
9,5,2026,1,11,2,2,3,23
9,11,2026,1,11,3,5,6,22
9,18,2026,1,11,4,4,8,18
9,25,2026,1,11,5,4,13,9
9,31,2026,1,11,4,4,1,12
9,36,2026,1,11,3,5,3,14
9,41,2026,1,11,2,6,6,14
9,47,2026,1,11,1,2,10,6
10,0,2026,1,11,1,2,0,8
10,5,2026,1,11,2,5,1,12
10,11,2026,1,11,3,6,4,14
10,18,2026,1,11,4,2,1,15
10,25,2026,1,11,5,5,10,10
10,31,2026,1,11,4,1,1,10
10,36,2026,1,11,3,5,3,12
10,41,2026,1,11,2,2,7,7
10,47,2026,1,11,1,2,3,6
11,0,2026,1,11,1,2,0,8
11,5,2026,1,11,2,5,0,13
11,11,2026,1,11,3,4,4,13
11,18,2026,1,11,4,3,4,12
11,25,2026,1,11,5,4,7,9
11,31,2026,1,11,4,1,1,9
11,36,2026,1,11,3,2,1,10
11,41,2026,1,11,2,6,6,10
11,47,2026,1,11,1,3,4,9
12,0,2026,1,11,1,3,0,12
12,5,2026,1,11,2,3,1,14
12,11,2026,1,11,3,2,7,9
12,18,2026,1,11,4,2,5,6
12,25,2026,1,11,5,3,3,6
12,31,2026,1,11,4,4,1,9
12,36,2026,1,11,3,3,3,9
12,41,2026,1,11,2,2,4,7
12,47,2026,1,11,1,2,1,8
13,0,2026,1,11,1,12,0,20
13,5,2026,1,11,2,5,0,25
13,11,2026,1,11,3,2,2,25
13,18,2026,1,11,4,10,21,14
13,25,2026,1,11,5,6,6,14
13,31,2026,1,11,4,9,3,20
13,36,2026,1,11,3,6,5,21
13,41,2026,1,11,2,2,3,20
13,47,2026,1,11,1,10,12,18
14,0,2026,1,11,1,16,0,34
14,5,2026,1,11,2,6,3,37
14,11,2026,1,11,3,5,3,39
14,18,2026,1,11,4,18,30,27
14,25,2026,1,11,5,5,8,24
14,31,2026,1,11,4,11,3,32
14,36,2026,1,11,3,2,6,28
14,41,2026,1,11,2,3,4,27
14,47,2026,1,11,1,22,26,23
15,0,2026,1,11,1,2,0,25
15,5,2026,1,11,2,3,4,24
15,11,2026,1,11,3,3,6,21
15,18,2026,1,11,4,3,6,18
15,25,2026,1,11,5,4,14,8
15,31,2026,1,11,4,3,1,10
15,36,2026,1,11,3,5,0,15
15,41,2026,1,11,2,4,4,15
15,47,2026,1,11,1,5,6,14
16,0,2026,1,11,1,4,0,18
16,5,2026,1,11,2,5,1,22
16,11,2026,1,11,3,2,4,20
16,18,2026,1,11,4,3,7,16
16,25,2026,1,11,5,2,11,7
16,31,2026,1,11,4,4,0,11
16,36,2026,1,11,3,3,2,12
16,41,2026,1,11,2,4,2,14
16,47,2026,1,11,1,2,8,8
17,0,2026,1,11,1,3,0,11
17,5,2026,1,11,2,4,2,13
17,11,2026,1,11,3,4,1,16
17,18,2026,1,11,4,3,1,18
17,25,2026,1,11,5,2,11,9
17,31,2026,1,11,4,4,1,12
17,36,2026,1,11,3,6,2,16
17,41,2026,1,11,2,5,9,12
17,47,2026,1,11,1,3,6,9
18,0,2026,1,11,1,4,0,13
18,5,2026,1,11,2,2,5,10
18,11,2026,1,11,3,2,3,9
18,18,2026,1,11,4,2,3,8
18,25,2026,1,11,5,5,5,8
18,31,2026,1,11,4,3,0,11
18,36,2026,1,11,3,4,3,12
18,41,2026,1,11,2,2,3,11
18,47,2026,1,11,1,2,8,5
19,0,2026,1,11,1,4,0,9
19,5,2026,1,11,2,3,2,10
19,11,2026,1,11,3,2,5,7
19,18,2026,1,11,4,3,2,8
19,25,2026,1,11,5,6,3,11
19,31,2026,1,11,4,4,2,13
19,36,2026,1,11,3,4,5,12
19,41,2026,1,11,2,5,5,12
19,47,2026,1,11,1,4,4,12
20,0,2026,1,11,1,1,0,13
20,5,2026,1,11,2,5,2,16
20,11,2026,1,11,3,3,4,15
20,18,2026,1,11,4,2,6,11
20,25,2026,1,11,5,5,5,11
20,31,2026,1,11,4,2,2,11
20,36,2026,1,11,3,6,2,15
20,41,2026,1,11,2,5,3,17
20,47,2026,1,11,1,2,7,12
21,0,2026,1,11,1,5,0,17
21,5,2026,1,11,2,3,3,17
21,11,2026,1,11,3,2,6,13
21,18,2026,1,11,4,2,7,8
21,25,2026,1,11,5,4,4,8
21,31,2026,1,11,4,6,1,13
21,36,2026,1,11,3,6,4,15
21,41,2026,1,11,2,5,7,13
21,47,2026,1,11,1,3,5,11
22,0,2026,1,11,1,4,0,15
22,5,2026,1,11,2,3,3,15
22,11,2026,1,11,3,5,4,16
22,18,2026,1,11,4,2,6,12
22,25,2026,1,11,5,5,7,10
22,31,2026,1,11,4,5,1,14
22,36,2026,1,11,3,6,7,13
22,41,2026,1,11,2,3,6,10
22,47,2026,1,11,1,3,6,7
23,0,2026,1,11,1,3,0,10
23,5,2026,1,11,2,4,2,12
23,11,2026,1,11,3,6,1,17
23,18,2026,1,11,4,3,6,14
23,25,2026,1,11,5,6,8,12
23,31,2026,1,11,4,3,1,14
23,36,2026,1,11,3,3,6,11
23,41,2026,1,11,2,6,4,13
23,47,2026,1,11,1,0,13,0
6,0,2026,1,12,1,3,0,3
6,5,2026,1,12,2,2,1,4
6,11,2026,1,12,3,5,1,8
6,18,2026,1,12,4,6,4,10
6,25,2026,1,12,5,5,4,11
6,31,2026,1,12,4,4,1,14
6,36,2026,1,12,3,2,2,14
6,41,2026,1,12,2,6,3,17
6,47,2026,1,12,1,6,8,15
7,0,2026,1,12,1,9,0,24
7,5,2026,1,12,2,3,4,23
7,11,2026,1,12,3,6,3,26
7,18,2026,1,12,4,25,20,31
7,25,2026,1,12,5,3,9,25
7,31,2026,1,12,4,18,2,41
7,36,2026,1,12,3,2,9,34
7,41,2026,1,12,2,4,8,30
7,47,2026,1,12,1,16,24,22
8,0,2026,1,12,1,13,0,35
8,5,2026,1,12,2,3,0,38
8,11,2026,1,12,3,5,2,41
8,18,2026,1,12,4,11,28,24
8,25,2026,1,12,5,5,14,15
8,31,2026,1,12,4,31,3,43
8,36,2026,1,12,3,6,6,43
8,41,2026,1,12,2,3,3,43
8,47,2026,1,12,1,17,36,24
9,0,2026,1,12,1,2,0,26
9,5,2026,1,12,2,3,5,24
9,11,2026,1,12,3,5,8,21
9,18,2026,1,12,4,5,6,20
9,25,2026,1,12,5,3,12,11
9,31,2026,1,12,4,3,0,14
9,36,2026,1,12,3,5,5,14
9,41,2026,1,12,2,2,2,14
9,47,2026,1,12,1,5,11,8
10,0,2026,1,12,1,1,0,9
10,5,2026,1,12,2,2,3,8
10,11,2026,1,12,3,3,3,8
10,18,2026,1,12,4,3,1,10
10,25,2026,1,12,5,4,8,6
10,31,2026,1,12,4,1,0,7
10,36,2026,1,12,3,2,4,5
10,41,2026,1,12,2,2,2,5
10,47,2026,1,12,1,1,2,4
11,0,2026,1,12,1,2,0,6
11,5,2026,1,12,2,3,3,6
11,11,2026,1,12,3,5,2,9
11,18,2026,1,12,4,3,0,12
11,25,2026,1,12,5,6,5,13
11,31,2026,1,12,4,3,2,14
11,36,2026,1,12,3,4,5,13
11,41,2026,1,12,2,4,7,10
11,47,2026,1,12,1,3,4,9
12,0,2026,1,12,1,6,0,15
12,5,2026,1,12,2,3,3,15
12,11,2026,1,12,3,4,2,17
12,18,2026,1,12,4,5,7,15
12,25,2026,1,12,5,5,8,12
12,31,2026,1,12,4,4,3,13
12,36,2026,1,12,3,5,3,15
12,41,2026,1,12,2,6,6,15
12,47,2026,1,12,1,4,6,13
13,0,2026,1,12,1,21,0,34
13,5,2026,1,12,2,4,4,34
13,11,2026,1,12,3,6,2,38
13,18,2026,1,12,4,13,28,23
13,25,2026,1,12,5,2,6,19
13,31,2026,1,12,4,11,1,29
13,36,2026,1,12,3,4,2,31
13,41,2026,1,12,2,6,8,29
13,47,2026,1,12,1,8,22,15
14,0,2026,1,12,1,6,0,21
14,5,2026,1,12,2,5,2,24
14,11,2026,1,12,3,2,2,24
14,18,2026,1,12,4,28,17,35
14,25,2026,1,12,5,3,7,31
14,31,2026,1,12,4,16,1,46
14,36,2026,1,12,3,2,8,40
14,41,2026,1,12,2,3,9,34
14,47,2026,1,12,1,6,31,9
15,0,2026,1,12,1,2,0,11
15,5,2026,1,12,2,5,3,13
15,11,2026,1,12,3,2,5,10
15,18,2026,1,12,4,4,2,12
15,25,2026,1,12,5,3,7,8
15,31,2026,1,12,4,2,0,10
15,36,2026,1,12,3,6,1,15
15,41,2026,1,12,2,2,7,10
15,47,2026,1,12,1,2,5,7
16,0,2026,1,12,1,4,0,11
16,5,2026,1,12,2,6,2,15
16,11,2026,1,12,3,4,2,17
16,18,2026,1,12,4,6,4,19
16,25,2026,1,12,5,5,10,14
16,31,2026,1,12,4,3,2,15
16,36,2026,1,12,3,5,3,17
16,41,2026,1,12,2,3,7,13
16,47,2026,1,12,1,6,8,11
17,0,2026,1,12,1,4,0,15
17,5,2026,1,12,2,3,1,17
17,11,2026,1,12,3,2,3,16
17,18,2026,1,12,4,1,5,12
17,25,2026,1,12,5,5,8,9
17,31,2026,1,12,4,1,1,9
17,36,2026,1,12,3,5,3,11
17,41,2026,1,12,2,6,3,14
17,47,2026,1,12,1,2,4,12
18,0,2026,1,12,1,4,0,16
18,5,2026,1,12,2,6,1,21
18,11,2026,1,12,3,3,3,21
18,18,2026,1,12,4,2,8,15
18,25,2026,1,12,5,2,10,7
18,31,2026,1,12,4,4,0,11
18,36,2026,1,12,3,5,4,12
18,41,2026,1,12,2,5,4,13
18,47,2026,1,12,1,2,6,9
19,0,2026,1,12,1,1,0,10
19,5,2026,1,12,2,5,2,13
19,11,2026,1,12,3,6,3,16
19,18,2026,1,12,4,3,5,14
19,25,2026,1,12,5,5,5,14
19,31,2026,1,12,4,1,1,14
19,36,2026,1,12,3,5,1,18
19,41,2026,1,12,2,5,7,16
19,47,2026,1,12,1,4,9,11
20,0,2026,1,12,1,1,0,12
20,5,2026,1,12,2,3,3,12
20,11,2026,1,12,3,6,4,14
20,18,2026,1,12,4,4,2,16
20,25,2026,1,12,5,4,10,10
20,31,2026,1,12,4,2,1,11
20,36,2026,1,12,3,5,3,13
20,41,2026,1,12,2,6,7,12
20,47,2026,1,12,1,4,3,13
21,0,2026,1,12,1,6,0,19
21,5,2026,1,12,2,2,1,20
21,11,2026,1,12,3,6,10,16
21,18,2026,1,12,4,3,8,11
21,25,2026,1,12,5,6,8,9
21,31,2026,1,12,4,2,1,10
21,36,2026,1,12,3,4,3,11
21,41,2026,1,12,2,2,4,9
21,47,2026,1,12,1,6,5,10
22,0,2026,1,12,1,4,0,14
22,5,2026,1,12,2,6,1,19
22,11,2026,1,12,3,3,5,17
22,18,2026,1,12,4,4,6,15
22,25,2026,1,12,5,5,10,10
22,31,2026,1,12,4,4,1,13
22,36,2026,1,12,3,4,1,16
22,41,2026,1,12,2,3,5,14
22,47,2026,1,12,1,4,8,10
23,0,2026,1,12,1,4,0,14
23,5,2026,1,12,2,3,1,16
23,11,2026,1,12,3,4,4,16
23,18,2026,1,12,4,6,6,16
23,25,2026,1,12,5,2,8,10
23,31,2026,1,12,4,6,1,15
23,36,2026,1,12,3,5,4,16
23,41,2026,1,12,2,4,6,14
23,47,2026,1,12,1,0,14,0
6,0,2026,1,13,1,6,0,6
6,5,2026,1,13,2,4,0,10
6,11,2026,1,13,3,2,4,8
6,18,2026,1,13,4,5,5,8
6,25,2026,1,13,5,4,2,10
6,31,2026,1,13,4,4,1,13
6,36,2026,1,13,3,5,4,14
6,41,2026,1,13,2,6,5,15
6,47,2026,1,13,1,5,5,15
7,0,2026,1,13,1,5,0,20
7,5,2026,1,13,2,5,1,24
7,11,2026,1,13,3,5,4,25
7,18,2026,1,13,4,21,17,29
7,25,2026,1,13,5,4,6,27
7,31,2026,1,13,4,31,2,56
7,36,2026,1,13,3,5,4,57
7,41,2026,1,13,2,6,10,53
7,47,2026,1,13,1,15,46,22
8,0,2026,1,13,1,11,0,33
8,5,2026,1,13,2,2,1,34
8,11,2026,1,13,3,2,3,33
8,18,2026,1,13,4,20,23,30
8,25,2026,1,13,5,6,11,25
8,31,2026,1,13,4,23,5,43
8,36,2026,1,13,3,5,5,43
8,41,2026,1,13,2,3,5,41
8,47,2026,1,13,1,5,34,12
9,0,2026,1,13,1,4,0,16
9,5,2026,1,13,2,2,1,17
9,11,2026,1,13,3,6,6,17
9,18,2026,1,13,4,6,4,19
9,25,2026,1,13,5,2,10,11
9,31,2026,1,13,4,3,2,12
9,36,2026,1,13,3,6,1,17
9,41,2026,1,13,2,2,9,10
9,47,2026,1,13,1,4,5,9
10,0,2026,1,13,1,1,0,10
10,5,2026,1,13,2,2,1,11
10,11,2026,1,13,3,5,5,11
10,18,2026,1,13,4,1,1,11
10,25,2026,1,13,5,5,8,8
10,31,2026,1,13,4,3,2,9
10,36,2026,1,13,3,3,1,11
10,41,2026,1,13,2,2,8,5
10,47,2026,1,13,1,2,1,6
11,0,2026,1,13,1,2,0,8
11,5,2026,1,13,2,5,3,10
11,11,2026,1,13,3,2,5,7
11,18,2026,1,13,4,1,3,5
11,25,2026,1,13,5,6,4,7
11,31,2026,1,13,4,3,0,10
11,36,2026,1,13,3,2,1,11
11,41,2026,1,13,2,6,8,9
11,47,2026,1,13,1,1,3,7
12,0,2026,1,13,1,3,0,10
12,5,2026,1,13,2,5,0,15
12,11,2026,1,13,3,3,3,15
12,18,2026,1,13,4,6,8,13
12,25,2026,1,13,5,5,8,10
12,31,2026,1,13,4,6,1,15
12,36,2026,1,13,3,4,3,16
12,41,2026,1,13,2,6,6,16
12,47,2026,1,13,1,4,7,13
13,0,2026,1,13,1,12,0,25
13,5,2026,1,13,2,6,4,27
13,11,2026,1,13,3,3,1,29
13,18,2026,1,13,4,9,24,14
13,25,2026,1,13,5,3,6,11
13,31,2026,1,13,4,22,1,32
13,36,2026,1,13,3,2,5,29
13,41,2026,1,13,2,2,5,26
13,47,2026,1,13,1,7,24,9
14,0,2026,1,13,1,16,0,25
14,5,2026,1,13,2,3,1,27
14,11,2026,1,13,3,6,8,25
14,18,2026,1,13,4,9,17,17
14,25,2026,1,13,5,4,5,16
14,31,2026,1,13,4,25,2,39
14,36,2026,1,13,3,3,6,36
14,41,2026,1,13,2,4,5,35
14,47,2026,1,13,1,20,26,29
15,0,2026,1,13,1,3,0,32
15,5,2026,1,13,2,3,9,26
15,11,2026,1,13,3,4,7,23
15,18,2026,1,13,4,3,8,18
15,25,2026,1,13,5,4,14,8
15,31,2026,1,13,4,3,0,11
15,36,2026,1,13,3,5,4,12
15,41,2026,1,13,2,5,2,15
15,47,2026,1,13,1,2,8,9
16,0,2026,1,13,1,5,0,14
16,5,2026,1,13,2,2,0,16
16,11,2026,1,13,3,5,4,17
16,18,2026,1,13,4,4,10,11
16,25,2026,1,13,5,6,6,11
16,31,2026,1,13,4,5,4,12
16,36,2026,1,13,3,5,4,13
16,41,2026,1,13,2,2,2,13
16,47,2026,1,13,1,2,6,9
17,0,2026,1,13,1,2,0,11
17,5,2026,1,13,2,3,2,12
17,11,2026,1,13,3,2,4,10
17,18,2026,1,13,4,3,2,11
17,25,2026,1,13,5,2,6,7
17,31,2026,1,13,4,3,0,10
17,36,2026,1,13,3,2,2,10
17,41,2026,1,13,2,4,4,10
17,47,2026,1,13,1,3,4,9
18,0,2026,1,13,1,4,0,13
18,5,2026,1,13,2,3,2,14
18,11,2026,1,13,3,4,3,15
18,18,2026,1,13,4,3,4,14
18,25,2026,1,13,5,3,8,9
18,31,2026,1,13,4,1,0,10
18,36,2026,1,13,3,4,1,13
18,41,2026,1,13,2,5,4,14
18,47,2026,1,13,1,3,6,11
19,0,2026,1,13,1,1,0,12
19,5,2026,1,13,2,4,1,15
19,11,2026,1,13,3,4,5,14
19,18,2026,1,13,4,2,4,12
19,25,2026,1,13,5,6,9,9
19,31,2026,1,13,4,1,0,10
19,36,2026,1,13,3,6,5,11
19,41,2026,1,13,2,3,4,10
19,47,2026,1,13,1,1,3,8
20,0,2026,1,13,1,1,0,9
20,5,2026,1,13,2,4,0,13
20,11,2026,1,13,3,5,2,16
20,18,2026,1,13,4,3,5,14
20,25,2026,1,13,5,4,8,10
20,31,2026,1,13,4,2,0,12
20,36,2026,1,13,3,5,4,13
20,41,2026,1,13,2,4,4,13
20,47,2026,1,13,1,2,6,9
21,0,2026,1,13,1,4,0,13
21,5,2026,1,13,2,2,2,13
21,11,2026,1,13,3,4,4,13
21,18,2026,1,13,4,3,6,10
21,25,2026,1,13,5,4,6,8
21,31,2026,1,13,4,2,1,9
21,36,2026,1,13,3,2,2,9
21,41,2026,1,13,2,6,4,11
21,47,2026,1,13,1,4,5,10
22,0,2026,1,13,1,3,0,13
22,5,2026,1,13,2,2,3,12
22,11,2026,1,13,3,3,4,11
22,18,2026,1,13,4,2,6,7
22,25,2026,1,13,5,6,4,9
22,31,2026,1,13,4,3,0,12
22,36,2026,1,13,3,4,3,13
22,41,2026,1,13,2,6,1,18
22,47,2026,1,13,1,5,10,13
23,0,2026,1,13,1,4,0,17
23,5,2026,1,13,2,4,4,17
23,11,2026,1,13,3,6,4,19
23,18,2026,1,13,4,6,8,17
23,25,2026,1,13,5,4,7,14
23,31,2026,1,13,4,5,1,18
23,36,2026,1,13,3,6,9,15
23,41,2026,1,13,2,2,6,11
23,47,2026,1,13,1,0,11,0
6,0,2026,1,14,1,5,0,5
6,5,2026,1,14,2,2,1,6
6,11,2026,1,14,3,6,2,10
6,18,2026,1,14,4,4,3,11
6,25,2026,1,14,5,3,6,8
6,31,2026,1,14,4,2,0,10
6,36,2026,1,14,3,6,0,16
6,41,2026,1,14,2,3,6,13
6,47,2026,1,14,1,5,5,13
7,0,2026,1,14,1,17,0,30
7,5,2026,1,14,2,4,1,33
7,11,2026,1,14,3,5,1,37
7,18,2026,1,14,4,33,29,41
7,25,2026,1,14,5,5,11,35
7,31,2026,1,14,4,33,2,66
7,36,2026,1,14,3,2,9,59
7,41,2026,1,14,2,4,9,54
7,47,2026,1,14,1,12,50,16
8,0,2026,1,14,1,6,0,22
8,5,2026,1,14,2,4,2,24
8,11,2026,1,14,3,6,1,29
8,18,2026,1,14,4,18,18,29
8,25,2026,1,14,5,2,6,25
8,31,2026,1,14,4,31,1,55
8,36,2026,1,14,3,2,7,50
8,41,2026,1,14,2,2,10,42
8,47,2026,1,14,1,9,39,12
9,0,2026,1,14,1,5,0,17
9,5,2026,1,14,2,4,5,16
9,11,2026,1,14,3,2,5,13
9,18,2026,1,14,4,6,4,15
9,25,2026,1,14,5,2,10,7
9,31,2026,1,14,4,3,1,9
9,36,2026,1,14,3,2,3,8
9,41,2026,1,14,2,3,2,9
9,47,2026,1,14,1,5,5,9
10,0,2026,1,14,1,1,0,10
10,5,2026,1,14,2,6,1,15
10,11,2026,1,14,3,6,4,17
10,18,2026,1,14,4,3,3,17
10,25,2026,1,14,5,6,9,14
10,31,2026,1,14,4,3,0,17
10,36,2026,1,14,3,2,6,13
10,41,2026,1,14,2,5,7,11
10,47,2026,1,14,1,1,4,8
11,0,2026,1,14,1,1,0,9
11,5,2026,1,14,2,5,2,12
11,11,2026,1,14,3,2,4,10
11,18,2026,1,14,4,1,2,9
11,25,2026,1,14,5,6,6,9
11,31,2026,1,14,4,2,0,11
11,36,2026,1,14,3,5,5,11
11,41,2026,1,14,2,5,5,11
11,47,2026,1,14,1,1,2,10
12,0,2026,1,14,1,6,0,16
12,5,2026,1,14,2,4,1,19
12,11,2026,1,14,3,4,5,18
12,18,2026,1,14,4,2,7,13
12,25,2026,1,14,5,3,9,7
12,31,2026,1,14,4,2,1,8
12,36,2026,1,14,3,5,0,13
12,41,2026,1,14,2,4,3,14
12,47,2026,1,14,1,3,6,11
13,0,2026,1,14,1,14,0,25
13,5,2026,1,14,2,3,3,25
13,11,2026,1,14,3,6,1,30
13,18,2026,1,14,4,25,23,32
13,25,2026,1,14,5,2,6,28
13,31,2026,1,14,4,12,2,38
13,36,2026,1,14,3,3,6,35
13,41,2026,1,14,2,4,8,31
13,47,2026,1,14,1,18,26,23
14,0,2026,1,14,1,18,0,41
14,5,2026,1,14,2,2,4,39
14,11,2026,1,14,3,3,2,40
14,18,2026,1,14,4,32,30,42
14,25,2026,1,14,5,6,13,35
14,31,2026,1,14,4,10,2,43
14,36,2026,1,14,3,4,5,42
14,41,2026,1,14,2,5,12,35
14,47,2026,1,14,1,22,31,26
15,0,2026,1,14,1,3,0,29
15,5,2026,1,14,2,6,3,32
15,11,2026,1,14,3,3,11,24
15,18,2026,1,14,4,5,14,15
15,25,2026,1,14,5,6,7,14
15,31,2026,1,14,4,3,1,16
15,36,2026,1,14,3,5,4,17
15,41,2026,1,14,2,3,6,14
15,47,2026,1,14,1,2,8,8
16,0,2026,1,14,1,2,0,10
16,5,2026,1,14,2,3,1,12
16,11,2026,1,14,3,4,2,14
16,18,2026,1,14,4,4,5,13
16,25,2026,1,14,5,6,6,13
16,31,2026,1,14,4,5,2,16
16,36,2026,1,14,3,2,3,15
16,41,2026,1,14,2,4,11,8
16,47,2026,1,14,1,5,5,8
17,0,2026,1,14,1,3,0,11
17,5,2026,1,14,2,4,5,10
17,11,2026,1,14,3,2,4,8
17,18,2026,1,14,4,4,3,9
17,25,2026,1,14,5,4,5,8
17,31,2026,1,14,4,2,1,9
17,36,2026,1,14,3,6,2,13
17,41,2026,1,14,2,5,4,14
17,47,2026,1,14,1,1,6,9
18,0,2026,1,14,1,2,0,11
18,5,2026,1,14,2,6,1,16
18,11,2026,1,14,3,2,2,16
18,18,2026,1,14,4,2,4,14
18,25,2026,1,14,5,5,10,9
18,31,2026,1,14,4,4,0,13
18,36,2026,1,14,3,2,4,11
18,41,2026,1,14,2,6,2,15
18,47,2026,1,14,1,3,7,11
19,0,2026,1,14,1,2,0,13
19,5,2026,1,14,2,3,0,16
19,11,2026,1,14,3,4,7,13
19,18,2026,1,14,4,1,3,11
19,25,2026,1,14,5,3,10,4
19,31,2026,1,14,4,4,2,6
19,36,2026,1,14,3,6,2,10
19,41,2026,1,14,2,5,3,12
19,47,2026,1,14,1,3,5,10
20,0,2026,1,14,1,1,0,11
20,5,2026,1,14,2,5,1,15
20,11,2026,1,14,3,5,5,15
20,18,2026,1,14,4,2,3,14
20,25,2026,1,14,5,3,9,8
20,31,2026,1,14,4,3,1,10
20,36,2026,1,14,3,3,3,10
20,41,2026,1,14,2,2,4,8
20,47,2026,1,14,1,1,4,5
21,0,2026,1,14,1,2,0,7
21,5,2026,1,14,2,4,1,10
21,11,2026,1,14,3,6,1,15
21,18,2026,1,14,4,4,7,12
21,25,2026,1,14,5,6,7,11
21,31,2026,1,14,4,4,1,14
21,36,2026,1,14,3,6,5,15
21,41,2026,1,14,2,5,7,13
21,47,2026,1,14,1,5,2,16
22,0,2026,1,14,1,4,0,20
22,5,2026,1,14,2,5,1,24
22,11,2026,1,14,3,3,6,21
22,18,2026,1,14,4,3,10,14
22,25,2026,1,14,5,5,8,11
22,31,2026,1,14,4,2,1,12
22,36,2026,1,14,3,2,5,9
22,41,2026,1,14,2,3,4,8
22,47,2026,1,14,1,4,4,8
23,0,2026,1,14,1,6,0,14
23,5,2026,1,14,2,4,3,15
23,11,2026,1,14,3,5,5,15
23,18,2026,1,14,4,6,3,18
23,25,2026,1,14,5,6,12,12
23,31,2026,1,14,4,3,2,13
23,36,2026,1,14,3,3,0,16
23,41,2026,1,14,2,5,8,13
23,47,2026,1,14,1,0,13,0
6,0,2026,1,15,1,2,0,2
6,5,2026,1,15,2,3,0,5
6,11,2026,1,15,3,6,0,11
6,18,2026,1,15,4,4,3,12
6,25,2026,1,15,5,3,3,12
6,31,2026,1,15,4,5,1,16
