hour,minute,year,month,day,station,in,out,inside
9,5,2026,1,14,19,10,6,34
9,9,2026,1,14,15,2,1,35
9,14,2026,1,14,13,7,13,29
9,20,2026,1,14,12,17,19,27
9,26,2026,1,14,14,4,7,24
9,31,2026,1,14,12,21,0,45
9,38,2026,1,14,13,16,13,48
9,42,2026,1,14,15,3,5,46
9,48,2026,1,14,19,14,21,39
9,54,2026,1,14,1,3,11,31
10,0,2026,1,14,1,3,0,34
10,5,2026,1,14,19,4,1,37
10,9,2026,1,14,15,6,2,41
10,14,2026,1,14,13,3,6,38
10,20,2026,1,14,12,33,22,49
10,26,2026,1,14,14,4,22,31
10,31,2026,1,14,12,12,3,40
10,38,2026,1,14,13,2,10,32
10,42,2026,1,14,15,5,14,23
10,48,2026,1,14,19,2,9,16
10,54,2026,1,14,1,2,4,14
11,0,2026,1,14,1,3,0,17
11,5,2026,1,14,19,3,0,20
11,9,2026,1,14,15,3,2,21
11,14,2026,1,14,13,3,0,24
11,20,2026,1,14,12,23,15,32
11,26,2026,1,14,14,4,12,24
11,31,2026,1,14,12,12,3,33
11,38,2026,1,14,13,5,10,28
11,42,2026,1,14,15,3,11,20
11,48,2026,1,14,19,4,6,18
11,54,2026,1,14,1,2,7,13
12,0,2026,1,14,1,5,0,18
12,5,2026,1,14,19,3,0,21
12,9,2026,1,14,15,3,3,21
12,14,2026,1,14,13,4,2,23
12,20,2026,1,14,12,20,19,24
12,26,2026,1,14,14,4,9,19
12,31,2026,1,14,12,36,3,52
12,38,2026,1,14,13,1,12,41
12,42,2026,1,14,15,4,11,34
12,48,2026,1,14,19,3,11,26
12,54,2026,1,14,1,2,14,14
13,0,2026,1,14,1,16,0,30
13,5,2026,1,14,19,1,1,30
13,9,2026,1,14,15,5,1,34
13,14,2026,1,14,13,1,3,32
13,20,2026,1,14,12,15,20,27
13,26,2026,1,14,14,2,7,22
13,31,2026,1,14,12,22,1,43
13,38,2026,1,14,13,2,3,42
13,42,2026,1,14,15,2,6,38
13,48,2026,1,14,19,2,7,33
13,54,2026,1,14,1,20,26,27
14,0,2026,1,14,1,12,0,39
14,5,2026,1,14,19,6,3,42
14,9,2026,1,14,15,3,6,39
14,14,2026,1,14,13,2,7,34
14,20,2026,1,14,12,19,24,29
14,26,2026,1,14,14,6,6,29
14,31,2026,1,14,12,10,2,37
14,38,2026,1,14,13,4,4,37
14,42,2026,1,14,15,5,6,36
14,48,2026,1,14,19,3,12,27
14,54,2026,1,14,1,9,21,15
15,0,2026,1,14,1,5,0,20
15,5,2026,1,14,19,3,1,22
15,9,2026,1,14,15,6,1,27
15,14,2026,1,14,13,4,3,28
15,20,2026,1,14,12,10,22,16
15,26,2026,1,14,14,3,3,16
15,31,2026,1,14,12,34,2,48
15,38,2026,1,14,13,3,13,38
15,42,2026,1,14,15,4,13,29
15,48,2026,1,14,19,2,12,19
15,54,2026,1,14,1,6,6,19
16,0,2026,1,14,1,5,0,24
16,5,2026,1,14,19,5,3,26
16,9,2026,1,14,15,2,1,27
16,14,2026,1,14,13,20,6,41
16,20,2026,1,14,12,9,21,29
16,26,2026,1,14,14,4,8,25
16,31,2026,1,14,12,27,2,50
16,38,2026,1,14,13,23,12,61
16,42,2026,1,14,15,5,7,59
16,48,2026,1,14,19,21,25,55
16,54,2026,1,14,1,4,10,49
17,0,2026,1,14,1,2,0,51
17,5,2026,1,14,19,12,3,60
17,9,2026,1,14,15,4,6,58
17,14,2026,1,14,13,11,27,42
17,20,2026,1,14,12,16,20,38
17,26,2026,1,14,14,3,10,31
17,31,2026,1,14,12,9,1,39
17,38,2026,1,14,13,20,9,50
17,42,2026,1,14,15,4,2,52
17,48,2026,1,14,19,10,23,39
17,54,2026,1,14,1,4,6,37
18,0,2026,1,14,1,3,0,40
18,5,2026,1,14,19,3,4,39
18,9,2026,1,14,15,5,6,38
18,14,2026,1,14,13,6,5,39
18,20,2026,1,14,12,9,23,25
18,26,2026,1,14,14,3,9,19
18,31,2026,1,14,12,24,3,40
18,38,2026,1,14,13,3,4,39
18,42,2026,1,14,15,5,8,36
18,48,2026,1,14,19,2,14,24
18,54,2026,1,14,1,1,11,14
19,0,2026,1,14,1,2,0,16
19,5,2026,1,14,19,3,0,19
19,9,2026,1,14,15,4,0,23
19,14,2026,1,14,13,3,0,26
19,20,2026,1,14,12,15,15,26
19,26,2026,1,14,14,3,12,17
19,31,2026,1,14,12,10,2,25
19,38,2026,1,14,13,2,3,24
19,42,2026,1,14,15,3,5,22
19,48,2026,1,14,19,5,9,18
19,54,2026,1,14,1,4,7,15
20,0,2026,1,14,1,3,0,18
20,5,2026,1,14,19,5,0,23
20,9,2026,1,14,15,3,2,24
20,14,2026,1,14,13,3,1,26
20,20,2026,1,14,12,27,22,31
20,26,2026,1,14,14,5,8,28
20,31,2026,1,14,12,20,3,45
20,38,2026,1,14,13,5,9,41
20,42,2026,1,14,15,3,14,30
20,48,2026,1,14,19,4,8,26
20,54,2026,1,14,1,2,9,19
21,0,2026,1,14,1,3,0,22
21,5,2026,1,14,19,6,0,28
21,9,2026,1,14,15,6,1,33
21,14,2026,1,14,13,3,4,32
21,20,2026,1,14,12,11,21,22
21,26,2026,1,14,14,6,12,16
21,31,2026,1,14,12,15,5,26
21,38,2026,1,14,13,4,4,26
21,42,2026,1,14,15,4,6,24
21,48,2026,1,14,19,4,8,20
21,54,2026,1,14,1,2,5,17
22,0,2026,1,14,1,6,0,23
22,5,2026,1,14,19,2,1,24
22,9,2026,1,14,15,3,0,27
22,14,2026,1,14,13,2,4,25
22,20,2026,1,14,12,35,15,45
22,26,2026,1,14,14,6,16,35
22,31,2026,1,14,12,29,5,59
22,38,2026,1,14,13,2,10,51
22,42,2026,1,14,15,3,16,38
22,48,2026,1,14,19,5,13,30
22,54,2026,1,14,1,4,20,14
23,0,2026,1,14,1,4,0,18
23,5,2026,1,14,19,3,1,20
23,9,2026,1,14,15,2,3,19
23,14,2026,1,14,13,3,2,20
23,20,2026,1,14,12,6,12,14
23,26,2026,1,14,14,4,7,11
23,31,2026,1,14,12,5,1,15
23,38,2026,1,14,13,2,3,14
23,42,2026,1,14,15,5,5,14
23,48,2026,1,14,19,6,9,11
23,54,2026,1,14,1,0,11,0
6,0,2026,1,15,1,3,0,3
6,5,2026,1,15,19,5,1,7
6,9,2026,1,15,15,3,0,10
6,14,2026,1,15,13,4,0,14
6,20,2026,1,15,12,20,12,22
6,26,2026,1,15,14,6,3,25
6,31,2026,1,15,12,20,4,41
6,38,2026,1,15,13,5,11,35
6,42,2026,1,15,15,3,5,33
6,48,2026,1,15,19,5,16,22
6,54,2026,1,15,1,5,11,16
7,0,2026,1,15,1,21,0,37
7,5,2026,1,15,19,6,6,37
7,9,2026,1,15,15,5,1,41
7,14,2026,1,15,13,14,12,43
7,20,2026,1,15,12,38,22,59
7,26,2026,1,15,14,4,7,56
7,31,2026,1,15,12,10,2,64
7,38,2026,1,15,13,12,16,60
7,42,2026,1,15,15,5,8,57
7,48,2026,1,15,19,16,20,53
7,54,2026,1,15,1,15,20,48
8,0,2026,1,15,1,15,0,63
8,5,2026,1,15,19,4,8,59
8,9,2026,1,15,15,3,6,56
8,14,2026,1,15,13,3,11,48
8,20,2026,1,15,12,15,31,32
8,26,2026,1,15,14,6,10,28
8,31,2026,1,15,12,19,4,43
8,38,2026,1,15,13,5,2,46
8,42,2026,1,15,15,3,9,40
8,48,2026,1,15,19,4,6,38
8,54,2026,1,15,1,18,25,31
9,0,2026,1,15,1,5,0,36
9,5,2026,1,15,19,20,4,52
9,9,2026,1,15,15,6,2,56
9,14,2026,1,15,13,24,21,59
9,20,2026,1,15,12,20,22,57
9,26,2026,1,15,14,3,14,46
9,31,2026,1,15,12,12,3,55
9,38,2026,1,15,13,19,20,54
9,42,2026,1,15,15,4,7,51
9,48,2026,1,15,19,20,20,51
9,54,2026,1,15,1,5,9,47
10,0,2026,1,15,1,1,0,48
10,5,2026,1,15,19,4,2,50
10,9,2026,1,15,15,2,5,47
10,14,2026,1,15,13,3,7,43
10,20,2026,1,15,12,14,29,28
10,26,2026,1,15,14,2,13,17
10,31,2026,1,15,12,13,2,28
10,38,2026,1,15,13,5,7,26
10,42,2026,1,15,15,3,7,22
10,48,2026,1,15,19,3,9,16
10,54,2026,1,15,1,3,2,17
11,0,2026,1,15,1,1,0,18
11,5,2026,1,15,19,4,0,22
11,9,2026,1,15,15,4,0,26
11,14,2026,1,15,13,5,0,31
11,20,2026,1,15,12,31,21,41
11,26,2026,1,15,14,3,19,25
11,31,2026,1,15,12,11,2,34
11,38,2026,1,15,13,5,9,30
11,42,2026,1,15,15,2,10,22
11,48,2026,1,15,19,2,8,16
11,54,2026,1,15,1,3,7,12
12,0,2026,1,15,1,3,0,15
12,5,2026,1,15,19,4,0,19
12,9,2026,1,15,15,5,2,22
12,14,2026,1,15,13,1,1,22
12,20,2026,1,15,12,21,18,25
12,26,2026,1,15,14,5,8,22
12,31,2026,1,15,12,16,4,34
12,38,2026,1,15,13,2,7,29
12,42,2026,1,15,15,3,7,25
12,48,2026,1,15,19,2,9,18
12,54,2026,1,15,1,3,8,13
13,0,2026,1,15,1,6,0,19
13,5,2026,1,15,19,2,1,20
13,9,2026,1,15,15,3,2,21
13,14,2026,1,15,13,3,1,23
13,20,2026,1,15,12,38,14,47
13,26,2026,1,15,14,6,10,43
13,31,2026,1,15,12,19,5,57
13,38,2026,1,15,13,3,8,52
13,42,2026,1,15,15,4,16,40
13,48,2026,1,15,19,2,5,37
13,54,2026,1,15,1,18,23,32
14,0,2026,1,15,1,10,0,42
14,5,2026,1,15,19,5,2,45
14,9,2026,1,15,15,5,0,50
14,14,2026,1,15,13,3,5,48
14,20,2026,1,15,12,21,25,44
14,26,2026,1,15,14,5,16,33
14,31,2026,1,15,12,15,4,44
14,38,2026,1,15,13,2,4,42
14,42,2026,1,15,15,3,6,39
14,48,2026,1,15,19,6,4,41
14,54,2026,1,15,1,11,22,30
15,0,2026,1,15,1,5,0,35
15,5,2026,1,15,19,6,2,39
15,9,2026,1,15,15,4,3,40
15,14,2026,1,15,13,5,6,39
15,20,2026,1,15,12,36,20,55
15,26,2026,1,15,14,3,18,40
15,31,2026,1,15,12,22,1,61
15,38,2026,1,15,13,4,13,52
15,42,2026,1,15,15,3,15,40
15,48,2026,1,15,19,6,20,26
15,54,2026,1,15,1,3,14,15
16,0,2026,1,15,1,3,0,18
16,5,2026,1,15,19,23,2,39
16,9,2026,1,15,15,4,5,38
16,14,2026,1,15,13,7,9,36
16,20,2026,1,15,12,35,20,51
16,26,2026,1,15,14,4,12,43
16,31,2026,1,15,12,8,3,48
16,38,2026,1,15,13,8,14,42
16,42,2026,1,15,15,5,4,43
16,48,2026,1,15,19,18,21,40
16,54,2026,1,15,1,6,8,38
17,0,2026,1,15,1,3,0,41
17,5,2026,1,15,19,16,5,52
17,9,2026,1,15,15,2,6,48
17,14,2026,1,15,13,15,16,47
17,20,2026,1,15,12,18,22,43
17,26,2026,1,15,14,4,12,35
17,31,2026,1,15,12,20,1,54
17,38,2026,1,15,13,22,21,55
17,42,2026,1,15,15,6,6,55
17,48,2026,1,15,19,12,26,41
17,54,2026,1,15,1,4,5,40
18,0,2026,1,15,1,3,0,43
18,5,2026,1,15,19,6,0,49
18,9,2026,1,15,15,4,6,47
18,14,2026,1,15,13,3,11,39
18,20,2026,1,15,12,14,21,32
18,26,2026,1,15,14,5,19,18
18,31,2026,1,15,12,16,4,30
18,38,2026,1,15,13,4,6,28
18,42,2026,1,15,15,2,7,23
18,48,2026,1,15,19,6,10,19
18,54,2026,1,15,1,1,5,15
19,0,2026,1,15,1,2,0,17
19,5,2026,1,15,19,4,0,21
19,9,2026,1,15,15,5,2,24
19,14,2026,1,15,13,2,2,24
19,20,2026,1,15,12,38,18,44
19,26,2026,1,15,14,4,12,36
19,31,2026,1,15,12,27,3,60
19,38,2026,1,15,13,6,20,46
19,42,2026,1,15,15,5,15,36
19,48,2026,1,15,19,2,10,28
19,54,2026,1,15,1,2,10,20
20,0,2026,1,15,1,1,0,21
20,5,2026,1,15,19,6,0,27
20,9,2026,1,15,15,3,1,29
20,14,2026,1,15,13,6,0,35
20,20,2026,1,15,12,32,23,44
20,26,2026,1,15,14,6,19,31
20,31,2026,1,15,12,23,4,50
20,38,2026,1,15,13,5,10,45
20,42,2026,1,15,15,6,14,37
20,48,2026,1,15,19,4,11,30
20,54,2026,1,15,1,1,10,21
21,0,2026,1,15,1,2,0,23
21,5,2026,1,15,19,6,0,29
21,9,2026,1,15,15,2,0,31
21,14,2026,1,15,13,4,2,33
21,20,2026,1,15,12,33,16,50
21,26,2026,1,15,14,3,22,31
21,31,2026,1,15,12,22,2,51
21,38,2026,1,15,13,2,10,43
21,42,2026,1,15,15,2,15,30
21,48,2026,1,15,19,4,13,21
21,54,2026,1,15,1,5,14,12
22,0,2026,1,15,1,4,0,16
22,5,2026,1,15,19,5,1,20
22,9,2026,1,15,15,2,3,19
22,14,2026,1,15,13,6,1,24
22,20,2026,1,15,12,23,20,27
22,26,2026,1,15,14,4,5,26
22,31,2026,1,15,12,30,3,53
22,38,2026,1,15,13,6,14,45
22,42,2026,1,15,15,4,18,31
22,48,2026,1,15,19,4,11,24
22,54,2026,1,15,1,6,14,16
23,0,2026,1,15,1,4,0,20
23,5,2026,1,15,19,4,2,22
23,9,2026,1,15,15,3,2,23
23,14,2026,1,15,13,3,9,17
23,20,2026,1,15,12,4,3,18
23,26,2026,1,15,14,3,12,9
23,31,2026,1,15,12,5,2,12
23,38,2026,1,15,13,3,0,15
23,42,2026,1,15,15,4,7,12
23,48,2026,1,15,19,6,7,11
23,54,2026,1,15,1,0,11,0
6,0,2026,1,16,1,3,0,3
6,5,2026,1,16,19,3,1,5
6,9,2026,1,16,15,2,2,5
6,14,2026,1,16,13,6,1,10
6,20,2026,1,16,12,22,8,24
6,26,2026,1,16,14,4,14,14
6,31,2026,1,16,12,27,4,37
6,38,2026,1,16,13,3,5,35
6,42,2026,1,16,15,5,11,29
6,48,2026,1,16,19,2,4,27
6,54,2026,1,16,1,2,7,22
7,0,2026,1,16,1,20,0,42
7,5,2026,1,16,19,7,4,45
7,9,2026,1,16,15,2,4,43
7,14,2026,1,16,13,13,8,48
7,20,2026,1,16,12,12,22,38
7,26,2026,1,16,14,6,14,30
7,31,2026,1,16,12,29,1,58
7,38,2026,1,16,13,7,16,49
7,42,2026,1,16,15,5,5,49
7,48,2026,1,16,19,7,19,37
7,54,2026,1,16,1,9,20,26
8,0,2026,1,16,1,6,0,32
8,5,2026,1,16,19,4,2,34
8,9,2026,1,16,15,6,4,36
8,14,2026,1,16,13,2,4,34
8,20,2026,1,16,12,27,20,41
8,26,2026,1,16,14,4,7,38
8,31,2026,1,16,12,30,2,66
8,38,2026,1,16,13,2,16,52
8,42,2026,1,16,15,4,14,42
8,48,2026,1,16,19,5,10,37
8,54,2026,1,16,1,8,22,23
9,0,2026,1,16,1,4,0,27
9,5,2026,1,16,19,18,4,41
9,9,2026,1,16,15,4,1,44
9,14,2026,1,16,13,17,13,48
9,20,2026,1,16,12,30,21,57
9,26,2026,1,16,14,2,10,49
9,31,2026,1,16,12,18,1,66
9,38,2026,1,16,13,28,28,66
9,42,2026,1,16,15,3,6,63
9,48,2026,1,16,19,9,26,46
9,54,2026,1,16,1,3,12,37
10,0,2026,1,16,1,3,0,40
10,5,2026,1,16,19,5,3,42
10,9,2026,1,16,15,4,2,44
10,14,2026,1,16,13,6,8,42
10,20,2026,1,16,12,33,20,55
10,26,2026,1,16,14,6,22,39
10,31,2026,1,16,12,29,3,65
10,38,2026,1,16,13,2,16,51
10,42,2026,1,16,15,3,12,42
10,48,2026,1,16,19,2,22,22
10,54,2026,1,16,1,2,10,14
11,0,2026,1,16,1,1,0,15
11,5,2026,1,16,19,5,1,19
11,9,2026,1,16,15,5,0,24
11,14,2026,1,16,13,6,0,30
11,20,2026,1,16,12,31,22,39
11,26,2026,1,16,14,6,12,33
11,31,2026,1,16,12,34,4,63
11,38,2026,1,16,13,4,15,52
11,42,2026,1,16,15,2,12,42
11,48,2026,1,16,19,2,24,20
11,54,2026,1,16,1,1,6,15
12,0,2026,1,16,1,3,0,18
12,5,2026,1,16,19,4,0,22
12,9,2026,1,16,15,2,1,23
12,14,2026,1,16,13,3,0,26
12,20,2026,1,16,12,20,17,29
12,26,2026,1,16,14,4,11,22
12,31,2026,1,16,12,35,1,56
12,38,2026,1,16,13,2,3,55
12,42,2026,1,16,15,4,19,40
12,48,2026,1,16,19,1,9,32
12,54,2026,1,16,1,3,19,16
13,0,2026,1,16,1,22,0,38
13,5,2026,1,16,19,3,2,39
13,9,2026,1,16,15,5,2,42
13,14,2026,1,16,13,3,4,41
13,20,2026,1,16,12,23,20,44
13,26,2026,1,16,14,2,18,28
13,31,2026,1,16,12,12,1,39
13,38,2026,1,16,13,2,4,37
13,42,2026,1,16,15,6,4,39
13,48,2026,1,16,19,2,3,38
13,54,2026,1,16,1,21,22,37
14,0,2026,1,16,1,11,0,48
14,5,2026,1,16,19,3,8,43
14,9,2026,1,16,15,3,2,44
14,14,2026,1,16,13,6,4,46
14,20,2026,1,16,12,21,23,44
14,26,2026,1,16,14,4,15,33
14,31,2026,1,16,12,36,3,66
14,38,2026,1,16,13,6,16,56
14,42,2026,1,16,15,3,6,53
14,48,2026,1,16,19,4,18,39
14,54,2026,1,16,1,11,20,30
15,0,2026,1,16,1,6,0,36
15,5,2026,1,16,19,5,2,39
15,9,2026,1,16,15,5,4,40
15,14,2026,1,16,13,5,2,43
15,20,2026,1,16,12,26,22,47
15,26,2026,1,16,14,6,19,34
15,31,2026,1,16,12,23,2,55
15,38,2026,1,16,13,2,8,49
15,42,2026,1,16,15,6,12,43
15,48,2026,1,16,19,3,12,34
15,54,2026,1,16,1,4,19,19
16,0,2026,1,16,1,2,0,21
16,5,2026,1,16,19,18,1,38
16,9,2026,1,16,15,4,1,41
16,14,2026,1,16,13,24,8,57
16,20,2026,1,16,12,12,31,38
16,26,2026,1,16,14,4,8,34
16,31,2026,1,16,12,15,3,46
16,38,2026,1,16,13,10,13,43
16,42,2026,1,16,15,3,4,42
16,48,2026,1,16,19,8,20,30
16,54,2026,1,16,1,2,9,23
17,0,2026,1,16,1,1,0,24
17,5,2026,1,16,19,15,1,38
17,9,2026,1,16,15,3,1,40
17,14,2026,1,16,13,16,10,46
17,20,2026,1,16,12,19,23,42
17,26,2026,1,16,14,5,10,37
17,31,2026,1,16,12,29,4,62
17,38,2026,1,16,13,13,27,48
17,42,2026,1,16,15,6,7,47
17,48,2026,1,16,19,17,22,42
17,54,2026,1,16,1,3,6,39
18,0,2026,1,16,1,1,0,40
18,5,2026,1,16,19,2,1,41
18,9,2026,1,16,15,3,0,44
18,14,2026,1,16,13,6,8,42
18,20,2026,1,16,12,29,27,44
18,26,2026,1,16,14,5,15,34
18,31,2026,1,16,12,31,4,61
18,38,2026,1,16,13,4,11,54
18,42,2026,1,16,15,6,19,41
18,48,2026,1,16,19,2,13,30
18,54,2026,1,16,1,3,14,19
19,0,2026,1,16,1,4,0,23
19,5,2026,1,16,19,4,0,27
19,9,2026,1,16,15,3,2,28
19,14,2026,1,16,13,5,1,32
19,20,2026,1,16,12,22,21,33
19,26,2026,1,16,14,2,16,19
19,31,2026,1,16,12,15,1,33
19,38,2026,1,16,13,3,8,28
19,42,2026,1,16,15,2,9,21
19,48,2026,1,16,19,3,11,13
19,54,2026,1,16,1,3,6,10
20,0,2026,1,16,1,4,0,14
20,5,2026,1,16,19,3,1,16
20,9,2026,1,16,15,2,2,16
20,14,2026,1,16,13,3,1,18
20,20,2026,1,16,12,16,14,20
20,26,2026,1,16,14,3,7,16
20,31,2026,1,16,12,8,2,22
20,38,2026,1,16,13,3,5,20
20,42,2026,1,16,15,3,5,18
20,48,2026,1,16,19,2,8,12
20,54,2026,1,16,1,4,5,11
21,0,2026,1,16,1,6,0,17
21,5,2026,1,16,19,6,1,22
21,9,2026,1,16,15,5,2,25
21,14,2026,1,16,13,4,2,27
21,20,2026,1,16,12,11,20,18
21,26,2026,1,16,14,4,6,16
21,31,2026,1,16,12,32,2,46
21,38,2026,1,16,13,5,9,42
21,42,2026,1,16,15,3,11,34
21,48,2026,1,16,19,6,11,29
21,54,2026,1,16,1,4,9,24
22,0,2026,1,16,1,4,0,28
22,5,2026,1,16,19,5,0,33
22,9,2026,1,16,15,4,1,36
22,14,2026,1,16,13,5,3,38
22,20,2026,1,16,12,29,22,45
22,26,2026,1,16,14,6,16,35
22,31,2026,1,16,12,9,2,42
22,38,2026,1,16,13,5,9,38
22,42,2026,1,16,15,5,5,38
22,48,2026,1,16,19,2,18,22
22,54,2026,1,16,1,3,12,13
23,0,2026,1,16,1,4,0,17
23,5,2026,1,16,19,6,3,20
23,9,2026,1,16,15,3,7,16
23,14,2026,1,16,13,4,5,15
23,20,2026,1,16,12,4,4,15
23,26,2026,1,16,14,5,7,13
23,31,2026,1,16,12,5,1,17
23,38,2026,1,16,13,2,2,17
23,42,2026,1,16,15,5,7,15
23,48,2026,1,16,19,6,5,16
23,54,2026,1,16,1,0,16,0
6,0,2026,1,17,1,5,0,5
6,5,2026,1,17,19,4,0,9
6,9,2026,1,17,15,6,1,14
6,14,2026,1,17,13,2,0,16
6,20,2026,1,17,12,17,15,18
6,26,2026,1,17,14,4,3,19
6,31,2026,1,17,12,20,3,36
6,38,2026,1,17,13,5,6,35
6,42,2026,1,17,15,3,8,30
6,48,2026,1,17,19,5,7,28
6,54,2026,1,17,1,5,11,22
7,0,2026,1,17,1,13,0,35
7,5,2026,1,17,19,6,5,36
7,9,2026,1,17,15,3,1,38
7,14,2026,1,17,13,5,6,37
7,20,2026,1,17,12,28,20,45
7,26,2026,1,17,14,4,10,39
7,31,2026,1,17,12,25,2,62
7,38,2026,1,17,13,10,11,61
7,42,2026,1,17,15,5,5,61
7,48,2026,1,17,19,7,23,45
7,54,2026,1,17,1,14,24,35
8,0,2026,1,17,1,13,0,48
8,5,2026,1,17,19,2,3,47
8,9,2026,1,17,15,2,7,42
8,14,2026,1,17,13,4,5,41
8,20,2026,1,17,12,20,22,39
8,26,2026,1,17,14,3,13,29
8,31,2026,1,17,12,22,1,50
8,38,2026,1,17,13,4,1,53
8,42,2026,1,17,15,6,5,54
8,48,2026,1,17,19,5,9,50
8,54,2026,1,17,1,7,34,23
9,0,2026,1,17,1,2,0,25
9,5,2026,1,17,19,22,1,46
9,9,2026,1,17,15,5,4,47
9,14,2026,1,17,13,29,19,57
9,20,2026,1,17,12,16,27,46
9,26,2026,1,17,14,4,10,40
9,31,2026,1,17,12,10,1,49
9,38,2026,1,17,13,16,15,50
9,42,2026,1,17,15,4,6,48
9,48,2026,1,17,19,15,24,39
9,54,2026,1,17,1,2,11,30
10,0,2026,1,17,1,1,0,31
10,5,2026,1,17,19,3,0,34
10,9,2026,1,17,15,3,5,32
10,14,2026,1,17,13,3,5,30
10,20,2026,1,17,12,11,21,20
10,26,2026,1,17,14,5,7,18
10,31,2026,1,17,12,12,4,26
10,38,2026,1,17,13,5,3,28
10,42,2026,1,17,15,3,9,22
10,48,2026,1,17,19,2,9,15
10,54,2026,1,17,1,1,4,12
11,0,2026,1,17,1,1,0,13
11,5,2026,1,17,19,2,0,15
11,9,2026,1,17,15,3,1,17
11,14,2026,1,17,13,5,0,22
11,20,2026,1,17,12,31,14,39
11,26,2026,1,17,14,5,11,33
11,31,2026,1,17,12,36,3,66
11,38,2026,1,17,13,5,11,60
11,42,2026,1,17,15,3,21,42
11,48,2026,1,17,19,5,18,29
11,54,2026,1,17,1,2,10,21
12,0,2026,1,17,1,2,0,23
12,5,2026,1,17,19,4,1,26
12,9,2026,1,17,15,4,1,29
12,14,2026,1,17,13,4,0,33
12,20,2026,1,17,12,17,19,31
12,26,2026,1,17,14,5,14,22
12,31,2026,1,17,12,28,3,47
12,38,2026,1,17,13,2,8,41
12,42,2026,1,17,15,5,14,32
12,48,2026,1,17,19,3,8,27
12,54,2026,1,17,1,6,10,23
13,0,2026,1,17,1,22,0,45
13,5,2026,1,17,19,1,1,45
13,9,2026,1,17,15,4,7,42
13,14,2026,1,17,13,4,1,45
13,20,2026,1,17,12,19,26,38
13,26,2026,1,17,14,6,13,31
13,31,2026,1,17,12,33,4,60
13,38,2026,1,17,13,3,10,53
13,42,2026,1,17,15,6,11,48
13,48,2026,1,17,19,2,7,43
13,54,2026,1,17,1,17,21,39
14,0,2026,1,17,1,5,0,44
14,5,2026,1,17,19,6,3,47
14,9,2026,1,17,15,2,2,47
14,14,2026,1,17,13,5,6,46
14,20,2026,1,17,12,28,20,54
14,26,2026,1,17,14,3,23,34
14,31,2026,1,17,12,35,3,66
14,38,2026,1,17,13,5,8,63
14,42,2026,1,17,15,4,10,57
14,48,2026,1,17,19,3,9,51
14,54,2026,1,17,1,22,36,37
15,0,2026,1,17,1,3,0,40
15,5,2026,1,17,19,2,3,39
15,9,2026,1,17,15,2,5,36
15,14,2026,1,17,13,2,4,34
15,20,2026,1,17,12,8,22,20
15,26,2026,1,17,14,2,12,10
15,31,2026,1,17,12,11,2,19
15,38,2026,1,17,13,5,2,22
15,42,2026,1,17,15,5,5,22
15,48,2026,1,17,19,4,5,21
15,54,2026,1,17,1,4,5,20
16,0,2026,1,17,1,5,0,25
16,5,2026,1,17,19,18,1,42
16,9,2026,1,17,15,4,1,45
16,14,2026,1,17,13,7,14,38
16,20,2026,1,17,12,17,25,30
16,26,2026,1,17,14,2,7,25
16,31,2026,1,17,12,16,2,39
16,38,2026,1,17,13,24,17,46
16,42,2026,1,17,15,4,6,44
16,48,2026,1,17,19,22,21,45
16,54,2026,1,17,1,3,7,41
17,0,2026,1,17,1,2,0,43
17,5,2026,1,17,19,13,1,55
17,9,2026,1,17,15,3,4,54
17,14,2026,1,17,13,11,16,49
17,20,2026,1,17,12,8,28,29
17,26,2026,1,17,14,6,9,26
17,31,2026,1,17,12,38,2,62
17,38,2026,1,17,13,7,18,51
17,42,2026,1,17,15,6,8,49
17,48,2026,1,17,19,24,32,41
17,54,2026,1,17,1,1,3,39
18,0,2026,1,17,1,4,0,43
18,5,2026,1,17,19,2,0,45
18,9,2026,1,17,15,6,8,43
18,14,2026,1,17,13,2,5,40
18,20,2026,1,17,12,23,25,38
18,26,2026,1,17,14,6,13,31
18,31,2026,1,17,12,20,4,47
18,38,2026,1,17,13,3,8,42
18,42,2026,1,17,15,3,11,34
18,48,2026,1,17,19,2,15,21
18,54,2026,1,17,1,2,11,12
19,0,2026,1,17,1,3,0,15
19,5,2026,1,17,19,4,1,18
19,9,2026,1,17,15,3,2,19
19,14,2026,1,17,13,3,2,20
19,20,2026,1,17,12,36,13,43
19,26,2026,1,17,14,6,10,39
19,31,2026,1,17,12,22,5,56
19,38,2026,1,17,13,5,13,48
19,42,2026,1,17,15,4,13,39
19,48,2026,1,17,19,6,19,26
19,54,2026,1,17,1,2,10,18
20,0,2026,1,17,1,1,0,19
20,5,2026,1,17,19,4,0,23
20,9,2026,1,17,15,3,0,26
20,14,2026,1,17,13,4,1,29
20,20,2026,1,17,12,31,20,40
20,26,2026,1,17,14,5,13,32
20,31,2026,1,17,12,9,4,37
20,38,2026,1,17,13,4,7,34
20,42,2026,1,17,15,4,9,29
20,48,2026,1,17,19,5,11,23
20,54,2026,1,17,1,3,12,14
21,0,2026,1,17,1,3,0,17
21,5,2026,1,17,19,3,1,19
21,9,2026,1,17,15,5,1,23
21,14,2026,1,17,13,6,2,27
21,20,2026,1,17,12,12,16,23
21,26,2026,1,17,14,5,9,19
21,31,2026,1,17,12,15,3,31
21,38,2026,1,17,13,2,8,25
21,42,2026,1,17,15,4,12,17
21,48,2026,1,17,19,4,5,16
