hour,minute,year,month,day,station,in,out,inside
21,26,2025,12,22,14,2,16,27
21,31,2025,12,22,12,31,1,57
21,38,2025,12,22,13,3,17,43
21,42,2025,12,22,15,3,11,35
21,48,2025,12,22,19,2,6,31
21,54,2025,12,22,1,5,17,19
22,0,2025,12,22,1,3,0,22
22,5,2025,12,22,19,5,0,27
22,9,2025,12,22,15,5,3,29
22,14,2025,12,22,13,6,4,31
22,20,2025,12,22,12,18,17,32
22,26,2025,12,22,14,2,12,22
22,31,2025,12,22,12,17,1,38
22,38,2025,12,22,13,2,7,33
22,42,2025,12,22,15,6,12,27
22,48,2025,12,22,19,4,10,21
22,54,2025,12,22,1,2,15,8
23,0,2025,12,22,1,5,0,13
23,5,2025,12,22,19,5,2,16
23,9,2025,12,22,15,5,3,18
23,14,2025,12,22,13,2,2,18
23,20,2025,12,22,12,6,6,18
23,26,2025,12,22,14,4,7,15
23,31,2025,12,22,12,5,1,19
23,38,2025,12,22,13,2,2,19
23,42,2025,12,22,15,4,8,15
23,48,2025,12,22,19,4,7,12
23,54,2025,12,22,1,0,12,0
6,0,2025,12,23,1,4,0,4
6,5,2025,12,23,19,5,0,9
6,9,2025,12,23,15,5,1,13
6,14,2025,12,23,13,3,0,16
6,20,2025,12,23,12,14,12,18
6,26,2025,12,23,14,3,6,15
6,31,2025,12,23,12,35,2,48
6,38,2025,12,23,13,6,13,41
6,42,2025,12,23,15,5,12,34
6,48,2025,12,23,19,5,13,26
6,54,2025,12,23,1,6,9,23
7,0,2025,12,23,1,4,0,27
7,5,2025,12,23,19,6,2,31
7,9,2025,12,23,15,6,2,35
7,14,2025,12,23,13,3,9,29
7,20,2025,12,23,12,14,15,28
7,26,2025,12,23,14,5,10,23
7,31,2025,12,23,12,36,1,58
7,38,2025,12,23,13,2,18,42
7,42,2025,12,23,15,4,3,43
7,48,2025,12,23,19,4,23,24
7,54,2025,12,23,1,6,15,15
8,0,2025,12,23,1,2,0,17
8,5,2025,12,23,19,6,2,21
8,9,2025,12,23,15,6,0,27
8,14,2025,12,23,13,6,8,25
8,20,2025,12,23,12,12,12,25
8,26,2025,12,23,14,3,5,23
8,31,2025,12,23,12,15,0,38
8,38,2025,12,23,13,5,12,31
8,42,2025,12,23,15,6,0,37
8,48,2025,12,23,19,2,16,23
8,54,2025,12,23,1,3,18,8
9,0,2025,12,23,1,4,0,12
9,5,2025,12,23,19,5,1,16
9,9,2025,12,23,15,4,2,18
9,14,2025,12,23,13,4,2,20
9,20,2025,12,23,12,24,16,28
9,26,2025,12,23,14,5,7,26
9,31,2025,12,23,12,20,2,44
9,38,2025,12,23,13,2,7,39
9,42,2025,12,23,15,5,9,35
9,48,2025,12,23,19,6,16,25
9,54,2025,12,23,1,5,9,21
10,0,2025,12,23,1,4,0,25
10,5,2025,12,23,19,6,0,31
10,9,2025,12,23,15,3,3,31
10,14,2025,12,23,13,3,1,33
10,20,2025,12,23,12,24,21,36
10,26,2025,12,23,14,6,19,23
10,31,2025,12,23,12,32,4,51
10,38,2025,12,23,13,6,7,50
10,42,2025,12,23,15,5,16,39
10,48,2025,12,23,19,4,6,37
10,54,2025,12,23,1,2,12,27
11,0,2025,12,23,1,6,0,33
11,5,2025,12,23,19,5,0,38
11,9,2025,12,23,15,6,2,42
11,14,2025,12,23,13,5,3,44
11,20,2025,12,23,12,17,21,40
11,26,2025,12,23,14,6,22,24
11,31,2025,12,23,12,11,6,29
11,38,2025,12,23,13,2,5,26
11,42,2025,12,23,15,6,11,21
11,48,2025,12,23,19,3,7,17
11,54,2025,12,23,1,2,8,11
12,0,2025,12,23,1,3,0,14
12,5,2025,12,23,19,5,0,19
12,9,2025,12,23,15,5,0,24
12,14,2025,12,23,13,5,0,29
12,20,2025,12,23,12,26,21,34
12,26,2025,12,23,14,3,11,26
12,31,2025,12,23,12,8,3,31
12,38,2025,12,23,13,4,4,31
12,42,2025,12,23,15,3,9,25
12,48,2025,12,23,19,3,4,24
12,54,2025,12,23,1,6,12,18
13,0,2025,12,23,1,13,0,31
13,5,2025,12,23,19,17,0,48
13,9,2025,12,23,15,6,9,45
13,14,2025,12,23,13,13,5,53
13,20,2025,12,23,12,28,21,60
13,26,2025,12,23,14,6,24,42
13,31,2025,12,23,12,20,4,58
13,38,2025,12,23,13,12,4,66
13,42,2025,12,23,15,5,19,52
13,48,2025,12,23,19,21,9,64
13,54,2025,12,23,1,13,23,54
14,0,2025,12,23,1,12,0,66
14,5,2025,12,23,19,3,3,66
14,9,2025,12,23,15,6,14,58
14,14,2025,12,23,13,12,4,66
14,20,2025,12,23,12,9,27,48
14,26,2025,12,23,14,6,21,33
14,31,2025,12,23,12,16,5,44
14,38,2025,12,23,13,9,3,50
14,42,2025,12,23,15,2,15,37
14,48,2025,12,23,19,16,8,45
14,54,2025,12,23,1,9,16,38
15,0,2025,12,23,1,2,0,40
15,5,2025,12,23,19,23,3,60
15,9,2025,12,23,15,5,11,54
15,14,2025,12,23,13,14,6,62
15,20,2025,12,23,12,25,21,66
15,26,2025,12,23,14,3,20,49
15,31,2025,12,23,12,14,2,61
15,38,2025,12,23,13,9,4,66
15,42,2025,12,23,15,6,24,48
15,48,2025,12,23,19,28,11,65
15,54,2025,12,23,1,5,20,50
16,0,2025,12,23,1,2,0,52
16,5,2025,12,23,19,8,1,59
16,9,2025,12,23,15,4,6,57
16,14,2025,12,23,13,14,5,66
16,20,2025,12,23,12,18,32,52
16,26,2025,12,23,14,2,20,34
16,31,2025,12,23,12,33,1,66
16,38,2025,12,23,13,5,5,66
16,42,2025,12,23,15,4,20,50
16,48,2025,12,23,19,26,13,63
16,54,2025,12,23,1,3,19,47
17,0,2025,12,23,1,5,0,52
17,5,2025,12,23,19,17,3,66
17,9,2025,12,23,15,5,13,58
17,14,2025,12,23,13,14,6,66
17,20,2025,12,23,12,15,23,58
17,26,2025,12,23,14,5,20,43
17,31,2025,12,23,12,8,5,46
17,38,2025,12,23,13,23,3,66
17,42,2025,12,23,15,4,22,48
17,48,2025,12,23,19,20,8,60
17,54,2025,12,23,1,5,19,46
18,0,2025,12,23,1,5,0,51
18,5,2025,12,23,19,3,1,53
18,9,2025,12,23,15,3,7,49
18,14,2025,12,23,13,3,8,44
18,20,2025,12,23,12,26,30,40
18,26,2025,12,23,14,5,17,28
18,31,2025,12,23,12,8,2,34
18,38,2025,12,23,13,5,8,31
18,42,2025,12,23,15,4,8,27
18,48,2025,12,23,19,2,14,15
18,54,2025,12,23,1,5,5,15
19,0,2025,12,23,1,3,0,18
19,5,2025,12,23,19,4,0,22
19,9,2025,12,23,15,6,0,28
19,14,2025,12,23,13,3,1,30
19,20,2025,12,23,12,22,21,31
19,26,2025,12,23,14,3,11,23
19,31,2025,12,23,12,18,2,39
19,38,2025,12,23,13,2,3,38
19,42,2025,12,23,15,6,11,33
19,48,2025,12,23,19,1,13,21
19,54,2025,12,23,1,5,9,17
20,0,2025,12,23,1,2,0,19
20,5,2025,12,23,19,1,0,20
20,9,2025,12,23,15,3,0,23
20,14,2025,12,23,13,3,3,23
20,20,2025,12,23,12,33,15,41
20,26,2025,12,23,14,5,11,35
20,31,2025,12,23,12,10,3,42
20,38,2025,12,23,13,3,10,35
20,42,2025,12,23,15,5,10,30
20,48,2025,12,23,19,4,12,22
20,54,2025,12,23,1,6,10,18
21,0,2025,12,23,1,2,0,20
21,5,2025,12,23,19,3,2,21
21,9,2025,12,23,15,6,0,27
21,14,2025,12,23,13,3,1,29
21,20,2025,12,23,12,15,22,22
21,26,2025,12,23,14,3,7,18
21,31,2025,12,23,12,25,3,40
21,38,2025,12,23,13,4,9,35
21,42,2025,12,23,15,4,5,34
21,48,2025,12,23,19,2,10,26
21,54,2025,12,23,1,2,13,15
22,0,2025,12,23,1,3,0,18
22,5,2025,12,23,19,5,1,22
22,9,2025,12,23,15,6,1,27
22,14,2025,12,23,13,6,2,31
22,20,2025,12,23,12,23,20,34
22,26,2025,12,23,14,5,12,27
22,31,2025,12,23,12,28,4,51
22,38,2025,12,23,13,2,8,45
22,42,2025,12,23,15,5,10,40
22,48,2025,12,23,19,2,17,25
22,54,2025,12,23,1,3,18,10
23,0,2025,12,23,1,3,0,13
23,5,2025,12,23,19,2,0,15
23,9,2025,12,23,15,4,4,15
23,14,2025,12,23,13,3,4,14
23,20,2025,12,23,12,3,6,11
23,26,2025,12,23,14,5,10,6
23,31,2025,12,23,12,6,2,10
23,38,2025,12,23,13,3,4,9
23,42,2025,12,23,15,5,6,8
23,48,2025,12,23,19,5,4,9
23,54,2025,12,23,1,0,9,0
6,0,2025,12,24,1,2,0,2
6,5,2025,12,24,19,5,0,7
6,9,2025,12,24,15,6,0,13
6,14,2025,12,24,13,6,3,16
6,20,2025,12,24,12,10,14,12
6,26,2025,12,24,14,3,2,13
6,31,2025,12,24,12,20,3,30
6,38,2025,12,24,13,4,6,28
6,42,2025,12,24,15,5,3,30
6,48,2025,12,24,19,2,12,20
6,54,2025,12,24,1,5,6,19
7,0,2025,12,24,1,4,0,23
7,5,2025,12,24,19,6,2,27
7,9,2025,12,24,15,3,2,28
7,14,2025,12,24,13,6,11,23
7,20,2025,12,24,12,14,9,28
7,26,2025,12,24,14,4,5,27
7,31,2025,12,24,12,31,1,57
7,38,2025,12,24,13,5,20,42
7,42,2025,12,24,15,2,3,41
7,48,2025,12,24,19,4,24,21
7,54,2025,12,24,1,5,16,10
8,0,2025,12,24,1,5,0,15
8,5,2025,12,24,19,4,1,18
8,9,2025,12,24,15,5,3,20
8,14,2025,12,24,13,2,7,15
8,20,2025,12,24,12,26,9,32
8,26,2025,12,24,14,3,2,33
8,31,2025,12,24,12,12,0,45
8,38,2025,12,24,13,4,18,31
8,42,2025,12,24,15,5,5,31
8,48,2025,12,24,19,3,12,22
8,54,2025,12,24,1,3,12,13
9,0,2025,12,24,1,5,0,18
9,5,2025,12,24,19,3,0,21
9,9,2025,12,24,15,5,1,25
9,14,2025,12,24,13,2,0,27
9,20,2025,12,24,12,31,18,40
9,26,2025,12,24,14,3,14,29
9,31,2025,12,24,12,33,1,61
9,38,2025,12,24,13,6,14,53
9,42,2025,12,24,15,4,11,46
9,48,2025,12,24,19,3,14,35
9,54,2025,12,24,1,2,13,24
10,0,2025,12,24,1,6,0,30
10,5,2025,12,24,19,2,0,32
10,9,2025,12,24,15,3,1,34
10,14,2025,12,24,13,3,3,34
10,20,2025,12,24,12,26,17,43
10,26,2025,12,24,14,2,26,19
10,31,2025,12,24,12,16,2,33
10,38,2025,12,24,13,3,6,30
10,42,2025,12,24,15,6,11,25
10,48,2025,12,24,19,4,8,21
10,54,2025,12,24,1,4,5,20
11,0,2025,12,24,1,3,0,23
11,5,2025,12,24,19,2,1,24
11,9,2025,12,24,15,4,0,28
11,14,2025,12,24,13,2,3,27
11,20,2025,12,24,12,27,21,33
11,26,2025,12,24,14,2,18,17
11,31,2025,12,24,12,36,0,53
11,38,2025,12,24,13,6,6,53
11,42,2025,12,24,15,2,18,37
11,48,2025,12,24,19,5,8,34
11,54,2025,12,24,1,3,9,28
12,0,2025,12,24,1,4,0,32
12,5,2025,12,24,19,4,0,36
12,9,2025,12,24,15,2,0,38
12,14,2025,12,24,13,5,1,42
12,20,2025,12,24,12,12,21,33
12,26,2025,12,24,14,6,20,19
12,31,2025,12,24,12,14,4,29
12,38,2025,12,24,13,3,4,28
12,42,2025,12,24,15,4,9,23
12,48,2025,12,24,19,4,6,21
12,54,2025,12,24,1,5,10,16
13,0,2025,12,24,1,16,0,32
13,5,2025,12,24,19,15,1,46
13,9,2025,12,24,15,2,8,40
13,14,2025,12,24,13,27,1,66
13,20,2025,12,24,12,12,21,57
13,26,2025,12,24,14,4,24,37
13,31,2025,12,24,12,25,3,59
13,38,2025,12,24,13,14,7,66
13,42,2025,12,24,15,5,22,49
13,48,2025,12,24,19,22,5,66
13,54,2025,12,24,1,14,20,60
14,0,2025,12,24,1,6,0,66
14,5,2025,12,24,19,2,2,66
14,9,2025,12,24,15,3,11,58
14,14,2025,12,24,13,12,4,66
14,20,2025,12,24,12,29,30,65
14,26,2025,12,24,14,6,22,49
14,31,2025,12,24,12,8,4,53
14,38,2025,12,24,13,18,5,66
14,42,2025,12,24,15,4,20,50
14,48,2025,12,24,19,15,12,53
14,54,2025,12,24,1,17,16,54
15,0,2025,12,24,1,6,0,60
15,5,2025,12,24,19,12,6,66
15,9,2025,12,24,15,6,14,58
15,14,2025,12,24,13,17,10,65
15,20,2025,12,24,12,15,22,58
15,26,2025,12,24,14,5,21,42
15,31,2025,12,24,12,11,3,50
15,38,2025,12,24,13,18,3,65
15,42,2025,12,24,15,6,21,50
15,48,2025,12,24,19,28,12,66
15,54,2025,12,24,1,6,16,56
16,0,2025,12,24,1,4,0,60
16,5,2025,12,24,19,7,1,66
16,9,2025,12,24,15,5,14,57
16,14,2025,12,24,13,9,5,61
16,20,2025,12,24,12,30,37,54
16,26,2025,12,24,14,3,19,38
16,31,2025,12,24,12,14,1,51
16,38,2025,12,24,13,10,5,56
16,42,2025,12,24,15,5,15,46
16,48,2025,12,24,19,15,9,52
16,54,2025,12,24,1,3,17,38
17,0,2025,12,24,1,5,0,43
17,5,2025,12,24,19,9,2,50
17,9,2025,12,24,15,4,9,45
17,14,2025,12,24,13,20,3,62
17,20,2025,12,24,12,28,24,66
17,26,2025,12,24,14,3,25,44
17,31,2025,12,24,12,24,2,66
17,38,2025,12,24,13,9,11,64
17,42,2025,12,24,15,4,18,50
17,48,2025,12,24,19,23,12,61
17,54,2025,12,24,1,5,15,51
18,0,2025,12,24,1,5,0,56
18,5,2025,12,24,19,3,3,56
18,9,2025,12,24,15,5,4,57
18,14,2025,12,24,13,2,8,51
18,20,2025,12,24,12,12,25,38
18,26,2025,12,24,14,2,20,20
18,31,2025,12,24,12,15,2,33
18,38,2025,12,24,13,2,9,26
18,42,2025,12,24,15,2,4,24
18,48,2025,12,24,19,4,11,17
18,54,2025,12,24,1,2,5,14
19,0,2025,12,24,1,3,0,17
19,5,2025,12,24,19,3,1,19
19,9,2025,12,24,15,2,3,18
19,14,2025,12,24,13,2,3,17
19,20,2025,12,24,12,17,10,24
19,26,2025,12,24,14,6,10,20
19,31,2025,12,24,12,9,5,24
19,38,2025,12,24,13,4,8,20
19,42,2025,12,24,15,4,3,21
19,48,2025,12,24,19,3,9,15
19,54,2025,12,24,1,3,2,16
20,0,2025,12,24,1,5,0,21
20,5,2025,12,24,19,3,0,24
20,9,2025,12,24,15,4,2,26
20,14,2025,12,24,13,2,3,25
20,20,2025,12,24,12,30,17,38
20,26,2025,12,24,14,4,17,25
20,31,2025,12,24,12,28,2,51
20,38,2025,12,24,13,2,9,44
20,42,2025,12,24,15,2,11,35
20,48,2025,12,24,19,1,9,27
20,54,2025,12,24,1,3,15,15
21,0,2025,12,24,1,4,0,19
21,5,2025,12,24,19,5,0,24
21,9,2025,12,24,15,5,1,28
21,14,2025,12,24,13,4,1,31
21,20,2025,12,24,12,17,19,29
21,26,2025,12,24,14,3,16,16
21,31,2025,12,24,12,30,1,45
21,38,2025,12,24,13,5,9,41
21,42,2025,12,24,15,2,15,28
21,48,2025,12,24,19,4,8,24
21,54,2025,12,24,1,2,11,15
22,0,2025,12,24,1,6,0,21
22,5,2025,12,24,19,5,0,26
22,9,2025,12,24,15,4,0,30
22,14,2025,12,24,13,6,5,31
22,20,2025,12,24,12,16,22,25
22,26,2025,12,24,14,2,11,16
22,31,2025,12,24,12,15,1,30
22,38,2025,12,24,13,6,2,34
22,42,2025,12,24,15,3,11,26
22,48,2025,12,24,19,4,6,24
22,54,2025,12,24,1,3,13,14
23,0,2025,12,24,1,5,0,19
23,5,2025,12,24,19,3,2,20
23,9,2025,12,24,15,5,5,20
23,14,2025,12,24,13,4,3,21
23,20,2025,12,24,12,2,4,19
23,26,2025,12,24,14,3,11,11
23,31,2025,12,24,12,4,0,15
23,38,2025,12,24,13,3,2,16
23,42,2025,12,24,15,2,5,13
23,48,2025,12,24,19,6,7,12
23,54,2025,12,24,1,0,12,0
6,0,2025,12,25,1,5,0,5
6,5,2025,12,25,19,6,0,11
6,9,2025,12,25,15,6,1,16
6,14,2025,12,25,13,2,3,15
6,20,2025,12,25,12,26,12,29
6,26,2025,12,25,14,3,7,25
6,31,2025,12,25,12,31,2,54
6,38,2025,12,25,13,6,19,41
6,42,2025,12,25,15,6,10,37
6,48,2025,12,25,19,5,10,32
6,54,2025,12,25,1,6,13,25
7,0,2025,12,25,1,4,0,29
7,5,2025,12,25,19,2,3,28
7,9,2025,12,25,15,3,1,30
7,14,2025,12,25,13,5,10,25
7,20,2025,12,25,12,30,14,41
7,26,2025,12,25,14,2,7,36
7,31,2025,12,25,12,21,0,57
7,38,2025,12,25,13,2,22,37
7,42,2025,12,25,15,2,5,34
7,48,2025,12,25,19,3,17,20
7,54,2025,12,25,1,3,15,8
8,0,2025,12,25,1,4,0,12
8,5,2025,12,25,19,2,2,12
8,9,2025,12,25,15,6,0,18
8,14,2025,12,25,13,2,6,14
8,20,2025,12,25,12,16,9,21
8,26,2025,12,25,14,2,0,23
8,31,2025,12,25,12,35,0,58
8,38,2025,12,25,13,4,19,43
8,42,2025,12,25,15,6,8,41
8,48,2025,12,25,19,6,19,28
8,54,2025,12,25,1,4,17,15
9,0,2025,12,25,1,3,0,18
9,5,2025,12,25,19,2,2,18
9,9,2025,12,25,15,2,1,19
9,14,2025,12,25,13,2,2,19
9,20,2025,12,25,12,35,14,40
9,26,2025,12,25,14,4,16,28
9,31,2025,12,25,12,8,3,33
9,38,2025,12,25,13,4,7,30
9,42,2025,12,25,15,2,8,24
9,48,2025,12,25,19,6,6,24
9,54,2025,12,25,1,6,13,17
10,0,2025,12,25,1,6,0,23
10,5,2025,12,25,19,2,0,25
10,9,2025,12,25,15,5,3,27
10,14,2025,12,25,13,6,2,31
10,20,2025,12,25,12,16,21,26
10,26,2025,12,25,14,3,12,17
10,31,2025,12,25,12,28,3,42
10,38,2025,12,25,13,2,4,40
10,42,2025,12,25,15,2,16,26
10,48,2025,12,25,19,5,2,29
10,54,2025,12,25,1,2,8,23
11,0,2025,12,25,1,2,0,25
11,5,2025,12,25,19,5,0,30
11,9,2025,12,25,15,4,0,34
11,14,2025,12,25,13,5,2,37
11,20,2025,12,25,12,31,20,48
11,26,2025,12,25,14,5,25,28
11,31,2025,12,25,12,12,4,36
11,38,2025,12,25,13,2,6,32
11,42,2025,12,25,15,3,18,17
11,48,2025,12,25,19,2,5,14
11,54,2025,12,25,1,4,5,13
12,0,2025,12,25,1,2,0,15
12,5,2025,12,25,19,6,0,21
12,9,2025,12,25,15,2,1,22
12,14,2025,12,25,13,4,1,25
12,20,2025,12,25,12,9,18,16
12,26,2025,12,25,14,4,7,13
12,31,2025,12,25,12,12,3,22
12,38,2025,12,25,13,6,3,25
12,42,2025,12,25,15,3,5,23
12,48,2025,12,25,19,2,5,20
12,54,2025,12,25,1,5,8,17
13,0,2025,12,25,1,13,0,30
13,5,2025,12,25,19,28,2,56
13,9,2025,12,25,15,3,5,54
13,14,2025,12,25,13,15,3,66
13,20,2025,12,25,12,12,34,44
13,26,2025,12,25,14,6,20,30
13,31,2025,12,25,12,31,3,58
13,38,2025,12,25,13,12,4,66
13,42,2025,12,25,15,6,18,54
13,48,2025,12,25,19,10,12,52
13,54,2025,12,25,1,19,18,53
14,0,2025,12,25,1,13,0,66
14,5,2025,12,25,19,2,2,66
14,9,2025,12,25,15,6,8,64
14,14,2025,12,25,13,6,4,66
14,20,2025,12,25,12,30,32,64
14,26,2025,12,25,14,6,22,48
14,31,2025,12,25,12,10,1,57
14,38,2025,12,25,13,16,7,66
14,42,2025,12,25,15,2,20,48
14,48,2025,12,25,19,27,9,66
14,54,2025,12,25,1,6,15,57
15,0,2025,12,25,1,3,0,60
15,5,2025,12,25,19,7,1,66
15,9,2025,12,25,15,3,8,61
15,14,2025,12,25,13,11,6,66
15,20,2025,12,25,12,29,29,66
15,26,2025,12,25,14,4,21,49
15,31,2025,12,25,12,9,2,56
15,38,2025,12,25,13,16,6,66
15,42,2025,12,25,15,5,22,49
15,48,2025,12,25,19,18,5,62
15,54,2025,12,25,1,3,21,44
16,0,2025,12,25,1,4,0,48
16,5,2025,12,25,19,20,2,66
16,9,2025,12,25,15,2,17,51
16,14,2025,12,25,13,14,5,60
16,20,2025,12,25,12,14,20,54
16,26,2025,12,25,14,4,21,37
16,31,2025,12,25,12,32,3,66
16,38,2025,12,25,13,7,7,66
16,42,2025,12,25,15,6,21,51
16,48,2025,12,25,19,21,7,65
16,54,2025,12,25,1,6,22,49
17,0,2025,12,25,1,5,0,54
17,5,2025,12,25,19,14,2,66
17,9,2025,12,25,15,3,10,59
17,14,2025,12,25,13,13,6,66
17,20,2025,12,25,12,23,26,63
17,26,2025,12,25,14,6,22,47
17,31,2025,12,25,12,10,3,54
17,38,2025,12,25,13,9,5,58
17,42,2025,12,25,15,5,20,43
17,48,2025,12,25,19,25,10,58
17,54,2025,12,25,1,3,19,42
18,0,2025,12,25,1,4,0,46
18,5,2025,12,25,19,5,2,49
18,9,2025,12,25,15,2,6,45
18,14,2025,12,25,13,5,7,43
18,20,2025,12,25,12,20,21,42
18,26,2025,12,25,14,6,21,27
18,31,2025,12,25,12,32,5,54
18,38,2025,12,25,13,4,15,43
18,42,2025,12,25,15,3,19,27
18,48,2025,12,25,19,3,11,19
18,54,2025,12,25,1,2,8,13
19,0,2025,12,25,1,6,0,19
19,5,2025,12,25,19,2,2,19
19,9,2025,12,25,15,2,0,21
19,14,2025,12,25,13,2,2,21
19,20,2025,12,25,12,27,17,31
19,26,2025,12,25,14,3,10,24
19,31,2025,12,25,12,28,2,50
19,38,2025,12,25,13,1,7,44
19,42,2025,12,25,15,3,16,31
19,48,2025,12,25,19,1,14,18
19,54,2025,12,25,1,5,11,12
20,0,2025,12,25,1,4,0,16
20,5,2025,12,25,19,4,1,19
20,9,2025,12,25,15,2,2,19
20,14,2025,12,25,13,4,2,21
20,20,2025,12,25,12,25,15,31
20,26,2025,12,25,14,2,10,23
20,31,2025,12,25,12,9,1,31
20,38,2025,12,25,13,1,8,24
20,42,2025,12,25,15,6,10,20
20,48,2025,12,25,19,2,8,14
20,54,2025,12,25,1,5,5,14
21,0,2025,12,25,1,2,0,16
21,5,2025,12,25,19,4,1,19
21,9,2025,12,25,15,5,1,23
21,14,2025,12,25,13,5,2,26
21,20,2025,12,25,12,36,22,40
21,26,2025,12,25,14,2,15,27
21,31,2025,12,25,12,16,1,42
21,38,2025,12,25,13,5,15,32
21,42,2025,12,25,15,5,7,30
21,48,2025,12,25,19,5,14,21
21,54,2025,12,25,1,4,11,14
22,0,2025,12,25,1,5,0,19
22,5,2025,12,25,19,4,0,23
22,9,2025,12,25,15,3,2,24
22,14,2025,12,25,13,2,2,24
22,20,2025,12,25,12,25,20,29
22,26,2025,12,25,14,2,7,24
22,31,2025,12,25,12,10,0,34
22,38,2025,12,25,13,6,6,34
22,42,2025,12,25,15,4,8,30
22,48,2025,12,25,19,6,12,24
22,54,2025,12,25,1,4,10,18
23,0,2025,12,25,1,3,0,21
23,5,2025,12,25,19,2,1,22
23,9,2025,12,25,15,4,0,26
23,14,2025,12,25,13,4,5,25
23,20,2025,12,25,12,5,10,20
23,26,2025,12,25,14,3,12,11
23,31,2025,12,25,12,5,0,16
23,38,2025,12,25,13,5,1,20
23,42,2025,12,25,15,2,5,17
23,48,2025,12,25,19,6,8,15
23,54,2025,12,25,1,0,15,0
6,0,2025,12,26,1,2,0,2
6,5,2025,12,26,19,3,0,5
6,9,2025,12,26,15,2,1,6
6,14,2025,12,26,13,3,2,7
6,20,2025,12,26,12,31,5,33
6,26,2025,12,26,14,2,3,32
6,31,2025,12,26,12,17,2,47
6,38,2025,12,26,13,3,11,39
6,42,2025,12,26,15,5,16,28
6,48,2025,12,26,19,4,8,24
6,54,2025,12,26,1,4,11,17
7,0,2025,12,26,1,3,0,20
7,5,2025,12,26,19,6,4,22
7,9,2025,12,26,15,5,0,27
7,14,2025,12,26,13,6,12,21
7,20,2025,12,26,12,33,10,44
7,26,2025,12,26,14,3,8,39
7,31,2025,12,26,12,27,0,66
7,38,2025,12,26,13,2,20,48
7,42,2025,12,26,15,6,3,51
7,48,2025,12,26,19,5,24,32
7,54,2025,12,26,1,3,21,14
8,0,2025,12,26,1,5,0,19
8,5,2025,12,26,19,3,3,19
8,9,2025,12,26,15,2,1,20
8,14,2025,12,26,13,5,6,19
8,20,2025,12,26,12,9,14,14
8,26,2025,12,26,14,2,2,14
8,31,2025,12,26,12,12,1,25
8,38,2025,12,26,13,5,5,25
8,42,2025,12,26,15,2,1,26
8,48,2025,12,26,19,3,11,18
8,54,2025,12,26,1,5,11,12
9,0,2025,12,26,1,2,0,14
9,5,2025,12,26,19,3,1,16
9,9,2025,12,26,15,6,3,19
9,14,2025,12,26,13,5,2,22
9,20,2025,12,26,12,11,10,23
9,26,2025,12,26,14,3,5,21
9,31,2025,12,26,12,29,2,48
9,38,2025,12,26,13,6,9,45
9,42,2025,12,26,15,6,13,38
9,48,2025,12,26,19,6,11,33
9,54,2025,12,26,1,4,15,22
10,0,2025,12,26,1,4,0,26
10,5,2025,12,26,19,3,0,29
10,9,2025,12,26,15,5,1,33
10,14,2025,12,26,13,4,2,35
10,20,2025,12,26,12,17,20,32
10,26,2025,12,26,14,6,18,20
10,31,2025,12,26,12,18,3,35
10,38,2025,12,26,13,2,4,33
10,42,2025,12,26,15,5,13,25
10,48,2025,12,26,19,2,7,20
10,54,2025,12,26,1,6,6,20
11,0,2025,12,26,1,2,0,22
11,5,2025,12,26,19,3,0,25
11,9,2025,12,26,15,3,2,26
11,14,2025,12,26,13,6,2,30
11,20,2025,12,26,12,31,21,40
11,26,2025,12,26,14,2,24,18
11,31,2025,12,26,12,34,2,50
11,38,2025,12,26,13,2,6,46
11,42,2025,12,26,15,2,13,35
11,48,2025,12,26,19,3,10,28
11,54,2025,12,26,1,2,11,19
12,0,2025,12,26,1,3,0,22
12,5,2025,12,26,19,3,0,25
12,9,2025,12,26,15,2,1,26
12,14,2025,12,26,13,3,0,29
12,20,2025,12,26,12,30,12,47
12,26,2025,12,26,14,3,23,27
12,31,2025,12,26,12,15,1,41
12,38,2025,12,26,13,2,6,37
12,42,2025,12,26,15,4,12,29
12,48,2025,12,26,19,3,10,22
12,54,2025,12,26,1,4,10,16
13,0,2025,12,26,1,15,0,31
13,5,2025,12,26,19,16,0,47
13,9,2025,12,26,15,2,6,43
13,14,2025,12,26,13,9,4,48
13,20,2025,12,26,12,11,20,39
13,26,2025,12,26,14,6,16,29
13,31,2025,12,26,12,20,5,44
13,38,2025,12,26,13,23,1,66
13,42,2025,12,26,15,5,16,55
13,48,2025,12,26,19,17,6,66
13,54,2025,12,26,1,14,22,58
14,0,2025,12,26,1,8,0,66
14,5,2025,12,26,19,6,6,66
14,9,2025,12,26,15,3,15,54
14,14,2025,12,26,13,17,5,66
14,20,2025,12,26,12,23,23,66
14,26,2025,12,26,14,3,21,48
14,31,2025,12,26,12,21,3,66
14,38,2025,12,26,13,4,4,66
14,42,2025,12,26,15,3,20,49
14,48,2025,12,26,19,17,13,53
14,54,2025,12,26,1,12,20,45
15,0,2025,12,26,1,4,0,49
15,5,2025,12,26,19,17,0,66
15,9,2025,12,26,15,4,4,66
15,14,2025,12,26,13,8,8,66
15,20,2025,12,26,12,27,27,66
15,26,2025,12,26,14,4,25,45
15,31,2025,12,26,12,19,2,62
15,38,2025,12,26,13,11,7,66
15,42,2025,12,26,15,6,24,48
15,48,2025,12,26,19,9,13,44
15,54,2025,12,26,1,4,12,36
16,0,2025,12,26,1,2,0,38
16,5,2025,12,26,19,28,0,66
16,9,2025,12,26,15,2,12,56
