hour,minute,year,month,day,station,in,out,inside
16,20,2025,12,25,12,34,29,48
16,26,2025,12,25,14,3,8,43
16,31,2025,12,25,12,17,1,59
16,38,2025,12,25,13,18,28,49
16,42,2025,12,25,15,6,4,51
16,48,2025,12,25,19,13,32,32
16,54,2025,12,25,1,3,4,31
17,0,2025,12,25,1,3,0,34
17,5,2025,12,25,19,16,2,48
17,9,2025,12,25,15,3,1,50
17,14,2025,12,25,13,23,14,59
17,20,2025,12,25,12,25,36,48
17,26,2025,12,25,14,4,8,44
17,31,2025,12,25,12,21,1,64
17,38,2025,12,25,13,18,16,66
17,42,2025,12,25,15,3,3,66
17,48,2025,12,25,19,18,43,41
17,54,2025,12,25,1,2,6,37
18,0,2025,12,25,1,2,0,39
18,5,2025,12,25,19,4,1,42
18,9,2025,12,25,15,5,3,44
18,14,2025,12,25,13,5,1,48
18,20,2025,12,25,12,12,34,26
18,26,2025,12,25,14,4,11,19
18,31,2025,12,25,12,21,3,37
18,38,2025,12,25,13,4,4,37
18,42,2025,12,25,15,3,10,30
18,48,2025,12,25,19,3,15,18
18,54,2025,12,25,1,2,6,14
19,0,2025,12,25,1,3,0,17
19,5,2025,12,25,19,6,0,23
19,9,2025,12,25,15,4,0,27
19,14,2025,12,25,13,6,4,29
19,20,2025,12,25,12,28,19,38
19,26,2025,12,25,14,6,16,28
19,31,2025,12,25,12,36,4,60
19,38,2025,12,25,13,3,14,49
19,42,2025,12,25,15,5,12,42
19,48,2025,12,25,19,6,21,27
19,54,2025,12,25,1,2,9,20
20,0,2025,12,25,1,4,0,24
20,5,2025,12,25,19,2,0,26
20,9,2025,12,25,15,6,0,32
20,14,2025,12,25,13,3,1,34
20,20,2025,12,25,12,32,27,39
20,26,2025,12,25,14,2,10,31
20,31,2025,12,25,12,30,2,59
20,38,2025,12,25,13,2,11,50
20,42,2025,12,25,15,2,15,37
20,48,2025,12,25,19,5,15,27
20,54,2025,12,25,1,1,12,16
21,0,2025,12,25,1,4,0,20
21,5,2025,12,25,19,5,1,24
21,9,2025,12,25,15,5,0,29
21,14,2025,12,25,13,5,1,33
21,20,2025,12,25,12,26,20,39
21,26,2025,12,25,14,4,15,28
21,31,2025,12,25,12,29,2,55
21,38,2025,12,25,13,3,12,46
21,42,2025,12,25,15,5,13,38
21,48,2025,12,25,19,5,14,29
21,54,2025,12,25,1,2,14,17
22,0,2025,12,25,1,5,0,22
22,5,2025,12,25,19,5,0,27
22,9,2025,12,25,15,4,4,27
22,14,2025,12,25,13,5,2,30
22,20,2025,12,25,12,34,16,48
22,26,2025,12,25,14,4,18,34
22,31,2025,12,25,12,23,4,53
22,38,2025,12,25,13,6,12,47
22,42,2025,12,25,15,5,6,46
22,48,2025,12,25,19,2,17,31
22,54,2025,12,25,1,6,18,19
23,0,2025,12,25,1,4,0,23
23,5,2025,12,25,19,5,3,25
23,9,2025,12,25,15,4,1,28
23,14,2025,12,25,13,5,6,27
23,20,2025,12,25,12,4,7,24
23,26,2025,12,25,14,5,15,14
23,31,2025,12,25,12,6,0,20
23,38,2025,12,25,13,4,3,21
23,42,2025,12,25,15,5,5,21
23,48,2025,12,25,19,6,10,17
23,54,2025,12,25,1,0,17,0
6,0,2025,12,26,1,2,0,2
6,5,2025,12,26,19,5,0,7
6,9,2025,12,26,15,6,0,13
6,14,2025,12,26,13,5,0,18
6,20,2025,12,26,12,21,14,25
6,26,2025,12,26,14,5,5,25
6,31,2025,12,26,12,26,3,48
6,38,2025,12,26,13,4,10,42
6,42,2025,12,26,15,4,12,34
6,48,2025,12,26,19,5,7,32
6,54,2025,12,26,1,6,12,26
7,0,2025,12,26,1,17,0,43
7,5,2025,12,26,19,4,3,44
7,9,2025,12,26,15,4,1,47
7,14,2025,12,26,13,9,9,47
7,20,2025,12,26,12,8,24,31
7,26,2025,12,26,14,6,12,25
7,31,2025,12,26,12,15,2,38
7,38,2025,12,26,13,4,10,32
7,42,2025,12,26,15,6,6,32
7,48,2025,12,26,19,12,14,30
7,54,2025,12,26,1,21,16,35
8,0,2025,12,26,1,18,0,53
8,5,2025,12,26,19,4,6,51
8,9,2025,12,26,15,2,1,52
8,14,2025,12,26,13,4,2,54
8,20,2025,12,26,12,36,50,40
8,26,2025,12,26,14,4,8,36
8,31,2025,12,26,12,13,4,45
8,38,2025,12,26,13,4,8,41
8,42,2025,12,26,15,3,6,38
8,48,2025,12,26,19,5,7,36
8,54,2025,12,26,1,6,25,17
9,0,2025,12,26,1,5,0,22
9,5,2025,12,26,19,15,1,36
9,9,2025,12,26,15,6,5,37
9,14,2025,12,26,13,20,11,46
9,20,2025,12,26,12,34,25,55
9,26,2025,12,26,14,2,11,46
9,31,2025,12,26,12,10,1,55
9,38,2025,12,26,13,19,20,54
9,42,2025,12,26,15,5,6,53
9,48,2025,12,26,19,22,33,42
9,54,2025,12,26,1,6,8,40
10,0,2025,12,26,1,2,0,42
10,5,2025,12,26,19,4,0,46
10,9,2025,12,26,15,6,6,46
10,14,2025,12,26,13,6,7,45
10,20,2025,12,26,12,15,35,25
10,26,2025,12,26,14,4,11,18
10,31,2025,12,26,12,30,2,46
10,38,2025,12,26,13,2,9,39
10,42,2025,12,26,15,2,19,22
10,48,2025,12,26,19,6,8,20
10,54,2025,12,26,1,2,6,16
11,0,2025,12,26,1,1,0,17
11,5,2025,12,26,19,5,2,20
11,9,2025,12,26,15,6,2,24
11,14,2025,12,26,13,6,2,28
11,20,2025,12,26,12,10,16,22
11,26,2025,12,26,14,6,10,18
11,31,2025,12,26,12,33,1,50
11,38,2025,12,26,13,6,14,42
11,42,2025,12,26,15,4,9,37
11,48,2025,12,26,19,2,17,22
11,54,2025,12,26,1,1,5,18
12,0,2025,12,26,1,2,0,20
12,5,2025,12,26,19,2,1,21
12,9,2025,12,26,15,4,0,25
12,14,2025,12,26,13,4,1,28
12,20,2025,12,26,12,25,14,39
12,26,2025,12,26,14,6,17,28
12,31,2025,12,26,12,33,6,55
12,38,2025,12,26,13,1,4,52
12,42,2025,12,26,15,6,16,42
12,48,2025,12,26,19,1,10,33
12,54,2025,12,26,1,6,18,21
13,0,2025,12,26,1,9,0,30
13,5,2025,12,26,19,2,2,30
13,9,2025,12,26,15,5,1,34
13,14,2025,12,26,13,4,2,36
13,20,2025,12,26,12,18,20,34
13,26,2025,12,26,14,3,14,23
13,31,2025,12,26,12,20,2,41
13,38,2025,12,26,13,3,3,41
13,42,2025,12,26,15,2,1,42
13,48,2025,12,26,19,1,5,38
13,54,2025,12,26,1,19,28,29
14,0,2025,12,26,1,22,0,51
14,5,2025,12,26,19,2,5,48
14,9,2025,12,26,15,4,1,51
14,14,2025,12,26,13,5,2,54
14,20,2025,12,26,12,15,41,28
14,26,2025,12,26,14,4,12,20
14,31,2025,12,26,12,33,3,50
14,38,2025,12,26,13,6,10,46
14,42,2025,12,26,15,6,6,46
14,48,2025,12,26,19,6,6,46
14,54,2025,12,26,1,19,26,39
15,0,2025,12,26,1,6,0,45
15,5,2025,12,26,19,6,2,49
15,9,2025,12,26,15,4,3,50
15,14,2025,12,26,13,3,5,48
15,20,2025,12,26,12,11,35,24
15,26,2025,12,26,14,6,10,20
15,31,2025,12,26,12,36,4,52
15,38,2025,12,26,13,6,7,51
15,42,2025,12,26,15,2,11,42
15,48,2025,12,26,19,4,16,30
15,54,2025,12,26,1,6,14,22
16,0,2025,12,26,1,5,0,27
16,5,2025,12,26,19,23,4,46
16,9,2025,12,26,15,5,3,48
16,14,2025,12,26,13,8,13,43
16,20,2025,12,26,12,33,25,51
16,26,2025,12,26,14,5,12,44
16,31,2025,12,26,12,22,0,66
16,38,2025,12,26,13,9,28,47
16,42,2025,12,26,15,4,6,45
16,48,2025,12,26,19,13,30,28
16,54,2025,12,26,1,4,7,25
17,0,2025,12,26,1,1,0,26
17,5,2025,12,26,19,12,0,38
17,9,2025,12,26,15,3,1,40
17,14,2025,12,26,13,7,10,37
17,20,2025,12,26,12,23,27,33
17,26,2025,12,26,14,4,10,27
17,31,2025,12,26,12,25,0,52
17,38,2025,12,26,13,23,23,52
17,42,2025,12,26,15,3,4,51
17,48,2025,12,26,19,13,32,32
17,54,2025,12,26,1,3,4,31
18,0,2025,12,26,1,2,0,33
18,5,2025,12,26,19,4,2,35
18,9,2025,12,26,15,6,2,39
18,14,2025,12,26,13,6,4,41
18,20,2025,12,26,12,13,35,19
18,26,2025,12,26,14,6,6,19
18,31,2025,12,26,12,8,4,23
18,38,2025,12,26,13,5,4,24
18,42,2025,12,26,15,2,11,15
18,48,2025,12,26,19,4,9,10
18,54,2025,12,26,1,2,1,11
19,0,2025,12,26,1,1,0,12
19,5,2025,12,26,19,4,0,16
19,9,2025,12,26,15,4,1,19
19,14,2025,12,26,13,2,0,21
19,20,2025,12,26,12,10,19,12
19,26,2025,12,26,14,3,3,12
19,31,2025,12,26,12,37,1,48
19,38,2025,12,26,13,2,14,36
19,42,2025,12,26,15,3,8,31
19,48,2025,12,26,19,6,13,24
19,54,2025,12,26,1,3,7,20
20,0,2025,12,26,1,1,0,21
20,5,2025,12,26,19,4,1,24
20,9,2025,12,26,15,5,3,26
20,14,2025,12,26,13,3,0,29
20,20,2025,12,26,12,33,20,42
20,26,2025,12,26,14,4,18,28
20,31,2025,12,26,12,10,4,34
20,38,2025,12,26,13,2,10,26
20,42,2025,12,26,15,4,5,25
20,48,2025,12,26,19,3,9,19
20,54,2025,12,26,1,1,7,13
21,0,2025,12,26,1,6,0,19
21,5,2025,12,26,19,3,0,22
21,9,2025,12,26,15,2,1,23
21,14,2025,12,26,13,3,4,22
21,20,2025,12,26,12,13,14,21
21,26,2025,12,26,14,6,9,18
21,31,2025,12,26,12,34,5,47
21,38,2025,12,26,13,4,10,41
21,42,2025,12,26,15,5,8,38
21,48,2025,12,26,19,3,12,29
21,54,2025,12,26,1,6,10,25
22,0,2025,12,26,1,6,0,31
22,5,2025,12,26,19,5,2,34
22,9,2025,12,26,15,2,1,35
22,14,2025,12,26,13,6,1,40
22,20,2025,12,26,12,15,24,31
22,26,2025,12,26,14,2,18,15
22,31,2025,12,26,12,31,2,44
22,38,2025,12,26,13,5,7,42
22,42,2025,12,26,15,3,12,33
22,48,2025,12,26,19,2,11,24
22,54,2025,12,26,1,3,13,14
23,0,2025,12,26,1,3,0,17
23,5,2025,12,26,19,6,1,22
23,9,2025,12,26,15,5,3,24
23,14,2025,12,26,13,5,6,23
23,20,2025,12,26,12,6,8,21
23,26,2025,12,26,14,3,11,13
23,31,2025,12,26,12,4,0,17
23,38,2025,12,26,13,4,7,14
23,42,2025,12,26,15,5,2,17
23,48,2025,12,26,19,4,10,11
23,54,2025,12,26,1,0,11,0
6,0,2025,12,27,1,2,0,2
6,5,2025,12,27,19,3,0,5
6,9,2025,12,27,15,4,1,8
6,14,2025,12,27,13,3,2,9
6,20,2025,12,27,12,17,7,19
6,26,2025,12,27,14,5,5,19
6,31,2025,12,27,12,23,5,37
6,38,2025,12,27,13,2,8,31
6,42,2025,12,27,15,2,3,30
6,48,2025,12,27,19,2,12,20
6,54,2025,12,27,1,6,13,13
7,0,2025,12,27,1,19,0,32
7,5,2025,12,27,19,9,5,36
7,9,2025,12,27,15,5,3,38
7,14,2025,12,27,13,18,10,46
7,20,2025,12,27,12,30,25,51
7,26,2025,12,27,14,4,8,47
7,31,2025,12,27,12,9,2,54
7,38,2025,12,27,13,9,12,51
7,42,2025,12,27,15,4,6,49
7,48,2025,12,27,19,12,15,46
7,54,2025,12,27,1,13,28,31
8,0,2025,12,27,1,19,0,50
8,5,2025,12,27,19,3,4,49
8,9,2025,12,27,15,6,6,49
8,14,2025,12,27,13,3,7,45
8,20,2025,12,27,12,15,33,27
8,26,2025,12,27,14,2,11,18
8,31,2025,12,27,12,18,1,35
8,38,2025,12,27,13,4,6,33
8,42,2025,12,27,15,3,6,30
8,48,2025,12,27,19,6,5,31
8,54,2025,12,27,1,11,20,22
9,0,2025,12,27,1,6,0,28
9,5,2025,12,27,19,16,3,41
9,9,2025,12,27,15,5,4,42
9,14,2025,12,27,13,10,15,37
9,20,2025,12,27,12,22,24,35
9,26,2025,12,27,14,3,7,31
9,31,2025,12,27,12,14,3,42
9,38,2025,12,27,13,14,13,43
9,42,2025,12,27,15,4,3,44
9,48,2025,12,27,19,14,26,32
9,54,2025,12,27,1,5,6,31
10,0,2025,12,27,1,3,0,34
10,5,2025,12,27,19,4,2,36
10,9,2025,12,27,15,6,1,41
10,14,2025,12,27,13,4,1,44
10,20,2025,12,27,12,11,37,18
10,26,2025,12,27,14,5,7,16
10,31,2025,12,27,12,26,4,38
10,38,2025,12,27,13,6,9,35
10,42,2025,12,27,15,2,11,26
10,48,2025,12,27,19,6,2,30
10,54,2025,12,27,1,2,10,22
11,0,2025,12,27,1,2,0,24
11,5,2025,12,27,19,3,1,26
11,9,2025,12,27,15,6,1,31
11,14,2025,12,27,13,3,2,32
11,20,2025,12,27,12,26,18,40
11,26,2025,12,27,14,2,18,24
11,31,2025,12,27,12,11,2,33
11,38,2025,12,27,13,5,7,31
11,42,2025,12,27,15,5,7,29
11,48,2025,12,27,19,4,10,23
11,54,2025,12,27,1,2,3,22
12,0,2025,12,27,1,3,0,25
12,5,2025,12,27,19,4,1,28
12,9,2025,12,27,15,6,0,34
12,14,2025,12,27,13,3,1,36
12,20,2025,12,27,12,20,25,31
12,26,2025,12,27,14,2,13,20
12,31,2025,12,27,12,25,2,43
12,38,2025,12,27,13,4,6,41
12,42,2025,12,27,15,4,14,31
12,48,2025,12,27,19,4,5,30
12,54,2025,12,27,1,2,20,12
13,0,2025,12,27,1,14,0,26
13,5,2025,12,27,19,2,0,28
13,9,2025,12,27,15,2,0,30
13,14,2025,12,27,13,3,3,30
13,20,2025,12,27,12,24,22,32
13,26,2025,12,27,14,4,7,29
13,31,2025,12,27,12,24,3,50
13,38,2025,12,27,13,3,2,51
13,42,2025,12,27,15,2,14,39
13,48,2025,12,27,19,1,2,38
13,54,2025,12,27,1,19,33,24
14,0,2025,12,27,1,21,0,45
14,5,2025,12,27,19,5,3,47
14,9,2025,12,27,15,4,2,49
14,14,2025,12,27,13,4,3,50
14,20,2025,12,27,12,18,37,31
14,26,2025,12,27,14,5,8,28
14,31,2025,12,27,12,32,2,58
14,38,2025,12,27,13,3,10,51
14,42,2025,12,27,15,4,11,44
14,48,2025,12,27,19,6,3,47
14,54,2025,12,27,1,19,38,28
15,0,2025,12,27,1,3,0,31
15,5,2025,12,27,19,4,2,33
15,9,2025,12,27,15,3,3,33
15,14,2025,12,27,13,5,2,36
15,20,2025,12,27,12,25,33,28
15,26,2025,12,27,14,3,10,21
15,31,2025,12,27,12,38,2,57
15,38,2025,12,27,13,6,13,50
15,42,2025,12,27,15,5,10,45
15,48,2025,12,27,19,5,17,33
15,54,2025,12,27,1,2,15,20
16,0,2025,12,27,1,5,0,25
16,5,2025,12,27,19,15,3,37
16,9,2025,12,27,15,3,3,37
16,14,2025,12,27,13,24,6,55
16,20,2025,12,27,12,29,35,49
16,26,2025,12,27,14,5,13,41
16,31,2025,12,27,12,23,2,62
16,38,2025,12,27,13,20,20,62
16,42,2025,12,27,15,4,11,55
16,48,2025,12,27,19,19,31,43
16,54,2025,12,27,1,5,9,39
17,0,2025,12,27,1,2,0,41
17,5,2025,12,27,19,15,4,52
17,9,2025,12,27,15,5,3,54
17,14,2025,12,27,13,9,8,55
17,20,2025,12,27,12,26,40,41
17,26,2025,12,27,14,4,14,31
17,31,2025,12,27,12,22,1,52
17,38,2025,12,27,13,6,23,35
17,42,2025,12,27,15,6,1,40
17,48,2025,12,27,19,20,25,35
17,54,2025,12,27,1,1,5,31
18,0,2025,12,27,1,1,0,32
18,5,2025,12,27,19,6,1,37
18,9,2025,12,27,15,4,5,36
18,14,2025,12,27,13,3,4,35
18,20,2025,12,27,12,26,28,33
18,26,2025,12,27,14,6,9,30
18,31,2025,12,27,12,26,5,51
18,38,2025,12,27,13,2,10,43
18,42,2025,12,27,15,5,9,39
18,48,2025,12,27,19,3,14,28
18,54,2025,12,27,1,2,15,15
19,0,2025,12,27,1,2,0,17
19,5,2025,12,27,19,6,1,22
19,9,2025,12,27,15,6,2,26
19,14,2025,12,27,13,2,1,27
19,20,2025,12,27,12,8,17,18
19,26,2025,12,27,14,5,8,15
19,31,2025,12,27,12,29,3,41
19,38,2025,12,27,13,3,9,35
19,42,2025,12,27,15,5,10,30
19,48,2025,12,27,19,5,11,24
19,54,2025,12,27,1,2,5,21
20,0,2025,12,27,1,2,0,23
20,5,2025,12,27,19,5,1,27
20,9,2025,12,27,15,3,0,30
20,14,2025,12,27,13,2,1,31
20,20,2025,12,27,12,9,22,18
20,26,2025,12,27,14,4,11,11
20,31,2025,12,27,12,10,4,17
20,38,2025,12,27,13,3,0,20
20,42,2025,12,27,15,6,13,13
20,48,2025,12,27,19,2,4,11
20,54,2025,12,27,1,2,2,11
21,0,2025,12,27,1,5,0,16
21,5,2025,12,27,19,4,0,20
21,9,2025,12,27,15,3,2,21
21,14,2025,12,27,13,6,0,27
21,20,2025,12,27,12,30,18,39
21,26,2025,12,27,14,2,10,31
21,31,2025,12,27,12,14,1,44
21,38,2025,12,27,13,5,10,39
21,42,2025,12,27,15,6,13,32
21,48,2025,12,27,19,2,9,25
21,54,2025,12,27,1,5,15,15
22,0,2025,12,27,1,2,0,17
22,5,2025,12,27,19,2,1,18
22,9,2025,12,27,15,5,2,21
22,14,2025,12,27,13,3,0,24
22,20,2025,12,27,12,8,18,14
22,26,2025,12,27,14,2,7,9
22,31,2025,12,27,12,24,1,32
22,38,2025,12,27,13,5,6,31
22,42,2025,12,27,15,6,10,27
22,48,2025,12,27,19,6,10,23
22,54,2025,12,27,1,4,10,17
23,0,2025,12,27,1,2,0,19
23,5,2025,12,27,19,4,3,20
23,9,2025,12,27,15,2,4,18
23,14,2025,12,27,13,4,3,19
23,20,2025,12,27,12,4,7,16
23,26,2025,12,27,14,6,8,14
23,31,2025,12,27,12,4,2,16
23,38,2025,12,27,13,4,2,18
23,42,2025,12,27,15,2,7,13
23,48,2025,12,27,19,5,6,12
23,54,2025,12,27,1,0,12,0
6,0,2025,12,28,1,3,0,3
6,5,2025,12,28,19,5,1,7
6,9,2025,12,28,15,5,0,12
6,14,2025,12,28,13,2,0,14
6,20,2025,12,28,12,20,13,21
6,26,2025,12,28,14,3,4,20
6,31,2025,12,28,12,22,1,41
6,38,2025,12,28,13,3,8,36
6,42,2025,12,28,15,6,6,36
6,48,2025,12,28,19,5,12,29
6,54,2025,12,28,1,5,11,23
7,0,2025,12,28,1,17,0,40
7,5,2025,12,28,19,14,6,48
7,9,2025,12,28,15,6,3,51
7,14,2025,12,28,13,13,9,55
7,20,2025,12,28,12,18,32,41
7,26,2025,12,28,14,5,10,36
7,31,2025,12,28,12,20,1,55
7,38,2025,12,28,13,9,11,53
7,42,2025,12,28,15,5,4,54
7,48,2025,12,28,19,13,11,56
7,54,2025,12,28,1,12,40,28
8,0,2025,12,28,1,13,0,41
8,5,2025,12,28,19,6,5,42
8,9,2025,12,28,15,4,6,40
8,14,2025,12,28,13,5,4,41
8,20,2025,12,28,12,13,29,25
8,26,2025,12,28,14,2,6,21
8,31,2025,12,28,12,15,1,35
8,38,2025,12,28,13,4,4,35
8,42,2025,12,28,15,5,3,37
8,48,2025,12,28,19,6,5,38
8,54,2025,12,28,1,13,23,28
9,0,2025,12,28,1,5,0,33
9,5,2025,12,28,19,14,6,41
9,9,2025,12,28,15,4,2,43
9,14,2025,12,28,13,9,15,37
9,20,2025,12,28,12,38,27,48
9,26,2025,12,28,14,4,9,43
9,31,2025,12,28,12,23,0,66
9,38,2025,12,28,13,11,17,60
9,42,2025,12,28,15,2,7,55
9,48,2025,12,28,19,32,41,46
9,54,2025,12,28,1,4,9,41
10,0,2025,12,28,1,2,0,43
10,5,2025,12,28,19,6,0,49
10,9,2025,12,28,15,3,1,51
10,14,2025,12,28,13,2,5,48
10,20,2025,12,28,12,17,37,28
10,26,2025,12,28,14,2,11,19
10,31,2025,12,28,12,27,1,45
10,38,2025,12,28,13,5,6,44
10,42,2025,12,28,15,6,12,38
10,48,2025,12,28,19,2,17,23
10,54,2025,12,28,1,1,6,18
11,0,2025,12,28,1,2,0,20
11,5,2025,12,28,19,6,0,26
11,9,2025,12,28,15,2,3,25
11,14,2025,12,28,13,5,2,28
11,20,2025,12,28,12,11,19,20
11,26,2025,12,28,14,4,9,15
11,31,2025,12,28,12,34,3,46
11,38,2025,12,28,13,2,13,35
11,42,2025,12,28,15,3,10,28
11,48,2025,12,28,19,6,13,21
11,54,2025,12,28,1,2,8,15
12,0,2025,12,28,1,4,0,19
12,5,2025,12,28,19,2,1,20
12,9,2025,12,28,15,4,2,22
12,14,2025,12,28,13,2,1,23
12,20,2025,12,28,12,27,16,34
12,26,2025,12,28,14,4,16,22
12,31,2025,12,28,12,11,2,31
12,38,2025,12,28,13,4,5,30
12,42,2025,12,28,15,2,7,25
12,48,2025,12,28,19,4,4,25
12,54,2025,12,28,1,2,13,14
13,0,2025,12,28,1,17,0,31
13,5,2025,12,28,19,1,0,32
13,9,2025,12,28,15,4,4,32
13,14,2025,12,28,13,2,2,32
13,20,2025,12,28,12,27,20,39
13,26,2025,12,28,14,4,11,32
13,31,2025,12,28,12,23,3,52
13,38,2025,12,28,13,3,4,51
13,42,2025,12,28,15,6,11,46
13,48,2025,12,28,19,3,5,44
13,54,2025,12,28,1,16,34,26
14,0,2025,12,28,1,9,0,35
14,5,2025,12,28,19,6,2,39
14,9,2025,12,28,15,2,5,36
14,14,2025,12,28,13,5,4,37
14,20,2025,12,28,12,15,27,25
14,26,2025,12,28,14,5,8,22
14,31,2025,12,28,12,14,3,33
14,38,2025,12,28,13,4,8,29
14,42,2025,12,28,15,5,5,29
14,48,2025,12,28,19,6,2,33
14,54,2025,12,28,1,10,25,18
15,0,2025,12,28,1,2,0,20
15,5,2025,12,28,19,2,0,22
15,9,2025,12,28,15,4,3,23
15,14,2025,12,28,13,4,3,24
15,20,2025,12,28,12,24,22,26
15,26,2025,12,28,14,2,4,24
15,31,2025,12,28,12,16,1,39
15,38,2025,12,28,13,2,3,38
15,42,2025,12,28,15,2,6,34
15,48,2025,12,28,19,4,16,22
15,54,2025,12,28,1,4,11,15
16,0,2025,12,28,1,5,0,20
16,5,2025,12,28,19,6,2,24
16,9,2025,12,28,15,2,3,23
16,14,2025,12,28,13,15,6,32
16,20,2025,12,28,12,26,19,39
16,26,2025,12,28,14,2,7,34
16,31,2025,12,28,12,27,0,61
16,38,2025,12,28,13,9,20,50
16,42,2025,12,28,15,3,5,48
16,48,2025,12,28,19,8,31,25
16,54,2025,12,28,1,4,5,24
17,0,2025,12,28,1,1,0,25
17,5,2025,12,28,19,14,2,37
17,9,2025,12,28,15,2,2,37
17,14,2025,12,28,13,5,9,33
17,20,2025,12,28,12,10,23,20
17,26,2025,12,28,14,5,9,16
17,31,2025,12,28,12,15,3,28
17,38,2025,12,28,13,15,11,32
17,42,2025,12,28,15,6,6,32
17,48,2025,12,28,19,19,18,33
17,54,2025,12,28,1,3,0,36
18,0,2025,12,28,1,3,0,39
18,5,2025,12,28,19,5,1,43
18,9,2025,12,28,15,4,1,46
18,14,2025,12,28,13,4,5,45
18,20,2025,12,28,12,38,35,48
18,26,2025,12,28,14,6,16,38
18,31,2025,12,28,12,15,6,47
18,38,2025,12,28,13,5,14,38
18,42,2025,12,28,15,4,10,32
18,48,2025,12,28,19,3,14,21
18,54,2025,12,28,1,1,6,16
19,0,2025,12,28,1,1,0,17
19,5,2025,12,28,19,5,1,21
19,9,2025,12,28,15,4,0,25
19,14,2025,12,28,13,2,1,26
19,20,2025,12,28,12,38,17,47
19,26,2025,12,28,14,4,19,32
19,31,2025,12,28,12,17,3,46
19,38,2025,12,28,13,5,10,41
19,42,2025,12,28,15,6,9,38
19,48,2025,12,28,19,4,10,32
19,54,2025,12,28,1,2,16,18
20,0,2025,12,28,1,2,0,20
20,5,2025,12,28,19,4,1,23
20,9,2025,12,28,15,5,0,28
20,14,2025,12,28,13,4,2,30
20,20,2025,12,28,12,36,26,40
20,26,2025,12,28,14,2,12,30
20,31,2025,12,28,12,19,1,48
20,38,2025,12,28,13,2,10,40
20,42,2025,12,28,15,6,13,33
20,48,2025,12,28,19,3,9,27
20,54,2025,12,28,1,4,10,21
21,0,2025,12,28,1,2,0,23
21,5,2025,12,28,19,5,2,26
21,9,2025,12,28,15,5,1,30
21,14,2025,12,28,13,4,0,34
21,20,2025,12,28,12,38,21,51
21,26,2025,12,28,14,4,16,39
21,31,2025,12,28,12,29,2,66
21,38,2025,12,28,13,4,15,55
21,42,2025,12,28,15,4,17,42
21,48,2025,12,28,19,6,14,34
21,54,2025,12,28,1,2,16,20
22,0,2025,12,28,1,5,0,25
22,5,2025,12,28,19,5,1,29
22,9,2025,12,28,15,5,5,29
22,14,2025,12,28,13,3,2,30
22,20,2025,12,28,12,9,19,20
22,26,2025,12,28,14,2,10,12
22,31,2025,12,28,12,10,2,20
22,38,2025,12,28,13,3,6,17
22,42,2025,12,28,15,2,5,14
22,48,2025,12,28,19,4,5,13
22,54,2025,12,28,1,2,4,11
23,0,2025,12,28,1,2,0,13
23,5,2025,12,28,19,3,0,16
23,9,2025,12,28,15,2,2,16
23,14,2025,12,28,13,2,4,14
23,20,2025,12,28,12,5,5,14
23,26,2025,12,28,14,3,7,10
23,31,2025,12,28,12,6,0,16
23,38,2025,12,28,13,2,5,13
23,42,2025,12,28,15,2,1,14
23,48,2025,12,28,19,4,6,12
23,54,2025,12,28,1,0,12,0
6,0,2025,12,29,1,5,0,5
6,5,2025,12,29,19,6,0,11
6,9,2025,12,29,15,3,1,13
6,14,2025,12,29,13,3,1,15
6,20,2025,12,29,12,19,12,22
6,26,2025,12,29,14,4,2,24
6,31,2025,12,29,12,21,2,43
6,38,2025,12,29,13,4,9,38
6,42,2025,12,29,15,6,11,33
6,48,2025,12,29,19,6,14,25
6,54,2025,12,29,1,6,5,26
7,0,2025,12,29,1,5,0,31
7,5,2025,12,29,19,12,2,41
7,9,2025,12,29,15,2,1,42
7,14,2025,12,29,13,13,4,51
7,20,2025,12,29,12,34,30,55
7,26,2025,12,29,14,4,10,49
7,31,2025,12,29,12,13,2,60
7,38,2025,12,29,13,18,17,61
7,42,2025,12,29,15,4,5,60
7,48,2025,12,29,19,4,19,45
7,54,2025,12,29,1,13,29,29
8,0,2025,12,29,1,6,0,35
8,5,2025,12,29,19,4,2,37
8,9,2025,12,29,15,6,3,40
8,14,2025,12,29,13,2,5,37
8,20,2025,12,29,12,22,31,28
8,26,2025,12,29,14,3,11,20
8,31,2025,12,29,12,16,2,34
8,38,2025,12,29,13,3,7,30
8,42,2025,12,29,15,3,9,24
8,48,2025,12,29,19,2,2,24
8,54,2025,12,29,1,9,16,17
9,0,2025,12,29,1,6,0,23
9,5,2025,12,29,19,20,5,38
9,9,2025,12,29,15,6,1,43
9,14,2025,12,29,13,9,17,35
9,20,2025,12,29,12,20,17,38
9,26,2025,12,29,14,2,10,30
9,31,2025,12,29,12,29,1,58
9,38,2025,12,29,13,12,24,46
9,42,2025,12,29,15,6,8,44
9,48,2025,12,29,19,8,29,23
9,54,2025,12,29,1,6,3,26
10,0,2025,12,29,1,2,0,28
10,5,2025,12,29,19,3,0,31
10,9,2025,12,29,15,4,3,32
10,14,2025,12,29,13,5,1,36
10,20,2025,12,29,12,30,29,37
10,26,2025,12,29,14,3,12,28
10,31,2025,12,29,12,15,2,41
10,38,2025,12,29,13,4,17,28
10,42,2025,12,29,15,6,13,21
10,48,2025,12,29,19,5,10,16
10,54,2025,12,29,1,1,2,15
11,0,2025,12,29,1,2,0,17
11,5,2025,12,29,19,3,1,19
