hour,minute,year,month,day,station,in,out,inside
9,9,2025,12,26,15,5,1,16
9,14,2025,12,26,13,5,7,14
9,20,2025,12,26,12,24,4,34
9,26,2025,12,26,14,6,3,37
9,31,2025,12,26,12,29,2,64
9,38,2025,12,26,13,2,19,47
9,42,2025,12,26,15,2,1,48
9,48,2025,12,26,19,4,20,32
9,54,2025,12,26,1,2,22,12
10,0,2025,12,26,1,2,0,14
10,5,2025,12,26,19,6,1,19
10,9,2025,12,26,15,4,0,23
10,14,2025,12,26,13,2,1,24
10,20,2025,12,26,12,18,18,24
10,26,2025,12,26,14,3,5,22
10,31,2025,12,26,12,22,3,41
10,38,2025,12,26,13,6,9,38
10,42,2025,12,26,15,5,11,32
10,48,2025,12,26,19,3,17,18
10,54,2025,12,26,1,4,5,17
11,0,2025,12,26,1,4,0,21
11,5,2025,12,26,19,6,1,26
11,9,2025,12,26,15,4,3,27
11,14,2025,12,26,13,2,3,26
11,20,2025,12,26,12,21,19,28
11,26,2025,12,26,14,5,8,25
11,31,2025,12,26,12,27,5,47
11,38,2025,12,26,13,4,14,37
11,42,2025,12,26,15,2,8,31
11,48,2025,12,26,19,3,9,25
11,54,2025,12,26,1,4,13,16
12,0,2025,12,26,1,6,0,22
12,5,2025,12,26,19,2,1,23
12,9,2025,12,26,15,4,1,26
12,14,2025,12,26,13,4,3,27
12,20,2025,12,26,12,30,16,41
12,26,2025,12,26,14,2,11,32
12,31,2025,12,26,12,20,2,50
12,38,2025,12,26,13,6,18,38
12,42,2025,12,26,15,5,11,32
12,48,2025,12,26,19,2,6,28
12,54,2025,12,26,1,3,11,20
13,0,2025,12,26,1,8,0,28
13,5,2025,12,26,19,32,1,59
13,9,2025,12,26,15,4,5,58
13,14,2025,12,26,13,12,4,66
13,20,2025,12,26,12,30,40,56
13,26,2025,12,26,14,4,23,37
13,31,2025,12,26,12,26,2,61
13,38,2025,12,26,13,15,10,66
13,42,2025,12,26,15,5,14,57
13,48,2025,12,26,19,17,11,63
13,54,2025,12,26,1,23,20,66
14,0,2025,12,26,1,32,0,98
14,5,2025,12,26,19,26,10,114
14,9,2025,12,26,15,5,32,87
14,14,2025,12,26,13,1,22,66
14,20,2025,12,26,12,27,31,62
14,26,2025,12,26,14,3,28,37
14,31,2025,12,26,12,27,3,61
14,38,2025,12,26,13,14,9,66
14,42,2025,12,26,15,6,21,51
14,48,2025,12,26,19,26,17,60
14,54,2025,12,26,1,22,16,66
15,0,2025,12,26,1,27,0,93
15,5,2025,12,26,19,15,13,95
15,9,2025,12,26,15,5,18,82
15,14,2025,12,26,13,3,19,66
15,20,2025,12,26,12,15,28,53
15,26,2025,12,26,14,4,27,30
15,31,2025,12,26,12,27,2,55
15,38,2025,12,26,13,9,14,50
15,42,2025,12,26,15,3,13,40
15,48,2025,12,26,19,29,9,60
15,54,2025,12,26,1,22,16,66
16,0,2025,12,26,1,3,0,69
16,5,2025,12,26,19,3,6,66
16,9,2025,12,26,15,6,8,64
16,14,2025,12,26,13,3,12,55
16,20,2025,12,26,12,15,31,39
16,26,2025,12,26,14,4,21,22
16,31,2025,12,26,12,17,4,35
16,38,2025,12,26,13,6,11,30
16,42,2025,12,26,15,2,9,23
16,48,2025,12,26,19,3,7,19
16,54,2025,12,26,1,4,7,16
17,0,2025,12,26,1,4,0,20
17,5,2025,12,26,19,6,0,26
17,9,2025,12,26,15,3,3,26
17,14,2025,12,26,13,2,1,27
17,20,2025,12,26,12,22,18,31
17,26,2025,12,26,14,2,8,25
17,31,2025,12,26,12,8,2,31
17,38,2025,12,26,13,6,4,33
17,42,2025,12,26,15,5,5,33
17,48,2025,12,26,19,5,11,27
17,54,2025,12,26,1,5,11,21
18,0,2025,12,26,1,6,0,27
18,5,2025,12,26,19,3,2,28
18,9,2025,12,26,15,6,2,32
18,14,2025,12,26,13,4,4,32
18,20,2025,12,26,12,28,20,40
18,26,2025,12,26,14,3,15,28
18,31,2025,12,26,12,22,2,48
18,38,2025,12,26,13,4,3,49
18,42,2025,12,26,15,3,11,41
18,48,2025,12,26,19,2,11,32
18,54,2025,12,26,1,6,18,20
19,0,2025,12,26,1,6,0,26
19,5,2025,12,26,19,4,2,28
19,9,2025,12,26,15,3,0,31
19,14,2025,12,26,13,3,3,31
19,20,2025,12,26,12,34,20,45
19,26,2025,12,26,14,6,16,35
19,31,2025,12,26,12,15,3,47
19,38,2025,12,26,13,3,7,43
19,42,2025,12,26,15,4,10,37
19,48,2025,12,26,19,5,11,31
19,54,2025,12,26,1,6,16,21
20,0,2025,12,26,1,2,0,23
20,5,2025,12,26,19,5,1,27
20,9,2025,12,26,15,5,2,30
20,14,2025,12,26,13,3,4,29
20,20,2025,12,26,12,29,20,38
20,26,2025,12,26,14,5,13,30
20,31,2025,12,26,12,32,2,60
20,38,2025,12,26,13,6,14,52
20,42,2025,12,26,15,2,8,46
20,48,2025,12,26,19,3,20,29
20,54,2025,12,26,1,5,14,20
21,0,2025,12,26,1,2,0,22
21,5,2025,12,26,19,2,1,23
21,9,2025,12,26,15,4,1,26
21,14,2025,12,26,13,2,3,25
21,20,2025,12,26,12,28,13,40
21,26,2025,12,26,14,5,14,31
21,31,2025,12,26,12,21,4,48
21,38,2025,12,26,13,6,12,42
21,42,2025,12,26,15,5,13,34
21,48,2025,12,26,19,6,13,27
21,54,2025,12,26,1,5,10,22
22,0,2025,12,26,1,5,0,27
22,5,2025,12,26,19,5,0,32
22,9,2025,12,26,15,6,2,36
22,14,2025,12,26,13,5,2,39
22,20,2025,12,26,12,23,23,39
22,26,2025,12,26,14,5,16,28
22,31,2025,12,26,12,15,2,41
22,38,2025,12,26,13,4,9,36
22,42,2025,12,26,15,3,8,31
22,48,2025,12,26,19,2,13,20
22,54,2025,12,26,1,2,11,11
23,0,2025,12,26,1,3,0,14
23,5,2025,12,26,19,4,0,18
23,9,2025,12,26,15,6,1,23
23,14,2025,12,26,13,4,2,25
23,20,2025,12,26,12,32,20,37
23,26,2025,12,26,14,3,13,27
23,31,2025,12,26,12,17,1,43
23,38,2025,12,26,13,5,10,38
23,42,2025,12,26,15,5,9,34
23,48,2025,12,26,19,6,20,20
23,54,2025,12,26,1,0,20,0
6,0,2025,12,27,1,6,0,6
6,5,2025,12,27,19,5,0,11
6,9,2025,12,27,15,22,2,31
6,14,2025,12,27,13,4,2,33
6,20,2025,12,27,12,16,22,27
6,26,2025,12,27,14,20,7,40
6,31,2025,12,27,12,28,12,56
6,38,2025,12,27,13,3,12,47
6,42,2025,12,27,15,21,11,57
6,48,2025,12,27,19,5,13,49
6,54,2025,12,27,1,4,16,37
7,0,2025,12,27,1,4,0,41
7,5,2025,12,27,19,4,5,40
7,9,2025,12,27,15,5,0,45
7,14,2025,12,27,13,5,20,30
7,20,2025,12,27,12,24,17,37
7,26,2025,12,27,14,20,8,49
7,31,2025,12,27,12,20,3,66
7,38,2025,12,27,13,2,25,43
7,42,2025,12,27,15,21,2,62
7,48,2025,12,27,19,5,22,45
7,54,2025,12,27,1,1,28,18
8,0,2025,12,27,1,1,0,19
8,5,2025,12,27,19,2,2,19
8,9,2025,12,27,15,9,1,27
8,14,2025,12,27,13,5,7,25
8,20,2025,12,27,12,20,14,31
8,26,2025,12,27,14,15,3,43
8,31,2025,12,27,12,9,5,47
8,38,2025,12,27,13,1,12,36
8,42,2025,12,27,15,8,4,40
8,48,2025,12,27,19,1,15,26
8,54,2025,12,27,1,1,20,7
9,0,2025,12,27,1,3,0,10
9,5,2025,12,27,19,5,3,12
9,9,2025,12,27,15,4,1,15
9,14,2025,12,27,13,5,8,12
9,20,2025,12,27,12,30,4,38
9,26,2025,12,27,14,5,3,40
9,31,2025,12,27,12,26,0,66
9,38,2025,12,27,13,4,23,47
9,42,2025,12,27,15,6,1,52
9,48,2025,12,27,19,2,22,32
9,54,2025,12,27,1,2,23,11
10,0,2025,12,27,1,6,0,17
10,5,2025,12,27,19,6,0,23
10,9,2025,12,27,15,6,0,29
10,14,2025,12,27,13,3,3,29
10,20,2025,12,27,12,29,19,39
10,26,2025,12,27,14,3,12,30
10,31,2025,12,27,12,30,1,59
10,38,2025,12,27,13,3,11,51
10,42,2025,12,27,15,5,12,44
10,48,2025,12,27,19,2,18,28
10,54,2025,12,27,1,2,12,18
11,0,2025,12,27,1,3,0,21
11,5,2025,12,27,19,4,1,24
11,9,2025,12,27,15,5,3,26
11,14,2025,12,27,13,5,1,30
11,20,2025,12,27,12,21,20,31
11,26,2025,12,27,14,2,11,22
11,31,2025,12,27,12,16,1,37
11,38,2025,12,27,13,4,6,35
11,42,2025,12,27,15,5,6,34
11,48,2025,12,27,19,6,10,30
11,54,2025,12,27,1,6,12,24
12,0,2025,12,27,1,3,0,27
12,5,2025,12,27,19,5,0,32
12,9,2025,12,27,15,5,0,37
12,14,2025,12,27,13,6,4,39
12,20,2025,12,27,12,13,21,31
12,26,2025,12,27,14,3,12,22
12,31,2025,12,27,12,12,1,33
12,38,2025,12,27,13,5,4,34
12,42,2025,12,27,15,2,8,28
12,48,2025,12,27,19,2,10,20
12,54,2025,12,27,1,2,12,10
13,0,2025,12,27,1,29,0,39
13,5,2025,12,27,19,26,1,64
13,9,2025,12,27,15,3,9,58
13,14,2025,12,27,13,9,7,60
13,20,2025,12,27,12,15,33,42
13,26,2025,12,27,14,6,20,28
13,31,2025,12,27,12,29,5,52
13,38,2025,12,27,13,23,9,66
13,42,2025,12,27,15,6,15,57
13,48,2025,12,27,19,15,9,63
13,54,2025,12,27,1,20,17,66
14,0,2025,12,27,1,31,0,97
14,5,2025,12,27,19,19,14,102
14,9,2025,12,27,15,4,27,79
14,14,2025,12,27,13,7,20,66
14,20,2025,12,27,12,13,23,56
14,26,2025,12,27,14,6,21,41
14,31,2025,12,27,12,16,5,52
14,38,2025,12,27,13,11,7,56
14,42,2025,12,27,15,4,18,42
14,48,2025,12,27,19,14,9,47
14,54,2025,12,27,1,19,20,46
15,0,2025,12,27,1,20,0,66
15,5,2025,12,27,19,5,5,66
15,9,2025,12,27,15,5,11,60
15,14,2025,12,27,13,12,6,66
15,20,2025,12,27,12,11,27,50
15,26,2025,12,27,14,6,21,35
15,31,2025,12,27,12,14,3,46
15,38,2025,12,27,13,22,9,59
15,42,2025,12,27,15,4,13,50
15,48,2025,12,27,19,7,9,48
15,54,2025,12,27,1,9,14,43
16,0,2025,12,27,1,4,0,47
16,5,2025,12,27,19,4,4,47
16,9,2025,12,27,15,3,7,43
16,14,2025,12,27,13,3,5,41
16,20,2025,12,27,12,20,23,38
16,26,2025,12,27,14,4,20,22
16,31,2025,12,27,12,18,4,36
16,38,2025,12,27,13,4,8,32
16,42,2025,12,27,15,6,5,33
16,48,2025,12,27,19,6,12,27
16,54,2025,12,27,1,5,12,20
17,0,2025,12,27,1,5,0,25
17,5,2025,12,27,19,5,1,29
17,9,2025,12,27,15,5,0,34
17,14,2025,12,27,13,4,5,33
17,20,2025,12,27,12,22,20,35
17,26,2025,12,27,14,3,12,26
17,31,2025,12,27,12,12,2,36
17,38,2025,12,27,13,6,9,33
17,42,2025,12,27,15,6,10,29
17,48,2025,12,27,19,3,10,22
17,54,2025,12,27,1,2,7,17
18,0,2025,12,27,1,6,0,23
18,5,2025,12,27,19,4,1,26
18,9,2025,12,27,15,5,2,29
18,14,2025,12,27,13,3,4,28
18,20,2025,12,27,12,31,20,39
18,26,2025,12,27,14,3,10,32
18,31,2025,12,27,12,20,1,51
18,38,2025,12,27,13,2,15,38
18,42,2025,12,27,15,4,5,37
18,48,2025,12,27,19,5,15,27
18,54,2025,12,27,1,5,13,19
19,0,2025,12,27,1,2,0,21
19,5,2025,12,27,19,2,1,22
19,9,2025,12,27,15,2,2,22
19,14,2025,12,27,13,2,1,23
19,20,2025,12,27,12,19,17,25
19,26,2025,12,27,14,6,7,24
19,31,2025,12,27,12,26,4,46
19,38,2025,12,27,13,2,11,37
19,42,2025,12,27,15,3,10,30
19,48,2025,12,27,19,3,9,24
19,54,2025,12,27,1,3,12,15
20,0,2025,12,27,1,6,0,21
20,5,2025,12,27,19,5,1,25
20,9,2025,12,27,15,3,0,28
20,14,2025,12,27,13,3,2,29
20,20,2025,12,27,12,35,21,43
20,26,2025,12,27,14,3,15,31
20,31,2025,12,27,12,23,2,52
20,38,2025,12,27,13,6,13,45
20,42,2025,12,27,15,4,8,41
20,48,2025,12,27,19,2,19,24
20,54,2025,12,27,1,3,10,17
21,0,2025,12,27,1,3,0,20
21,5,2025,12,27,19,5,0,25
21,9,2025,12,27,15,3,0,28
21,14,2025,12,27,13,3,1,30
21,20,2025,12,27,12,35,20,45
21,26,2025,12,27,14,6,17,34
21,31,2025,12,27,12,29,4,59
21,38,2025,12,27,13,3,16,46
21,42,2025,12,27,15,6,13,39
21,48,2025,12,27,19,4,15,28
21,54,2025,12,27,1,3,12,19
22,0,2025,12,27,1,4,0,23
22,5,2025,12,27,19,3,0,26
22,9,2025,12,27,15,5,1,30
22,14,2025,12,27,13,5,6,29
22,20,2025,12,27,12,9,18,20
22,26,2025,12,27,14,2,8,14
22,31,2025,12,27,12,29,0,43
22,38,2025,12,27,13,4,6,41
22,42,2025,12,27,15,4,6,39
22,48,2025,12,27,19,2,19,22
22,54,2025,12,27,1,4,8,18
23,0,2025,12,27,1,2,0,20
23,5,2025,12,27,19,4,0,24
23,9,2025,12,27,15,6,1,29
23,14,2025,12,27,13,2,2,29
23,20,2025,12,27,12,12,18,23
23,26,2025,12,27,14,2,14,11
23,31,2025,12,27,12,22,1,32
23,38,2025,12,27,13,6,6,32
23,42,2025,12,27,15,2,14,20
23,48,2025,12,27,19,3,8,15
23,54,2025,12,27,1,0,15,0
6,0,2025,12,28,1,3,0,3
6,5,2025,12,28,19,2,0,5
6,9,2025,12,28,15,6,0,11
6,14,2025,12,28,13,6,2,15
6,20,2025,12,28,12,25,9,31
6,26,2025,12,28,14,11,7,35
6,31,2025,12,28,12,13,7,41
6,38,2025,12,28,13,4,11,34
6,42,2025,12,28,15,19,4,49
6,48,2025,12,28,19,4,10,43
6,54,2025,12,28,1,4,18,29
7,0,2025,12,28,1,4,0,33
7,5,2025,12,28,19,1,3,31
7,9,2025,12,28,15,10,1,40
7,14,2025,12,28,13,5,18,27
7,20,2025,12,28,12,28,14,41
7,26,2025,12,28,14,11,5,47
7,31,2025,12,28,12,21,2,66
7,38,2025,12,28,13,2,21,47
7,42,2025,12,28,15,21,2,66
7,48,2025,12,28,19,1,21,46
7,54,2025,12,28,1,4,23,27
8,0,2025,12,28,1,1,0,28
8,5,2025,12,28,19,5,2,31
8,9,2025,12,28,15,16,0,47
8,14,2025,12,28,13,2,24,25
8,20,2025,12,28,12,33,14,44
8,26,2025,12,28,14,16,1,59
8,31,2025,12,28,12,8,1,66
8,38,2025,12,28,13,1,25,42
8,42,2025,12,28,15,6,2,46
8,48,2025,12,28,19,1,18,29
8,54,2025,12,28,1,1,23,7
9,0,2025,12,28,1,3,0,10
9,5,2025,12,28,19,2,1,11
9,9,2025,12,28,15,2,0,13
9,14,2025,12,28,13,3,4,12
9,20,2025,12,28,12,18,8,22
9,26,2025,12,28,14,5,2,25
9,31,2025,12,28,12,25,0,50
9,38,2025,12,28,13,2,21,31
9,42,2025,12,28,15,6,1,36
9,48,2025,12,28,19,3,19,20
9,54,2025,12,28,1,4,15,9
10,0,2025,12,28,1,2,0,11
10,5,2025,12,28,19,2,0,13
10,9,2025,12,28,15,2,0,15
10,14,2025,12,28,13,2,2,15
10,20,2025,12,28,12,31,13,33
10,26,2025,12,28,14,6,8,31
10,31,2025,12,28,12,22,6,47
10,38,2025,12,28,13,6,14,39
10,42,2025,12,28,15,2,9,32
10,48,2025,12,28,19,6,12,26
10,54,2025,12,28,1,3,12,17
11,0,2025,12,28,1,4,0,21
11,5,2025,12,28,19,4,0,25
11,9,2025,12,28,15,6,0,31
11,14,2025,12,28,13,2,7,26
11,20,2025,12,28,12,9,20,15
11,26,2025,12,28,14,3,4,14
11,31,2025,12,28,12,24,1,37
11,38,2025,12,28,13,2,5,34
11,42,2025,12,28,15,6,10,30
11,48,2025,12,28,19,5,8,27
11,54,2025,12,28,1,2,12,17
12,0,2025,12,28,1,6,0,23
12,5,2025,12,28,19,6,1,28
12,9,2025,12,28,15,3,1,30
12,14,2025,12,28,13,2,2,30
12,20,2025,12,28,12,28,20,38
12,26,2025,12,28,14,4,15,27
12,31,2025,12,28,12,30,2,55
12,38,2025,12,28,13,4,10,49
12,42,2025,12,28,15,6,13,42
12,48,2025,12,28,19,4,11,35
12,54,2025,12,28,1,3,14,24
13,0,2025,12,28,1,11,0,35
13,5,2025,12,28,19,28,1,62
13,9,2025,12,28,15,5,11,56
13,14,2025,12,28,13,7,5,58
13,20,2025,12,28,12,16,20,54
13,26,2025,12,28,14,3,20,37
13,31,2025,12,28,12,30,1,66
13,38,2025,12,28,13,6,6,66
13,42,2025,12,28,15,4,15,55
13,48,2025,12,28,19,14,15,54
13,54,2025,12,28,1,18,22,50
14,0,2025,12,28,1,16,0,66
14,5,2025,12,28,19,8,8,66
14,9,2025,12,28,15,6,9,63
14,14,2025,12,28,13,9,6,66
14,20,2025,12,28,12,9,29,46
14,26,2025,12,28,14,2,22,26
14,31,2025,12,28,12,11,2,35
14,38,2025,12,28,13,26,2,59
14,42,2025,12,28,15,3,16,46
14,48,2025,12,28,19,15,9,52
14,54,2025,12,28,1,27,16,63
15,0,2025,12,28,1,3,0,66
15,5,2025,12,28,19,3,3,66
15,9,2025,12,28,15,5,16,55
15,14,2025,12,28,13,14,7,62
15,20,2025,12,28,12,31,27,66
15,26,2025,12,28,14,3,22,47
15,31,2025,12,28,12,10,3,54
15,38,2025,12,28,13,19,7,66
15,42,2025,12,28,15,6,21,51
15,48,2025,12,28,19,11,10,52
15,54,2025,12,28,1,25,19,58
16,0,2025,12,28,1,4,0,62
16,5,2025,12,28,19,5,5,62
16,9,2025,12,28,15,5,14,53
16,14,2025,12,28,13,2,10,45
16,20,2025,12,28,12,32,26,51
16,26,2025,12,28,14,2,21,32
16,31,2025,12,28,12,19,2,49
16,38,2025,12,28,13,3,11,41
16,42,2025,12,28,15,6,12,35
16,48,2025,12,28,19,3,8,30
16,54,2025,12,28,1,4,14,20
17,0,2025,12,28,1,2,0,22
17,5,2025,12,28,19,4,1,25
17,9,2025,12,28,15,4,0,29
17,14,2025,12,28,13,6,2,33
17,20,2025,12,28,12,20,19,34
17,26,2025,12,28,14,2,13,23
17,31,2025,12,28,12,22,2,43
17,38,2025,12,28,13,3,6,40
17,42,2025,12,28,15,3,9,34
17,48,2025,12,28,19,5,9,30
17,54,2025,12,28,1,5,13,22
18,0,2025,12,28,1,3,0,25
18,5,2025,12,28,19,4,1,28
18,9,2025,12,28,15,4,1,31
18,14,2025,12,28,13,2,5,28
18,20,2025,12,28,12,35,16,47
18,26,2025,12,28,14,5,16,36
18,31,2025,12,28,12,21,2,55
18,38,2025,12,28,13,2,12,45
18,42,2025,12,28,15,2,14,33
18,48,2025,12,28,19,6,12,27
18,54,2025,12,28,1,4,10,21
19,0,2025,12,28,1,5,0,26
19,5,2025,12,28,19,3,1,28
19,9,2025,12,28,15,4,0,32
19,14,2025,12,28,13,5,1,36
19,20,2025,12,28,12,19,20,35
19,26,2025,12,28,14,5,19,21
19,31,2025,12,28,12,34,4,51
19,38,2025,12,28,13,3,9,45
19,42,2025,12,28,15,2,7,40
19,48,2025,12,28,19,4,7,37
19,54,2025,12,28,1,2,18,21
20,0,2025,12,28,1,3,0,24
20,5,2025,12,28,19,5,1,28
20,9,2025,12,28,15,6,1,33
20,14,2025,12,28,13,2,3,32
20,20,2025,12,28,12,26,18,40
20,26,2025,12,28,14,2,19,23
20,31,2025,12,28,12,12,1,34
20,38,2025,12,28,13,5,7,32
20,42,2025,12,28,15,2,8,26
20,48,2025,12,28,19,4,5,25
20,54,2025,12,28,1,6,15,16
21,0,2025,12,28,1,2,0,18
21,5,2025,12,28,19,6,2,22
21,9,2025,12,28,15,2,2,22
21,14,2025,12,28,13,4,1,25
21,20,2025,12,28,12,17,13,29
21,26,2025,12,28,14,5,9,25
21,31,2025,12,28,12,33,4,54
21,38,2025,12,28,13,2,9,47
21,42,2025,12,28,15,4,9,42
21,48,2025,12,28,19,6,13,35
21,54,2025,12,28,1,6,16,25
22,0,2025,12,28,1,4,0,29
22,5,2025,12,28,19,6,0,35
22,9,2025,12,28,15,4,2,37
22,14,2025,12,28,13,2,5,34
22,20,2025,12,28,12,33,20,47
22,26,2025,12,28,14,4,19,32
22,31,2025,12,28,12,34,3,63
22,38,2025,12,28,13,4,12,55
22,42,2025,12,28,15,6,18,43
22,48,2025,12,28,19,5,16,32
22,54,2025,12,28,1,2,13,21
23,0,2025,12,28,1,5,0,26
23,5,2025,12,28,19,5,2,29
23,9,2025,12,28,15,4,5,28
23,14,2025,12,28,13,5,3,30
23,20,2025,12,28,12,35,15,50
23,26,2025,12,28,14,2,13,39
23,31,2025,12,28,12,25,2,62
23,38,2025,12,28,13,3,20,45
23,42,2025,12,28,15,3,21,27
23,48,2025,12,28,19,6,17,16
23,54,2025,12,28,1,0,16,0
6,0,2025,12,29,1,5,0,5
6,5,2025,12,29,19,5,0,10
6,9,2025,12,29,15,19,0,29
6,14,2025,12,29,13,5,5,29
6,20,2025,12,29,12,33,20,42
6,26,2025,12,29,14,12,5,49
6,31,2025,12,29,12,19,7,61
6,38,2025,12,29,13,6,11,56
6,42,2025,12,29,15,15,17,54
6,48,2025,12,29,19,5,18,41
6,54,2025,12,29,1,6,15,32
7,0,2025,12,29,1,3,0,35
7,5,2025,12,29,19,3,7,31
7,9,2025,12,29,15,13,0,44
7,14,2025,12,29,13,1,13,32
7,20,2025,12,29,12,18,14,36
7,26,2025,12,29,14,9,7,38
7,31,2025,12,29,12,28,3,63
7,38,2025,12,29,13,4,14,53
7,42,2025,12,29,15,16,3,66
7,48,2025,12,29,19,4,25,45
7,54,2025,12,29,1,2,20,27
8,0,2025,12,29,1,1,0,28
8,5,2025,12,29,19,4,1,31
8,9,2025,12,29,15,9,0,40
8,14,2025,12,29,13,5,18,27
8,20,2025,12,29,12,34,14,47
8,26,2025,12,29,14,22,5,64
8,31,2025,12,29,12,7,5,66
8,38,2025,12,29,13,1,22,45
8,42,2025,12,29,15,20,2,63
8,48,2025,12,29,19,3,21,45
8,54,2025,12,29,1,2,20,27
9,0,2025,12,29,1,3,0,30
9,5,2025,12,29,19,5,2,33
9,9,2025,12,29,15,2,1,34
9,14,2025,12,29,13,3,19,18
9,20,2025,12,29,12,36,10,44
9,26,2025,12,29,14,3,4,43
9,31,2025,12,29,12,22,0,65
9,38,2025,12,29,13,5,17,53
9,42,2025,12,29,15,5,4,54
9,48,2025,12,29,19,5,24,35
9,54,2025,12,29,1,3,21,17
10,0,2025,12,29,1,2,0,19
10,5,2025,12,29,19,4,0,23
10,9,2025,12,29,15,3,0,26
10,14,2025,12,29,13,6,2,30
10,20,2025,12,29,12,15,20,25
10,26,2025,12,29,14,4,6,23
10,31,2025,12,29,12,18,3,38
10,38,2025,12,29,13,4,8,34
10,42,2025,12,29,15,5,8,31
10,48,2025,12,29,19,4,11,24
10,54,2025,12,29,1,4,10,18
11,0,2025,12,29,1,6,0,24
11,5,2025,12,29,19,6,1,29
11,9,2025,12,29,15,4,2,31
11,14,2025,12,29,13,4,4,31
11,20,2025,12,29,12,33,21,43
11,26,2025,12,29,14,4,9,38
11,31,2025,12,29,12,28,4,62
11,38,2025,12,29,13,2,12,52
11,42,2025,12,29,15,3,11,44
11,48,2025,12,29,19,6,16,34
11,54,2025,12,29,1,2,20,16
12,0,2025,12,29,1,2,0,18
12,5,2025,12,29,19,4,0,22
12,9,2025,12,29,15,2,0,24
12,14,2025,12,29,13,6,4,26
12,20,2025,12,29,12,10,18,18
12,26,2025,12,29,14,4,7,15
12,31,2025,12,29,12,19,2,32
12,38,2025,12,29,13,5,6,31
12,42,2025,12,29,15,5,4,32
12,48,2025,12,29,19,2,11,23
12,54,2025,12,29,1,3,7,19
13,0,2025,12,29,1,25,0,44
13,5,2025,12,29,19,26,4,66
13,9,2025,12,29,15,5,14,57
13,14,2025,12,29,13,15,6,66
13,20,2025,12,29,12,27,27,66
13,26,2025,12,29,14,2,22,46
13,31,2025,12,29,12,21,1,66
13,38,2025,12,29,13,11,11,66
13,42,2025,12,29,15,6,18,54
13,48,2025,12,29,19,17,14,57
13,54,2025,12,29,1,26,20,63
14,0,2025,12,29,1,3,0,66
14,5,2025,12,29,19,8,8,66
14,9,2025,12,29,15,5,11,60
14,14,2025,12,29,13,12,6,66
14,20,2025,12,29,12,25,25,66
14,26,2025,12,29,14,5,21,50
14,31,2025,12,29,12,18,2,66
14,38,2025,12,29,13,7,7,66
14,42,2025,12,29,15,3,20,49
14,48,2025,12,29,19,32,17,64
14,54,2025,12,29,1,21,19,66
15,0,2025,12,29,1,32,0,98
15,5,2025,12,29,19,24,13,109
15,9,2025,12,29,15,2,20,91
15,14,2025,12,29,13,14,24,81
15,20,2025,12,29,12,12,27,66
15,26,2025,12,29,14,4,21,49
15,31,2025,12,29,12,20,4,65
15,38,2025,12,29,13,9,8,66
15,42,2025,12,29,15,3,18,51
15,48,2025,12,29,19,9,13,47
15,54,2025,12,29,1,31,21,57
16,0,2025,12,29,1,3,0,60
16,5,2025,12,29,19,3,6,57
16,9,2025,12,29,15,3,2,58
16,14,2025,12,29,13,6,7,57
16,20,2025,12,29,12,13,39,31
16,26,2025,12,29,14,6,16,21
16,31,2025,12,29,12,11,3,29
16,38,2025,12,29,13,3,7,25
16,42,2025,12,29,15,2,9,18
16,48,2025,12,29,19,5,7,16
16,54,2025,12,29,1,2,7,11
17,0,2025,12,29,1,3,0,14
17,5,2025,12,29,19,4,1,17
17,9,2025,12,29,15,6,1,22
17,14,2025,12,29,13,4,3,23
17,20,2025,12,29,12,19,16,26
17,26,2025,12,29,14,2,8,20
17,31,2025,12,29,12,10,2,28
17,38,2025,12,29,13,6,5,29
17,42,2025,12,29,15,3,7,25
17,48,2025,12,29,19,6,8,23
17,54,2025,12,29,1,5,7,21
18,0,2025,12,29,1,5,0,26
18,5,2025,12,29,19,6,1,31
18,9,2025,12,29,15,2,1,32
18,14,2025,12,29,13,5,3,34
18,20,2025,12,29,12,18,24,28
18,26,2025,12,29,14,5,15,18
18,31,2025,12,29,12,32,4,46
18,38,2025,12,29,13,6,9,43
18,42,2025,12,29,15,2,12,33
18,48,2025,12,29,19,2,9,26
18,54,2025,12,29,1,4,8,22
19,0,2025,12,29,1,2,0,24
19,5,2025,12,29,19,5,0,29
19,9,2025,12,29,15,6,3,32
19,14,2025,12,29,13,3,5,30
19,20,2025,12,29,12,22,17,35
19,26,2025,12,29,14,4,16,23
19,31,2025,12,29,12,10,3,30
19,38,2025,12,29,13,2,6,26
19,42,2025,12,29,15,5,7,24
19,48,2025,12,29,19,4,8,20
19,54,2025,12,29,1,5,9,16
20,0,2025,12,29,1,3,0,19
20,5,2025,12,29,19,2,0,21
20,9,2025,12,29,15,6,1,26
20,14,2025,12,29,13,4,3,27
20,20,2025,12,29,12,23,17,33
20,26,2025,12,29,14,3,11,25
20,31,2025,12,29,12,16,2,39
20,38,2025,12,29,13,2,7,34
20,42,2025,12,29,15,4,8,30
20,48,2025,12,29,19,2,11,21
20,54,2025,12,29,1,2,11,12
21,0,2025,12,29,1,6,0,18
21,5,2025,12,29,19,4,1,21
21,9,2025,12,29,15,4,0,25
21,14,2025,12,29,13,6,3,28
21,20,2025,12,29,12,26,21,33
21,26,2025,12,29,14,4,9,28
21,31,2025,12,29,12,32,3,57
21,38,2025,12,29,13,5,8,54
21,42,2025,12,29,15,3,16,41
21,48,2025,12,29,19,6,11,36
21,54,2025,12,29,1,3,18,21
