hour,minute,year,month,day,station,in,out,inside
16,42,2025,12,25,15,3,18,34
16,48,2025,12,25,19,3,11,26
16,54,2025,12,25,1,4,11,19
17,0,2025,12,25,1,6,0,25
17,5,2025,12,25,19,6,1,30
17,9,2025,12,25,15,5,0,35
17,14,2025,12,25,13,3,3,35
17,20,2025,12,25,12,25,20,40
17,26,2025,12,25,14,2,17,25
17,31,2025,12,25,12,34,2,57
17,38,2025,12,25,13,4,12,49
17,42,2025,12,25,15,5,8,46
17,48,2025,12,25,19,2,14,34
17,54,2025,12,25,1,2,21,15
18,0,2025,12,25,1,3,0,18
18,5,2025,12,25,19,3,1,20
18,9,2025,12,25,15,6,0,26
18,14,2025,12,25,13,3,2,27
18,20,2025,12,25,12,33,20,40
18,26,2025,12,25,14,6,14,32
18,31,2025,12,25,12,17,3,46
18,38,2025,12,25,13,5,9,42
18,42,2025,12,25,15,6,11,37
18,48,2025,12,25,19,4,9,32
18,54,2025,12,25,1,3,17,18
19,0,2025,12,25,1,2,0,20
19,5,2025,12,25,19,4,1,23
19,9,2025,12,25,15,2,1,24
19,14,2025,12,25,13,6,2,28
19,20,2025,12,25,12,17,19,26
19,26,2025,12,25,14,2,12,16
19,31,2025,12,25,12,13,0,29
19,38,2025,12,25,13,4,5,28
19,42,2025,12,25,15,3,8,23
19,48,2025,12,25,19,2,11,14
19,54,2025,12,25,1,6,6,14
20,0,2025,12,25,1,3,0,17
20,5,2025,12,25,19,5,1,21
20,9,2025,12,25,15,2,0,23
20,14,2025,12,25,13,4,3,24
20,20,2025,12,25,12,14,14,24
20,26,2025,12,25,14,3,7,20
20,31,2025,12,25,12,36,1,55
20,38,2025,12,25,13,4,8,51
20,42,2025,12,25,15,2,14,39
20,48,2025,12,25,19,6,11,34
20,54,2025,12,25,1,3,19,18
21,0,2025,12,25,1,6,0,24
21,5,2025,12,25,19,2,1,25
21,9,2025,12,25,15,6,1,30
21,14,2025,12,25,13,2,4,28
21,20,2025,12,25,12,23,18,33
21,26,2025,12,25,14,2,16,19
21,31,2025,12,25,12,12,0,31
21,38,2025,12,25,13,3,8,26
21,42,2025,12,25,15,4,4,26
21,48,2025,12,25,19,3,11,18
21,54,2025,12,25,1,6,10,14
22,0,2025,12,25,1,2,0,16
22,5,2025,12,25,19,5,2,19
22,9,2025,12,25,15,2,3,18
22,14,2025,12,25,13,6,1,23
22,20,2025,12,25,12,35,16,42
22,26,2025,12,25,14,5,10,37
22,31,2025,12,25,12,11,4,44
22,38,2025,12,25,13,4,11,37
22,42,2025,12,25,15,3,8,32
22,48,2025,12,25,19,5,11,26
22,54,2025,12,25,1,6,10,22
23,0,2025,12,25,1,3,0,25
23,5,2025,12,25,19,4,2,27
23,9,2025,12,25,15,4,3,28
23,14,2025,12,25,13,6,1,33
23,20,2025,12,25,12,32,19,46
23,26,2025,12,25,14,5,16,35
23,31,2025,12,25,12,25,5,55
23,38,2025,12,25,13,5,16,44
23,42,2025,12,25,15,4,13,35
23,48,2025,12,25,19,6,22,19
23,54,2025,12,25,1,0,19,0
6,0,2025,12,26,1,4,0,4
6,5,2025,12,26,19,3,1,6
6,9,2025,12,26,15,9,1,14
6,14,2025,12,26,13,2,3,13
6,20,2025,12,26,12,32,9,36
6,26,2025,12,26,14,21,9,48
6,31,2025,12,26,12,21,7,62
6,38,2025,12,26,13,3,13,52
6,42,2025,12,26,15,17,9,60
6,48,2025,12,26,19,2,20,42
6,54,2025,12,26,1,2,19,25
7,0,2025,12,26,1,4,0,29
7,5,2025,12,26,19,4,0,33
7,9,2025,12,26,15,12,1,44
7,14,2025,12,26,13,1,20,25
7,20,2025,12,26,12,11,11,25
7,26,2025,12,26,14,17,8,34
7,31,2025,12,26,12,9,3,40
7,38,2025,12,26,13,5,7,38
7,42,2025,12,26,15,10,3,45
7,48,2025,12,26,19,2,18,29
7,54,2025,12,26,1,3,20,12
8,0,2025,12,26,1,4,0,16
8,5,2025,12,26,19,5,2,19
8,9,2025,12,26,15,18,0,37
8,14,2025,12,26,13,4,19,22
8,20,2025,12,26,12,20,7,35
8,26,2025,12,26,14,19,1,53
8,31,2025,12,26,12,18,5,66
8,38,2025,12,26,13,4,20,50
8,42,2025,12,26,15,10,2,58
8,48,2025,12,26,19,4,23,39
8,54,2025,12,26,1,2,21,20
9,0,2025,12,26,1,3,0,23
9,5,2025,12,26,19,5,1,27
9,9,2025,12,26,15,4,0,31
9,14,2025,12,26,13,1,15,17
9,20,2025,12,26,12,27,11,33
9,26,2025,12,26,14,4,2,35
9,31,2025,12,26,12,24,2,57
9,38,2025,12,26,13,3,16,44
9,42,2025,12,26,15,5,4,45
9,48,2025,12,26,19,2,17,30
9,54,2025,12,26,1,2,23,9
10,0,2025,12,26,1,4,0,13
10,5,2025,12,26,19,4,0,17
10,9,2025,12,26,15,4,1,20
10,14,2025,12,26,13,5,0,25
10,20,2025,12,26,12,24,22,27
10,26,2025,12,26,14,4,3,28
10,31,2025,12,26,12,36,3,61
10,38,2025,12,26,13,4,9,56
10,42,2025,12,26,15,6,13,49
10,48,2025,12,26,19,2,21,30
10,54,2025,12,26,1,5,15,20
11,0,2025,12,26,1,4,0,24
11,5,2025,12,26,19,6,1,29
11,9,2025,12,26,15,2,1,30
11,14,2025,12,26,13,6,2,34
11,20,2025,12,26,12,23,21,36
11,26,2025,12,26,14,3,17,22
11,31,2025,12,26,12,23,2,43
11,38,2025,12,26,13,5,8,40
11,42,2025,12,26,15,3,12,31
11,48,2025,12,26,19,6,13,24
11,54,2025,12,26,1,5,14,15
12,0,2025,12,26,1,4,0,19
12,5,2025,12,26,19,5,1,23
12,9,2025,12,26,15,3,2,24
12,14,2025,12,26,13,6,1,29
12,20,2025,12,26,12,16,23,22
12,26,2025,12,26,14,5,2,25
12,31,2025,12,26,12,10,5,30
12,38,2025,12,26,13,6,2,34
12,42,2025,12,26,15,6,5,35
12,48,2025,12,26,19,6,13,28
12,54,2025,12,26,1,2,11,19
13,0,2025,12,26,1,18,0,37
13,5,2025,12,26,19,21,1,57
13,9,2025,12,26,15,4,5,56
13,14,2025,12,26,13,16,6,66
13,20,2025,12,26,12,12,33,45
13,26,2025,12,26,14,2,21,26
13,31,2025,12,26,12,22,2,46
13,38,2025,12,26,13,15,6,55
13,42,2025,12,26,15,2,15,42
13,48,2025,12,26,19,32,9,65
13,54,2025,12,26,1,11,15,61
14,0,2025,12,26,1,5,0,66
14,5,2025,12,26,19,1,1,66
14,9,2025,12,26,15,6,13,59
14,14,2025,12,26,13,15,8,66
14,20,2025,12,26,12,32,32,66
14,26,2025,12,26,14,4,30,40
14,31,2025,12,26,12,9,4,45
14,38,2025,12,26,13,19,7,57
14,42,2025,12,26,15,2,21,38
14,48,2025,12,26,19,22,5,55
14,54,2025,12,26,1,24,15,64
15,0,2025,12,26,1,2,0,66
15,5,2025,12,26,19,4,4,66
15,9,2025,12,26,15,5,10,61
15,14,2025,12,26,13,10,8,63
15,20,2025,12,26,12,14,31,46
15,26,2025,12,26,14,3,20,29
15,31,2025,12,26,12,29,2,56
15,38,2025,12,26,13,7,11,52
15,42,2025,12,26,15,2,18,36
15,48,2025,12,26,19,22,11,47
15,54,2025,12,26,1,13,14,46
16,0,2025,12,26,1,4,0,50
16,5,2025,12,26,19,5,3,52
16,9,2025,12,26,15,3,8,47
16,14,2025,12,26,13,4,9,42
16,20,2025,12,26,12,36,26,52
16,26,2025,12,26,14,5,18,39
16,31,2025,12,26,12,29,2,66
16,38,2025,12,26,13,4,7,63
16,42,2025,12,26,15,2,20,45
16,48,2025,12,26,19,5,15,35
16,54,2025,12,26,1,3,16,22
17,0,2025,12,26,1,6,0,28
17,5,2025,12,26,19,5,2,31
17,9,2025,12,26,15,6,2,35
17,14,2025,12,26,13,4,4,35
17,20,2025,12,26,12,29,20,44
17,26,2025,12,26,14,5,17,32
17,31,2025,12,26,12,8,3,37
17,38,2025,12,26,13,5,8,34
17,42,2025,12,26,15,2,8,28
17,48,2025,12,26,19,3,8,23
17,54,2025,12,26,1,4,14,13
18,0,2025,12,26,1,6,0,19
18,5,2025,12,26,19,2,3,18
18,9,2025,12,26,15,6,0,24
18,14,2025,12,26,13,6,3,27
18,20,2025,12,26,12,19,18,28
18,26,2025,12,26,14,2,10,20
18,31,2025,12,26,12,26,1,45
18,38,2025,12,26,13,3,7,41
18,42,2025,12,26,15,2,13,30
18,48,2025,12,26,19,6,13,23
18,54,2025,12,26,1,4,10,17
19,0,2025,12,26,1,4,0,21
19,5,2025,12,26,19,3,0,24
19,9,2025,12,26,15,2,3,23
19,14,2025,12,26,13,5,4,24
19,20,2025,12,26,12,28,20,32
19,26,2025,12,26,14,4,12,24
19,31,2025,12,26,12,9,1,32
19,38,2025,12,26,13,6,5,33
19,42,2025,12,26,15,3,10,26
19,48,2025,12,26,19,4,9,21
19,54,2025,12,26,1,4,10,15
20,0,2025,12,26,1,4,0,19
20,5,2025,12,26,19,2,0,21
20,9,2025,12,26,15,5,1,25
20,14,2025,12,26,13,2,2,25
20,20,2025,12,26,12,31,16,40
20,26,2025,12,26,14,5,9,36
20,31,2025,12,26,12,31,3,64
20,38,2025,12,26,13,4,13,55
20,42,2025,12,26,15,3,16,42
20,48,2025,12,26,19,4,16,30
20,54,2025,12,26,1,2,17,15
21,0,2025,12,26,1,2,0,17
21,5,2025,12,26,19,4,0,21
21,9,2025,12,26,15,4,0,25
21,14,2025,12,26,13,6,0,31
21,20,2025,12,26,12,11,21,21
21,26,2025,12,26,14,6,9,18
21,31,2025,12,26,12,16,5,29
21,38,2025,12,26,13,2,4,27
21,42,2025,12,26,15,4,8,23
21,48,2025,12,26,19,6,5,24
21,54,2025,12,26,1,2,9,17
22,0,2025,12,26,1,2,0,19
22,5,2025,12,26,19,3,0,22
22,9,2025,12,26,15,2,0,24
22,14,2025,12,26,13,3,1,26
22,20,2025,12,26,12,12,17,21
22,26,2025,12,26,14,2,12,11
22,31,2025,12,26,12,14,2,23
22,38,2025,12,26,13,2,9,16
22,42,2025,12,26,15,4,3,17
22,48,2025,12,26,19,5,4,18
22,54,2025,12,26,1,2,9,11
23,0,2025,12,26,1,6,0,17
23,5,2025,12,26,19,3,0,20
23,9,2025,12,26,15,5,0,25
23,14,2025,12,26,13,2,1,26
23,20,2025,12,26,12,11,20,17
23,26,2025,12,26,14,2,5,14
23,31,2025,12,26,12,21,2,33
23,38,2025,12,26,13,5,2,36
23,42,2025,12,26,15,4,12,28
23,48,2025,12,26,19,2,10,20
23,54,2025,12,26,1,0,20,0
6,0,2025,12,27,1,4,0,4
6,5,2025,12,27,19,4,0,8
6,9,2025,12,27,15,10,2,16
6,14,2025,12,27,13,2,1,17
6,20,2025,12,27,12,26,11,32
6,26,2025,12,27,14,8,7,33
6,31,2025,12,27,12,19,7,45
6,38,2025,12,27,13,2,15,32
6,42,2025,12,27,15,18,8,42
6,48,2025,12,27,19,2,9,35
6,54,2025,12,27,1,6,14,27
7,0,2025,12,27,1,3,0,30
7,5,2025,12,27,19,1,2,29
7,9,2025,12,27,15,19,1,47
7,14,2025,12,27,13,3,20,30
7,20,2025,12,27,12,19,14,35
7,26,2025,12,27,14,15,5,45
7,31,2025,12,27,12,22,1,66
7,38,2025,12,27,13,5,15,56
7,42,2025,12,27,15,8,3,61
7,48,2025,12,27,19,5,21,45
7,54,2025,12,27,1,2,25,22
8,0,2025,12,27,1,2,0,24
8,5,2025,12,27,19,2,2,24
8,9,2025,12,27,15,5,0,29
8,14,2025,12,27,13,3,6,26
8,20,2025,12,27,12,23,15,34
8,26,2025,12,27,14,16,5,45
8,31,2025,12,27,12,8,3,50
8,38,2025,12,27,13,4,15,39
8,42,2025,12,27,15,22,2,59
8,48,2025,12,27,19,1,21,39
8,54,2025,12,27,1,4,21,22
9,0,2025,12,27,1,2,0,24
9,5,2025,12,27,19,5,2,27
9,9,2025,12,27,15,6,1,32
9,14,2025,12,27,13,2,17,17
9,20,2025,12,27,12,14,9,22
9,26,2025,12,27,14,4,1,25
9,31,2025,12,27,12,25,0,50
9,38,2025,12,27,13,1,9,42
9,42,2025,12,27,15,2,0,44
9,48,2025,12,27,19,1,20,25
9,54,2025,12,27,1,1,22,4
10,0,2025,12,27,1,3,0,7
10,5,2025,12,27,19,6,0,13
10,9,2025,12,27,15,5,0,18
10,14,2025,12,27,13,2,4,16
10,20,2025,12,27,12,20,13,23
10,26,2025,12,27,14,3,8,18
10,31,2025,12,27,12,36,3,51
10,38,2025,12,27,13,6,8,49
10,42,2025,12,27,15,4,8,45
10,48,2025,12,27,19,6,15,36
10,54,2025,12,27,1,3,12,27
11,0,2025,12,27,1,5,0,32
11,5,2025,12,27,19,4,0,36
11,9,2025,12,27,15,3,2,37
11,14,2025,12,27,13,4,3,38
11,20,2025,12,27,12,31,23,46
11,26,2025,12,27,14,4,17,33
11,31,2025,12,27,12,14,3,44
11,38,2025,12,27,13,5,9,40
11,42,2025,12,27,15,3,6,37
11,48,2025,12,27,19,5,12,30
11,54,2025,12,27,1,5,15,20
12,0,2025,12,27,1,6,0,26
12,5,2025,12,27,19,3,0,29
12,9,2025,12,27,15,2,1,30
12,14,2025,12,27,13,6,3,33
12,20,2025,12,27,12,16,21,28
12,26,2025,12,27,14,2,9,21
12,31,2025,12,27,12,26,2,45
12,38,2025,12,27,13,5,9,41
12,42,2025,12,27,15,5,9,37
12,48,2025,12,27,19,6,9,34
12,54,2025,12,27,1,3,8,29
13,0,2025,12,27,1,27,0,56
13,5,2025,12,27,19,10,5,61
13,9,2025,12,27,15,2,8,55
13,14,2025,12,27,13,15,4,66
13,20,2025,12,27,12,32,32,66
13,26,2025,12,27,14,2,21,47
13,31,2025,12,27,12,21,2,66
13,38,2025,12,27,13,8,8,66
13,42,2025,12,27,15,4,27,43
13,48,2025,12,27,19,18,18,43
13,54,2025,12,27,1,18,13,48
14,0,2025,12,27,1,17,0,65
14,5,2025,12,27,19,6,5,66
14,9,2025,12,27,15,3,13,56
14,14,2025,12,27,13,18,8,66
14,20,2025,12,27,12,24,33,57
14,26,2025,12,27,14,6,20,43
14,31,2025,12,27,12,28,5,66
14,38,2025,12,27,13,6,6,66
14,42,2025,12,27,15,2,18,50
14,48,2025,12,27,19,28,17,61
14,54,2025,12,27,1,7,20,48
15,0,2025,12,27,1,18,0,66
15,5,2025,12,27,19,4,4,66
15,9,2025,12,27,15,3,12,57
15,14,2025,12,27,13,12,3,66
15,20,2025,12,27,12,22,25,63
15,26,2025,12,27,14,4,23,44
15,31,2025,12,27,12,22,3,63
15,38,2025,12,27,13,7,4,66
15,42,2025,12,27,15,2,23,45
15,48,2025,12,27,19,14,13,46
15,54,2025,12,27,1,19,20,45
16,0,2025,12,27,1,6,0,51
16,5,2025,12,27,19,4,4,51
16,9,2025,12,27,15,4,7,48
16,14,2025,12,27,13,3,9,42
16,20,2025,12,27,12,10,29,23
16,26,2025,12,27,14,3,11,15
16,31,2025,12,27,12,16,2,29
16,38,2025,12,27,13,3,8,24
16,42,2025,12,27,15,3,7,20
16,48,2025,12,27,19,2,8,14
16,54,2025,12,27,1,5,4,15
17,0,2025,12,27,1,6,0,21
17,5,2025,12,27,19,5,0,26
17,9,2025,12,27,15,4,3,27
17,14,2025,12,27,13,6,2,31
17,20,2025,12,27,12,9,20,20
17,26,2025,12,27,14,6,8,18
17,31,2025,12,27,12,21,6,33
17,38,2025,12,27,13,3,3,33
17,42,2025,12,27,15,3,9,27
17,48,2025,12,27,19,4,5,26
17,54,2025,12,27,1,6,16,16
18,0,2025,12,27,1,4,0,20
18,5,2025,12,27,19,2,1,21
18,9,2025,12,27,15,4,1,24
18,14,2025,12,27,13,3,2,25
18,20,2025,12,27,12,24,19,30
18,26,2025,12,27,14,6,12,24
18,31,2025,12,27,12,31,3,52
18,38,2025,12,27,13,4,14,42
18,42,2025,12,27,15,5,15,32
18,48,2025,12,27,19,5,9,28
18,54,2025,12,27,1,4,11,21
19,0,2025,12,27,1,5,0,26
19,5,2025,12,27,19,3,1,28
19,9,2025,12,27,15,2,1,29
19,14,2025,12,27,13,3,1,31
19,20,2025,12,27,12,13,20,24
19,26,2025,12,27,14,6,13,17
19,31,2025,12,27,12,17,2,32
19,38,2025,12,27,13,5,9,28
19,42,2025,12,27,15,3,4,27
19,48,2025,12,27,19,4,9,22
19,54,2025,12,27,1,2,6,18
20,0,2025,12,27,1,6,0,24
20,5,2025,12,27,19,3,0,27
20,9,2025,12,27,15,4,1,30
20,14,2025,12,27,13,5,1,34
20,20,2025,12,27,12,23,21,36
20,26,2025,12,27,14,6,11,31
20,31,2025,12,27,12,16,4,43
20,38,2025,12,27,13,4,7,40
20,42,2025,12,27,15,5,12,33
20,48,2025,12,27,19,6,14,25
20,54,2025,12,27,1,4,7,22
21,0,2025,12,27,1,4,0,26
21,5,2025,12,27,19,5,1,30
21,9,2025,12,27,15,4,2,32
21,14,2025,12,27,13,3,2,33
21,20,2025,12,27,12,27,20,40
21,26,2025,12,27,14,4,12,32
21,31,2025,12,27,12,29,4,57
21,38,2025,12,27,13,6,12,51
21,42,2025,12,27,15,3,16,38
21,48,2025,12,27,19,2,11,29
21,54,2025,12,27,1,4,12,21
22,0,2025,12,27,1,4,0,25
22,5,2025,12,27,19,5,1,29
22,9,2025,12,27,15,3,3,29
22,14,2025,12,27,13,6,0,35
22,20,2025,12,27,12,9,23,21
22,26,2025,12,27,14,5,13,13
22,31,2025,12,27,12,22,4,31
22,38,2025,12,27,13,3,6,28
22,42,2025,12,27,15,5,8,25
22,48,2025,12,27,19,5,8,22
22,54,2025,12,27,1,5,9,18
23,0,2025,12,27,1,4,0,22
23,5,2025,12,27,19,5,1,26
23,9,2025,12,27,15,2,2,26
23,14,2025,12,27,13,4,2,28
23,20,2025,12,27,12,34,13,49
23,26,2025,12,27,14,4,18,35
23,31,2025,12,27,12,28,1,62
23,38,2025,12,27,13,4,13,53
23,42,2025,12,27,15,5,17,41
23,48,2025,12,27,19,0,21,20
23,54,2025,12,27,1,0,20,0
6,0,2025,12,28,1,5,0,5
6,5,2025,12,28,19,5,0,10
6,9,2025,12,28,15,15,0,25
6,14,2025,12,28,13,5,1,29
6,20,2025,12,28,12,19,20,28
6,26,2025,12,28,14,9,7,30
6,31,2025,12,28,12,8,5,33
6,38,2025,12,28,13,2,4,31
6,42,2025,12,28,15,10,7,34
6,48,2025,12,28,19,2,11,25
6,54,2025,12,28,1,6,11,20
7,0,2025,12,28,1,2,0,22
7,5,2025,12,28,19,3,3,22
7,9,2025,12,28,15,13,1,34
7,14,2025,12,28,13,5,10,29
7,20,2025,12,28,12,9,17,21
7,26,2025,12,28,14,22,3,40
7,31,2025,12,28,12,25,3,62
7,38,2025,12,28,13,2,27,37
7,42,2025,12,28,15,7,2,42
7,48,2025,12,28,19,5,18,29
7,54,2025,12,28,1,4,23,10
8,0,2025,12,28,1,1,0,11
8,5,2025,12,28,19,2,3,10
8,9,2025,12,28,15,11,0,21
8,14,2025,12,28,13,2,4,19
8,20,2025,12,28,12,22,4,37
8,26,2025,12,28,14,19,3,53
8,31,2025,12,28,12,19,6,66
8,38,2025,12,28,13,4,18,52
8,42,2025,12,28,15,11,3,60
8,48,2025,12,28,19,3,22,41
8,54,2025,12,28,1,1,24,18
9,0,2025,12,28,1,2,0,20
9,5,2025,12,28,19,1,2,19
9,9,2025,12,28,15,3,0,22
9,14,2025,12,28,13,3,11,14
9,20,2025,12,28,12,17,10,21
9,26,2025,12,28,14,5,1,25
9,31,2025,12,28,12,11,0,36
9,38,2025,12,28,13,2,6,32
9,42,2025,12,28,15,6,1,37
9,48,2025,12,28,19,5,22,20
9,54,2025,12,28,1,2,17,5
10,0,2025,12,28,1,5,0,10
10,5,2025,12,28,19,2,0,12
10,9,2025,12,28,15,3,1,14
10,14,2025,12,28,13,2,1,15
10,20,2025,12,28,12,31,13,33
10,26,2025,12,28,14,4,9,28
10,31,2025,12,28,12,20,3,45
10,38,2025,12,28,13,6,11,40
10,42,2025,12,28,15,6,9,37
10,48,2025,12,28,19,6,17,26
10,54,2025,12,28,1,5,10,21
11,0,2025,12,28,1,3,0,24
11,5,2025,12,28,19,3,2,25
11,9,2025,12,28,15,2,2,25
11,14,2025,12,28,13,6,3,28
11,20,2025,12,28,12,8,19,17
11,26,2025,12,28,14,6,8,15
11,31,2025,12,28,12,24,4,35
11,38,2025,12,28,13,5,6,34
11,42,2025,12,28,15,5,7,32
11,48,2025,12,28,19,6,8,30
11,54,2025,12,28,1,2,10,22
12,0,2025,12,28,1,6,0,28
12,5,2025,12,28,19,4,1,31
12,9,2025,12,28,15,6,3,34
12,14,2025,12,28,13,3,1,36
12,20,2025,12,28,12,13,21,28
12,26,2025,12,28,14,2,14,16
12,31,2025,12,28,12,18,1,33
12,38,2025,12,28,13,3,4,32
12,42,2025,12,28,15,2,11,23
12,48,2025,12,28,19,4,9,18
12,54,2025,12,28,1,3,7,14
13,0,2025,12,28,1,8,0,22
13,5,2025,12,28,19,11,1,32
13,9,2025,12,28,15,3,1,34
13,14,2025,12,28,13,16,5,45
13,20,2025,12,28,12,31,21,55
13,26,2025,12,28,14,4,20,39
13,31,2025,12,28,12,24,2,61
13,38,2025,12,28,13,20,15,66
13,42,2025,12,28,15,6,16,56
13,48,2025,12,28,19,7,15,48
13,54,2025,12,28,1,8,16,40
14,0,2025,12,28,1,16,0,56
14,5,2025,12,28,19,12,2,66
14,9,2025,12,28,15,4,11,59
14,14,2025,12,28,13,18,11,66
14,20,2025,12,28,12,21,25,62
14,26,2025,12,28,14,5,20,47
14,31,2025,12,28,12,13,4,56
14,38,2025,12,28,13,11,8,59
14,42,2025,12,28,15,5,13,51
14,48,2025,12,28,19,24,14,61
14,54,2025,12,28,1,26,21,66
15,0,2025,12,28,1,8,0,74
15,5,2025,12,28,19,21,4,91
15,9,2025,12,28,15,6,22,75
15,14,2025,12,28,13,6,15,66
15,20,2025,12,28,12,21,30,57
15,26,2025,12,28,14,3,22,38
15,31,2025,12,28,12,29,1,66
15,38,2025,12,28,13,10,10,66
15,42,2025,12,28,15,3,25,44
15,48,2025,12,28,19,8,9,43
15,54,2025,12,28,1,29,21,51
16,0,2025,12,28,1,6,0,57
16,5,2025,12,28,19,6,7,56
16,9,2025,12,28,15,4,9,51
16,14,2025,12,28,13,2,4,49
16,20,2025,12,28,12,17,32,34
16,26,2025,12,28,14,4,15,23
16,31,2025,12,28,12,12,2,33
16,38,2025,12,28,13,3,7,29
16,42,2025,12,28,15,4,5,28
16,48,2025,12,28,19,6,9,25
16,54,2025,12,28,1,6,9,22
17,0,2025,12,28,1,6,0,28
17,5,2025,12,28,19,3,2,29
17,9,2025,12,28,15,6,0,35
17,14,2025,12,28,13,4,2,37
17,20,2025,12,28,12,10,21,26
17,26,2025,12,28,14,3,14,15
17,31,2025,12,28,12,11,3,23
17,38,2025,12,28,13,6,2,27
17,42,2025,12,28,15,2,6,23
17,48,2025,12,28,19,2,9,16
17,54,2025,12,28,1,3,4,15
18,0,2025,12,28,1,6,0,21
18,5,2025,12,28,19,5,0,26
18,9,2025,12,28,15,5,2,29
18,14,2025,12,28,13,3,2,30
18,20,2025,12,28,12,16,20,26
18,26,2025,12,28,14,6,12,20
18,31,2025,12,28,12,27,4,43
18,38,2025,12,28,13,4,5,42
18,42,2025,12,28,15,2,12,32
18,48,2025,12,28,19,4,10,26
18,54,2025,12,28,1,6,12,20
19,0,2025,12,28,1,3,0,23
19,5,2025,12,28,19,6,1,28
19,9,2025,12,28,15,5,2,31
19,14,2025,12,28,13,3,1,33
19,20,2025,12,28,12,24,20,37
19,26,2025,12,28,14,6,12,31
19,31,2025,12,28,12,26,4,53
19,38,2025,12,28,13,4,14,43
19,42,2025,12,28,15,3,8,38
19,48,2025,12,28,19,5,13,30
19,54,2025,12,28,1,4,14,20
20,0,2025,12,28,1,5,0,25
20,5,2025,12,28,19,2,0,27
20,9,2025,12,28,15,2,0,29
20,14,2025,12,28,13,2,3,28
20,20,2025,12,28,12,28,19,37
20,26,2025,12,28,14,5,11,31
20,31,2025,12,28,12,11,3,39
20,38,2025,12,28,13,4,6,37
20,42,2025,12,28,15,4,10,31
20,48,2025,12,28,19,2,14,19
20,54,2025,12,28,1,2,8,13
21,0,2025,12,28,1,2,0,15
21,5,2025,12,28,19,5,0,20
21,9,2025,12,28,15,4,2,22
21,14,2025,12,28,13,5,1,26
21,20,2025,12,28,12,30,20,36
21,26,2025,12,28,14,6,9,33
21,31,2025,12,28,12,30,5,58
21,38,2025,12,28,13,3,8,53
21,42,2025,12,28,15,3,15,41
21,48,2025,12,28,19,3,19,25
21,54,2025,12,28,1,5,11,19
22,0,2025,12,28,1,2,0,21
22,5,2025,12,28,19,2,1,22
22,9,2025,12,28,15,2,1,23
22,14,2025,12,28,13,2,0,25
22,20,2025,12,28,12,26,18,33
22,26,2025,12,28,14,6,11,28
22,31,2025,12,28,12,16,3,41
22,38,2025,12,28,13,4,9,36
22,42,2025,12,28,15,2,9,29
22,48,2025,12,28,19,3,11,21
22,54,2025,12,28,1,2,12,11
23,0,2025,12,28,1,6,0,17
23,5,2025,12,28,19,3,1,19
23,9,2025,12,28,15,5,1,23
23,14,2025,12,28,13,4,2,25
23,20,2025,12,28,12,8,19,14
23,26,2025,12,28,14,2,7,9
23,31,2025,12,28,12,8,1,16
23,38,2025,12,28,13,6,2,20
23,42,2025,12,28,15,2,7,15
23,48,2025,12,28,19,3,8,10
23,54,2025,12,28,1,0,10,0
6,0,2025,12,29,1,3,0,3
6,5,2025,12,29,19,4,1,6
6,9,2025,12,29,15,20,2,24
6,14,2025,12,29,13,6,3,27
6,20,2025,12,29,12,25,17,35
6,26,2025,12,29,14,8,9,34
6,31,2025,12,29,12,19,6,47
6,38,2025,12,29,13,2,10,39
6,42,2025,12,29,15,20,8,51
6,48,2025,12,29,19,3,15,39
6,54,2025,12,29,1,4,14,29
7,0,2025,12,29,1,1,0,30
7,5,2025,12,29,19,4,2,32
7,9,2025,12,29,15,8,0,40
7,14,2025,12,29,13,4,15,29
7,20,2025,12,29,12,35,18,46
7,26,2025,12,29,14,15,5,56
7,31,2025,12,29,12,11,1,66
7,38,2025,12,29,13,4,18,52
7,42,2025,12,29,15,15,1,66
7,48,2025,12,29,19,1,24,43
7,54,2025,12,29,1,2,24,21
8,0,2025,12,29,1,4,0,25
8,5,2025,12,29,19,3,3,25
8,9,2025,12,29,15,18,2,41
8,14,2025,12,29,13,2,19,24
8,20,2025,12,29,12,8,17,15
8,26,2025,12,29,14,19,0,34
8,31,2025,12,29,12,15,4,45
8,38,2025,12,29,13,3,10,38
8,42,2025,12,29,15,9,0,47
8,48,2025,12,29,19,2,22,27
8,54,2025,12,29,1,3,20,10
9,0,2025,12,29,1,2,0,12
9,5,2025,12,29,19,2,1,13
9,9,2025,12,29,15,2,0,15
9,14,2025,12,29,13,1,7,9
9,20,2025,12,29,12,32,5,36
9,26,2025,12,29,14,5,2,39
9,31,2025,12,29,12,12,1,50
9,38,2025,12,29,13,5,11,44
9,42,2025,12,29,15,6,3,47
9,48,2025,12,29,19,4,22,29
9,54,2025,12,29,1,1,18,12
10,0,2025,12,29,1,5,0,17
10,5,2025,12,29,19,6,0,23
10,9,2025,12,29,15,5,3,25
10,14,2025,12,29,13,3,2,26
10,20,2025,12,29,12,12,18,20
10,26,2025,12,29,14,4,6,18
10,31,2025,12,29,12,26,1,43
10,38,2025,12,29,13,2,9,36
10,42,2025,12,29,15,2,11,27
10,48,2025,12,29,19,5,9,23
10,54,2025,12,29,1,4,6,21
11,0,2025,12,29,1,5,0,26
11,5,2025,12,29,19,2,0,28
11,9,2025,12,29,15,5,2,31
11,14,2025,12,29,13,3,1,33
11,20,2025,12,29,12,15,19,29
11,26,2025,12,29,14,6,11,24
