hour,minute,year,month,day,station,in,out,inside
20,54,2025,12,21,1,1,8,15
21,0,2025,12,21,1,5,0,20
21,5,2025,12,21,19,2,0,22
21,9,2025,12,21,15,3,1,24
21,14,2025,12,21,13,6,3,27
21,20,2025,12,21,12,29,21,35
21,26,2025,12,21,14,6,14,27
21,31,2025,12,21,12,12,5,34
21,38,2025,12,21,13,5,13,26
21,42,2025,12,21,15,2,5,23
21,48,2025,12,21,19,2,7,18
21,54,2025,12,21,1,5,10,13
22,0,2025,12,21,1,2,0,15
22,5,2025,12,21,19,3,0,18
22,9,2025,12,21,15,5,0,23
22,14,2025,12,21,13,3,1,25
22,20,2025,12,21,12,25,18,32
22,26,2025,12,21,14,6,6,32
22,31,2025,12,21,12,30,5,57
22,38,2025,12,21,13,3,17,43
22,42,2025,12,21,15,2,13,32
22,48,2025,12,21,19,5,9,28
22,54,2025,12,21,1,6,16,18
23,0,2025,12,21,1,5,0,23
23,5,2025,12,21,19,4,3,24
23,9,2025,12,21,15,2,2,24
23,14,2025,12,21,13,3,6,21
23,20,2025,12,21,12,2,6,17
23,26,2025,12,21,14,2,10,9
23,31,2025,12,21,12,6,0,15
23,38,2025,12,21,13,5,1,19
23,42,2025,12,21,15,3,4,18
23,48,2025,12,21,19,6,9,15
23,54,2025,12,21,1,0,15,0
6,0,2025,12,22,1,5,0,5
6,5,2025,12,22,19,4,0,9
6,9,2025,12,22,15,3,0,12
6,14,2025,12,22,13,5,2,15
6,20,2025,12,22,12,19,12,22
6,26,2025,12,22,14,4,5,21
6,31,2025,12,22,12,21,2,40
6,38,2025,12,22,13,4,11,33
6,42,2025,12,22,15,5,6,32
6,48,2025,12,22,19,3,9,26
6,54,2025,12,22,1,4,9,21
7,0,2025,12,22,1,9,0,30
7,5,2025,12,22,19,19,2,47
7,9,2025,12,22,15,6,1,52
7,14,2025,12,22,13,9,8,53
7,20,2025,12,22,12,18,30,41
7,26,2025,12,22,14,5,9,37
7,31,2025,12,22,12,12,3,46
7,38,2025,12,22,13,12,10,48
7,42,2025,12,22,15,4,4,48
7,48,2025,12,22,19,8,20,36
7,54,2025,12,22,1,5,23,18
8,0,2025,12,22,1,18,0,36
8,5,2025,12,22,19,2,1,37
8,9,2025,12,22,15,6,6,37
8,14,2025,12,22,13,6,2,41
8,20,2025,12,22,12,26,28,39
8,26,2025,12,22,14,2,12,29
8,31,2025,12,22,12,15,2,42
8,38,2025,12,22,13,5,5,42
8,42,2025,12,22,15,4,5,41
8,48,2025,12,22,19,5,6,40
8,54,2025,12,22,1,18,29,29
9,0,2025,12,22,1,3,0,32
9,5,2025,12,22,19,26,5,53
9,9,2025,12,22,15,4,3,54
9,14,2025,12,22,13,21,19,56
9,20,2025,12,22,12,19,39,36
9,26,2025,12,22,14,3,6,33
9,31,2025,12,22,12,17,1,49
9,38,2025,12,22,13,19,8,60
9,42,2025,12,22,15,4,4,60
9,48,2025,12,22,19,13,36,37
9,54,2025,12,22,1,6,8,35
10,0,2025,12,22,1,1,0,36
10,5,2025,12,22,19,3,2,37
10,9,2025,12,22,15,5,2,40
10,14,2025,12,22,13,3,2,41
10,20,2025,12,22,12,36,30,47
10,26,2025,12,22,14,5,13,39
10,31,2025,12,22,12,29,2,66
10,38,2025,12,22,13,2,13,55
10,42,2025,12,22,15,5,21,39
10,48,2025,12,22,19,2,17,24
10,54,2025,12,22,1,3,8,19
11,0,2025,12,22,1,3,0,22
11,5,2025,12,22,19,3,0,25
11,9,2025,12,22,15,4,2,27
11,14,2025,12,22,13,5,0,32
11,20,2025,12,22,12,36,19,49
11,26,2025,12,22,14,5,20,34
11,31,2025,12,22,12,34,2,66
11,38,2025,12,22,13,5,12,59
11,42,2025,12,22,15,4,25,38
11,48,2025,12,22,19,6,23,21
11,54,2025,12,22,1,1,3,19
12,0,2025,12,22,1,4,0,23
12,5,2025,12,22,19,3,1,25
12,9,2025,12,22,15,4,2,27
12,14,2025,12,22,13,3,1,29
12,20,2025,12,22,12,12,22,19
12,26,2025,12,22,14,5,12,12
12,31,2025,12,22,12,17,3,26
12,38,2025,12,22,13,1,4,23
12,42,2025,12,22,15,6,6,23
12,48,2025,12,22,19,3,4,22
12,54,2025,12,22,1,4,11,15
13,0,2025,12,22,1,21,0,36
13,5,2025,12,22,19,3,0,39
13,9,2025,12,22,15,2,3,38
13,14,2025,12,22,13,3,3,38
13,20,2025,12,22,12,15,29,24
13,26,2025,12,22,14,5,10,19
13,31,2025,12,22,12,30,1,48
13,38,2025,12,22,13,1,2,47
13,42,2025,12,22,15,5,7,45
13,48,2025,12,22,19,2,7,40
13,54,2025,12,22,1,7,29,18
14,0,2025,12,22,1,10,0,28
14,5,2025,12,22,19,6,3,31
14,9,2025,12,22,15,3,0,34
14,14,2025,12,22,13,6,2,38
14,20,2025,12,22,12,37,19,56
14,26,2025,12,22,14,2,18,40
14,31,2025,12,22,12,16,1,55
14,38,2025,12,22,13,5,3,57
14,42,2025,12,22,15,2,7,52
14,48,2025,12,22,19,4,8,48
14,54,2025,12,22,1,6,33,21
15,0,2025,12,22,1,4,0,25
15,5,2025,12,22,19,6,0,31
15,9,2025,12,22,15,6,0,37
15,14,2025,12,22,13,5,1,41
15,20,2025,12,22,12,12,30,23
15,26,2025,12,22,14,5,10,18
15,31,2025,12,22,12,27,4,41
15,38,2025,12,22,13,4,15,30
15,42,2025,12,22,15,2,7,25
15,48,2025,12,22,19,3,8,20
15,54,2025,12,22,1,3,9,14
16,0,2025,12,22,1,5,0,19
16,5,2025,12,22,19,6,4,21
16,9,2025,12,22,15,5,0,26
16,14,2025,12,22,13,14,4,36
16,20,2025,12,22,12,22,24,34
16,26,2025,12,22,14,3,7,30
16,31,2025,12,22,12,26,3,53
16,38,2025,12,22,13,15,15,53
16,42,2025,12,22,15,6,3,56
16,48,2025,12,22,19,24,36,44
16,54,2025,12,22,1,5,8,41
17,0,2025,12,22,1,3,0,44
17,5,2025,12,22,19,23,2,65
17,9,2025,12,22,15,3,3,65
17,14,2025,12,22,13,11,17,59
17,20,2025,12,22,12,26,39,46
17,26,2025,12,22,14,3,14,35
17,31,2025,12,22,12,27,1,61
17,38,2025,12,22,13,23,21,63
17,42,2025,12,22,15,3,10,56
17,48,2025,12,22,19,15,34,37
17,54,2025,12,22,1,1,10,28
18,0,2025,12,22,1,2,0,30
18,5,2025,12,22,19,5,0,35
18,9,2025,12,22,15,4,3,36
18,14,2025,12,22,13,5,1,40
18,20,2025,12,22,12,34,29,45
18,26,2025,12,22,14,5,21,29
18,31,2025,12,22,12,13,1,41
18,38,2025,12,22,13,2,17,26
18,42,2025,12,22,15,2,9,19
18,48,2025,12,22,19,6,10,15
18,54,2025,12,22,1,3,4,14
19,0,2025,12,22,1,1,0,15
19,5,2025,12,22,19,5,0,20
19,9,2025,12,22,15,3,2,21
19,14,2025,12,22,13,5,0,26
19,20,2025,12,22,12,13,21,18
19,26,2025,12,22,14,6,4,20
19,31,2025,12,22,12,18,2,36
19,38,2025,12,22,13,3,12,27
19,42,2025,12,22,15,6,8,25
19,48,2025,12,22,19,2,12,15
19,54,2025,12,22,1,2,4,13
20,0,2025,12,22,1,4,0,17
20,5,2025,12,22,19,3,2,18
20,9,2025,12,22,15,6,0,24
20,14,2025,12,22,13,2,4,22
20,20,2025,12,22,12,25,20,27
20,26,2025,12,22,14,5,7,25
20,31,2025,12,22,12,37,4,58
20,38,2025,12,22,13,6,13,51
20,42,2025,12,22,15,5,18,38
20,48,2025,12,22,19,6,20,24
20,54,2025,12,22,1,3,2,25
21,0,2025,12,22,1,6,0,31
21,5,2025,12,22,19,2,0,33
21,9,2025,12,22,15,2,1,34
21,14,2025,12,22,13,6,2,38
21,20,2025,12,22,12,22,23,37
21,26,2025,12,22,14,4,17,24
21,31,2025,12,22,12,21,1,44
21,38,2025,12,22,13,2,10,36
21,42,2025,12,22,15,3,10,29
21,48,2025,12,22,19,3,8,24
21,54,2025,12,22,1,6,10,20
22,0,2025,12,22,1,2,0,22
22,5,2025,12,22,19,3,0,25
22,9,2025,12,22,15,2,0,27
22,14,2025,12,22,13,4,1,30
22,20,2025,12,22,12,12,22,20
22,26,2025,12,22,14,3,12,11
22,31,2025,12,22,12,23,2,32
22,38,2025,12,22,13,3,6,29
22,42,2025,12,22,15,5,7,27
22,48,2025,12,22,19,3,10,20
22,54,2025,12,22,1,6,6,20
23,0,2025,12,22,1,2,0,22
23,5,2025,12,22,19,2,2,22
23,9,2025,12,22,15,5,2,25
23,14,2025,12,22,13,2,6,21
23,20,2025,12,22,12,5,6,20
23,26,2025,12,22,14,3,11,12
23,31,2025,12,22,12,3,1,14
23,38,2025,12,22,13,2,3,13
23,42,2025,12,22,15,3,1,15
23,48,2025,12,22,19,6,3,18
23,54,2025,12,22,1,0,18,0
6,0,2025,12,23,1,4,0,4
6,5,2025,12,23,19,4,0,8
6,9,2025,12,23,15,6,1,13
6,14,2025,12,23,13,4,3,14
6,20,2025,12,23,12,11,10,15
6,26,2025,12,23,14,4,1,18
6,31,2025,12,23,12,31,3,46
6,38,2025,12,23,13,6,7,45
6,42,2025,12,23,15,2,8,39
6,48,2025,12,23,19,5,15,29
6,54,2025,12,23,1,2,12,19
7,0,2025,12,23,1,15,0,34
7,5,2025,12,23,19,4,4,34
7,9,2025,12,23,15,6,4,36
7,14,2025,12,23,13,12,5,43
7,20,2025,12,23,12,26,26,43
7,26,2025,12,23,14,5,10,38
7,31,2025,12,23,12,30,2,66
7,38,2025,12,23,13,10,18,58
7,42,2025,12,23,15,6,7,57
7,48,2025,12,23,19,12,21,48
7,54,2025,12,23,1,21,26,43
8,0,2025,12,23,1,11,0,54
8,5,2025,12,23,19,4,5,53
8,9,2025,12,23,15,6,7,52
8,14,2025,12,23,13,4,3,53
8,20,2025,12,23,12,29,36,46
8,26,2025,12,23,14,2,12,36
8,31,2025,12,23,12,24,0,60
8,38,2025,12,23,13,3,10,53
8,42,2025,12,23,15,4,6,51
8,48,2025,12,23,19,6,4,53
8,54,2025,12,23,1,9,36,26
9,0,2025,12,23,1,4,0,30
9,5,2025,12,23,19,30,6,54
9,9,2025,12,23,15,3,3,54
9,14,2025,12,23,13,8,23,39
9,20,2025,12,23,12,11,30,20
9,26,2025,12,23,14,6,5,21
9,31,2025,12,23,12,32,1,52
9,38,2025,12,23,13,8,16,44
9,42,2025,12,23,15,6,7,43
9,48,2025,12,23,19,20,26,37
9,54,2025,12,23,1,3,7,33
10,0,2025,12,23,1,2,0,35
10,5,2025,12,23,19,6,0,41
10,9,2025,12,23,15,3,2,42
10,14,2025,12,23,13,3,6,39
10,20,2025,12,23,12,29,31,37
10,26,2025,12,23,14,3,14,26
10,31,2025,12,23,12,13,3,36
10,38,2025,12,23,13,3,9,30
10,42,2025,12,23,15,6,10,26
10,48,2025,12,23,19,2,11,17
10,54,2025,12,23,1,3,2,18
11,0,2025,12,23,1,2,0,20
11,5,2025,12,23,19,6,0,26
11,9,2025,12,23,15,6,1,31
11,14,2025,12,23,13,2,2,31
11,20,2025,12,23,12,10,17,24
11,26,2025,12,23,14,2,15,11
11,31,2025,12,23,12,37,2,46
11,38,2025,12,23,13,3,9,40
11,42,2025,12,23,15,6,13,33
11,48,2025,12,23,19,2,11,24
11,54,2025,12,23,1,3,4,23
12,0,2025,12,23,1,2,0,25
12,5,2025,12,23,19,3,0,28
12,9,2025,12,23,15,5,1,32
12,14,2025,12,23,13,2,1,33
12,20,2025,12,23,12,37,20,50
12,26,2025,12,23,14,5,21,34
12,31,2025,12,23,12,13,4,43
12,38,2025,12,23,13,4,7,40
12,42,2025,12,23,15,2,14,28
12,48,2025,12,23,19,3,9,22
12,54,2025,12,23,1,3,18,7
13,0,2025,12,23,1,19,0,26
13,5,2025,12,23,19,1,2,25
13,9,2025,12,23,15,2,2,25
13,14,2025,12,23,13,4,3,26
13,20,2025,12,23,12,32,20,38
13,26,2025,12,23,14,3,10,31
13,31,2025,12,23,12,25,2,54
13,38,2025,12,23,13,3,5,52
13,42,2025,12,23,15,2,7,47
13,48,2025,12,23,19,2,7,42
13,54,2025,12,23,1,12,35,19
14,0,2025,12,23,1,14,0,33
14,5,2025,12,23,19,4,4,33
14,9,2025,12,23,15,2,4,31
14,14,2025,12,23,13,2,1,32
14,20,2025,12,23,12,11,26,17
14,26,2025,12,23,14,4,8,13
14,31,2025,12,23,12,35,2,46
14,38,2025,12,23,13,2,4,44
14,42,2025,12,23,15,6,5,45
14,48,2025,12,23,19,3,9,39
14,54,2025,12,23,1,18,24,33
15,0,2025,12,23,1,6,0,39
15,5,2025,12,23,19,5,1,43
15,9,2025,12,23,15,2,4,41
15,14,2025,12,23,13,4,3,42
15,20,2025,12,23,12,25,28,39
15,26,2025,12,23,14,6,16,29
15,31,2025,12,23,12,29,5,53
15,38,2025,12,23,13,4,8,49
15,42,2025,12,23,15,6,15,40
15,48,2025,12,23,19,5,10,35
15,54,2025,12,23,1,5,14,26
16,0,2025,12,23,1,2,0,28
16,5,2025,12,23,19,21,1,48
16,9,2025,12,23,15,6,4,50
16,14,2025,12,23,13,19,13,56
16,20,2025,12,23,12,22,31,47
16,26,2025,12,23,14,5,16,36
16,31,2025,12,23,12,27,3,60
16,38,2025,12,23,13,21,21,60
16,42,2025,12,23,15,2,4,58
16,48,2025,12,23,19,22,30,50
16,54,2025,12,23,1,2,10,42
17,0,2025,12,23,1,1,0,43
17,5,2025,12,23,19,11,2,52
17,9,2025,12,23,15,5,1,56
17,14,2025,12,23,13,5,16,45
17,20,2025,12,23,12,30,38,37
17,26,2025,12,23,14,5,11,31
17,31,2025,12,23,12,16,1,46
17,38,2025,12,23,13,12,18,40
17,42,2025,12,23,15,6,12,34
17,48,2025,12,23,19,20,21,33
17,54,2025,12,23,1,2,4,31
18,0,2025,12,23,1,1,0,32
18,5,2025,12,23,19,4,0,36
18,9,2025,12,23,15,2,6,32
18,14,2025,12,23,13,2,4,30
18,20,2025,12,23,12,35,24,41
18,26,2025,12,23,14,5,17,29
18,31,2025,12,23,12,9,3,35
18,38,2025,12,23,13,2,5,32
18,42,2025,12,23,15,4,8,28
18,48,2025,12,23,19,2,12,18
18,54,2025,12,23,1,4,9,13
19,0,2025,12,23,1,2,0,15
19,5,2025,12,23,19,6,0,21
19,9,2025,12,23,15,4,0,25
19,14,2025,12,23,13,2,3,24
19,20,2025,12,23,12,14,19,19
19,26,2025,12,23,14,6,8,17
19,31,2025,12,23,12,16,4,29
19,38,2025,12,23,13,6,8,27
19,42,2025,12,23,15,5,8,24
19,48,2025,12,23,19,3,6,21
19,54,2025,12,23,1,4,6,19
20,0,2025,12,23,1,1,0,20
20,5,2025,12,23,19,4,0,24
20,9,2025,12,23,15,2,0,26
20,14,2025,12,23,13,3,3,26
20,20,2025,12,23,12,27,23,30
20,26,2025,12,23,14,2,6,26
20,31,2025,12,23,12,37,1,62
20,38,2025,12,23,13,2,17,47
20,42,2025,12,23,15,6,15,38
20,48,2025,12,23,19,4,18,24
20,54,2025,12,23,1,4,8,20
21,0,2025,12,23,1,4,0,24
21,5,2025,12,23,19,2,0,26
21,9,2025,12,23,15,3,1,28
21,14,2025,12,23,13,6,2,32
21,20,2025,12,23,12,11,23,20
21,26,2025,12,23,14,4,7,17
21,31,2025,12,23,12,25,2,40
21,38,2025,12,23,13,3,6,37
21,42,2025,12,23,15,6,13,30
21,48,2025,12,23,19,6,6,30
21,54,2025,12,23,1,5,11,24
22,0,2025,12,23,1,6,0,30
22,5,2025,12,23,19,4,1,33
22,9,2025,12,23,15,6,3,36
22,14,2025,12,23,13,5,1,40
22,20,2025,12,23,12,12,25,27
22,26,2025,12,23,14,2,12,17
22,31,2025,12,23,12,36,0,53
22,38,2025,12,23,13,4,14,43
22,42,2025,12,23,15,4,11,36
22,48,2025,12,23,19,4,15,25
22,54,2025,12,23,1,3,12,16
23,0,2025,12,23,1,3,0,19
23,5,2025,12,23,19,4,3,20
23,9,2025,12,23,15,2,3,19
23,14,2025,12,23,13,3,2,20
23,20,2025,12,23,12,2,9,13
23,26,2025,12,23,14,3,8,8
23,31,2025,12,23,12,5,0,13
23,38,2025,12,23,13,4,3,14
23,42,2025,12,23,15,4,4,14
23,48,2025,12,23,19,5,9,10
23,54,2025,12,23,1,0,10,0
6,0,2025,12,24,1,4,0,4
6,5,2025,12,24,19,6,0,10
6,9,2025,12,24,15,4,1,13
6,14,2025,12,24,13,5,1,17
6,20,2025,12,24,12,15,11,21
6,26,2025,12,24,14,4,3,22
6,31,2025,12,24,12,26,3,45
6,38,2025,12,24,13,2,6,41
6,42,2025,12,24,15,5,16,30
6,48,2025,12,24,19,4,11,23
6,54,2025,12,24,1,4,8,19
7,0,2025,12,24,1,17,0,36
7,5,2025,12,24,19,11,7,40
7,9,2025,12,24,15,3,1,42
7,14,2025,12,24,13,8,13,37
7,20,2025,12,24,12,20,26,31
7,26,2025,12,24,14,3,7,27
7,31,2025,12,24,12,20,2,45
7,38,2025,12,24,13,16,9,52
7,42,2025,12,24,15,4,2,54
7,48,2025,12,24,19,5,26,33
7,54,2025,12,24,1,8,21,20
8,0,2025,12,24,1,11,0,31
8,5,2025,12,24,19,2,1,32
8,9,2025,12,24,15,4,4,32
8,14,2025,12,24,13,5,5,32
8,20,2025,12,24,12,9,27,14
8,26,2025,12,24,14,5,4,15
8,31,2025,12,24,12,9,2,22
8,38,2025,12,24,13,2,0,24
8,42,2025,12,24,15,2,3,23
8,48,2025,12,24,19,3,2,24
8,54,2025,12,24,1,8,16,16
9,0,2025,12,24,1,2,0,18
9,5,2025,12,24,19,28,2,44
9,9,2025,12,24,15,4,0,48
9,14,2025,12,24,13,9,16,41
9,20,2025,12,24,12,32,28,45
9,26,2025,12,24,14,5,9,41
9,31,2025,12,24,12,23,2,62
9,38,2025,12,24,13,13,26,49
9,42,2025,12,24,15,4,3,50
9,48,2025,12,24,19,31,25,56
9,54,2025,12,24,1,5,14,47
10,0,2025,12,24,1,1,0,48
10,5,2025,12,24,19,3,2,49
10,9,2025,12,24,15,3,7,45
10,14,2025,12,24,13,2,5,42
10,20,2025,12,24,12,11,37,16
10,26,2025,12,24,14,4,7,13
10,31,2025,12,24,12,25,1,37
10,38,2025,12,24,13,2,9,30
10,42,2025,12,24,15,6,6,30
10,48,2025,12,24,19,3,14,19
10,54,2025,12,24,1,3,6,16
11,0,2025,12,24,1,2,0,18
11,5,2025,12,24,19,4,1,21
11,9,2025,12,24,15,6,0,27
11,14,2025,12,24,13,4,1,30
11,20,2025,12,24,12,36,20,46
11,26,2025,12,24,14,6,16,36
11,31,2025,12,24,12,15,2,49
11,38,2025,12,24,13,5,14,40
11,42,2025,12,24,15,2,15,27
11,48,2025,12,24,19,5,11,21
11,54,2025,12,24,1,2,8,15
12,0,2025,12,24,1,3,0,18
12,5,2025,12,24,19,2,0,20
12,9,2025,12,24,15,5,1,24
12,14,2025,12,24,13,3,0,27
12,20,2025,12,24,12,22,20,29
12,26,2025,12,24,14,5,10,24
12,31,2025,12,24,12,30,4,50
12,38,2025,12,24,13,3,11,42
12,42,2025,12,24,15,2,11,33
12,48,2025,12,24,19,4,9,28
12,54,2025,12,24,1,4,12,20
13,0,2025,12,24,1,20,0,40
13,5,2025,12,24,19,1,1,40
13,9,2025,12,24,15,5,5,40
13,14,2025,12,24,13,2,1,41
13,20,2025,12,24,12,32,27,46
13,26,2025,12,24,14,2,17,31
13,31,2025,12,24,12,15,1,45
13,38,2025,12,24,13,2,5,42
13,42,2025,12,24,15,2,7,37
13,48,2025,12,24,19,3,3,37
13,54,2025,12,24,1,14,32,19
14,0,2025,12,24,1,22,0,41
14,5,2025,12,24,19,5,7,39
14,9,2025,12,24,15,6,9,36
14,14,2025,12,24,13,5,3,38
14,20,2025,12,24,12,24,30,32
14,26,2025,12,24,14,2,5,29
14,31,2025,12,24,12,21,2,48
14,38,2025,12,24,13,2,6,44
14,42,2025,12,24,15,4,10,38
14,48,2025,12,24,19,5,5,38
14,54,2025,12,24,1,7,29,16
15,0,2025,12,24,1,5,0,21
15,5,2025,12,24,19,6,0,27
15,9,2025,12,24,15,4,1,30
15,14,2025,12,24,13,6,4,32
15,20,2025,12,24,12,24,24,32
15,26,2025,12,24,14,6,12,26
15,31,2025,12,24,12,32,5,53
15,38,2025,12,24,13,5,9,49
15,42,2025,12,24,15,2,13,38
15,48,2025,12,24,19,6,15,29
15,54,2025,12,24,1,5,14,20
16,0,2025,12,24,1,4,0,24
16,5,2025,12,24,19,16,4,36
16,9,2025,12,24,15,4,1,39
16,14,2025,12,24,13,20,9,50
16,20,2025,12,24,12,38,37,51
16,26,2025,12,24,14,3,7,47
16,31,2025,12,24,12,21,2,66
16,38,2025,12,24,13,16,21,61
16,42,2025,12,24,15,5,6,60
16,48,2025,12,24,19,23,32,51
16,54,2025,12,24,1,4,16,39
17,0,2025,12,24,1,2,0,41
17,5,2025,12,24,19,23,2,62
17,9,2025,12,24,15,5,4,63
17,14,2025,12,24,13,11,24,50
17,20,2025,12,24,12,23,41,32
17,26,2025,12,24,14,3,5,30
17,31,2025,12,24,12,27,1,56
17,38,2025,12,24,13,7,28,35
17,42,2025,12,24,15,2,5,32
17,48,2025,12,24,19,6,23,15
17,54,2025,12,24,1,4,3,16
18,0,2025,12,24,1,3,0,19
18,5,2025,12,24,19,4,0,23
18,9,2025,12,24,15,5,2,26
18,14,2025,12,24,13,5,0,31
18,20,2025,12,24,12,9,25,15
18,26,2025,12,24,14,4,6,13
18,31,2025,12,24,12,15,2,26
18,38,2025,12,24,13,2,2,26
18,42,2025,12,24,15,6,8,24
18,48,2025,12,24,19,5,9,20
18,54,2025,12,24,1,3,5,18
19,0,2025,12,24,1,1,0,19
19,5,2025,12,24,19,3,1,21
19,9,2025,12,24,15,5,0,26
19,14,2025,12,24,13,2,1,27
19,20,2025,12,24,12,34,20,41
19,26,2025,12,24,14,3,13,31
19,31,2025,12,24,12,35,2,64
19,38,2025,12,24,13,4,12,56
19,42,2025,12,24,15,5,18,43
19,48,2025,12,24,19,2,23,22
19,54,2025,12,24,1,1,9,14
20,0,2025,12,24,1,1,0,15
20,5,2025,12,24,19,4,0,19
20,9,2025,12,24,15,2,0,21
20,14,2025,12,24,13,4,1,24
20,20,2025,12,24,12,13,17,20
20,26,2025,12,24,14,6,6,20
20,31,2025,12,24,12,25,4,41
20,38,2025,12,24,13,3,13,31
20,42,2025,12,24,15,4,10,25
20,48,2025,12,24,19,5,8,22
20,54,2025,12,24,1,1,7,16
21,0,2025,12,24,1,3,0,19
21,5,2025,12,24,19,3,0,22
21,9,2025,12,24,15,5,1,26
21,14,2025,12,24,13,3,1,28
21,20,2025,12,24,12,35,18,45
21,26,2025,12,24,14,3,13,35
21,31,2025,12,24,12,22,0,57
21,38,2025,12,24,13,5,6,56
21,42,2025,12,24,15,4,21,39
21,48,2025,12,24,19,3,19,23
21,54,2025,12,24,1,5,9,19
22,0,2025,12,24,1,4,0,23
22,5,2025,12,24,19,4,0,27
22,9,2025,12,24,15,3,3,27
22,14,2025,12,24,13,2,2,27
22,20,2025,12,24,12,36,17,46
22,26,2025,12,24,14,3,19,30
22,31,2025,12,24,12,35,2,63
22,38,2025,12,24,13,4,9,58
22,42,2025,12,24,15,4,17,45
22,48,2025,12,24,19,4,18,31
22,54,2025,12,24,1,4,21,14
23,0,2025,12,24,1,5,0,19
23,5,2025,12,24,19,3,1,21
23,9,2025,12,24,15,5,2,24
23,14,2025,12,24,13,4,4,24
23,20,2025,12,24,12,5,6,23
23,26,2025,12,24,14,5,13,15
23,31,2025,12,24,12,5,0,20
23,38,2025,12,24,13,5,4,21
23,42,2025,12,24,15,5,4,22
23,48,2025,12,24,19,5,10,17
23,54,2025,12,24,1,0,17,0
6,0,2025,12,25,1,5,0,5
6,5,2025,12,25,19,6,0,11
6,9,2025,12,25,15,2,1,12
6,14,2025,12,25,13,5,5,12
6,20,2025,12,25,12,17,6,23
6,26,2025,12,25,14,4,7,20
6,31,2025,12,25,12,30,2,48
6,38,2025,12,25,13,3,14,37
6,42,2025,12,25,15,3,7,33
6,48,2025,12,25,19,4,13,24
6,54,2025,12,25,1,6,11,19
7,0,2025,12,25,1,9,0,28
7,5,2025,12,25,19,10,5,33
7,9,2025,12,25,15,3,2,34
7,14,2025,12,25,13,16,10,40
7,20,2025,12,25,12,22,20,42
7,26,2025,12,25,14,6,7,41
7,31,2025,12,25,12,12,2,51
7,38,2025,12,25,13,9,8,52
7,42,2025,12,25,15,4,7,49
7,48,2025,12,25,19,13,14,48
7,54,2025,12,25,1,10,31,27
8,0,2025,12,25,1,16,0,43
8,5,2025,12,25,19,6,1,48
8,9,2025,12,25,15,4,2,50
8,14,2025,12,25,13,5,4,51
8,20,2025,12,25,12,31,41,41
8,26,2025,12,25,14,4,8,37
8,31,2025,12,25,12,32,4,65
8,38,2025,12,25,13,4,6,63
8,42,2025,12,25,15,6,8,61
8,48,2025,12,25,19,3,12,52
8,54,2025,12,25,1,11,39,24
9,0,2025,12,25,1,2,0,26
9,5,2025,12,25,19,17,5,38
9,9,2025,12,25,15,6,3,41
9,14,2025,12,25,13,27,15,53
9,20,2025,12,25,12,38,34,57
9,26,2025,12,25,14,3,9,51
9,31,2025,12,25,12,15,0,66
9,38,2025,12,25,13,10,22,54
9,42,2025,12,25,15,2,8,48
9,48,2025,12,25,19,22,34,36
9,54,2025,12,25,1,4,10,30
10,0,2025,12,25,1,3,0,33
10,5,2025,12,25,19,5,0,38
10,9,2025,12,25,15,6,1,43
10,14,2025,12,25,13,3,8,38
10,20,2025,12,25,12,37,33,42
10,26,2025,12,25,14,6,10,38
10,31,2025,12,25,12,11,3,46
10,38,2025,12,25,13,6,11,41
10,42,2025,12,25,15,5,18,28
10,48,2025,12,25,19,6,9,25
10,54,2025,12,25,1,1,7,19
11,0,2025,12,25,1,2,0,21
11,5,2025,12,25,19,3,1,23
11,9,2025,12,25,15,5,2,26
11,14,2025,12,25,13,3,3,26
11,20,2025,12,25,12,23,19,30
11,26,2025,12,25,14,5,12,23
11,31,2025,12,25,12,19,3,39
11,38,2025,12,25,13,2,14,27
11,42,2025,12,25,15,3,7,23
11,48,2025,12,25,19,3,6,20
11,54,2025,12,25,1,2,6,16
12,0,2025,12,25,1,5,0,21
12,5,2025,12,25,19,1,0,22
12,9,2025,12,25,15,2,0,24
12,14,2025,12,25,13,2,2,24
12,20,2025,12,25,12,8,14,18
12,26,2025,12,25,14,5,10,13
12,31,2025,12,25,12,21,5,29
12,38,2025,12,25,13,1,6,24
12,42,2025,12,25,15,5,8,21
12,48,2025,12,25,19,4,4,21
12,54,2025,12,25,1,3,10,14
13,0,2025,12,25,1,15,0,29
13,5,2025,12,25,19,3,1,31
13,9,2025,12,25,15,4,3,32
13,14,2025,12,25,13,1,3,30
13,20,2025,12,25,12,15,21,24
13,26,2025,12,25,14,2,10,16
13,31,2025,12,25,12,19,0,35
13,38,2025,12,25,13,1,7,29
13,42,2025,12,25,15,5,7,27
13,48,2025,12,25,19,1,0,28
13,54,2025,12,25,1,6,23,11
14,0,2025,12,25,1,22,0,33
14,5,2025,12,25,19,6,7,32
14,9,2025,12,25,15,2,1,33
14,14,2025,12,25,13,2,3,32
14,20,2025,12,25,12,36,25,43
14,26,2025,12,25,14,2,11,34
14,31,2025,12,25,12,15,1,48
14,38,2025,12,25,13,2,5,45
14,42,2025,12,25,15,3,10,38
14,48,2025,12,25,19,5,9,34
14,54,2025,12,25,1,10,27,17
15,0,2025,12,25,1,5,0,22
15,5,2025,12,25,19,4,0,26
15,9,2025,12,25,15,6,2,30
15,14,2025,12,25,13,6,5,31
15,20,2025,12,25,12,10,25,16
15,26,2025,12,25,14,5,4,17
15,31,2025,12,25,12,23,2,38
15,38,2025,12,25,13,2,10,30
