hour,minute,year,month,day,station,in,out,inside
14,38,2025,12,24,13,2,10,35
14,42,2025,12,24,15,5,1,39
14,48,2025,12,24,19,3,18,24
14,54,2025,12,24,1,3,19,8
15,0,2025,12,24,1,3,0,11
15,5,2025,12,24,19,3,0,14
15,9,2025,12,24,15,6,1,19
15,14,2025,12,24,13,2,10,11
15,20,2025,12,24,12,10,6,15
15,26,2025,12,24,14,2,1,16
15,31,2025,12,24,12,17,1,32
15,38,2025,12,24,13,2,12,22
15,42,2025,12,24,15,5,2,25
15,48,2025,12,24,19,3,16,12
15,54,2025,12,24,1,6,2,16
16,0,2025,12,24,1,4,0,20
16,5,2025,12,24,19,3,6,17
16,9,2025,12,24,15,3,0,20
16,14,2025,12,24,13,2,7,15
16,20,2025,12,24,12,29,10,34
16,26,2025,12,24,14,2,5,31
16,31,2025,12,24,12,32,0,63
16,38,2025,12,24,13,2,24,41
16,42,2025,12,24,15,3,4,40
16,48,2025,12,24,19,3,31,12
16,54,2025,12,24,1,5,4,13
17,0,2025,12,24,1,1,0,14
17,5,2025,12,24,19,3,2,15
17,9,2025,12,24,15,4,0,19
17,14,2025,12,24,13,2,5,16
17,20,2025,12,24,12,8,9,15
17,26,2025,12,24,14,4,3,16
17,31,2025,12,24,12,35,2,49
17,38,2025,12,24,13,2,21,30
17,42,2025,12,24,15,4,3,31
17,48,2025,12,24,19,1,21,11
17,54,2025,12,24,1,4,4,11
18,0,2025,12,24,1,2,0,13
18,5,2025,12,24,19,5,0,18
18,9,2025,12,24,15,6,2,22
18,14,2025,12,24,13,5,1,26
18,20,2025,12,24,12,9,16,19
18,26,2025,12,24,14,4,5,18
18,31,2025,12,24,12,24,3,39
18,38,2025,12,24,13,2,6,35
18,42,2025,12,24,15,5,9,31
18,48,2025,12,24,19,3,12,22
18,54,2025,12,24,1,3,9,16
19,0,2025,12,24,1,1,0,17
19,5,2025,12,24,19,5,0,22
19,9,2025,12,24,15,6,3,25
19,14,2025,12,24,13,6,0,31
19,20,2025,12,24,12,10,21,20
19,26,2025,12,24,14,5,9,16
19,31,2025,12,24,12,9,3,22
19,38,2025,12,24,13,4,1,25
19,42,2025,12,24,15,2,9,18
19,48,2025,12,24,19,6,6,18
19,54,2025,12,24,1,2,6,14
20,0,2025,12,24,1,4,0,18
20,5,2025,12,24,19,4,0,22
20,9,2025,12,24,15,6,0,28
20,14,2025,12,24,13,4,0,32
20,20,2025,12,24,12,32,21,43
20,26,2025,12,24,14,5,12,36
20,31,2025,12,24,12,10,3,43
20,38,2025,12,24,13,2,9,36
20,42,2025,12,24,15,6,8,34
20,48,2025,12,24,19,2,7,29
20,54,2025,12,24,1,4,21,12
21,0,2025,12,24,1,5,0,17
21,5,2025,12,24,19,5,2,20
21,9,2025,12,24,15,6,2,24
21,14,2025,12,24,13,6,4,26
21,20,2025,12,24,12,35,15,46
21,26,2025,12,24,14,6,12,40
21,31,2025,12,24,12,26,0,66
21,38,2025,12,24,13,6,18,54
21,42,2025,12,24,15,5,14,45
21,48,2025,12,24,19,4,9,40
21,54,2025,12,24,1,2,23,19
22,0,2025,12,24,1,6,0,25
22,5,2025,12,24,19,6,1,30
22,9,2025,12,24,15,2,3,29
22,14,2025,12,24,13,5,0,34
22,20,2025,12,24,12,33,20,47
22,26,2025,12,24,14,2,12,37
22,31,2025,12,24,12,28,2,63
22,38,2025,12,24,13,6,17,52
22,42,2025,12,24,15,2,19,35
22,48,2025,12,24,19,5,14,26
22,54,2025,12,24,1,3,14,15
23,0,2025,12,24,1,3,0,18
23,5,2025,12,24,19,3,2,19
23,9,2025,12,24,15,4,2,21
23,14,2025,12,24,13,6,7,20
23,20,2025,12,24,12,4,5,19
23,26,2025,12,24,14,2,11,10
23,31,2025,12,24,12,3,1,12
23,38,2025,12,24,13,3,2,13
23,42,2025,12,24,15,4,4,13
23,48,2025,12,24,19,2,8,7
23,54,2025,12,24,1,0,7,0
6,0,2025,12,25,1,5,0,5
6,5,2025,12,25,19,4,2,7
6,9,2025,12,25,15,2,0,9
6,14,2025,12,25,13,6,0,15
6,20,2025,12,25,12,31,8,38
6,26,2025,12,25,14,4,14,28
6,31,2025,12,25,12,29,1,56
6,38,2025,12,25,13,5,11,50
6,42,2025,12,25,15,3,10,43
6,48,2025,12,25,19,4,13,34
6,54,2025,12,25,1,2,19,17
7,0,2025,12,25,1,11,0,28
7,5,2025,12,25,19,25,1,52
7,9,2025,12,25,15,2,3,51
7,14,2025,12,25,13,21,6,66
7,20,2025,12,25,12,27,27,66
7,26,2025,12,25,14,6,26,46
7,31,2025,12,25,12,22,2,66
7,38,2025,12,25,13,16,16,66
7,42,2025,12,25,15,6,13,59
7,48,2025,12,25,19,21,14,66
7,54,2025,12,25,1,17,23,60
8,0,2025,12,25,1,6,0,66
8,5,2025,12,25,19,3,3,66
8,9,2025,12,25,15,6,12,60
8,14,2025,12,25,13,15,9,66
8,20,2025,12,25,12,9,32,43
8,26,2025,12,25,14,6,21,28
8,31,2025,12,25,12,27,5,50
8,38,2025,12,25,13,26,10,66
8,42,2025,12,25,15,5,16,55
8,48,2025,12,25,19,26,15,66
8,54,2025,12,25,1,18,18,66
9,0,2025,12,25,1,2,0,68
9,5,2025,12,25,19,5,7,66
9,9,2025,12,25,15,2,18,50
9,14,2025,12,25,13,5,7,48
9,20,2025,12,25,12,20,20,48
9,26,2025,12,25,14,4,20,32
9,31,2025,12,25,12,30,2,60
9,38,2025,12,25,13,5,11,54
9,42,2025,12,25,15,5,13,46
9,48,2025,12,25,19,2,10,38
9,54,2025,12,25,1,4,21,21
10,0,2025,12,25,1,1,0,22
10,5,2025,12,25,19,1,0,23
10,9,2025,12,25,15,6,2,27
10,14,2025,12,25,13,3,1,29
10,20,2025,12,25,12,25,14,40
10,26,2025,12,25,14,2,18,24
10,31,2025,12,25,12,16,1,39
10,38,2025,12,25,13,1,13,27
10,42,2025,12,25,15,5,7,25
10,48,2025,12,25,19,1,9,17
10,54,2025,12,25,1,3,10,10
11,0,2025,12,25,1,2,0,12
11,5,2025,12,25,19,2,1,13
11,9,2025,12,25,15,5,0,18
11,14,2025,12,25,13,2,2,18
11,20,2025,12,25,12,27,11,34
11,26,2025,12,25,14,4,13,25
11,31,2025,12,25,12,24,3,46
11,38,2025,12,25,13,1,10,37
11,42,2025,12,25,15,4,9,32
11,48,2025,12,25,19,2,9,25
11,54,2025,12,25,1,1,13,13
12,0,2025,12,25,1,6,0,19
12,5,2025,12,25,19,1,0,20
12,9,2025,12,25,15,3,0,23
12,14,2025,12,25,13,3,1,25
12,20,2025,12,25,12,21,19,27
12,26,2025,12,25,14,5,9,23
12,31,2025,12,25,12,29,4,48
12,38,2025,12,25,13,2,9,41
12,42,2025,12,25,15,6,14,33
12,48,2025,12,25,19,1,12,22
12,54,2025,12,25,1,6,12,16
13,0,2025,12,25,1,2,0,18
13,5,2025,12,25,19,2,2,18
13,9,2025,12,25,15,3,1,20
13,14,2025,12,25,13,1,4,17
13,20,2025,12,25,12,33,7,43
13,26,2025,12,25,14,2,9,36
13,31,2025,12,25,12,16,0,52
13,38,2025,12,25,13,3,17,38
13,42,2025,12,25,15,2,1,39
13,48,2025,12,25,19,2,20,21
13,54,2025,12,25,1,5,14,12
14,0,2025,12,25,1,4,0,16
14,5,2025,12,25,19,3,3,16
14,9,2025,12,25,15,5,0,21
14,14,2025,12,25,13,1,8,14
14,20,2025,12,25,12,23,9,28
14,26,2025,12,25,14,5,4,29
14,31,2025,12,25,12,30,1,58
14,38,2025,12,25,13,1,23,36
14,42,2025,12,25,15,4,0,40
14,48,2025,12,25,19,3,22,21
14,54,2025,12,25,1,4,14,11
15,0,2025,12,25,1,4,0,15
15,5,2025,12,25,19,2,3,14
15,9,2025,12,25,15,4,0,18
15,14,2025,12,25,13,1,9,10
15,20,2025,12,25,12,20,5,25
15,26,2025,12,25,14,4,7,22
15,31,2025,12,25,12,15,2,35
15,38,2025,12,25,13,3,12,26
15,42,2025,12,25,15,2,2,26
15,48,2025,12,25,19,3,20,9
15,54,2025,12,25,1,2,1,10
16,0,2025,12,25,1,3,0,13
16,5,2025,12,25,19,1,0,14
16,9,2025,12,25,15,2,0,16
16,14,2025,12,25,13,3,7,12
16,20,2025,12,25,12,22,7,27
16,26,2025,12,25,14,4,0,31
16,31,2025,12,25,12,9,2,38
16,38,2025,12,25,13,2,9,31
16,42,2025,12,25,15,3,3,31
16,48,2025,12,25,19,1,23,9
16,54,2025,12,25,1,5,3,11
17,0,2025,12,25,1,3,0,14
17,5,2025,12,25,19,3,5,12
17,9,2025,12,25,15,4,1,15
17,14,2025,12,25,13,1,8,8
17,20,2025,12,25,12,21,7,22
17,26,2025,12,25,14,3,2,23
17,31,2025,12,25,12,29,1,51
17,38,2025,12,25,13,1,19,33
17,42,2025,12,25,15,6,1,38
17,48,2025,12,25,19,1,26,13
17,54,2025,12,25,1,4,2,15
18,0,2025,12,25,1,2,0,17
18,5,2025,12,25,19,3,0,20
18,9,2025,12,25,15,4,2,22
18,14,2025,12,25,13,4,0,26
18,20,2025,12,25,12,30,17,39
18,26,2025,12,25,14,5,12,32
18,31,2025,12,25,12,34,3,63
18,38,2025,12,25,13,3,16,50
18,42,2025,12,25,15,4,12,42
18,48,2025,12,25,19,5,12,35
18,54,2025,12,25,1,3,15,23
19,0,2025,12,25,1,3,0,26
19,5,2025,12,25,19,6,0,32
19,9,2025,12,25,15,3,3,32
19,14,2025,12,25,13,5,2,35
19,20,2025,12,25,12,34,21,48
19,26,2025,12,25,14,6,23,31
19,31,2025,12,25,12,30,2,59
19,38,2025,12,25,13,4,10,53
19,42,2025,12,25,15,4,20,37
19,48,2025,12,25,19,4,16,25
19,54,2025,12,25,1,3,13,15
20,0,2025,12,25,1,1,0,16
20,5,2025,12,25,19,5,0,21
20,9,2025,12,25,15,6,3,24
20,14,2025,12,25,13,6,0,30
20,20,2025,12,25,12,29,23,36
20,26,2025,12,25,14,4,9,31
20,31,2025,12,25,12,31,4,58
20,38,2025,12,25,13,2,9,51
20,42,2025,12,25,15,5,18,38
20,48,2025,12,25,19,6,14,30
20,54,2025,12,25,1,1,18,13
21,0,2025,12,25,1,3,0,16
21,5,2025,12,25,19,5,0,21
21,9,2025,12,25,15,2,1,22
21,14,2025,12,25,13,6,0,28
21,20,2025,12,25,12,14,20,22
21,26,2025,12,25,14,3,7,18
21,31,2025,12,25,12,17,1,34
21,38,2025,12,25,13,6,8,32
21,42,2025,12,25,15,4,10,26
21,48,2025,12,25,19,6,3,29
21,54,2025,12,25,1,2,12,19
22,0,2025,12,25,1,2,0,21
22,5,2025,12,25,19,5,0,26
22,9,2025,12,25,15,3,1,28
22,14,2025,12,25,13,6,1,33
22,20,2025,12,25,12,32,21,44
22,26,2025,12,25,14,3,18,29
22,31,2025,12,25,12,23,3,49
22,38,2025,12,25,13,2,12,39
22,42,2025,12,25,15,5,14,30
22,48,2025,12,25,19,6,11,25
22,54,2025,12,25,1,3,9,19
23,0,2025,12,25,1,6,0,25
23,5,2025,12,25,19,3,3,25
23,9,2025,12,25,15,4,3,26
23,14,2025,12,25,13,3,4,25
23,20,2025,12,25,12,4,6,23
23,26,2025,12,25,14,6,14,15
23,31,2025,12,25,12,2,0,17
23,38,2025,12,25,13,5,3,19
23,42,2025,12,25,15,5,7,17
23,48,2025,12,25,19,5,5,17
23,54,2025,12,25,1,0,17,0
6,0,2025,12,26,1,5,0,5
6,5,2025,12,26,19,5,2,8
6,9,2025,12,26,15,3,0,11
6,14,2025,12,26,13,2,0,13
6,20,2025,12,26,12,11,9,15
6,26,2025,12,26,14,3,1,17
6,31,2025,12,26,12,36,3,50
6,38,2025,12,26,13,2,10,42
6,42,2025,12,26,15,3,14,31
6,48,2025,12,26,19,5,7,29
6,54,2025,12,26,1,4,13,20
7,0,2025,12,26,1,7,0,27
7,5,2025,12,26,19,14,0,41
7,9,2025,12,26,15,6,1,46
7,14,2025,12,26,13,22,2,66
7,20,2025,12,26,12,8,29,45
7,26,2025,12,26,14,3,18,30
7,31,2025,12,26,12,34,2,62
7,38,2025,12,26,13,10,6,66
7,42,2025,12,26,15,4,10,60
7,48,2025,12,26,19,31,25,66
7,54,2025,12,26,1,18,18,66
8,0,2025,12,26,1,20,0,86
8,5,2025,12,26,19,26,10,102
8,9,2025,12,26,15,5,21,86
8,14,2025,12,26,13,9,29,66
8,20,2025,12,26,12,18,26,58
8,26,2025,12,26,14,4,21,41
8,31,2025,12,26,12,29,4,66
8,38,2025,12,26,13,16,16,66
8,42,2025,12,26,15,2,12,56
8,48,2025,12,26,19,11,10,57
8,54,2025,12,26,1,16,22,51
9,0,2025,12,26,1,6,0,57
9,5,2025,12,26,19,2,3,56
9,9,2025,12,26,15,5,9,52
9,14,2025,12,26,13,2,9,45
9,20,2025,12,26,12,9,27,27
9,26,2025,12,26,14,3,17,13
9,31,2025,12,26,12,35,0,48
9,38,2025,12,26,13,4,7,45
9,42,2025,12,26,15,3,13,35
9,48,2025,12,26,19,6,9,32
9,54,2025,12,26,1,4,12,24
10,0,2025,12,26,1,2,0,26
10,5,2025,12,26,19,1,0,27
10,9,2025,12,26,15,6,2,31
10,14,2025,12,26,13,1,2,30
10,20,2025,12,26,12,18,15,33
10,26,2025,12,26,14,2,19,16
10,31,2025,12,26,12,24,2,38
10,38,2025,12,26,13,1,12,27
10,42,2025,12,26,15,4,9,22
10,48,2025,12,26,19,1,10,13
10,54,2025,12,26,1,3,6,10
11,0,2025,12,26,1,2,0,12
11,5,2025,12,26,19,1,0,13
11,9,2025,12,26,15,3,0,16
11,14,2025,12,26,13,3,1,18
11,20,2025,12,26,12,14,15,17
11,26,2025,12,26,14,6,6,17
11,31,2025,12,26,12,36,3,50
11,38,2025,12,26,13,2,12,40
11,42,2025,12,26,15,4,12,32
11,48,2025,12,26,19,1,5,28
11,54,2025,12,26,1,3,12,19
12,0,2025,12,26,1,5,0,24
12,5,2025,12,26,19,2,0,26
12,9,2025,12,26,15,6,2,30
12,14,2025,12,26,13,1,3,28
12,20,2025,12,26,12,18,16,30
12,26,2025,12,26,14,5,12,23
12,31,2025,12,26,12,9,4,28
12,38,2025,12,26,13,2,7,23
12,42,2025,12,26,15,5,4,24
12,48,2025,12,26,19,2,5,21
12,54,2025,12,26,1,4,13,12
13,0,2025,12,26,1,4,0,16
13,5,2025,12,26,19,3,3,16
13,9,2025,12,26,15,3,0,19
13,14,2025,12,26,13,2,6,15
13,20,2025,12,26,12,13,9,19
13,26,2025,12,26,14,5,3,21
13,31,2025,12,26,12,23,3,41
13,38,2025,12,26,13,3,13,31
13,42,2025,12,26,15,4,3,32
13,48,2025,12,26,19,3,20,15
13,54,2025,12,26,1,5,10,10
14,0,2025,12,26,1,5,0,15
14,5,2025,12,26,19,1,6,10
14,9,2025,12,26,15,5,0,15
14,14,2025,12,26,13,1,6,10
14,20,2025,12,26,12,22,8,24
14,26,2025,12,26,14,2,0,26
14,31,2025,12,26,12,18,0,44
14,38,2025,12,26,13,2,10,36
14,42,2025,12,26,15,6,2,40
14,48,2025,12,26,19,1,21,20
14,54,2025,12,26,1,4,13,11
15,0,2025,12,26,1,3,0,14
15,5,2025,12,26,19,1,1,14
15,9,2025,12,26,15,2,1,15
15,14,2025,12,26,13,2,5,12
15,20,2025,12,26,12,18,5,25
15,26,2025,12,26,14,3,6,22
15,31,2025,12,26,12,27,0,49
15,38,2025,12,26,13,1,20,30
15,42,2025,12,26,15,3,1,32
15,48,2025,12,26,19,1,21,12
15,54,2025,12,26,1,5,6,11
16,0,2025,12,26,1,4,0,15
16,5,2025,12,26,19,3,1,17
16,9,2025,12,26,15,4,3,18
16,14,2025,12,26,13,3,4,17
16,20,2025,12,26,12,17,6,28
16,26,2025,12,26,14,5,5,28
16,31,2025,12,26,12,25,0,53
16,38,2025,12,26,13,2,18,37
16,42,2025,12,26,15,5,3,39
16,48,2025,12,26,19,3,25,17
16,54,2025,12,26,1,5,9,13
17,0,2025,12,26,1,2,0,15
17,5,2025,12,26,19,1,4,12
17,9,2025,12,26,15,6,0,18
17,14,2025,12,26,13,3,7,14
17,20,2025,12,26,12,35,11,38
17,26,2025,12,26,14,3,1,40
17,31,2025,12,26,12,27,1,66
17,38,2025,12,26,13,2,28,40
17,42,2025,12,26,15,5,3,42
17,48,2025,12,26,19,2,26,18
17,54,2025,12,26,1,1,8,11
18,0,2025,12,26,1,2,0,13
18,5,2025,12,26,19,2,0,15
18,9,2025,12,26,15,5,1,19
18,14,2025,12,26,13,2,1,20
18,20,2025,12,26,12,8,14,14
18,26,2025,12,26,14,5,8,11
18,31,2025,12,26,12,28,3,36
18,38,2025,12,26,13,6,9,33
18,42,2025,12,26,15,6,15,24
18,48,2025,12,26,19,3,9,18
18,54,2025,12,26,1,1,5,14
19,0,2025,12,26,1,1,0,15
19,5,2025,12,26,19,4,0,19
19,9,2025,12,26,15,3,2,20
19,14,2025,12,26,13,5,1,24
19,20,2025,12,26,12,32,17,39
19,26,2025,12,26,14,6,12,33
19,31,2025,12,26,12,36,3,66
19,38,2025,12,26,13,6,14,58
19,42,2025,12,26,15,6,13,51
19,48,2025,12,26,19,5,17,39
19,54,2025,12,26,1,2,18,23
20,0,2025,12,26,1,2,0,25
20,5,2025,12,26,19,5,0,30
20,9,2025,12,26,15,3,2,31
20,14,2025,12,26,13,4,1,34
20,20,2025,12,26,12,11,21,24
20,26,2025,12,26,14,6,10,20
20,31,2025,12,26,12,32,2,50
20,38,2025,12,26,13,3,6,47
20,42,2025,12,26,15,4,9,42
20,48,2025,12,26,19,5,8,39
20,54,2025,12,26,1,3,20,22
21,0,2025,12,26,1,4,0,26
21,5,2025,12,26,19,3,0,29
21,9,2025,12,26,15,5,0,34
21,14,2025,12,26,13,4,3,35
21,20,2025,12,26,12,20,21,34
21,26,2025,12,26,14,4,15,23
21,31,2025,12,26,12,9,2,30
21,38,2025,12,26,13,6,6,30
21,42,2025,12,26,15,5,5,30
21,48,2025,12,26,19,2,10,22
21,54,2025,12,26,1,4,12,14
22,0,2025,12,26,1,5,0,19
22,5,2025,12,26,19,3,0,22
22,9,2025,12,26,15,3,0,25
22,14,2025,12,26,13,4,4,25
22,20,2025,12,26,12,26,17,34
22,26,2025,12,26,14,5,8,31
22,31,2025,12,26,12,16,3,44
22,38,2025,12,26,13,4,9,39
22,42,2025,12,26,15,4,13,30
22,48,2025,12,26,19,6,13,23
22,54,2025,12,26,1,2,12,13
23,0,2025,12,26,1,6,0,19
23,5,2025,12,26,19,5,1,23
23,9,2025,12,26,15,4,6,21
23,14,2025,12,26,13,5,9,17
23,20,2025,12,26,12,2,4,15
23,26,2025,12,26,14,5,10,10
23,31,2025,12,26,12,2,1,11
23,38,2025,12,26,13,4,3,12
23,42,2025,12,26,15,2,4,10
23,48,2025,12,26,19,2,3,9
23,54,2025,12,26,1,0,9,0
6,0,2025,12,27,1,5,0,5
6,5,2025,12,27,19,4,0,9
6,9,2025,12,27,15,5,1,13
6,14,2025,12,27,13,4,1,16
6,20,2025,12,27,12,25,13,28
6,26,2025,12,27,14,2,8,22
6,31,2025,12,27,12,13,1,34
6,38,2025,12,27,13,3,8,29
6,42,2025,12,27,15,3,12,20
6,48,2025,12,27,19,2,5,17
6,54,2025,12,27,1,3,11,9
7,0,2025,12,27,1,21,0,30
7,5,2025,12,27,19,34,2,62
7,9,2025,12,27,15,5,6,61
7,14,2025,12,27,13,17,14,64
7,20,2025,12,27,12,22,20,66
7,26,2025,12,27,14,6,23,49
7,31,2025,12,27,12,20,3,66
7,38,2025,12,27,13,13,13,66
7,42,2025,12,27,15,3,13,56
7,48,2025,12,27,19,16,15,57
7,54,2025,12,27,1,13,26,44
8,0,2025,12,27,1,20,0,64
8,5,2025,12,27,19,10,8,66
8,9,2025,12,27,15,3,10,59
8,14,2025,12,27,13,15,14,60
8,20,2025,12,27,12,31,25,66
8,26,2025,12,27,14,6,22,50
8,31,2025,12,27,12,14,5,59
8,38,2025,12,27,13,15,8,66
8,42,2025,12,27,15,5,17,54
8,48,2025,12,27,19,9,16,47
8,54,2025,12,27,1,18,20,45
9,0,2025,12,27,1,3,0,48
9,5,2025,12,27,19,5,7,46
9,9,2025,12,27,15,4,4,46
9,14,2025,12,27,13,5,7,44
9,20,2025,12,27,12,36,21,59
9,26,2025,12,27,14,3,22,40
9,31,2025,12,27,12,29,3,66
9,38,2025,12,27,13,5,16,55
9,42,2025,12,27,15,6,18,43
9,48,2025,12,27,19,5,15,33
9,54,2025,12,27,1,2,14,21
10,0,2025,12,27,1,1,0,22
10,5,2025,12,27,19,2,1,23
10,9,2025,12,27,15,6,2,27
10,14,2025,12,27,13,2,1,28
10,20,2025,12,27,12,11,20,19
10,26,2025,12,27,14,4,10,13
10,31,2025,12,27,12,30,3,40
10,38,2025,12,27,13,3,7,36
10,42,2025,12,27,15,6,7,35
10,48,2025,12,27,19,2,10,27
10,54,2025,12,27,1,1,12,16
11,0,2025,12,27,1,2,0,18
11,5,2025,12,27,19,3,0,21
11,9,2025,12,27,15,3,1,23
11,14,2025,12,27,13,3,5,21
11,20,2025,12,27,12,24,11,34
11,26,2025,12,27,14,6,14,26
11,31,2025,12,27,12,30,4,52
11,38,2025,12,27,13,2,8,46
11,42,2025,12,27,15,5,16,35
11,48,2025,12,27,19,2,12,25
11,54,2025,12,27,1,3,12,16
12,0,2025,12,27,1,5,0,21
12,5,2025,12,27,19,3,0,24
12,9,2025,12,27,15,3,2,25
12,14,2025,12,27,13,2,1,26
12,20,2025,12,27,12,30,18,38
12,26,2025,12,27,14,5,13,30
12,31,2025,12,27,12,21,2,49
12,38,2025,12,27,13,3,9,43
12,42,2025,12,27,15,5,13,35
12,48,2025,12,27,19,1,15,21
12,54,2025,12,27,1,6,9,18
13,0,2025,12,27,1,3,0,21
13,5,2025,12,27,19,3,1,23
13,9,2025,12,27,15,4,0,27
13,14,2025,12,27,13,1,5,23
13,20,2025,12,27,12,29,13,39
13,26,2025,12,27,14,4,9,34
13,31,2025,12,27,12,16,1,49
13,38,2025,12,27,13,1,19,31
13,42,2025,12,27,15,6,0,37
13,48,2025,12,27,19,3,21,19
13,54,2025,12,27,1,2,14,7
14,0,2025,12,27,1,2,0,9
14,5,2025,12,27,19,2,0,11
14,9,2025,12,27,15,6,0,17
14,14,2025,12,27,13,3,7,13
14,20,2025,12,27,12,9,8,14
14,26,2025,12,27,14,5,1,18
14,31,2025,12,27,12,25,2,41
14,38,2025,12,27,13,3,9,35
14,42,2025,12,27,15,3,3,35
14,48,2025,12,27,19,3,22,16
14,54,2025,12,27,1,4,7,13
15,0,2025,12,27,1,2,0,15
15,5,2025,12,27,19,3,3,15
15,9,2025,12,27,15,2,1,16
15,14,2025,12,27,13,2,2,16
15,20,2025,12,27,12,12,12,16
15,26,2025,12,27,14,5,4,17
15,31,2025,12,27,12,25,1,41
15,38,2025,12,27,13,3,21,23
15,42,2025,12,27,15,4,5,22
15,48,2025,12,27,19,1,13,10
15,54,2025,12,27,1,2,1,11
16,0,2025,12,27,1,2,0,13
16,5,2025,12,27,19,3,1,15
16,9,2025,12,27,15,3,0,18
16,14,2025,12,27,13,3,4,17
16,20,2025,12,27,12,31,9,39
16,26,2025,12,27,14,2,5,36
16,31,2025,12,27,12,17,1,52
16,38,2025,12,27,13,1,25,28
16,42,2025,12,27,15,2,2,28
16,48,2025,12,27,19,3,20,11
16,54,2025,12,27,1,5,5,11
17,0,2025,12,27,1,2,0,13
17,5,2025,12,27,19,1,5,9
17,9,2025,12,27,15,5,1,13
17,14,2025,12,27,13,3,4,12
17,20,2025,12,27,12,8,4,16
17,26,2025,12,27,14,5,2,19
17,31,2025,12,27,12,34,2,51
17,38,2025,12,27,13,1,16,36
17,42,2025,12,27,15,2,6,32
17,48,2025,12,27,19,3,24,11
17,54,2025,12,27,1,3,5,9
18,0,2025,12,27,1,3,0,12
18,5,2025,12,27,19,4,1,15
18,9,2025,12,27,15,5,1,19
18,14,2025,12,27,13,5,2,22
18,20,2025,12,27,12,8,13,17
18,26,2025,12,27,14,4,8,13
18,31,2025,12,27,12,10,2,21
18,38,2025,12,27,13,6,3,24
18,42,2025,12,27,15,5,5,24
18,48,2025,12,27,19,2,6,20
18,54,2025,12,27,1,2,9,13
19,0,2025,12,27,1,4,0,17
19,5,2025,12,27,19,2,1,18
19,9,2025,12,27,15,6,0,24
19,14,2025,12,27,13,6,1,29
19,20,2025,12,27,12,29,23,35
19,26,2025,12,27,14,2,9,28
19,31,2025,12,27,12,32,1,59
19,38,2025,12,27,13,5,13,51
19,42,2025,12,27,15,2,18,35
19,48,2025,12,27,19,3,11,27
19,54,2025,12,27,1,1,13,15
20,0,2025,12,27,1,3,0,18
20,5,2025,12,27,19,2,0,20
20,9,2025,12,27,15,5,1,24
20,14,2025,12,27,13,5,1,28
20,20,2025,12,27,12,20,20,28
20,26,2025,12,27,14,6,11,23
20,31,2025,12,27,12,36,4,55
20,38,2025,12,27,13,3,7,51
20,42,2025,12,27,15,4,17,38
20,48,2025,12,27,19,5,7,36
20,54,2025,12,27,1,2,14,24
21,0,2025,12,27,1,6,0,30
21,5,2025,12,27,19,6,2,34
21,9,2025,12,27,15,3,2,35
21,14,2025,12,27,13,2,5,32
21,20,2025,12,27,12,34,15,51
21,26,2025,12,27,14,6,18,39
21,31,2025,12,27,12,9,4,44
21,38,2025,12,27,13,6,5,45
21,42,2025,12,27,15,6,11,40
21,48,2025,12,27,19,6,14,32
21,54,2025,12,27,1,2,15,19
22,0,2025,12,27,1,6,0,25
22,5,2025,12,27,19,5,1,29
22,9,2025,12,27,15,2,2,29
22,14,2025,12,27,13,2,3,28
22,20,2025,12,27,12,27,22,33
22,26,2025,12,27,14,3,9,27
22,31,2025,12,27,12,24,2,49
22,38,2025,12,27,13,2,15,36
22,42,2025,12,27,15,2,14,24
22,48,2025,12,27,19,6,8,22
22,54,2025,12,27,1,4,7,19
23,0,2025,12,27,1,6,0,25
23,5,2025,12,27,19,6,3,28
23,9,2025,12,27,15,3,4,27
23,14,2025,12,27,13,6,6,27
23,20,2025,12,27,12,5,7,25
23,26,2025,12,27,14,3,13,15
23,31,2025,12,27,12,5,1,19
23,38,2025,12,27,13,5,1,23
23,42,2025,12,27,15,5,9,19
23,48,2025,12,27,19,5,8,16
23,54,2025,12,27,1,0,16,0
6,0,2025,12,28,1,5,0,5
6,5,2025,12,28,19,3,0,8
6,9,2025,12,28,15,4,2,10
6,14,2025,12,28,13,5,2,13
6,20,2025,12,28,12,24,10,27
6,26,2025,12,28,14,2,4,25
6,31,2025,12,28,12,17,1,41
6,38,2025,12,28,13,6,11,36
6,42,2025,12,28,15,6,6,36
6,48,2025,12,28,19,5,13,28
6,54,2025,12,28,1,5,12,21
7,0,2025,12,28,1,22,0,43
7,5,2025,12,28,19,12,2,53
7,9,2025,12,28,15,2,10,45
7,14,2025,12,28,13,11,5,51
7,20,2025,12,28,12,35,28,58
7,26,2025,12,28,14,3,18,43
7,31,2025,12,28,12,21,1,63
7,38,2025,12,28,13,20,17,66
7,42,2025,12,28,15,5,20,51
7,48,2025,12,28,19,27,12,66
7,54,2025,12,28,1,7,19,54
8,0,2025,12,28,1,9,0,63
8,5,2025,12,28,19,8,5,66
8,9,2025,12,28,15,5,6,65
8,14,2025,12,28,13,11,17,59
8,20,2025,12,28,12,33,30,62
8,26,2025,12,28,14,3,22,43
8,31,2025,12,28,12,25,2,66
8,38,2025,12,28,13,11,11,66
8,42,2025,12,28,15,2,15,53
8,48,2025,12,28,19,28,15,66
8,54,2025,12,28,1,12,20,58
9,0,2025,12,28,1,3,0,61
9,5,2025,12,28,19,2,4,59
9,9,2025,12,28,15,2,4,57
9,14,2025,12,28,13,2,7,52
9,20,2025,12,28,12,8,29,31
