hour,minute,year,month,day,station,in,out,inside
11,54,2026,1,3,1,3,3,15
12,0,2026,1,3,1,4,0,19
12,5,2026,1,3,19,3,0,22
12,9,2026,1,3,15,5,2,25
12,14,2026,1,3,13,2,0,27
12,20,2026,1,3,12,29,20,36
12,26,2026,1,3,14,4,12,28
12,31,2026,1,3,12,24,1,51
12,38,2026,1,3,13,1,13,39
12,42,2026,1,3,15,3,13,29
12,48,2026,1,3,19,1,8,22
12,54,2026,1,3,1,5,11,16
13,0,2026,1,3,1,20,0,36
13,5,2026,1,3,19,1,2,35
13,9,2026,1,3,15,5,3,37
13,14,2026,1,3,13,2,2,37
13,20,2026,1,3,12,17,22,32
13,26,2026,1,3,14,4,14,22
13,31,2026,1,3,12,31,1,52
13,38,2026,1,3,13,4,4,52
13,42,2026,1,3,15,6,4,54
13,48,2026,1,3,19,1,5,50
13,54,2026,1,3,1,12,35,27
14,0,2026,1,3,1,9,0,36
14,5,2026,1,3,19,2,2,36
14,9,2026,1,3,15,3,6,33
14,14,2026,1,3,13,5,0,38
14,20,2026,1,3,12,19,24,33
14,26,2026,1,3,14,3,13,23
14,31,2026,1,3,12,27,2,48
14,38,2026,1,3,13,4,4,48
14,42,2026,1,3,15,2,5,45
14,48,2026,1,3,19,3,10,38
14,54,2026,1,3,1,5,32,11
15,0,2026,1,3,1,3,0,14
15,5,2026,1,3,19,4,0,18
15,9,2026,1,3,15,6,1,23
15,14,2026,1,3,13,2,1,24
15,20,2026,1,3,12,20,18,26
15,26,2026,1,3,14,6,8,24
15,31,2026,1,3,12,13,4,33
15,38,2026,1,3,13,2,8,27
15,42,2026,1,3,15,4,7,24
15,48,2026,1,3,19,3,8,19
15,54,2026,1,3,1,2,7,14
16,0,2026,1,3,1,5,0,19
16,5,2026,1,3,19,11,3,27
16,9,2026,1,3,15,5,2,30
16,14,2026,1,3,13,23,8,45
16,20,2026,1,3,12,37,23,59
16,26,2026,1,3,14,2,13,48
16,31,2026,1,3,12,18,1,65
16,38,2026,1,3,13,17,20,62
16,42,2026,1,3,15,6,10,58
16,48,2026,1,3,19,22,35,45
16,54,2026,1,3,1,6,8,43
17,0,2026,1,3,1,1,0,44
17,5,2026,1,3,19,17,3,58
17,9,2026,1,3,15,4,4,58
17,14,2026,1,3,13,12,21,49
17,20,2026,1,3,12,12,34,27
17,26,2026,1,3,14,4,6,25
17,31,2026,1,3,12,17,2,40
17,38,2026,1,3,13,10,12,38
17,42,2026,1,3,15,2,6,34
17,48,2026,1,3,19,14,21,27
17,54,2026,1,3,1,1,4,24
18,0,2026,1,3,1,1,0,25
18,5,2026,1,3,19,6,0,31
18,9,2026,1,3,15,3,0,34
18,14,2026,1,3,13,4,2,36
18,20,2026,1,3,12,24,27,33
18,26,2026,1,3,14,4,11,26
18,31,2026,1,3,12,23,2,47
18,38,2026,1,3,13,3,14,36
18,42,2026,1,3,15,4,7,33
18,48,2026,1,3,19,5,14,24
18,54,2026,1,3,1,1,6,19
19,0,2026,1,3,1,1,0,20
19,5,2026,1,3,19,5,0,25
19,9,2026,1,3,15,4,4,25
19,14,2026,1,3,13,4,0,29
19,20,2026,1,3,12,13,15,27
19,26,2026,1,3,14,4,17,14
19,31,2026,1,3,12,11,3,22
19,38,2026,1,3,13,5,2,25
19,42,2026,1,3,15,2,8,19
19,48,2026,1,3,19,2,9,12
19,54,2026,1,3,1,3,3,12
20,0,2026,1,3,1,2,0,14
20,5,2026,1,3,19,2,0,16
20,9,2026,1,3,15,4,1,19
20,14,2026,1,3,13,5,3,21
20,20,2026,1,3,12,31,12,40
20,26,2026,1,3,14,6,11,35
20,31,2026,1,3,12,34,6,63
20,38,2026,1,3,13,5,14,54
20,42,2026,1,3,15,6,14,46
20,48,2026,1,3,19,4,15,35
20,54,2026,1,3,1,1,9,27
21,0,2026,1,3,1,6,0,33
21,5,2026,1,3,19,4,1,36
21,9,2026,1,3,15,3,0,39
21,14,2026,1,3,13,3,0,42
21,20,2026,1,3,12,11,23,30
21,26,2026,1,3,14,3,18,15
21,31,2026,1,3,12,15,3,27
21,38,2026,1,3,13,4,2,29
21,42,2026,1,3,15,6,7,28
21,48,2026,1,3,19,5,8,25
21,54,2026,1,3,1,6,10,21
22,0,2026,1,3,1,5,0,26
22,5,2026,1,3,19,2,1,27
22,9,2026,1,3,15,3,1,29
22,14,2026,1,3,13,5,1,33
22,20,2026,1,3,12,28,26,35
22,26,2026,1,3,14,4,10,29
22,31,2026,1,3,12,15,3,41
22,38,2026,1,3,13,3,11,33
22,42,2026,1,3,15,2,12,23
22,48,2026,1,3,19,2,11,14
22,54,2026,1,3,1,5,10,9
23,0,2026,1,3,1,2,0,11
23,5,2026,1,3,19,3,0,14
23,9,2026,1,3,15,3,1,16
23,14,2026,1,3,13,2,5,13
23,20,2026,1,3,12,4,3,14
23,26,2026,1,3,14,5,10,9
23,31,2026,1,3,12,5,0,14
23,38,2026,1,3,13,2,4,12
23,42,2026,1,3,15,2,2,12
23,48,2026,1,3,19,6,4,14
23,54,2026,1,3,1,0,14,0
6,0,2026,1,4,1,4,0,4
6,5,2026,1,4,19,4,0,8
6,9,2026,1,4,15,3,4,7
6,14,2026,1,4,13,4,1,10
6,20,2026,1,4,12,29,8,31
6,26,2026,1,4,14,6,11,26
6,31,2026,1,4,12,16,4,38
6,38,2026,1,4,13,2,6,34
6,42,2026,1,4,15,2,12,24
6,48,2026,1,4,19,4,9,19
6,54,2026,1,4,1,3,8,14
7,0,2026,1,4,1,16,0,30
7,5,2026,1,4,19,9,1,38
7,9,2026,1,4,15,2,2,38
7,14,2026,1,4,13,10,12,36
7,20,2026,1,4,12,15,24,27
7,26,2026,1,4,14,2,5,24
7,31,2026,1,4,12,29,0,53
7,38,2026,1,4,13,5,13,45
7,42,2026,1,4,15,5,5,45
7,48,2026,1,4,19,17,12,50
7,54,2026,1,4,1,9,28,31
8,0,2026,1,4,1,9,0,40
8,5,2026,1,4,19,6,0,46
8,9,2026,1,4,15,2,2,46
8,14,2026,1,4,13,5,5,46
8,20,2026,1,4,12,21,32,35
8,26,2026,1,4,14,4,11,28
8,31,2026,1,4,12,12,2,38
8,38,2026,1,4,13,2,2,38
8,42,2026,1,4,15,2,4,36
8,48,2026,1,4,19,5,1,40
8,54,2026,1,4,1,13,29,24
9,0,2026,1,4,1,3,0,27
9,5,2026,1,4,19,26,5,48
9,9,2026,1,4,15,3,4,47
9,14,2026,1,4,13,26,18,55
9,20,2026,1,4,12,34,30,59
9,26,2026,1,4,14,6,8,57
9,31,2026,1,4,12,10,1,66
9,38,2026,1,4,13,19,19,66
9,42,2026,1,4,15,2,7,61
9,48,2026,1,4,19,29,43,47
9,54,2026,1,4,1,5,9,43
10,0,2026,1,4,1,2,0,45
10,5,2026,1,4,19,2,1,46
10,9,2026,1,4,15,6,4,48
10,14,2026,1,4,13,3,3,48
10,20,2026,1,4,12,8,42,14
10,26,2026,1,4,14,6,6,14
10,31,2026,1,4,12,31,4,41
10,38,2026,1,4,13,3,11,33
10,42,2026,1,4,15,6,10,29
10,48,2026,1,4,19,4,14,19
10,54,2026,1,4,1,1,1,19
11,0,2026,1,4,1,3,0,22
11,5,2026,1,4,19,3,0,25
11,9,2026,1,4,15,5,3,27
11,14,2026,1,4,13,6,1,32
11,20,2026,1,4,12,35,23,44
11,26,2026,1,4,14,3,20,27
11,31,2026,1,4,12,21,3,45
11,38,2026,1,4,13,2,7,40
11,42,2026,1,4,15,5,21,24
11,48,2026,1,4,19,3,10,17
11,54,2026,1,4,1,3,4,16
12,0,2026,1,4,1,2,0,18
12,5,2026,1,4,19,1,0,19
12,9,2026,1,4,15,4,1,22
12,14,2026,1,4,13,2,1,23
12,20,2026,1,4,12,27,16,34
12,26,2026,1,4,14,2,10,26
12,31,2026,1,4,12,32,2,56
12,38,2026,1,4,13,1,10,47
12,42,2026,1,4,15,4,13,38
12,48,2026,1,4,19,4,9,33
12,54,2026,1,4,1,2,17,18
13,0,2026,1,4,1,13,0,31
13,5,2026,1,4,19,2,1,32
13,9,2026,1,4,15,3,0,35
13,14,2026,1,4,13,1,1,35
13,20,2026,1,4,12,38,20,53
13,26,2026,1,4,14,4,16,41
13,31,2026,1,4,12,18,4,55
13,38,2026,1,4,13,2,5,52
13,42,2026,1,4,15,5,8,49
13,48,2026,1,4,19,3,6,46
13,54,2026,1,4,1,5,36,15
14,0,2026,1,4,1,5,0,20
14,5,2026,1,4,19,6,1,25
14,9,2026,1,4,15,3,2,26
14,14,2026,1,4,13,2,1,27
14,20,2026,1,4,12,9,20,16
14,26,2026,1,4,14,6,7,15
14,31,2026,1,4,12,29,4,40
14,38,2026,1,4,13,6,9,37
14,42,2026,1,4,15,3,4,36
14,48,2026,1,4,19,3,5,34
14,54,2026,1,4,1,10,25,19
15,0,2026,1,4,1,2,0,21
15,5,2026,1,4,19,4,0,25
15,9,2026,1,4,15,4,3,26
15,14,2026,1,4,13,5,3,28
15,20,2026,1,4,12,25,24,29
15,26,2026,1,4,14,2,9,22
15,31,2026,1,4,12,10,2,30
15,38,2026,1,4,13,6,12,24
15,42,2026,1,4,15,2,2,24
15,48,2026,1,4,19,3,6,21
15,54,2026,1,4,1,4,9,16
16,0,2026,1,4,1,4,0,20
16,5,2026,1,4,19,17,0,37
16,9,2026,1,4,15,6,0,43
16,14,2026,1,4,13,6,10,39
16,20,2026,1,4,12,33,24,48
16,26,2026,1,4,14,2,14,36
16,31,2026,1,4,12,9,2,43
16,38,2026,1,4,13,14,14,43
16,42,2026,1,4,15,5,4,44
16,48,2026,1,4,19,10,23,31
16,54,2026,1,4,1,4,8,27
17,0,2026,1,4,1,4,0,31
17,5,2026,1,4,19,22,1,52
17,9,2026,1,4,15,2,3,51
17,14,2026,1,4,13,22,19,54
17,20,2026,1,4,12,33,44,43
17,26,2026,1,4,14,3,3,43
17,31,2026,1,4,12,25,2,66
17,38,2026,1,4,13,21,29,58
17,42,2026,1,4,15,3,6,55
17,48,2026,1,4,19,9,34,30
17,54,2026,1,4,1,1,0,31
18,0,2026,1,4,1,2,0,33
18,5,2026,1,4,19,3,1,35
18,9,2026,1,4,15,5,1,39
18,14,2026,1,4,13,2,0,41
18,20,2026,1,4,12,20,34,27
18,26,2026,1,4,14,4,9,22
18,31,2026,1,4,12,25,3,44
18,38,2026,1,4,13,2,15,31
18,42,2026,1,4,15,2,8,25
18,48,2026,1,4,19,5,10,20
18,54,2026,1,4,1,3,6,17
19,0,2026,1,4,1,3,0,20
19,5,2026,1,4,19,3,0,23
19,9,2026,1,4,15,5,4,24
19,14,2026,1,4,13,5,1,28
19,20,2026,1,4,12,37,16,49
19,26,2026,1,4,14,5,22,32
19,31,2026,1,4,12,18,2,48
19,38,2026,1,4,13,5,13,40
19,42,2026,1,4,15,3,10,33
19,48,2026,1,4,19,5,12,26
19,54,2026,1,4,1,3,9,20
20,0,2026,1,4,1,3,0,23
20,5,2026,1,4,19,4,0,27
20,9,2026,1,4,15,3,1,29
20,14,2026,1,4,13,4,1,32
20,20,2026,1,4,12,11,22,21
20,26,2026,1,4,14,4,13,12
20,31,2026,1,4,12,20,4,28
20,38,2026,1,4,13,2,6,24
20,42,2026,1,4,15,5,3,26
20,48,2026,1,4,19,4,11,19
20,54,2026,1,4,1,2,5,16
21,0,2026,1,4,1,4,0,20
21,5,2026,1,4,19,6,0,26
21,9,2026,1,4,15,4,0,30
21,14,2026,1,4,13,5,3,32
21,20,2026,1,4,12,31,21,42
21,26,2026,1,4,14,3,17,28
21,31,2026,1,4,12,32,1,59
21,38,2026,1,4,13,3,13,49
21,42,2026,1,4,15,3,13,39
21,48,2026,1,4,19,4,12,31
21,54,2026,1,4,1,4,15,20
22,0,2026,1,4,1,4,0,24
22,5,2026,1,4,19,4,2,26
22,9,2026,1,4,15,5,3,28
22,14,2026,1,4,13,2,2,28
22,20,2026,1,4,12,35,17,46
22,26,2026,1,4,14,4,14,36
22,31,2026,1,4,12,25,3,58
22,38,2026,1,4,13,4,12,50
22,42,2026,1,4,15,4,13,41
22,48,2026,1,4,19,4,9,36
22,54,2026,1,4,1,4,25,15
23,0,2026,1,4,1,4,0,19
23,5,2026,1,4,19,2,3,18
23,9,2026,1,4,15,5,1,22
23,14,2026,1,4,13,2,6,18
23,20,2026,1,4,12,4,5,17
23,26,2026,1,4,14,3,10,10
23,31,2026,1,4,12,4,1,13
23,38,2026,1,4,13,3,3,13
23,42,2026,1,4,15,3,4,12
23,48,2026,1,4,19,5,5,12
23,54,2026,1,4,1,0,12,0
6,0,2026,1,5,1,6,0,6
6,5,2026,1,5,19,6,2,10
6,9,2026,1,5,15,3,2,11
6,14,2026,1,5,13,3,2,12
6,20,2026,1,5,12,8,11,9
6,26,2026,1,5,14,6,1,14
6,31,2026,1,5,12,23,3,34
6,38,2026,1,5,13,2,9,27
6,42,2026,1,5,15,3,8,22
6,48,2026,1,5,19,4,8,18
6,54,2026,1,5,1,3,10,11
7,0,2026,1,5,1,21,0,32
7,5,2026,1,5,19,14,3,43
7,9,2026,1,5,15,2,3,42
7,14,2026,1,5,13,12,13,41
7,20,2026,1,5,12,35,29,47
7,26,2026,1,5,14,2,7,42
7,31,2026,1,5,12,26,2,66
7,38,2026,1,5,13,12,17,61
7,42,2026,1,5,15,6,6,61
7,48,2026,1,5,19,10,23,48
7,54,2026,1,5,1,10,33,25
8,0,2026,1,5,1,5,0,30
8,5,2026,1,5,19,4,2,32
8,9,2026,1,5,15,2,1,33
8,14,2026,1,5,13,3,1,35
8,20,2026,1,5,12,31,27,39
8,26,2026,1,5,14,4,9,34
8,31,2026,1,5,12,15,0,49
8,38,2026,1,5,13,6,11,44
8,42,2026,1,5,15,6,5,45
8,48,2026,1,5,19,3,9,39
8,54,2026,1,5,1,18,28,29
9,0,2026,1,5,1,6,0,35
9,5,2026,1,5,19,32,5,62
9,9,2026,1,5,15,2,5,59
9,14,2026,1,5,13,18,26,51
9,20,2026,1,5,12,26,33,44
9,26,2026,1,5,14,3,8,39
9,31,2026,1,5,12,22,1,60
9,38,2026,1,5,13,8,17,51
9,42,2026,1,5,15,4,7,48
9,48,2026,1,5,19,31,32,47
9,54,2026,1,5,1,4,14,37
10,0,2026,1,5,1,3,0,40
10,5,2026,1,5,19,3,0,43
10,9,2026,1,5,15,2,5,40
10,14,2026,1,5,13,3,3,40
10,20,2026,1,5,12,37,32,45
10,26,2026,1,5,14,2,20,27
10,31,2026,1,5,12,32,2,57
10,38,2026,1,5,13,6,12,51
10,42,2026,1,5,15,5,18,38
10,48,2026,1,5,19,6,18,26
10,54,2026,1,5,1,3,5,24
11,0,2026,1,5,1,1,0,25
11,5,2026,1,5,19,5,2,28
11,9,2026,1,5,15,3,0,31
11,14,2026,1,5,13,5,1,35
11,20,2026,1,5,12,30,26,39
11,26,2026,1,5,14,4,12,31
11,31,2026,1,5,12,22,3,50
11,38,2026,1,5,13,3,6,47
11,42,2026,1,5,15,6,14,39
11,48,2026,1,5,19,2,17,24
11,54,2026,1,5,1,3,6,21
12,0,2026,1,5,1,4,0,25
12,5,2026,1,5,19,3,0,28
12,9,2026,1,5,15,2,1,29
12,14,2026,1,5,13,2,2,29
12,20,2026,1,5,12,22,15,36
12,26,2026,1,5,14,3,17,22
12,31,2026,1,5,12,28,2,48
12,38,2026,1,5,13,3,13,38
12,42,2026,1,5,15,2,13,27
12,48,2026,1,5,19,1,7,21
12,54,2026,1,5,1,3,13,11
13,0,2026,1,5,1,22,0,33
13,5,2026,1,5,19,4,2,35
13,9,2026,1,5,15,3,1,37
13,14,2026,1,5,13,2,4,35
13,20,2026,1,5,12,21,19,37
13,26,2026,1,5,14,5,11,31
13,31,2026,1,5,12,32,3,60
13,38,2026,1,5,13,1,3,58
13,42,2026,1,5,15,3,11,50
13,48,2026,1,5,19,4,6,48
13,54,2026,1,5,1,13,38,23
14,0,2026,1,5,1,6,0,29
14,5,2026,1,5,19,2,1,30
14,9,2026,1,5,15,3,2,31
14,14,2026,1,5,13,5,5,31
14,20,2026,1,5,12,34,22,43
14,26,2026,1,5,14,2,10,35
14,31,2026,1,5,12,11,1,45
14,38,2026,1,5,13,6,4,47
14,42,2026,1,5,15,3,4,46
14,48,2026,1,5,19,6,6,46
14,54,2026,1,5,1,22,33,35
15,0,2026,1,5,1,2,0,37
15,5,2026,1,5,19,2,3,36
15,9,2026,1,5,15,2,2,36
15,14,2026,1,5,13,5,4,37
15,20,2026,1,5,12,28,28,37
15,26,2026,1,5,14,4,10,31
15,31,2026,1,5,12,37,4,64
15,38,2026,1,5,13,4,9,59
15,42,2026,1,5,15,6,19,46
15,48,2026,1,5,19,5,15,36
15,54,2026,1,5,1,2,17,21
16,0,2026,1,5,1,6,0,27
16,5,2026,1,5,19,18,5,40
16,9,2026,1,5,15,2,3,39
16,14,2026,1,5,13,24,12,51
16,20,2026,1,5,12,18,24,45
16,26,2026,1,5,14,3,13,35
16,31,2026,1,5,12,22,3,54
16,38,2026,1,5,13,23,11,66
16,42,2026,1,5,15,3,4,65
16,48,2026,1,5,19,15,37,43
16,54,2026,1,5,1,2,10,35
17,0,2026,1,5,1,1,0,36
17,5,2026,1,5,19,14,0,50
17,9,2026,1,5,15,6,3,53
17,14,2026,1,5,13,19,13,59
17,20,2026,1,5,12,34,46,47
17,26,2026,1,5,14,6,11,42
17,31,2026,1,5,12,25,2,65
17,38,2026,1,5,13,16,18,63
17,42,2026,1,5,15,3,9,57
17,48,2026,1,5,19,19,36,40
17,54,2026,1,5,1,4,5,39
18,0,2026,1,5,1,2,0,41
18,5,2026,1,5,19,4,3,42
18,9,2026,1,5,15,3,1,44
18,14,2026,1,5,13,4,3,45
18,20,2026,1,5,12,11,33,23
18,26,2026,1,5,14,6,10,19
18,31,2026,1,5,12,22,2,39
18,38,2026,1,5,13,2,12,29
18,42,2026,1,5,15,6,11,24
18,48,2026,1,5,19,5,9,20
18,54,2026,1,5,1,4,4,20
19,0,2026,1,5,1,1,0,21
19,5,2026,1,5,19,4,0,25
19,9,2026,1,5,15,2,4,23
19,14,2026,1,5,13,6,2,27
19,20,2026,1,5,12,26,19,34
19,26,2026,1,5,14,6,12,28
19,31,2026,1,5,12,31,3,56
19,38,2026,1,5,13,2,9,49
19,42,2026,1,5,15,5,13,41
19,48,2026,1,5,19,6,14,33
19,54,2026,1,5,1,2,12,23
20,0,2026,1,5,1,1,0,24
20,5,2026,1,5,19,5,0,29
20,9,2026,1,5,15,4,0,33
20,14,2026,1,5,13,3,2,34
20,20,2026,1,5,12,8,22,20
20,26,2026,1,5,14,2,14,8
20,31,2026,1,5,12,28,2,34
20,38,2026,1,5,13,4,11,27
20,42,2026,1,5,15,5,4,28
20,48,2026,1,5,19,2,4,26
20,54,2026,1,5,1,2,7,21
21,0,2026,1,5,1,5,0,26
21,5,2026,1,5,19,4,0,30
21,9,2026,1,5,15,3,1,32
21,14,2026,1,5,13,5,1,36
21,20,2026,1,5,12,21,21,36
21,26,2026,1,5,14,4,16,24
21,31,2026,1,5,12,33,3,54
21,38,2026,1,5,13,5,18,41
21,42,2026,1,5,15,2,5,38
21,48,2026,1,5,19,4,17,25
21,54,2026,1,5,1,4,12,17
22,0,2026,1,5,1,3,0,20
22,5,2026,1,5,19,6,1,25
22,9,2026,1,5,15,5,3,27
22,14,2026,1,5,13,5,1,31
22,20,2026,1,5,12,17,24,24
22,26,2026,1,5,14,5,15,14
22,31,2026,1,5,12,35,4,45
22,38,2026,1,5,13,6,12,39
22,42,2026,1,5,15,5,6,38
22,48,2026,1,5,19,3,8,33
22,54,2026,1,5,1,5,11,27
23,0,2026,1,5,1,6,0,33
23,5,2026,1,5,19,3,5,31
23,9,2026,1,5,15,3,3,31
23,14,2026,1,5,13,2,10,23
23,20,2026,1,5,12,5,5,23
23,26,2026,1,5,14,3,17,9
23,31,2026,1,5,12,3,1,11
23,38,2026,1,5,13,2,1,12
23,42,2026,1,5,15,2,5,9
23,48,2026,1,5,19,2,5,6
23,54,2026,1,5,1,0,6,0
6,0,2026,1,6,1,2,0,2
6,5,2026,1,6,19,6,0,8
6,9,2026,1,6,15,3,1,10
6,14,2026,1,6,13,3,1,12
6,20,2026,1,6,12,13,6,19
6,26,2026,1,6,14,4,4,19
6,31,2026,1,6,12,24,4,39
6,38,2026,1,6,13,6,8,37
6,42,2026,1,6,15,3,11,29
6,48,2026,1,6,19,5,9,25
6,54,2026,1,6,1,3,12,16
7,0,2026,1,6,1,11,0,27
7,5,2026,1,6,19,9,2,34
7,9,2026,1,6,15,5,2,37
7,14,2026,1,6,13,15,10,42
7,20,2026,1,6,12,15,23,34
7,26,2026,1,6,14,2,5,31
7,31,2026,1,6,12,23,1,53
7,38,2026,1,6,13,17,9,61
7,42,2026,1,6,15,4,6,59
7,48,2026,1,6,19,5,21,43
7,54,2026,1,6,1,8,29,22
8,0,2026,1,6,1,17,0,39
8,5,2026,1,6,19,5,1,43
8,9,2026,1,6,15,2,5,40
8,14,2026,1,6,13,6,2,44
8,20,2026,1,6,12,28,33,39
8,26,2026,1,6,14,3,6,36
8,31,2026,1,6,12,13,2,47
8,38,2026,1,6,13,4,6,45
8,42,2026,1,6,15,5,8,42
8,48,2026,1,6,19,5,9,38
8,54,2026,1,6,1,15,29,24
9,0,2026,1,6,1,3,0,27
9,5,2026,1,6,19,10,8,29
9,9,2026,1,6,15,6,2,33
9,14,2026,1,6,13,8,14,27
9,20,2026,1,6,12,30,20,37
9,26,2026,1,6,14,4,7,34
9,31,2026,1,6,12,12,0,46
9,38,2026,1,6,13,31,19,58
9,42,2026,1,6,15,4,4,58
9,48,2026,1,6,19,31,38,51
9,54,2026,1,6,1,6,2,55
10,0,2026,1,6,1,2,0,57
10,5,2026,1,6,19,6,0,63
10,9,2026,1,6,15,5,5,63
10,14,2026,1,6,13,6,4,65
10,20,2026,1,6,12,26,51,40
10,26,2026,1,6,14,4,15,29
10,31,2026,1,6,12,36,4,61
10,38,2026,1,6,13,4,8,57
10,42,2026,1,6,15,3,18,42
10,48,2026,1,6,19,5,20,27
10,54,2026,1,6,1,1,8,20
11,0,2026,1,6,1,1,0,21
11,5,2026,1,6,19,2,0,23
11,9,2026,1,6,15,3,0,26
11,14,2026,1,6,13,6,5,27
11,20,2026,1,6,12,26,13,40
11,26,2026,1,6,14,5,23,22
11,31,2026,1,6,12,31,4,49
11,38,2026,1,6,13,3,11,41
11,42,2026,1,6,15,2,10,33
11,48,2026,1,6,19,5,14,24
11,54,2026,1,6,1,1,7,18
12,0,2026,1,6,1,5,0,23
12,5,2026,1,6,19,3,0,26
12,9,2026,1,6,15,4,1,29
12,14,2026,1,6,13,1,3,27
12,20,2026,1,6,12,31,14,44
12,26,2026,1,6,14,6,19,31
12,31,2026,1,6,12,37,4,64
12,38,2026,1,6,13,1,5,60
12,42,2026,1,6,15,5,25,40
12,48,2026,1,6,19,3,7,36
12,54,2026,1,6,1,6,20,22
13,0,2026,1,6,1,18,0,40
13,5,2026,1,6,19,2,0,42
13,9,2026,1,6,15,4,5,41
13,14,2026,1,6,13,1,0,42
13,20,2026,1,6,12,27,27,42
13,26,2026,1,6,14,6,16,32
13,31,2026,1,6,12,30,5,57
13,38,2026,1,6,13,1,2,56
13,42,2026,1,6,15,3,9,50
13,48,2026,1,6,19,3,6,47
13,54,2026,1,6,1,20,39,28
14,0,2026,1,6,1,19,0,47
14,5,2026,1,6,19,5,3,49
14,9,2026,1,6,15,2,2,49
14,14,2026,1,6,13,5,9,45
14,20,2026,1,6,12,17,29,33
14,26,2026,1,6,14,4,7,30
14,31,2026,1,6,12,28,1,57
14,38,2026,1,6,13,5,6,56
14,42,2026,1,6,15,4,5,55
14,48,2026,1,6,19,2,10,47
14,54,2026,1,6,1,19,36,30
15,0,2026,1,6,1,5,0,35
15,5,2026,1,6,19,4,1,38
15,9,2026,1,6,15,5,3,40
15,14,2026,1,6,13,2,1,41
15,20,2026,1,6,12,16,33,24
15,26,2026,1,6,14,6,8,22
15,31,2026,1,6,12,19,4,37
15,38,2026,1,6,13,2,5,34
15,42,2026,1,6,15,2,8,28
15,48,2026,1,6,19,5,12,21
15,54,2026,1,6,1,3,8,16
16,0,2026,1,6,1,2,0,18
16,5,2026,1,6,19,5,1,22
16,9,2026,1,6,15,2,1,23
16,14,2026,1,6,13,22,4,41
16,20,2026,1,6,12,23,25,39
16,26,2026,1,6,14,2,8,33
16,31,2026,1,6,12,15,2,46
16,38,2026,1,6,13,12,10,48
16,42,2026,1,6,15,6,7,47
16,48,2026,1,6,19,13,28,32
16,54,2026,1,6,1,3,9,26
17,0,2026,1,6,1,4,0,30
17,5,2026,1,6,19,21,0,51
17,9,2026,1,6,15,6,4,53
17,14,2026,1,6,13,19,12,60
17,20,2026,1,6,12,26,44,42
17,26,2026,1,6,14,2,7,37
17,31,2026,1,6,12,16,1,52
17,38,2026,1,6,13,11,15,48
17,42,2026,1,6,15,5,8,45
17,48,2026,1,6,19,11,31,25
17,54,2026,1,6,1,2,6,21
18,0,2026,1,6,1,3,0,24
18,5,2026,1,6,19,3,1,26
18,9,2026,1,6,15,4,1,29
18,14,2026,1,6,13,4,1,32
18,20,2026,1,6,12,17,28,21
18,26,2026,1,6,14,2,6,17
18,31,2026,1,6,12,14,2,29
18,38,2026,1,6,13,3,4,28
18,42,2026,1,6,15,3,8,23
18,48,2026,1,6,19,6,8,21
18,54,2026,1,6,1,2,9,14
19,0,2026,1,6,1,3,0,17
19,5,2026,1,6,19,6,0,23
19,9,2026,1,6,15,5,4,24
19,14,2026,1,6,13,6,1,29
19,20,2026,1,6,12,27,22,34
19,26,2026,1,6,14,4,9,29
19,31,2026,1,6,12,23,1,51
19,38,2026,1,6,13,3,14,40
19,42,2026,1,6,15,5,18,27
19,48,2026,1,6,19,5,12,20
19,54,2026,1,6,1,1,4,17
20,0,2026,1,6,1,2,0,19
20,5,2026,1,6,19,4,0,23
20,9,2026,1,6,15,4,0,27
20,14,2026,1,6,13,3,4,26
20,20,2026,1,6,12,17,16,27
20,26,2026,1,6,14,4,12,19
20,31,2026,1,6,12,35,2,52
20,38,2026,1,6,13,6,18,40
20,42,2026,1,6,15,4,12,32
20,48,2026,1,6,19,4,16,20
20,54,2026,1,6,1,2,6,16
21,0,2026,1,6,1,4,0,20
21,5,2026,1,6,19,5,0,25
21,9,2026,1,6,15,3,3,25
21,14,2026,1,6,13,2,1,26
21,20,2026,1,6,12,27,18,35
21,26,2026,1,6,14,4,11,28
21,31,2026,1,6,12,21,2,47
21,38,2026,1,6,13,2,12,37
21,42,2026,1,6,15,4,8,33
21,48,2026,1,6,19,5,14,24
21,54,2026,1,6,1,4,10,18
22,0,2026,1,6,1,3,0,21
22,5,2026,1,6,19,5,1,25
22,9,2026,1,6,15,4,0,29
22,14,2026,1,6,13,6,1,34
22,20,2026,1,6,12,18,22,30
22,26,2026,1,6,14,3,14,19
22,31,2026,1,6,12,28,1,46
22,38,2026,1,6,13,3,10,39
22,42,2026,1,6,15,4,12,31
22,48,2026,1,6,19,3,7,27
22,54,2026,1,6,1,3,15,15
23,0,2026,1,6,1,4,0,19
23,5,2026,1,6,19,2,0,21
23,9,2026,1,6,15,3,4,20
23,14,2026,1,6,13,4,5,19
23,20,2026,1,6,12,2,3,18
23,26,2026,1,6,14,2,12,8
23,31,2026,1,6,12,4,0,12
23,38,2026,1,6,13,6,1,17
23,42,2026,1,6,15,5,4,18
23,48,2026,1,6,19,4,14,8
23,54,2026,1,6,1,0,8,0
6,0,2026,1,7,1,3,0,3
6,5,2026,1,7,19,4,0,7
6,9,2026,1,7,15,4,2,9
6,14,2026,1,7,13,2,1,10
6,20,2026,1,7,12,32,6,36
6,26,2026,1,7,14,6,7,35
6,31,2026,1,7,12,12,3,44
6,38,2026,1,7,13,5,5,44
