hour,minute,year,month,day,station,in,out,inside
22,0,2025,12,29,5,3,0,17
22,4,2025,12,29,7,5,2,20
22,9,2025,12,29,8,6,1,25
22,13,2025,12,29,9,2,9,18
22,18,2025,12,29,10,2,4,16
22,21,2025,12,29,11,4,7,13
22,27,2025,12,29,10,5,0,18
22,32,2025,12,29,9,4,3,19
22,38,2025,12,29,8,4,6,17
22,41,2025,12,29,7,4,4,17
22,48,2025,12,29,5,5,9,13
23,0,2025,12,29,5,3,0,16
23,4,2025,12,29,7,2,0,18
23,9,2025,12,29,8,2,2,18
23,13,2025,12,29,9,5,4,19
23,18,2025,12,29,10,2,8,13
23,21,2025,12,29,11,5,7,11
23,27,2025,12,29,10,3,1,13
23,32,2025,12,29,9,3,1,15
23,38,2025,12,29,8,5,5,15
23,41,2025,12,29,7,5,7,13
23,48,2025,12,29,5,0,13,0
6,0,2025,12,30,5,12,0,12
6,4,2025,12,30,7,4,2,14
6,9,2025,12,30,8,20,3,31
6,13,2025,12,30,9,9,5,35
6,18,2025,12,30,10,17,11,41
6,21,2025,12,30,11,5,11,35
6,27,2025,12,30,10,11,0,46
6,32,2025,12,30,9,7,6,47
6,38,2025,12,30,8,19,8,58
6,41,2025,12,30,7,5,19,44
6,48,2025,12,30,5,20,24,40
7,0,2025,12,30,5,21,0,61
7,4,2025,12,30,7,5,33,33
7,9,2025,12,30,8,10,5,38
7,13,2025,12,30,9,8,8,38
7,18,2025,12,30,10,5,7,36
7,21,2025,12,30,11,11,14,33
7,27,2025,12,30,10,18,0,51
7,32,2025,12,30,9,20,5,66
7,38,2025,12,30,8,9,9,66
7,41,2025,12,30,7,3,27,42
7,48,2025,12,30,5,19,18,43
8,0,2025,12,30,5,18,0,61
8,4,2025,12,30,7,2,25,38
8,9,2025,12,30,8,22,4,56
8,13,2025,12,30,9,14,4,66
8,18,2025,12,30,10,16,16,66
8,21,2025,12,30,11,14,20,60
8,27,2025,12,30,10,7,1,66
8,32,2025,12,30,9,7,12,61
8,38,2025,12,30,8,14,9,66
8,41,2025,12,30,7,4,26,44
8,48,2025,12,30,5,12,20,36
9,0,2025,12,30,5,2,0,38
9,4,2025,12,30,7,1,9,30
9,9,2025,12,30,8,6,4,32
9,13,2025,12,30,9,2,7,27
9,18,2025,12,30,10,6,8,25
9,21,2025,12,30,11,2,11,16
9,27,2025,12,30,10,2,0,18
9,32,2025,12,30,9,2,2,18
9,38,2025,12,30,8,3,1,20
9,41,2025,12,30,7,1,16,5
9,48,2025,12,30,5,2,3,4
10,0,2025,12,30,5,5,0,9
10,4,2025,12,30,7,6,0,15
10,9,2025,12,30,8,6,1,20
10,13,2025,12,30,9,6,6,20
10,18,2025,12,30,10,5,5,20
10,21,2025,12,30,11,5,8,17
10,27,2025,12,30,10,6,0,23
10,32,2025,12,30,9,5,5,23
10,38,2025,12,30,8,6,4,25
10,41,2025,12,30,7,5,10,20
10,48,2025,12,30,5,2,11,11
11,0,2025,12,30,5,3,0,14
11,4,2025,12,30,7,5,0,19
11,9,2025,12,30,8,3,3,19
11,13,2025,12,30,9,6,7,18
11,18,2025,12,30,10,5,7,16
11,21,2025,12,30,11,4,4,16
11,27,2025,12,30,10,5,1,20
11,32,2025,12,30,9,3,2,21
11,38,2025,12,30,8,4,5,20
11,41,2025,12,30,7,4,7,17
11,48,2025,12,30,5,3,8,12
12,0,2025,12,30,5,6,0,18
12,4,2025,12,30,7,4,4,18
12,9,2025,12,30,8,3,3,18
12,13,2025,12,30,9,5,4,19
12,18,2025,12,30,10,5,5,19
12,21,2025,12,30,11,5,9,15
12,27,2025,12,30,10,4,1,18
12,32,2025,12,30,9,2,3,17
12,38,2025,12,30,8,5,7,15
12,41,2025,12,30,7,3,3,15
12,48,2025,12,30,5,5,10,10
13,0,2025,12,30,5,2,0,12
13,4,2025,12,30,7,26,3,35
13,9,2025,12,30,8,4,7,32
13,13,2025,12,30,9,5,3,34
13,18,2025,12,30,10,2,14,22
13,21,2025,12,30,11,6,15,13
13,27,2025,12,30,10,2,2,13
13,32,2025,12,30,9,3,1,15
13,38,2025,12,30,8,2,3,14
13,41,2025,12,30,7,21,3,32
13,48,2025,12,30,5,4,10,26
14,0,2025,12,30,5,5,0,31
14,4,2025,12,30,7,18,0,49
14,9,2025,12,30,8,4,9,44
14,13,2025,12,30,9,2,13,33
14,18,2025,12,30,10,3,10,26
14,21,2025,12,30,11,2,13,15
14,27,2025,12,30,10,6,0,21
14,32,2025,12,30,9,2,3,20
14,38,2025,12,30,8,6,3,23
14,41,2025,12,30,7,29,5,47
14,48,2025,12,30,5,5,19,33
15,0,2025,12,30,5,5,0,38
15,4,2025,12,30,7,27,2,63
15,9,2025,12,30,8,2,11,54
15,13,2025,12,30,9,2,17,39
15,18,2025,12,30,10,3,19,23
15,21,2025,12,30,11,5,15,13
15,27,2025,12,30,10,5,1,17
15,32,2025,12,30,9,5,3,19
15,38,2025,12,30,8,2,8,13
15,41,2025,12,30,7,17,2,28
15,48,2025,12,30,5,2,13,17
16,0,2025,12,30,5,3,0,20
16,4,2025,12,30,7,5,1,24
16,9,2025,12,30,8,4,6,22
16,13,2025,12,30,9,5,6,21
16,18,2025,12,30,10,5,7,19
16,21,2025,12,30,11,2,10,11
16,27,2025,12,30,10,6,0,17
16,32,2025,12,30,9,5,3,19
16,38,2025,12,30,8,2,6,15
16,41,2025,12,30,7,2,7,10
16,48,2025,12,30,5,3,7,6
17,0,2025,12,30,5,6,0,12
17,4,2025,12,30,7,3,2,13
17,9,2025,12,30,8,6,2,17
17,13,2025,12,30,9,4,7,14
17,18,2025,12,30,10,3,5,12
17,21,2025,12,30,11,5,3,14
17,27,2025,12,30,10,3,0,17
17,32,2025,12,30,9,4,1,20
17,38,2025,12,30,8,3,5,18
17,41,2025,12,30,7,4,5,17
17,48,2025,12,30,5,4,6,15
18,0,2025,12,30,5,6,0,21
18,4,2025,12,30,7,2,4,19
18,9,2025,12,30,8,4,3,20
18,13,2025,12,30,9,2,6,16
18,18,2025,12,30,10,5,6,15
18,21,2025,12,30,11,3,8,10
18,27,2025,12,30,10,3,1,12
18,32,2025,12,30,9,5,4,13
18,38,2025,12,30,8,3,3,13
18,41,2025,12,30,7,4,3,14
18,48,2025,12,30,5,6,7,13
19,0,2025,12,30,5,4,0,17
19,4,2025,12,30,7,3,6,14
19,9,2025,12,30,8,5,2,17
19,13,2025,12,30,9,5,5,17
19,18,2025,12,30,10,2,5,14
19,21,2025,12,30,11,4,6,12
19,27,2025,12,30,10,3,0,15
19,32,2025,12,30,9,5,1,19
19,38,2025,12,30,8,4,4,19
19,41,2025,12,30,7,4,5,18
19,48,2025,12,30,5,6,10,14
20,0,2025,12,30,5,6,0,20
20,4,2025,12,30,7,4,3,21
20,9,2025,12,30,8,6,2,25
20,13,2025,12,30,9,2,9,18
20,18,2025,12,30,10,3,10,11
20,21,2025,12,30,11,2,6,7
20,27,2025,12,30,10,5,0,12
20,32,2025,12,30,9,3,1,14
20,38,2025,12,30,8,3,2,15
20,41,2025,12,30,7,3,6,12
20,48,2025,12,30,5,6,6,12
21,0,2025,12,30,5,3,0,15
21,4,2025,12,30,7,6,2,19
21,9,2025,12,30,8,6,4,21
21,13,2025,12,30,9,3,6,18
21,18,2025,12,30,10,5,5,18
21,21,2025,12,30,11,5,9,14
21,27,2025,12,30,10,4,1,17
21,32,2025,12,30,9,5,6,16
21,38,2025,12,30,8,6,5,17
21,41,2025,12,30,7,6,4,19
21,48,2025,12,30,5,4,7,16
22,0,2025,12,30,5,3,0,19
22,4,2025,12,30,7,4,2,21
22,9,2025,12,30,8,2,2,21
22,13,2025,12,30,9,4,3,22
22,18,2025,12,30,10,6,9,19
22,21,2025,12,30,11,3,8,14
22,27,2025,12,30,10,3,2,15
22,32,2025,12,30,9,2,2,15
22,38,2025,12,30,8,4,4,15
22,41,2025,12,30,7,4,6,13
22,48,2025,12,30,5,3,7,9
23,0,2025,12,30,5,5,0,14
23,4,2025,12,30,7,2,1,15
23,9,2025,12,30,8,5,5,15
23,13,2025,12,30,9,3,5,13
23,18,2025,12,30,10,2,4,11
23,21,2025,12,30,11,5,5,11
23,27,2025,12,30,10,4,1,14
23,32,2025,12,30,9,2,1,15
23,38,2025,12,30,8,5,3,17
23,41,2025,12,30,7,6,7,16
23,48,2025,12,30,5,0,16,0
6,0,2025,12,31,5,21,0,21
6,4,2025,12,31,7,3,4,20
6,9,2025,12,31,8,6,4,22
6,13,2025,12,31,9,20,4,38
6,18,2025,12,31,10,10,11,37
6,21,2025,12,31,11,5,14,28
6,27,2025,12,31,10,19,1,46
6,32,2025,12,31,9,7,6,47
6,38,2025,12,31,8,17,9,55
6,41,2025,12,31,7,4,19,40
6,48,2025,12,31,5,19,10,49
7,0,2025,12,31,5,13,0,62
7,4,2025,12,31,7,3,24,41
7,9,2025,12,31,8,21,3,59
7,13,2025,12,31,9,16,9,66
7,18,2025,12,31,10,13,13,66
7,21,2025,12,31,11,20,25,61
7,27,2025,12,31,10,11,6,66
7,32,2025,12,31,9,9,9,66
7,38,2025,12,31,8,10,10,66
7,41,2025,12,31,7,4,28,42
7,48,2025,12,31,5,14,20,36
8,0,2025,12,31,5,7,0,43
8,4,2025,12,31,7,3,17,29
8,9,2025,12,31,8,19,4,44
8,13,2025,12,31,9,10,4,50
8,18,2025,12,31,10,5,13,42
8,21,2025,12,31,11,10,13,39
8,27,2025,12,31,10,21,4,56
8,32,2025,12,31,9,11,8,59
8,38,2025,12,31,8,12,5,66
8,41,2025,12,31,7,2,24,44
8,48,2025,12,31,5,14,20,38
9,0,2025,12,31,5,6,0,44
9,4,2025,12,31,7,4,16,32
9,9,2025,12,31,8,6,3,35
9,13,2025,12,31,9,6,3,38
9,18,2025,12,31,10,3,11,30
9,21,2025,12,31,11,4,15,19
9,27,2025,12,31,10,2,2,19
9,32,2025,12,31,9,5,0,24
9,38,2025,12,31,8,4,4,24
9,41,2025,12,31,7,1,19,6
9,48,2025,12,31,5,4,3,7
10,0,2025,12,31,5,3,0,10
10,4,2025,12,31,7,2,1,11
10,9,2025,12,31,8,6,2,15
10,13,2025,12,31,9,4,7,12
10,18,2025,12,31,10,3,2,13
10,21,2025,12,31,11,5,5,13
10,27,2025,12,31,10,4,0,17
10,32,2025,12,31,9,4,6,15
10,38,2025,12,31,8,4,4,15
10,41,2025,12,31,7,2,3,14
10,48,2025,12,31,5,4,5,13
11,0,2025,12,31,5,6,0,19
11,4,2025,12,31,7,2,1,20
11,9,2025,12,31,8,5,3,22
11,13,2025,12,31,9,6,9,19
11,18,2025,12,31,10,5,5,19
11,21,2025,12,31,11,3,9,13
11,27,2025,12,31,10,5,0,18
11,32,2025,12,31,9,3,3,18
11,38,2025,12,31,8,4,3,19
11,41,2025,12,31,7,5,4,20
11,48,2025,12,31,5,3,8,15
12,0,2025,12,31,5,6,0,21
12,4,2025,12,31,7,6,0,27
12,9,2025,12,31,8,4,5,26
12,13,2025,12,31,9,6,6,26
12,18,2025,12,31,10,4,7,23
12,21,2025,12,31,11,2,14,11
12,27,2025,12,31,10,5,0,16
12,32,2025,12,31,9,2,1,17
12,38,2025,12,31,8,5,5,17
12,41,2025,12,31,7,5,3,19
12,48,2025,12,31,5,4,11,12
13,0,2025,12,31,5,5,0,17
13,4,2025,12,31,7,8,1,24
13,9,2025,12,31,8,4,3,25
13,13,2025,12,31,9,5,7,23
13,18,2025,12,31,10,5,5,23
13,21,2025,12,31,11,6,10,19
13,27,2025,12,31,10,5,1,23
13,32,2025,12,31,9,5,2,26
13,38,2025,12,31,8,4,4,26
13,41,2025,12,31,7,21,2,45
13,48,2025,12,31,5,6,22,29
14,0,2025,12,31,5,2,0,31
14,4,2025,12,31,7,30,0,61
14,9,2025,12,31,8,4,12,53
14,13,2025,12,31,9,3,19,37
14,18,2025,12,31,10,3,13,27
14,21,2025,12,31,11,6,16,17
14,27,2025,12,31,10,5,0,22
14,32,2025,12,31,9,2,5,19
14,38,2025,12,31,8,6,2,23
14,41,2025,12,31,7,27,7,43
14,48,2025,12,31,5,3,15,31
15,0,2025,12,31,5,6,0,37
15,4,2025,12,31,7,21,2,56
15,9,2025,12,31,8,6,17,45
15,13,2025,12,31,9,4,10,39
15,18,2025,12,31,10,6,16,29
15,21,2025,12,31,11,3,17,15
15,27,2025,12,31,10,4,0,19
15,32,2025,12,31,9,5,3,21
15,38,2025,12,31,8,6,5,22
15,41,2025,12,31,7,18,4,36
15,48,2025,12,31,5,6,17,25
16,0,2025,12,31,5,2,0,27
16,4,2025,12,31,7,2,3,26
16,9,2025,12,31,8,3,6,23
16,13,2025,12,31,9,5,8,20
16,18,2025,12,31,10,6,9,17
16,21,2025,12,31,11,2,9,10
16,27,2025,12,31,10,6,1,15
16,32,2025,12,31,9,6,6,15
16,38,2025,12,31,8,6,4,17
16,41,2025,12,31,7,3,8,12
16,48,2025,12,31,5,5,5,12
17,0,2025,12,31,5,5,0,17
17,4,2025,12,31,7,5,0,22
17,9,2025,12,31,8,6,3,25
17,13,2025,12,31,9,4,10,19
17,18,2025,12,31,10,4,3,20
17,21,2025,12,31,11,6,12,14
17,27,2025,12,31,10,3,1,16
17,32,2025,12,31,9,2,2,16
17,38,2025,12,31,8,2,4,14
17,41,2025,12,31,7,4,5,13
17,48,2025,12,31,5,5,7,11
18,0,2025,12,31,5,2,0,13
18,4,2025,12,31,7,4,0,17
18,9,2025,12,31,8,4,5,16
18,13,2025,12,31,9,3,1,18
18,18,2025,12,31,10,2,7,13
18,21,2025,12,31,11,2,6,9
18,27,2025,12,31,10,2,0,11
18,32,2025,12,31,9,3,1,13
18,38,2025,12,31,8,6,3,16
18,41,2025,12,31,7,2,8,10
18,48,2025,12,31,5,3,3,10
19,0,2025,12,31,5,3,0,13
19,4,2025,12,31,7,2,1,14
19,9,2025,12,31,8,2,0,16
19,13,2025,12,31,9,5,5,16
19,18,2025,12,31,10,2,4,14
19,21,2025,12,31,11,4,8,10
19,27,2025,12,31,10,6,1,15
19,32,2025,12,31,9,2,3,14
19,38,2025,12,31,8,3,5,12
19,41,2025,12,31,7,3,6,9
19,48,2025,12,31,5,5,3,11
20,0,2025,12,31,5,3,0,14
20,4,2025,12,31,7,3,2,15
20,9,2025,12,31,8,2,3,14
20,13,2025,12,31,9,3,5,12
20,18,2025,12,31,10,2,4,10
20,21,2025,12,31,11,3,5,8
20,27,2025,12,31,10,4,0,12
20,32,2025,12,31,9,6,3,15
20,38,2025,12,31,8,3,5,13
20,41,2025,12,31,7,3,5,11
20,48,2025,12,31,5,5,4,12
21,0,2025,12,31,5,3,0,15
21,4,2025,12,31,7,3,2,16
21,9,2025,12,31,8,3,2,17
21,13,2025,12,31,9,4,3,18
21,18,2025,12,31,10,2,11,9
21,21,2025,12,31,11,5,5,9
21,27,2025,12,31,10,2,1,10
21,32,2025,12,31,9,5,2,13
21,38,2025,12,31,8,2,2,13
21,41,2025,12,31,7,6,4,15
21,48,2025,12,31,5,3,5,13
22,0,2025,12,31,5,5,0,18
22,4,2025,12,31,7,5,0,23
22,9,2025,12,31,8,3,7,19
22,13,2025,12,31,9,2,4,17
22,18,2025,12,31,10,6,5,18
22,21,2025,12,31,11,6,12,12
22,27,2025,12,31,10,4,1,15
22,32,2025,12,31,9,3,1,17
22,38,2025,12,31,8,3,4,16
22,41,2025,12,31,7,4,5,15
22,48,2025,12,31,5,2,5,12
23,0,2025,12,31,5,5,0,17
23,4,2025,12,31,7,3,3,17
23,9,2025,12,31,8,3,2,18
23,13,2025,12,31,9,3,4,17
23,18,2025,12,31,10,4,6,15
23,21,2025,12,31,11,6,10,11
23,27,2025,12,31,10,2,0,13
23,32,2025,12,31,9,5,2,16
23,38,2025,12,31,8,2,7,11
23,41,2025,12,31,7,3,7,7
23,48,2025,12,31,5,0,7,0
6,0,2026,1,1,5,11,0,11
6,4,2026,1,1,7,3,3,11
6,9,2026,1,1,8,6,1,16
6,13,2026,1,1,9,5,3,18
6,18,2026,1,1,10,6,7,17
6,21,2026,1,1,11,15,9,23
6,27,2026,1,1,10,12,5,30
6,32,2026,1,1,9,22,6,46
6,38,2026,1,1,8,10,12,44
6,41,2026,1,1,7,3,12,35
6,48,2026,1,1,5,15,11,39
7,0,2026,1,1,5,9,0,48
7,4,2026,1,1,7,1,18,31
7,9,2026,1,1,8,18,2,47
7,13,2026,1,1,9,8,6,49
7,18,2026,1,1,10,14,10,53
7,21,2026,1,1,11,17,18,52
7,27,2026,1,1,10,6,5,53
7,32,2026,1,1,9,7,13,47
7,38,2026,1,1,8,16,8,55
7,41,2026,1,1,7,5,23,37
7,48,2026,1,1,5,19,16,40
8,0,2026,1,1,5,9,0,49
8,4,2026,1,1,7,3,21,31
8,9,2026,1,1,8,9,3,37
8,13,2026,1,1,9,20,11,46
8,18,2026,1,1,10,15,9,52
8,21,2026,1,1,11,16,13,55
8,27,2026,1,1,10,13,4,64
8,32,2026,1,1,9,7,13,58
8,38,2026,1,1,8,18,21,55
8,41,2026,1,1,7,4,20,39
8,48,2026,1,1,5,16,18,37
9,0,2026,1,1,5,3,0,40
9,4,2026,1,1,7,2,10,32
9,9,2026,1,1,8,5,8,29
9,13,2026,1,1,9,6,11,24
9,18,2026,1,1,10,5,10,19
9,21,2026,1,1,11,5,7,17
9,27,2026,1,1,10,2,2,17
9,32,2026,1,1,9,4,1,20
9,38,2026,1,1,8,3,2,21
9,41,2026,1,1,7,3,19,5
9,48,2026,1,1,5,2,2,5
10,0,2026,1,1,5,3,0,8
10,4,2026,1,1,7,4,2,10
10,9,2026,1,1,8,2,1,11
10,13,2026,1,1,9,3,4,10
10,18,2026,1,1,10,2,5,7
10,21,2026,1,1,11,3,1,9
10,27,2026,1,1,10,5,0,14
10,32,2026,1,1,9,3,4,13
10,38,2026,1,1,8,2,3,12
10,41,2026,1,1,7,3,5,10
10,48,2026,1,1,5,5,5,10
11,0,2026,1,1,5,3,0,13
11,4,2026,1,1,7,6,1,18
11,9,2026,1,1,8,5,4,19
11,13,2026,1,1,9,4,5,18
11,18,2026,1,1,10,2,5,15
11,21,2026,1,1,11,3,5,13
11,27,2026,1,1,10,6,1,18
11,32,2026,1,1,9,6,2,22
11,38,2026,1,1,8,3,6,19
11,41,2026,1,1,7,4,5,18
11,48,2026,1,1,5,5,7,16
12,0,2026,1,1,5,6,0,22
12,4,2026,1,1,7,2,3,21
12,9,2026,1,1,8,6,5,22
12,13,2026,1,1,9,5,8,19
12,18,2026,1,1,10,6,2,23
12,21,2026,1,1,11,4,12,15
12,27,2026,1,1,10,3,0,18
12,32,2026,1,1,9,2,2,18
12,38,2026,1,1,8,2,5,15
12,41,2026,1,1,7,5,9,11
12,48,2026,1,1,5,5,6,10
13,0,2026,1,1,5,6,0,16
13,4,2026,1,1,7,27,1,42
13,9,2026,1,1,8,3,7,38
13,13,2026,1,1,9,4,13,29
13,18,2026,1,1,10,3,13,19
13,21,2026,1,1,11,5,14,10
13,27,2026,1,1,10,4,3,11
13,32,2026,1,1,9,5,2,14
13,38,2026,1,1,8,5,5,14
13,41,2026,1,1,7,32,3,43
13,48,2026,1,1,5,3,15,31
14,0,2026,1,1,5,4,0,35
14,4,2026,1,1,7,9,1,43
14,9,2026,1,1,8,5,9,39
14,13,2026,1,1,9,6,12,33
14,18,2026,1,1,10,6,14,25
14,21,2026,1,1,11,3,15,13
14,27,2026,1,1,10,5,0,18
14,32,2026,1,1,9,4,5,17
14,38,2026,1,1,8,5,5,17
14,41,2026,1,1,7,15,1,31
14,48,2026,1,1,5,5,17,19
15,0,2026,1,1,5,5,0,24
15,4,2026,1,1,7,22,1,45
15,9,2026,1,1,8,4,10,39
15,13,2026,1,1,9,4,8,35
15,18,2026,1,1,10,6,16,25
15,21,2026,1,1,11,4,13,16
15,27,2026,1,1,10,4,0,20
15,32,2026,1,1,9,6,3,23
15,38,2026,1,1,8,2,2,23
15,41,2026,1,1,7,21,4,40
15,48,2026,1,1,5,5,16,29
16,0,2026,1,1,5,2,0,31
16,4,2026,1,1,7,5,1,35
16,9,2026,1,1,8,5,8,32
16,13,2026,1,1,9,5,7,30
16,18,2026,1,1,10,3,5,28
16,21,2026,1,1,11,3,16,15
16,27,2026,1,1,10,5,0,20
16,32,2026,1,1,9,6,2,24
16,38,2026,1,1,8,2,2,24
16,41,2026,1,1,7,4,8,20
16,48,2026,1,1,5,6,13,13
17,0,2026,1,1,5,5,0,18
17,4,2026,1,1,7,5,3,20
17,9,2026,1,1,8,2,3,19
17,13,2026,1,1,9,4,2,21
17,18,2026,1,1,10,6,8,19
17,21,2026,1,1,11,3,8,14
17,27,2026,1,1,10,2,2,14
17,32,2026,1,1,9,3,1,16
17,38,2026,1,1,8,5,2,19
17,41,2026,1,1,7,5,4,20
17,48,2026,1,1,5,5,11,14
18,0,2026,1,1,5,3,0,17
18,4,2026,1,1,7,6,2,21
18,9,2026,1,1,8,6,3,24
18,13,2026,1,1,9,4,11,17
18,18,2026,1,1,10,6,1,22
18,21,2026,1,1,11,2,10,14
18,27,2026,1,1,10,2,0,16
18,32,2026,1,1,9,5,1,20
18,38,2026,1,1,8,2,9,13
18,41,2026,1,1,7,5,5,13
18,48,2026,1,1,5,5,4,14
19,0,2026,1,1,5,6,0,20
19,4,2026,1,1,7,4,2,22
19,9,2026,1,1,8,6,4,24
19,13,2026,1,1,9,3,3,24
19,18,2026,1,1,10,5,11,18
19,21,2026,1,1,11,4,5,17
19,27,2026,1,1,10,2,2,17
19,32,2026,1,1,9,3,4,16
19,38,2026,1,1,8,3,4,15
19,41,2026,1,1,7,3,3,15
19,48,2026,1,1,5,4,7,12
20,0,2026,1,1,5,3,0,15
20,4,2026,1,1,7,4,3,16
20,9,2026,1,1,8,3,3,16
20,13,2026,1,1,9,5,5,16
20,18,2026,1,1,10,6,6,16
20,21,2026,1,1,11,4,7,13
20,27,2026,1,1,10,2,0,15
20,32,2026,1,1,9,2,2,15
20,38,2026,1,1,8,2,4,13
20,41,2026,1,1,7,2,6,9
20,48,2026,1,1,5,3,3,9
21,0,2026,1,1,5,6,0,15
21,4,2026,1,1,7,5,4,16
21,9,2026,1,1,8,6,3,19
21,13,2026,1,1,9,6,4,21
21,18,2026,1,1,10,5,9,17
21,21,2026,1,1,11,3,5,15
21,27,2026,1,1,10,3,1,17
21,32,2026,1,1,9,3,3,17
21,38,2026,1,1,8,4,6,15
21,41,2026,1,1,7,3,5,13
21,48,2026,1,1,5,6,6,13
22,0,2026,1,1,5,6,0,19
22,4,2026,1,1,7,3,4,18
22,9,2026,1,1,8,2,4,16
22,13,2026,1,1,9,3,7,12
22,18,2026,1,1,10,2,7,7
22,21,2026,1,1,11,4,2,9
22,27,2026,1,1,10,3,0,12
22,32,2026,1,1,9,2,2,12
22,38,2026,1,1,8,2,2,12
22,41,2026,1,1,7,6,4,14
22,48,2026,1,1,5,6,4,16
23,0,2026,1,1,5,2,0,18
23,4,2026,1,1,7,4,1,21
23,9,2026,1,1,8,5,5,21
23,13,2026,1,1,9,2,5,18
23,18,2026,1,1,10,2,8,12
23,21,2026,1,1,11,6,7,11
23,27,2026,1,1,10,3,2,12
23,32,2026,1,1,9,5,2,15
23,38,2026,1,1,8,5,4,16
23,41,2026,1,1,7,3,9,10
23,48,2026,1,1,5,0,10,0
6,0,2026,1,2,5,6,0,6
6,4,2026,1,2,7,4,1,9
6,9,2026,1,2,8,13,1,21
6,13,2026,1,2,9,13,3,31
6,18,2026,1,2,10,14,7,38
6,21,2026,1,2,11,14,8,44
6,27,2026,1,2,10,12,3,53
6,32,2026,1,2,9,18,14,57
6,38,2026,1,2,8,18,13,62
6,41,2026,1,2,7,4,22,44
6,48,2026,1,2,5,10,20,34
7,0,2026,1,2,5,11,0,45
7,4,2026,1,2,7,2,11,36
7,9,2026,1,2,8,7,3,40
7,13,2026,1,2,9,9,12,37
7,18,2026,1,2,10,16,11,42
7,21,2026,1,2,11,13,13,42
7,27,2026,1,2,10,19,5,56
7,32,2026,1,2,9,15,12,59
7,38,2026,1,2,8,19,12,66
7,41,2026,1,2,7,1,25,42
7,48,2026,1,2,5,19,20,41
8,0,2026,1,2,5,15,0,56
8,4,2026,1,2,7,3,23,36
8,9,2026,1,2,8,9,3,42
8,13,2026,1,2,9,10,9,43
8,18,2026,1,2,10,13,11,45
8,21,2026,1,2,11,22,13,54
8,27,2026,1,2,10,6,5,55
8,32,2026,1,2,9,5,9,51
8,38,2026,1,2,8,11,10,52
8,41,2026,1,2,7,1,26,27
8,48,2026,1,2,5,19,14,32
9,0,2026,1,2,5,5,0,37
9,4,2026,1,2,7,1,17,21
9,9,2026,1,2,8,6,2,25
9,13,2026,1,2,9,2,6,21
9,18,2026,1,2,10,4,5,20
9,21,2026,1,2,11,4,8,16
9,27,2026,1,2,10,4,1,19
9,32,2026,1,2,9,5,0,24
9,38,2026,1,2,8,6,1,29
9,41,2026,1,2,7,4,20,13
9,48,2026,1,2,5,2,6,9
10,0,2026,1,2,5,6,0,15
10,4,2026,1,2,7,4,1,18
10,9,2026,1,2,8,2,3,17
10,13,2026,1,2,9,2,3,16
10,18,2026,1,2,10,6,3,19
10,21,2026,1,2,11,3,10,12
10,27,2026,1,2,10,3,0,15
10,32,2026,1,2,9,5,0,20
10,38,2026,1,2,8,4,4,20
10,41,2026,1,2,7,6,5,21
10,48,2026,1,2,5,4,12,13
11,0,2026,1,2,5,4,0,17
11,4,2026,1,2,7,5,1,21
11,9,2026,1,2,8,6,4,23
11,13,2026,1,2,9,4,4,23
11,18,2026,1,2,10,3,11,15
11,21,2026,1,2,11,4,5,14
11,27,2026,1,2,10,4,1,17
11,32,2026,1,2,9,6,0,23
11,38,2026,1,2,8,3,10,16
11,41,2026,1,2,7,6,6,16
11,48,2026,1,2,5,6,9,13
12,0,2026,1,2,5,4,0,17
12,4,2026,1,2,7,6,2,21
12,9,2026,1,2,8,5,3,23
12,13,2026,1,2,9,4,5,22
12,18,2026,1,2,10,3,7,18
12,21,2026,1,2,11,4,13,9
12,27,2026,1,2,10,4,0,13
12,32,2026,1,2,9,4,1,16
12,38,2026,1,2,8,4,2,18
12,41,2026,1,2,7,2,9,11
12,48,2026,1,2,5,5,7,9
13,0,2026,1,2,5,4,0,13
13,4,2026,1,2,7,13,1,25
13,9,2026,1,2,8,2,6,21
13,13,2026,1,2,9,6,4,23
13,18,2026,1,2,10,2,5,20
13,21,2026,1,2,11,4,12,12
13,27,2026,1,2,10,3,1,14
13,32,2026,1,2,9,2,4,12
13,38,2026,1,2,8,5,5,12
13,41,2026,1,2,7,31,4,39
13,48,2026,1,2,5,6,11,34
14,0,2026,1,2,5,6,0,40
14,4,2026,1,2,7,24,1,63
14,9,2026,1,2,8,3,14,52
14,13,2026,1,2,9,4,24,32
14,18,2026,1,2,10,4,13,23
14,21,2026,1,2,11,3,13,13
14,27,2026,1,2,10,2,2,13
14,32,2026,1,2,9,2,1,14
14,38,2026,1,2,8,3,1,16
14,41,2026,1,2,7,23,3,36
14,48,2026,1,2,5,5,16,25
15,0,2026,1,2,5,6,0,31
15,4,2026,1,2,7,27,1,57
15,9,2026,1,2,8,6,18,45
15,13,2026,1,2,9,6,14,37
15,18,2026,1,2,10,6,11,32
15,21,2026,1,2,11,6,19,19
15,27,2026,1,2,10,5,1,23
15,32,2026,1,2,9,4,4,23
15,38,2026,1,2,8,4,5,22
15,41,2026,1,2,7,16,1,37
15,48,2026,1,2,5,5,17,25
16,0,2026,1,2,5,2,0,27
16,4,2026,1,2,7,3,2,28
16,9,2026,1,2,8,3,4,27
16,13,2026,1,2,9,2,4,25
16,18,2026,1,2,10,6,13,18
16,21,2026,1,2,11,4,11,11
16,27,2026,1,2,10,3,1,13
16,32,2026,1,2,9,2,3,12
16,38,2026,1,2,8,6,5,13
