hour,minute,year,month,day,station,in,out,inside
15,21,2025,12,28,11,3,11,16
15,27,2025,12,28,10,2,0,18
15,32,2025,12,28,9,2,3,17
15,38,2025,12,28,8,6,3,20
15,41,2025,12,28,7,6,6,20
15,48,2025,12,28,5,6,9,17
16,0,2025,12,28,5,5,0,22
16,4,2025,12,28,7,4,3,23
16,9,2025,12,28,8,5,5,23
16,13,2025,12,28,9,5,6,22
16,18,2025,12,28,10,3,9,16
16,21,2025,12,28,11,2,7,11
16,27,2025,12,28,10,3,1,13
16,32,2025,12,28,9,3,2,14
16,38,2025,12,28,8,2,3,13
16,41,2025,12,28,7,5,7,11
16,48,2025,12,28,5,5,5,11
17,0,2025,12,28,5,3,0,14
17,4,2025,12,28,7,3,1,16
17,9,2025,12,28,8,2,4,14
17,13,2025,12,28,9,3,7,10
17,18,2025,12,28,10,3,1,12
17,21,2025,12,28,11,5,7,10
17,27,2025,12,28,10,6,1,15
17,32,2025,12,28,9,2,2,15
17,38,2025,12,28,8,4,7,12
17,41,2025,12,28,7,1,4,9
17,48,2025,12,28,5,3,6,6
18,0,2025,12,28,5,6,0,12
18,4,2025,12,28,7,4,2,14
18,9,2025,12,28,8,3,2,15
18,13,2025,12,28,9,2,4,13
18,18,2025,12,28,10,2,4,11
18,21,2025,12,28,11,2,5,8
18,27,2025,12,28,10,5,1,12
18,32,2025,12,28,9,3,1,14
18,38,2025,12,28,8,3,3,14
18,41,2025,12,28,7,2,1,15
18,48,2025,12,28,5,4,7,12
19,0,2025,12,28,5,4,0,16
19,4,2025,12,28,7,1,2,15
19,9,2025,12,28,8,2,4,13
19,13,2025,12,28,9,2,3,12
19,18,2025,12,28,10,4,4,12
19,21,2025,12,28,11,6,6,12
19,27,2025,12,28,10,4,2,14
19,32,2025,12,28,9,4,4,14
19,38,2025,12,28,8,6,4,16
19,41,2025,12,28,7,4,2,18
19,48,2025,12,28,5,4,5,17
20,0,2025,12,28,5,5,0,22
20,4,2025,12,28,7,2,0,24
20,9,2025,12,28,8,4,3,25
20,13,2025,12,28,9,6,7,24
20,18,2025,12,28,10,5,9,20
20,21,2025,12,28,11,6,14,12
20,27,2025,12,28,10,4,0,16
20,32,2025,12,28,9,6,4,18
20,38,2025,12,28,8,3,6,15
20,41,2025,12,28,7,2,3,14
20,48,2025,12,28,5,2,5,11
21,0,2025,12,28,5,5,0,16
21,4,2025,12,28,7,4,3,17
21,9,2025,12,28,8,6,3,20
21,13,2025,12,28,9,4,2,22
21,18,2025,12,28,10,4,7,19
21,21,2025,12,28,11,4,9,14
21,27,2025,12,28,10,6,1,19
21,32,2025,12,28,9,6,2,23
21,38,2025,12,28,8,2,9,16
21,41,2025,12,28,7,2,2,16
21,48,2025,12,28,5,6,11,11
22,0,2025,12,28,5,4,0,15
22,4,2025,12,28,7,3,3,15
22,9,2025,12,28,8,5,3,17
22,13,2025,12,28,9,5,4,18
22,18,2025,12,28,10,4,9,13
22,21,2025,12,28,11,5,6,12
22,27,2025,12,28,10,3,2,13
22,32,2025,12,28,9,6,2,17
22,38,2025,12,28,8,5,2,20
22,41,2025,12,28,7,5,7,18
22,48,2025,12,28,5,3,8,13
23,0,2025,12,28,5,5,0,18
23,4,2025,12,28,7,5,4,19
23,9,2025,12,28,8,4,1,22
23,13,2025,12,28,9,6,3,25
23,18,2025,12,28,10,5,9,21
23,21,2025,12,28,11,5,11,15
23,27,2025,12,28,10,6,0,21
23,32,2025,12,28,9,3,4,20
23,38,2025,12,28,8,6,3,23
23,41,2025,12,28,7,5,9,19
23,48,2025,12,28,5,0,19,0
6,0,2025,12,29,5,6,0,6
6,4,2025,12,29,7,2,2,6
6,9,2025,12,29,8,3,3,6
6,13,2025,12,29,9,5,1,10
6,18,2025,12,29,10,6,3,13
6,21,2025,12,29,11,6,4,15
6,27,2025,12,29,10,2,1,16
6,32,2025,12,29,9,6,2,20
6,38,2025,12,29,8,5,4,21
6,41,2025,12,29,7,6,7,20
6,48,2025,12,29,5,4,9,15
7,0,2025,12,29,5,5,0,20
7,4,2025,12,29,7,15,6,29
7,9,2025,12,29,8,3,6,26
7,13,2025,12,29,9,3,6,23
7,18,2025,12,29,10,5,9,19
7,21,2025,12,29,11,3,8,14
7,27,2025,12,29,10,3,0,17
7,32,2025,12,29,9,3,1,19
7,38,2025,12,29,8,5,0,24
7,41,2025,12,29,7,22,16,30
7,48,2025,12,29,5,3,7,26
8,0,2025,12,29,5,6,0,32
8,4,2025,12,29,7,5,3,34
8,9,2025,12,29,8,4,6,32
8,13,2025,12,29,9,5,8,29
8,18,2025,12,29,10,5,7,27
8,21,2025,12,29,11,4,17,14
8,27,2025,12,29,10,3,0,17
8,32,2025,12,29,9,5,1,21
8,38,2025,12,29,8,3,3,21
8,41,2025,12,29,7,19,15,25
8,48,2025,12,29,5,5,8,22
9,0,2025,12,29,5,3,0,25
9,4,2025,12,29,7,5,0,30
9,9,2025,12,29,8,3,6,27
9,13,2025,12,29,9,3,9,21
9,18,2025,12,29,10,6,9,18
9,21,2025,12,29,11,5,11,12
9,27,2025,12,29,10,6,0,18
9,32,2025,12,29,9,5,4,19
9,38,2025,12,29,8,5,3,21
9,41,2025,12,29,7,6,9,18
9,48,2025,12,29,5,2,6,14
10,0,2025,12,29,5,2,0,16
10,4,2025,12,29,7,2,0,18
10,9,2025,12,29,8,3,2,19
10,13,2025,12,29,9,5,6,18
10,18,2025,12,29,10,2,6,14
10,21,2025,12,29,11,6,11,9
10,27,2025,12,29,10,6,0,15
10,32,2025,12,29,9,6,4,17
10,38,2025,12,29,8,4,9,12
10,41,2025,12,29,7,3,2,13
10,48,2025,12,29,5,3,4,12
11,0,2025,12,29,5,6,0,18
11,4,2025,12,29,7,3,2,19
11,9,2025,12,29,8,6,3,22
11,13,2025,12,29,9,4,6,20
11,18,2025,12,29,10,4,2,22
11,21,2025,12,29,11,3,11,14
11,27,2025,12,29,10,3,1,16
11,32,2025,12,29,9,3,3,16
11,38,2025,12,29,8,6,0,22
11,41,2025,12,29,7,1,6,17
11,48,2025,12,29,5,3,11,9
12,0,2025,12,29,5,4,0,13
12,4,2025,12,29,7,6,2,17
12,9,2025,12,29,8,3,7,13
12,13,2025,12,29,9,2,3,12
12,18,2025,12,29,10,5,4,13
12,21,2025,12,29,11,2,7,8
12,27,2025,12,29,10,6,0,14
12,32,2025,12,29,9,6,1,19
12,38,2025,12,29,8,2,3,18
12,41,2025,12,29,7,3,8,13
12,48,2025,12,29,5,3,7,9
13,0,2025,12,29,5,3,0,12
13,4,2025,12,29,7,10,3,19
13,9,2025,12,29,8,5,1,23
13,13,2025,12,29,9,6,3,26
13,18,2025,12,29,10,5,6,25
13,21,2025,12,29,11,3,9,19
13,27,2025,12,29,10,4,1,22
13,32,2025,12,29,9,6,1,27
13,38,2025,12,29,8,6,3,30
13,41,2025,12,29,7,20,20,30
13,48,2025,12,29,5,2,12,20
14,0,2025,12,29,5,5,0,25
14,4,2025,12,29,7,12,4,33
14,9,2025,12,29,8,4,9,28
14,13,2025,12,29,9,3,9,22
14,18,2025,12,29,10,6,8,20
14,21,2025,12,29,11,2,6,16
14,27,2025,12,29,10,5,1,20
14,32,2025,12,29,9,3,0,23
14,38,2025,12,29,8,5,2,26
14,41,2025,12,29,7,22,14,34
14,48,2025,12,29,5,4,9,29
15,0,2025,12,29,5,4,0,33
15,4,2025,12,29,7,5,2,36
15,9,2025,12,29,8,5,9,32
15,13,2025,12,29,9,6,10,28
15,18,2025,12,29,10,3,7,24
15,21,2025,12,29,11,2,15,11
15,27,2025,12,29,10,3,1,13
15,32,2025,12,29,9,5,0,18
15,38,2025,12,29,8,2,4,16
15,41,2025,12,29,7,4,3,17
15,48,2025,12,29,5,2,11,8
16,0,2025,12,29,5,5,0,13
16,4,2025,12,29,7,2,3,12
16,9,2025,12,29,8,2,1,13
16,13,2025,12,29,9,4,6,11
16,18,2025,12,29,10,4,3,12
16,21,2025,12,29,11,4,2,14
16,27,2025,12,29,10,2,0,16
16,32,2025,12,29,9,4,3,17
16,38,2025,12,29,8,6,5,18
16,41,2025,12,29,7,2,7,13
16,48,2025,12,29,5,5,9,9
17,0,2025,12,29,5,2,0,11
17,4,2025,12,29,7,4,1,14
17,9,2025,12,29,8,4,3,15
17,13,2025,12,29,9,2,1,16
17,18,2025,12,29,10,6,6,16
17,21,2025,12,29,11,5,6,15
17,27,2025,12,29,10,5,1,19
17,32,2025,12,29,9,6,5,20
17,38,2025,12,29,8,3,9,14
17,41,2025,12,29,7,1,4,11
17,48,2025,12,29,5,4,8,7
18,0,2025,12,29,5,6,0,13
18,4,2025,12,29,7,4,1,16
18,9,2025,12,29,8,6,2,20
18,13,2025,12,29,9,4,3,21
18,18,2025,12,29,10,4,8,17
18,21,2025,12,29,11,4,8,13
18,27,2025,12,29,10,4,1,16
18,32,2025,12,29,9,6,4,18
18,38,2025,12,29,8,6,2,22
18,41,2025,12,29,7,2,4,20
18,48,2025,12,29,5,4,10,14
19,0,2025,12,29,5,5,0,19
19,4,2025,12,29,7,1,2,18
19,9,2025,12,29,8,2,3,17
19,13,2025,12,29,9,6,5,18
19,18,2025,12,29,10,3,6,15
19,21,2025,12,29,11,4,9,10
19,27,2025,12,29,10,3,0,13
19,32,2025,12,29,9,4,1,16
19,38,2025,12,29,8,6,5,17
19,41,2025,12,29,7,3,5,15
19,48,2025,12,29,5,5,7,13
20,0,2025,12,29,5,3,0,16
20,4,2025,12,29,7,4,0,20
20,9,2025,12,29,8,4,3,21
20,13,2025,12,29,9,2,6,17
20,18,2025,12,29,10,2,6,13
20,21,2025,12,29,11,2,5,10
20,27,2025,12,29,10,5,0,15
20,32,2025,12,29,9,6,4,17
20,38,2025,12,29,8,4,3,18
20,41,2025,12,29,7,3,3,18
20,48,2025,12,29,5,4,10,12
21,0,2025,12,29,5,4,0,16
21,4,2025,12,29,7,2,1,17
21,9,2025,12,29,8,6,5,18
21,13,2025,12,29,9,4,5,17
21,18,2025,12,29,10,6,7,16
21,21,2025,12,29,11,4,9,11
21,27,2025,12,29,10,3,0,14
21,32,2025,12,29,9,3,4,13
21,38,2025,12,29,8,3,4,12
21,41,2025,12,29,7,4,4,12
21,48,2025,12,29,5,4,3,13
22,0,2025,12,29,5,4,0,17
22,4,2025,12,29,7,6,2,21
22,9,2025,12,29,8,2,2,21
22,13,2025,12,29,9,2,5,18
22,18,2025,12,29,10,6,4,20
22,21,2025,12,29,11,2,11,11
22,27,2025,12,29,10,4,2,13
22,32,2025,12,29,9,2,3,12
22,38,2025,12,29,8,3,2,13
22,41,2025,12,29,7,3,6,10
22,48,2025,12,29,5,4,6,8
23,0,2025,12,29,5,6,0,14
23,4,2025,12,29,7,5,2,17
23,9,2025,12,29,8,6,4,19
23,13,2025,12,29,9,6,5,20
23,18,2025,12,29,10,4,4,20
23,21,2025,12,29,11,2,6,16
23,27,2025,12,29,10,5,0,21
23,32,2025,12,29,9,5,4,22
23,38,2025,12,29,8,6,11,17
23,41,2025,12,29,7,5,8,14
23,48,2025,12,29,5,0,14,0
6,0,2025,12,30,5,6,0,6
6,4,2025,12,30,7,2,2,6
6,9,2025,12,30,8,2,0,8
6,13,2025,12,30,9,6,1,13
6,18,2025,12,30,10,4,7,10
6,21,2025,12,30,11,4,3,11
6,27,2025,12,30,10,6,1,16
6,32,2025,12,30,9,4,5,15
6,38,2025,12,30,8,3,1,17
6,41,2025,12,30,7,4,3,18
6,48,2025,12,30,5,5,9,14
7,0,2025,12,30,5,4,0,18
7,4,2025,12,30,7,12,9,21
7,9,2025,12,30,8,3,4,20
7,13,2025,12,30,9,4,3,21
7,18,2025,12,30,10,3,5,19
7,21,2025,12,30,11,2,8,13
7,27,2025,12,30,10,2,0,15
7,32,2025,12,30,9,6,0,21
7,38,2025,12,30,8,4,3,22
7,41,2025,12,30,7,9,11,20
7,48,2025,12,30,5,6,11,15
8,0,2025,12,30,5,2,0,17
8,4,2025,12,30,7,18,6,29
8,9,2025,12,30,8,2,8,23
8,13,2025,12,30,9,6,4,25
8,18,2025,12,30,10,5,8,22
8,21,2025,12,30,11,2,6,18
8,27,2025,12,30,10,4,0,22
8,32,2025,12,30,9,5,3,24
8,38,2025,12,30,8,4,1,27
8,41,2025,12,30,7,10,17,20
8,48,2025,12,30,5,2,10,12
9,0,2025,12,30,5,5,0,17
9,4,2025,12,30,7,3,0,20
9,9,2025,12,30,8,5,3,22
9,13,2025,12,30,9,3,6,19
9,18,2025,12,30,10,3,8,14
9,21,2025,12,30,11,3,8,9
9,27,2025,12,30,10,4,1,12
9,32,2025,12,30,9,4,0,16
9,38,2025,12,30,8,3,4,15
9,41,2025,12,30,7,2,6,11
9,48,2025,12,30,5,5,5,11
10,0,2025,12,30,5,6,0,17
10,4,2025,12,30,7,1,0,18
10,9,2025,12,30,8,6,6,18
10,13,2025,12,30,9,6,3,21
10,18,2025,12,30,10,2,8,15
10,21,2025,12,30,11,4,8,11
10,27,2025,12,30,10,5,1,15
10,32,2025,12,30,9,5,1,19
10,38,2025,12,30,8,6,6,19
10,41,2025,12,30,7,1,5,15
10,48,2025,12,30,5,6,8,13
11,0,2025,12,30,5,6,0,19
11,4,2025,12,30,7,3,1,21
11,9,2025,12,30,8,3,1,23
11,13,2025,12,30,9,3,6,20
11,18,2025,12,30,10,5,7,18
11,21,2025,12,30,11,2,13,7
11,27,2025,12,30,10,5,0,12
11,32,2025,12,30,9,6,3,15
11,38,2025,12,30,8,4,4,15
11,41,2025,12,30,7,2,4,13
11,48,2025,12,30,5,5,6,12
12,0,2025,12,30,5,6,0,18
12,4,2025,12,30,7,5,0,23
12,9,2025,12,30,8,4,3,24
12,13,2025,12,30,9,2,10,16
12,18,2025,12,30,10,6,5,17
12,21,2025,12,30,11,5,10,12
12,27,2025,12,30,10,4,0,16
12,32,2025,12,30,9,5,5,16
12,38,2025,12,30,8,6,5,17
12,41,2025,12,30,7,6,6,17
12,48,2025,12,30,5,3,6,14
13,0,2025,12,30,5,6,0,20
13,4,2025,12,30,7,17,6,31
13,9,2025,12,30,8,6,3,34
13,13,2025,12,30,9,2,7,29
13,18,2025,12,30,10,6,11,24
13,21,2025,12,30,11,3,13,14
13,27,2025,12,30,10,6,0,20
13,32,2025,12,30,9,4,0,24
13,38,2025,12,30,8,4,4,24
13,41,2025,12,30,7,9,17,16
13,48,2025,12,30,5,6,8,14
14,0,2025,12,30,5,5,0,19
14,4,2025,12,30,7,5,7,17
14,9,2025,12,30,8,4,1,20
14,13,2025,12,30,9,5,5,20
14,18,2025,12,30,10,5,7,18
14,21,2025,12,30,11,2,8,12
14,27,2025,12,30,10,5,0,17
14,32,2025,12,30,9,5,3,19
14,38,2025,12,30,8,4,3,20
14,41,2025,12,30,7,8,15,13
14,48,2025,12,30,5,6,9,10
15,0,2025,12,30,5,2,0,12
15,4,2025,12,30,7,5,3,14
15,9,2025,12,30,8,5,6,13
15,13,2025,12,30,9,5,3,15
15,18,2025,12,30,10,2,6,11
15,21,2025,12,30,11,5,4,12
15,27,2025,12,30,10,3,1,14
15,32,2025,12,30,9,3,2,15
15,38,2025,12,30,8,5,3,17
15,41,2025,12,30,7,6,8,15
15,48,2025,12,30,5,2,5,12
16,0,2025,12,30,5,6,0,18
16,4,2025,12,30,7,2,0,20
16,9,2025,12,30,8,2,4,18
16,13,2025,12,30,9,2,7,13
16,18,2025,12,30,10,3,5,11
16,21,2025,12,30,11,3,6,8
16,27,2025,12,30,10,5,0,13
16,32,2025,12,30,9,4,3,14
16,38,2025,12,30,8,5,6,13
16,41,2025,12,30,7,6,2,17
16,48,2025,12,30,5,2,5,14
17,0,2025,12,30,5,2,0,16
17,4,2025,12,30,7,2,0,18
17,9,2025,12,30,8,5,3,20
17,13,2025,12,30,9,2,4,18
17,18,2025,12,30,10,3,9,12
17,21,2025,12,30,11,5,6,11
17,27,2025,12,30,10,6,0,17
17,32,2025,12,30,9,5,3,19
17,38,2025,12,30,8,2,6,15
17,41,2025,12,30,7,4,3,16
17,48,2025,12,30,5,3,8,11
18,0,2025,12,30,5,2,0,13
18,4,2025,12,30,7,4,2,15
18,9,2025,12,30,8,5,5,15
18,13,2025,12,30,9,4,2,17
18,18,2025,12,30,10,3,3,17
18,21,2025,12,30,11,3,9,11
18,27,2025,12,30,10,4,1,14
18,32,2025,12,30,9,2,2,14
18,38,2025,12,30,8,5,4,15
18,41,2025,12,30,7,1,3,13
18,48,2025,12,30,5,6,6,13
19,0,2025,12,30,5,5,0,18
19,4,2025,12,30,7,2,2,18
19,9,2025,12,30,8,2,3,17
19,13,2025,12,30,9,6,4,19
19,18,2025,12,30,10,6,9,16
19,21,2025,12,30,11,3,9,10
19,27,2025,12,30,10,6,2,14
19,32,2025,12,30,9,6,4,16
19,38,2025,12,30,8,2,4,14
19,41,2025,12,30,7,2,6,10
19,48,2025,12,30,5,2,5,7
20,0,2025,12,30,5,6,0,13
20,4,2025,12,30,7,1,0,14
20,9,2025,12,30,8,2,4,12
20,13,2025,12,30,9,5,5,12
20,18,2025,12,30,10,3,3,12
20,21,2025,12,30,11,4,6,10
20,27,2025,12,30,10,4,0,14
20,32,2025,12,30,9,4,1,17
20,38,2025,12,30,8,6,4,19
20,41,2025,12,30,7,4,2,21
20,48,2025,12,30,5,5,15,11
21,0,2025,12,30,5,2,0,13
21,4,2025,12,30,7,4,1,16
21,9,2025,12,30,8,6,5,17
21,13,2025,12,30,9,2,3,16
21,18,2025,12,30,10,5,4,17
21,21,2025,12,30,11,5,9,13
21,27,2025,12,30,10,2,1,14
21,32,2025,12,30,9,5,4,15
21,38,2025,12,30,8,5,4,16
21,41,2025,12,30,7,2,4,14
21,48,2025,12,30,5,3,6,11
22,0,2025,12,30,5,6,0,17
22,4,2025,12,30,7,3,1,19
22,9,2025,12,30,8,3,7,15
22,13,2025,12,30,9,5,2,18
22,18,2025,12,30,10,4,5,17
22,21,2025,12,30,11,3,10,10
22,27,2025,12,30,10,3,0,13
22,32,2025,12,30,9,5,3,15
22,38,2025,12,30,8,2,8,9
22,41,2025,12,30,7,6,3,12
22,48,2025,12,30,5,3,5,10
23,0,2025,12,30,5,6,0,16
23,4,2025,12,30,7,2,1,17
23,9,2025,12,30,8,4,6,15
23,13,2025,12,30,9,5,5,15
23,18,2025,12,30,10,2,7,10
23,21,2025,12,30,11,3,3,10
23,27,2025,12,30,10,6,0,16
23,32,2025,12,30,9,4,0,20
23,38,2025,12,30,8,6,13,13
23,41,2025,12,30,7,4,8,9
23,48,2025,12,30,5,0,9,0
6,0,2025,12,31,5,5,0,5
6,4,2025,12,31,7,3,2,6
6,9,2025,12,31,8,3,2,7
6,13,2025,12,31,9,4,2,9
6,18,2025,12,31,10,5,2,12
6,21,2025,12,31,11,3,3,12
6,27,2025,12,31,10,5,1,16
6,32,2025,12,31,9,3,2,17
6,38,2025,12,31,8,2,6,13
6,41,2025,12,31,7,4,3,14
6,48,2025,12,31,5,4,11,7
7,0,2025,12,31,5,5,0,12
7,4,2025,12,31,7,15,5,22
7,9,2025,12,31,8,6,6,22
7,13,2025,12,31,9,6,6,22
7,18,2025,12,31,10,2,5,19
7,21,2025,12,31,11,3,3,19
7,27,2025,12,31,10,6,0,25
7,32,2025,12,31,9,3,2,26
7,38,2025,12,31,8,2,2,26
7,41,2025,12,31,7,22,15,33
7,48,2025,12,31,5,6,8,31
8,0,2025,12,31,5,4,0,35
8,4,2025,12,31,7,9,5,39
8,9,2025,12,31,8,4,8,35
8,13,2025,12,31,9,2,6,31
8,18,2025,12,31,10,2,13,20
8,21,2025,12,31,11,2,13,9
8,27,2025,12,31,10,2,0,11
8,32,2025,12,31,9,5,2,14
8,38,2025,12,31,8,2,1,15
8,41,2025,12,31,7,5,10,10
8,48,2025,12,31,5,6,1,15
9,0,2025,12,31,5,5,0,20
9,4,2025,12,31,7,6,1,25
9,9,2025,12,31,8,3,6,22
9,13,2025,12,31,9,2,1,23
9,18,2025,12,31,10,2,7,18
9,21,2025,12,31,11,6,13,11
9,27,2025,12,31,10,2,0,13
9,32,2025,12,31,9,2,3,12
9,38,2025,12,31,8,6,3,15
9,41,2025,12,31,7,6,4,17
9,48,2025,12,31,5,4,11,10
10,0,2025,12,31,5,5,0,15
10,4,2025,12,31,7,2,0,17
10,9,2025,12,31,8,2,5,14
10,13,2025,12,31,9,5,4,15
10,18,2025,12,31,10,4,7,12
10,21,2025,12,31,11,3,6,9
10,27,2025,12,31,10,6,1,14
10,32,2025,12,31,9,3,5,12
10,38,2025,12,31,8,5,3,14
10,41,2025,12,31,7,1,6,9
10,48,2025,12,31,5,2,6,5
11,0,2025,12,31,5,5,0,10
11,4,2025,12,31,7,1,0,11
11,9,2025,12,31,8,4,1,14
11,13,2025,12,31,9,4,3,15
11,18,2025,12,31,10,6,4,17
11,21,2025,12,31,11,6,8,15
11,27,2025,12,31,10,5,0,20
11,32,2025,12,31,9,2,6,16
11,38,2025,12,31,8,4,5,15
11,41,2025,12,31,7,1,4,12
11,48,2025,12,31,5,5,6,11
12,0,2025,12,31,5,5,0,16
12,4,2025,12,31,7,6,1,21
12,9,2025,12,31,8,5,3,23
12,13,2025,12,31,9,5,8,20
12,18,2025,12,31,10,3,6,17
12,21,2025,12,31,11,3,8,12
12,27,2025,12,31,10,6,0,18
12,32,2025,12,31,9,5,1,22
12,38,2025,12,31,8,2,2,22
12,41,2025,12,31,7,5,8,19
12,48,2025,12,31,5,4,9,14
13,0,2025,12,31,5,5,0,19
13,4,2025,12,31,7,13,4,28
13,9,2025,12,31,8,5,1,32
13,13,2025,12,31,9,3,5,30
13,18,2025,12,31,10,2,5,27
13,21,2025,12,31,11,6,15,18
13,27,2025,12,31,10,3,1,20
13,32,2025,12,31,9,6,0,26
13,38,2025,12,31,8,2,5,23
13,41,2025,12,31,7,20,14,29
13,48,2025,12,31,5,6,11,24
14,0,2025,12,31,5,5,0,29
14,4,2025,12,31,7,11,5,35
14,9,2025,12,31,8,2,5,32
14,13,2025,12,31,9,6,9,29
14,18,2025,12,31,10,3,8,24
14,21,2025,12,31,11,5,13,16
14,27,2025,12,31,10,2,0,18
14,32,2025,12,31,9,3,0,21
14,38,2025,12,31,8,3,2,22
14,41,2025,12,31,7,10,11,21
14,48,2025,12,31,5,5,7,19
15,0,2025,12,31,5,2,0,21
15,4,2025,12,31,7,5,1,25
15,9,2025,12,31,8,5,8,22
15,13,2025,12,31,9,3,5,20
15,18,2025,12,31,10,2,4,18
15,21,2025,12,31,11,6,9,15
15,27,2025,12,31,10,2,0,17
15,32,2025,12,31,9,3,4,16
15,38,2025,12,31,8,2,2,16
15,41,2025,12,31,7,2,4,14
15,48,2025,12,31,5,2,11,5
16,0,2025,12,31,5,6,0,11
16,4,2025,12,31,7,3,0,14
16,9,2025,12,31,8,4,2,16
16,13,2025,12,31,9,3,4,15
16,18,2025,12,31,10,6,5,16
16,21,2025,12,31,11,3,6,13
16,27,2025,12,31,10,5,2,16
16,32,2025,12,31,9,2,2,16
16,38,2025,12,31,8,4,3,17
16,41,2025,12,31,7,3,5,15
16,48,2025,12,31,5,4,12,7
17,0,2025,12,31,5,3,0,10
17,4,2025,12,31,7,3,2,11
17,9,2025,12,31,8,6,1,16
17,13,2025,12,31,9,5,3,18
17,18,2025,12,31,10,4,9,13
17,21,2025,12,31,11,6,6,13
17,27,2025,12,31,10,2,1,14
17,32,2025,12,31,9,3,1,16
17,38,2025,12,31,8,3,1,18
17,41,2025,12,31,7,3,4,17
17,48,2025,12,31,5,6,11,12
18,0,2025,12,31,5,5,0,17
18,4,2025,12,31,7,2,4,15
18,9,2025,12,31,8,4,4,15
18,13,2025,12,31,9,5,4,16
18,18,2025,12,31,10,4,11,9
18,21,2025,12,31,11,2,3,8
18,27,2025,12,31,10,3,0,11
18,32,2025,12,31,9,2,3,10
18,38,2025,12,31,8,6,1,15
18,41,2025,12,31,7,1,5,11
18,48,2025,12,31,5,6,7,10
19,0,2025,12,31,5,3,0,13
19,4,2025,12,31,7,4,2,15
19,9,2025,12,31,8,2,4,13
19,13,2025,12,31,9,2,5,10
19,18,2025,12,31,10,2,2,10
19,21,2025,12,31,11,6,5,11
19,27,2025,12,31,10,3,4,10
19,32,2025,12,31,9,5,1,14
19,38,2025,12,31,8,5,4,15
19,41,2025,12,31,7,3,2,16
19,48,2025,12,31,5,3,10,9
20,0,2025,12,31,5,5,0,14
20,4,2025,12,31,7,3,3,14
20,9,2025,12,31,8,2,4,12
20,13,2025,12,31,9,3,2,13
20,18,2025,12,31,10,2,0,15
20,21,2025,12,31,11,6,10,11
20,27,2025,12,31,10,4,1,14
20,32,2025,12,31,9,6,3,17
20,38,2025,12,31,8,3,3,17
20,41,2025,12,31,7,4,4,17
20,48,2025,12,31,5,6,8,15
21,0,2025,12,31,5,2,0,17
21,4,2025,12,31,7,4,1,20
21,9,2025,12,31,8,3,4,19
21,13,2025,12,31,9,5,4,20
21,18,2025,12,31,10,3,5,18
21,21,2025,12,31,11,5,12,11
21,27,2025,12,31,10,4,0,15
21,32,2025,12,31,9,3,0,18
21,38,2025,12,31,8,5,5,18
21,41,2025,12,31,7,3,6,15
21,48,2025,12,31,5,6,8,13
22,0,2025,12,31,5,2,0,15
22,4,2025,12,31,7,6,2,19
22,9,2025,12,31,8,4,4,19
22,13,2025,12,31,9,5,4,20
22,18,2025,12,31,10,6,9,17
22,21,2025,12,31,11,6,7,16
22,27,2025,12,31,10,4,2,18
22,32,2025,12,31,9,2,3,17
22,38,2025,12,31,8,2,4,15
22,41,2025,12,31,7,6,7,14
22,48,2025,12,31,5,4,8,10
23,0,2025,12,31,5,5,0,15
23,4,2025,12,31,7,2,1,16
23,9,2025,12,31,8,5,2,19
23,13,2025,12,31,9,3,5,17
23,18,2025,12,31,10,6,10,13
23,21,2025,12,31,11,5,7,11
23,27,2025,12,31,10,4,1,14
23,32,2025,12,31,9,6,2,18
23,38,2025,12,31,8,5,3,20
23,41,2025,12,31,7,5,12,13
23,48,2025,12,31,5,0,13,0
6,0,2026,1,1,5,6,0,6
6,4,2026,1,1,7,3,2,7
6,9,2026,1,1,8,4,2,9
6,13,2026,1,1,9,6,2,13
6,18,2026,1,1,10,6,5,14
6,21,2026,1,1,11,4,3,15
6,27,2026,1,1,10,4,1,18
6,32,2026,1,1,9,2,1,19
6,38,2026,1,1,8,3,5,17
6,41,2026,1,1,7,2,6,13
6,48,2026,1,1,5,6,6,13
7,0,2026,1,1,5,2,0,15
7,4,2026,1,1,7,13,5,23
7,9,2026,1,1,8,2,4,21
7,13,2026,1,1,9,2,5,18
7,18,2026,1,1,10,4,4,18
7,21,2026,1,1,11,5,8,15
7,27,2026,1,1,10,6,0,21
7,32,2026,1,1,9,2,0,23
7,38,2026,1,1,8,3,2,24
7,41,2026,1,1,7,9,13,20
7,48,2026,1,1,5,6,10,16
8,0,2026,1,1,5,5,0,21
8,4,2026,1,1,7,17,8,30
8,9,2026,1,1,8,3,2,31
8,13,2026,1,1,9,2,8,25
8,18,2026,1,1,10,6,11,20
8,21,2026,1,1,11,5,13,12
8,27,2026,1,1,10,2,0,14
8,32,2026,1,1,9,2,1,15
8,38,2026,1,1,8,2,2,15
8,41,2026,1,1,7,18,8,25
8,48,2026,1,1,5,6,6,25
9,0,2026,1,1,5,4,0,29
9,4,2026,1,1,7,5,2,32
9,9,2026,1,1,8,4,5,31
9,13,2026,1,1,9,3,13,21
9,18,2026,1,1,10,4,11,14
9,21,2026,1,1,11,2,10,6
9,27,2026,1,1,10,2,1,7
9,32,2026,1,1,9,3,2,8
9,38,2026,1,1,8,4,5,7
9,41,2026,1,1,7,6,2,11
9,48,2026,1,1,5,2,1,12
10,0,2026,1,1,5,5,0,17
10,4,2026,1,1,7,2,1,18
10,9,2026,1,1,8,2,4,16
