hour,minute,year,month,day,station,in,out,inside
23,48,2025,12,28,5,0,9,0
6,0,2025,12,29,5,8,0,8
6,4,2025,12,29,7,6,2,12
6,9,2025,12,29,8,6,1,17
6,13,2025,12,29,9,14,4,27
6,18,2025,12,29,10,12,4,35
6,21,2025,12,29,11,22,8,49
6,27,2025,12,29,10,8,3,54
6,32,2025,12,29,9,7,14,47
6,38,2025,12,29,8,18,12,53
6,41,2025,12,29,7,5,14,44
6,48,2025,12,29,5,13,20,37
7,0,2025,12,29,5,18,0,55
7,4,2025,12,29,7,2,17,40
7,9,2025,12,29,8,8,3,45
7,13,2025,12,29,9,22,6,61
7,18,2025,12,29,10,9,20,50
7,21,2025,12,29,11,20,16,54
7,27,2025,12,29,10,17,10,61
7,32,2025,12,29,9,6,13,54
7,38,2025,12,29,8,22,11,65
7,41,2025,12,29,7,2,20,47
7,48,2025,12,29,5,6,20,33
8,0,2025,12,29,5,22,0,55
8,4,2025,12,29,7,2,18,39
8,9,2025,12,29,8,21,2,58
8,13,2025,12,29,9,6,10,54
8,18,2025,12,29,10,9,17,46
8,21,2025,12,29,11,15,16,45
8,27,2025,12,29,10,19,3,61
8,32,2025,12,29,9,15,10,66
8,38,2025,12,29,8,11,13,64
8,41,2025,12,29,7,2,20,46
8,48,2025,12,29,5,7,20,33
9,0,2025,12,29,5,5,0,38
9,4,2025,12,29,7,4,10,32
9,9,2025,12,29,8,6,0,38
9,13,2025,12,29,9,3,6,35
9,18,2025,12,29,10,5,7,33
9,21,2025,12,29,11,5,20,18
9,27,2025,12,29,10,5,0,23
9,32,2025,12,29,9,2,0,25
9,38,2025,12,29,8,5,2,28
9,41,2025,12,29,7,3,20,11
9,48,2025,12,29,5,6,4,13
10,0,2025,12,29,5,5,0,18
10,4,2025,12,29,7,6,4,20
10,9,2025,12,29,8,6,4,22
10,13,2025,12,29,9,5,7,20
10,18,2025,12,29,10,6,9,17
10,21,2025,12,29,11,3,6,14
10,27,2025,12,29,10,3,0,17
10,32,2025,12,29,9,3,2,18
10,38,2025,12,29,8,3,6,15
10,41,2025,12,29,7,2,8,9
10,48,2025,12,29,5,5,5,9
11,0,2025,12,29,5,3,0,12
11,4,2025,12,29,7,3,2,13
11,9,2025,12,29,8,5,4,14
11,13,2025,12,29,9,4,2,16
11,18,2025,12,29,10,5,5,16
11,21,2025,12,29,11,5,9,12
11,27,2025,12,29,10,5,0,17
11,32,2025,12,29,9,3,4,16
11,38,2025,12,29,8,5,8,13
11,41,2025,12,29,7,4,2,15
11,48,2025,12,29,5,2,6,11
12,0,2025,12,29,5,3,0,14
12,4,2025,12,29,7,3,1,16
12,9,2025,12,29,8,3,3,16
12,13,2025,12,29,9,3,2,17
12,18,2025,12,29,10,5,7,15
12,21,2025,12,29,11,6,5,16
12,27,2025,12,29,10,4,0,20
12,32,2025,12,29,9,4,1,23
12,38,2025,12,29,8,2,6,19
12,41,2025,12,29,7,4,11,12
12,48,2025,12,29,5,4,7,9
13,0,2025,12,29,5,6,0,15
13,4,2025,12,29,7,13,0,28
13,9,2025,12,29,8,6,4,30
13,13,2025,12,29,9,3,6,27
13,18,2025,12,29,10,2,10,19
13,21,2025,12,29,11,6,12,13
13,27,2025,12,29,10,2,2,13
13,32,2025,12,29,9,2,3,12
13,38,2025,12,29,8,5,3,14
13,41,2025,12,29,7,21,3,32
13,48,2025,12,29,5,5,10,27
14,0,2025,12,29,5,2,0,29
14,4,2025,12,29,7,23,0,52
14,9,2025,12,29,8,3,16,39
14,13,2025,12,29,9,2,13,28
14,18,2025,12,29,10,3,10,21
14,21,2025,12,29,11,4,11,14
14,27,2025,12,29,10,3,0,17
14,32,2025,12,29,9,3,0,20
14,38,2025,12,29,8,5,6,19
14,41,2025,12,29,7,26,1,44
14,48,2025,12,29,5,6,16,34
15,0,2025,12,29,5,3,0,37
15,4,2025,12,29,7,10,0,47
15,9,2025,12,29,8,5,5,47
15,13,2025,12,29,9,4,12,39
15,18,2025,12,29,10,4,13,30
15,21,2025,12,29,11,2,20,12
15,27,2025,12,29,10,3,0,15
15,32,2025,12,29,9,3,1,17
15,38,2025,12,29,8,6,1,22
15,41,2025,12,29,7,10,7,25
15,48,2025,12,29,5,5,11,19
16,0,2025,12,29,5,5,0,24
16,4,2025,12,29,7,4,5,23
16,9,2025,12,29,8,3,5,21
16,13,2025,12,29,9,6,7,20
16,18,2025,12,29,10,4,7,17
16,21,2025,12,29,11,2,8,11
16,27,2025,12,29,10,2,0,13
16,32,2025,12,29,9,4,0,17
16,38,2025,12,29,8,6,6,17
16,41,2025,12,29,7,4,4,17
16,48,2025,12,29,5,4,7,14
17,0,2025,12,29,5,5,0,19
17,4,2025,12,29,7,6,1,24
17,9,2025,12,29,8,5,3,26
17,13,2025,12,29,9,2,10,18
17,18,2025,12,29,10,2,10,10
17,21,2025,12,29,11,4,5,9
17,27,2025,12,29,10,6,0,15
17,32,2025,12,29,9,6,4,17
17,38,2025,12,29,8,5,4,18
17,41,2025,12,29,7,6,8,16
17,48,2025,12,29,5,4,6,14
18,0,2025,12,29,5,2,0,16
18,4,2025,12,29,7,4,1,19
18,9,2025,12,29,8,3,1,21
18,13,2025,12,29,9,6,9,18
18,18,2025,12,29,10,4,7,15
18,21,2025,12,29,11,6,5,16
18,27,2025,12,29,10,6,1,21
18,32,2025,12,29,9,5,1,25
18,38,2025,12,29,8,2,2,25
18,41,2025,12,29,7,5,11,19
18,48,2025,12,29,5,4,13,10
19,0,2025,12,29,5,6,0,16
19,4,2025,12,29,7,6,1,21
19,9,2025,12,29,8,3,4,20
19,13,2025,12,29,9,2,7,15
19,18,2025,12,29,10,4,6,13
19,21,2025,12,29,11,5,4,14
19,27,2025,12,29,10,3,0,17
19,32,2025,12,29,9,2,3,16
19,38,2025,12,29,8,4,3,17
19,41,2025,12,29,7,5,5,17
19,48,2025,12,29,5,4,10,11
20,0,2025,12,29,5,6,0,17
20,4,2025,12,29,7,6,3,20
20,9,2025,12,29,8,2,3,19
20,13,2025,12,29,9,2,6,15
20,18,2025,12,29,10,6,4,17
20,21,2025,12,29,11,3,5,15
20,27,2025,12,29,10,5,1,19
20,32,2025,12,29,9,4,4,19
20,38,2025,12,29,8,6,7,18
20,41,2025,12,29,7,6,3,21
20,48,2025,12,29,5,5,12,14
21,0,2025,12,29,5,4,0,18
21,4,2025,12,29,7,5,2,21
21,9,2025,12,29,8,3,7,17
21,13,2025,12,29,9,3,8,12
21,18,2025,12,29,10,2,6,8
21,21,2025,12,29,11,3,5,6
21,27,2025,12,29,10,5,1,10
21,32,2025,12,29,9,6,2,14
21,38,2025,12,29,8,3,1,16
21,41,2025,12,29,7,5,6,15
21,48,2025,12,29,5,2,6,11
22,0,2025,12,29,5,6,0,17
22,4,2025,12,29,7,3,1,19
22,9,2025,12,29,8,2,4,17
22,13,2025,12,29,9,3,4,16
22,18,2025,12,29,10,4,3,17
22,21,2025,12,29,11,4,9,12
22,27,2025,12,29,10,2,2,12
22,32,2025,12,29,9,3,1,14
22,38,2025,12,29,8,4,4,14
22,41,2025,12,29,7,6,4,16
22,48,2025,12,29,5,3,6,13
23,0,2025,12,29,5,2,0,15
23,4,2025,12,29,7,2,0,17
23,9,2025,12,29,8,2,4,15
23,13,2025,12,29,9,2,6,11
23,18,2025,12,29,10,2,5,8
23,21,2025,12,29,11,5,5,8
23,27,2025,12,29,10,6,2,12
23,32,2025,12,29,9,3,4,11
23,38,2025,12,29,8,2,2,11
23,41,2025,12,29,7,3,3,11
23,48,2025,12,29,5,0,11,0
6,0,2025,12,30,5,9,0,9
6,4,2025,12,30,7,4,3,10
6,9,2025,12,30,8,7,2,15
6,13,2025,12,30,9,14,4,25
6,18,2025,12,30,10,19,4,40
6,21,2025,12,30,11,12,12,40
6,27,2025,12,30,10,20,1,59
6,32,2025,12,30,9,12,12,59
6,38,2025,12,30,8,19,19,59
6,41,2025,12,30,7,3,14,48
6,48,2025,12,30,5,18,20,46
7,0,2025,12,30,5,11,0,57
7,4,2025,12,30,7,1,16,42
7,9,2025,12,30,8,21,7,56
7,13,2025,12,30,9,22,15,63
7,18,2025,12,30,10,5,6,62
7,21,2025,12,30,11,18,20,60
7,27,2025,12,30,10,9,4,65
7,32,2025,12,30,9,7,6,66
7,38,2025,12,30,8,12,20,58
7,41,2025,12,30,7,4,20,42
7,48,2025,12,30,5,18,20,40
8,0,2025,12,30,5,22,0,62
8,4,2025,12,30,7,2,20,44
8,9,2025,12,30,8,14,5,53
8,13,2025,12,30,9,20,7,66
8,18,2025,12,30,10,13,20,59
8,21,2025,12,30,11,12,20,51
8,27,2025,12,30,10,9,3,57
8,32,2025,12,30,9,8,4,61
8,38,2025,12,30,8,20,16,65
8,41,2025,12,30,7,4,20,49
8,48,2025,12,30,5,18,20,47
9,0,2025,12,30,5,5,0,52
9,4,2025,12,30,7,3,18,37
9,9,2025,12,30,8,6,3,40
9,13,2025,12,30,9,6,12,34
9,18,2025,12,30,10,6,14,26
9,21,2025,12,30,11,4,8,22
9,27,2025,12,30,10,4,0,26
9,32,2025,12,30,9,6,0,32
9,38,2025,12,30,8,2,5,29
9,41,2025,12,30,7,5,20,14
9,48,2025,12,30,5,5,5,14
10,0,2025,12,30,5,4,0,18
10,4,2025,12,30,7,6,3,21
10,9,2025,12,30,8,3,5,19
10,13,2025,12,30,9,3,6,16
10,18,2025,12,30,10,2,6,12
10,21,2025,12,30,11,4,8,8
10,27,2025,12,30,10,4,0,12
10,32,2025,12,30,9,6,1,17
10,38,2025,12,30,8,4,2,19
10,41,2025,12,30,7,3,6,16
10,48,2025,12,30,5,4,6,14
11,0,2025,12,30,5,4,0,18
11,4,2025,12,30,7,5,2,21
11,9,2025,12,30,8,3,3,21
11,13,2025,12,30,9,6,3,24
11,18,2025,12,30,10,6,7,23
11,21,2025,12,30,11,5,10,18
11,27,2025,12,30,10,2,0,20
11,32,2025,12,30,9,5,4,21
11,38,2025,12,30,8,6,7,20
11,41,2025,12,30,7,3,6,17
11,48,2025,12,30,5,3,10,10
12,0,2025,12,30,5,2,0,12
12,4,2025,12,30,7,5,2,15
12,9,2025,12,30,8,2,4,13
12,13,2025,12,30,9,4,2,15
12,18,2025,12,30,10,4,7,12
12,21,2025,12,30,11,5,5,12
12,27,2025,12,30,10,2,0,14
12,32,2025,12,30,9,5,4,15
12,38,2025,12,30,8,4,5,14
12,41,2025,12,30,7,2,7,9
12,48,2025,12,30,5,4,3,10
13,0,2025,12,30,5,5,0,15
13,4,2025,12,30,7,19,1,33
13,9,2025,12,30,8,3,8,28
13,13,2025,12,30,9,3,5,26
13,18,2025,12,30,10,5,10,21
13,21,2025,12,30,11,6,11,16
13,27,2025,12,30,10,6,2,20
13,32,2025,12,30,9,6,3,23
13,38,2025,12,30,8,2,9,16
13,41,2025,12,30,7,17,6,27
13,48,2025,12,30,5,3,8,22
14,0,2025,12,30,5,2,0,24
14,4,2025,12,30,7,20,1,43
14,9,2025,12,30,8,3,8,38
14,13,2025,12,30,9,5,14,29
14,18,2025,12,30,10,2,14,17
14,21,2025,12,30,11,2,7,12
14,27,2025,12,30,10,2,0,14
14,32,2025,12,30,9,6,1,19
14,38,2025,12,30,8,2,7,14
14,41,2025,12,30,7,23,1,36
14,48,2025,12,30,5,2,14,24
15,0,2025,12,30,5,3,0,27
15,4,2025,12,30,7,9,1,35
15,9,2025,12,30,8,5,4,36
15,13,2025,12,30,9,2,14,24
15,18,2025,12,30,10,4,6,22
15,21,2025,12,30,11,3,14,11
15,27,2025,12,30,10,4,1,14
15,32,2025,12,30,9,4,1,17
15,38,2025,12,30,8,2,4,15
15,41,2025,12,30,7,22,5,32
15,48,2025,12,30,5,5,12,25
16,0,2025,12,30,5,5,0,30
16,4,2025,12,30,7,2,0,32
16,9,2025,12,30,8,4,3,33
16,13,2025,12,30,9,2,7,28
16,18,2025,12,30,10,5,12,21
16,21,2025,12,30,11,6,14,13
16,27,2025,12,30,10,2,0,15
16,32,2025,12,30,9,5,3,17
16,38,2025,12,30,8,6,8,15
16,41,2025,12,30,7,2,5,12
16,48,2025,12,30,5,3,8,7
17,0,2025,12,30,5,4,0,11
17,4,2025,12,30,7,6,1,16
17,9,2025,12,30,8,6,2,20
17,13,2025,12,30,9,2,7,15
17,18,2025,12,30,10,2,4,13
17,21,2025,12,30,11,2,6,9
17,27,2025,12,30,10,5,0,14
17,32,2025,12,30,9,5,1,18
17,38,2025,12,30,8,5,4,19
17,41,2025,12,30,7,6,0,25
17,48,2025,12,30,5,4,11,18
18,0,2025,12,30,5,5,0,23
18,4,2025,12,30,7,5,3,25
18,9,2025,12,30,8,4,4,25
18,13,2025,12,30,9,2,8,19
18,18,2025,12,30,10,3,8,14
18,21,2025,12,30,11,4,5,13
18,27,2025,12,30,10,5,1,17
18,32,2025,12,30,9,2,5,14
18,38,2025,12,30,8,2,4,12
18,41,2025,12,30,7,5,4,13
18,48,2025,12,30,5,2,7,8
19,0,2025,12,30,5,4,0,12
19,4,2025,12,30,7,5,2,15
19,9,2025,12,30,8,2,4,13
19,13,2025,12,30,9,5,3,15
19,18,2025,12,30,10,2,6,11
19,21,2025,12,30,11,6,4,13
19,27,2025,12,30,10,6,2,17
19,32,2025,12,30,9,5,1,21
19,38,2025,12,30,8,4,9,16
19,41,2025,12,30,7,2,6,12
19,48,2025,12,30,5,4,6,10
20,0,2025,12,30,5,5,0,15
20,4,2025,12,30,7,6,2,19
20,9,2025,12,30,8,6,1,24
20,13,2025,12,30,9,5,7,22
20,18,2025,12,30,10,4,8,18
20,21,2025,12,30,11,6,8,16
20,27,2025,12,30,10,4,3,17
20,32,2025,12,30,9,6,2,21
20,38,2025,12,30,8,6,4,23
20,41,2025,12,30,7,5,2,26
20,48,2025,12,30,5,2,9,19
21,0,2025,12,30,5,3,0,22
21,4,2025,12,30,7,5,0,27
21,9,2025,12,30,8,4,4,27
21,13,2025,12,30,9,2,5,24
21,18,2025,12,30,10,4,11,17
21,21,2025,12,30,11,6,9,14
21,27,2025,12,30,10,5,1,18
21,32,2025,12,30,9,3,2,19
21,38,2025,12,30,8,2,4,17
21,41,2025,12,30,7,5,5,17
21,48,2025,12,30,5,2,10,9
22,0,2025,12,30,5,3,0,12
22,4,2025,12,30,7,3,0,15
22,9,2025,12,30,8,5,4,16
22,13,2025,12,30,9,2,5,13
22,18,2025,12,30,10,2,4,11
22,21,2025,12,30,11,6,5,12
22,27,2025,12,30,10,3,0,15
22,32,2025,12,30,9,5,3,17
22,38,2025,12,30,8,6,5,18
22,41,2025,12,30,7,2,7,13
22,48,2025,12,30,5,2,6,9
23,0,2025,12,30,5,2,0,11
23,4,2025,12,30,7,2,1,12
23,9,2025,12,30,8,6,2,16
23,13,2025,12,30,9,5,3,18
23,18,2025,12,30,10,3,3,18
23,21,2025,12,30,11,5,8,15
23,27,2025,12,30,10,2,3,14
23,32,2025,12,30,9,3,1,16
23,38,2025,12,30,8,5,2,19
23,41,2025,12,30,7,2,13,8
23,48,2025,12,30,5,0,8,0
6,0,2025,12,31,5,12,0,12
6,4,2025,12,31,7,6,4,14
6,9,2025,12,31,8,10,5,19
6,13,2025,12,31,9,15,1,33
6,18,2025,12,31,10,22,9,46
6,21,2025,12,31,11,12,11,47
6,27,2025,12,31,10,12,0,59
6,32,2025,12,31,9,13,7,65
6,38,2025,12,31,8,15,14,66
6,41,2025,12,31,7,2,20,48
6,48,2025,12,31,5,5,20,33
7,0,2025,12,31,5,12,0,45
7,4,2025,12,31,7,3,13,35
7,9,2025,12,31,8,9,3,41
7,13,2025,12,31,9,13,6,48
7,18,2025,12,31,10,16,11,53
7,21,2025,12,31,11,19,20,52
7,27,2025,12,31,10,16,4,64
7,32,2025,12,31,9,11,9,66
7,38,2025,12,31,8,7,17,56
7,41,2025,12,31,7,1,20,37
7,48,2025,12,31,5,13,19,31
8,0,2025,12,31,5,19,0,50
8,4,2025,12,31,7,2,20,32
8,9,2025,12,31,8,13,3,42
8,13,2025,12,31,9,8,5,45
8,18,2025,12,31,10,19,8,56
8,21,2025,12,31,11,20,20,56
8,27,2025,12,31,10,10,4,62
8,32,2025,12,31,9,11,13,60
8,38,2025,12,31,8,22,17,65
8,41,2025,12,31,7,5,20,50
8,48,2025,12,31,5,5,20,35
9,0,2025,12,31,5,6,0,41
9,4,2025,12,31,7,1,8,34
9,9,2025,12,31,8,2,4,32
9,13,2025,12,31,9,3,7,28
9,18,2025,12,31,10,6,9,25
9,21,2025,12,31,11,3,14,14
9,27,2025,12,31,10,5,0,19
9,32,2025,12,31,9,6,0,25
9,38,2025,12,31,8,6,0,31
9,41,2025,12,31,7,1,20,12
9,48,2025,12,31,5,2,6,8
10,0,2025,12,31,5,3,0,11
10,4,2025,12,31,7,2,2,11
10,9,2025,12,31,8,3,2,12
10,13,2025,12,31,9,6,2,16
10,18,2025,12,31,10,4,6,14
10,21,2025,12,31,11,6,8,12
10,27,2025,12,31,10,2,1,13
10,32,2025,12,31,9,2,1,14
10,38,2025,12,31,8,2,3,13
10,41,2025,12,31,7,4,6,11
10,48,2025,12,31,5,2,5,8
11,0,2025,12,31,5,2,0,10
11,4,2025,12,31,7,3,3,10
11,9,2025,12,31,8,2,0,12
11,13,2025,12,31,9,6,3,15
11,18,2025,12,31,10,2,4,13
11,21,2025,12,31,11,2,5,10
11,27,2025,12,31,10,5,0,15
11,32,2025,12,31,9,2,4,13
11,38,2025,12,31,8,5,4,14
11,41,2025,12,31,7,5,8,11
11,48,2025,12,31,5,3,4,10
12,0,2025,12,31,5,2,0,12
12,4,2025,12,31,7,6,2,16
12,9,2025,12,31,8,6,3,19
12,13,2025,12,31,9,6,7,18
12,18,2025,12,31,10,6,6,18
12,21,2025,12,31,11,2,5,15
12,27,2025,12,31,10,3,0,18
12,32,2025,12,31,9,3,3,18
12,38,2025,12,31,8,5,3,20
12,41,2025,12,31,7,2,7,15
12,48,2025,12,31,5,3,13,5
13,0,2025,12,31,5,6,0,11
13,4,2025,12,31,7,25,2,34
13,9,2025,12,31,8,6,9,31
13,13,2025,12,31,9,5,14,22
13,18,2025,12,31,10,3,9,16
13,21,2025,12,31,11,6,8,14
13,27,2025,12,31,10,2,0,16
13,32,2025,12,31,9,3,4,15
13,38,2025,12,31,8,3,2,16
13,41,2025,12,31,7,9,3,22
13,48,2025,12,31,5,5,10,17
14,0,2025,12,31,5,2,0,19
14,4,2025,12,31,7,10,2,27
14,9,2025,12,31,8,5,6,26
14,13,2025,12,31,9,4,6,24
14,18,2025,12,31,10,2,9,17
14,21,2025,12,31,11,6,9,14
14,27,2025,12,31,10,6,3,17
14,32,2025,12,31,9,6,2,21
14,38,2025,12,31,8,4,3,22
14,41,2025,12,31,7,28,3,47
14,48,2025,12,31,5,5,20,32
15,0,2025,12,31,5,2,0,34
15,4,2025,12,31,7,30,2,62
15,9,2025,12,31,8,3,16,49
15,13,2025,12,31,9,6,7,48
15,18,2025,12,31,10,6,17,37
15,21,2025,12,31,11,2,20,19
15,27,2025,12,31,10,4,0,23
15,32,2025,12,31,9,2,4,21
15,38,2025,12,31,8,6,4,23
15,41,2025,12,31,7,25,4,44
15,48,2025,12,31,5,2,19,27
16,0,2025,12,31,5,2,0,29
16,4,2025,12,31,7,4,1,32
16,9,2025,12,31,8,4,6,30
16,13,2025,12,31,9,4,12,22
16,18,2025,12,31,10,6,12,16
16,21,2025,12,31,11,6,7,15
16,27,2025,12,31,10,2,2,15
16,32,2025,12,31,9,2,5,12
16,38,2025,12,31,8,4,2,14
16,41,2025,12,31,7,4,5,13
16,48,2025,12,31,5,3,6,10
17,0,2025,12,31,5,2,0,12
17,4,2025,12,31,7,3,0,15
17,9,2025,12,31,8,5,0,20
17,13,2025,12,31,9,2,5,17
17,18,2025,12,31,10,6,7,16
17,21,2025,12,31,11,2,8,10
17,27,2025,12,31,10,4,0,14
17,32,2025,12,31,9,5,2,17
17,38,2025,12,31,8,5,5,17
17,41,2025,12,31,7,4,5,16
17,48,2025,12,31,5,2,7,11
18,0,2025,12,31,5,6,0,17
18,4,2025,12,31,7,4,1,20
18,9,2025,12,31,8,6,2,24
18,13,2025,12,31,9,5,8,21
18,18,2025,12,31,10,5,7,19
18,21,2025,12,31,11,4,10,13
18,27,2025,12,31,10,6,1,18
18,32,2025,12,31,9,6,2,22
18,38,2025,12,31,8,5,8,19
18,41,2025,12,31,7,4,4,19
18,48,2025,12,31,5,4,12,11
19,0,2025,12,31,5,5,0,16
19,4,2025,12,31,7,6,0,22
19,9,2025,12,31,8,3,3,22
19,13,2025,12,31,9,6,5,23
19,18,2025,12,31,10,6,6,23
19,21,2025,12,31,11,2,13,12
19,27,2025,12,31,10,2,0,14
19,32,2025,12,31,9,4,3,15
19,38,2025,12,31,8,2,6,11
19,41,2025,12,31,7,2,2,11
19,48,2025,12,31,5,6,7,10
20,0,2025,12,31,5,2,0,12
20,4,2025,12,31,7,3,0,15
20,9,2025,12,31,8,6,4,17
20,13,2025,12,31,9,3,4,16
20,18,2025,12,31,10,2,4,14
20,21,2025,12,31,11,2,6,10
20,27,2025,12,31,10,3,0,13
20,32,2025,12,31,9,4,2,15
20,38,2025,12,31,8,6,4,17
20,41,2025,12,31,7,6,6,17
20,48,2025,12,31,5,4,8,13
21,0,2025,12,31,5,2,0,15
21,4,2025,12,31,7,4,0,19
21,9,2025,12,31,8,2,0,21
21,13,2025,12,31,9,5,9,17
21,18,2025,12,31,10,6,7,16
21,21,2025,12,31,11,4,8,12
21,27,2025,12,31,10,6,0,18
21,32,2025,12,31,9,4,2,20
21,38,2025,12,31,8,6,6,20
21,41,2025,12,31,7,5,4,21
21,48,2025,12,31,5,6,12,15
22,0,2025,12,31,5,6,0,21
22,4,2025,12,31,7,3,3,21
22,9,2025,12,31,8,5,3,23
22,13,2025,12,31,9,2,3,22
22,18,2025,12,31,10,2,8,16
22,21,2025,12,31,11,3,13,6
22,27,2025,12,31,10,2,0,8
22,32,2025,12,31,9,3,1,10
22,38,2025,12,31,8,4,3,11
22,41,2025,12,31,7,3,2,12
22,48,2025,12,31,5,4,6,10
23,0,2025,12,31,5,3,0,13
23,4,2025,12,31,7,4,3,14
23,9,2025,12,31,8,2,1,15
23,13,2025,12,31,9,2,6,11
23,18,2025,12,31,10,6,2,15
23,21,2025,12,31,11,6,6,15
23,27,2025,12,31,10,6,1,20
23,32,2025,12,31,9,4,6,18
23,38,2025,12,31,8,3,7,14
23,41,2025,12,31,7,4,5,13
23,48,2025,12,31,5,0,13,0
6,0,2026,1,1,5,21,0,21
6,4,2026,1,1,7,4,1,24
6,9,2026,1,1,8,16,9,31
6,13,2026,1,1,9,12,12,31
6,18,2026,1,1,10,17,9,39
6,21,2026,1,1,11,16,12,43
6,27,2026,1,1,10,12,4,51
6,32,2026,1,1,9,5,8,48
6,38,2026,1,1,8,19,14,53
6,41,2026,1,1,7,6,16,43
6,48,2026,1,1,5,19,20,42
7,0,2026,1,1,5,8,0,50
7,4,2026,1,1,7,1,20,31
7,9,2026,1,1,8,7,1,37
7,13,2026,1,1,9,21,6,52
7,18,2026,1,1,10,15,11,56
7,21,2026,1,1,11,21,20,57
7,27,2026,1,1,10,5,4,58
7,32,2026,1,1,9,8,13,53
7,38,2026,1,1,8,6,16,43
7,41,2026,1,1,7,1,20,24
7,48,2026,1,1,5,13,13,24
8,0,2026,1,1,5,19,0,43
8,4,2026,1,1,7,4,20,27
8,9,2026,1,1,8,16,5,38
8,13,2026,1,1,9,20,6,52
8,18,2026,1,1,10,7,12,47
8,21,2026,1,1,11,14,16,45
8,27,2026,1,1,10,21,2,64
8,32,2026,1,1,9,10,12,62
8,38,2026,1,1,8,18,14,66
8,41,2026,1,1,7,3,20,49
8,48,2026,1,1,5,19,20,48
9,0,2026,1,1,5,5,0,53
9,4,2026,1,1,7,1,20,34
9,9,2026,1,1,8,5,2,37
9,13,2026,1,1,9,5,8,34
9,18,2026,1,1,10,4,8,30
9,21,2026,1,1,11,5,18,17
9,27,2026,1,1,10,4,2,19
9,32,2026,1,1,9,4,0,23
9,38,2026,1,1,8,5,1,27
9,41,2026,1,1,7,5,19,13
9,48,2026,1,1,5,6,6,13
10,0,2026,1,1,5,6,0,19
10,4,2026,1,1,7,2,3,18
10,9,2026,1,1,8,4,6,16
10,13,2026,1,1,9,3,2,17
10,18,2026,1,1,10,5,8,14
10,21,2026,1,1,11,2,6,10
10,27,2026,1,1,10,4,1,13
10,32,2026,1,1,9,3,1,15
10,38,2026,1,1,8,3,5,13
10,41,2026,1,1,7,5,3,15
10,48,2026,1,1,5,2,5,12
11,0,2026,1,1,5,6,0,18
11,4,2026,1,1,7,5,1,22
11,9,2026,1,1,8,2,3,21
11,13,2026,1,1,9,6,5,22
11,18,2026,1,1,10,4,6,20
11,21,2026,1,1,11,2,12,10
11,27,2026,1,1,10,5,0,15
11,32,2026,1,1,9,3,0,18
11,38,2026,1,1,8,4,6,16
11,41,2026,1,1,7,6,5,17
11,48,2026,1,1,5,6,5,18
12,0,2026,1,1,5,6,0,24
12,4,2026,1,1,7,4,2,26
12,9,2026,1,1,8,5,4,27
12,13,2026,1,1,9,6,4,29
12,18,2026,1,1,10,4,11,22
12,21,2026,1,1,11,2,11,13
12,27,2026,1,1,10,2,1,14
12,32,2026,1,1,9,6,0,20
12,38,2026,1,1,8,2,6,16
12,41,2026,1,1,7,6,5,17
12,48,2026,1,1,5,6,9,14
13,0,2026,1,1,5,6,0,20
13,4,2026,1,1,7,20,3,37
13,9,2026,1,1,8,5,3,39
13,13,2026,1,1,9,3,11,31
13,18,2026,1,1,10,5,8,28
13,21,2026,1,1,11,6,18,16
13,27,2026,1,1,10,4,0,20
13,32,2026,1,1,9,5,2,23
13,38,2026,1,1,8,5,4,24
13,41,2026,1,1,7,16,4,36
13,48,2026,1,1,5,2,13,25
14,0,2026,1,1,5,2,0,27
14,4,2026,1,1,7,29,1,55
14,9,2026,1,1,8,4,11,48
14,13,2026,1,1,9,2,20,30
14,18,2026,1,1,10,6,11,25
14,21,2026,1,1,11,3,15,13
14,27,2026,1,1,10,6,2,17
14,32,2026,1,1,9,3,2,18
14,38,2026,1,1,8,4,4,18
14,41,2026,1,1,7,21,3,36
14,48,2026,1,1,5,3,15,24
15,0,2026,1,1,5,3,0,27
15,4,2026,1,1,7,10,0,37
15,9,2026,1,1,8,3,10,30
15,13,2026,1,1,9,6,7,29
15,18,2026,1,1,10,3,13,19
15,21,2026,1,1,11,5,9,15
15,27,2026,1,1,10,2,0,17
15,32,2026,1,1,9,4,3,18
15,38,2026,1,1,8,5,6,17
15,41,2026,1,1,7,31,3,45
15,48,2026,1,1,5,3,19,29
16,0,2026,1,1,5,6,0,35
16,4,2026,1,1,7,3,2,36
16,9,2026,1,1,8,5,9,32
16,13,2026,1,1,9,3,8,27
16,18,2026,1,1,10,4,8,23
16,21,2026,1,1,11,3,15,11
16,27,2026,1,1,10,4,0,15
16,32,2026,1,1,9,6,3,18
16,38,2026,1,1,8,5,6,17
16,41,2026,1,1,7,4,6,15
16,48,2026,1,1,5,6,5,16
17,0,2026,1,1,5,2,0,18
17,4,2026,1,1,7,5,0,23
17,9,2026,1,1,8,2,2,23
17,13,2026,1,1,9,3,6,20
17,18,2026,1,1,10,2,12,10
17,21,2026,1,1,11,5,6,9
17,27,2026,1,1,10,4,0,13
17,32,2026,1,1,9,3,2,14
17,38,2026,1,1,8,4,6,12
17,41,2026,1,1,7,3,5,10
17,48,2026,1,1,5,4,5,9
18,0,2026,1,1,5,6,0,15
18,4,2026,1,1,7,3,0,18
18,9,2026,1,1,8,2,2,18
18,13,2026,1,1,9,3,5,16
18,18,2026,1,1,10,4,7,13
18,21,2026,1,1,11,4,7,10
18,27,2026,1,1,10,5,2,13
18,32,2026,1,1,9,5,3,15
