hour,minute,year,month,day,station,in,out,inside
22,26,2026,1,5,16,4,3,13
22,31,2026,1,5,14,5,8,10
22,36,2026,1,5,16,2,1,11
22,46,2026,1,5,18,5,2,14
22,58,2026,1,5,19,3,10,7
23,0,2026,1,5,19,5,0,12
23,12,2026,1,5,18,2,2,12
23,26,2026,1,5,16,3,6,9
23,31,2026,1,5,14,6,6,9
23,36,2026,1,5,16,2,1,10
23,46,2026,1,5,18,3,3,10
23,58,2026,1,5,19,0,10,0
6,0,2026,1,6,19,4,0,4
6,12,2026,1,6,18,3,1,6
6,26,2026,1,6,16,4,3,7
6,31,2026,1,6,14,6,3,10
6,36,2026,1,6,16,2,3,9
6,46,2026,1,6,18,2,2,9
6,58,2026,1,6,19,4,6,7
7,0,2026,1,6,19,3,0,10
7,12,2026,1,6,18,5,5,10
7,26,2026,1,6,16,5,1,14
7,31,2026,1,6,14,2,4,12
7,36,2026,1,6,16,6,0,18
7,46,2026,1,6,18,6,4,20
7,58,2026,1,6,19,4,19,5
8,0,2026,1,6,19,4,0,9
8,12,2026,1,6,18,4,7,6
8,26,2026,1,6,16,4,2,8
8,31,2026,1,6,14,5,2,11
8,36,2026,1,6,16,3,0,14
8,46,2026,1,6,18,2,8,8
8,58,2026,1,6,19,3,8,3
9,0,2026,1,6,19,6,0,9
9,12,2026,1,6,18,3,4,8
9,26,2026,1,6,16,5,1,12
9,31,2026,1,6,14,3,6,9
9,36,2026,1,6,16,3,0,12
9,46,2026,1,6,18,4,5,11
9,58,2026,1,6,19,5,7,9
10,0,2026,1,6,19,3,0,12
10,12,2026,1,6,18,2,1,13
10,26,2026,1,6,16,3,5,11
10,31,2026,1,6,14,2,10,3
10,36,2026,1,6,16,6,1,8
10,46,2026,1,6,18,3,3,8
10,58,2026,1,6,19,3,4,7
11,0,2026,1,6,19,2,0,9
11,12,2026,1,6,18,3,1,11
11,26,2026,1,6,16,4,2,13
11,31,2026,1,6,14,6,12,7
11,36,2026,1,6,16,6,4,9
11,46,2026,1,6,18,4,1,12
11,58,2026,1,6,19,4,3,13
12,0,2026,1,6,19,4,0,17
12,12,2026,1,6,18,4,0,21
12,26,2026,1,6,16,2,8,15
12,31,2026,1,6,14,4,12,7
12,36,2026,1,6,16,3,2,8
12,46,2026,1,6,18,4,3,9
12,58,2026,1,6,19,3,5,7
13,0,2026,1,6,19,23,0,30
13,12,2026,1,6,18,9,5,34
13,26,2026,1,6,16,5,12,27
13,31,2026,1,6,14,3,21,9
13,36,2026,1,6,16,2,2,9
13,46,2026,1,6,18,14,5,18
13,58,2026,1,6,19,25,7,36
14,0,2026,1,6,19,24,0,60
14,12,2026,1,6,18,14,8,66
14,26,2026,1,6,16,3,27,42
14,31,2026,1,6,14,2,25,19
14,36,2026,1,6,16,3,2,20
14,46,2026,1,6,18,13,3,30
14,58,2026,1,6,19,8,17,21
15,0,2026,1,6,19,21,0,42
15,12,2026,1,6,18,27,5,64
15,26,2026,1,6,16,5,21,48
15,31,2026,1,6,14,2,36,14
15,36,2026,1,6,16,2,1,15
15,46,2026,1,6,18,10,3,22
15,58,2026,1,6,19,21,15,28
16,0,2026,1,6,19,27,0,55
16,12,2026,1,6,18,21,10,66
16,26,2026,1,6,16,6,27,45
16,31,2026,1,6,14,3,34,14
16,36,2026,1,6,16,5,1,18
16,46,2026,1,6,18,22,8,32
16,58,2026,1,6,19,32,14,50
17,0,2026,1,6,19,11,0,61
17,12,2026,1,6,18,8,16,53
17,26,2026,1,6,16,5,21,37
17,31,2026,1,6,14,6,24,19
17,36,2026,1,6,16,3,4,18
17,46,2026,1,6,18,32,4,46
17,58,2026,1,6,19,16,15,47
18,0,2026,1,6,19,6,0,53
18,12,2026,1,6,18,2,11,44
18,26,2026,1,6,16,2,21,25
18,31,2026,1,6,14,4,21,8
18,36,2026,1,6,16,3,0,11
18,46,2026,1,6,18,3,3,11
18,58,2026,1,6,19,6,8,9
19,0,2026,1,6,19,1,0,10
19,12,2026,1,6,18,4,1,13
19,26,2026,1,6,16,3,5,11
19,31,2026,1,6,14,4,8,7
19,36,2026,1,6,16,6,0,13
19,46,2026,1,6,18,1,3,11
19,58,2026,1,6,19,1,10,2
20,0,2026,1,6,19,2,0,4
20,12,2026,1,6,18,2,1,5
20,26,2026,1,6,16,2,4,3
20,31,2026,1,6,14,2,1,4
20,36,2026,1,6,16,5,2,7
20,46,2026,1,6,18,4,3,8
20,58,2026,1,6,19,4,2,10
21,0,2026,1,6,19,6,0,16
21,12,2026,1,6,18,6,2,20
21,26,2026,1,6,16,5,11,14
21,31,2026,1,6,14,3,11,6
21,36,2026,1,6,16,6,2,10
21,46,2026,1,6,18,5,4,11
21,58,2026,1,6,19,2,4,9
22,0,2026,1,6,19,3,0,12
22,12,2026,1,6,18,4,2,14
22,26,2026,1,6,16,4,4,14
22,31,2026,1,6,14,4,10,8
22,36,2026,1,6,16,3,0,11
22,46,2026,1,6,18,3,4,10
22,58,2026,1,6,19,4,8,6
23,0,2026,1,6,19,2,0,8
23,12,2026,1,6,18,4,0,12
23,26,2026,1,6,16,5,5,12
23,31,2026,1,6,14,3,7,8
23,36,2026,1,6,16,3,0,11
23,46,2026,1,6,18,3,3,11
23,58,2026,1,6,19,0,11,0
6,0,2026,1,7,19,3,0,3
6,12,2026,1,7,18,6,1,8
6,26,2026,1,7,16,3,4,7
6,31,2026,1,7,14,3,3,7
6,36,2026,1,7,16,4,0,11
6,46,2026,1,7,18,4,2,13
6,58,2026,1,7,19,3,11,5
7,0,2026,1,7,19,2,0,7
7,12,2026,1,7,18,5,4,8
7,26,2026,1,7,16,5,0,13
7,31,2026,1,7,14,5,4,14
7,36,2026,1,7,16,3,0,17
7,46,2026,1,7,18,4,6,15
7,58,2026,1,7,19,6,15,6
8,0,2026,1,7,19,6,0,12
8,12,2026,1,7,18,5,8,9
8,26,2026,1,7,16,5,5,9
8,31,2026,1,7,14,5,3,11
8,36,2026,1,7,16,3,2,12
8,46,2026,1,7,18,6,1,17
8,58,2026,1,7,19,4,16,5
9,0,2026,1,7,19,3,0,8
9,12,2026,1,7,18,4,1,11
9,26,2026,1,7,16,3,5,9
9,31,2026,1,7,14,4,5,8
9,36,2026,1,7,16,3,1,10
9,46,2026,1,7,18,3,3,10
9,58,2026,1,7,19,5,6,9
10,0,2026,1,7,19,3,0,12
10,12,2026,1,7,18,6,0,18
10,26,2026,1,7,16,5,9,14
10,31,2026,1,7,14,6,12,8
10,36,2026,1,7,16,3,2,9
10,46,2026,1,7,18,3,3,9
10,58,2026,1,7,19,4,7,6
11,0,2026,1,7,19,2,0,8
11,12,2026,1,7,18,6,2,12
11,26,2026,1,7,16,6,6,12
11,31,2026,1,7,14,3,9,6
11,36,2026,1,7,16,6,1,11
11,46,2026,1,7,18,3,2,12
11,58,2026,1,7,19,5,6,11
12,0,2026,1,7,19,5,0,16
12,12,2026,1,7,18,2,2,16
12,26,2026,1,7,16,2,4,14
12,31,2026,1,7,14,6,14,6
12,36,2026,1,7,16,4,4,6
12,46,2026,1,7,18,6,2,10
12,58,2026,1,7,19,6,1,15
13,0,2026,1,7,19,29,0,44
13,12,2026,1,7,18,30,8,66
13,26,2026,1,7,16,5,27,44
13,31,2026,1,7,14,2,34,12
13,36,2026,1,7,16,5,1,16
13,46,2026,1,7,18,28,4,40
13,58,2026,1,7,19,13,14,39
14,0,2026,1,7,19,18,0,57
14,12,2026,1,7,18,9,5,61
14,26,2026,1,7,16,6,31,36
14,31,2026,1,7,14,4,21,19
14,36,2026,1,7,16,5,2,22
14,46,2026,1,7,18,12,6,28
14,58,2026,1,7,19,11,19,20
15,0,2026,1,7,19,35,0,55
15,12,2026,1,7,18,19,10,64
15,26,2026,1,7,16,5,21,48
15,31,2026,1,7,14,3,24,27
15,36,2026,1,7,16,4,0,31
15,46,2026,1,7,18,31,8,54
15,58,2026,1,7,19,29,21,62
16,0,2026,1,7,19,4,0,66
16,12,2026,1,7,18,11,11,66
16,26,2026,1,7,16,3,35,34
16,31,2026,1,7,14,5,20,19
16,36,2026,1,7,16,4,4,19
16,46,2026,1,7,18,8,1,26
16,58,2026,1,7,19,25,16,35
17,0,2026,1,7,19,17,0,52
17,12,2026,1,7,18,21,7,66
17,26,2026,1,7,16,4,23,47
17,31,2026,1,7,14,2,22,27
17,36,2026,1,7,16,5,2,30
17,46,2026,1,7,18,30,4,56
17,58,2026,1,7,19,23,21,58
18,0,2026,1,7,19,3,0,61
18,12,2026,1,7,18,3,13,51
18,26,2026,1,7,16,6,24,33
18,31,2026,1,7,14,2,24,11
18,36,2026,1,7,16,5,1,15
18,46,2026,1,7,18,4,3,16
18,58,2026,1,7,19,5,11,10
19,0,2026,1,7,19,4,0,14
19,12,2026,1,7,18,2,4,12
19,26,2026,1,7,16,6,8,10
19,31,2026,1,7,14,4,8,6
19,36,2026,1,7,16,5,1,10
19,46,2026,1,7,18,4,6,8
19,58,2026,1,7,19,3,4,7
20,0,2026,1,7,19,3,0,10
20,12,2026,1,7,18,2,2,10
20,26,2026,1,7,16,6,7,9
20,31,2026,1,7,14,4,3,10
20,36,2026,1,7,16,6,1,15
20,46,2026,1,7,18,1,4,12
20,58,2026,1,7,19,3,7,8
21,0,2026,1,7,19,6,0,14
21,12,2026,1,7,18,2,2,14
21,26,2026,1,7,16,6,5,15
21,31,2026,1,7,14,2,11,6
21,36,2026,1,7,16,2,1,7
21,46,2026,1,7,18,4,5,6
21,58,2026,1,7,19,3,2,7
22,0,2026,1,7,19,5,0,12
22,12,2026,1,7,18,5,4,13
22,26,2026,1,7,16,2,6,9
22,31,2026,1,7,14,4,6,7
22,36,2026,1,7,16,4,2,9
22,46,2026,1,7,18,4,5,8
22,58,2026,1,7,19,5,4,9
23,0,2026,1,7,19,6,0,15
23,12,2026,1,7,18,4,7,12
23,26,2026,1,7,16,5,4,13
23,31,2026,1,7,14,5,8,10
23,36,2026,1,7,16,3,3,10
23,46,2026,1,7,18,3,1,12
23,58,2026,1,7,19,0,12,0
6,0,2026,1,8,19,4,0,4
6,12,2026,1,8,18,4,0,8
6,26,2026,1,8,16,3,5,6
6,31,2026,1,8,14,6,4,8
6,36,2026,1,8,16,4,2,10
6,46,2026,1,8,18,2,4,8
6,58,2026,1,8,19,3,4,7
7,0,2026,1,8,19,4,0,11
7,12,2026,1,8,18,6,4,13
7,26,2026,1,8,16,5,5,13
7,31,2026,1,8,14,2,5,10
7,36,2026,1,8,16,4,0,14
7,46,2026,1,8,18,3,4,13
7,58,2026,1,8,19,3,12,4
8,0,2026,1,8,19,3,0,7
8,12,2026,1,8,18,6,5,8
8,26,2026,1,8,16,6,0,14
8,31,2026,1,8,14,3,2,15
8,36,2026,1,8,16,2,0,17
8,46,2026,1,8,18,4,5,16
8,58,2026,1,8,19,6,15,7
9,0,2026,1,8,19,2,0,9
9,12,2026,1,8,18,5,4,10
9,26,2026,1,8,16,3,6,7
9,31,2026,1,8,14,6,6,7
9,36,2026,1,8,16,4,1,10
9,46,2026,1,8,18,2,5,7
9,58,2026,1,8,19,6,4,9
10,0,2026,1,8,19,5,0,14
10,12,2026,1,8,18,3,3,14
10,26,2026,1,8,16,2,6,10
10,31,2026,1,8,14,2,8,4
10,36,2026,1,8,16,2,2,4
10,46,2026,1,8,18,4,1,7
10,58,2026,1,8,19,4,3,8
11,0,2026,1,8,19,6,0,14
11,12,2026,1,8,18,2,0,16
11,26,2026,1,8,16,3,7,12
11,31,2026,1,8,14,2,9,5
11,36,2026,1,8,16,4,2,7
11,46,2026,1,8,18,5,3,9
11,58,2026,1,8,19,3,2,10
12,0,2026,1,8,19,5,0,15
12,12,2026,1,8,18,3,1,17
12,26,2026,1,8,16,6,5,18
12,31,2026,1,8,14,4,16,6
12,36,2026,1,8,16,2,3,5
12,46,2026,1,8,18,6,4,7
12,58,2026,1,8,19,5,2,10
13,0,2026,1,8,19,30,0,40
13,12,2026,1,8,18,14,6,48
13,26,2026,1,8,16,2,22,28
13,31,2026,1,8,14,5,23,10
13,36,2026,1,8,16,5,3,12
13,46,2026,1,8,18,28,3,37
13,58,2026,1,8,19,19,8,48
14,0,2026,1,8,19,8,0,56
14,12,2026,1,8,18,11,12,55
14,26,2026,1,8,16,6,24,37
14,31,2026,1,8,14,5,20,22
14,36,2026,1,8,16,6,3,25
14,46,2026,1,8,18,17,3,39
14,58,2026,1,8,19,14,20,33
15,0,2026,1,8,19,19,0,52
15,12,2026,1,8,18,13,2,63
15,26,2026,1,8,16,4,29,38
15,31,2026,1,8,14,2,32,8
15,36,2026,1,8,16,3,1,10
15,46,2026,1,8,18,10,3,17
15,58,2026,1,8,19,20,9,28
16,0,2026,1,8,19,21,0,49
16,12,2026,1,8,18,22,5,66
16,26,2026,1,8,16,6,30,42
16,31,2026,1,8,14,4,30,16
16,36,2026,1,8,16,6,1,21
16,46,2026,1,8,18,26,7,40
16,58,2026,1,8,19,22,18,44
17,0,2026,1,8,19,22,0,66
17,12,2026,1,8,18,8,8,66
17,26,2026,1,8,16,6,35,37
17,31,2026,1,8,14,4,23,18
17,36,2026,1,8,16,5,3,20
17,46,2026,1,8,18,19,2,37
17,58,2026,1,8,19,24,18,43
18,0,2026,1,8,19,2,0,45
18,12,2026,1,8,18,5,12,38
18,26,2026,1,8,16,6,16,28
18,31,2026,1,8,14,2,21,9
18,36,2026,1,8,16,2,0,11
18,46,2026,1,8,18,2,1,12
18,58,2026,1,8,19,5,11,6
19,0,2026,1,8,19,4,0,10
19,12,2026,1,8,18,3,6,7
19,26,2026,1,8,16,2,3,6
19,31,2026,1,8,14,4,5,5
19,36,2026,1,8,16,4,2,7
19,46,2026,1,8,18,1,2,6
19,58,2026,1,8,19,1,3,4
20,0,2026,1,8,19,2,0,6
20,12,2026,1,8,18,1,2,5
20,26,2026,1,8,16,4,2,7
20,31,2026,1,8,14,3,4,6
20,36,2026,1,8,16,5,2,9
20,46,2026,1,8,18,4,4,9
20,58,2026,1,8,19,3,7,5
21,0,2026,1,8,19,3,0,8
21,12,2026,1,8,18,4,1,11
21,26,2026,1,8,16,4,3,12
21,31,2026,1,8,14,6,9,9
21,36,2026,1,8,16,4,1,12
21,46,2026,1,8,18,4,3,13
21,58,2026,1,8,19,2,8,7
22,0,2026,1,8,19,4,0,11
22,12,2026,1,8,18,4,2,13
22,26,2026,1,8,16,3,3,13
22,31,2026,1,8,14,3,9,7
22,36,2026,1,8,16,6,2,11
22,46,2026,1,8,18,3,4,10
22,58,2026,1,8,19,6,4,12
23,0,2026,1,8,19,4,0,16
23,12,2026,1,8,18,6,5,17
23,26,2026,1,8,16,5,7,15
23,31,2026,1,8,14,2,7,10
23,36,2026,1,8,16,4,0,14
23,46,2026,1,8,18,5,4,15
23,58,2026,1,8,19,0,15,0
6,0,2026,1,9,19,4,0,4
6,12,2026,1,9,18,6,1,9
6,26,2026,1,9,16,2,2,9
6,31,2026,1,9,14,2,5,6
6,36,2026,1,9,16,5,2,9
6,46,2026,1,9,18,5,1,13
6,58,2026,1,9,19,6,10,9
7,0,2026,1,9,19,4,0,13
7,12,2026,1,9,18,6,9,10
7,26,2026,1,9,16,2,0,12
7,31,2026,1,9,14,2,5,9
7,36,2026,1,9,16,3,0,12
7,46,2026,1,9,18,2,4,10
7,58,2026,1,9,19,4,9,5
8,0,2026,1,9,19,2,0,7
8,12,2026,1,9,18,6,6,7
8,26,2026,1,9,16,4,1,10
8,31,2026,1,9,14,6,2,14
8,36,2026,1,9,16,3,0,17
8,46,2026,1,9,18,4,10,11
8,58,2026,1,9,19,2,10,3
9,0,2026,1,9,19,4,0,7
9,12,2026,1,9,18,2,1,8
9,26,2026,1,9,16,4,3,9
9,31,2026,1,9,14,5,5,9
9,36,2026,1,9,16,2,1,10
9,46,2026,1,9,18,2,4,8
9,58,2026,1,9,19,3,6,5
10,0,2026,1,9,19,3,0,8
10,12,2026,1,9,18,2,1,9
10,26,2026,1,9,16,2,4,7
10,31,2026,1,9,14,4,4,7
10,36,2026,1,9,16,2,2,7
10,46,2026,1,9,18,3,3,7
10,58,2026,1,9,19,2,2,7
11,0,2026,1,9,19,2,0,9
11,12,2026,1,9,18,4,1,12
11,26,2026,1,9,16,4,5,11
11,31,2026,1,9,14,2,7,6
11,36,2026,1,9,16,4,1,9
11,46,2026,1,9,18,2,1,10
11,58,2026,1,9,19,4,5,9
12,0,2026,1,9,19,5,0,14
12,12,2026,1,9,18,5,1,18
12,26,2026,1,9,16,6,10,14
12,31,2026,1,9,14,5,12,7
12,36,2026,1,9,16,5,4,8
12,46,2026,1,9,18,5,3,10
12,58,2026,1,9,19,4,6,8
13,0,2026,1,9,19,16,0,24
13,12,2026,1,9,18,26,4,46
13,26,2026,1,9,16,4,21,29
13,31,2026,1,9,14,6,22,13
13,36,2026,1,9,16,6,4,15
13,46,2026,1,9,18,21,4,32
13,58,2026,1,9,19,19,8,43
14,0,2026,1,9,19,23,0,66
14,12,2026,1,9,18,13,13,66
14,26,2026,1,9,16,5,30,41
14,31,2026,1,9,14,4,23,22
14,36,2026,1,9,16,2,3,21
14,46,2026,1,9,18,30,3,48
14,58,2026,1,9,19,23,21,50
15,0,2026,1,9,19,16,0,66
15,12,2026,1,9,18,19,19,66
15,26,2026,1,9,16,5,24,47
15,31,2026,1,9,14,4,23,28
15,36,2026,1,9,16,3,2,29
15,46,2026,1,9,18,10,5,34
15,58,2026,1,9,19,25,21,38
16,0,2026,1,9,19,28,0,66
16,12,2026,1,9,18,9,9,66
16,26,2026,1,9,16,2,30,38
16,31,2026,1,9,14,5,27,16
16,36,2026,1,9,16,6,2,20
16,46,2026,1,9,18,21,2,39
16,58,2026,1,9,19,22,19,42
17,0,2026,1,9,19,24,0,66
17,12,2026,1,9,18,7,7,66
17,26,2026,1,9,16,4,36,34
17,31,2026,1,9,14,2,23,13
17,36,2026,1,9,16,6,1,18
17,46,2026,1,9,18,8,5,21
17,58,2026,1,9,19,28,11,38
18,0,2026,1,9,19,5,0,43
18,12,2026,1,9,18,3,11,35
18,26,2026,1,9,16,3,16,22
18,31,2026,1,9,14,3,20,5
18,36,2026,1,9,16,3,1,7
18,46,2026,1,9,18,3,1,9
18,58,2026,1,9,19,3,5,7
19,0,2026,1,9,19,3,0,10
19,12,2026,1,9,18,4,3,11
19,26,2026,1,9,16,6,2,15
19,31,2026,1,9,14,4,5,14
19,36,2026,1,9,16,3,1,16
19,46,2026,1,9,18,4,6,14
19,58,2026,1,9,19,2,9,7
20,0,2026,1,9,19,1,0,8
20,12,2026,1,9,18,3,1,10
20,26,2026,1,9,16,4,5,9
20,31,2026,1,9,14,5,5,9
20,36,2026,1,9,16,6,2,13
20,46,2026,1,9,18,3,5,11
20,58,2026,1,9,19,1,8,4
21,0,2026,1,9,19,4,0,8
21,12,2026,1,9,18,4,2,10
21,26,2026,1,9,16,6,1,15
21,31,2026,1,9,14,3,8,10
21,36,2026,1,9,16,5,2,13
21,46,2026,1,9,18,2,5,10
21,58,2026,1,9,19,2,7,5
22,0,2026,1,9,19,3,0,8
22,12,2026,1,9,18,2,2,8
22,26,2026,1,9,16,4,5,7
22,31,2026,1,9,14,4,3,8
22,36,2026,1,9,16,5,1,12
22,46,2026,1,9,18,2,6,8
22,58,2026,1,9,19,6,5,9
23,0,2026,1,9,19,3,0,12
23,12,2026,1,9,18,4,2,14
23,26,2026,1,9,16,2,10,6
23,31,2026,1,9,14,5,5,6
23,36,2026,1,9,16,2,0,8
23,46,2026,1,9,18,3,2,9
23,58,2026,1,9,19,0,9,0
6,0,2026,1,10,19,3,0,3
6,12,2026,1,10,18,6,2,7
6,26,2026,1,10,16,4,3,8
6,31,2026,1,10,14,2,4,6
6,36,2026,1,10,16,6,1,11
6,46,2026,1,10,18,4,8,7
6,58,2026,1,10,19,5,2,10
7,0,2026,1,10,19,4,0,14
7,12,2026,1,10,18,2,9,7
7,26,2026,1,10,16,2,1,8
7,31,2026,1,10,14,3,5,6
7,36,2026,1,10,16,5,0,11
7,46,2026,1,10,18,5,4,12
7,58,2026,1,10,19,6,9,9
8,0,2026,1,10,19,4,0,13
8,12,2026,1,10,18,5,7,11
8,26,2026,1,10,16,5,3,13
8,31,2026,1,10,14,6,8,11
8,36,2026,1,10,16,5,1,15
8,46,2026,1,10,18,3,5,13
8,58,2026,1,10,19,2,12,3
9,0,2026,1,10,19,5,0,8
9,12,2026,1,10,18,3,2,9
9,26,2026,1,10,16,6,4,11
9,31,2026,1,10,14,2,8,5
9,36,2026,1,10,16,4,1,8
9,46,2026,1,10,18,6,3,11
9,58,2026,1,10,19,2,7,6
10,0,2026,1,10,19,5,0,11
10,12,2026,1,10,18,5,1,15
10,26,2026,1,10,16,4,8,11
10,31,2026,1,10,14,3,7,7
10,36,2026,1,10,16,6,2,11
10,46,2026,1,10,18,4,4,11
10,58,2026,1,10,19,6,4,13
11,0,2026,1,10,19,5,0,18
11,12,2026,1,10,18,6,3,21
11,26,2026,1,10,16,3,11,13
11,31,2026,1,10,14,6,10,9
11,36,2026,1,10,16,3,2,10
11,46,2026,1,10,18,2,5,7
11,58,2026,1,10,19,2,3,6
12,0,2026,1,10,19,4,0,10
12,12,2026,1,10,18,6,0,16
12,26,2026,1,10,16,2,6,12
12,31,2026,1,10,14,5,10,7
12,36,2026,1,10,16,5,4,8
12,46,2026,1,10,18,6,1,13
12,58,2026,1,10,19,2,4,11
13,0,2026,1,10,19,26,0,37
13,12,2026,1,10,18,32,3,66
13,26,2026,1,10,16,3,35,34
13,31,2026,1,10,14,6,20,20
13,36,2026,1,10,16,3,4,19
13,46,2026,1,10,18,33,3,49
13,58,2026,1,10,19,11,17,43
14,0,2026,1,10,19,15,0,58
14,12,2026,1,10,18,14,6,66
14,26,2026,1,10,16,5,31,40
14,31,2026,1,10,14,5,21,24
14,36,2026,1,10,16,6,3,27
14,46,2026,1,10,18,10,3,34
14,58,2026,1,10,19,21,20,35
15,0,2026,1,10,19,29,0,64
15,12,2026,1,10,18,14,12,66
15,26,2026,1,10,16,6,28,44
15,31,2026,1,10,14,6,24,26
15,36,2026,1,10,16,3,3,26
15,46,2026,1,10,18,19,3,42
15,58,2026,1,10,19,13,21,34
16,0,2026,1,10,19,18,0,52
16,12,2026,1,10,18,12,5,59
16,26,2026,1,10,16,6,27,38
16,31,2026,1,10,14,4,28,14
16,36,2026,1,10,16,2,4,12
16,46,2026,1,10,18,15,4,23
16,58,2026,1,10,19,35,9,49
17,0,2026,1,10,19,11,0,60
17,12,2026,1,10,18,19,13,66
17,26,2026,1,10,16,5,20,51
17,31,2026,1,10,14,2,27,26
17,36,2026,1,10,16,4,2,28
17,46,2026,1,10,18,35,6,57
17,58,2026,1,10,19,16,20,53
18,0,2026,1,10,19,3,0,56
18,12,2026,1,10,18,6,12,50
18,26,2026,1,10,16,4,21,33
18,31,2026,1,10,14,5,23,15
18,36,2026,1,10,16,4,3,16
18,46,2026,1,10,18,2,5,13
18,58,2026,1,10,19,6,10,9
19,0,2026,1,10,19,3,0,12
19,12,2026,1,10,18,4,3,13
19,26,2026,1,10,16,3,5,11
19,31,2026,1,10,14,3,8,6
19,36,2026,1,10,16,6,0,12
19,46,2026,1,10,18,4,6,10
19,58,2026,1,10,19,4,5,9
20,0,2026,1,10,19,4,0,13
20,12,2026,1,10,18,4,2,15
20,26,2026,1,10,16,5,5,15
20,31,2026,1,10,14,2,11,6
20,36,2026,1,10,16,5,0,11
20,46,2026,1,10,18,4,1,14
20,58,2026,1,10,19,4,10,8
21,0,2026,1,10,19,4,0,12
21,12,2026,1,10,18,5,0,17
21,26,2026,1,10,16,4,9,12
21,31,2026,1,10,14,5,6,11
21,36,2026,1,10,16,6,1,16
21,46,2026,1,10,18,6,5,17
21,58,2026,1,10,19,6,10,13
22,0,2026,1,10,19,6,0,19
22,12,2026,1,10,18,4,5,18
22,26,2026,1,10,16,4,13,9
22,31,2026,1,10,14,5,7,7
22,36,2026,1,10,16,2,2,7
22,46,2026,1,10,18,5,4,8
22,58,2026,1,10,19,6,3,11
23,0,2026,1,10,19,4,0,15
23,12,2026,1,10,18,3,4,14
23,26,2026,1,10,16,6,4,16
23,31,2026,1,10,14,6,10,12
23,36,2026,1,10,16,4,3,13
23,46,2026,1,10,18,5,7,11
23,58,2026,1,10,19,0,11,0
6,0,2026,1,11,19,4,0,4
6,12,2026,1,11,18,6,1,9
6,26,2026,1,11,16,2,2,9
6,31,2026,1,11,14,2,4,7
6,36,2026,1,11,16,6,0,13
6,46,2026,1,11,18,6,1,18
6,58,2026,1,11,19,3,11,10
7,0,2026,1,11,19,4,0,14
7,12,2026,1,11,18,3,4,13
7,26,2026,1,11,16,4,2,15
7,31,2026,1,11,14,4,8,11
7,36,2026,1,11,16,5,0,16
7,46,2026,1,11,18,4,5,15
7,58,2026,1,11,19,5,14,6
8,0,2026,1,11,19,4,0,10
8,12,2026,1,11,18,5,7,8
8,26,2026,1,11,16,3,3,8
8,31,2026,1,11,14,3,0,11
8,36,2026,1,11,16,2,0,13
8,46,2026,1,11,18,4,3,14
8,58,2026,1,11,19,5,13,6
9,0,2026,1,11,19,5,0,11
9,12,2026,1,11,18,4,4,11
9,26,2026,1,11,16,6,5,12
9,31,2026,1,11,14,4,6,10
9,36,2026,1,11,16,2,1,11
9,46,2026,1,11,18,4,4,11
9,58,2026,1,11,19,4,8,7
10,0,2026,1,11,19,6,0,13
10,12,2026,1,11,18,5,5,13
10,26,2026,1,11,16,3,4,12
10,31,2026,1,11,14,6,8,10
10,36,2026,1,11,16,6,3,13
10,46,2026,1,11,18,5,6,12
10,58,2026,1,11,19,2,4,10
11,0,2026,1,11,19,3,0,13
11,12,2026,1,11,18,3,3,13
11,26,2026,1,11,16,6,3,16
11,31,2026,1,11,14,6,13,9
11,36,2026,1,11,16,5,3,11
11,46,2026,1,11,18,2,4,9
11,58,2026,1,11,19,4,4,9
12,0,2026,1,11,19,3,0,12
12,12,2026,1,11,18,4,1,15
12,26,2026,1,11,16,4,7,12
12,31,2026,1,11,14,4,8,8
12,36,2026,1,11,16,3,2,9
12,46,2026,1,11,18,5,2,12
12,58,2026,1,11,19,5,4,13
13,0,2026,1,11,19,17,0,30
13,12,2026,1,11,18,10,2,38
13,26,2026,1,11,16,5,12,31
13,31,2026,1,11,14,4,22,13
13,36,2026,1,11,16,5,3,15
13,46,2026,1,11,18,18,6,27
13,58,2026,1,11,19,11,8,30
14,0,2026,1,11,19,30,0,60
14,12,2026,1,11,18,15,9,66
14,26,2026,1,11,16,5,29,42
14,31,2026,1,11,14,5,22,25
14,36,2026,1,11,16,5,4,26
14,46,2026,1,11,18,12,3,35
14,58,2026,1,11,19,15,20,30
15,0,2026,1,11,19,14,0,44
15,12,2026,1,11,18,24,2,66
15,26,2026,1,11,16,2,21,47
15,31,2026,1,11,14,2,21,28
15,36,2026,1,11,16,5,2,31
15,46,2026,1,11,18,24,3,52
15,58,2026,1,11,19,22,24,50
16,0,2026,1,11,19,16,0,66
16,12,2026,1,11,18,13,13,66
16,26,2026,1,11,16,2,23,45
16,31,2026,1,11,14,4,30,19
16,36,2026,1,11,16,4,2,21
16,46,2026,1,11,18,14,4,31
16,58,2026,1,11,19,34,16,49
17,0,2026,1,11,19,17,0,66
17,12,2026,1,11,18,22,22,66
17,26,2026,1,11,16,3,22,47
17,31,2026,1,11,14,4,22,29
17,36,2026,1,11,16,4,3,30
17,46,2026,1,11,18,22,5,47
17,58,2026,1,11,19,25,22,50
18,0,2026,1,11,19,5,0,55
18,12,2026,1,11,18,3,14,44
18,26,2026,1,11,16,6,20,30
18,31,2026,1,11,14,5,23,12
18,36,2026,1,11,16,2,1,13
18,46,2026,1,11,18,3,7,9
18,58,2026,1,11,19,5,5,9
19,0,2026,1,11,19,4,0,13
19,12,2026,1,11,18,4,4,13
