hour,minute,year,month,day,station,in,out,inside
14,0,2026,1,10,19,5,0,13
14,12,2026,1,10,18,2,3,12
14,26,2026,1,10,16,6,2,16
14,31,2026,1,10,14,3,10,9
14,36,2026,1,10,16,4,0,13
14,46,2026,1,10,18,4,4,13
14,58,2026,1,10,19,2,9,6
15,0,2026,1,10,19,2,0,8
15,12,2026,1,10,18,4,1,11
15,26,2026,1,10,16,5,5,11
15,31,2026,1,10,14,4,8,7
15,36,2026,1,10,16,3,0,10
15,46,2026,1,10,18,5,3,12
15,58,2026,1,10,19,4,9,7
16,0,2026,1,10,19,22,0,29
16,12,2026,1,10,18,21,17,33
16,26,2026,1,10,16,2,8,27
16,31,2026,1,10,14,4,11,20
16,36,2026,1,10,16,2,1,21
16,46,2026,1,10,18,6,3,24
16,58,2026,1,10,19,7,24,7
17,0,2026,1,10,19,18,0,25
17,12,2026,1,10,18,21,21,25
17,26,2026,1,10,16,3,3,25
17,31,2026,1,10,14,3,8,20
17,36,2026,1,10,16,6,0,26
17,46,2026,1,10,18,18,6,38
17,58,2026,1,10,19,9,32,15
18,0,2026,1,10,19,5,0,20
18,12,2026,1,10,18,2,6,16
18,26,2026,1,10,16,5,10,11
18,31,2026,1,10,14,3,7,7
18,36,2026,1,10,16,4,1,10
18,46,2026,1,10,18,3,5,8
18,58,2026,1,10,19,2,7,3
19,0,2026,1,10,19,6,0,9
19,12,2026,1,10,18,3,1,11
19,26,2026,1,10,16,6,8,9
19,31,2026,1,10,14,2,8,3
19,36,2026,1,10,16,5,1,7
19,46,2026,1,10,18,6,1,12
19,58,2026,1,10,19,2,5,9
20,0,2026,1,10,19,5,0,14
20,12,2026,1,10,18,4,1,17
20,26,2026,1,10,16,5,10,12
20,31,2026,1,10,14,4,9,7
20,36,2026,1,10,16,3,4,6
20,46,2026,1,10,18,2,1,7
20,58,2026,1,10,19,3,5,5
21,0,2026,1,10,19,3,0,8
21,12,2026,1,10,18,6,3,11
21,26,2026,1,10,16,2,2,11
21,31,2026,1,10,14,3,9,5
21,36,2026,1,10,16,4,3,6
21,46,2026,1,10,18,3,2,7
21,58,2026,1,10,19,6,4,9
22,0,2026,1,10,19,6,0,15
22,12,2026,1,10,18,2,7,10
22,26,2026,1,10,16,5,2,13
22,31,2026,1,10,14,5,11,7
22,36,2026,1,10,16,5,0,12
22,46,2026,1,10,18,2,4,10
22,58,2026,1,10,19,4,6,8
23,0,2026,1,10,19,6,0,14
23,12,2026,1,10,18,2,5,11
23,26,2026,1,10,16,2,1,12
23,31,2026,1,10,14,2,8,6
23,36,2026,1,10,16,2,0,8
23,46,2026,1,10,18,2,3,7
23,58,2026,1,10,19,0,7,0
6,0,2026,1,11,19,6,0,6
6,12,2026,1,11,18,3,3,6
6,26,2026,1,11,16,5,2,9
6,31,2026,1,11,14,2,5,6
6,36,2026,1,11,16,3,1,8
6,46,2026,1,11,18,5,2,11
6,58,2026,1,11,19,2,7,6
7,0,2026,1,11,19,11,0,17
7,12,2026,1,11,18,14,9,22
7,26,2026,1,11,16,4,8,18
7,31,2026,1,11,14,6,9,15
7,36,2026,1,11,16,2,0,17
7,46,2026,1,11,18,8,4,21
7,58,2026,1,11,19,4,17,8
8,0,2026,1,11,19,6,0,14
8,12,2026,1,11,18,6,4,16
8,26,2026,1,11,16,2,6,12
8,31,2026,1,11,14,6,9,9
8,36,2026,1,11,16,5,3,11
8,46,2026,1,11,18,4,1,14
8,58,2026,1,11,19,5,7,12
9,0,2026,1,11,19,20,0,32
9,12,2026,1,11,18,11,16,27
9,26,2026,1,11,16,3,12,18
9,31,2026,1,11,14,2,9,11
9,36,2026,1,11,16,2,0,13
9,46,2026,1,11,18,11,4,20
9,58,2026,1,11,19,15,20,15
10,0,2026,1,11,19,3,0,18
10,12,2026,1,11,18,6,5,19
10,26,2026,1,11,16,2,8,13
10,31,2026,1,11,14,3,10,6
10,36,2026,1,11,16,2,0,8
10,46,2026,1,11,18,2,6,4
10,58,2026,1,11,19,2,2,4
11,0,2026,1,11,19,4,0,8
11,12,2026,1,11,18,4,1,11
11,26,2026,1,11,16,2,4,9
11,31,2026,1,11,14,6,7,8
11,36,2026,1,11,16,3,4,7
11,46,2026,1,11,18,3,5,5
11,58,2026,1,11,19,5,4,6
12,0,2026,1,11,19,4,0,10
12,12,2026,1,11,18,1,3,8
12,26,2026,1,11,16,6,3,11
12,31,2026,1,11,14,2,7,6
12,36,2026,1,11,16,5,1,10
12,46,2026,1,11,18,4,4,10
12,58,2026,1,11,19,4,5,9
13,0,2026,1,11,19,1,0,10
13,12,2026,1,11,18,1,2,9
13,26,2026,1,11,16,2,4,7
13,31,2026,1,11,14,5,4,8
13,36,2026,1,11,16,4,2,10
13,46,2026,1,11,18,1,2,9
13,58,2026,1,11,19,1,6,4
14,0,2026,1,11,19,5,0,9
14,12,2026,1,11,18,3,0,12
14,26,2026,1,11,16,3,3,12
14,31,2026,1,11,14,2,9,5
14,36,2026,1,11,16,2,2,5
14,46,2026,1,11,18,3,3,5
14,58,2026,1,11,19,3,1,7
15,0,2026,1,11,19,2,0,9
15,12,2026,1,11,18,5,2,12
15,26,2026,1,11,16,4,4,12
15,31,2026,1,11,14,4,5,11
15,36,2026,1,11,16,4,0,15
15,46,2026,1,11,18,5,6,14
15,58,2026,1,11,19,2,8,8
16,0,2026,1,11,19,18,0,26
16,12,2026,1,11,18,14,16,24
16,26,2026,1,11,16,4,4,24
16,31,2026,1,11,14,2,9,17
16,36,2026,1,11,16,4,1,20
16,46,2026,1,11,18,24,3,41
16,58,2026,1,11,19,9,32,18
17,0,2026,1,11,19,8,0,26
17,12,2026,1,11,18,20,11,35
17,26,2026,1,11,16,5,13,27
17,31,2026,1,11,14,2,10,19
17,36,2026,1,11,16,5,0,24
17,46,2026,1,11,18,17,5,36
17,58,2026,1,11,19,20,32,24
18,0,2026,1,11,19,5,0,29
18,12,2026,1,11,18,3,6,26
18,26,2026,1,11,16,2,8,20
18,31,2026,1,11,14,6,17,9
18,36,2026,1,11,16,4,2,11
18,46,2026,1,11,18,4,9,6
18,58,2026,1,11,19,4,3,7
19,0,2026,1,11,19,3,0,10
19,12,2026,1,11,18,6,2,14
19,26,2026,1,11,16,4,7,11
19,31,2026,1,11,14,4,8,7
19,36,2026,1,11,16,3,2,8
19,46,2026,1,11,18,2,3,7
19,58,2026,1,11,19,2,6,3
20,0,2026,1,11,19,4,0,7
20,12,2026,1,11,18,3,3,7
20,26,2026,1,11,16,4,4,7
20,31,2026,1,11,14,5,2,10
20,36,2026,1,11,16,6,1,15
20,46,2026,1,11,18,3,4,14
20,58,2026,1,11,19,4,11,7
21,0,2026,1,11,19,3,0,10
21,12,2026,1,11,18,5,3,12
21,26,2026,1,11,16,6,6,12
21,31,2026,1,11,14,6,9,9
21,36,2026,1,11,16,3,2,10
21,46,2026,1,11,18,2,3,9
21,58,2026,1,11,19,2,6,5
22,0,2026,1,11,19,6,0,11
22,12,2026,1,11,18,6,1,16
22,26,2026,1,11,16,6,7,15
22,31,2026,1,11,14,3,10,8
22,36,2026,1,11,16,6,1,13
22,46,2026,1,11,18,2,5,10
22,58,2026,1,11,19,4,5,9
23,0,2026,1,11,19,6,0,15
23,12,2026,1,11,18,5,3,17
23,26,2026,1,11,16,5,8,14
23,31,2026,1,11,14,4,9,9
23,36,2026,1,11,16,4,2,11
23,46,2026,1,11,18,2,6,7
23,58,2026,1,11,19,0,7,0
6,0,2026,1,12,19,4,0,4
6,12,2026,1,12,18,3,0,7
6,26,2026,1,12,16,3,4,6
6,31,2026,1,12,14,4,3,7
6,36,2026,1,12,16,5,2,10
6,46,2026,1,12,18,4,4,10
6,58,2026,1,12,19,3,6,7
7,0,2026,1,12,19,11,0,18
7,12,2026,1,12,18,6,11,13
7,26,2026,1,12,16,3,6,10
7,31,2026,1,12,14,4,3,11
7,36,2026,1,12,16,5,0,16
7,46,2026,1,12,18,13,6,23
7,58,2026,1,12,19,9,17,15
8,0,2026,1,12,19,4,0,19
8,12,2026,1,12,18,2,6,15
8,26,2026,1,12,16,5,4,16
8,31,2026,1,12,14,6,12,10
8,36,2026,1,12,16,3,2,11
8,46,2026,1,12,18,5,5,11
8,58,2026,1,12,19,3,6,8
9,0,2026,1,12,19,11,0,19
9,12,2026,1,12,18,9,11,17
9,26,2026,1,12,16,3,5,15
9,31,2026,1,12,14,5,6,14
9,36,2026,1,12,16,3,0,17
9,46,2026,1,12,18,22,4,35
9,58,2026,1,12,19,12,26,21
10,0,2026,1,12,19,5,0,26
10,12,2026,1,12,18,2,6,22
10,26,2026,1,12,16,5,9,18
10,31,2026,1,12,14,2,14,6
10,36,2026,1,12,16,6,1,11
10,46,2026,1,12,18,2,5,8
10,58,2026,1,12,19,3,6,5
11,0,2026,1,12,19,3,0,8
11,12,2026,1,12,18,6,2,12
11,26,2026,1,12,16,3,4,11
11,31,2026,1,12,14,6,7,10
11,36,2026,1,12,16,5,3,12
11,46,2026,1,12,18,5,3,14
11,58,2026,1,12,19,6,8,12
12,0,2026,1,12,19,3,0,15
12,12,2026,1,12,18,1,3,13
12,26,2026,1,12,16,2,5,10
12,31,2026,1,12,14,2,8,4
12,36,2026,1,12,16,3,2,5
12,46,2026,1,12,18,1,2,4
12,58,2026,1,12,19,2,2,4
13,0,2026,1,12,19,1,0,5
13,12,2026,1,12,18,4,1,8
13,26,2026,1,12,16,4,2,10
13,31,2026,1,12,14,4,7,7
13,36,2026,1,12,16,5,2,10
13,46,2026,1,12,18,3,3,10
13,58,2026,1,12,19,1,6,5
14,0,2026,1,12,19,4,0,9
14,12,2026,1,12,18,5,2,12
14,26,2026,1,12,16,3,3,12
14,31,2026,1,12,14,6,9,9
14,36,2026,1,12,16,3,1,11
14,46,2026,1,12,18,4,5,10
14,58,2026,1,12,19,2,4,8
15,0,2026,1,12,19,2,0,10
15,12,2026,1,12,18,6,0,16
15,26,2026,1,12,16,2,3,15
15,31,2026,1,12,14,6,12,9
15,36,2026,1,12,16,4,2,11
15,46,2026,1,12,18,2,6,7
15,58,2026,1,12,19,4,4,7
16,0,2026,1,12,19,24,0,31
16,12,2026,1,12,18,8,24,15
16,26,2026,1,12,16,2,4,13
16,31,2026,1,12,14,6,4,15
16,36,2026,1,12,16,5,1,19
16,46,2026,1,12,18,16,6,29
16,58,2026,1,12,19,6,24,11
17,0,2026,1,12,19,9,0,20
17,12,2026,1,12,18,16,9,27
17,26,2026,1,12,16,4,4,27
17,31,2026,1,12,14,2,12,17
17,36,2026,1,12,16,3,0,20
17,46,2026,1,12,18,5,5,20
17,58,2026,1,12,19,7,19,8
18,0,2026,1,12,19,6,0,14
18,12,2026,1,12,18,6,4,16
18,26,2026,1,12,16,3,7,12
18,31,2026,1,12,14,5,7,10
18,36,2026,1,12,16,4,2,12
18,46,2026,1,12,18,6,4,14
18,58,2026,1,12,19,6,7,13
19,0,2026,1,12,19,6,0,19
19,12,2026,1,12,18,6,7,18
19,26,2026,1,12,16,6,8,16
19,31,2026,1,12,14,6,8,14
19,36,2026,1,12,16,4,3,15
19,46,2026,1,12,18,4,5,14
19,58,2026,1,12,19,4,10,8
20,0,2026,1,12,19,6,0,14
20,12,2026,1,12,18,6,1,19
20,26,2026,1,12,16,2,8,13
20,31,2026,1,12,14,5,11,7
20,36,2026,1,12,16,5,1,11
20,46,2026,1,12,18,4,8,7
20,58,2026,1,12,19,5,5,7
21,0,2026,1,12,19,4,0,11
21,12,2026,1,12,18,6,3,14
21,26,2026,1,12,16,2,8,8
21,31,2026,1,12,14,5,6,7
21,36,2026,1,12,16,5,1,11
21,46,2026,1,12,18,4,4,11
21,58,2026,1,12,19,5,8,8
22,0,2026,1,12,19,2,0,10
22,12,2026,1,12,18,5,3,12
22,26,2026,1,12,16,6,4,14
22,31,2026,1,12,14,6,9,11
22,36,2026,1,12,16,6,0,17
22,46,2026,1,12,18,5,5,17
22,58,2026,1,12,19,6,13,10
23,0,2026,1,12,19,3,0,13
23,12,2026,1,12,18,5,2,16
23,26,2026,1,12,16,3,8,11
23,31,2026,1,12,14,6,6,11
23,36,2026,1,12,16,3,0,14
23,46,2026,1,12,18,2,4,12
23,58,2026,1,12,19,0,12,0
6,0,2026,1,13,19,3,0,3
6,12,2026,1,13,18,3,0,6
6,26,2026,1,13,16,3,2,7
6,31,2026,1,13,14,5,4,8
6,36,2026,1,13,16,3,2,9
6,46,2026,1,13,18,5,4,10
6,58,2026,1,13,19,5,6,9
7,0,2026,1,13,19,9,0,18
7,12,2026,1,13,18,15,7,26
7,26,2026,1,13,16,4,11,19
7,31,2026,1,13,14,3,7,15
7,36,2026,1,13,16,6,1,20
7,46,2026,1,13,18,15,6,29
7,58,2026,1,13,19,17,23,23
8,0,2026,1,13,19,2,0,25
8,12,2026,1,13,18,6,9,22
8,26,2026,1,13,16,2,12,12
8,31,2026,1,13,14,3,8,7
8,36,2026,1,13,16,2,0,9
8,46,2026,1,13,18,2,5,6
8,58,2026,1,13,19,6,4,8
9,0,2026,1,13,19,31,0,39
9,12,2026,1,13,18,24,31,32
9,26,2026,1,13,16,5,7,30
9,31,2026,1,13,14,5,6,29
9,36,2026,1,13,16,2,0,31
9,46,2026,1,13,18,11,9,33
9,58,2026,1,13,19,7,32,8
10,0,2026,1,13,19,6,0,14
10,12,2026,1,13,18,3,3,14
10,26,2026,1,13,16,4,6,12
10,31,2026,1,13,14,3,11,4
10,36,2026,1,13,16,5,0,9
10,46,2026,1,13,18,5,6,8
10,58,2026,1,13,19,2,3,7
11,0,2026,1,13,19,3,0,10
11,12,2026,1,13,18,5,1,14
11,26,2026,1,13,16,4,8,10
11,31,2026,1,13,14,4,6,8
11,36,2026,1,13,16,5,2,11
11,46,2026,1,13,18,5,6,10
11,58,2026,1,13,19,5,3,12
12,0,2026,1,13,19,1,0,13
12,12,2026,1,13,18,4,1,16
12,26,2026,1,13,16,5,7,14
12,31,2026,1,13,14,2,10,6
12,36,2026,1,13,16,3,2,7
12,46,2026,1,13,18,3,2,8
12,58,2026,1,13,19,3,5,6
13,0,2026,1,13,19,4,0,10
13,12,2026,1,13,18,4,2,12
13,26,2026,1,13,16,3,8,7
13,31,2026,1,13,14,2,4,5
13,36,2026,1,13,16,2,0,7
13,46,2026,1,13,18,3,3,7
13,58,2026,1,13,19,2,5,4
14,0,2026,1,13,19,5,0,9
14,12,2026,1,13,18,4,3,10
14,26,2026,1,13,16,2,3,9
14,31,2026,1,13,14,5,6,8
14,36,2026,1,13,16,3,2,9
14,46,2026,1,13,18,5,4,10
14,58,2026,1,13,19,6,4,12
15,0,2026,1,13,19,5,0,17
15,12,2026,1,13,18,4,6,15
15,26,2026,1,13,16,3,7,11
15,31,2026,1,13,14,3,8,6
15,36,2026,1,13,16,3,1,8
15,46,2026,1,13,18,5,4,9
15,58,2026,1,13,19,6,5,10
16,0,2026,1,13,19,8,0,18
16,12,2026,1,13,18,21,9,30
16,26,2026,1,13,16,6,7,29
16,31,2026,1,13,14,2,8,23
16,36,2026,1,13,16,2,0,25
16,46,2026,1,13,18,8,6,27
16,58,2026,1,13,19,17,24,20
17,0,2026,1,13,19,8,0,28
17,12,2026,1,13,18,7,20,15
17,26,2026,1,13,16,4,3,16
17,31,2026,1,13,14,4,8,12
17,36,2026,1,13,16,5,0,17
17,46,2026,1,13,18,16,5,28
17,58,2026,1,13,19,11,23,16
18,0,2026,1,13,19,4,0,20
18,12,2026,1,13,18,6,8,18
18,26,2026,1,13,16,5,6,17
18,31,2026,1,13,14,5,12,10
18,36,2026,1,13,16,3,1,12
18,46,2026,1,13,18,3,6,9
18,58,2026,1,13,19,3,5,7
19,0,2026,1,13,19,6,0,13
19,12,2026,1,13,18,5,2,16
19,26,2026,1,13,16,4,4,16
19,31,2026,1,13,14,5,10,11
19,36,2026,1,13,16,5,1,15
19,46,2026,1,13,18,6,7,14
19,58,2026,1,13,19,4,9,9
20,0,2026,1,13,19,6,0,15
20,12,2026,1,13,18,4,6,13
20,26,2026,1,13,16,2,7,8
20,31,2026,1,13,14,3,4,7
20,36,2026,1,13,16,3,0,10
20,46,2026,1,13,18,5,3,12
20,58,2026,1,13,19,5,9,8
21,0,2026,1,13,19,4,0,12
21,12,2026,1,13,18,4,6,10
21,26,2026,1,13,16,2,4,8
21,31,2026,1,13,14,6,3,11
21,36,2026,1,13,16,4,3,12
21,46,2026,1,13,18,3,3,12
21,58,2026,1,13,19,5,9,8
22,0,2026,1,13,19,3,0,11
22,12,2026,1,13,18,2,2,11
22,26,2026,1,13,16,4,8,7
22,31,2026,1,13,14,3,4,6
22,36,2026,1,13,16,2,1,7
22,46,2026,1,13,18,2,3,6
22,58,2026,1,13,19,2,4,4
23,0,2026,1,13,19,2,0,6
23,12,2026,1,13,18,5,2,9
23,26,2026,1,13,16,3,5,7
23,31,2026,1,13,14,5,4,8
23,36,2026,1,13,16,2,3,7
23,46,2026,1,13,18,6,4,9
23,58,2026,1,13,19,0,9,0
6,0,2026,1,14,19,4,0,4
6,12,2026,1,14,18,6,0,10
6,26,2026,1,14,16,2,7,5
6,31,2026,1,14,14,4,3,6
6,36,2026,1,14,16,5,1,10
6,46,2026,1,14,18,6,2,14
6,58,2026,1,14,19,6,8,12
7,0,2026,1,14,19,17,0,29
7,12,2026,1,14,18,12,15,26
7,26,2026,1,14,16,3,11,18
7,31,2026,1,14,14,6,11,13
7,36,2026,1,14,16,6,0,19
7,46,2026,1,14,18,7,4,22
7,58,2026,1,14,19,5,19,8
8,0,2026,1,14,19,5,0,13
8,12,2026,1,14,18,3,2,14
8,26,2026,1,14,16,2,7,9
8,31,2026,1,14,14,5,8,6
8,36,2026,1,14,16,5,0,11
8,46,2026,1,14,18,6,8,9
8,58,2026,1,14,19,2,4,7
9,0,2026,1,14,19,9,0,16
9,12,2026,1,14,18,12,9,19
9,26,2026,1,14,16,4,3,20
9,31,2026,1,14,14,3,7,16
9,36,2026,1,14,16,4,0,20
9,46,2026,1,14,18,15,7,28
9,58,2026,1,14,19,31,25,34
10,0,2026,1,14,19,3,0,37
10,12,2026,1,14,18,6,12,31
10,26,2026,1,14,16,4,15,20
10,31,2026,1,14,14,4,17,7
10,36,2026,1,14,16,5,0,12
10,46,2026,1,14,18,2,6,8
10,58,2026,1,14,19,3,6,5
11,0,2026,1,14,19,3,0,8
11,12,2026,1,14,18,5,3,10
11,26,2026,1,14,16,2,3,9
11,31,2026,1,14,14,2,5,6
11,36,2026,1,14,16,4,0,10
11,46,2026,1,14,18,2,3,9
11,58,2026,1,14,19,4,6,7
12,0,2026,1,14,19,4,0,11
12,12,2026,1,14,18,3,3,11
12,26,2026,1,14,16,2,7,6
12,31,2026,1,14,14,3,4,5
12,36,2026,1,14,16,2,1,6
12,46,2026,1,14,18,3,3,6
12,58,2026,1,14,19,3,2,7
13,0,2026,1,14,19,3,0,10
13,12,2026,1,14,18,2,0,12
13,26,2026,1,14,16,6,4,14
13,31,2026,1,14,14,2,11,5
13,36,2026,1,14,16,5,0,10
13,46,2026,1,14,18,2,4,8
13,58,2026,1,14,19,3,4,7
14,0,2026,1,14,19,5,0,12
14,12,2026,1,14,18,3,3,12
14,26,2026,1,14,16,6,6,12
14,31,2026,1,14,14,3,7,8
14,36,2026,1,14,16,5,0,13
14,46,2026,1,14,18,2,5,10
14,58,2026,1,14,19,2,7,5
15,0,2026,1,14,19,5,0,10
15,12,2026,1,14,18,5,3,12
15,26,2026,1,14,16,2,6,8
15,31,2026,1,14,14,3,6,5
15,36,2026,1,14,16,2,0,7
15,46,2026,1,14,18,2,2,7
15,58,2026,1,14,19,5,5,7
16,0,2026,1,14,19,21,0,28
16,12,2026,1,14,18,24,19,33
16,26,2026,1,14,16,3,8,28
16,31,2026,1,14,14,5,6,27
16,36,2026,1,14,16,3,0,30
16,46,2026,1,14,18,10,3,37
16,58,2026,1,14,19,15,34,18
17,0,2026,1,14,19,17,0,35
17,12,2026,1,14,18,14,25,24
17,26,2026,1,14,16,4,6,22
17,31,2026,1,14,14,2,11,13
17,36,2026,1,14,16,3,0,16
17,46,2026,1,14,18,21,6,31
17,58,2026,1,14,19,6,27,10
18,0,2026,1,14,19,6,0,16
18,12,2026,1,14,18,5,4,17
18,26,2026,1,14,16,2,9,10
18,31,2026,1,14,14,3,9,4
18,36,2026,1,14,16,3,0,7
18,46,2026,1,14,18,2,4,5
18,58,2026,1,14,19,3,3,5
19,0,2026,1,14,19,3,0,8
19,12,2026,1,14,18,5,2,11
19,26,2026,1,14,16,2,4,9
19,31,2026,1,14,14,4,4,9
19,36,2026,1,14,16,2,2,9
19,46,2026,1,14,18,4,2,11
19,58,2026,1,14,19,2,8,5
20,0,2026,1,14,19,3,0,8
20,12,2026,1,14,18,6,3,11
20,26,2026,1,14,16,3,5,9
20,31,2026,1,14,14,2,5,6
20,36,2026,1,14,16,3,0,9
20,46,2026,1,14,18,5,2,12
20,58,2026,1,14,19,2,7,7
21,0,2026,1,14,19,2,0,9
21,12,2026,1,14,18,5,4,10
21,26,2026,1,14,16,5,5,10
21,31,2026,1,14,14,2,4,8
21,36,2026,1,14,16,4,0,12
21,46,2026,1,14,18,3,2,13
21,58,2026,1,14,19,2,11,4
22,0,2026,1,14,19,6,0,10
22,12,2026,1,14,18,2,3,9
22,26,2026,1,14,16,4,2,11
22,31,2026,1,14,14,2,10,3
22,36,2026,1,14,16,3,0,6
22,46,2026,1,14,18,2,3,5
22,58,2026,1,14,19,5,2,8
23,0,2026,1,14,19,5,0,13
23,12,2026,1,14,18,6,3,16
23,26,2026,1,14,16,4,7,13
23,31,2026,1,14,14,3,9,7
23,36,2026,1,14,16,4,2,9
23,46,2026,1,14,18,3,3,9
23,58,2026,1,14,19,0,9,0
6,0,2026,1,15,19,4,0,4
6,12,2026,1,15,18,5,0,9
6,26,2026,1,15,16,4,4,9
6,31,2026,1,15,14,5,7,7
6,36,2026,1,15,16,4,1,10
6,46,2026,1,15,18,4,3,11
6,58,2026,1,15,19,3,7,7
7,0,2026,1,15,19,16,0,23
7,12,2026,1,15,18,8,14,17
7,26,2026,1,15,16,4,6,15
7,31,2026,1,15,14,4,6,13
7,36,2026,1,15,16,2,0,15
7,46,2026,1,15,18,4,4,15
7,58,2026,1,15,19,6,12,9
8,0,2026,1,15,19,6,0,15
8,12,2026,1,15,18,5,5,15
8,26,2026,1,15,16,6,10,11
8,31,2026,1,15,14,4,4,11
8,36,2026,1,15,16,6,1,16
8,46,2026,1,15,18,4,2,18
8,58,2026,1,15,19,5,11,12
9,0,2026,1,15,19,19,0,31
9,12,2026,1,15,18,22,13,40
9,26,2026,1,15,16,4,12,32
9,31,2026,1,15,14,5,11,26
9,36,2026,1,15,16,5,1,30
9,46,2026,1,15,18,9,6,33
9,58,2026,1,15,19,32,33,32
10,0,2026,1,15,19,2,0,34
10,12,2026,1,15,18,2,12,24
10,26,2026,1,15,16,5,11,18
10,31,2026,1,15,14,2,12,8
10,36,2026,1,15,16,5,0,13
10,46,2026,1,15,18,6,7,12
10,58,2026,1,15,19,2,7,7
11,0,2026,1,15,19,3,0,10
11,12,2026,1,15,18,6,0,16
11,26,2026,1,15,16,5,7,14
11,31,2026,1,15,14,3,8,9
11,36,2026,1,15,16,3,0,12
11,46,2026,1,15,18,6,4,14
11,58,2026,1,15,19,3,10,7
12,0,2026,1,15,19,2,0,9
12,12,2026,1,15,18,1,0,10
12,26,2026,1,15,16,4,3,11
12,31,2026,1,15,14,6,9,8
12,36,2026,1,15,16,4,3,9
12,46,2026,1,15,18,4,1,12
12,58,2026,1,15,19,3,7,8
13,0,2026,1,15,19,4,0,12
13,12,2026,1,15,18,2,3,11
13,26,2026,1,15,16,3,3,11
13,31,2026,1,15,14,6,11,6
13,36,2026,1,15,16,2,5,3
13,46,2026,1,15,18,1,2,2
13,58,2026,1,15,19,3,1,4
14,0,2026,1,15,19,5,0,9
14,12,2026,1,15,18,3,2,10
14,26,2026,1,15,16,3,8,5
14,31,2026,1,15,14,4,3,6
14,36,2026,1,15,16,5,1,10
14,46,2026,1,15,18,6,5,11
14,58,2026,1,15,19,5,5,11
15,0,2026,1,15,19,5,0,16
15,12,2026,1,15,18,5,2,19
15,26,2026,1,15,16,5,13,11
15,31,2026,1,15,14,3,7,7
15,36,2026,1,15,16,2,2,7
15,46,2026,1,15,18,3,4,6
15,58,2026,1,15,19,2,4,4
16,0,2026,1,15,19,17,0,21
16,12,2026,1,15,18,19,11,29
16,26,2026,1,15,16,5,8,26
16,31,2026,1,15,14,3,10,19
16,36,2026,1,15,16,2,0,21
16,46,2026,1,15,18,5,4,22
16,58,2026,1,15,19,11,19,14
17,0,2026,1,15,19,10,0,24
17,12,2026,1,15,18,17,13,28
17,26,2026,1,15,16,2,9,21
17,31,2026,1,15,14,2,8,15
17,36,2026,1,15,16,2,0,17
17,46,2026,1,15,18,8,4,21
17,58,2026,1,15,19,21,17,25
18,0,2026,1,15,19,6,0,31
18,12,2026,1,15,18,3,11,23
18,26,2026,1,15,16,5,10,18
18,31,2026,1,15,14,4,12,10
18,36,2026,1,15,16,6,0,16
18,46,2026,1,15,18,3,7,12
18,58,2026,1,15,19,2,9,5
19,0,2026,1,15,19,2,0,7
19,12,2026,1,15,18,3,2,8
19,26,2026,1,15,16,3,4,7
19,31,2026,1,15,14,6,3,10
19,36,2026,1,15,16,2,2,10
19,46,2026,1,15,18,4,4,10
19,58,2026,1,15,19,3,8,5
20,0,2026,1,15,19,6,0,11
20,12,2026,1,15,18,4,3,12
20,26,2026,1,15,16,2,6,8
20,31,2026,1,15,14,5,5,8
20,36,2026,1,15,16,4,1,11
20,46,2026,1,15,18,6,4,13
20,58,2026,1,15,19,5,5,13
21,0,2026,1,15,19,3,0,16
21,12,2026,1,15,18,6,1,21
21,26,2026,1,15,16,6,11,16
21,31,2026,1,15,14,5,11,10
21,36,2026,1,15,16,4,3,11
21,46,2026,1,15,18,5,2,14
21,58,2026,1,15,19,6,11,9
22,0,2026,1,15,19,2,0,11
22,12,2026,1,15,18,2,2,11
22,26,2026,1,15,16,3,4,10
22,31,2026,1,15,14,4,6,8
22,36,2026,1,15,16,6,0,14
22,46,2026,1,15,18,6,5,15
22,58,2026,1,15,19,6,9,12
23,0,2026,1,15,19,4,0,16
23,12,2026,1,15,18,5,0,21
23,26,2026,1,15,16,2,8,15
23,31,2026,1,15,14,4,11,8
23,36,2026,1,15,16,4,2,10
23,46,2026,1,15,18,6,5,11
23,58,2026,1,15,19,0,11,0
6,0,2026,1,16,19,6,0,6
6,12,2026,1,16,18,5,3,8
6,26,2026,1,16,16,4,2,10
6,31,2026,1,16,14,4,5,9
6,36,2026,1,16,16,3,2,10
6,46,2026,1,16,18,5,5,10
6,58,2026,1,16,19,4,6,8
7,0,2026,1,16,19,5,0,13
7,12,2026,1,16,18,7,6,14
7,26,2026,1,16,16,5,7,12
7,31,2026,1,16,14,6,2,16
7,36,2026,1,16,16,5,1,20
7,46,2026,1,16,18,5,6,19
7,58,2026,1,16,19,13,18,14
8,0,2026,1,16,19,5,0,19
8,12,2026,1,16,18,2,5,16
8,26,2026,1,16,16,3,4,15
8,31,2026,1,16,14,6,12,9
8,36,2026,1,16,16,6,1,14
8,46,2026,1,16,18,4,5,13
8,58,2026,1,16,19,5,7,11
9,0,2026,1,16,19,15,0,26
9,12,2026,1,16,18,13,15,24
9,26,2026,1,16,16,4,8,20
9,31,2026,1,16,14,5,8,17
9,36,2026,1,16,16,3,1,19
9,46,2026,1,16,18,14,3,30
9,58,2026,1,16,19,27,22,35
10,0,2026,1,16,19,4,0,39
10,12,2026,1,16,18,4,7,36
10,26,2026,1,16,16,5,12,29
10,31,2026,1,16,14,3,24,8
10,36,2026,1,16,16,5,2,11
10,46,2026,1,16,18,3,3,11
10,58,2026,1,16,19,6,5,12
