hour,minute,year,month,day,station,in,out,inside
9,12,2026,1,6,18,4,13,34
9,26,2026,1,6,16,6,20,20
9,31,2026,1,6,14,3,12,11
9,36,2026,1,6,16,3,2,12
9,46,2026,1,6,18,3,2,13
9,58,2026,1,6,19,3,9,7
10,0,2026,1,6,19,2,0,9
10,12,2026,1,6,18,1,2,8
10,26,2026,1,6,16,2,2,8
10,31,2026,1,6,14,6,7,7
10,36,2026,1,6,16,2,1,8
10,46,2026,1,6,18,3,5,6
10,58,2026,1,6,19,3,3,6
11,0,2026,1,6,19,2,0,8
11,12,2026,1,6,18,1,2,7
11,26,2026,1,6,16,3,4,6
11,31,2026,1,6,14,4,5,5
11,36,2026,1,6,16,5,0,10
11,46,2026,1,6,18,3,6,7
11,58,2026,1,6,19,1,4,4
12,0,2026,1,6,19,2,0,6
12,12,2026,1,6,18,1,2,5
12,26,2026,1,6,16,2,1,6
12,31,2026,1,6,14,5,3,8
12,36,2026,1,6,16,2,3,7
12,46,2026,1,6,18,2,4,5
12,58,2026,1,6,19,3,2,6
13,0,2026,1,6,19,3,0,9
13,12,2026,1,6,18,1,5,5
13,26,2026,1,6,16,2,2,5
13,31,2026,1,6,14,2,2,5
13,36,2026,1,6,16,5,0,10
13,46,2026,1,6,18,2,3,9
13,58,2026,1,6,19,3,9,3
14,0,2026,1,6,19,3,0,6
14,12,2026,1,6,18,2,5,3
14,26,2026,1,6,16,2,2,3
14,31,2026,1,6,14,3,1,5
14,36,2026,1,6,16,6,0,11
14,46,2026,1,6,18,2,5,8
14,58,2026,1,6,19,3,6,5
15,0,2026,1,6,19,1,0,6
15,12,2026,1,6,18,2,3,5
15,26,2026,1,6,16,3,2,6
15,31,2026,1,6,14,2,1,7
15,36,2026,1,6,16,3,0,10
15,46,2026,1,6,18,1,4,7
15,58,2026,1,6,19,1,7,1
16,0,2026,1,6,19,1,0,2
16,12,2026,1,6,18,1,2,1
16,26,2026,1,6,16,4,0,5
16,31,2026,1,6,14,5,1,9
16,36,2026,1,6,16,6,1,14
16,46,2026,1,6,18,2,5,11
16,58,2026,1,6,19,2,11,2
17,0,2026,1,6,19,3,0,5
17,12,2026,1,6,18,1,3,3
17,26,2026,1,6,16,6,1,8
17,31,2026,1,6,14,4,1,11
17,36,2026,1,6,16,5,0,16
17,46,2026,1,6,18,3,4,15
17,58,2026,1,6,19,1,14,2
18,0,2026,1,6,19,4,0,6
18,12,2026,1,6,18,3,4,5
18,26,2026,1,6,16,2,2,5
18,31,2026,1,6,14,6,3,8
18,36,2026,1,6,16,3,2,9
18,46,2026,1,6,18,6,4,11
18,58,2026,1,6,19,6,5,12
19,0,2026,1,6,19,4,0,16
19,12,2026,1,6,18,4,3,17
19,26,2026,1,6,16,3,6,14
19,31,2026,1,6,14,6,9,11
19,36,2026,1,6,16,3,4,10
19,46,2026,1,6,18,4,3,11
19,58,2026,1,6,19,5,5,11
20,0,2026,1,6,19,3,0,14
20,12,2026,1,6,18,3,2,15
20,26,2026,1,6,16,2,4,13
20,31,2026,1,6,14,2,11,4
20,36,2026,1,6,16,4,1,7
20,46,2026,1,6,18,6,0,13
20,58,2026,1,6,19,4,6,11
21,0,2026,1,6,19,5,0,16
21,12,2026,1,6,18,4,2,18
21,26,2026,1,6,16,5,4,19
21,31,2026,1,6,14,3,11,11
21,36,2026,1,6,16,3,1,13
21,46,2026,1,6,18,6,4,15
21,58,2026,1,6,19,6,9,12
22,0,2026,1,6,19,3,0,15
22,12,2026,1,6,18,4,6,13
22,26,2026,1,6,16,4,2,15
22,31,2026,1,6,14,2,10,7
22,36,2026,1,6,16,2,0,9
22,46,2026,1,6,18,6,1,14
22,58,2026,1,6,19,6,9,11
23,0,2026,1,6,19,2,0,13
23,12,2026,1,6,18,3,5,11
23,26,2026,1,6,16,4,4,11
23,31,2026,1,6,14,3,5,9
23,36,2026,1,6,16,5,0,14
23,46,2026,1,6,18,4,7,11
23,58,2026,1,6,19,0,11,0
6,0,2026,1,7,19,3,0,3
6,12,2026,1,7,18,2,0,5
6,26,2026,1,7,16,4,3,6
6,31,2026,1,7,14,6,1,11
6,36,2026,1,7,16,4,2,13
6,46,2026,1,7,18,4,4,13
6,58,2026,1,7,19,5,9,9
7,0,2026,1,7,19,18,0,27
7,12,2026,1,7,18,20,6,41
7,26,2026,1,7,16,2,14,29
7,31,2026,1,7,14,5,21,13
7,36,2026,1,7,16,3,3,13
7,46,2026,1,7,18,19,4,28
7,58,2026,1,7,19,19,14,33
8,0,2026,1,7,19,31,0,64
8,12,2026,1,7,18,12,10,66
8,26,2026,1,7,16,4,22,48
8,31,2026,1,7,14,6,32,22
8,36,2026,1,7,16,5,3,24
8,46,2026,1,7,18,22,6,40
8,58,2026,1,7,19,8,20,28
9,0,2026,1,7,19,2,0,30
9,12,2026,1,7,18,6,4,32
9,26,2026,1,7,16,2,14,20
9,31,2026,1,7,14,2,19,3
9,36,2026,1,7,16,3,0,6
9,46,2026,1,7,18,2,1,7
9,58,2026,1,7,19,2,6,3
10,0,2026,1,7,19,1,0,4
10,12,2026,1,7,18,2,2,4
10,26,2026,1,7,16,4,1,7
10,31,2026,1,7,14,6,3,10
10,36,2026,1,7,16,2,2,10
10,46,2026,1,7,18,2,4,8
10,58,2026,1,7,19,2,6,4
11,0,2026,1,7,19,3,0,7
11,12,2026,1,7,18,3,0,10
11,26,2026,1,7,16,2,3,9
11,31,2026,1,7,14,2,9,2
11,36,2026,1,7,16,6,1,7
11,46,2026,1,7,18,3,4,6
11,58,2026,1,7,19,2,4,4
12,0,2026,1,7,19,2,0,6
12,12,2026,1,7,18,3,0,9
12,26,2026,1,7,16,4,6,7
12,31,2026,1,7,14,2,4,5
12,36,2026,1,7,16,6,2,9
12,46,2026,1,7,18,2,5,6
12,58,2026,1,7,19,2,3,5
13,0,2026,1,7,19,1,0,6
13,12,2026,1,7,18,2,3,5
13,26,2026,1,7,16,3,1,7
13,31,2026,1,7,14,2,2,7
13,36,2026,1,7,16,2,0,9
13,46,2026,1,7,18,2,5,6
13,58,2026,1,7,19,2,5,3
14,0,2026,1,7,19,2,0,5
14,12,2026,1,7,18,1,4,2
14,26,2026,1,7,16,3,1,4
14,31,2026,1,7,14,3,1,6
14,36,2026,1,7,16,4,0,10
14,46,2026,1,7,18,1,4,7
14,58,2026,1,7,19,2,7,2
15,0,2026,1,7,19,2,0,4
15,12,2026,1,7,18,2,2,4
15,26,2026,1,7,16,5,3,6
15,31,2026,1,7,14,3,1,8
15,36,2026,1,7,16,4,0,12
15,46,2026,1,7,18,2,8,6
15,58,2026,1,7,19,2,5,3
16,0,2026,1,7,19,3,0,6
16,12,2026,1,7,18,3,4,5
16,26,2026,1,7,16,3,0,8
16,31,2026,1,7,14,2,3,7
16,36,2026,1,7,16,3,1,9
16,46,2026,1,7,18,3,5,7
16,58,2026,1,7,19,3,7,3
17,0,2026,1,7,19,2,0,5
17,12,2026,1,7,18,3,3,5
17,26,2026,1,7,16,2,1,6
17,31,2026,1,7,14,5,3,8
17,36,2026,1,7,16,4,0,12
17,46,2026,1,7,18,1,8,5
17,58,2026,1,7,19,1,5,1
18,0,2026,1,7,19,4,0,5
18,12,2026,1,7,18,2,1,6
18,26,2026,1,7,16,2,2,6
18,31,2026,1,7,14,6,4,8
18,36,2026,1,7,16,4,2,10
18,46,2026,1,7,18,3,5,8
18,58,2026,1,7,19,4,6,6
19,0,2026,1,7,19,5,0,11
19,12,2026,1,7,18,5,1,15
19,26,2026,1,7,16,5,6,14
19,31,2026,1,7,14,3,9,8
19,36,2026,1,7,16,2,1,9
19,46,2026,1,7,18,3,4,8
19,58,2026,1,7,19,6,5,9
20,0,2026,1,7,19,3,0,12
20,12,2026,1,7,18,6,1,17
20,26,2026,1,7,16,3,6,14
20,31,2026,1,7,14,6,10,10
20,36,2026,1,7,16,4,3,11
20,46,2026,1,7,18,2,4,9
20,58,2026,1,7,19,2,5,6
21,0,2026,1,7,19,6,0,12
21,12,2026,1,7,18,6,2,16
21,26,2026,1,7,16,6,8,14
21,31,2026,1,7,14,6,8,12
21,36,2026,1,7,16,6,1,17
21,46,2026,1,7,18,4,10,11
21,58,2026,1,7,19,6,7,10
22,0,2026,1,7,19,4,0,14
22,12,2026,1,7,18,5,0,19
22,26,2026,1,7,16,5,7,17
22,31,2026,1,7,14,4,12,9
22,36,2026,1,7,16,3,1,11
22,46,2026,1,7,18,6,1,16
22,58,2026,1,7,19,3,11,8
23,0,2026,1,7,19,5,0,13
23,12,2026,1,7,18,2,3,12
23,26,2026,1,7,16,2,6,8
23,31,2026,1,7,14,6,6,8
23,36,2026,1,7,16,2,2,8
23,46,2026,1,7,18,6,4,10
23,58,2026,1,7,19,0,10,0
6,0,2026,1,8,19,3,0,3
6,12,2026,1,8,18,4,2,5
6,26,2026,1,8,16,4,3,6
6,31,2026,1,8,14,3,1,8
6,36,2026,1,8,16,4,2,10
6,46,2026,1,8,18,4,2,12
6,58,2026,1,8,19,3,9,6
7,0,2026,1,8,19,16,0,22
7,12,2026,1,8,18,28,6,44
7,26,2026,1,8,16,4,16,32
7,31,2026,1,8,14,4,20,16
7,36,2026,1,8,16,5,2,19
7,46,2026,1,8,18,27,6,40
7,58,2026,1,8,19,19,18,41
8,0,2026,1,8,19,25,0,66
8,12,2026,1,8,18,16,16,66
8,26,2026,1,8,16,2,30,38
8,31,2026,1,8,14,6,20,24
8,36,2026,1,8,16,6,2,28
8,46,2026,1,8,18,21,5,44
8,58,2026,1,8,19,22,20,46
9,0,2026,1,8,19,3,0,49
9,12,2026,1,8,18,6,6,49
9,26,2026,1,8,16,4,21,32
9,31,2026,1,8,14,2,22,12
9,36,2026,1,8,16,4,1,15
9,46,2026,1,8,18,4,3,16
9,58,2026,1,8,19,3,12,7
10,0,2026,1,8,19,3,0,10
10,12,2026,1,8,18,2,3,9
10,26,2026,1,8,16,3,6,6
10,31,2026,1,8,14,6,4,8
10,36,2026,1,8,16,6,1,13
10,46,2026,1,8,18,3,8,8
10,58,2026,1,8,19,3,6,5
11,0,2026,1,8,19,1,0,6
11,12,2026,1,8,18,1,1,6
11,26,2026,1,8,16,6,3,9
11,31,2026,1,8,14,6,6,9
11,36,2026,1,8,16,5,1,13
11,46,2026,1,8,18,1,4,10
11,58,2026,1,8,19,1,7,4
12,0,2026,1,8,19,1,0,5
12,12,2026,1,8,18,3,1,7
12,26,2026,1,8,16,5,3,9
12,31,2026,1,8,14,6,6,9
12,36,2026,1,8,16,2,3,8
12,46,2026,1,8,18,2,3,7
12,58,2026,1,8,19,3,5,5
13,0,2026,1,8,19,3,0,8
13,12,2026,1,8,18,2,5,5
13,26,2026,1,8,16,6,3,8
13,31,2026,1,8,14,3,1,10
13,36,2026,1,8,16,5,0,15
13,46,2026,1,8,18,3,5,13
13,58,2026,1,8,19,1,12,2
14,0,2026,1,8,19,3,0,5
14,12,2026,1,8,18,1,4,2
14,26,2026,1,8,16,6,0,8
14,31,2026,1,8,14,2,3,7
14,36,2026,1,8,16,6,0,13
14,46,2026,1,8,18,3,9,7
14,58,2026,1,8,19,1,5,3
15,0,2026,1,8,19,2,0,5
15,12,2026,1,8,18,2,3,4
15,26,2026,1,8,16,6,1,9
15,31,2026,1,8,14,3,2,10
15,36,2026,1,8,16,6,1,15
15,46,2026,1,8,18,1,6,10
15,58,2026,1,8,19,2,8,4
16,0,2026,1,8,19,2,0,6
16,12,2026,1,8,18,2,3,5
16,26,2026,1,8,16,5,0,10
16,31,2026,1,8,14,3,4,9
16,36,2026,1,8,16,2,1,10
16,46,2026,1,8,18,1,3,8
16,58,2026,1,8,19,3,8,3
17,0,2026,1,8,19,3,0,6
17,12,2026,1,8,18,3,2,7
17,26,2026,1,8,16,4,3,8
17,31,2026,1,8,14,6,1,13
17,36,2026,1,8,16,5,0,18
17,46,2026,1,8,18,2,10,10
17,58,2026,1,8,19,3,10,3
18,0,2026,1,8,19,6,0,9
18,12,2026,1,8,18,5,2,12
18,26,2026,1,8,16,4,4,12
18,31,2026,1,8,14,4,8,8
18,36,2026,1,8,16,3,1,10
18,46,2026,1,8,18,6,6,10
18,58,2026,1,8,19,4,5,9
19,0,2026,1,8,19,5,0,14
19,12,2026,1,8,18,4,2,16
19,26,2026,1,8,16,4,5,15
19,31,2026,1,8,14,2,11,6
19,36,2026,1,8,16,3,1,8
19,46,2026,1,8,18,3,2,9
19,58,2026,1,8,19,5,4,10
20,0,2026,1,8,19,3,0,13
20,12,2026,1,8,18,5,2,16
20,26,2026,1,8,16,3,4,15
20,31,2026,1,8,14,6,11,10
20,36,2026,1,8,16,6,3,13
20,46,2026,1,8,18,2,5,10
20,58,2026,1,8,19,6,6,10
21,0,2026,1,8,19,3,0,13
21,12,2026,1,8,18,3,2,14
21,26,2026,1,8,16,5,6,13
21,31,2026,1,8,14,2,8,7
21,36,2026,1,8,16,3,1,9
21,46,2026,1,8,18,5,3,11
21,58,2026,1,8,19,2,6,7
22,0,2026,1,8,19,6,0,13
22,12,2026,1,8,18,5,4,14
22,26,2026,1,8,16,4,8,10
22,31,2026,1,8,14,6,5,11
22,36,2026,1,8,16,4,2,13
22,46,2026,1,8,18,6,3,16
22,58,2026,1,8,19,3,12,7
23,0,2026,1,8,19,5,0,12
23,12,2026,1,8,18,3,4,11
23,26,2026,1,8,16,5,4,12
23,31,2026,1,8,14,5,6,11
23,36,2026,1,8,16,6,1,16
23,46,2026,1,8,18,2,8,10
23,58,2026,1,8,19,0,10,0
6,0,2026,1,9,19,3,0,3
6,12,2026,1,9,18,2,2,3
6,26,2026,1,9,16,6,2,7
6,31,2026,1,9,14,2,1,8
6,36,2026,1,9,16,2,2,8
6,46,2026,1,9,18,4,5,7
6,58,2026,1,9,19,3,3,7
7,0,2026,1,9,19,8,0,15
7,12,2026,1,9,18,30,5,40
7,26,2026,1,9,16,5,12,33
7,31,2026,1,9,14,5,20,18
7,36,2026,1,9,16,5,0,23
7,46,2026,1,9,18,22,9,36
7,58,2026,1,9,19,26,23,39
8,0,2026,1,9,19,11,0,50
8,12,2026,1,9,18,16,13,53
8,26,2026,1,9,16,3,21,35
8,31,2026,1,9,14,6,25,16
8,36,2026,1,9,16,2,1,17
8,46,2026,1,9,18,14,4,27
8,58,2026,1,9,19,35,17,45
9,0,2026,1,9,19,4,0,49
9,12,2026,1,9,18,2,11,40
9,26,2026,1,9,16,6,19,27
9,31,2026,1,9,14,5,20,12
9,36,2026,1,9,16,5,4,13
9,46,2026,1,9,18,6,7,12
9,58,2026,1,9,19,5,7,10
10,0,2026,1,9,19,3,0,13
10,12,2026,1,9,18,3,1,15
10,26,2026,1,9,16,6,5,16
10,31,2026,1,9,14,2,12,6
10,36,2026,1,9,16,3,1,8
10,46,2026,1,9,18,2,4,6
10,58,2026,1,9,19,2,3,5
11,0,2026,1,9,19,2,0,7
11,12,2026,1,9,18,2,2,7
11,26,2026,1,9,16,3,1,9
11,31,2026,1,9,14,6,5,10
11,36,2026,1,9,16,6,4,12
11,46,2026,1,9,18,2,5,9
11,58,2026,1,9,19,3,8,4
12,0,2026,1,9,19,2,0,6
12,12,2026,1,9,18,3,1,8
12,26,2026,1,9,16,6,3,11
12,31,2026,1,9,14,2,9,4
12,36,2026,1,9,16,4,0,8
12,46,2026,1,9,18,3,6,5
12,58,2026,1,9,19,3,3,5
13,0,2026,1,9,19,3,0,8
13,12,2026,1,9,18,3,5,6
13,26,2026,1,9,16,5,2,9
13,31,2026,1,9,14,2,2,9
13,36,2026,1,9,16,5,0,14
13,46,2026,1,9,18,1,4,11
13,58,2026,1,9,19,1,11,1
14,0,2026,1,9,19,2,0,3
14,12,2026,1,9,18,1,1,3
14,26,2026,1,9,16,3,1,5
14,31,2026,1,9,14,5,1,9
14,36,2026,1,9,16,3,0,12
14,46,2026,1,9,18,3,3,12
14,58,2026,1,9,19,3,11,4
15,0,2026,1,9,19,1,0,5
15,12,2026,1,9,18,3,4,4
15,26,2026,1,9,16,3,0,7
15,31,2026,1,9,14,3,1,9
15,36,2026,1,9,16,6,0,15
15,46,2026,1,9,18,2,5,12
15,58,2026,1,9,19,1,10,3
16,0,2026,1,9,19,3,0,6
16,12,2026,1,9,18,1,3,4
16,26,2026,1,9,16,2,1,5
16,31,2026,1,9,14,3,3,5
16,36,2026,1,9,16,3,0,8
16,46,2026,1,9,18,2,4,6
16,58,2026,1,9,19,1,4,3
17,0,2026,1,9,19,2,0,5
17,12,2026,1,9,18,3,2,6
17,26,2026,1,9,16,5,0,11
17,31,2026,1,9,14,2,3,10
17,36,2026,1,9,16,2,0,12
17,46,2026,1,9,18,2,3,11
17,58,2026,1,9,19,3,10,4
18,0,2026,1,9,19,6,0,10
18,12,2026,1,9,18,2,6,6
18,26,2026,1,9,16,4,2,8
18,31,2026,1,9,14,5,4,9
18,36,2026,1,9,16,6,1,14
18,46,2026,1,9,18,6,7,13
18,58,2026,1,9,19,2,6,9
19,0,2026,1,9,19,3,0,12
19,12,2026,1,9,18,4,3,13
19,26,2026,1,9,16,6,3,16
19,31,2026,1,9,14,5,9,12
19,36,2026,1,9,16,2,3,11
19,46,2026,1,9,18,4,5,10
19,58,2026,1,9,19,3,7,6
20,0,2026,1,9,19,6,0,12
20,12,2026,1,9,18,2,2,12
20,26,2026,1,9,16,3,7,8
20,31,2026,1,9,14,4,6,6
20,36,2026,1,9,16,4,1,9
20,46,2026,1,9,18,3,6,6
20,58,2026,1,9,19,2,2,6
21,0,2026,1,9,19,4,0,10
21,12,2026,1,9,18,3,1,12
21,26,2026,1,9,16,4,6,10
21,31,2026,1,9,14,5,5,10
21,36,2026,1,9,16,3,2,11
21,46,2026,1,9,18,2,5,8
21,58,2026,1,9,19,5,6,7
22,0,2026,1,9,19,6,0,13
22,12,2026,1,9,18,2,7,8
22,26,2026,1,9,16,5,3,10
22,31,2026,1,9,14,3,6,7
22,36,2026,1,9,16,6,0,13
22,46,2026,1,9,18,4,5,12
22,58,2026,1,9,19,3,8,7
23,0,2026,1,9,19,5,0,12
23,12,2026,1,9,18,5,2,15
23,26,2026,1,9,16,6,5,16
23,31,2026,1,9,14,5,11,10
23,36,2026,1,9,16,6,3,13
23,46,2026,1,9,18,5,11,7
23,58,2026,1,9,19,0,7,0
6,0,2026,1,10,19,6,0,6
6,12,2026,1,10,18,3,1,8
6,26,2026,1,10,16,6,5,9
6,31,2026,1,10,14,3,4,8
6,36,2026,1,10,16,2,1,9
6,46,2026,1,10,18,3,3,9
6,58,2026,1,10,19,5,7,7
7,0,2026,1,10,19,11,0,18
7,12,2026,1,10,18,14,5,27
7,26,2026,1,10,16,4,10,21
7,31,2026,1,10,14,6,16,11
7,36,2026,1,10,16,5,5,11
7,46,2026,1,10,18,32,4,39
7,58,2026,1,10,19,24,17,46
8,0,2026,1,10,19,16,0,62
8,12,2026,1,10,18,17,13,66
8,26,2026,1,10,16,4,23,47
8,31,2026,1,10,14,3,26,24
8,36,2026,1,10,16,2,2,24
8,46,2026,1,10,18,35,2,57
8,58,2026,1,10,19,26,20,63
9,0,2026,1,10,19,3,0,66
9,12,2026,1,10,18,5,13,58
9,26,2026,1,10,16,3,24,37
9,31,2026,1,10,14,4,29,12
9,36,2026,1,10,16,3,3,12
9,46,2026,1,10,18,2,1,13
9,58,2026,1,10,19,6,13,6
10,0,2026,1,10,19,1,0,7
10,12,2026,1,10,18,3,3,7
10,26,2026,1,10,16,4,2,9
10,31,2026,1,10,14,5,4,10
10,36,2026,1,10,16,5,0,15
10,46,2026,1,10,18,1,5,11
10,58,2026,1,10,19,3,9,5
11,0,2026,1,10,19,3,0,8
11,12,2026,1,10,18,2,1,9
11,26,2026,1,10,16,4,4,9
11,31,2026,1,10,14,3,5,7
11,36,2026,1,10,16,3,1,9
11,46,2026,1,10,18,1,3,7
11,58,2026,1,10,19,2,6,3
12,0,2026,1,10,19,3,0,6
12,12,2026,1,10,18,3,3,6
12,26,2026,1,10,16,3,3,6
12,31,2026,1,10,14,3,2,7
12,36,2026,1,10,16,2,1,8
12,46,2026,1,10,18,2,4,6
12,58,2026,1,10,19,1,4,3
13,0,2026,1,10,19,3,0,6
13,12,2026,1,10,18,2,2,6
13,26,2026,1,10,16,4,1,9
13,31,2026,1,10,14,4,3,10
13,36,2026,1,10,16,4,0,14
13,46,2026,1,10,18,3,6,11
13,58,2026,1,10,19,3,10,4
14,0,2026,1,10,19,1,0,5
14,12,2026,1,10,18,1,3,3
14,26,2026,1,10,16,2,1,4
14,31,2026,1,10,14,5,1,8
14,36,2026,1,10,16,3,0,11
14,46,2026,1,10,18,2,7,6
14,58,2026,1,10,19,3,6,3
15,0,2026,1,10,19,2,0,5
15,12,2026,1,10,18,1,5,1
15,26,2026,1,10,16,6,0,7
15,31,2026,1,10,14,3,1,9
15,36,2026,1,10,16,6,0,15
15,46,2026,1,10,18,2,7,10
15,58,2026,1,10,19,1,9,2
16,0,2026,1,10,19,2,0,4
16,12,2026,1,10,18,1,1,4
16,26,2026,1,10,16,6,1,9
16,31,2026,1,10,14,2,3,8
16,36,2026,1,10,16,5,0,13
16,46,2026,1,10,18,3,8,8
16,58,2026,1,10,19,1,7,2
17,0,2026,1,10,19,1,0,3
17,12,2026,1,10,18,2,1,4
17,26,2026,1,10,16,3,0,7
17,31,2026,1,10,14,4,2,9
17,36,2026,1,10,16,3,0,12
17,46,2026,1,10,18,3,8,7
17,58,2026,1,10,19,2,6,3
18,0,2026,1,10,19,5,0,8
18,12,2026,1,10,18,5,2,11
18,26,2026,1,10,16,3,5,9
18,31,2026,1,10,14,5,4,10
18,36,2026,1,10,16,2,2,10
18,46,2026,1,10,18,4,3,11
18,58,2026,1,10,19,3,6,8
19,0,2026,1,10,19,5,0,13
19,12,2026,1,10,18,2,0,15
19,26,2026,1,10,16,4,2,17
19,31,2026,1,10,14,4,14,7
19,36,2026,1,10,16,2,1,8
19,46,2026,1,10,18,6,5,9
19,58,2026,1,10,19,3,3,9
20,0,2026,1,10,19,4,0,13
20,12,2026,1,10,18,6,2,17
20,26,2026,1,10,16,4,8,13
20,31,2026,1,10,14,6,9,10
20,36,2026,1,10,16,2,4,8
20,46,2026,1,10,18,2,2,8
20,58,2026,1,10,19,2,5,5
21,0,2026,1,10,19,5,0,10
21,12,2026,1,10,18,2,1,11
21,26,2026,1,10,16,2,7,6
21,31,2026,1,10,14,3,3,6
21,36,2026,1,10,16,6,2,10
21,46,2026,1,10,18,2,3,9
21,58,2026,1,10,19,4,6,7
22,0,2026,1,10,19,2,0,9
22,12,2026,1,10,18,2,1,10
22,26,2026,1,10,16,2,5,7
22,31,2026,1,10,14,4,6,5
22,36,2026,1,10,16,4,1,8
22,46,2026,1,10,18,2,0,10
22,58,2026,1,10,19,2,6,6
23,0,2026,1,10,19,2,0,8
23,12,2026,1,10,18,2,2,8
23,26,2026,1,10,16,4,4,8
23,31,2026,1,10,14,6,6,8
23,36,2026,1,10,16,5,1,12
23,46,2026,1,10,18,6,5,13
23,58,2026,1,10,19,0,13,0
6,0,2026,1,11,19,3,0,3
6,12,2026,1,11,18,6,0,9
6,26,2026,1,11,16,5,4,10
6,31,2026,1,11,14,5,6,9
6,36,2026,1,11,16,2,2,9
6,46,2026,1,11,18,5,4,10
6,58,2026,1,11,19,6,9,7
7,0,2026,1,11,19,14,0,21
7,12,2026,1,11,18,33,5,49
7,26,2026,1,11,16,4,18,35
7,31,2026,1,11,14,6,21,20
7,36,2026,1,11,16,4,3,21
7,46,2026,1,11,18,32,6,47
7,58,2026,1,11,19,12,24,35
8,0,2026,1,11,19,11,0,46
8,12,2026,1,11,18,27,7,66
8,26,2026,1,11,16,3,26,43
8,31,2026,1,11,14,5,25,23
8,36,2026,1,11,16,5,4,24
8,46,2026,1,11,18,33,5,52
8,58,2026,1,11,19,10,29,33
9,0,2026,1,11,19,4,0,37
9,12,2026,1,11,18,2,4,35
9,26,2026,1,11,16,2,18,19
9,31,2026,1,11,14,2,17,4
9,36,2026,1,11,16,5,0,9
9,46,2026,1,11,18,3,5,7
9,58,2026,1,11,19,4,3,8
10,0,2026,1,11,19,3,0,11
10,12,2026,1,11,18,1,4,8
10,26,2026,1,11,16,5,2,11
10,31,2026,1,11,14,6,7,10
10,36,2026,1,11,16,4,2,12
10,46,2026,1,11,18,3,3,12
10,58,2026,1,11,19,1,8,5
11,0,2026,1,11,19,3,0,8
11,12,2026,1,11,18,3,1,10
11,26,2026,1,11,16,2,4,8
11,31,2026,1,11,14,6,6,8
11,36,2026,1,11,16,3,3,8
11,46,2026,1,11,18,1,5,4
11,58,2026,1,11,19,2,4,2
12,0,2026,1,11,19,1,0,3
12,12,2026,1,11,18,2,2,3
12,26,2026,1,11,16,3,1,5
12,31,2026,1,11,14,2,0,7
12,36,2026,1,11,16,3,0,10
12,46,2026,1,11,18,1,3,8
12,58,2026,1,11,19,2,7,3
13,0,2026,1,11,19,2,0,5
13,12,2026,1,11,18,3,3,5
13,26,2026,1,11,16,4,0,9
13,31,2026,1,11,14,6,3,12
13,36,2026,1,11,16,5,1,16
13,46,2026,1,11,18,2,9,9
13,58,2026,1,11,19,2,8,3
14,0,2026,1,11,19,1,0,4
14,12,2026,1,11,18,1,1,4
14,26,2026,1,11,16,6,2,8
14,31,2026,1,11,14,4,1,11
14,36,2026,1,11,16,2,0,13
14,46,2026,1,11,18,2,6,9
14,58,2026,1,11,19,1,9,1
15,0,2026,1,11,19,3,0,4
15,12,2026,1,11,18,3,4,3
15,26,2026,1,11,16,4,0,7
15,31,2026,1,11,14,3,2,8
15,36,2026,1,11,16,3,0,11
15,46,2026,1,11,18,2,5,8
15,58,2026,1,11,19,2,6,4
16,0,2026,1,11,19,1,0,5
16,12,2026,1,11,18,3,1,7
16,26,2026,1,11,16,3,2,8
16,31,2026,1,11,14,2,3,7
16,36,2026,1,11,16,3,0,10
16,46,2026,1,11,18,3,5,8
16,58,2026,1,11,19,3,8,3
17,0,2026,1,11,19,3,0,6
17,12,2026,1,11,18,1,3,4
17,26,2026,1,11,16,2,2,4
17,31,2026,1,11,14,6,3,7
17,36,2026,1,11,16,4,1,10
17,46,2026,1,11,18,1,5,6
17,58,2026,1,11,19,3,5,4
18,0,2026,1,11,19,6,0,10
18,12,2026,1,11,18,4,3,11
18,26,2026,1,11,16,4,7,8
18,31,2026,1,11,14,4,4,8
18,36,2026,1,11,16,5,4,9
18,46,2026,1,11,18,2,4,7
18,58,2026,1,11,19,4,6,5
19,0,2026,1,11,19,3,0,8
19,12,2026,1,11,18,3,3,8
19,26,2026,1,11,16,5,1,12
19,31,2026,1,11,14,6,7,11
19,36,2026,1,11,16,4,3,12
19,46,2026,1,11,18,3,6,9
19,58,2026,1,11,19,6,5,10
20,0,2026,1,11,19,6,0,16
20,12,2026,1,11,18,3,1,18
20,26,2026,1,11,16,4,8,14
20,31,2026,1,11,14,3,12,5
20,36,2026,1,11,16,5,3,7
20,46,2026,1,11,18,3,0,10
20,58,2026,1,11,19,5,4,11
21,0,2026,1,11,19,4,0,15
21,12,2026,1,11,18,4,4,15
21,26,2026,1,11,16,2,4,13
21,31,2026,1,11,14,6,10,9
21,36,2026,1,11,16,6,2,13
21,46,2026,1,11,18,3,4,12
21,58,2026,1,11,19,5,10,7
22,0,2026,1,11,19,5,0,12
22,12,2026,1,11,18,2,6,8
22,26,2026,1,11,16,4,0,12
22,31,2026,1,11,14,3,9,6
22,36,2026,1,11,16,5,0,11
22,46,2026,1,11,18,6,5,12
22,58,2026,1,11,19,2,7,7
23,0,2026,1,11,19,4,0,11
23,12,2026,1,11,18,2,2,11
23,26,2026,1,11,16,5,3,13
23,31,2026,1,11,14,5,10,8
23,36,2026,1,11,16,4,0,12
23,46,2026,1,11,18,2,5,9
23,58,2026,1,11,19,0,9,0
6,0,2026,1,12,19,6,0,6
