hour,minute,year,month,day,station,in,out,inside
11,36,2026,1,7,16,3,1,10
11,46,2026,1,7,18,3,2,11
11,58,2026,1,7,19,3,7,7
12,0,2026,1,7,19,6,0,13
12,12,2026,1,7,18,4,1,16
12,26,2026,1,7,16,2,7,11
12,31,2026,1,7,14,6,9,8
12,36,2026,1,7,16,3,3,8
12,46,2026,1,7,18,5,3,10
12,58,2026,1,7,19,6,7,9
13,0,2026,1,7,19,29,0,38
13,12,2026,1,7,18,18,12,44
13,26,2026,1,7,16,3,24,23
13,31,2026,1,7,14,4,17,10
13,36,2026,1,7,16,2,1,11
13,46,2026,1,7,18,7,2,16
13,58,2026,1,7,19,8,10,14
14,0,2026,1,7,19,25,0,39
14,12,2026,1,7,18,13,3,49
14,26,2026,1,7,16,5,23,31
14,31,2026,1,7,14,3,20,14
14,36,2026,1,7,16,3,1,16
14,46,2026,1,7,18,13,7,22
14,58,2026,1,7,19,32,11,43
15,0,2026,1,7,19,23,0,66
15,12,2026,1,7,18,16,16,66
15,26,2026,1,7,16,3,30,39
15,31,2026,1,7,14,5,20,24
15,36,2026,1,7,16,5,3,26
15,46,2026,1,7,18,9,6,29
15,58,2026,1,7,19,11,23,17
16,0,2026,1,7,19,3,0,20
16,12,2026,1,7,18,5,3,22
16,26,2026,1,7,16,6,7,21
16,31,2026,1,7,14,4,14,11
16,36,2026,1,7,16,6,2,15
16,46,2026,1,7,18,3,6,12
16,58,2026,1,7,19,4,9,7
17,0,2026,1,7,19,5,0,12
17,12,2026,1,7,18,5,2,15
17,26,2026,1,7,16,6,11,10
17,31,2026,1,7,14,2,7,5
17,36,2026,1,7,16,6,1,10
17,46,2026,1,7,18,5,3,12
17,58,2026,1,7,19,3,4,11
18,0,2026,1,7,19,2,0,13
18,12,2026,1,7,18,2,4,11
18,26,2026,1,7,16,3,3,11
18,31,2026,1,7,14,4,9,6
18,36,2026,1,7,16,2,3,5
18,46,2026,1,7,18,4,4,5
18,58,2026,1,7,19,3,3,5
19,0,2026,1,7,19,6,0,11
19,12,2026,1,7,18,6,3,14
19,26,2026,1,7,16,4,3,15
19,31,2026,1,7,14,3,9,9
19,36,2026,1,7,16,6,2,13
19,46,2026,1,7,18,4,3,14
19,58,2026,1,7,19,3,9,8
20,0,2026,1,7,19,3,0,11
20,12,2026,1,7,18,5,0,16
20,26,2026,1,7,16,3,4,15
20,31,2026,1,7,14,3,11,7
20,36,2026,1,7,16,5,3,9
20,46,2026,1,7,18,3,4,8
20,58,2026,1,7,19,3,6,5
21,0,2026,1,7,19,4,0,9
21,12,2026,1,7,18,3,3,9
21,26,2026,1,7,16,3,2,10
21,31,2026,1,7,14,3,8,5
21,36,2026,1,7,16,4,1,8
21,46,2026,1,7,18,2,4,6
21,58,2026,1,7,19,4,3,7
22,0,2026,1,7,19,4,0,11
22,12,2026,1,7,18,2,1,12
22,26,2026,1,7,16,3,4,11
22,31,2026,1,7,14,5,9,7
22,36,2026,1,7,16,2,1,8
22,46,2026,1,7,18,6,1,13
22,58,2026,1,7,19,6,6,13
23,0,2026,1,7,19,5,0,18
23,12,2026,1,7,18,4,4,18
23,26,2026,1,7,16,5,8,15
23,31,2026,1,7,14,4,11,8
23,36,2026,1,7,16,2,1,9
23,46,2026,1,7,18,3,4,8
23,58,2026,1,7,19,0,8,0
6,0,2026,1,8,19,6,0,6
6,12,2026,1,8,18,4,2,8
6,26,2026,1,8,16,22,5,25
6,31,2026,1,8,14,20,14,31
6,36,2026,1,8,16,16,7,40
6,46,2026,1,8,18,3,23,20
6,58,2026,1,8,19,2,12,10
7,0,2026,1,8,19,3,0,13
7,12,2026,1,8,18,1,5,9
7,26,2026,1,8,16,5,1,13
7,31,2026,1,8,14,12,7,18
7,36,2026,1,8,16,20,1,37
7,46,2026,1,8,18,2,17,22
7,58,2026,1,8,19,2,20,4
8,0,2026,1,8,19,5,0,9
8,12,2026,1,8,18,1,5,5
8,26,2026,1,8,16,20,3,22
8,31,2026,1,8,14,11,2,31
8,36,2026,1,8,16,16,0,47
8,46,2026,1,8,18,3,23,27
8,58,2026,1,8,19,1,24,4
9,0,2026,1,8,19,5,0,9
9,12,2026,1,8,18,3,5,7
9,26,2026,1,8,16,2,1,8
9,31,2026,1,8,14,4,3,9
9,36,2026,1,8,16,3,0,12
9,46,2026,1,8,18,1,5,8
9,58,2026,1,8,19,1,7,2
10,0,2026,1,8,19,5,0,7
10,12,2026,1,8,18,4,1,10
10,26,2026,1,8,16,2,4,8
10,31,2026,1,8,14,6,6,8
10,36,2026,1,8,16,3,3,8
10,46,2026,1,8,18,3,5,6
10,58,2026,1,8,19,3,2,7
11,0,2026,1,8,19,3,0,10
11,12,2026,1,8,18,3,2,11
11,26,2026,1,8,16,6,5,12
11,31,2026,1,8,14,2,7,7
11,36,2026,1,8,16,3,1,9
11,46,2026,1,8,18,5,3,11
11,58,2026,1,8,19,6,5,12
12,0,2026,1,8,19,4,0,16
12,12,2026,1,8,18,5,4,17
12,26,2026,1,8,16,5,5,17
12,31,2026,1,8,14,6,13,10
12,36,2026,1,8,16,4,3,11
12,46,2026,1,8,18,6,6,11
12,58,2026,1,8,19,3,6,8
13,0,2026,1,8,19,28,0,36
13,12,2026,1,8,18,31,9,58
13,26,2026,1,8,16,4,25,37
13,31,2026,1,8,14,2,27,12
13,36,2026,1,8,16,3,0,15
13,46,2026,1,8,18,22,4,33
13,58,2026,1,8,19,24,14,43
14,0,2026,1,8,19,16,0,59
14,12,2026,1,8,18,18,11,66
14,26,2026,1,8,16,2,27,41
14,31,2026,1,8,14,3,21,23
14,36,2026,1,8,16,5,0,28
14,46,2026,1,8,18,27,4,51
14,58,2026,1,8,19,15,21,45
15,0,2026,1,8,19,21,0,66
15,12,2026,1,8,18,14,24,56
15,26,2026,1,8,16,6,20,42
15,31,2026,1,8,14,5,22,25
15,36,2026,1,8,16,3,4,24
15,46,2026,1,8,18,24,5,43
15,58,2026,1,8,19,16,23,36
16,0,2026,1,8,19,3,0,39
16,12,2026,1,8,18,4,8,35
16,26,2026,1,8,16,3,21,17
16,31,2026,1,8,14,4,12,9
16,36,2026,1,8,16,6,1,14
16,46,2026,1,8,18,6,3,17
16,58,2026,1,8,19,3,7,13
17,0,2026,1,8,19,6,0,19
17,12,2026,1,8,18,4,3,20
17,26,2026,1,8,16,6,8,18
17,31,2026,1,8,14,4,13,9
17,36,2026,1,8,16,2,0,11
17,46,2026,1,8,18,6,7,10
17,58,2026,1,8,19,2,4,8
18,0,2026,1,8,19,6,0,14
18,12,2026,1,8,18,5,3,16
18,26,2026,1,8,16,4,8,12
18,31,2026,1,8,14,3,7,8
18,36,2026,1,8,16,2,0,10
18,46,2026,1,8,18,6,4,12
18,58,2026,1,8,19,6,7,11
19,0,2026,1,8,19,4,0,15
19,12,2026,1,8,18,6,7,14
19,26,2026,1,8,16,5,8,11
19,31,2026,1,8,14,3,6,8
19,36,2026,1,8,16,5,0,13
19,46,2026,1,8,18,5,3,15
19,58,2026,1,8,19,6,12,9
20,0,2026,1,8,19,5,0,14
20,12,2026,1,8,18,3,4,13
20,26,2026,1,8,16,3,6,10
20,31,2026,1,8,14,6,7,9
20,36,2026,1,8,16,6,4,11
20,46,2026,1,8,18,6,3,14
20,58,2026,1,8,19,4,5,13
21,0,2026,1,8,19,3,0,16
21,12,2026,1,8,18,6,2,20
21,26,2026,1,8,16,3,7,16
21,31,2026,1,8,14,4,13,7
21,36,2026,1,8,16,2,4,5
21,46,2026,1,8,18,4,1,8
21,58,2026,1,8,19,5,4,9
22,0,2026,1,8,19,5,0,14
22,12,2026,1,8,18,4,1,17
22,26,2026,1,8,16,6,8,15
22,31,2026,1,8,14,4,9,10
22,36,2026,1,8,16,4,0,14
22,46,2026,1,8,18,5,6,13
22,58,2026,1,8,19,5,10,8
23,0,2026,1,8,19,5,0,13
23,12,2026,1,8,18,6,4,15
23,26,2026,1,8,16,2,6,11
23,31,2026,1,8,14,2,9,4
23,36,2026,1,8,16,6,1,9
23,46,2026,1,8,18,5,4,10
23,58,2026,1,8,19,0,10,0
6,0,2026,1,9,19,6,0,6
6,12,2026,1,9,18,5,2,9
6,26,2026,1,9,16,6,3,12
6,31,2026,1,9,14,20,7,25
6,36,2026,1,9,16,19,5,39
6,46,2026,1,9,18,2,18,23
6,58,2026,1,9,19,2,18,7
7,0,2026,1,9,19,3,0,10
7,12,2026,1,9,18,5,4,11
7,26,2026,1,9,16,18,2,27
7,31,2026,1,9,14,21,6,42
7,36,2026,1,9,16,9,1,50
7,46,2026,1,9,18,4,23,31
7,58,2026,1,9,19,2,26,7
8,0,2026,1,9,19,1,0,8
8,12,2026,1,9,18,1,3,6
8,26,2026,1,9,16,16,3,19
8,31,2026,1,9,14,12,4,27
8,36,2026,1,9,16,17,0,44
8,46,2026,1,9,18,1,17,28
8,58,2026,1,9,19,5,27,6
9,0,2026,1,9,19,3,0,9
9,12,2026,1,9,18,2,8,3
9,26,2026,1,9,16,5,0,8
9,31,2026,1,9,14,4,1,11
9,36,2026,1,9,16,2,0,13
9,46,2026,1,9,18,5,5,13
9,58,2026,1,9,19,5,11,7
10,0,2026,1,9,19,2,0,9
10,12,2026,1,9,18,6,2,13
10,26,2026,1,9,16,2,7,8
10,31,2026,1,9,14,4,6,6
10,36,2026,1,9,16,6,1,11
10,46,2026,1,9,18,4,7,8
10,58,2026,1,9,19,4,4,8
11,0,2026,1,9,19,5,0,13
11,12,2026,1,9,18,4,2,15
11,26,2026,1,9,16,6,5,16
11,31,2026,1,9,14,6,12,10
11,36,2026,1,9,16,6,3,13
11,46,2026,1,9,18,2,6,9
11,58,2026,1,9,19,4,5,8
12,0,2026,1,9,19,5,0,13
12,12,2026,1,9,18,5,1,17
12,26,2026,1,9,16,2,5,14
12,31,2026,1,9,14,2,10,6
12,36,2026,1,9,16,5,0,11
12,46,2026,1,9,18,3,5,9
12,58,2026,1,9,19,3,6,6
13,0,2026,1,9,19,16,0,22
13,12,2026,1,9,18,27,9,40
13,26,2026,1,9,16,3,15,28
13,31,2026,1,9,14,5,23,10
13,36,2026,1,9,16,3,1,12
13,46,2026,1,9,18,23,5,30
13,58,2026,1,9,19,15,9,36
14,0,2026,1,9,19,14,0,50
14,12,2026,1,9,18,21,5,66
14,26,2026,1,9,16,5,24,47
14,31,2026,1,9,14,5,21,31
14,36,2026,1,9,16,6,4,33
14,46,2026,1,9,18,8,9,32
14,58,2026,1,9,19,24,21,35
15,0,2026,1,9,19,21,0,56
15,12,2026,1,9,18,11,9,58
15,26,2026,1,9,16,6,22,42
15,31,2026,1,9,14,3,25,20
15,36,2026,1,9,16,5,1,24
15,46,2026,1,9,18,18,7,35
15,58,2026,1,9,19,27,17,45
16,0,2026,1,9,19,6,0,51
16,12,2026,1,9,18,6,10,47
16,26,2026,1,9,16,4,23,28
16,31,2026,1,9,14,6,22,12
16,36,2026,1,9,16,5,1,16
16,46,2026,1,9,18,3,7,12
16,58,2026,1,9,19,3,9,6
17,0,2026,1,9,19,2,0,8
17,12,2026,1,9,18,6,3,11
17,26,2026,1,9,16,5,7,9
17,31,2026,1,9,14,6,3,12
17,36,2026,1,9,16,3,1,14
17,46,2026,1,9,18,4,5,13
17,58,2026,1,9,19,3,9,7
18,0,2026,1,9,19,6,0,13
18,12,2026,1,9,18,5,1,17
18,26,2026,1,9,16,4,6,15
18,31,2026,1,9,14,5,8,12
18,36,2026,1,9,16,5,0,17
18,46,2026,1,9,18,6,8,15
18,58,2026,1,9,19,6,12,9
19,0,2026,1,9,19,4,0,13
19,12,2026,1,9,18,5,4,14
19,26,2026,1,9,16,2,5,11
19,31,2026,1,9,14,3,7,7
19,36,2026,1,9,16,3,1,9
19,46,2026,1,9,18,4,2,11
19,58,2026,1,9,19,4,8,7
20,0,2026,1,9,19,5,0,12
20,12,2026,1,9,18,4,3,13
20,26,2026,1,9,16,4,6,11
20,31,2026,1,9,14,2,7,6
20,36,2026,1,9,16,5,2,9
20,46,2026,1,9,18,2,3,8
20,58,2026,1,9,19,5,5,8
21,0,2026,1,9,19,4,0,12
21,12,2026,1,9,18,3,2,13
21,26,2026,1,9,16,3,3,13
21,31,2026,1,9,14,6,11,8
21,36,2026,1,9,16,4,2,10
21,46,2026,1,9,18,5,5,10
21,58,2026,1,9,19,6,5,11
22,0,2026,1,9,19,4,0,15
22,12,2026,1,9,18,4,2,17
22,26,2026,1,9,16,6,11,12
22,31,2026,1,9,14,2,8,6
22,36,2026,1,9,16,5,0,11
22,46,2026,1,9,18,5,5,11
22,58,2026,1,9,19,5,6,10
23,0,2026,1,9,19,4,0,14
23,12,2026,1,9,18,5,3,16
23,26,2026,1,9,16,6,6,16
23,31,2026,1,9,14,5,10,11
23,36,2026,1,9,16,2,2,11
23,46,2026,1,9,18,2,6,7
23,58,2026,1,9,19,0,7,0
6,0,2026,1,10,19,6,0,6
6,12,2026,1,10,18,4,2,8
6,26,2026,1,10,16,6,4,10
6,31,2026,1,10,14,14,5,19
6,36,2026,1,10,16,19,6,32
6,46,2026,1,10,18,2,16,18
6,58,2026,1,10,19,6,12,12
7,0,2026,1,10,19,4,0,16
7,12,2026,1,10,18,3,8,11
7,26,2026,1,10,16,20,3,28
7,31,2026,1,10,14,19,8,39
7,36,2026,1,10,16,8,1,46
7,46,2026,1,10,18,4,19,31
7,58,2026,1,10,19,3,27,7
8,0,2026,1,10,19,5,0,12
8,12,2026,1,10,18,5,8,9
8,26,2026,1,10,16,8,3,14
8,31,2026,1,10,14,14,4,24
8,36,2026,1,10,16,7,0,31
8,46,2026,1,10,18,1,14,18
8,58,2026,1,10,19,2,18,2
9,0,2026,1,10,19,2,0,4
9,12,2026,1,10,18,2,4,2
9,26,2026,1,10,16,4,0,6
9,31,2026,1,10,14,6,0,12
9,36,2026,1,10,16,6,0,18
9,46,2026,1,10,18,4,9,13
9,58,2026,1,10,19,4,13,4
10,0,2026,1,10,19,2,0,6
10,12,2026,1,10,18,6,3,9
10,26,2026,1,10,16,3,4,8
10,31,2026,1,10,14,2,5,5
10,36,2026,1,10,16,5,2,8
10,46,2026,1,10,18,2,2,8
10,58,2026,1,10,19,5,4,9
11,0,2026,1,10,19,2,0,11
11,12,2026,1,10,18,4,2,13
11,26,2026,1,10,16,4,4,13
11,31,2026,1,10,14,5,8,10
11,36,2026,1,10,16,5,1,14
11,46,2026,1,10,18,2,6,10
11,58,2026,1,10,19,2,5,7
12,0,2026,1,10,19,4,0,11
12,12,2026,1,10,18,6,1,16
12,26,2026,1,10,16,6,5,17
12,31,2026,1,10,14,4,11,10
12,36,2026,1,10,16,3,1,12
12,46,2026,1,10,18,3,5,10
12,58,2026,1,10,19,4,7,7
13,0,2026,1,10,19,19,0,26
13,12,2026,1,10,18,30,2,54
13,26,2026,1,10,16,6,19,41
13,31,2026,1,10,14,2,25,18
13,36,2026,1,10,16,2,1,19
13,46,2026,1,10,18,23,5,37
13,58,2026,1,10,19,18,17,38
14,0,2026,1,10,19,26,0,64
14,12,2026,1,10,18,10,8,66
14,26,2026,1,10,16,5,28,43
14,31,2026,1,10,14,5,28,20
14,36,2026,1,10,16,2,2,20
14,46,2026,1,10,18,23,5,38
14,58,2026,1,10,19,27,17,48
15,0,2026,1,10,19,18,0,66
15,12,2026,1,10,18,14,22,58
15,26,2026,1,10,16,5,24,39
15,31,2026,1,10,14,6,20,25
15,36,2026,1,10,16,4,3,26
15,46,2026,1,10,18,9,7,28
15,58,2026,1,10,19,15,20,23
16,0,2026,1,10,19,4,0,27
16,12,2026,1,10,18,6,6,27
16,26,2026,1,10,16,5,17,15
16,31,2026,1,10,14,5,9,11
16,36,2026,1,10,16,4,1,14
16,46,2026,1,10,18,3,4,13
16,58,2026,1,10,19,2,11,4
17,0,2026,1,10,19,6,0,10
17,12,2026,1,10,18,6,3,13
17,26,2026,1,10,16,2,6,9
17,31,2026,1,10,14,2,4,7
17,36,2026,1,10,16,4,0,11
17,46,2026,1,10,18,2,5,8
17,58,2026,1,10,19,3,7,4
18,0,2026,1,10,19,5,0,9
18,12,2026,1,10,18,2,2,9
18,26,2026,1,10,16,4,6,7
18,31,2026,1,10,14,3,4,6
18,36,2026,1,10,16,3,0,9
18,46,2026,1,10,18,3,4,8
18,58,2026,1,10,19,6,5,9
19,0,2026,1,10,19,6,0,15
19,12,2026,1,10,18,6,5,16
19,26,2026,1,10,16,4,4,16
19,31,2026,1,10,14,2,10,8
19,36,2026,1,10,16,6,0,14
19,46,2026,1,10,18,5,4,15
19,58,2026,1,10,19,3,11,7
20,0,2026,1,10,19,2,0,9
20,12,2026,1,10,18,6,2,13
20,26,2026,1,10,16,6,8,11
20,31,2026,1,10,14,5,3,13
20,36,2026,1,10,16,3,1,15
20,46,2026,1,10,18,2,5,12
20,58,2026,1,10,19,6,9,9
21,0,2026,1,10,19,2,0,11
21,12,2026,1,10,18,2,4,9
21,26,2026,1,10,16,6,6,9
21,31,2026,1,10,14,2,5,6
21,36,2026,1,10,16,4,1,9
21,46,2026,1,10,18,6,5,10
21,58,2026,1,10,19,6,5,11
22,0,2026,1,10,19,5,0,16
22,12,2026,1,10,18,2,6,12
22,26,2026,1,10,16,3,3,12
22,31,2026,1,10,14,6,11,7
22,36,2026,1,10,16,2,2,7
22,46,2026,1,10,18,5,3,9
22,58,2026,1,10,19,5,6,8
23,0,2026,1,10,19,5,0,13
23,12,2026,1,10,18,2,3,12
23,26,2026,1,10,16,4,1,15
23,31,2026,1,10,14,3,13,5
23,36,2026,1,10,16,6,1,10
23,46,2026,1,10,18,3,3,10
23,58,2026,1,10,19,0,10,0
6,0,2026,1,11,19,4,0,4
6,12,2026,1,11,18,5,0,9
6,26,2026,1,11,16,20,5,24
6,31,2026,1,11,14,11,9,26
6,36,2026,1,11,16,15,5,36
6,46,2026,1,11,18,2,13,25
6,58,2026,1,11,19,5,15,15
7,0,2026,1,11,19,2,0,17
7,12,2026,1,11,18,2,5,14
7,26,2026,1,11,16,10,3,21
7,31,2026,1,11,14,22,9,34
7,36,2026,1,11,16,18,2,50
7,46,2026,1,11,18,2,20,32
7,58,2026,1,11,19,5,30,7
8,0,2026,1,11,19,4,0,11
8,12,2026,1,11,18,3,5,9
8,26,2026,1,11,16,6,4,11
8,31,2026,1,11,14,9,3,17
8,36,2026,1,11,16,20,0,37
8,46,2026,1,11,18,1,16,22
8,58,2026,1,11,19,4,20,6
9,0,2026,1,11,19,5,0,11
9,12,2026,1,11,18,1,8,4
9,26,2026,1,11,16,6,1,9
9,31,2026,1,11,14,6,3,12
9,36,2026,1,11,16,3,0,15
9,46,2026,1,11,18,2,7,10
9,58,2026,1,11,19,2,9,3
10,0,2026,1,11,19,5,0,8
10,12,2026,1,11,18,2,2,8
10,26,2026,1,11,16,5,3,10
10,31,2026,1,11,14,5,5,10
10,36,2026,1,11,16,5,1,14
10,46,2026,1,11,18,6,5,15
10,58,2026,1,11,19,6,9,12
11,0,2026,1,11,19,4,0,16
11,12,2026,1,11,18,6,4,18
11,26,2026,1,11,16,3,9,12
11,31,2026,1,11,14,3,11,4
11,36,2026,1,11,16,5,0,9
11,46,2026,1,11,18,5,3,11
11,58,2026,1,11,19,3,7,7
12,0,2026,1,11,19,3,0,10
12,12,2026,1,11,18,5,1,14
12,26,2026,1,11,16,6,5,15
12,31,2026,1,11,14,3,6,12
12,36,2026,1,11,16,6,2,16
12,46,2026,1,11,18,5,5,16
12,58,2026,1,11,19,5,12,9
13,0,2026,1,11,19,8,0,17
13,12,2026,1,11,18,29,3,43
13,26,2026,1,11,16,2,19,26
13,31,2026,1,11,14,5,19,12
13,36,2026,1,11,16,5,1,16
13,46,2026,1,11,18,9,4,21
13,58,2026,1,11,19,31,10,42
14,0,2026,1,11,19,21,0,63
14,12,2026,1,11,18,15,12,66
14,26,2026,1,11,16,5,28,43
14,31,2026,1,11,14,5,23,25
14,36,2026,1,11,16,2,3,24
14,46,2026,1,11,18,7,5,26
14,58,2026,1,11,19,17,20,23
15,0,2026,1,11,19,24,0,47
15,12,2026,1,11,18,26,10,63
15,26,2026,1,11,16,6,21,48
15,31,2026,1,11,14,5,36,17
15,36,2026,1,11,16,4,1,20
15,46,2026,1,11,18,15,5,30
15,58,2026,1,11,19,17,18,29
16,0,2026,1,11,19,3,0,32
16,12,2026,1,11,18,2,5,29
16,26,2026,1,11,16,5,11,23
16,31,2026,1,11,14,2,19,6
16,36,2026,1,11,16,3,0,9
16,46,2026,1,11,18,5,4,10
16,58,2026,1,11,19,4,6,8
17,0,2026,1,11,19,2,0,10
17,12,2026,1,11,18,3,1,12
17,26,2026,1,11,16,5,6,11
17,31,2026,1,11,14,3,7,7
17,36,2026,1,11,16,2,2,7
17,46,2026,1,11,18,3,2,8
17,58,2026,1,11,19,4,5,7
18,0,2026,1,11,19,6,0,13
18,12,2026,1,11,18,3,3,13
18,26,2026,1,11,16,6,4,15
18,31,2026,1,11,14,6,10,11
18,36,2026,1,11,16,4,3,12
18,46,2026,1,11,18,5,2,15
18,58,2026,1,11,19,2,9,8
19,0,2026,1,11,19,3,0,11
19,12,2026,1,11,18,6,0,17
19,26,2026,1,11,16,2,4,15
19,31,2026,1,11,14,5,11,9
19,36,2026,1,11,16,6,2,13
19,46,2026,1,11,18,3,5,11
19,58,2026,1,11,19,4,8,7
20,0,2026,1,11,19,4,0,11
20,12,2026,1,11,18,4,4,11
20,26,2026,1,11,16,5,5,11
20,31,2026,1,11,14,4,8,7
20,36,2026,1,11,16,6,3,10
20,46,2026,1,11,18,6,4,12
20,58,2026,1,11,19,2,6,8
21,0,2026,1,11,19,6,0,14
21,12,2026,1,11,18,3,3,14
21,26,2026,1,11,16,2,6,10
21,31,2026,1,11,14,5,7,8
21,36,2026,1,11,16,5,3,10
21,46,2026,1,11,18,5,4,11
21,58,2026,1,11,19,6,5,12
22,0,2026,1,11,19,6,0,18
22,12,2026,1,11,18,4,6,16
22,26,2026,1,11,16,3,6,13
22,31,2026,1,11,14,5,10,8
22,36,2026,1,11,16,4,0,12
22,46,2026,1,11,18,6,4,14
22,58,2026,1,11,19,6,8,12
23,0,2026,1,11,19,5,0,17
23,12,2026,1,11,18,2,2,17
23,26,2026,1,11,16,5,5,17
23,31,2026,1,11,14,5,12,10
23,36,2026,1,11,16,4,2,12
23,46,2026,1,11,18,2,7,7
23,58,2026,1,11,19,0,7,0
6,0,2026,1,12,19,3,0,3
6,12,2026,1,12,18,6,2,7
6,26,2026,1,12,16,9,3,13
6,31,2026,1,12,14,7,7,13
6,36,2026,1,12,16,5,3,15
6,46,2026,1,12,18,6,7,14
6,58,2026,1,12,19,6,10,10
7,0,2026,1,12,19,2,0,12
7,12,2026,1,12,18,5,8,9
7,26,2026,1,12,16,10,1,18
7,31,2026,1,12,14,15,3,30
7,36,2026,1,12,16,12,1,41
7,46,2026,1,12,18,1,19,23
7,58,2026,1,12,19,2,21,4
8,0,2026,1,12,19,2,0,6
8,12,2026,1,12,18,5,4,7
8,26,2026,1,12,16,12,1,18
8,31,2026,1,12,14,20,3,35
8,36,2026,1,12,16,6,1,40
8,46,2026,1,12,18,3,17,26
8,58,2026,1,12,19,3,21,8
9,0,2026,1,12,19,2,0,10
9,12,2026,1,12,18,2,3,9
9,26,2026,1,12,16,4,3,10
9,31,2026,1,12,14,3,5,8
9,36,2026,1,12,16,5,0,13
9,46,2026,1,12,18,1,8,6
9,58,2026,1,12,19,3,5,4
10,0,2026,1,12,19,5,0,9
10,12,2026,1,12,18,2,3,8
10,26,2026,1,12,16,3,3,8
10,31,2026,1,12,14,5,5,8
10,36,2026,1,12,16,4,1,11
10,46,2026,1,12,18,3,6,8
10,58,2026,1,12,19,5,4,9
11,0,2026,1,12,19,5,0,14
11,12,2026,1,12,18,5,4,15
11,26,2026,1,12,16,4,3,16
11,31,2026,1,12,14,6,12,10
11,36,2026,1,12,16,3,0,13
11,46,2026,1,12,18,4,5,12
11,58,2026,1,12,19,5,7,10
12,0,2026,1,12,19,6,0,16
12,12,2026,1,12,18,3,3,16
12,26,2026,1,12,16,3,6,13
12,31,2026,1,12,14,2,11,4
12,36,2026,1,12,16,6,1,9
12,46,2026,1,12,18,3,5,7
12,58,2026,1,12,19,6,4,9
13,0,2026,1,12,19,31,0,40
13,12,2026,1,12,18,7,6,41
13,26,2026,1,12,16,2,19,24
13,31,2026,1,12,14,3,20,7
13,36,2026,1,12,16,6,1,12
13,46,2026,1,12,18,13,5,20
13,58,2026,1,12,19,28,10,38
14,0,2026,1,12,19,28,0,66
14,12,2026,1,12,18,14,14,66
14,26,2026,1,12,16,3,29,40
14,31,2026,1,12,14,5,23,22
14,36,2026,1,12,16,6,1,27
14,46,2026,1,12,18,8,3,32
14,58,2026,1,12,19,27,20,39
15,0,2026,1,12,19,10,0,49
15,12,2026,1,12,18,14,13,50
15,26,2026,1,12,16,5,25,30
15,31,2026,1,12,14,3,21,12
15,36,2026,1,12,16,3,3,12
15,46,2026,1,12,18,31,6,37
15,58,2026,1,12,19,19,10,46
16,0,2026,1,12,19,4,0,50
16,12,2026,1,12,18,3,5,48
16,26,2026,1,12,16,6,24,30
16,31,2026,1,12,14,4,21,13
16,36,2026,1,12,16,3,1,15
16,46,2026,1,12,18,5,4,16
16,58,2026,1,12,19,3,14,5
17,0,2026,1,12,19,3,0,8
17,12,2026,1,12,18,3,2,9
17,26,2026,1,12,16,3,5,7
17,31,2026,1,12,14,2,6,3
17,36,2026,1,12,16,6,0,9
17,46,2026,1,12,18,4,5,8
17,58,2026,1,12,19,3,3,8
18,0,2026,1,12,19,5,0,13
18,12,2026,1,12,18,6,2,17
18,26,2026,1,12,16,5,6,16
18,31,2026,1,12,14,5,10,11
18,36,2026,1,12,16,6,1,16
18,46,2026,1,12,18,6,7,15
18,58,2026,1,12,19,3,11,7
19,0,2026,1,12,19,2,0,9
19,12,2026,1,12,18,4,3,10
19,26,2026,1,12,16,6,2,14
19,31,2026,1,12,14,6,10,10
19,36,2026,1,12,16,5,1,14
19,46,2026,1,12,18,5,5,14
19,58,2026,1,12,19,6,10,10
20,0,2026,1,12,19,4,0,14
20,12,2026,1,12,18,3,4,13
20,26,2026,1,12,16,4,5,12
20,31,2026,1,12,14,2,9,5
20,36,2026,1,12,16,4,1,8
20,46,2026,1,12,18,2,2,8
20,58,2026,1,12,19,2,3,7
21,0,2026,1,12,19,4,0,11
21,12,2026,1,12,18,2,0,13
21,26,2026,1,12,16,5,4,14
21,31,2026,1,12,14,2,8,8
21,36,2026,1,12,16,2,2,8
21,46,2026,1,12,18,2,4,6
21,58,2026,1,12,19,5,3,8
22,0,2026,1,12,19,2,0,10
22,12,2026,1,12,18,6,4,12
22,26,2026,1,12,16,3,4,11
22,31,2026,1,12,14,5,8,8
22,36,2026,1,12,16,3,4,7
22,46,2026,1,12,18,2,4,5
22,58,2026,1,12,19,2,4,3
23,0,2026,1,12,19,2,0,5
23,12,2026,1,12,18,3,1,7
23,26,2026,1,12,16,3,1,9
23,31,2026,1,12,14,6,4,11
23,36,2026,1,12,16,4,1,14
23,46,2026,1,12,18,5,5,14
23,58,2026,1,12,19,0,14,0
6,0,2026,1,13,19,2,0,2
6,12,2026,1,13,18,3,1,4
6,26,2026,1,13,16,8,1,11
6,31,2026,1,13,14,5,5,11
6,36,2026,1,13,16,7,1,17
6,46,2026,1,13,18,4,6,15
6,58,2026,1,13,19,2,11,6
7,0,2026,1,13,19,5,0,11
7,12,2026,1,13,18,4,7,8
7,26,2026,1,13,16,6,1,13
7,31,2026,1,13,14,8,3,18
7,36,2026,1,13,16,11,1,28
7,46,2026,1,13,18,5,10,23
7,58,2026,1,13,19,5,23,5
8,0,2026,1,13,19,4,0,9
8,12,2026,1,13,18,2,8,3
8,26,2026,1,13,16,18,0,21
8,31,2026,1,13,14,17,5,33
