hour,minute,year,month,day,station,in,out,inside
13,0,2026,1,5,19,8,0,18
13,12,2026,1,5,18,14,3,29
13,26,2026,1,5,16,3,13,19
13,31,2026,1,5,14,6,13,12
13,36,2026,1,5,16,6,3,15
13,46,2026,1,5,18,27,5,37
13,58,2026,1,5,19,11,12,36
14,0,2026,1,5,19,15,0,51
14,12,2026,1,5,18,7,2,56
14,26,2026,1,5,16,5,23,38
14,31,2026,1,5,14,3,26,15
14,36,2026,1,5,16,5,1,19
14,46,2026,1,5,18,15,5,29
14,58,2026,1,5,19,28,18,39
15,0,2026,1,5,19,25,0,64
15,12,2026,1,5,18,11,17,58
15,26,2026,1,5,16,6,20,44
15,31,2026,1,5,14,3,27,20
15,36,2026,1,5,16,5,1,24
15,46,2026,1,5,18,15,6,33
15,58,2026,1,5,19,16,18,31
16,0,2026,1,5,19,4,0,35
16,12,2026,1,5,18,5,9,31
16,26,2026,1,5,16,6,13,24
16,31,2026,1,5,14,5,18,11
16,36,2026,1,5,16,2,0,13
16,46,2026,1,5,18,6,4,15
16,58,2026,1,5,19,4,10,9
17,0,2026,1,5,19,5,0,14
17,12,2026,1,5,18,2,2,14
17,26,2026,1,5,16,2,6,10
17,31,2026,1,5,14,3,8,5
17,36,2026,1,5,16,4,2,7
17,46,2026,1,5,18,4,3,8
17,58,2026,1,5,19,2,4,6
18,0,2026,1,5,19,3,0,9
18,12,2026,1,5,18,3,1,11
18,26,2026,1,5,16,3,4,10
18,31,2026,1,5,14,3,8,5
18,36,2026,1,5,16,5,1,9
18,46,2026,1,5,18,6,5,10
18,58,2026,1,5,19,4,5,9
19,0,2026,1,5,19,4,0,13
19,12,2026,1,5,18,3,4,12
19,26,2026,1,5,16,3,2,13
19,31,2026,1,5,14,5,9,9
19,36,2026,1,5,16,4,3,10
19,46,2026,1,5,18,3,3,10
19,58,2026,1,5,19,3,7,6
20,0,2026,1,5,19,4,0,10
20,12,2026,1,5,18,3,2,11
20,26,2026,1,5,16,6,2,15
20,31,2026,1,5,14,6,9,12
20,36,2026,1,5,16,5,4,13
20,46,2026,1,5,18,2,7,8
20,58,2026,1,5,19,4,5,7
21,0,2026,1,5,19,6,0,13
21,12,2026,1,5,18,2,1,14
21,26,2026,1,5,16,3,9,8
21,31,2026,1,5,14,2,5,5
21,36,2026,1,5,16,4,1,8
21,46,2026,1,5,18,4,2,10
21,58,2026,1,5,19,6,8,8
22,0,2026,1,5,19,6,0,14
22,12,2026,1,5,18,4,1,17
22,26,2026,1,5,16,6,8,15
22,31,2026,1,5,14,3,9,9
22,36,2026,1,5,16,2,3,8
22,46,2026,1,5,18,3,3,8
22,58,2026,1,5,19,2,6,4
23,0,2026,1,5,19,5,0,9
23,12,2026,1,5,18,4,2,11
23,26,2026,1,5,16,4,5,10
23,31,2026,1,5,14,5,5,10
23,36,2026,1,5,16,3,1,12
23,46,2026,1,5,18,6,4,14
23,58,2026,1,5,19,0,14,0
6,0,2026,1,6,19,2,0,2
6,12,2026,1,6,18,6,0,8
6,26,2026,1,6,16,8,3,13
6,31,2026,1,6,14,19,6,26
6,36,2026,1,6,16,15,3,38
6,46,2026,1,6,18,4,18,24
6,58,2026,1,6,19,5,17,12
7,0,2026,1,6,19,5,0,17
7,12,2026,1,6,18,5,6,16
7,26,2026,1,6,16,8,2,22
7,31,2026,1,6,14,16,12,26
7,36,2026,1,6,16,16,0,42
7,46,2026,1,6,18,4,20,26
7,58,2026,1,6,19,4,20,10
8,0,2026,1,6,19,4,0,14
8,12,2026,1,6,18,5,7,12
8,26,2026,1,6,16,17,3,26
8,31,2026,1,6,14,5,5,26
8,36,2026,1,6,16,21,0,47
8,46,2026,1,6,18,2,23,26
8,58,2026,1,6,19,1,24,3
9,0,2026,1,6,19,3,0,6
9,12,2026,1,6,18,1,4,3
9,26,2026,1,6,16,6,2,7
9,31,2026,1,6,14,4,0,11
9,36,2026,1,6,16,3,1,13
9,46,2026,1,6,18,3,4,12
9,58,2026,1,6,19,2,12,2
10,0,2026,1,6,19,2,0,4
10,12,2026,1,6,18,6,1,9
10,26,2026,1,6,16,6,4,11
10,31,2026,1,6,14,3,4,10
10,36,2026,1,6,16,6,1,15
10,46,2026,1,6,18,3,4,14
10,58,2026,1,6,19,3,8,9
11,0,2026,1,6,19,6,0,15
11,12,2026,1,6,18,4,4,15
11,26,2026,1,6,16,3,6,12
11,31,2026,1,6,14,5,9,8
11,36,2026,1,6,16,4,2,10
11,46,2026,1,6,18,2,3,9
11,58,2026,1,6,19,5,5,9
12,0,2026,1,6,19,6,0,15
12,12,2026,1,6,18,2,6,11
12,26,2026,1,6,16,3,0,14
12,31,2026,1,6,14,3,10,7
12,36,2026,1,6,16,5,0,12
12,46,2026,1,6,18,5,4,13
12,58,2026,1,6,19,5,8,10
13,0,2026,1,6,19,20,0,30
13,12,2026,1,6,18,7,10,27
13,26,2026,1,6,16,4,14,17
13,31,2026,1,6,14,3,11,9
13,36,2026,1,6,16,2,3,8
13,46,2026,1,6,18,18,2,24
13,58,2026,1,6,19,24,8,40
14,0,2026,1,6,19,26,0,66
14,12,2026,1,6,18,13,13,66
14,26,2026,1,6,16,5,28,43
14,31,2026,1,6,14,6,25,24
14,36,2026,1,6,16,6,4,26
14,46,2026,1,6,18,31,5,52
14,58,2026,1,6,19,9,24,37
15,0,2026,1,6,19,11,0,48
15,12,2026,1,6,18,22,4,66
15,26,2026,1,6,16,5,21,50
15,31,2026,1,6,14,5,23,32
15,36,2026,1,6,16,5,2,35
15,46,2026,1,6,18,7,9,33
15,58,2026,1,6,19,22,22,33
16,0,2026,1,6,19,6,0,39
16,12,2026,1,6,18,5,12,32
16,26,2026,1,6,16,2,15,19
16,31,2026,1,6,14,3,15,7
16,36,2026,1,6,16,5,1,11
16,46,2026,1,6,18,4,5,10
16,58,2026,1,6,19,6,6,10
17,0,2026,1,6,19,3,0,13
17,12,2026,1,6,18,5,2,16
17,26,2026,1,6,16,4,7,13
17,31,2026,1,6,14,3,9,7
17,36,2026,1,6,16,4,2,9
17,46,2026,1,6,18,3,2,10
17,58,2026,1,6,19,2,8,4
18,0,2026,1,6,19,4,0,8
18,12,2026,1,6,18,3,1,10
18,26,2026,1,6,16,4,2,12
18,31,2026,1,6,14,4,11,5
18,36,2026,1,6,16,3,3,5
18,46,2026,1,6,18,4,1,8
18,58,2026,1,6,19,3,2,9
19,0,2026,1,6,19,3,0,12
19,12,2026,1,6,18,4,1,15
19,26,2026,1,6,16,2,5,12
19,31,2026,1,6,14,4,9,7
19,36,2026,1,6,16,2,1,8
19,46,2026,1,6,18,4,1,11
19,58,2026,1,6,19,3,7,7
20,0,2026,1,6,19,5,0,12
20,12,2026,1,6,18,4,2,14
20,26,2026,1,6,16,5,5,14
20,31,2026,1,6,14,6,8,12
20,36,2026,1,6,16,5,2,15
20,46,2026,1,6,18,3,7,11
20,58,2026,1,6,19,5,7,9
21,0,2026,1,6,19,2,0,11
21,12,2026,1,6,18,5,4,12
21,26,2026,1,6,16,3,4,11
21,31,2026,1,6,14,3,9,5
21,36,2026,1,6,16,4,0,9
21,46,2026,1,6,18,5,4,10
21,58,2026,1,6,19,4,4,10
22,0,2026,1,6,19,2,0,12
22,12,2026,1,6,18,6,4,14
22,26,2026,1,6,16,4,4,14
22,31,2026,1,6,14,4,12,6
22,36,2026,1,6,16,5,3,8
22,46,2026,1,6,18,3,3,8
22,58,2026,1,6,19,6,5,9
23,0,2026,1,6,19,5,0,14
23,12,2026,1,6,18,2,6,10
23,26,2026,1,6,16,5,6,9
23,31,2026,1,6,14,3,3,9
23,36,2026,1,6,16,2,2,9
23,46,2026,1,6,18,2,2,9
23,58,2026,1,6,19,0,9,0
6,0,2026,1,7,19,5,0,5
6,12,2026,1,7,18,4,0,9
6,26,2026,1,7,16,10,8,11
6,31,2026,1,7,14,20,6,25
6,36,2026,1,7,16,17,6,36
6,46,2026,1,7,18,4,14,26
6,58,2026,1,7,19,3,18,11
7,0,2026,1,7,19,4,0,15
7,12,2026,1,7,18,5,7,13
7,26,2026,1,7,16,10,3,20
7,31,2026,1,7,14,10,7,23
7,36,2026,1,7,16,14,0,37
7,46,2026,1,7,18,4,16,25
7,58,2026,1,7,19,5,21,9
8,0,2026,1,7,19,1,0,10
8,12,2026,1,7,18,3,5,8
8,26,2026,1,7,16,22,3,27
8,31,2026,1,7,14,14,3,38
8,36,2026,1,7,16,9,0,47
8,46,2026,1,7,18,2,25,24
8,58,2026,1,7,19,1,22,3
9,0,2026,1,7,19,3,0,6
9,12,2026,1,7,18,1,4,3
9,26,2026,1,7,16,3,0,6
9,31,2026,1,7,14,5,2,9
9,36,2026,1,7,16,4,0,13
9,46,2026,1,7,18,2,4,11
9,58,2026,1,7,19,3,10,4
10,0,2026,1,7,19,4,0,8
10,12,2026,1,7,18,3,6,5
10,26,2026,1,7,16,4,3,6
10,31,2026,1,7,14,3,3,6
10,36,2026,1,7,16,6,1,11
10,46,2026,1,7,18,2,5,8
10,58,2026,1,7,19,2,4,6
11,0,2026,1,7,19,3,0,9
11,12,2026,1,7,18,4,3,10
11,26,2026,1,7,16,2,4,8
11,31,2026,1,7,14,3,7,4
11,36,2026,1,7,16,6,1,9
11,46,2026,1,7,18,2,6,5
11,58,2026,1,7,19,2,1,6
12,0,2026,1,7,19,4,0,10
12,12,2026,1,7,18,6,2,14
12,26,2026,1,7,16,5,4,15
12,31,2026,1,7,14,5,9,11
12,36,2026,1,7,16,2,2,11
12,46,2026,1,7,18,2,3,10
12,58,2026,1,7,19,2,8,4
13,0,2026,1,7,19,23,0,27
13,12,2026,1,7,18,24,6,45
13,26,2026,1,7,16,3,19,29
13,31,2026,1,7,14,5,20,14
13,36,2026,1,7,16,3,1,16
13,46,2026,1,7,18,13,6,23
13,58,2026,1,7,19,16,12,27
14,0,2026,1,7,19,23,0,50
14,12,2026,1,7,18,17,5,62
14,26,2026,1,7,16,6,26,42
14,31,2026,1,7,14,2,26,18
14,36,2026,1,7,16,3,0,21
14,46,2026,1,7,18,12,7,26
14,58,2026,1,7,19,24,17,33
15,0,2026,1,7,19,27,0,60
15,12,2026,1,7,18,11,19,52
15,26,2026,1,7,16,4,20,36
15,31,2026,1,7,14,4,21,19
15,36,2026,1,7,16,4,4,19
15,46,2026,1,7,18,10,3,26
15,58,2026,1,7,19,16,18,24
16,0,2026,1,7,19,6,0,30
16,12,2026,1,7,18,2,8,24
16,26,2026,1,7,16,2,8,18
16,31,2026,1,7,14,2,14,6
16,36,2026,1,7,16,4,0,10
16,46,2026,1,7,18,3,0,13
16,58,2026,1,7,19,5,9,9
17,0,2026,1,7,19,2,0,11
17,12,2026,1,7,18,4,2,13
17,26,2026,1,7,16,2,5,10
17,31,2026,1,7,14,3,6,7
17,36,2026,1,7,16,4,1,10
17,46,2026,1,7,18,2,4,8
17,58,2026,1,7,19,4,5,7
18,0,2026,1,7,19,5,0,12
18,12,2026,1,7,18,5,4,13
18,26,2026,1,7,16,6,5,14
18,31,2026,1,7,14,5,12,7
18,36,2026,1,7,16,3,1,9
18,46,2026,1,7,18,5,2,12
18,58,2026,1,7,19,2,8,6
19,0,2026,1,7,19,5,0,11
19,12,2026,1,7,18,4,2,13
19,26,2026,1,7,16,6,6,13
19,31,2026,1,7,14,4,8,9
19,36,2026,1,7,16,5,1,13
19,46,2026,1,7,18,2,6,9
19,58,2026,1,7,19,6,6,9
20,0,2026,1,7,19,2,0,11
20,12,2026,1,7,18,5,1,15
20,26,2026,1,7,16,6,6,15
20,31,2026,1,7,14,2,9,8
20,36,2026,1,7,16,3,0,11
20,46,2026,1,7,18,2,4,9
20,58,2026,1,7,19,3,8,4
21,0,2026,1,7,19,5,0,9
21,12,2026,1,7,18,4,2,11
21,26,2026,1,7,16,4,4,11
21,31,2026,1,7,14,5,8,8
21,36,2026,1,7,16,2,1,9
21,46,2026,1,7,18,3,2,10
21,58,2026,1,7,19,5,7,8
22,0,2026,1,7,19,4,0,12
22,12,2026,1,7,18,4,5,11
22,26,2026,1,7,16,6,6,11
22,31,2026,1,7,14,5,5,11
22,36,2026,1,7,16,6,2,15
22,46,2026,1,7,18,6,6,15
22,58,2026,1,7,19,5,8,12
23,0,2026,1,7,19,5,0,17
23,12,2026,1,7,18,5,2,20
23,26,2026,1,7,16,3,9,14
23,31,2026,1,7,14,6,9,11
23,36,2026,1,7,16,3,1,13
23,46,2026,1,7,18,6,5,14
23,58,2026,1,7,19,0,14,0
6,0,2026,1,8,19,3,0,3
6,12,2026,1,8,18,4,1,6
6,26,2026,1,8,16,19,3,22
6,31,2026,1,8,14,9,11,20
6,36,2026,1,8,16,22,4,38
6,46,2026,1,8,18,3,11,30
6,58,2026,1,8,19,4,20,14
7,0,2026,1,8,19,1,0,15
7,12,2026,1,8,18,1,4,12
7,26,2026,1,8,16,19,2,29
7,31,2026,1,8,14,6,11,24
7,36,2026,1,8,16,21,1,44
7,46,2026,1,8,18,5,25,24
7,58,2026,1,8,19,4,24,4
8,0,2026,1,8,19,3,0,7
8,12,2026,1,8,18,3,7,3
8,26,2026,1,8,16,14,0,17
8,31,2026,1,8,14,14,1,30
8,36,2026,1,8,16,6,0,36
8,46,2026,1,8,18,5,15,26
8,58,2026,1,8,19,3,20,9
9,0,2026,1,8,19,2,0,11
9,12,2026,1,8,18,1,5,7
9,26,2026,1,8,16,4,3,8
9,31,2026,1,8,14,4,3,9
9,36,2026,1,8,16,3,0,12
9,46,2026,1,8,18,5,4,13
9,58,2026,1,8,19,3,13,3
10,0,2026,1,8,19,5,0,8
10,12,2026,1,8,18,6,6,8
10,26,2026,1,8,16,6,5,9
10,31,2026,1,8,14,6,6,9
10,36,2026,1,8,16,3,2,10
10,46,2026,1,8,18,6,5,11
10,58,2026,1,8,19,5,7,9
11,0,2026,1,8,19,6,0,15
11,12,2026,1,8,18,6,3,18
11,26,2026,1,8,16,4,8,14
11,31,2026,1,8,14,6,11,9
11,36,2026,1,8,16,3,3,9
11,46,2026,1,8,18,2,1,10
11,58,2026,1,8,19,4,7,7
12,0,2026,1,8,19,6,0,13
12,12,2026,1,8,18,6,6,13
12,26,2026,1,8,16,4,2,15
12,31,2026,1,8,14,2,10,7
12,36,2026,1,8,16,6,0,13
12,46,2026,1,8,18,2,3,12
12,58,2026,1,8,19,5,8,9
13,0,2026,1,8,19,24,0,33
13,12,2026,1,8,18,28,6,55
13,26,2026,1,8,16,2,19,38
13,31,2026,1,8,14,6,26,18
13,36,2026,1,8,16,4,2,20
13,46,2026,1,8,18,13,4,29
13,58,2026,1,8,19,14,17,26
14,0,2026,1,8,19,8,0,34
14,12,2026,1,8,18,17,1,50
14,26,2026,1,8,16,5,23,32
14,31,2026,1,8,14,5,23,14
14,36,2026,1,8,16,3,1,16
14,46,2026,1,8,18,7,7,16
14,58,2026,1,8,19,12,10,18
15,0,2026,1,8,19,11,0,29
15,12,2026,1,8,18,30,6,53
15,26,2026,1,8,16,5,25,33
15,31,2026,1,8,14,3,18,18
15,36,2026,1,8,16,2,0,20
15,46,2026,1,8,18,17,5,32
15,58,2026,1,8,19,23,17,38
16,0,2026,1,8,19,3,0,41
16,12,2026,1,8,18,3,10,34
16,26,2026,1,8,16,4,14,24
16,31,2026,1,8,14,2,20,6
16,36,2026,1,8,16,4,1,9
16,46,2026,1,8,18,2,3,8
16,58,2026,1,8,19,4,6,6
17,0,2026,1,8,19,6,0,12
17,12,2026,1,8,18,5,4,13
17,26,2026,1,8,16,2,4,11
17,31,2026,1,8,14,3,9,5
17,36,2026,1,8,16,3,1,7
17,46,2026,1,8,18,4,4,7
17,58,2026,1,8,19,6,3,10
18,0,2026,1,8,19,3,0,13
18,12,2026,1,8,18,3,3,13
18,26,2026,1,8,16,5,1,17
18,31,2026,1,8,14,6,11,12
18,36,2026,1,8,16,6,4,14
18,46,2026,1,8,18,2,5,11
18,58,2026,1,8,19,2,5,8
19,0,2026,1,8,19,2,0,10
19,12,2026,1,8,18,6,1,15
19,26,2026,1,8,16,3,7,11
19,31,2026,1,8,14,6,7,10
19,36,2026,1,8,16,3,1,12
19,46,2026,1,8,18,5,5,12
19,58,2026,1,8,19,3,7,8
20,0,2026,1,8,19,4,0,12
20,12,2026,1,8,18,2,4,10
20,26,2026,1,8,16,4,3,11
20,31,2026,1,8,14,3,8,6
20,36,2026,1,8,16,4,1,9
20,46,2026,1,8,18,5,2,12
20,58,2026,1,8,19,6,7,11
21,0,2026,1,8,19,5,0,16
21,12,2026,1,8,18,6,3,19
21,26,2026,1,8,16,5,8,16
21,31,2026,1,8,14,6,12,10
21,36,2026,1,8,16,3,3,10
21,46,2026,1,8,18,2,2,10
21,58,2026,1,8,19,5,7,8
22,0,2026,1,8,19,5,0,13
22,12,2026,1,8,18,5,1,17
22,26,2026,1,8,16,3,10,10
22,31,2026,1,8,14,3,4,9
22,36,2026,1,8,16,2,1,10
22,46,2026,1,8,18,5,3,12
22,58,2026,1,8,19,6,8,10
23,0,2026,1,8,19,4,0,14
23,12,2026,1,8,18,3,2,15
23,26,2026,1,8,16,3,4,14
23,31,2026,1,8,14,6,10,10
23,36,2026,1,8,16,4,1,13
23,46,2026,1,8,18,2,3,12
23,58,2026,1,8,19,0,12,0
6,0,2026,1,9,19,4,0,4
6,12,2026,1,9,18,2,1,5
6,26,2026,1,9,16,8,4,9
6,31,2026,1,9,14,14,6,17
6,36,2026,1,9,16,22,1,38
6,46,2026,1,9,18,2,16,24
6,58,2026,1,9,19,6,15,15
7,0,2026,1,9,19,3,0,18
7,12,2026,1,9,18,4,8,14
7,26,2026,1,9,16,15,2,27
7,31,2026,1,9,14,11,9,29
7,36,2026,1,9,16,18,0,47
7,46,2026,1,9,18,2,22,27
7,58,2026,1,9,19,1,24,4
8,0,2026,1,9,19,4,0,8
8,12,2026,1,9,18,5,4,9
8,26,2026,1,9,16,10,4,15
8,31,2026,1,9,14,12,1,26
8,36,2026,1,9,16,12,1,37
8,46,2026,1,9,18,2,13,26
8,58,2026,1,9,19,3,24,5
9,0,2026,1,9,19,4,0,9
9,12,2026,1,9,18,1,6,4
9,26,2026,1,9,16,6,0,10
9,31,2026,1,9,14,2,3,9
9,36,2026,1,9,16,3,0,12
9,46,2026,1,9,18,4,3,13
9,58,2026,1,9,19,4,12,5
10,0,2026,1,9,19,5,0,10
10,12,2026,1,9,18,6,2,14
10,26,2026,1,9,16,5,7,12
10,31,2026,1,9,14,5,8,9
10,36,2026,1,9,16,6,3,12
10,46,2026,1,9,18,4,7,9
10,58,2026,1,9,19,5,2,12
11,0,2026,1,9,19,2,0,14
11,12,2026,1,9,18,2,1,15
11,26,2026,1,9,16,3,6,12
11,31,2026,1,9,14,6,7,11
11,36,2026,1,9,16,5,1,15
11,46,2026,1,9,18,5,5,15
11,58,2026,1,9,19,2,10,7
12,0,2026,1,9,19,2,0,9
12,12,2026,1,9,18,4,1,12
12,26,2026,1,9,16,6,5,13
12,31,2026,1,9,14,5,7,11
12,36,2026,1,9,16,3,2,12
12,46,2026,1,9,18,3,5,10
12,58,2026,1,9,19,4,6,8
13,0,2026,1,9,19,25,0,33
13,12,2026,1,9,18,28,7,54
13,26,2026,1,9,16,5,26,33
13,31,2026,1,9,14,2,21,14
13,36,2026,1,9,16,6,0,20
13,46,2026,1,9,18,19,4,35
13,58,2026,1,9,19,10,16,29
14,0,2026,1,9,19,20,0,49
14,12,2026,1,9,18,20,3,66
14,26,2026,1,9,16,5,21,50
14,31,2026,1,9,14,2,25,27
14,36,2026,1,9,16,6,1,32
14,46,2026,1,9,18,14,9,37
14,58,2026,1,9,19,16,20,33
15,0,2026,1,9,19,10,0,43
15,12,2026,1,9,18,20,5,58
15,26,2026,1,9,16,6,22,42
15,31,2026,1,9,14,6,28,20
15,36,2026,1,9,16,2,5,17
15,46,2026,1,9,18,30,6,41
15,58,2026,1,9,19,23,14,50
16,0,2026,1,9,19,3,0,53
16,12,2026,1,9,18,4,10,47
16,26,2026,1,9,16,3,21,29
16,31,2026,1,9,14,6,22,13
16,36,2026,1,9,16,5,1,17
16,46,2026,1,9,18,3,3,17
16,58,2026,1,9,19,5,12,10
17,0,2026,1,9,19,2,0,12
17,12,2026,1,9,18,3,2,13
17,26,2026,1,9,16,2,6,9
17,31,2026,1,9,14,2,9,2
17,36,2026,1,9,16,3,0,5
17,46,2026,1,9,18,5,2,8
17,58,2026,1,9,19,3,3,8
18,0,2026,1,9,19,3,0,11
18,12,2026,1,9,18,6,3,14
18,26,2026,1,9,16,5,6,13
18,31,2026,1,9,14,4,7,10
18,36,2026,1,9,16,4,3,11
18,46,2026,1,9,18,3,4,10
18,58,2026,1,9,19,6,4,12
19,0,2026,1,9,19,5,0,17
19,12,2026,1,9,18,4,3,18
19,26,2026,1,9,16,6,8,16
19,31,2026,1,9,14,6,9,13
19,36,2026,1,9,16,2,0,15
19,46,2026,1,9,18,2,4,13
19,58,2026,1,9,19,5,9,9
20,0,2026,1,9,19,2,0,11
20,12,2026,1,9,18,2,0,13
20,26,2026,1,9,16,3,7,9
20,31,2026,1,9,14,5,5,9
20,36,2026,1,9,16,6,1,14
20,46,2026,1,9,18,3,7,10
20,58,2026,1,9,19,3,6,7
21,0,2026,1,9,19,4,0,11
21,12,2026,1,9,18,4,1,14
21,26,2026,1,9,16,2,6,10
21,31,2026,1,9,14,6,7,9
21,36,2026,1,9,16,5,0,14
21,46,2026,1,9,18,6,6,14
21,58,2026,1,9,19,5,9,10
22,0,2026,1,9,19,5,0,15
22,12,2026,1,9,18,4,4,15
22,26,2026,1,9,16,4,5,14
22,31,2026,1,9,14,2,9,7
22,36,2026,1,9,16,3,2,8
22,46,2026,1,9,18,6,3,11
22,58,2026,1,9,19,5,5,11
23,0,2026,1,9,19,6,0,17
23,12,2026,1,9,18,5,4,18
23,26,2026,1,9,16,4,8,14
23,31,2026,1,9,14,2,11,5
23,36,2026,1,9,16,3,1,7
23,46,2026,1,9,18,2,2,7
23,58,2026,1,9,19,0,7,0
6,0,2026,1,10,19,4,0,4
6,12,2026,1,10,18,3,1,6
6,26,2026,1,10,16,6,2,10
6,31,2026,1,10,14,5,4,11
6,36,2026,1,10,16,11,2,20
6,46,2026,1,10,18,6,9,17
6,58,2026,1,10,19,3,13,7
7,0,2026,1,10,19,5,0,12
7,12,2026,1,10,18,3,7,8
7,26,2026,1,10,16,15,0,23
7,31,2026,1,10,14,9,8,24
7,36,2026,1,10,16,14,0,38
7,46,2026,1,10,18,4,14,28
7,58,2026,1,10,19,2,23,7
8,0,2026,1,10,19,1,0,8
8,12,2026,1,10,18,5,2,11
8,26,2026,1,10,16,7,3,15
8,31,2026,1,10,14,17,3,29
8,36,2026,1,10,16,12,1,40
8,46,2026,1,10,18,3,15,28
8,58,2026,1,10,19,4,25,7
9,0,2026,1,10,19,3,0,10
9,12,2026,1,10,18,4,5,9
9,26,2026,1,10,16,3,4,8
9,31,2026,1,10,14,5,2,11
9,36,2026,1,10,16,2,0,13
9,46,2026,1,10,18,3,5,11
9,58,2026,1,10,19,5,10,6
10,0,2026,1,10,19,2,0,8
10,12,2026,1,10,18,2,1,9
10,26,2026,1,10,16,5,4,10
10,31,2026,1,10,14,3,6,7
10,36,2026,1,10,16,4,0,11
10,46,2026,1,10,18,2,5,8
10,58,2026,1,10,19,2,7,3
11,0,2026,1,10,19,5,0,8
11,12,2026,1,10,18,2,3,7
11,26,2026,1,10,16,6,3,10
11,31,2026,1,10,14,5,2,13
11,36,2026,1,10,16,6,2,17
11,46,2026,1,10,18,4,7,14
11,58,2026,1,10,19,5,7,12
12,0,2026,1,10,19,3,0,15
12,12,2026,1,10,18,5,1,19
12,26,2026,1,10,16,2,8,13
12,31,2026,1,10,14,5,8,10
12,36,2026,1,10,16,3,1,12
12,46,2026,1,10,18,2,2,12
12,58,2026,1,10,19,2,10,4
13,0,2026,1,10,19,23,0,27
13,12,2026,1,10,18,24,4,47
13,26,2026,1,10,16,5,21,31
13,31,2026,1,10,14,6,22,15
13,36,2026,1,10,16,6,3,18
13,46,2026,1,10,18,31,5,44
13,58,2026,1,10,19,14,20,38
14,0,2026,1,10,19,15,0,53
14,12,2026,1,10,18,8,7,54
14,26,2026,1,10,16,2,21,35
14,31,2026,1,10,14,6,25,16
14,36,2026,1,10,16,2,1,17
14,46,2026,1,10,18,17,7,27
14,58,2026,1,10,19,19,13,33
15,0,2026,1,10,19,28,0,61
15,12,2026,1,10,18,11,10,62
15,26,2026,1,10,16,2,27,37
15,31,2026,1,10,14,2,24,15
15,36,2026,1,10,16,5,1,19
15,46,2026,1,10,18,13,3,29
15,58,2026,1,10,19,19,15,33
16,0,2026,1,10,19,6,0,39
16,12,2026,1,10,18,5,9,35
16,26,2026,1,10,16,3,13,25
16,31,2026,1,10,14,4,20,9
16,36,2026,1,10,16,4,1,12
16,46,2026,1,10,18,4,4,12
16,58,2026,1,10,19,5,8,9
17,0,2026,1,10,19,4,0,13
17,12,2026,1,10,18,5,3,15
17,26,2026,1,10,16,6,6,15
17,31,2026,1,10,14,6,8,13
17,36,2026,1,10,16,4,1,16
17,46,2026,1,10,18,2,7,11
17,58,2026,1,10,19,4,7,8
18,0,2026,1,10,19,5,0,13
18,12,2026,1,10,18,2,3,12
18,26,2026,1,10,16,4,4,12
18,31,2026,1,10,14,4,7,9
18,36,2026,1,10,16,5,3,11
18,46,2026,1,10,18,4,4,11
18,58,2026,1,10,19,5,8,8
19,0,2026,1,10,19,4,0,12
19,12,2026,1,10,18,2,2,12
19,26,2026,1,10,16,3,6,9
19,31,2026,1,10,14,3,7,5
19,36,2026,1,10,16,6,2,9
19,46,2026,1,10,18,2,4,7
19,58,2026,1,10,19,6,3,10
20,0,2026,1,10,19,2,0,12
20,12,2026,1,10,18,3,2,13
20,26,2026,1,10,16,2,5,10
20,31,2026,1,10,14,2,9,3
20,36,2026,1,10,16,6,0,9
20,46,2026,1,10,18,5,2,12
20,58,2026,1,10,19,2,6,8
21,0,2026,1,10,19,5,0,13
21,12,2026,1,10,18,5,3,15
21,26,2026,1,10,16,2,2,15
21,31,2026,1,10,14,6,10,11
21,36,2026,1,10,16,5,2,14
21,46,2026,1,10,18,4,5,13
21,58,2026,1,10,19,5,9,9
22,0,2026,1,10,19,3,0,12
22,12,2026,1,10,18,4,3,13
22,26,2026,1,10,16,6,3,16
22,31,2026,1,10,14,5,11,10
22,36,2026,1,10,16,6,1,15
22,46,2026,1,10,18,2,10,7
22,58,2026,1,10,19,6,6,7
23,0,2026,1,10,19,6,0,13
23,12,2026,1,10,18,2,2,13
23,26,2026,1,10,16,6,5,14
23,31,2026,1,10,14,5,10,9
23,36,2026,1,10,16,6,2,13
23,46,2026,1,10,18,4,8,9
23,58,2026,1,10,19,0,9,0
6,0,2026,1,11,19,5,0,5
6,12,2026,1,11,18,6,1,10
6,26,2026,1,11,16,17,4,23
6,31,2026,1,11,14,14,10,27
6,36,2026,1,11,16,13,2,38
6,46,2026,1,11,18,4,18,24
6,58,2026,1,11,19,5,17,12
7,0,2026,1,11,19,4,0,16
7,12,2026,1,11,18,1,8,9
7,26,2026,1,11,16,19,1,27
7,31,2026,1,11,14,20,8,39
7,36,2026,1,11,16,8,3,44
7,46,2026,1,11,18,1,22,23
7,58,2026,1,11,19,2,22,3
8,0,2026,1,11,19,3,0,6
8,12,2026,1,11,18,2,4,4
8,26,2026,1,11,16,20,2,22
8,31,2026,1,11,14,7,2,27
8,36,2026,1,11,16,13,1,39
8,46,2026,1,11,18,4,16,27
8,58,2026,1,11,19,3,22,8
9,0,2026,1,11,19,2,0,10
9,12,2026,1,11,18,4,5,9
9,26,2026,1,11,16,6,2,13
9,31,2026,1,11,14,3,5,11
9,36,2026,1,11,16,6,0,17
9,46,2026,1,11,18,2,4,15
9,58,2026,1,11,19,1,13,3
