hour,minute,year,month,day,station,in,out,inside
8,26,2025,12,31,16,4,10,15
8,31,2025,12,31,14,6,10,11
8,36,2025,12,31,16,4,2,13
8,46,2025,12,31,18,6,6,13
8,58,2025,12,31,19,2,6,9
9,0,2025,12,31,19,27,0,36
9,12,2025,12,31,18,30,20,46
9,26,2025,12,31,16,3,9,40
9,31,2025,12,31,14,3,14,29
9,36,2025,12,31,16,5,0,34
9,46,2025,12,31,18,18,5,47
9,58,2025,12,31,19,31,41,37
10,0,2025,12,31,19,5,0,42
10,12,2025,12,31,18,6,9,39
10,26,2025,12,31,16,5,18,26
10,31,2025,12,31,14,2,19,9
10,36,2025,12,31,16,3,0,12
10,46,2025,12,31,18,2,4,10
10,58,2025,12,31,19,5,7,8
11,0,2025,12,31,19,5,0,13
11,12,2025,12,31,18,5,3,15
11,26,2025,12,31,16,5,7,13
11,31,2025,12,31,14,2,8,7
11,36,2025,12,31,16,6,0,13
11,46,2025,12,31,18,3,3,13
11,58,2025,12,31,19,2,7,8
12,0,2025,12,31,19,2,0,10
12,12,2025,12,31,18,2,1,11
12,26,2025,12,31,16,5,6,10
12,31,2025,12,31,14,2,8,4
12,36,2025,12,31,16,5,2,7
12,46,2025,12,31,18,3,2,8
12,58,2025,12,31,19,3,3,8
13,0,2025,12,31,19,4,0,12
13,12,2025,12,31,18,4,3,13
13,26,2025,12,31,16,2,4,11
13,31,2025,12,31,14,6,7,10
13,36,2025,12,31,16,5,2,13
13,46,2025,12,31,18,1,4,10
13,58,2025,12,31,19,3,9,4
14,0,2025,12,31,19,3,0,7
14,12,2025,12,31,18,5,3,9
14,26,2025,12,31,16,5,1,13
14,31,2025,12,31,14,3,5,11
14,36,2025,12,31,16,4,2,13
14,46,2025,12,31,18,4,6,11
14,58,2025,12,31,19,2,7,6
15,0,2025,12,31,19,5,0,11
15,12,2025,12,31,18,5,4,12
15,26,2025,12,31,16,2,4,10
15,31,2025,12,31,14,2,7,5
15,36,2025,12,31,16,2,0,7
15,46,2025,12,31,18,2,1,8
15,58,2025,12,31,19,4,7,5
16,0,2025,12,31,19,16,0,21
16,12,2025,12,31,18,21,15,27
16,26,2025,12,31,16,6,7,26
16,31,2025,12,31,14,4,7,23
16,36,2025,12,31,16,6,0,29
16,46,2025,12,31,18,7,7,29
16,58,2025,12,31,19,22,26,25
17,0,2025,12,31,19,22,0,47
17,12,2025,12,31,18,5,24,28
17,26,2025,12,31,16,4,10,22
17,31,2025,12,31,14,2,13,11
17,36,2025,12,31,16,2,0,13
17,46,2025,12,31,18,12,2,23
17,58,2025,12,31,19,6,19,10
18,0,2025,12,31,19,5,0,15
18,12,2025,12,31,18,2,2,15
18,26,2025,12,31,16,5,7,13
18,31,2025,12,31,14,2,7,8
18,36,2025,12,31,16,4,2,10
18,46,2025,12,31,18,3,1,12
18,58,2025,12,31,19,5,6,11
19,0,2025,12,31,19,5,0,16
19,12,2025,12,31,18,3,4,15
19,26,2025,12,31,16,4,6,13
19,31,2025,12,31,14,6,9,10
19,36,2025,12,31,16,2,2,10
19,46,2025,12,31,18,5,4,11
19,58,2025,12,31,19,6,6,11
20,0,2025,12,31,19,5,0,16
20,12,2025,12,31,18,6,3,19
20,26,2025,12,31,16,2,9,12
20,31,2025,12,31,14,6,10,8
20,36,2025,12,31,16,4,2,10
20,46,2025,12,31,18,4,5,9
20,58,2025,12,31,19,6,7,8
21,0,2025,12,31,19,6,0,14
21,12,2025,12,31,18,4,4,14
21,26,2025,12,31,16,6,7,13
21,31,2025,12,31,14,3,10,6
21,36,2025,12,31,16,6,1,11
21,46,2025,12,31,18,2,5,8
21,58,2025,12,31,19,5,5,8
22,0,2025,12,31,19,4,0,12
22,12,2025,12,31,18,5,4,13
22,26,2025,12,31,16,3,6,10
22,31,2025,12,31,14,2,7,5
22,36,2025,12,31,16,4,0,9
22,46,2025,12,31,18,4,7,6
22,58,2025,12,31,19,6,3,9
23,0,2025,12,31,19,4,0,13
23,12,2025,12,31,18,5,6,12
23,26,2025,12,31,16,2,3,11
23,31,2025,12,31,14,2,8,5
23,36,2025,12,31,16,5,0,10
23,46,2025,12,31,18,3,6,7
23,58,2025,12,31,19,0,7,0
6,0,2026,1,1,19,2,0,2
6,12,2026,1,1,18,6,0,8
6,26,2026,1,1,16,6,5,9
6,31,2026,1,1,14,4,4,9
6,36,2026,1,1,16,3,0,12
6,46,2026,1,1,18,3,6,9
6,58,2026,1,1,19,3,5,7
7,0,2026,1,1,19,15,0,22
7,12,2026,1,1,18,11,11,22
7,26,2026,1,1,16,4,7,19
7,31,2026,1,1,14,2,5,16
7,36,2026,1,1,16,3,1,18
7,46,2026,1,1,18,4,5,17
7,58,2026,1,1,19,4,15,6
8,0,2026,1,1,19,4,0,10
8,12,2026,1,1,18,2,4,8
8,26,2026,1,1,16,4,4,8
8,31,2026,1,1,14,2,4,6
8,36,2026,1,1,16,3,1,8
8,46,2026,1,1,18,2,3,7
8,58,2026,1,1,19,4,5,6
9,0,2026,1,1,19,8,0,14
9,12,2026,1,1,18,29,10,33
9,26,2026,1,1,16,4,2,35
9,31,2026,1,1,14,4,6,33
9,36,2026,1,1,16,2,0,35
9,46,2026,1,1,18,28,2,61
9,58,2026,1,1,19,24,54,31
10,0,2026,1,1,19,2,0,33
10,12,2026,1,1,18,6,11,28
10,26,2026,1,1,16,3,14,17
10,31,2026,1,1,14,5,14,8
10,36,2026,1,1,16,2,3,7
10,46,2026,1,1,18,2,3,6
10,58,2026,1,1,19,5,5,6
11,0,2026,1,1,19,6,0,12
11,12,2026,1,1,18,2,3,11
11,26,2026,1,1,16,5,4,12
11,31,2026,1,1,14,4,8,8
11,36,2026,1,1,16,4,1,11
11,46,2026,1,1,18,4,3,12
11,58,2026,1,1,19,6,6,12
12,0,2026,1,1,19,1,0,13
12,12,2026,1,1,18,2,1,14
12,26,2026,1,1,16,5,7,12
12,31,2026,1,1,14,5,8,9
12,36,2026,1,1,16,2,3,8
12,46,2026,1,1,18,3,5,6
12,58,2026,1,1,19,4,3,7
13,0,2026,1,1,19,1,0,8
13,12,2026,1,1,18,1,1,8
13,26,2026,1,1,16,2,3,7
13,31,2026,1,1,14,3,7,3
13,36,2026,1,1,16,4,1,6
13,46,2026,1,1,18,2,2,6
13,58,2026,1,1,19,2,2,6
14,0,2026,1,1,19,5,0,11
14,12,2026,1,1,18,2,3,10
14,26,2026,1,1,16,4,3,11
14,31,2026,1,1,14,6,11,6
14,36,2026,1,1,16,6,0,12
14,46,2026,1,1,18,5,4,13
14,58,2026,1,1,19,5,8,10
15,0,2026,1,1,19,2,0,12
15,12,2026,1,1,18,2,1,13
15,26,2026,1,1,16,4,6,11
15,31,2026,1,1,14,5,9,7
15,36,2026,1,1,16,2,3,6
15,46,2026,1,1,18,3,3,6
15,58,2026,1,1,19,5,2,9
16,0,2026,1,1,19,16,0,25
16,12,2026,1,1,18,9,15,19
16,26,2026,1,1,16,4,4,19
16,31,2026,1,1,14,3,9,13
16,36,2026,1,1,16,2,1,14
16,46,2026,1,1,18,13,5,22
16,58,2026,1,1,19,21,18,25
17,0,2026,1,1,19,17,0,42
17,12,2026,1,1,18,15,28,29
17,26,2026,1,1,16,5,8,26
17,31,2026,1,1,14,6,12,20
17,36,2026,1,1,16,2,1,21
17,46,2026,1,1,18,11,7,25
17,58,2026,1,1,19,5,20,10
18,0,2026,1,1,19,4,0,14
18,12,2026,1,1,18,2,1,15
18,26,2026,1,1,16,2,7,10
18,31,2026,1,1,14,6,10,6
18,36,2026,1,1,16,6,0,12
18,46,2026,1,1,18,6,5,13
18,58,2026,1,1,19,2,7,8
19,0,2026,1,1,19,3,0,11
19,12,2026,1,1,18,2,0,13
19,26,2026,1,1,16,4,4,13
19,31,2026,1,1,14,2,8,7
19,36,2026,1,1,16,6,0,13
19,46,2026,1,1,18,3,7,9
19,58,2026,1,1,19,5,8,6
20,0,2026,1,1,19,6,0,12
20,12,2026,1,1,18,2,4,10
20,26,2026,1,1,16,3,6,7
20,31,2026,1,1,14,3,6,4
20,36,2026,1,1,16,6,0,10
20,46,2026,1,1,18,6,4,12
20,58,2026,1,1,19,2,4,10
21,0,2026,1,1,19,4,0,14
21,12,2026,1,1,18,5,3,16
21,26,2026,1,1,16,3,7,12
21,31,2026,1,1,14,6,6,12
21,36,2026,1,1,16,5,4,13
21,46,2026,1,1,18,5,2,16
21,58,2026,1,1,19,5,11,10
22,0,2026,1,1,19,4,0,14
22,12,2026,1,1,18,2,2,14
22,26,2026,1,1,16,6,6,14
22,31,2026,1,1,14,3,10,7
22,36,2026,1,1,16,6,1,12
22,46,2026,1,1,18,5,6,11
22,58,2026,1,1,19,3,6,8
23,0,2026,1,1,19,4,0,12
23,12,2026,1,1,18,2,2,12
23,26,2026,1,1,16,5,8,9
23,31,2026,1,1,14,6,5,10
23,36,2026,1,1,16,5,2,13
23,46,2026,1,1,18,4,9,8
23,58,2026,1,1,19,0,8,0
6,0,2026,1,2,19,3,0,3
6,12,2026,1,2,18,5,1,7
6,26,2026,1,2,16,5,2,10
6,31,2026,1,2,14,2,5,7
6,36,2026,1,2,16,3,0,10
6,46,2026,1,2,18,5,5,10
6,58,2026,1,2,19,6,6,10
7,0,2026,1,2,19,16,0,26
7,12,2026,1,2,18,12,14,24
7,26,2026,1,2,16,2,3,23
7,31,2026,1,2,14,3,13,13
7,36,2026,1,2,16,5,0,18
7,46,2026,1,2,18,12,5,25
7,58,2026,1,2,19,13,20,18
8,0,2026,1,2,19,4,0,22
8,12,2026,1,2,18,4,1,25
8,26,2026,1,2,16,3,11,17
8,31,2026,1,2,14,5,14,8
8,36,2026,1,2,16,3,0,11
8,46,2026,1,2,18,4,4,11
8,58,2026,1,2,19,5,7,9
9,0,2026,1,2,19,19,0,28
9,12,2026,1,2,18,16,19,25
9,26,2026,1,2,16,2,8,19
9,31,2026,1,2,14,2,8,13
9,36,2026,1,2,16,3,0,16
9,46,2026,1,2,18,26,4,38
9,58,2026,1,2,19,29,35,32
10,0,2026,1,2,19,5,0,37
10,12,2026,1,2,18,6,11,32
10,26,2026,1,2,16,2,17,17
10,31,2026,1,2,14,2,14,5
10,36,2026,1,2,16,3,0,8
10,46,2026,1,2,18,4,3,9
10,58,2026,1,2,19,5,4,10
11,0,2026,1,2,19,5,0,15
11,12,2026,1,2,18,2,6,11
11,26,2026,1,2,16,5,7,9
11,31,2026,1,2,14,5,4,10
11,36,2026,1,2,16,3,1,12
11,46,2026,1,2,18,4,6,10
11,58,2026,1,2,19,2,4,8
12,0,2026,1,2,19,2,0,10
12,12,2026,1,2,18,4,1,13
12,26,2026,1,2,16,4,3,14
12,31,2026,1,2,14,6,11,9
12,36,2026,1,2,16,6,0,15
12,46,2026,1,2,18,1,4,12
12,58,2026,1,2,19,1,10,3
13,0,2026,1,2,19,4,0,7
13,12,2026,1,2,18,3,2,8
13,26,2026,1,2,16,2,3,7
13,31,2026,1,2,14,3,5,5
13,36,2026,1,2,16,5,2,8
13,46,2026,1,2,18,4,1,11
13,58,2026,1,2,19,1,4,8
14,0,2026,1,2,19,5,0,13
14,12,2026,1,2,18,6,2,17
14,26,2026,1,2,16,5,5,17
14,31,2026,1,2,14,4,13,8
14,36,2026,1,2,16,3,2,9
14,46,2026,1,2,18,2,2,9
14,58,2026,1,2,19,4,7,6
15,0,2026,1,2,19,5,0,11
15,12,2026,1,2,18,2,3,10
15,26,2026,1,2,16,5,2,13
15,31,2026,1,2,14,6,9,10
15,36,2026,1,2,16,4,1,13
15,46,2026,1,2,18,4,6,11
15,58,2026,1,2,19,5,6,10
16,0,2026,1,2,19,9,0,19
16,12,2026,1,2,18,12,9,22
16,26,2026,1,2,16,2,6,18
16,31,2026,1,2,14,6,7,17
16,36,2026,1,2,16,5,0,22
16,46,2026,1,2,18,18,6,34
16,58,2026,1,2,19,19,29,24
17,0,2026,1,2,19,14,0,38
17,12,2026,1,2,18,9,26,21
17,26,2026,1,2,16,4,9,16
17,31,2026,1,2,14,3,10,9
17,36,2026,1,2,16,4,0,13
17,46,2026,1,2,18,18,5,26
17,58,2026,1,2,19,18,16,28
18,0,2026,1,2,19,6,0,34
18,12,2026,1,2,18,4,9,29
18,26,2026,1,2,16,3,15,17
18,31,2026,1,2,14,2,15,4
18,36,2026,1,2,16,4,0,8
18,46,2026,1,2,18,6,1,13
18,58,2026,1,2,19,3,8,8
19,0,2026,1,2,19,2,0,10
19,12,2026,1,2,18,4,1,13
19,26,2026,1,2,16,3,5,11
19,31,2026,1,2,14,2,7,6
19,36,2026,1,2,16,5,0,11
19,46,2026,1,2,18,2,2,11
19,58,2026,1,2,19,3,8,6
20,0,2026,1,2,19,2,0,8
20,12,2026,1,2,18,5,3,10
20,26,2026,1,2,16,3,4,9
20,31,2026,1,2,14,5,5,9
20,36,2026,1,2,16,3,2,10
20,46,2026,1,2,18,2,3,9
20,58,2026,1,2,19,5,7,7
21,0,2026,1,2,19,2,0,9
21,12,2026,1,2,18,3,3,9
21,26,2026,1,2,16,5,4,10
21,31,2026,1,2,14,2,7,5
21,36,2026,1,2,16,5,1,9
21,46,2026,1,2,18,4,6,7
21,58,2026,1,2,19,5,2,10
22,0,2026,1,2,19,6,0,16
22,12,2026,1,2,18,2,5,13
22,26,2026,1,2,16,2,1,14
22,31,2026,1,2,14,6,10,10
22,36,2026,1,2,16,4,2,12
22,46,2026,1,2,18,4,4,12
22,58,2026,1,2,19,6,9,9
23,0,2026,1,2,19,2,0,11
23,12,2026,1,2,18,5,2,14
23,26,2026,1,2,16,3,4,13
23,31,2026,1,2,14,2,7,8
23,36,2026,1,2,16,6,1,13
23,46,2026,1,2,18,5,7,11
23,58,2026,1,2,19,0,11,0
6,0,2026,1,3,19,2,0,2
6,12,2026,1,3,18,3,1,4
6,26,2026,1,3,16,5,2,7
6,31,2026,1,3,14,2,4,5
6,36,2026,1,3,16,4,0,9
6,46,2026,1,3,18,5,4,10
6,58,2026,1,3,19,5,6,9
7,0,2026,1,3,19,15,0,24
7,12,2026,1,3,18,4,9,19
7,26,2026,1,3,16,6,5,20
7,31,2026,1,3,14,3,11,12
7,36,2026,1,3,16,3,0,15
7,46,2026,1,3,18,9,7,17
7,58,2026,1,3,19,10,13,14
8,0,2026,1,3,19,4,0,18
8,12,2026,1,3,18,5,5,18
8,26,2026,1,3,16,4,10,12
8,31,2026,1,3,14,2,7,7
8,36,2026,1,3,16,4,0,11
8,46,2026,1,3,18,6,4,13
8,58,2026,1,3,19,6,10,9
9,0,2026,1,3,19,16,0,25
9,12,2026,1,3,18,10,15,20
9,26,2026,1,3,16,6,5,21
9,31,2026,1,3,14,5,8,18
9,36,2026,1,3,16,2,0,20
9,46,2026,1,3,18,21,6,35
9,58,2026,1,3,19,8,33,10
10,0,2026,1,3,19,2,0,12
10,12,2026,1,3,18,3,2,13
10,26,2026,1,3,16,2,7,8
10,31,2026,1,3,14,3,5,6
10,36,2026,1,3,16,3,1,8
10,46,2026,1,3,18,5,5,8
10,58,2026,1,3,19,2,5,5
11,0,2026,1,3,19,5,0,10
11,12,2026,1,3,18,2,1,11
11,26,2026,1,3,16,3,3,11
11,31,2026,1,3,14,4,8,7
11,36,2026,1,3,16,6,2,11
11,46,2026,1,3,18,4,3,12
11,58,2026,1,3,19,4,7,9
12,0,2026,1,3,19,3,0,12
12,12,2026,1,3,18,1,2,11
12,26,2026,1,3,16,2,4,9
12,31,2026,1,3,14,3,8,4
12,36,2026,1,3,16,2,0,6
12,46,2026,1,3,18,4,2,8
12,58,2026,1,3,19,3,3,8
13,0,2026,1,3,19,2,0,10
13,12,2026,1,3,18,1,2,9
13,26,2026,1,3,16,2,4,7
13,31,2026,1,3,14,2,5,4
13,36,2026,1,3,16,2,0,6
13,46,2026,1,3,18,4,2,8
13,58,2026,1,3,19,4,4,8
14,0,2026,1,3,19,4,0,12
14,12,2026,1,3,18,3,2,13
14,26,2026,1,3,16,3,6,10
14,31,2026,1,3,14,3,6,7
14,36,2026,1,3,16,4,1,10
14,46,2026,1,3,18,4,5,9
14,58,2026,1,3,19,2,6,5
15,0,2026,1,3,19,5,0,10
15,12,2026,1,3,18,6,1,15
15,26,2026,1,3,16,6,6,15
15,31,2026,1,3,14,2,9,8
15,36,2026,1,3,16,4,1,11
15,46,2026,1,3,18,2,2,11
15,58,2026,1,3,19,3,7,7
16,0,2026,1,3,19,6,0,13
16,12,2026,1,3,18,13,5,21
16,26,2026,1,3,16,6,4,23
16,31,2026,1,3,14,2,6,19
16,36,2026,1,3,16,3,0,22
16,46,2026,1,3,18,13,6,29
16,58,2026,1,3,19,6,28,7
17,0,2026,1,3,19,12,0,19
17,12,2026,1,3,18,5,15,9
17,26,2026,1,3,16,6,0,15
17,31,2026,1,3,14,6,7,14
17,36,2026,1,3,16,3,0,17
17,46,2026,1,3,18,18,10,25
17,58,2026,1,3,19,15,19,21
18,0,2026,1,3,19,3,0,24
18,12,2026,1,3,18,5,3,26
18,26,2026,1,3,16,6,15,17
18,31,2026,1,3,14,2,11,8
18,36,2026,1,3,16,6,0,14
18,46,2026,1,3,18,5,5,14
18,58,2026,1,3,19,4,8,10
19,0,2026,1,3,19,6,0,16
19,12,2026,1,3,18,5,4,17
19,26,2026,1,3,16,5,3,19
19,31,2026,1,3,14,4,13,10
19,36,2026,1,3,16,3,0,13
19,46,2026,1,3,18,4,4,13
19,58,2026,1,3,19,3,10,6
20,0,2026,1,3,19,3,0,9
20,12,2026,1,3,18,5,4,10
20,26,2026,1,3,16,4,3,11
20,31,2026,1,3,14,3,5,9
20,36,2026,1,3,16,6,0,15
20,46,2026,1,3,18,2,3,14
20,58,2026,1,3,19,5,10,9
21,0,2026,1,3,19,6,0,15
21,12,2026,1,3,18,3,0,18
21,26,2026,1,3,16,4,5,17
21,31,2026,1,3,14,5,12,10
21,36,2026,1,3,16,2,1,11
21,46,2026,1,3,18,6,3,14
21,58,2026,1,3,19,4,9,9
22,0,2026,1,3,19,4,0,13
22,12,2026,1,3,18,4,3,14
22,26,2026,1,3,16,5,6,13
22,31,2026,1,3,14,6,6,13
22,36,2026,1,3,16,6,2,17
22,46,2026,1,3,18,5,6,16
22,58,2026,1,3,19,4,10,10
23,0,2026,1,3,19,2,0,12
23,12,2026,1,3,18,4,2,14
23,26,2026,1,3,16,6,5,15
23,31,2026,1,3,14,4,11,8
23,36,2026,1,3,16,5,0,13
23,46,2026,1,3,18,6,6,13
23,58,2026,1,3,19,0,13,0
6,0,2026,1,4,19,4,0,4
6,12,2026,1,4,18,2,1,5
6,26,2026,1,4,16,2,2,5
6,31,2026,1,4,14,6,2,9
6,36,2026,1,4,16,2,2,9
6,46,2026,1,4,18,6,3,12
6,58,2026,1,4,19,5,7,10
7,0,2026,1,4,19,12,0,22
7,12,2026,1,4,18,7,12,17
7,26,2026,1,4,16,2,9,10
7,31,2026,1,4,14,5,5,10
7,36,2026,1,4,16,2,2,10
7,46,2026,1,4,18,8,4,14
7,58,2026,1,4,19,10,10,14
8,0,2026,1,4,19,2,0,16
8,12,2026,1,4,18,5,5,16
8,26,2026,1,4,16,4,5,15
8,31,2026,1,4,14,4,12,7
8,36,2026,1,4,16,3,1,9
8,46,2026,1,4,18,6,4,11
8,58,2026,1,4,19,4,4,11
9,0,2026,1,4,19,27,0,38
9,12,2026,1,4,18,23,26,35
9,26,2026,1,4,16,5,13,27
9,31,2026,1,4,14,5,7,25
9,36,2026,1,4,16,5,0,30
9,46,2026,1,4,18,22,6,46
9,58,2026,1,4,19,18,38,26
10,0,2026,1,4,19,4,0,30
10,12,2026,1,4,18,6,8,28
10,26,2026,1,4,16,6,12,22
10,31,2026,1,4,14,6,14,14
10,36,2026,1,4,16,6,0,20
10,46,2026,1,4,18,4,6,18
10,58,2026,1,4,19,6,13,11
11,0,2026,1,4,19,4,0,15
11,12,2026,1,4,18,6,5,16
11,26,2026,1,4,16,4,5,15
11,31,2026,1,4,14,3,10,8
11,36,2026,1,4,16,2,2,8
11,46,2026,1,4,18,5,2,11
11,58,2026,1,4,19,5,8,8
12,0,2026,1,4,19,1,0,9
12,12,2026,1,4,18,3,0,12
12,26,2026,1,4,16,6,5,13
12,31,2026,1,4,14,2,7,8
12,36,2026,1,4,16,2,2,8
12,46,2026,1,4,18,4,3,9
12,58,2026,1,4,19,1,5,5
13,0,2026,1,4,19,2,0,7
13,12,2026,1,4,18,1,0,8
13,26,2026,1,4,16,4,2,10
13,31,2026,1,4,14,5,10,5
13,36,2026,1,4,16,4,0,9
13,46,2026,1,4,18,3,4,8
13,58,2026,1,4,19,3,4,7
14,0,2026,1,4,19,2,0,9
14,12,2026,1,4,18,6,1,14
14,26,2026,1,4,16,2,3,13
14,31,2026,1,4,14,6,12,7
14,36,2026,1,4,16,6,2,11
14,46,2026,1,4,18,3,2,12
14,58,2026,1,4,19,4,5,11
15,0,2026,1,4,19,3,0,14
15,12,2026,1,4,18,6,2,18
15,26,2026,1,4,16,4,5,17
15,31,2026,1,4,14,6,12,11
15,36,2026,1,4,16,4,1,14
15,46,2026,1,4,18,6,6,14
15,58,2026,1,4,19,5,12,7
16,0,2026,1,4,19,6,0,13
16,12,2026,1,4,18,11,8,16
16,26,2026,1,4,16,2,3,15
16,31,2026,1,4,14,6,6,15
16,36,2026,1,4,16,3,0,18
16,46,2026,1,4,18,17,5,30
16,58,2026,1,4,19,15,23,22
17,0,2026,1,4,19,9,0,31
17,12,2026,1,4,18,11,14,28
17,26,2026,1,4,16,5,17,16
17,31,2026,1,4,14,2,6,12
17,36,2026,1,4,16,6,1,17
17,46,2026,1,4,18,21,5,33
17,58,2026,1,4,19,22,29,26
18,0,2026,1,4,19,5,0,31
18,12,2026,1,4,18,2,8,25
18,26,2026,1,4,16,3,12,16
18,31,2026,1,4,14,6,13,9
18,36,2026,1,4,16,5,4,10
18,46,2026,1,4,18,5,4,11
18,58,2026,1,4,19,5,8,8
19,0,2026,1,4,19,5,0,13
19,12,2026,1,4,18,6,5,14
19,26,2026,1,4,16,6,6,14
19,31,2026,1,4,14,4,9,9
19,36,2026,1,4,16,5,1,13
19,46,2026,1,4,18,5,5,13
19,58,2026,1,4,19,4,9,8
20,0,2026,1,4,19,3,0,11
20,12,2026,1,4,18,4,3,12
20,26,2026,1,4,16,6,5,13
20,31,2026,1,4,14,2,11,4
20,36,2026,1,4,16,2,1,5
20,46,2026,1,4,18,2,3,4
20,58,2026,1,4,19,3,2,5
21,0,2026,1,4,19,6,0,11
21,12,2026,1,4,18,2,0,13
21,26,2026,1,4,16,4,6,11
21,31,2026,1,4,14,4,7,8
21,36,2026,1,4,16,6,1,13
21,46,2026,1,4,18,2,6,9
21,58,2026,1,4,19,6,4,11
22,0,2026,1,4,19,5,0,16
22,12,2026,1,4,18,3,3,16
22,26,2026,1,4,16,3,7,12
22,31,2026,1,4,14,3,10,5
22,36,2026,1,4,16,5,0,10
22,46,2026,1,4,18,2,3,9
22,58,2026,1,4,19,3,6,6
23,0,2026,1,4,19,6,0,12
23,12,2026,1,4,18,4,3,13
23,26,2026,1,4,16,5,4,14
23,31,2026,1,4,14,2,8,8
23,36,2026,1,4,16,2,1,9
23,46,2026,1,4,18,5,3,11
23,58,2026,1,4,19,0,11,0
6,0,2026,1,5,19,2,0,2
6,12,2026,1,5,18,6,0,8
6,26,2026,1,5,16,5,4,9
6,31,2026,1,5,14,4,4,9
6,36,2026,1,5,16,2,0,11
6,46,2026,1,5,18,6,3,14
6,58,2026,1,5,19,6,8,12
7,0,2026,1,5,19,17,0,29
7,12,2026,1,5,18,19,14,34
7,26,2026,1,5,16,4,9,29
7,31,2026,1,5,14,6,13,22
7,36,2026,1,5,16,3,0,25
7,46,2026,1,5,18,15,4,36
7,58,2026,1,5,19,15,33,18
8,0,2026,1,5,19,4,0,22
8,12,2026,1,5,18,3,6,19
8,26,2026,1,5,16,2,11,10
8,31,2026,1,5,14,6,7,9
8,36,2026,1,5,16,3,2,10
8,46,2026,1,5,18,6,1,15
8,58,2026,1,5,19,5,10,10
9,0,2026,1,5,19,7,0,17
9,12,2026,1,5,18,31,9,39
9,26,2026,1,5,16,3,7,35
9,31,2026,1,5,14,4,12,27
9,36,2026,1,5,16,6,1,32
9,46,2026,1,5,18,20,5,47
9,58,2026,1,5,19,8,42,13
10,0,2026,1,5,19,6,0,19
10,12,2026,1,5,18,2,4,17
10,26,2026,1,5,16,2,8,11
10,31,2026,1,5,14,5,10,6
10,36,2026,1,5,16,6,3,9
10,46,2026,1,5,18,6,4,11
10,58,2026,1,5,19,3,2,12
11,0,2026,1,5,19,6,0,18
11,12,2026,1,5,18,2,3,17
11,26,2026,1,5,16,3,9,11
11,31,2026,1,5,14,6,10,7
11,36,2026,1,5,16,6,2,11
11,46,2026,1,5,18,4,4,11
11,58,2026,1,5,19,4,6,9
12,0,2026,1,5,19,1,0,10
12,12,2026,1,5,18,3,3,10
12,26,2026,1,5,16,4,5,9
12,31,2026,1,5,14,3,7,5
12,36,2026,1,5,16,2,1,6
12,46,2026,1,5,18,3,4,5
12,58,2026,1,5,19,2,3,4
13,0,2026,1,5,19,4,0,8
13,12,2026,1,5,18,1,1,8
13,26,2026,1,5,16,6,4,10
13,31,2026,1,5,14,6,6,10
13,36,2026,1,5,16,4,5,9
13,46,2026,1,5,18,3,9,3
13,58,2026,1,5,19,4,1,6
14,0,2026,1,5,19,6,0,12
14,12,2026,1,5,18,4,5,11
14,26,2026,1,5,16,4,3,12
14,31,2026,1,5,14,2,6,8
14,36,2026,1,5,16,5,1,12
14,46,2026,1,5,18,3,4,11
14,58,2026,1,5,19,2,7,6
15,0,2026,1,5,19,5,0,11
15,12,2026,1,5,18,6,2,15
15,26,2026,1,5,16,2,4,13
15,31,2026,1,5,14,3,10,6
15,36,2026,1,5,16,4,1,9
15,46,2026,1,5,18,3,1,11
15,58,2026,1,5,19,6,9,8
16,0,2026,1,5,19,21,0,29
16,12,2026,1,5,18,18,23,24
16,26,2026,1,5,16,5,5,24
16,31,2026,1,5,14,2,5,21
16,36,2026,1,5,16,5,0,26
16,46,2026,1,5,18,8,5,29
16,58,2026,1,5,19,12,27,14
17,0,2026,1,5,19,20,0,34
17,12,2026,1,5,18,11,26,19
17,26,2026,1,5,16,4,6,17
17,31,2026,1,5,14,4,8,13
17,36,2026,1,5,16,4,0,17
17,46,2026,1,5,18,19,8,28
17,58,2026,1,5,19,7,23,12
18,0,2026,1,5,19,2,0,14
18,12,2026,1,5,18,3,4,13
18,26,2026,1,5,16,6,2,17
18,31,2026,1,5,14,6,12,11
18,36,2026,1,5,16,2,2,11
18,46,2026,1,5,18,6,3,14
18,58,2026,1,5,19,5,8,11
19,0,2026,1,5,19,5,0,16
19,12,2026,1,5,18,4,4,16
19,26,2026,1,5,16,5,5,16
19,31,2026,1,5,14,5,9,12
19,36,2026,1,5,16,2,2,12
19,46,2026,1,5,18,6,3,15
19,58,2026,1,5,19,3,11,7
20,0,2026,1,5,19,3,0,10
20,12,2026,1,5,18,6,0,16
20,26,2026,1,5,16,6,9,13
20,31,2026,1,5,14,4,7,10
20,36,2026,1,5,16,6,2,14
20,46,2026,1,5,18,3,3,14
20,58,2026,1,5,19,2,8,8
21,0,2026,1,5,19,2,0,10
21,12,2026,1,5,18,5,0,15
21,26,2026,1,5,16,3,5,13
21,31,2026,1,5,14,2,10,5
21,36,2026,1,5,16,4,1,8
21,46,2026,1,5,18,4,6,6
21,58,2026,1,5,19,5,3,8
22,0,2026,1,5,19,4,0,12
22,12,2026,1,5,18,5,3,14
22,26,2026,1,5,16,3,8,9
22,31,2026,1,5,14,6,7,8
22,36,2026,1,5,16,4,2,10
22,46,2026,1,5,18,3,6,7
22,58,2026,1,5,19,5,4,8
23,0,2026,1,5,19,5,0,13
23,12,2026,1,5,18,3,2,14
