hour,minute,year,month,day,station,in,out,inside
23,26,2026,1,8,16,2,7,7
23,31,2026,1,8,14,3,3,7
23,36,2026,1,8,16,6,1,12
23,46,2026,1,8,18,2,7,7
23,58,2026,1,8,19,0,7,0
6,0,2026,1,9,19,4,0,4
6,12,2026,1,9,18,6,0,10
6,26,2026,1,9,16,17,4,23
6,31,2026,1,9,14,8,10,21
6,36,2026,1,9,16,9,4,26
6,46,2026,1,9,18,3,11,18
6,58,2026,1,9,19,5,13,10
7,0,2026,1,9,19,4,0,14
7,12,2026,1,9,18,5,8,11
7,26,2026,1,9,16,10,1,20
7,31,2026,1,9,14,5,6,19
7,36,2026,1,9,16,12,1,30
7,46,2026,1,9,18,3,12,21
7,58,2026,1,9,19,5,19,7
8,0,2026,1,9,19,5,0,12
8,12,2026,1,9,18,2,9,5
8,26,2026,1,9,16,19,1,23
8,31,2026,1,9,14,14,2,35
8,36,2026,1,9,16,21,0,56
8,46,2026,1,9,18,1,20,37
8,58,2026,1,9,19,4,20,21
9,0,2026,1,9,19,2,0,23
9,12,2026,1,9,18,3,5,21
9,26,2026,1,9,16,5,0,26
9,31,2026,1,9,14,5,18,13
9,36,2026,1,9,16,5,0,18
9,46,2026,1,9,18,3,8,13
9,58,2026,1,9,19,3,13,3
10,0,2026,1,9,19,3,0,6
10,12,2026,1,9,18,6,0,12
10,26,2026,1,9,16,6,7,11
10,31,2026,1,9,14,4,6,9
10,36,2026,1,9,16,3,1,11
10,46,2026,1,9,18,5,0,16
10,58,2026,1,9,19,3,12,7
11,0,2026,1,9,19,3,0,10
11,12,2026,1,9,18,4,2,12
11,26,2026,1,9,16,5,5,12
11,31,2026,1,9,14,3,5,10
11,36,2026,1,9,16,6,2,14
11,46,2026,1,9,18,2,7,9
11,58,2026,1,9,19,3,6,6
12,0,2026,1,9,19,6,0,12
12,12,2026,1,9,18,4,2,14
12,26,2026,1,9,16,6,9,11
12,31,2026,1,9,14,5,5,11
12,36,2026,1,9,16,4,0,15
12,46,2026,1,9,18,2,6,11
12,58,2026,1,9,19,4,6,9
13,0,2026,1,9,19,28,0,37
13,12,2026,1,9,18,24,13,48
13,26,2026,1,9,16,2,20,30
13,31,2026,1,9,14,2,20,12
13,36,2026,1,9,16,5,0,17
13,46,2026,1,9,18,18,4,31
13,58,2026,1,9,19,8,15,24
14,0,2026,1,9,19,32,0,56
14,12,2026,1,9,18,7,16,47
14,26,2026,1,9,16,3,20,30
14,31,2026,1,9,14,2,20,12
14,36,2026,1,9,16,3,1,14
14,46,2026,1,9,18,22,4,32
14,58,2026,1,9,19,23,14,41
15,0,2026,1,9,19,19,0,60
15,12,2026,1,9,18,14,20,54
15,26,2026,1,9,16,5,20,39
15,31,2026,1,9,14,4,20,23
15,36,2026,1,9,16,6,3,26
15,46,2026,1,9,18,29,7,48
15,58,2026,1,9,19,14,20,42
16,0,2026,1,9,19,6,0,48
16,12,2026,1,9,18,3,10,41
16,26,2026,1,9,16,6,20,27
16,31,2026,1,9,14,2,20,9
16,36,2026,1,9,16,4,0,13
16,46,2026,1,9,18,3,5,11
16,58,2026,1,9,19,5,8,8
17,0,2026,1,9,19,2,0,10
17,12,2026,1,9,18,5,2,13
17,26,2026,1,9,16,2,6,9
17,31,2026,1,9,14,5,7,7
17,36,2026,1,9,16,4,3,8
17,46,2026,1,9,18,5,2,11
17,58,2026,1,9,19,3,8,6
18,0,2026,1,9,19,2,0,8
18,12,2026,1,9,18,4,2,10
18,26,2026,1,9,16,5,6,9
18,31,2026,1,9,14,2,5,6
18,36,2026,1,9,16,2,1,7
18,46,2026,1,9,18,5,5,7
18,58,2026,1,9,19,6,4,9
19,0,2026,1,9,19,6,0,15
19,12,2026,1,9,18,5,2,18
19,26,2026,1,9,16,6,5,19
19,31,2026,1,9,14,5,12,12
19,36,2026,1,9,16,3,2,13
19,46,2026,1,9,18,5,4,14
19,58,2026,1,9,19,4,13,5
20,0,2026,1,9,19,3,0,8
20,12,2026,1,9,18,5,1,12
20,26,2026,1,9,16,5,3,14
20,31,2026,1,9,14,2,8,8
20,36,2026,1,9,16,6,2,12
20,46,2026,1,9,18,6,4,14
20,58,2026,1,9,19,5,12,7
21,0,2026,1,9,19,3,0,10
21,12,2026,1,9,18,4,2,12
21,26,2026,1,9,16,3,2,13
21,31,2026,1,9,14,4,9,8
21,36,2026,1,9,16,3,1,10
21,46,2026,1,9,18,6,6,10
21,58,2026,1,9,19,3,7,6
22,0,2026,1,9,19,2,0,8
22,12,2026,1,9,18,2,1,9
22,26,2026,1,9,16,4,6,7
22,31,2026,1,9,14,6,2,11
22,36,2026,1,9,16,3,3,11
22,46,2026,1,9,18,6,4,13
22,58,2026,1,9,19,2,9,6
23,0,2026,1,9,19,3,0,9
23,12,2026,1,9,18,6,1,14
23,26,2026,1,9,16,3,5,12
23,31,2026,1,9,14,3,9,6
23,36,2026,1,9,16,3,0,9
23,46,2026,1,9,18,5,5,9
23,58,2026,1,9,19,0,9,0
6,0,2026,1,10,19,4,0,4
6,12,2026,1,10,18,2,1,5
6,26,2026,1,10,16,14,3,16
6,31,2026,1,10,14,18,4,30
6,36,2026,1,10,16,22,5,47
6,46,2026,1,10,18,3,17,33
6,58,2026,1,10,19,6,20,19
7,0,2026,1,10,19,2,0,21
7,12,2026,1,10,18,3,7,17
7,26,2026,1,10,16,12,3,26
7,31,2026,1,10,14,6,12,20
7,36,2026,1,10,16,18,0,38
7,46,2026,1,10,18,2,19,21
7,58,2026,1,10,19,3,20,4
8,0,2026,1,10,19,1,0,5
8,12,2026,1,10,18,3,4,4
8,26,2026,1,10,16,19,2,21
8,31,2026,1,10,14,9,2,28
8,36,2026,1,10,16,18,0,46
8,46,2026,1,10,18,5,20,31
8,58,2026,1,10,19,4,20,15
9,0,2026,1,10,19,5,0,20
9,12,2026,1,10,18,4,7,17
9,26,2026,1,10,16,3,7,13
9,31,2026,1,10,14,2,10,5
9,36,2026,1,10,16,6,0,11
9,46,2026,1,10,18,2,6,7
9,58,2026,1,10,19,3,7,3
10,0,2026,1,10,19,3,0,6
10,12,2026,1,10,18,3,2,7
10,26,2026,1,10,16,6,3,10
10,31,2026,1,10,14,3,8,5
10,36,2026,1,10,16,3,1,7
10,46,2026,1,10,18,3,4,6
10,58,2026,1,10,19,3,4,5
11,0,2026,1,10,19,3,0,8
11,12,2026,1,10,18,3,3,8
11,26,2026,1,10,16,6,5,9
11,31,2026,1,10,14,2,6,5
11,36,2026,1,10,16,4,2,7
11,46,2026,1,10,18,5,3,9
11,58,2026,1,10,19,2,6,5
12,0,2026,1,10,19,5,0,10
12,12,2026,1,10,18,5,1,14
12,26,2026,1,10,16,4,6,12
12,31,2026,1,10,14,4,9,7
12,36,2026,1,10,16,3,0,10
12,46,2026,1,10,18,3,6,7
12,58,2026,1,10,19,2,3,6
13,0,2026,1,10,19,29,0,35
13,12,2026,1,10,18,11,4,42
13,26,2026,1,10,16,6,17,31
13,31,2026,1,10,14,4,20,15
13,36,2026,1,10,16,4,2,17
13,46,2026,1,10,18,19,7,29
13,58,2026,1,10,19,9,12,26
14,0,2026,1,10,19,25,0,51
14,12,2026,1,10,18,17,11,57
14,26,2026,1,10,16,6,20,43
14,31,2026,1,10,14,2,20,25
14,36,2026,1,10,16,6,1,30
14,46,2026,1,10,18,14,7,37
14,58,2026,1,10,19,8,20,25
15,0,2026,1,10,19,22,0,47
15,12,2026,1,10,18,26,13,60
15,26,2026,1,10,16,2,20,42
15,31,2026,1,10,14,3,20,25
15,36,2026,1,10,16,2,2,25
15,46,2026,1,10,18,20,4,41
15,58,2026,1,10,19,9,20,30
16,0,2026,1,10,19,5,0,35
16,12,2026,1,10,18,2,7,30
16,26,2026,1,10,16,5,12,23
16,31,2026,1,10,14,3,20,6
16,36,2026,1,10,16,4,1,9
16,46,2026,1,10,18,3,5,7
16,58,2026,1,10,19,4,3,8
17,0,2026,1,10,19,2,0,10
17,12,2026,1,10,18,6,4,12
17,26,2026,1,10,16,2,6,8
17,31,2026,1,10,14,2,4,6
17,36,2026,1,10,16,2,0,8
17,46,2026,1,10,18,4,1,11
17,58,2026,1,10,19,4,9,6
18,0,2026,1,10,19,5,0,11
18,12,2026,1,10,18,4,3,12
18,26,2026,1,10,16,5,7,10
18,31,2026,1,10,14,2,6,6
18,36,2026,1,10,16,4,1,9
18,46,2026,1,10,18,6,3,12
18,58,2026,1,10,19,4,9,7
19,0,2026,1,10,19,2,0,9
19,12,2026,1,10,18,6,3,12
19,26,2026,1,10,16,4,8,8
19,31,2026,1,10,14,6,3,11
19,36,2026,1,10,16,6,2,15
19,46,2026,1,10,18,6,7,14
19,58,2026,1,10,19,6,8,12
20,0,2026,1,10,19,4,0,16
20,12,2026,1,10,18,3,2,17
20,26,2026,1,10,16,6,11,12
20,31,2026,1,10,14,4,7,9
20,36,2026,1,10,16,6,0,15
20,46,2026,1,10,18,3,4,14
20,58,2026,1,10,19,3,8,9
21,0,2026,1,10,19,5,0,14
21,12,2026,1,10,18,6,3,17
21,26,2026,1,10,16,3,4,16
21,31,2026,1,10,14,2,10,8
21,36,2026,1,10,16,2,1,9
21,46,2026,1,10,18,2,1,10
21,58,2026,1,10,19,3,9,4
22,0,2026,1,10,19,2,0,6
22,12,2026,1,10,18,4,1,9
22,26,2026,1,10,16,4,5,8
22,31,2026,1,10,14,6,3,11
22,36,2026,1,10,16,2,3,10
22,46,2026,1,10,18,2,2,10
22,58,2026,1,10,19,2,8,4
23,0,2026,1,10,19,6,0,10
23,12,2026,1,10,18,2,1,11
23,26,2026,1,10,16,4,6,9
23,31,2026,1,10,14,4,5,8
23,36,2026,1,10,16,3,0,11
23,46,2026,1,10,18,2,5,8
23,58,2026,1,10,19,0,8,0
6,0,2026,1,11,19,6,0,6
6,12,2026,1,11,18,3,2,7
6,26,2026,1,11,16,19,2,24
6,31,2026,1,11,14,11,10,25
6,36,2026,1,11,16,6,4,27
6,46,2026,1,11,18,5,11,21
6,58,2026,1,11,19,4,15,10
7,0,2026,1,11,19,2,0,12
7,12,2026,1,11,18,1,5,8
7,26,2026,1,11,16,10,4,14
7,31,2026,1,11,14,11,3,22
7,36,2026,1,11,16,8,0,30
7,46,2026,1,11,18,1,19,12
7,58,2026,1,11,19,3,12,3
8,0,2026,1,11,19,4,0,7
8,12,2026,1,11,18,4,5,6
8,26,2026,1,11,16,21,0,27
8,31,2026,1,11,14,8,4,31
8,36,2026,1,11,16,7,0,38
8,46,2026,1,11,18,3,18,23
8,58,2026,1,11,19,5,20,8
9,0,2026,1,11,19,3,0,11
9,12,2026,1,11,18,2,8,5
9,26,2026,1,11,16,2,1,6
9,31,2026,1,11,14,2,3,5
9,36,2026,1,11,16,5,0,10
9,46,2026,1,11,18,2,6,6
9,58,2026,1,11,19,2,4,4
10,0,2026,1,11,19,3,0,7
10,12,2026,1,11,18,6,1,12
10,26,2026,1,11,16,6,6,12
10,31,2026,1,11,14,4,6,10
10,36,2026,1,11,16,4,1,13
10,46,2026,1,11,18,4,6,11
10,58,2026,1,11,19,3,5,9
11,0,2026,1,11,19,6,0,15
11,12,2026,1,11,18,6,2,19
11,26,2026,1,11,16,6,5,20
11,31,2026,1,11,14,6,14,12
11,36,2026,1,11,16,6,2,16
11,46,2026,1,11,18,3,7,12
11,58,2026,1,11,19,4,8,8
12,0,2026,1,11,19,2,0,10
12,12,2026,1,11,18,6,2,14
12,26,2026,1,11,16,6,3,17
12,31,2026,1,11,14,4,9,12
12,36,2026,1,11,16,6,1,17
12,46,2026,1,11,18,6,8,15
12,58,2026,1,11,19,4,9,10
13,0,2026,1,11,19,10,0,20
13,12,2026,1,11,18,31,5,46
13,26,2026,1,11,16,2,20,28
13,31,2026,1,11,14,2,19,11
13,36,2026,1,11,16,2,0,13
13,46,2026,1,11,18,15,1,27
13,58,2026,1,11,19,8,15,20
14,0,2026,1,11,19,26,0,46
14,12,2026,1,11,18,22,8,60
14,26,2026,1,11,16,2,20,42
14,31,2026,1,11,14,6,20,28
14,36,2026,1,11,16,6,4,30
14,46,2026,1,11,18,19,6,43
14,58,2026,1,11,19,27,20,50
15,0,2026,1,11,19,10,0,60
15,12,2026,1,11,18,20,20,60
15,26,2026,1,11,16,6,20,46
15,31,2026,1,11,14,2,20,28
15,36,2026,1,11,16,3,1,30
15,46,2026,1,11,18,13,8,35
15,58,2026,1,11,19,21,20,36
16,0,2026,1,11,19,5,0,41
16,12,2026,1,11,18,6,9,38
16,26,2026,1,11,16,2,17,23
16,31,2026,1,11,14,4,18,9
16,36,2026,1,11,16,4,1,12
16,46,2026,1,11,18,5,3,14
16,58,2026,1,11,19,6,8,12
17,0,2026,1,11,19,6,0,18
17,12,2026,1,11,18,2,2,18
17,26,2026,1,11,16,2,8,12
17,31,2026,1,11,14,6,9,9
17,36,2026,1,11,16,5,0,14
17,46,2026,1,11,18,6,4,16
17,58,2026,1,11,19,3,10,9
18,0,2026,1,11,19,6,0,15
18,12,2026,1,11,18,3,1,17
18,26,2026,1,11,16,6,7,16
18,31,2026,1,11,14,4,12,8
18,36,2026,1,11,16,2,2,8
18,46,2026,1,11,18,2,0,10
18,58,2026,1,11,19,4,7,7
19,0,2026,1,11,19,6,0,13
19,12,2026,1,11,18,4,3,14
19,26,2026,1,11,16,6,5,15
19,31,2026,1,11,14,6,7,14
19,36,2026,1,11,16,5,1,18
19,46,2026,1,11,18,4,5,17
19,58,2026,1,11,19,5,10,12
20,0,2026,1,11,19,2,0,14
20,12,2026,1,11,18,2,1,15
20,26,2026,1,11,16,5,4,16
20,31,2026,1,11,14,4,13,7
20,36,2026,1,11,16,3,1,9
20,46,2026,1,11,18,3,6,6
20,58,2026,1,11,19,3,3,6
21,0,2026,1,11,19,2,0,8
21,12,2026,1,11,18,3,2,9
21,26,2026,1,11,16,3,4,8
21,31,2026,1,11,14,6,5,9
21,36,2026,1,11,16,2,2,9
21,46,2026,1,11,18,6,5,10
21,58,2026,1,11,19,6,3,13
22,0,2026,1,11,19,5,0,18
22,12,2026,1,11,18,5,3,20
22,26,2026,1,11,16,3,7,16
22,31,2026,1,11,14,2,13,5
22,36,2026,1,11,16,2,1,6
22,46,2026,1,11,18,6,2,10
22,58,2026,1,11,19,5,6,9
23,0,2026,1,11,19,3,0,12
23,12,2026,1,11,18,5,3,14
23,26,2026,1,11,16,5,8,11
23,31,2026,1,11,14,6,9,8
23,36,2026,1,11,16,3,3,8
23,46,2026,1,11,18,2,3,7
23,58,2026,1,11,19,0,7,0
6,0,2026,1,12,19,3,0,3
6,12,2026,1,12,18,6,1,8
6,26,2026,1,12,16,11,3,16
6,31,2026,1,12,14,8,9,15
6,36,2026,1,12,16,16,1,30
6,46,2026,1,12,18,6,12,24
6,58,2026,1,12,19,3,15,12
7,0,2026,1,12,19,3,0,15
7,12,2026,1,12,18,2,4,13
7,26,2026,1,12,16,7,4,16
7,31,2026,1,12,14,15,7,24
7,36,2026,1,12,16,11,1,34
7,46,2026,1,12,18,5,20,19
7,58,2026,1,12,19,3,18,4
8,0,2026,1,12,19,3,0,7
8,12,2026,1,12,18,2,4,5
8,26,2026,1,12,16,14,3,16
8,31,2026,1,12,14,17,1,32
8,36,2026,1,12,16,20,3,49
8,46,2026,1,12,18,1,20,30
8,58,2026,1,12,19,2,20,12
9,0,2026,1,12,19,5,0,17
9,12,2026,1,12,18,1,5,13
9,26,2026,1,12,16,2,1,14
9,31,2026,1,12,14,2,11,5
9,36,2026,1,12,16,5,0,10
9,46,2026,1,12,18,5,2,13
9,58,2026,1,12,19,1,13,1
10,0,2026,1,12,19,6,0,7
10,12,2026,1,12,18,6,4,9
10,26,2026,1,12,16,4,2,11
10,31,2026,1,12,14,5,7,9
10,36,2026,1,12,16,5,1,13
10,46,2026,1,12,18,5,6,12
10,58,2026,1,12,19,4,8,8
11,0,2026,1,12,19,2,0,10
11,12,2026,1,12,18,5,1,14
11,26,2026,1,12,16,4,6,12
11,31,2026,1,12,14,3,6,9
11,36,2026,1,12,16,4,2,11
11,46,2026,1,12,18,4,4,11
11,58,2026,1,12,19,4,6,9
12,0,2026,1,12,19,6,0,15
12,12,2026,1,12,18,6,2,19
12,26,2026,1,12,16,2,6,15
12,31,2026,1,12,14,3,11,7
12,36,2026,1,12,16,5,1,11
12,46,2026,1,12,18,5,1,15
12,58,2026,1,12,19,3,9,9
13,0,2026,1,12,19,14,0,23
13,12,2026,1,12,18,25,4,44
13,26,2026,1,12,16,4,14,34
13,31,2026,1,12,14,3,20,17
13,36,2026,1,12,16,2,2,17
13,46,2026,1,12,18,18,6,29
13,58,2026,1,12,19,31,13,47
14,0,2026,1,12,19,13,0,60
14,12,2026,1,12,18,16,20,56
14,26,2026,1,12,16,5,20,41
14,31,2026,1,12,14,2,20,23
14,36,2026,1,12,16,4,1,26
14,46,2026,1,12,18,10,4,32
14,58,2026,1,12,19,25,20,37
15,0,2026,1,12,19,18,0,55
15,12,2026,1,12,18,20,15,60
15,26,2026,1,12,16,5,20,45
15,31,2026,1,12,14,4,20,29
15,36,2026,1,12,16,2,2,29
15,46,2026,1,12,18,14,8,35
15,58,2026,1,12,19,29,20,44
16,0,2026,1,12,19,6,0,50
16,12,2026,1,12,18,4,10,44
16,26,2026,1,12,16,3,20,27
16,31,2026,1,12,14,4,20,11
16,36,2026,1,12,16,5,4,12
16,46,2026,1,12,18,3,1,14
16,58,2026,1,12,19,5,14,5
17,0,2026,1,12,19,3,0,8
17,12,2026,1,12,18,5,1,12
17,26,2026,1,12,16,6,7,11
17,31,2026,1,12,14,3,3,11
17,36,2026,1,12,16,5,0,16
17,46,2026,1,12,18,5,7,14
17,58,2026,1,12,19,5,9,10
18,0,2026,1,12,19,6,0,16
18,12,2026,1,12,18,3,5,14
18,26,2026,1,12,16,3,3,14
18,31,2026,1,12,14,6,12,8
18,36,2026,1,12,16,6,3,11
18,46,2026,1,12,18,2,8,5
18,58,2026,1,12,19,6,3,8
19,0,2026,1,12,19,4,0,12
19,12,2026,1,12,18,2,5,9
19,26,2026,1,12,16,4,4,9
19,31,2026,1,12,14,4,6,7
19,36,2026,1,12,16,5,2,10
19,46,2026,1,12,18,4,3,11
19,58,2026,1,12,19,3,6,8
20,0,2026,1,12,19,4,0,12
20,12,2026,1,12,18,3,2,13
20,26,2026,1,12,16,3,4,12
20,31,2026,1,12,14,3,10,5
20,36,2026,1,12,16,3,1,7
20,46,2026,1,12,18,3,3,7
20,58,2026,1,12,19,5,3,9
21,0,2026,1,12,19,4,0,13
21,12,2026,1,12,18,3,3,13
21,26,2026,1,12,16,4,6,11
21,31,2026,1,12,14,4,6,9
21,36,2026,1,12,16,3,0,12
21,46,2026,1,12,18,2,4,10
21,58,2026,1,12,19,2,7,5
22,0,2026,1,12,19,5,0,10
22,12,2026,1,12,18,3,3,10
22,26,2026,1,12,16,6,4,12
22,31,2026,1,12,14,5,9,8
22,36,2026,1,12,16,4,4,8
22,46,2026,1,12,18,2,5,5
22,58,2026,1,12,19,4,3,6
23,0,2026,1,12,19,4,0,10
23,12,2026,1,12,18,4,3,11
23,26,2026,1,12,16,6,3,14
23,31,2026,1,12,14,4,6,12
23,36,2026,1,12,16,2,3,11
23,46,2026,1,12,18,2,5,8
23,58,2026,1,12,19,0,8,0
6,0,2026,1,13,19,2,0,2
6,12,2026,1,13,18,6,1,7
6,26,2026,1,13,16,9,2,14
6,31,2026,1,13,14,17,2,29
6,36,2026,1,13,16,20,5,44
6,46,2026,1,13,18,4,17,31
6,58,2026,1,13,19,6,20,17
7,0,2026,1,13,19,2,0,19
7,12,2026,1,13,18,5,8,16
7,26,2026,1,13,16,8,3,21
7,31,2026,1,13,14,14,8,27
7,36,2026,1,13,16,16,2,41
7,46,2026,1,13,18,4,18,27
7,58,2026,1,13,19,1,20,8
8,0,2026,1,13,19,4,0,12
8,12,2026,1,13,18,5,4,13
8,26,2026,1,13,16,10,2,21
8,31,2026,1,13,14,6,6,21
8,36,2026,1,13,16,17,0,38
8,46,2026,1,13,18,1,18,21
8,58,2026,1,13,19,3,20,4
9,0,2026,1,13,19,5,0,9
9,12,2026,1,13,18,3,8,4
9,26,2026,1,13,16,5,1,8
9,31,2026,1,13,14,5,0,13
9,36,2026,1,13,16,4,1,16
9,46,2026,1,13,18,3,10,9
9,58,2026,1,13,19,1,9,1
10,0,2026,1,13,19,3,0,4
10,12,2026,1,13,18,2,1,5
10,26,2026,1,13,16,5,4,6
10,31,2026,1,13,14,4,3,7
10,36,2026,1,13,16,5,3,9
10,46,2026,1,13,18,3,5,7
10,58,2026,1,13,19,5,3,9
11,0,2026,1,13,19,6,0,15
11,12,2026,1,13,18,4,6,13
11,26,2026,1,13,16,5,5,13
11,31,2026,1,13,14,3,9,7
11,36,2026,1,13,16,6,0,13
11,46,2026,1,13,18,4,8,9
11,58,2026,1,13,19,2,3,8
12,0,2026,1,13,19,4,0,12
12,12,2026,1,13,18,4,3,13
12,26,2026,1,13,16,3,5,11
12,31,2026,1,13,14,2,7,6
12,36,2026,1,13,16,5,1,10
12,46,2026,1,13,18,5,1,14
12,58,2026,1,13,19,5,10,9
13,0,2026,1,13,19,28,0,37
13,12,2026,1,13,18,13,4,46
13,26,2026,1,13,16,2,20,28
13,31,2026,1,13,14,3,20,11
13,36,2026,1,13,16,2,0,13
13,46,2026,1,13,18,25,4,34
13,58,2026,1,13,19,7,13,28
14,0,2026,1,13,19,11,0,39
14,12,2026,1,13,18,24,3,60
14,26,2026,1,13,16,4,20,44
14,31,2026,1,13,14,5,20,29
14,36,2026,1,13,16,4,3,30
14,46,2026,1,13,18,8,9,29
14,58,2026,1,13,19,25,20,34
15,0,2026,1,13,19,7,0,41
15,12,2026,1,13,18,7,4,44
15,26,2026,1,13,16,5,20,29
15,31,2026,1,13,14,4,20,13
15,36,2026,1,13,16,2,2,13
15,46,2026,1,13,18,15,4,24
15,58,2026,1,13,19,18,15,27
16,0,2026,1,13,19,6,0,33
16,12,2026,1,13,18,4,9,28
16,26,2026,1,13,16,5,13,20
16,31,2026,1,13,14,5,12,13
16,36,2026,1,13,16,3,1,15
16,46,2026,1,13,18,6,3,18
16,58,2026,1,13,19,5,15,8
17,0,2026,1,13,19,6,0,14
17,12,2026,1,13,18,4,1,17
17,26,2026,1,13,16,3,9,11
17,31,2026,1,13,14,6,8,9
17,36,2026,1,13,16,3,3,9
17,46,2026,1,13,18,6,3,12
17,58,2026,1,13,19,4,9,7
18,0,2026,1,13,19,2,0,9
18,12,2026,1,13,18,4,2,11
18,26,2026,1,13,16,3,3,11
18,31,2026,1,13,14,4,8,7
18,36,2026,1,13,16,5,3,9
18,46,2026,1,13,18,5,4,10
18,58,2026,1,13,19,4,6,8
19,0,2026,1,13,19,2,0,10
19,12,2026,1,13,18,2,3,9
19,26,2026,1,13,16,5,4,10
19,31,2026,1,13,14,6,5,11
19,36,2026,1,13,16,5,1,15
19,46,2026,1,13,18,3,7,11
19,58,2026,1,13,19,5,7,9
20,0,2026,1,13,19,5,0,14
20,12,2026,1,13,18,3,4,13
20,26,2026,1,13,16,6,4,15
20,31,2026,1,13,14,3,9,9
20,36,2026,1,13,16,5,1,13
20,46,2026,1,13,18,4,5,12
20,58,2026,1,13,19,6,6,12
21,0,2026,1,13,19,2,0,14
21,12,2026,1,13,18,3,3,14
21,26,2026,1,13,16,5,5,14
21,31,2026,1,13,14,5,8,11
21,36,2026,1,13,16,6,1,16
21,46,2026,1,13,18,6,7,15
21,58,2026,1,13,19,3,9,9
22,0,2026,1,13,19,3,0,12
22,12,2026,1,13,18,2,3,11
22,26,2026,1,13,16,6,4,13
22,31,2026,1,13,14,2,9,6
22,36,2026,1,13,16,3,0,9
22,46,2026,1,13,18,4,4,9
22,58,2026,1,13,19,6,5,10
23,0,2026,1,13,19,2,0,12
23,12,2026,1,13,18,4,1,15
23,26,2026,1,13,16,4,9,10
23,31,2026,1,13,14,5,6,9
23,36,2026,1,13,16,5,3,11
23,46,2026,1,13,18,4,3,12
23,58,2026,1,13,19,0,12,0
6,0,2026,1,14,19,3,0,3
6,12,2026,1,14,18,6,0,9
6,26,2026,1,14,16,11,3,17
6,31,2026,1,14,14,13,7,23
6,36,2026,1,14,16,22,5,40
6,46,2026,1,14,18,6,15,31
6,58,2026,1,14,19,2,20,13
7,0,2026,1,14,19,4,0,17
7,12,2026,1,14,18,3,3,17
7,26,2026,1,14,16,6,3,20
7,31,2026,1,14,14,9,11,18
7,36,2026,1,14,16,10,0,28
7,46,2026,1,14,18,2,9,21
7,58,2026,1,14,19,1,18,4
8,0,2026,1,14,19,4,0,8
8,12,2026,1,14,18,4,3,9
8,26,2026,1,14,16,7,2,14
8,31,2026,1,14,14,9,3,20
8,36,2026,1,14,16,21,1,40
8,46,2026,1,14,18,5,19,26
8,58,2026,1,14,19,4,20,10
9,0,2026,1,14,19,4,0,14
9,12,2026,1,14,18,2,7,9
9,26,2026,1,14,16,3,1,11
9,31,2026,1,14,14,2,7,6
9,36,2026,1,14,16,6,1,11
9,46,2026,1,14,18,3,4,10
9,58,2026,1,14,19,1,10,1
10,0,2026,1,14,19,2,0,3
10,12,2026,1,14,18,5,1,7
10,26,2026,1,14,16,2,3,6
10,31,2026,1,14,14,2,4,4
10,36,2026,1,14,16,5,0,9
10,46,2026,1,14,18,5,3,11
10,58,2026,1,14,19,6,6,11
11,0,2026,1,14,19,6,0,17
11,12,2026,1,14,18,4,3,18
11,26,2026,1,14,16,3,7,14
11,31,2026,1,14,14,2,11,5
11,36,2026,1,14,16,3,2,6
11,46,2026,1,14,18,6,1,11
11,58,2026,1,14,19,3,8,6
12,0,2026,1,14,19,3,0,9
12,12,2026,1,14,18,4,0,13
12,26,2026,1,14,16,3,5,11
12,31,2026,1,14,14,4,9,6
12,36,2026,1,14,16,3,0,9
12,46,2026,1,14,18,4,3,10
12,58,2026,1,14,19,2,8,4
13,0,2026,1,14,19,12,0,16
13,12,2026,1,14,18,26,3,39
13,26,2026,1,14,16,5,14,30
13,31,2026,1,14,14,4,20,14
13,36,2026,1,14,16,5,1,18
13,46,2026,1,14,18,8,5,21
13,58,2026,1,14,19,23,16,28
14,0,2026,1,14,19,18,0,46
14,12,2026,1,14,18,19,7,58
14,26,2026,1,14,16,3,20,41
14,31,2026,1,14,14,6,20,27
14,36,2026,1,14,16,6,5,28
14,46,2026,1,14,18,10,5,33
14,58,2026,1,14,19,12,20,25
15,0,2026,1,14,19,26,0,51
15,12,2026,1,14,18,18,13,56
15,26,2026,1,14,16,3,20,39
15,31,2026,1,14,14,6,20,25
15,36,2026,1,14,16,2,2,25
15,46,2026,1,14,18,26,4,47
15,58,2026,1,14,19,13,20,40
16,0,2026,1,14,19,2,0,42
16,12,2026,1,14,18,6,6,42
16,26,2026,1,14,16,5,20,27
16,31,2026,1,14,14,6,20,13
16,36,2026,1,14,16,2,2,13
16,46,2026,1,14,18,6,7,12
16,58,2026,1,14,19,6,8,10
17,0,2026,1,14,19,2,0,12
17,12,2026,1,14,18,4,2,14
17,26,2026,1,14,16,3,8,9
17,31,2026,1,14,14,5,7,7
17,36,2026,1,14,16,4,0,11
17,46,2026,1,14,18,6,6,11
17,58,2026,1,14,19,2,7,6
18,0,2026,1,14,19,6,0,12
18,12,2026,1,14,18,3,3,12
18,26,2026,1,14,16,3,7,8
18,31,2026,1,14,14,2,5,5
18,36,2026,1,14,16,2,1,6
18,46,2026,1,14,18,5,1,10
18,58,2026,1,14,19,4,5,9
19,0,2026,1,14,19,3,0,12
19,12,2026,1,14,18,3,2,13
19,26,2026,1,14,16,5,5,13
19,31,2026,1,14,14,2,8,7
19,36,2026,1,14,16,2,1,8
19,46,2026,1,14,18,3,4,7
19,58,2026,1,14,19,6,5,8
20,0,2026,1,14,19,3,0,11
20,12,2026,1,14,18,3,3,11
