Time { hour: 6, minute: 0 }, StationId { id_number: 5 }, People coming in 3, People going out 0, People inside the bus 3
Time { hour: 18, minute: 41 }, StationId { id_number: 7 }, People coming in 3, People going out 5, People inside the bus 17
Time { hour: 18, minute: 48 }, StationId { id_number: 5 }, People coming in 2, People going out 11, People inside the bus 8
Time { hour: 19, minute: 0 }, StationId { id_number: 5 }, People coming in 5, People going out 0, People inside the bus 13
Time { hour: 19, minute: 4 }, StationId { id_number: 7 }, People coming in 2, People going out 0, People inside the bus 15
Time { hour: 19, minute: 9 }, StationId { id_number: 8 }, People coming in 3, People going out 2, People inside the bus 16
Time { hour: 19, minute: 13 }, StationId { id_number: 9 }, People coming in 2, People going out 5, People inside the bus 13
Time { hour: 19, minute: 18 }, StationId { id_number: 10 }, People coming in 5, People going out 7, People inside the bus 11
Time { hour: 19, minute: 21 }, StationId { id_number: 11 }, People coming in 2, People going out 6, People inside the bus 7
Time { hour: 19, minute: 27 }, StationId { id_number: 10 }, People coming in 3, People going out 0, People inside the bus 10
Time { hour: 19, minute: 32 }, StationId { id_number: 9 }, People coming in 5, People going out 2, People inside the bus 13
Time { hour: 19, minute: 38 }, StationId { id_number: 8 }, People coming in 5, People going out 1, People inside the bus 17
Time { hour: 19, minute: 41 }, StationId { id_number: 7 }, People coming in 2, People going out 3, People inside the bus 16
Time { hour: 19, minute: 48 }, StationId { id_number: 5 }, People coming in 6, People going out 7, People inside the bus 15
Time { hour: 20, minute: 0 }, StationId { id_number: 5 }, People coming in 6, People going out 0, People inside the bus 21
Time { hour: 20, minute: 4 }, StationId { id_number: 7 }, People coming in 2, People going out 2, People inside the bus 21
Time { hour: 20, minute: 9 }, StationId { id_number: 8 }, People coming in 3, People going out 2, People inside the bus 22
Time { hour: 20, minute: 13 }, StationId { id_number: 9 }, People coming in 4, People going out 8, People inside the bus 18
Time { hour: 20, minute: 18 }, StationId { id_number: 10 }, People coming in 3, People going out 6, People inside the bus 15
Time { hour: 20, minute: 21 }, StationId { id_number: 11 }, People coming in 2, People going out 8, People inside the bus 9
Time { hour: 20, minute: 27 }, StationId { id_number: 10 }, People coming in 2, People going out 0, People inside the bus 11
Time { hour: 20, minute: 32 }, StationId { id_number: 9 }, People coming in 5, People going out 2, People inside the bus 14
Time { hour: 20, minute: 38 }, StationId { id_number: 8 }, People coming in 3, People going out 2, People inside the bus 15
Time { hour: 20, minute: 41 }, StationId { id_number: 7 }, People coming in 1, People going out 2, People inside the bus 14
Time { hour: 20, minute: 48 }, StationId { id_number: 5 }, People coming in 4, People going out 7, People inside the bus 11
Time { hour: 21, minute: 0 }, StationId { id_number: 5 }, People coming in 4, People going out 0, People inside the bus 15
Time { hour: 21, minute: 4 }, StationId { id_number: 7 }, People coming in 5, People going out 2, People inside the bus 18
Time { hour: 21, minute: 9 }, StationId { id_number: 8 }, People coming in 2, People going out 3, People inside the bus 17
Time { hour: 21, minute: 13 }, StationId { id_number: 9 }, People coming in 3, People going out 3, People inside the bus 17
Time { hour: 21, minute: 18 }, StationId { id_number: 10 }, People coming in 3, People going out 5, People inside the bus 15
Time { hour: 21, minute: 21 }, StationId { id_number: 11 }, People coming in 3, People going out 7, People inside the bus 11
Time { hour: 21, minute: 27 }, StationId { id_number: 10 }, People coming in 5, People going out 2, People inside the bus 14
Time { hour: 21, minute: 32 }, StationId { id_number: 9 }, People coming in 5, People going out 2, People inside the bus 17
Time { hour: 21, minute: 38 }, StationId { id_number: 8 }, People coming in 2, People going out 5, People inside the bus 14
Time { hour: 21, minute: 41 }, StationId { id_number: 7 }, People coming in 4, People going out 7, People inside the bus 11
Time { hour: 21, minute: 48 }, StationId { id_number: 5 }, People coming in 6, People going out 4, People inside the bus 13
Time { hour: 22, minute: 0 }, StationId { id_number: 5 }, People coming in 4, People going out 0, People inside the bus 17
Time { hour: 22, minute: 4 }, StationId { id_number: 7 }, People coming in 5, People going out 2, People inside the bus 20
Time { hour: 22, minute: 9 }, StationId { id_number: 8 }, People coming in 6, People going out 5, People inside the bus 21
Time { hour: 22, minute: 13 }, StationId { id_number: 9 }, People coming in 5, People going out 3, People inside the bus 23
Time { hour: 22, minute: 18 }, StationId { id_number: 10 }, People coming in 3, People going out 4, People inside the bus 22
Time { hour: 22, minute: 21 }, StationId { id_number: 11 }, People coming in 4, People going out 12, People inside the bus 14
Time { hour: 22, minute: 27 }, StationId { id_number: 10 }, People coming in 2, People going out 1, People inside the bus 15
Time { hour: 22, minute: 32 }, StationId { id_number: 9 }, People coming in 5, People going out 2, People inside the bus 18
Time { hour: 22, minute: 38 }, StationId { id_number: 8 }, People coming in 3, People going out 2, People inside the bus 19
Time { hour: 22, minute: 41 }, StationId { id_number: 7 }, People coming in 6, People going out 8, People inside the bus 17
Time { hour: 22, minute: 48 }, StationId { id_number: 5 }, People coming in 4, People going out 5, People inside the bus 16
Time { hour: 23, minute: 0 }, StationId { id_number: 5 }, People coming in 2, People going out 0, People inside the bus 18
Time { hour: 23, minute: 4 }, StationId { id_number: 7 }, People coming in 5, People going out 1, People inside the bus 22
Time { hour: 23, minute: 9 }, StationId { id_number: 8 }, People coming in 4, People going out 3, People inside the bus 23
Time { hour: 23, minute: 13 }, StationId { id_number: 9 }, People coming in 2, People going out 6, People inside the bus 19
Time { hour: 23, minute: 18 }, StationId { id_number: 10 }, People coming in 2, People going out 7, People inside the bus 14
Time { hour: 23, minute: 21 }, StationId { id_number: 11 }, People coming in 4, People going out 8, People inside the bus 10
Time { hour: 23, minute: 27 }, StationId { id_number: 10 }, People coming in 4, People going out 1, People inside the bus 13
Time { hour: 23, minute: 32 }, StationId { id_number: 9 }, People coming in 2, People going out 2, People inside the bus 13
Time { hour: 23, minute: 38 }, StationId { id_number: 8 }, People coming in 2, People going out 4, People inside the bus 11
Time { hour: 23, minute: 41 }, StationId { id_number: 7 }, People coming in 6, People going out 6, People inside the bus 11
Time { hour: 23, minute: 48 }, StationId { id_number: 5 }, People coming in 0, People going out 11, People inside the bus 0
Date { year: 2025, month: 12, day: 29 }
Time { hour: 6, minute: 0 }, StationId { id_number: 5 }, People coming in 5, People going out 0, People inside the bus 5
Time { hour: 6, minute: 4 }, StationId { id_number: 7 }, People coming in 3, People going out 0, People inside the bus 8
Time { hour: 6, minute: 9 }, StationId { id_number: 8 }, People coming in 4, People going out 4, People inside the bus 8
Time { hour: 6, minute: 13 }, StationId { id_number: 9 }, People coming in 6, People going out 2, People inside the bus 12
Time { hour: 6, minute: 18 }, StationId { id_number: 10 }, People coming in 4, People going out 4, People inside the bus 12
Time { hour: 6, minute: 21 }, StationId { id_number: 11 }, People coming in 5, People going out 4, People inside the bus 13
Time { hour: 6, minute: 27 }, StationId { id_number: 10 }, People coming in 6, People going out 1, People inside the bus 18
Time { hour: 6, minute: 32 }, StationId { id_number: 9 }, People coming in 3, People going out 1, People inside the bus 20
Time { hour: 6, minute: 38 }, StationId { id_number: 8 }, People coming in 4, People going out 7, People inside the bus 17
Time { hour: 6, minute: 41 }, StationId { id_number: 7 }, People coming in 2, People going out 3, People inside the bus 16
Time { hour: 6, minute: 48 }, StationId { id_number: 5 }, People coming in 3, People going out 9, People inside the bus 10
Time { hour: 7, minute: 0 }, StationId { id_number: 5 }, People coming in 5, People going out 0, People inside the bus 15
Time { hour: 7, minute: 4 }, StationId { id_number: 7 }, People coming in 20, People going out 3, People inside the bus 32
Time { hour: 7, minute: 9 }, StationId { id_number: 8 }, People coming in 4, People going out 9, People inside the bus 27
Time { hour: 7, minute: 13 }, StationId { id_number: 9 }, People coming in 3, People going out 9, People inside the bus 21
Time { hour: 7, minute: 18 }, StationId { id_number: 10 }, People coming in 6, People going out 8, People inside the bus 19
Time { hour: 7, minute: 21 }, StationId { id_number: 11 }, People coming in 4, People going out 4, People inside the bus 19
Time { hour: 7, minute: 27 }, StationId { id_number: 10 }, People coming in 4, People going out 0, People inside the bus 23
Time { hour: 7, minute: 32 }, StationId { id_number: 9 }, People coming in 2, People going out 2, People inside the bus 23
Time { hour: 7, minute: 38 }, StationId { id_number: 8 }, People coming in 3, People going out 3, People inside the bus 23
Time { hour: 7, minute: 41 }, StationId { id_number: 7 }, People coming in 12, People going out 14, People inside the bus 21
Time { hour: 7, minute: 48 }, StationId { id_number: 5 }, People coming in 4, People going out 12, People inside the bus 13
Time { hour: 8, minute: 0 }, StationId { id_number: 5 }, People coming in 3, People going out 0, People inside the bus 16
Time { hour: 8, minute: 4 }, StationId { id_number: 7 }, People coming in 10, People going out 4, People inside the bus 22
Time { hour: 8, minute: 9 }, StationId { id_number: 8 }, People coming in 4, People going out 9, People inside the bus 17
Time { hour: 8, minute: 13 }, StationId { id_number: 9 }, People coming in 5, People going out 3, People inside the bus 19
Time { hour: 8, minute: 18 }, StationId { id_number: 10 }, People coming in 6, People going out 4, People inside the bus 21
Time { hour: 8, minute: 21 }, StationId { id_number: 11 }, People coming in 5, People going out 9, People inside the bus 17
Time { hour: 8, minute: 27 }, StationId { id_number: 10 }, People coming in 3, People going out 0, People inside the bus 20
Time { hour: 8, minute: 32 }, StationId { id_number: 9 }, People coming in 4, People going out 2, People inside the bus 22
Time { hour: 8, minute: 38 }, StationId { id_number: 8 }, People coming in 3, People going out 1, People inside the bus 24
Time { hour: 8, minute: 41 }, StationId { id_number: 7 }, People coming in 17, People going out 18, People inside the bus 23
Time { hour: 8, minute: 48 }, StationId { id_number: 5 }, People coming in 6, People going out 6, People inside the bus 23
Time { hour: 9, minute: 0 }, StationId { id_number: 5 }, People coming in 6, People going out 0, People inside the bus 29
Time { hour: 9, minute: 4 }, StationId { id_number: 7 }, People coming in 2, People going out 1, People inside the bus 30
Time { hour: 9, minute: 9 }, StationId { id_number: 8 }, People coming in 3, People going out 9, People inside the bus 24
Time { hour: 9, minute: 13 }, StationId { id_number: 9 }, People coming in 3, People going out 9, People inside the bus 18
Time { hour: 9, minute: 18 }, StationId { id_number: 10 }, People coming in 3, People going out 7, People inside the bus 14
Time { hour: 9, minute: 21 }, StationId { id_number: 11 }, People coming in 3, People going out 10, People inside the bus 7
Time { hour: 9, minute: 27 }, StationId { id_number: 10 }, People coming in 3, People going out 0, People inside the bus 10
Time { hour: 9, minute: 32 }, StationId { id_number: 9 }, People coming in 6, People going out 3, People inside the bus 13
Time { hour: 9, minute: 38 }, StationId { id_number: 8 }, People coming in 4, People going out 4, People inside the bus 13
Time { hour: 9, minute: 41 }, StationId { id_number: 7 }, People coming in 4, People going out 4, People inside the bus 13
Time { hour: 9, minute: 48 }, StationId { id_number: 5 }, People coming in 4, People going out 7, People inside the bus 10
Time { hour: 10, minute: 0 }, StationId { id_number: 5 }, People coming in 2, People going out 0, People inside the bus 12
Time { hour: 10, minute: 4 }, StationId { id_number: 7 }, People coming in 3, People going out 1, People inside the bus 14
Time { hour: 10, minute: 9 }, StationId { id_number: 8 }, People coming in 3, People going out 2, People inside the bus 15
Time { hour: 10, minute: 13 }, StationId { id_number: 9 }, People coming in 2, People going out 3, People inside the bus 14
Time { hour: 10, minute: 18 }, StationId { id_number: 10 }, People coming in 4, People going out 5, People inside the bus 13
Time { hour: 10, minute: 21 }, StationId { id_number: 11 }, People coming in 6, People going out 6, People inside the bus 13
Time { hour: 10, minute: 27 }, StationId { id_number: 10 }, People coming in 5, People going out 4, People inside the bus 14
Time { hour: 10, minute: 32 }, StationId { id_number: 9 }, People coming in 3, People going out 2, People inside the bus 15
Time { hour: 10, minute: 38 }, StationId { id_number: 8 }, People coming in 3, People going out 4, People inside the bus 14
Time { hour: 10, minute: 41 }, StationId { id_number: 7 }, People coming in 2, People going out 3, People inside the bus 13
Time { hour: 10, minute: 48 }, StationId { id_number: 5 }, People coming in 6, People going out 8, People inside the bus 11
Time { hour: 11, minute: 0 }, StationId { id_number: 5 }, People coming in 2, People going out 0, People inside the bus 13
Time { hour: 11, minute: 4 }, StationId { id_number: 7 }, People coming in 1, People going out 2, People inside the bus 12
Time { hour: 11, minute: 9 }, StationId { id_number: 8 }, People coming in 6, People going out 3, People inside the bus 15
Time { hour: 11, minute: 13 }, StationId { id_number: 9 }, People coming in 2, People going out 4, People inside the bus 13
Time { hour: 11, minute: 18 }, StationId { id_number: 10 }, People coming in 6, People going out 3, People inside the bus 16
Time { hour: 11, minute: 21 }, StationId { id_number: 11 }, People coming in 2, People going out 10, People inside the bus 8
Time { hour: 11, minute: 27 }, StationId { id_number: 10 }, People coming in 6, People going out 0, People inside the bus 14
Time { hour: 11, minute: 32 }, StationId { id_number: 9 }, People coming in 4, People going out 2, People inside the bus 16
Time { hour: 11, minute: 38 }, StationId { id_number: 8 }, People coming in 4, People going out 4, People inside the bus 16
Time { hour: 11, minute: 41 }, StationId { id_number: 7 }, People coming in 1, People going out 3, People inside the bus 14
Time { hour: 11, minute: 48 }, StationId { id_number: 5 }, People coming in 4, People going out 8, People inside the bus 10
Time { hour: 12, minute: 0 }, StationId { id_number: 5 }, People coming in 4, People going out 0, People inside the bus 14
Time { hour: 12, minute: 4 }, StationId { id_number: 7 }, People coming in 3, People going out 3, People inside the bus 14
Time { hour: 12, minute: 9 }, StationId { id_number: 8 }, People coming in 3, People going out 4, People inside the bus 13
Time { hour: 12, minute: 13 }, StationId { id_number: 9 }, People coming in 2, People going out 2, People inside the bus 13
Time { hour: 12, minute: 18 }, StationId { id_number: 10 }, People coming in 4, People going out 4, People inside the bus 13
Time { hour: 12, minute: 21 }, StationId { id_number: 11 }, People coming in 2, People going out 6, People inside the bus 9
Time { hour: 12, minute: 27 }, StationId { id_number: 10 }, People coming in 5, People going out 0, People inside the bus 14
Time { hour: 12, minute: 32 }, StationId { id_number: 9 }, People coming in 3, People going out 2, People inside the bus 15
Time { hour: 12, minute: 38 }, StationId { id_number: 8 }, People coming in 4, People going out 7, People inside the bus 12
Time { hour: 12, minute: 41 }, StationId { id_number: 7 }, People coming in 2, People going out 4, People inside the bus 10
Time { hour: 12, minute: 48 }, StationId { id_number: 5 }, People coming in 4, People going out 4, People inside the bus 10
Time { hour: 13, minute: 0 }, StationId { id_number: 5 }, People coming in 4, People going out 0, People inside the bus 14
Time { hour: 13, minute: 4 }, StationId { id_number: 7 }, People coming in 14, People going out 4, People inside the bus 24
Time { hour: 13, minute: 9 }, StationId { id_number: 8 }, People coming in 3, People going out 4, People inside the bus 23
Time { hour: 13, minute: 13 }, StationId { id_number: 9 }, People coming in 3, People going out 7, People inside the bus 19
Time { hour: 13, minute: 18 }, StationId { id_number: 10 }, People coming in 5, People going out 6, People inside the bus 18
Time { hour: 13, minute: 21 }, StationId { id_number: 11 }, People coming in 5, People going out 7, People inside the bus 16
Time { hour: 13, minute: 27 }, StationId { id_number: 10 }, People coming in 4, People going out 0, People inside the bus 20
Time { hour: 13, minute: 32 }, StationId { id_number: 9 }, People coming in 5, People going out 2, People inside the bus 23
Time { hour: 13, minute: 38 }, StationId { id_number: 8 }, People coming in 5, People going out 4, People inside the bus 24
Time { hour: 13, minute: 41 }, StationId { id_number: 7 }, People coming in 6, People going out 12, People inside the bus 18
Time { hour: 13, minute: 48 }, StationId { id_number: 5 }, People coming in 5, People going out 11, People inside the bus 12
Time { hour: 14, minute: 0 }, StationId { id_number: 5 }, People coming in 5, People going out 0, People inside the bus 17
Time { hour: 14, minute: 4 }, StationId { id_number: 7 }, People coming in 21, People going out 5, People inside the bus 33
Time { hour: 14, minute: 9 }, StationId { id_number: 8 }, People coming in 3, People going out 11, People inside the bus 25
Time { hour: 14, minute: 13 }, StationId { id_number: 9 }, People coming in 4, People going out 10, People inside the bus 19
Time { hour: 14, minute: 18 }, StationId { id_number: 10 }, People coming in 5, People going out 6, People inside the bus 18
Time { hour: 14, minute: 21 }, StationId { id_number: 11 }, People coming in 4, People going out 10, People inside the bus 12
Time { hour: 14, minute: 27 }, StationId { id_number: 10 }, People coming in 6, People going out 0, People inside the bus 18
Time { hour: 14, minute: 32 }, StationId { id_number: 9 }, People coming in 2, People going out 1, People inside the bus 19
Time { hour: 14, minute: 38 }, StationId { id_number: 8 }, People coming in 5, People going out 1, People inside the bus 23
Time { hour: 14, minute: 41 }, StationId { id_number: 7 }, People coming in 17, People going out 14, People inside the bus 26
Time { hour: 14, minute: 48 }, StationId { id_number: 5 }, People coming in 6, People going out 6, People inside the bus 26
Time { hour: 15, minute: 0 }, StationId { id_number: 5 }, People coming in 2, People going out 0, People inside the bus 28
Time { hour: 15, minute: 4 }, StationId { id_number: 7 }, People coming in 3, People going out 2, People inside the bus 29
Time { hour: 15, minute: 9 }, StationId { id_number: 8 }, People coming in 5, People going out 5, People inside the bus 29
Time { hour: 15, minute: 13 }, StationId { id_number: 9 }, People coming in 4, People going out 8, People inside the bus 25
Time { hour: 15, minute: 18 }, StationId { id_number: 10 }, People coming in 4, People going out 4, People inside the bus 25
Time { hour: 15, minute: 21 }, StationId { id_number: 11 }, People coming in 4, People going out 17, People inside the bus 12
Time { hour: 15, minute: 27 }, StationId { id_number: 10 }, People coming in 4, People going out 0, People inside the bus 16
Time { hour: 15, minute: 32 }, StationId { id_number: 9 }, People coming in 5, People going out 3, People inside the bus 18
Time { hour: 15, minute: 38 }, StationId { id_number: 8 }, People coming in 5, People going out 3, People inside the bus 20
Time { hour: 15, minute: 41 }, StationId { id_number: 7 }, People coming in 3, People going out 9, People inside the bus 14
Time { hour: 15, minute: 48 }, StationId { id_number: 5 }, People coming in 4, People going out 6, People inside the bus 12
Time { hour: 16, minute: 0 }, StationId { id_number: 5 }, People coming in 6, People going out 0, People inside the bus 18
Time { hour: 16, minute: 4 }, StationId { id_number: 7 }, People coming in 4, People going out 3, People inside the bus 19
Time { hour: 16, minute: 9 }, StationId { id_number: 8 }, People coming in 5, People going out 1, People inside the bus 23
Time { hour: 16, minute: 13 }, StationId { id_number: 9 }, People coming in 6, People going out 6, People inside the bus 23
Time { hour: 16, minute: 18 }, StationId { id_number: 10 }, People coming in 4, People going out 6, People inside the bus 21
Time { hour: 16, minute: 21 }, StationId { id_number: 11 }, People coming in 3, People going out 14, People inside the bus 10
Time { hour: 16, minute: 27 }, StationId { id_number: 10 }, People coming in 3, People going out 2, People inside the bus 11
Time { hour: 16, minute: 32 }, StationId { id_number: 9 }, People coming in 2, People going out 2, People inside the bus 11
Time { hour: 16, minute: 38 }, StationId { id_number: 8 }, People coming in 4, People going out 2, People inside the bus 13
Time { hour: 16, minute: 41 }, StationId { id_number: 7 }, People coming in 5, People going out 1, People inside the bus 17
Time { hour: 16, minute: 48 }, StationId { id_number: 5 }, People coming in 3, People going out 7, People inside the bus 13
Time { hour: 17, minute: 0 }, StationId { id_number: 5 }, People coming in 2, People going out 0, People inside the bus 15
Time { hour: 17, minute: 4 }, StationId { id_number: 7 }, People coming in 2, People going out 0, People inside the bus 17
Time { hour: 17, minute: 9 }, StationId { id_number: 8 }, People coming in 2, People going out 3, People inside the bus 16
Time { hour: 17, minute: 13 }, StationId { id_number: 9 }, People coming in 5, People going out 1, People inside the bus 20
Time { hour: 17, minute: 18 }, StationId { id_number: 10 }, People coming in 5, People going out 5, People inside the bus 20
Time { hour: 17, minute: 21 }, StationId { id_number: 11 }, People coming in 6, People going out 10, People inside the bus 16
Time { hour: 17, minute: 27 }, StationId { id_number: 10 }, People coming in 6, People going out 4, People inside the bus 18
Time { hour: 17, minute: 32 }, StationId { id_number: 9 }, People coming in 3, People going out 4, People inside the bus 17
Time { hour: 17, minute: 38 }, StationId { id_number: 8 }, People coming in 5, People going out 6, People inside the bus 16
Time { hour: 17, minute: 41 }, StationId { id_number: 7 }, People coming in 2, People going out 1, People inside the bus 17
Time { hour: 17, minute: 48 }, StationId { id_number: 5 }, People coming in 6, People going out 10, People inside the bus 13
Time { hour: 18, minute: 0 }, StationId { id_number: 5 }, People coming in 3, People going out 0, People inside the bus 16
Time { hour: 18, minute: 4 }, StationId { id_number: 7 }, People coming in 3, People going out 0, People inside the bus 19
Time { hour: 18, minute: 9 }, StationId { id_number: 8 }, People coming in 3, People going out 3, People inside the bus 19
Time { hour: 18, minute: 13 }, StationId { id_number: 9 }, People coming in 5, People going out 3, People inside the bus 21
Time { hour: 18, minute: 18 }, StationId { id_number: 10 }, People coming in 6, People going out 8, People inside the bus 19
Time { hour: 18, minute: 21 }, StationId { id_number: 11 }, People coming in 3, People going out 11, People inside the bus 11
Time { hour: 18, minute: 27 }, StationId { id_number: 10 }, People coming in 3, People going out 0, People inside the bus 14
Time { hour: 18, minute: 32 }, StationId { id_number: 9 }, People coming in 6, People going out 4, People inside the bus 16
Time { hour: 18, minute: 38 }, StationId { id_number: 8 }, People coming in 3, People going out 3, People inside the bus 16
Time { hour: 18, minute: 41 }, StationId { id_number: 7 }, People coming in 1, People going out 4, People inside the bus 13
Time { hour: 18, minute: 48 }, StationId { id_number: 5 }, People coming in 6, People going out 6, People inside the bus 13
Time { hour: 19, minute: 0 }, StationId { id_number: 5 }, People coming in 6, People going out 0, People inside the bus 19
Time { hour: 19, minute: 4 }, StationId { id_number: 7 }, People coming in 4, People going out 2, People inside the bus 21
Time { hour: 19, minute: 9 }, StationId { id_number: 8 }, People coming in 5, People going out 4, People inside the bus 22
Time { hour: 19, minute: 13 }, StationId { id_number: 9 }, People coming in 5, People going out 7, People inside the bus 20
Time { hour: 19, minute: 18 }, StationId { id_number: 10 }, People coming in 5, People going out 7, People inside the bus 18
Time { hour: 19, minute: 21 }, StationId { id_number: 11 }, People coming in 5, People going out 10, People inside the bus 13
Time { hour: 19, minute: 27 }, StationId { id_number: 10 }, People coming in 3, People going out 0, People inside the bus 16
Time { hour: 19, minute: 32 }, StationId { id_number: 9 }, People coming in 5, People going out 4, People inside the bus 17
Time { hour: 19, minute: 38 }, StationId { id_number: 8 }, People coming in 4, People going out 5, People inside the bus 16
Time { hour: 19, minute: 41 }, StationId { id_number: 7 }, People coming in 3, People going out 6, People inside the bus 13
Time { hour: 19, minute: 48 }, StationId { id_number: 5 }, People coming in 4, People going out 6, People inside the bus 11
Time { hour: 20, minute: 0 }, StationId { id_number: 5 }, People coming in 6, People going out 0, People inside the bus 17
Time { hour: 20, minute: 4 }, StationId { id_number: 7 }, People coming in 1, People going out 2, People inside the bus 16
Time { hour: 20, minute: 9 }, StationId { id_number: 8 }, People coming in 6, People going out 4, People inside the bus 18
Time { hour: 20, minute: 13 }, StationId { id_number: 9 }, People coming in 2, People going out 8, People inside the bus 12
Time { hour: 20, minute: 18 }, StationId { id_number: 10 }, People coming in 3, People going out 3, People inside the bus 12
Time { hour: 20, minute: 21 }, StationId { id_number: 11 }, People coming in 2, People going out 7, People inside the bus 7
Time { hour: 20, minute: 27 }, StationId { id_number: 10 }, People coming in 3, People going out 0, People inside the bus 10
Time { hour: 20, minute: 32 }, StationId { id_number: 9 }, People coming in 4, People going out 2, People inside the bus 12
Time { hour: 20, minute: 38 }, StationId { id_number: 8 }, People coming in 5, People going out 6, People inside the bus 11
Time { hour: 20, minute: 41 }, StationId { id_number: 7 }, People coming in 4, People going out 1, People inside the bus 14
Time { hour: 20, minute: 48 }, StationId { id_number: 5 }, People coming in 3, People going out 11, People inside the bus 6
Time { hour: 21, minute: 0 }, StationId { id_number: 5 }, People coming in 2, People going out 0, People inside the bus 8
Time { hour: 21, minute: 4 }, StationId { id_number: 7 }, People coming in 6, People going out 1, People inside the bus 13
Time { hour: 21, minute: 9 }, StationId { id_number: 8 }, People coming in 4, People going out 4, People inside the bus 13
Time { hour: 21, minute: 13 }, StationId { id_number: 9 }, People coming in 6, People going out 3, People inside the bus 16
Time { hour: 21, minute: 18 }, StationId { id_number: 10 }, People coming in 4, People going out 2, People inside the bus 18
Time { hour: 21, minute: 21 }, StationId { id_number: 11 }, People coming in 5, People going out 8, People inside the bus 15
Time { hour: 21, minute: 27 }, StationId { id_number: 10 }, People coming in 5, People going out 0, People inside the bus 20
Time { hour: 21, minute: 32 }, StationId { id_number: 9 }, People coming in 5, People going out 3, People inside the bus 22
Time { hour: 21, minute: 38 }, StationId { id_number: 8 }, People coming in 4, People going out 4, People inside the bus 22
Time { hour: 21, minute: 41 }, StationId { id_number: 7 }, People coming in 2, People going out 8, People inside the bus 16
Time { hour: 21, minute: 48 }, StationId { id_number: 5 }, People coming in 6, People going out 7, People inside the bus 15
Time { hour: 22, minute: 0 }, StationId { id_number: 5 }, People coming in 2, People going out 0, People inside the bus 17
Time { hour: 22, minute: 4 }, StationId { id_number: 7 }, People coming in 4, People going out 2, People inside the bus 19
Time { hour: 22, minute: 9 }, StationId { id_number: 8 }, People coming in 4, People going out 5, People inside the bus 18
Time { hour: 22, minute: 13 }, StationId { id_number: 9 }, People coming in 4, People going out 3, People inside the bus 19
Time { hour: 22, minute: 18 }, StationId { id_number: 10 }, People coming in 5, People going out 8, People inside the bus 16
Time { hour: 22, minute: 21 }, StationId { id_number: 11 }, People coming in 5, People going out 10, People inside the bus 11
Time { hour: 22, minute: 27 }, StationId { id_number: 10 }, People coming in 2, People going out 1, People inside the bus 12
Time { hour: 22, minute: 32 }, StationId { id_number: 9 }, People coming in 6, People going out 1, People inside the bus 17
Time { hour: 22, minute: 38 }, StationId { id_number: 8 }, People coming in 5, People going out 5, People inside the bus 17
Time { hour: 22, minute: 41 }, StationId { id_number: 7 }, People coming in 3, People going out 6, People inside the bus 14
Time { hour: 22, minute: 48 }, StationId { id_number: 5 }, People coming in 3, People going out 8, People inside the bus 9
Time { hour: 23, minute: 0 }, StationId { id_number: 5 }, People coming in 3, People going out 0, People inside the bus 12
Time { hour: 23, minute: 4 }, StationId { id_number: 7 }, People coming in 2, People going out 1, People inside the bus 13
Time { hour: 23, minute: 9 }, StationId { id_number: 8 }, People coming in 5, People going out 1, People inside the bus 17
Time { hour: 23, minute: 13 }, StationId { id_number: 9 }, People coming in 3, People going out 5, People inside the bus 15
Time { hour: 23, minute: 18 }, StationId { id_number: 10 }, People coming in 2, People going out 5, People inside the bus 12
Time { hour: 23, minute: 21 }, StationId { id_number: 11 }, People coming in 3, People going out 9, People inside the bus 6
Time { hour: 23, minute: 27 }, StationId { id_number: 10 }, People coming in 4, People going out 0, People inside the bus 10
Time { hour: 23, minute: 32 }, StationId { id_number: 9 }, People coming in 4, People going out 0, People inside the bus 14
Time { hour: 23, minute: 38 }, StationId { id_number: 8 }, People coming in 2, People going out 6, People inside the bus 10
Time { hour: 23, minute: 41 }, StationId { id_number: 7 }, People coming in 2, People going out 3, People inside the bus 9
Time { hour: 23, minute: 48 }, StationId { id_number: 5 }, People coming in 0, People going out 9, People inside the bus 0
Date { year: 2025, month: 12, day: 30 }
Time { hour: 6, minute: 0 }, StationId { id_number: 5 }, People coming in 6, People going out 0, People inside the bus 6
Time { hour: 6, minute: 4 }, StationId { id_number: 7 }, People coming in 3, People going out 0, People inside the bus 9
Time { hour: 6, minute: 9 }, StationId { id_number: 8 }, People coming in 6, People going out 3, People inside the bus 12
Time { hour: 6, minute: 13 }, StationId { id_number: 9 }, People coming in 2, People going out 2, People inside the bus 12
Time { hour: 6, minute: 18 }, StationId { id_number: 10 }, People coming in 6, People going out 6, People inside the bus 12
Time { hour: 6, minute: 21 }, StationId { id_number: 11 }, People coming in 6, People going out 6, People inside the bus 12
Time { hour: 6, minute: 27 }, StationId { id_number: 10 }, People coming in 2, People going out 1, People inside the bus 13
Time { hour: 6, minute: 32 }, StationId { id_number: 9 }, People coming in 3, People going out 5, People inside the bus 11
Time { hour: 6, minute: 38 }, StationId { id_number: 8 }, People coming in 4, People going out 5, People inside the bus 10
Time { hour: 6, minute: 41 }, StationId { id_number: 7 }, People coming in 2, People going out 6, People inside the bus 6
Time { hour: 6, minute: 48 }, StationId { id_number: 5 }, People coming in 5, People going out 2, People inside the bus 9
Time { hour: 7, minute: 0 }, StationId { id_number: 5 }, People coming in 6, People going out 0, People inside the bus 15
