hour,minute,year,month,day,station,in,out,inside
13,46,2025,12,26,8,6,4,12
13,54,2025,12,26,20,4,6,10
14,0,2025,12,26,20,3,0,13
14,8,2025,12,26,8,2,3,12
14,18,2025,12,26,15,4,6,10
14,27,2025,12,26,14,2,6,6
14,37,2025,12,26,15,6,1,11
14,46,2025,12,26,8,3,4,10
14,54,2025,12,26,20,4,6,8
15,0,2025,12,26,20,6,0,14
15,8,2025,12,26,8,6,3,17
15,18,2025,12,26,15,2,4,15
15,27,2025,12,26,14,3,13,5
15,37,2025,12,26,15,6,2,9
15,46,2025,12,26,8,2,2,9
15,54,2025,12,26,20,4,5,8
16,0,2025,12,26,20,2,0,10
16,8,2025,12,26,8,6,2,14
16,18,2025,12,26,15,5,5,14
16,27,2025,12,26,14,6,8,12
16,37,2025,12,26,15,3,2,13
16,46,2025,12,26,8,4,6,11
16,54,2025,12,26,20,5,8,8
17,0,2025,12,26,20,3,0,11
17,8,2025,12,26,8,2,2,11
17,18,2025,12,26,15,5,5,11
17,27,2025,12,26,14,5,7,9
17,37,2025,12,26,15,4,1,12
17,46,2025,12,26,8,2,6,8
17,54,2025,12,26,20,4,5,7
18,0,2025,12,26,20,4,0,11
18,8,2025,12,26,8,6,3,14
18,18,2025,12,26,15,6,4,16
18,27,2025,12,26,14,5,10,11
18,37,2025,12,26,15,2,2,11
18,46,2025,12,26,8,2,3,10
18,54,2025,12,26,20,6,9,7
19,0,2025,12,26,20,2,0,9
19,8,2025,12,26,8,5,3,11
19,18,2025,12,26,15,4,3,12
19,27,2025,12,26,14,4,6,10
19,37,2025,12,26,15,5,1,14
19,46,2025,12,26,8,5,4,15
19,54,2025,12,26,20,4,11,8
20,0,2025,12,26,20,2,0,10
20,8,2025,12,26,8,6,3,13
20,18,2025,12,26,15,2,5,10
20,27,2025,12,26,14,6,8,8
20,37,2025,12,26,15,5,4,9
20,46,2025,12,26,8,3,3,9
20,54,2025,12,26,20,3,5,7
21,0,2025,12,26,20,2,0,9
21,8,2025,12,26,8,3,3,9
21,18,2025,12,26,15,3,0,12
21,27,2025,12,26,14,3,7,8
21,37,2025,12,26,15,2,1,9
21,46,2025,12,26,8,4,1,12
21,54,2025,12,26,20,2,10,4
22,0,2025,12,26,20,6,0,10
22,8,2025,12,26,8,6,3,13
22,18,2025,12,26,15,2,8,7
22,27,2025,12,26,14,4,5,6
22,37,2025,12,26,15,6,2,10
22,46,2025,12,26,8,6,6,10
22,54,2025,12,26,20,2,7,5
23,0,2025,12,26,20,6,0,11
23,8,2025,12,26,8,5,1,15
23,18,2025,12,26,15,4,4,15
23,27,2025,12,26,14,5,12,8
23,37,2025,12,26,15,5,0,13
23,46,2025,12,26,8,3,5,11
23,54,2025,12,26,20,0,11,0
6,0,2025,12,27,20,4,0,4
6,8,2025,12,27,8,7,2,9
6,18,2025,12,27,15,14,5,18
6,27,2025,12,27,14,14,11,21
6,37,2025,12,27,15,19,3,37
6,46,2025,12,27,8,11,20,28
6,54,2025,12,27,20,5,15,18
7,0,2025,12,27,20,6,0,24
7,8,2025,12,27,8,18,4,38
7,18,2025,12,27,15,21,14,45
7,27,2025,12,27,14,8,26,27
7,37,2025,12,27,15,18,4,41
7,46,2025,12,27,8,7,11,37
7,54,2025,12,27,20,6,23,20
8,0,2025,12,27,20,5,0,25
8,8,2025,12,27,8,9,2,32
8,18,2025,12,27,15,5,11,26
8,27,2025,12,27,14,17,20,23
8,37,2025,12,27,15,10,6,27
8,46,2025,12,27,8,6,10,23
8,54,2025,12,27,20,2,18,7
9,0,2025,12,27,20,4,0,11
9,8,2025,12,27,8,3,2,12
9,18,2025,12,27,15,5,3,14
9,27,2025,12,27,14,5,9,10
9,37,2025,12,27,15,5,4,11
9,46,2025,12,27,8,3,3,11
9,54,2025,12,27,20,6,8,9
10,0,2025,12,27,20,2,0,11
10,8,2025,12,27,8,4,3,12
10,18,2025,12,27,15,5,4,13
10,27,2025,12,27,14,4,10,7
10,37,2025,12,27,15,3,3,7
10,46,2025,12,27,8,3,3,7
10,54,2025,12,27,20,2,4,5
11,0,2025,12,27,20,5,0,10
11,8,2025,12,27,8,2,2,10
11,18,2025,12,27,15,5,5,10
11,27,2025,12,27,14,4,8,6
11,37,2025,12,27,15,4,0,10
11,46,2025,12,27,8,3,5,8
11,54,2025,12,27,20,2,4,6
12,0,2025,12,27,20,2,0,8
12,8,2025,12,27,8,6,2,12
12,18,2025,12,27,15,2,1,13
12,27,2025,12,27,14,4,7,10
12,37,2025,12,27,15,6,2,14
12,46,2025,12,27,8,3,4,13
12,54,2025,12,27,20,5,7,11
13,0,2025,12,27,20,3,0,14
13,8,2025,12,27,8,6,5,15
13,18,2025,12,27,15,3,4,14
13,27,2025,12,27,14,2,10,6
13,37,2025,12,27,15,2,0,8
13,46,2025,12,27,8,3,4,7
13,54,2025,12,27,20,3,3,7
14,0,2025,12,27,20,6,0,13
14,8,2025,12,27,8,6,2,17
14,18,2025,12,27,15,4,7,14
14,27,2025,12,27,14,4,9,9
14,37,2025,12,27,15,3,1,11
14,46,2025,12,27,8,2,4,9
14,54,2025,12,27,20,2,5,6
15,0,2025,12,27,20,6,0,12
15,8,2025,12,27,8,4,4,12
15,18,2025,12,27,15,2,2,12
15,27,2025,12,27,14,2,9,5
15,37,2025,12,27,15,5,0,10
15,46,2025,12,27,8,3,4,9
15,54,2025,12,27,20,4,7,6
16,0,2025,12,27,20,4,0,10
16,8,2025,12,27,8,6,4,12
16,18,2025,12,27,15,6,4,14
16,27,2025,12,27,14,6,8,12
16,37,2025,12,27,15,3,2,13
16,46,2025,12,27,8,2,5,10
16,54,2025,12,27,20,4,8,6
17,0,2025,12,27,20,5,0,11
17,8,2025,12,27,8,4,7,8
17,18,2025,12,27,15,4,3,9
17,27,2025,12,27,14,6,5,10
17,37,2025,12,27,15,5,1,14
17,46,2025,12,27,8,6,8,12
17,54,2025,12,27,20,3,6,9
18,0,2025,12,27,20,5,0,14
18,8,2025,12,27,8,4,1,17
18,18,2025,12,27,15,3,9,11
18,27,2025,12,27,14,2,7,6
18,37,2025,12,27,15,6,0,12
18,46,2025,12,27,8,6,4,14
18,54,2025,12,27,20,2,8,8
19,0,2025,12,27,20,6,0,14
19,8,2025,12,27,8,4,2,16
19,18,2025,12,27,15,3,7,12
19,27,2025,12,27,14,2,10,4
19,37,2025,12,27,15,4,2,6
19,46,2025,12,27,8,5,2,9
19,54,2025,12,27,20,2,4,7
20,0,2025,12,27,20,6,0,13
20,8,2025,12,27,8,6,2,17
20,18,2025,12,27,15,5,5,17
20,27,2025,12,27,14,2,12,7
20,37,2025,12,27,15,4,0,11
20,46,2025,12,27,8,6,2,15
20,54,2025,12,27,20,3,9,9
21,0,2025,12,27,20,6,0,15
21,8,2025,12,27,8,6,3,18
21,18,2025,12,27,15,4,6,16
21,27,2025,12,27,14,5,15,6
21,37,2025,12,27,15,6,0,12
21,46,2025,12,27,8,3,8,7
21,54,2025,12,27,20,2,5,4
22,0,2025,12,27,20,6,0,10
22,8,2025,12,27,8,5,3,12
22,18,2025,12,27,15,6,3,15
22,27,2025,12,27,14,6,8,13
22,37,2025,12,27,15,5,3,15
22,46,2025,12,27,8,6,4,17
22,54,2025,12,27,20,4,9,12
23,0,2025,12,27,20,6,0,18
23,8,2025,12,27,8,5,2,21
23,18,2025,12,27,15,3,7,17
23,27,2025,12,27,14,2,11,8
23,37,2025,12,27,15,2,1,9
23,46,2025,12,27,8,6,3,12
23,54,2025,12,27,20,0,12,0
6,0,2025,12,28,20,2,0,2
6,8,2025,12,28,8,13,1,14
6,18,2025,12,28,15,20,5,29
6,27,2025,12,28,14,9,13,25
6,37,2025,12,28,15,13,2,36
6,46,2025,12,28,8,10,15,31
6,54,2025,12,28,20,4,18,17
7,0,2025,12,28,20,3,0,20
7,8,2025,12,28,8,9,2,27
7,18,2025,12,28,15,7,8,26
7,27,2025,12,28,14,8,17,17
7,37,2025,12,28,15,22,2,37
7,46,2025,12,28,8,19,11,45
7,54,2025,12,28,20,4,25,24
8,0,2025,12,28,20,6,0,30
8,8,2025,12,28,8,15,3,42
8,18,2025,12,28,15,15,12,45
8,27,2025,12,28,14,17,21,41
8,37,2025,12,28,15,21,6,56
8,46,2025,12,28,8,7,21,42
8,54,2025,12,28,20,4,24,22
9,0,2025,12,28,20,4,0,26
9,8,2025,12,28,8,5,1,30
9,18,2025,12,28,15,6,10,26
9,27,2025,12,28,14,4,21,9
9,37,2025,12,28,15,5,1,13
9,46,2025,12,28,8,6,5,14
9,54,2025,12,28,20,4,8,10
10,0,2025,12,28,20,2,0,12
10,8,2025,12,28,8,4,2,14
10,18,2025,12,28,15,5,7,12
10,27,2025,12,28,14,2,8,6
10,37,2025,12,28,15,4,0,10
10,46,2025,12,28,8,6,2,14
10,54,2025,12,28,20,2,6,10
11,0,2025,12,28,20,6,0,16
11,8,2025,12,28,8,3,6,13
11,18,2025,12,28,15,5,6,12
11,27,2025,12,28,14,2,9,5
11,37,2025,12,28,15,6,1,10
11,46,2025,12,28,8,3,2,11
11,54,2025,12,28,20,2,2,11
12,0,2025,12,28,20,6,0,17
12,8,2025,12,28,8,5,4,18
12,18,2025,12,28,15,4,6,16
12,27,2025,12,28,14,5,11,10
12,37,2025,12,28,15,4,3,11
12,46,2025,12,28,8,4,6,9
12,54,2025,12,28,20,5,7,7
13,0,2025,12,28,20,5,0,12
13,8,2025,12,28,8,6,2,16
13,18,2025,12,28,15,3,8,11
13,27,2025,12,28,14,2,7,6
13,37,2025,12,28,15,6,0,12
13,46,2025,12,28,8,4,5,11
13,54,2025,12,28,20,3,4,10
14,0,2025,12,28,20,2,0,12
14,8,2025,12,28,8,4,0,16
14,18,2025,12,28,15,6,6,16
14,27,2025,12,28,14,6,11,11
14,37,2025,12,28,15,4,2,13
14,46,2025,12,28,8,3,7,9
14,54,2025,12,28,20,3,7,5
15,0,2025,12,28,20,4,0,9
15,8,2025,12,28,8,6,3,12
15,18,2025,12,28,15,4,6,10
15,27,2025,12,28,14,4,5,9
15,37,2025,12,28,15,2,1,10
15,46,2025,12,28,8,4,5,9
15,54,2025,12,28,20,5,6,8
16,0,2025,12,28,20,6,0,14
16,8,2025,12,28,8,2,4,12
16,18,2025,12,28,15,4,7,9
16,27,2025,12,28,14,3,5,7
16,37,2025,12,28,15,2,1,8
16,46,2025,12,28,8,2,4,6
16,54,2025,12,28,20,2,5,3
17,0,2025,12,28,20,4,0,7
17,8,2025,12,28,8,2,2,7
17,18,2025,12,28,15,2,2,7
17,27,2025,12,28,14,5,4,8
17,37,2025,12,28,15,2,1,9
17,46,2025,12,28,8,2,3,8
17,54,2025,12,28,20,3,6,5
18,0,2025,12,28,20,2,0,7
18,8,2025,12,28,8,4,2,9
18,18,2025,12,28,15,2,6,5
18,27,2025,12,28,14,6,2,9
18,37,2025,12,28,15,4,1,12
18,46,2025,12,28,8,2,8,6
18,54,2025,12,28,20,3,6,3
19,0,2025,12,28,20,3,0,6
19,8,2025,12,28,8,3,4,5
19,18,2025,12,28,15,3,0,8
19,27,2025,12,28,14,5,2,11
19,37,2025,12,28,15,2,3,10
19,46,2025,12,28,8,2,5,7
19,54,2025,12,28,20,6,4,9
20,0,2025,12,28,20,3,0,12
20,8,2025,12,28,8,5,4,13
20,18,2025,12,28,15,5,3,15
20,27,2025,12,28,14,2,10,7
20,37,2025,12,28,15,4,1,10
20,46,2025,12,28,8,5,3,12
20,54,2025,12,28,20,4,8,8
21,0,2025,12,28,20,4,0,12
21,8,2025,12,28,8,4,4,12
21,18,2025,12,28,15,4,6,10
21,27,2025,12,28,14,4,5,9
21,37,2025,12,28,15,3,2,10
21,46,2025,12,28,8,3,4,9
21,54,2025,12,28,20,6,4,11
22,0,2025,12,28,20,4,0,15
22,8,2025,12,28,8,6,3,18
22,18,2025,12,28,15,6,4,20
22,27,2025,12,28,14,5,14,11
22,37,2025,12,28,15,2,4,9
22,46,2025,12,28,8,3,3,9
22,54,2025,12,28,20,6,5,10
23,0,2025,12,28,20,3,0,13
23,8,2025,12,28,8,6,4,15
23,18,2025,12,28,15,4,8,11
23,27,2025,12,28,14,4,11,4
23,37,2025,12,28,15,2,2,4
23,46,2025,12,28,8,5,3,6
23,54,2025,12,28,20,0,6,0
6,0,2025,12,29,20,6,0,6
6,8,2025,12,29,8,18,1,23
6,18,2025,12,29,15,11,10,24
6,27,2025,12,29,14,18,14,28
6,37,2025,12,29,15,11,7,32
6,46,2025,12,29,8,12,13,31
6,54,2025,12,29,20,2,23,10
7,0,2025,12,29,20,2,0,12
7,8,2025,12,29,8,22,0,34
7,18,2025,12,29,15,7,10,31
7,27,2025,12,29,14,15,19,27
7,37,2025,12,29,15,11,5,33
7,46,2025,12,29,8,11,11,33
7,54,2025,12,29,20,6,20,19
8,0,2025,12,29,20,2,0,21
8,8,2025,12,29,8,11,4,28
8,18,2025,12,29,15,21,8,41
8,27,2025,12,29,14,8,18,31
8,37,2025,12,29,15,10,3,38
8,46,2025,12,29,8,21,14,45
8,54,2025,12,29,20,3,22,26
9,0,2025,12,29,20,6,0,32
9,8,2025,12,29,8,3,3,32
9,18,2025,12,29,15,3,13,22
9,27,2025,12,29,14,6,20,8
9,37,2025,12,29,15,5,2,11
9,46,2025,12,29,8,2,5,8
9,54,2025,12,29,20,6,5,9
10,0,2025,12,29,20,4,0,13
10,8,2025,12,29,8,5,2,16
10,18,2025,12,29,15,2,8,10
10,27,2025,12,29,14,6,8,8
10,37,2025,12,29,15,3,1,10
10,46,2025,12,29,8,5,1,14
10,54,2025,12,29,20,6,10,10
11,0,2025,12,29,20,2,0,12
11,8,2025,12,29,8,6,4,14
11,18,2025,12,29,15,5,7,12
11,27,2025,12,29,14,4,6,10
11,37,2025,12,29,15,2,0,12
11,46,2025,12,29,8,5,7,10
11,54,2025,12,29,20,6,8,8
12,0,2025,12,29,20,5,0,13
12,8,2025,12,29,8,6,2,17
12,18,2025,12,29,15,4,6,15
12,27,2025,12,29,14,6,12,9
12,37,2025,12,29,15,6,2,13
12,46,2025,12,29,8,4,6,11
12,54,2025,12,29,20,5,6,10
13,0,2025,12,29,20,6,0,16
13,8,2025,12,29,8,5,2,19
13,18,2025,12,29,15,5,9,15
13,27,2025,12,29,14,4,8,11
13,37,2025,12,29,15,5,1,15
13,46,2025,12,29,8,5,6,14
13,54,2025,12,29,20,6,9,11
14,0,2025,12,29,20,5,0,16
14,8,2025,12,29,8,6,3,19
14,18,2025,12,29,15,2,6,15
14,27,2025,12,29,14,4,13,6
14,37,2025,12,29,15,3,2,7
14,46,2025,12,29,8,3,3,7
14,54,2025,12,29,20,3,2,8
15,0,2025,12,29,20,5,0,13
15,8,2025,12,29,8,4,3,14
15,18,2025,12,29,15,6,7,13
15,27,2025,12,29,14,2,8,7
15,37,2025,12,29,15,6,1,12
15,46,2025,12,29,8,5,5,12
15,54,2025,12,29,20,5,7,10
16,0,2025,12,29,20,4,0,14
16,8,2025,12,29,8,2,2,14
16,18,2025,12,29,15,5,7,12
16,27,2025,12,29,14,2,10,4
16,37,2025,12,29,15,5,0,9
16,46,2025,12,29,8,2,4,7
16,54,2025,12,29,20,2,3,6
17,0,2025,12,29,20,6,0,12
17,8,2025,12,29,8,5,2,15
17,18,2025,12,29,15,2,3,14
17,27,2025,12,29,14,4,11,7
17,37,2025,12,29,15,4,0,11
17,46,2025,12,29,8,3,2,12
17,54,2025,12,29,20,4,8,8
18,0,2025,12,29,20,5,0,13
18,8,2025,12,29,8,6,4,15
18,18,2025,12,29,15,2,9,8
18,27,2025,12,29,14,5,5,8
18,37,2025,12,29,15,6,1,13
18,46,2025,12,29,8,2,6,9
18,54,2025,12,29,20,6,8,7
19,0,2025,12,29,20,4,0,11
19,8,2025,12,29,8,6,3,14
19,18,2025,12,29,15,5,9,10
19,27,2025,12,29,14,6,6,10
19,37,2025,12,29,15,4,2,12
19,46,2025,12,29,8,3,3,12
19,54,2025,12,29,20,5,8,9
20,0,2025,12,29,20,3,0,12
20,8,2025,12,29,8,6,6,12
20,18,2025,12,29,15,4,2,14
20,27,2025,12,29,14,5,7,12
20,37,2025,12,29,15,4,3,13
20,46,2025,12,29,8,4,3,14
20,54,2025,12,29,20,5,12,7
21,0,2025,12,29,20,5,0,12
21,8,2025,12,29,8,6,6,12
21,18,2025,12,29,15,3,4,11
21,27,2025,12,29,14,3,6,8
21,37,2025,12,29,15,2,2,8
21,46,2025,12,29,8,6,2,12
21,54,2025,12,29,20,4,9,7
22,0,2025,12,29,20,3,0,10
22,8,2025,12,29,8,5,1,14
22,18,2025,12,29,15,4,8,10
22,27,2025,12,29,14,2,5,7
22,37,2025,12,29,15,6,1,12
22,46,2025,12,29,8,4,5,11
22,54,2025,12,29,20,4,6,9
23,0,2025,12,29,20,4,0,13
23,8,2025,12,29,8,3,3,13
23,18,2025,12,29,15,6,3,16
23,27,2025,12,29,14,6,9,13
23,37,2025,12,29,15,6,0,19
23,46,2025,12,29,8,3,7,15
23,54,2025,12,29,20,0,15,0
6,0,2025,12,30,20,3,0,3
6,8,2025,12,30,8,11,1,13
6,18,2025,12,30,15,10,8,15
6,27,2025,12,30,14,11,5,21
6,37,2025,12,30,15,21,4,38
6,46,2025,12,30,8,17,15,40
6,54,2025,12,30,20,2,21,21
7,0,2025,12,30,20,2,0,23
7,8,2025,12,30,8,11,3,31
7,18,2025,12,30,15,20,13,38
7,27,2025,12,30,14,10,20,28
7,37,2025,12,30,15,18,2,44
7,46,2025,12,30,8,11,23,32
7,54,2025,12,30,20,2,19,15
8,0,2025,12,30,20,4,0,19
8,8,2025,12,30,8,14,0,33
8,18,2025,12,30,15,7,15,25
8,27,2025,12,30,14,15,16,24
8,37,2025,12,30,15,11,3,32
8,46,2025,12,30,8,21,12,41
8,54,2025,12,30,20,2,21,22
9,0,2025,12,30,20,4,0,26
9,8,2025,12,30,8,4,1,29
9,18,2025,12,30,15,2,14,17
9,27,2025,12,30,14,3,14,6
9,37,2025,12,30,15,5,0,11
9,46,2025,12,30,8,2,5,8
9,54,2025,12,30,20,4,7,5
10,0,2025,12,30,20,6,0,11
10,8,2025,12,30,8,2,3,10
10,18,2025,12,30,15,6,4,12
10,27,2025,12,30,14,6,6,12
10,37,2025,12,30,15,6,2,16
10,46,2025,12,30,8,3,8,11
10,54,2025,12,30,20,3,8,6
11,0,2025,12,30,20,4,0,10
11,8,2025,12,30,8,2,2,10
11,18,2025,12,30,15,6,3,13
11,27,2025,12,30,14,2,7,8
11,37,2025,12,30,15,6,1,13
11,46,2025,12,30,8,5,4,14
11,54,2025,12,30,20,5,8,11
12,0,2025,12,30,20,5,0,16
12,8,2025,12,30,8,4,4,16
12,18,2025,12,30,15,2,6,12
12,27,2025,12,30,14,5,11,6
12,37,2025,12,30,15,3,1,8
12,46,2025,12,30,8,3,5,6
12,54,2025,12,30,20,2,4,4
13,0,2025,12,30,20,3,0,7
13,8,2025,12,30,8,3,0,10
13,18,2025,12,30,15,5,5,10
13,27,2025,12,30,14,3,5,8
13,37,2025,12,30,15,4,0,12
13,46,2025,12,30,8,3,7,8
13,54,2025,12,30,20,3,6,5
14,0,2025,12,30,20,3,0,8
14,8,2025,12,30,8,3,3,8
14,18,2025,12,30,15,6,2,12
14,27,2025,12,30,14,6,7,11
14,37,2025,12,30,15,6,2,15
14,46,2025,12,30,8,2,6,11
14,54,2025,12,30,20,4,6,9
15,0,2025,12,30,20,6,0,15
15,8,2025,12,30,8,5,6,14
15,18,2025,12,30,15,6,4,16
15,27,2025,12,30,14,2,12,6
15,37,2025,12,30,15,3,1,8
15,46,2025,12,30,8,6,6,8
15,54,2025,12,30,20,3,3,8
16,0,2025,12,30,20,6,0,14
16,8,2025,12,30,8,5,3,16
16,18,2025,12,30,15,6,9,13
16,27,2025,12,30,14,4,8,9
16,37,2025,12,30,15,2,2,9
16,46,2025,12,30,8,6,6,9
16,54,2025,12,30,20,5,6,8
17,0,2025,12,30,20,6,0,14
17,8,2025,12,30,8,6,4,16
17,18,2025,12,30,15,3,7,12
17,27,2025,12,30,14,6,7,11
17,37,2025,12,30,15,3,2,12
17,46,2025,12,30,8,4,5,11
17,54,2025,12,30,20,3,9,5
18,0,2025,12,30,20,5,0,10
18,8,2025,12,30,8,2,1,11
18,18,2025,12,30,15,3,3,11
18,27,2025,12,30,14,5,8,8
18,37,2025,12,30,15,6,3,11
18,46,2025,12,30,8,6,4,13
18,54,2025,12,30,20,4,6,11
19,0,2025,12,30,20,4,0,15
19,8,2025,12,30,8,6,4,17
19,18,2025,12,30,15,6,6,17
19,27,2025,12,30,14,6,10,13
19,37,2025,12,30,15,6,0,19
19,46,2025,12,30,8,4,7,16
19,54,2025,12,30,20,2,14,4
20,0,2025,12,30,20,2,0,6
20,8,2025,12,30,8,4,2,8
20,18,2025,12,30,15,6,1,13
20,27,2025,12,30,14,5,6,12
20,37,2025,12,30,15,4,1,15
20,46,2025,12,30,8,2,6,11
20,54,2025,12,30,20,6,8,9
21,0,2025,12,30,20,4,0,13
21,8,2025,12,30,8,3,1,15
21,18,2025,12,30,15,5,4,16
21,27,2025,12,30,14,4,11,9
21,37,2025,12,30,15,2,1,10
21,46,2025,12,30,8,2,4,8
21,54,2025,12,30,20,6,6,8
22,0,2025,12,30,20,2,0,10
22,8,2025,12,30,8,6,3,13
22,18,2025,12,30,15,4,5,12
22,27,2025,12,30,14,5,9,8
22,37,2025,12,30,15,6,0,14
22,46,2025,12,30,8,3,7,10
22,54,2025,12,30,20,5,8,7
23,0,2025,12,30,20,6,0,13
23,8,2025,12,30,8,3,5,11
23,18,2025,12,30,15,2,2,11
23,27,2025,12,30,14,3,8,6
23,37,2025,12,30,15,4,1,9
23,46,2025,12,30,8,5,3,11
23,54,2025,12,30,20,0,11,0
6,0,2025,12,31,20,4,0,4
6,8,2025,12,31,8,8,1,11
6,18,2025,12,31,15,18,4,25
6,27,2025,12,31,14,16,10,31
6,37,2025,12,31,15,22,5,48
6,46,2025,12,31,8,20,20,48
6,54,2025,12,31,20,6,21,33
7,0,2025,12,31,20,5,0,38
7,8,2025,12,31,8,14,4,48
7,18,2025,12,31,15,9,20,37
7,27,2025,12,31,14,7,23,21
7,37,2025,12,31,15,6,2,25
7,46,2025,12,31,8,14,5,34
7,54,2025,12,31,20,3,21,16
8,0,2025,12,31,20,2,0,18
8,8,2025,12,31,8,18,2,34
8,18,2025,12,31,15,18,10,42
8,27,2025,12,31,14,21,26,37
8,37,2025,12,31,15,6,9,34
8,46,2025,12,31,8,10,14,30
8,54,2025,12,31,20,4,24,10
9,0,2025,12,31,20,5,0,15
9,8,2025,12,31,8,2,1,16
9,18,2025,12,31,15,3,7,12
9,27,2025,12,31,14,6,10,8
9,37,2025,12,31,15,5,1,12
9,46,2025,12,31,8,6,9,9
9,54,2025,12,31,20,2,3,8
10,0,2025,12,31,20,3,0,11
10,8,2025,12,31,8,6,3,14
10,18,2025,12,31,15,2,7,9
10,27,2025,12,31,14,3,7,5
10,37,2025,12,31,15,3,0,8
10,46,2025,12,31,8,3,4,7
10,54,2025,12,31,20,4,4,7
11,0,2025,12,31,20,3,0,10
11,8,2025,12,31,8,2,2,10
11,18,2025,12,31,15,6,4,12
11,27,2025,12,31,14,4,9,7
11,37,2025,12,31,15,6,0,13
11,46,2025,12,31,8,5,5,13
11,54,2025,12,31,20,3,8,8
12,0,2025,12,31,20,4,0,12
12,8,2025,12,31,8,4,3,13
12,18,2025,12,31,15,3,5,11
12,27,2025,12,31,14,2,6,7
12,37,2025,12,31,15,6,0,13
12,46,2025,12,31,8,3,4,12
12,54,2025,12,31,20,4,8,8
13,0,2025,12,31,20,3,0,11
13,8,2025,12,31,8,4,1,14
13,18,2025,12,31,15,3,7,10
13,27,2025,12,31,14,6,6,10
13,37,2025,12,31,15,2,1,11
13,46,2025,12,31,8,3,4,10
13,54,2025,12,31,20,3,7,6
14,0,2025,12,31,20,2,0,8
14,8,2025,12,31,8,4,1,11
14,18,2025,12,31,15,4,5,10
14,27,2025,12,31,14,5,5,10
14,37,2025,12,31,15,6,2,14
14,46,2025,12,31,8,3,4,13
14,54,2025,12,31,20,3,11,5
15,0,2025,12,31,20,5,0,10
15,8,2025,12,31,8,5,4,11
15,18,2025,12,31,15,2,3,10
15,27,2025,12,31,14,4,6,8
15,37,2025,12,31,15,5,2,11
15,46,2025,12,31,8,5,3,13
15,54,2025,12,31,20,2,8,7
16,0,2025,12,31,20,3,0,10
16,8,2025,12,31,8,4,1,13
16,18,2025,12,31,15,3,2,14
16,27,2025,12,31,14,5,9,10
16,37,2025,12,31,15,2,3,9
16,46,2025,12,31,8,4,2,11
16,54,2025,12,31,20,6,6,11
17,0,2025,12,31,20,4,0,15
17,8,2025,12,31,8,2,3,14
17,18,2025,12,31,15,6,5,15
17,27,2025,12,31,14,4,11,8
17,37,2025,12,31,15,6,2,12
17,46,2025,12,31,8,6,6,12
17,54,2025,12,31,20,5,7,10
18,0,2025,12,31,20,5,0,15
18,8,2025,12,31,8,4,2,17
18,18,2025,12,31,15,5,10,12
18,27,2025,12,31,14,4,8,8
18,37,2025,12,31,15,6,0,14
18,46,2025,12,31,8,4,1,17
18,54,2025,12,31,20,3,13,7
19,0,2025,12,31,20,2,0,9
19,8,2025,12,31,8,2,2,9
19,18,2025,12,31,15,6,3,12
19,27,2025,12,31,14,4,7,9
19,37,2025,12,31,15,3,1,11
19,46,2025,12,31,8,4,6,9
19,54,2025,12,31,20,3,4,8
20,0,2025,12,31,20,3,0,11
20,8,2025,12,31,8,6,3,14
20,18,2025,12,31,15,4,8,10
20,27,2025,12,31,14,5,7,8
20,37,2025,12,31,15,5,3,10
20,46,2025,12,31,8,5,1,14
20,54,2025,12,31,20,5,7,12
21,0,2025,12,31,20,6,0,18
21,8,2025,12,31,8,3,1,20
21,18,2025,12,31,15,4,6,18
21,27,2025,12,31,14,6,14,10
21,37,2025,12,31,15,3,0,13
21,46,2025,12,31,8,6,2,17
21,54,2025,12,31,20,4,12,9
22,0,2025,12,31,20,3,0,12
22,8,2025,12,31,8,2,4,10
22,18,2025,12,31,15,4,4,10
22,27,2025,12,31,14,6,7,9
22,37,2025,12,31,15,6,1,14
22,46,2025,12,31,8,2,4,12
22,54,2025,12,31,20,3,10,5
23,0,2025,12,31,20,3,0,8
23,8,2025,12,31,8,5,1,12
23,18,2025,12,31,15,4,4,12
23,27,2025,12,31,14,6,7,11
23,37,2025,12,31,15,2,1,12
23,46,2025,12,31,8,4,5,11
23,54,2025,12,31,20,0,11,0
6,0,2026,1,1,20,5,0,5
6,8,2026,1,1,8,7,1,11
6,18,2026,1,1,15,7,6,12
6,27,2026,1,1,14,8,8,12
6,37,2026,1,1,15,6,3,15
6,46,2026,1,1,8,9,8,16
6,54,2026,1,1,20,2,7,11
7,0,2026,1,1,20,4,0,15
7,8,2026,1,1,8,5,2,18
7,18,2026,1,1,15,8,9,17
7,27,2026,1,1,14,11,9,19
7,37,2026,1,1,15,6,4,21
7,46,2026,1,1,8,11,6,26
7,54,2026,1,1,20,6,14,18
8,0,2026,1,1,20,6,0,24
8,8,2026,1,1,8,17,2,39
8,18,2026,1,1,15,11,14,36
8,27,2026,1,1,14,14,22,28
8,37,2026,1,1,15,17,4,41
8,46,2026,1,1,8,17,13,45
8,54,2026,1,1,20,6,21,30
9,0,2026,1,1,20,6,0,36
9,8,2026,1,1,8,3,9,30
9,18,2026,1,1,15,2,6,26
9,27,2026,1,1,14,3,22,7
9,37,2026,1,1,15,3,1,9
9,46,2026,1,1,8,4,2,11
9,54,2026,1,1,20,3,7,7
10,0,2026,1,1,20,5,0,12
10,8,2026,1,1,8,5,2,15
10,18,2026,1,1,15,3,7,11
10,27,2026,1,1,14,5,7,9
10,37,2026,1,1,15,6,2,13
