hour,minute,year,month,day,station,in,out,inside
13,54,2025,12,28,20,3,6,7
14,0,2025,12,28,20,3,0,10
14,8,2025,12,28,8,2,3,9
14,18,2025,12,28,15,2,3,8
14,27,2025,12,28,14,6,7,7
14,37,2025,12,28,15,3,1,9
14,46,2025,12,28,8,6,5,10
14,54,2025,12,28,20,2,4,8
15,0,2025,12,28,20,2,0,10
15,8,2025,12,28,8,4,0,14
15,18,2025,12,28,15,6,10,10
15,27,2025,12,28,14,2,6,6
15,37,2025,12,28,15,5,0,11
15,46,2025,12,28,8,3,4,10
15,54,2025,12,28,20,6,3,13
16,0,2025,12,28,20,2,0,15
16,8,2025,12,28,8,6,3,18
16,18,2025,12,28,15,4,7,15
16,27,2025,12,28,14,4,9,10
16,37,2025,12,28,15,5,1,14
16,46,2025,12,28,8,3,6,11
16,54,2025,12,28,20,4,9,6
17,0,2025,12,28,20,4,0,10
17,8,2025,12,28,8,5,3,12
17,18,2025,12,28,15,3,5,10
17,27,2025,12,28,14,6,6,10
17,37,2025,12,28,15,2,2,10
17,46,2025,12,28,8,4,5,9
17,54,2025,12,28,20,4,6,7
18,0,2025,12,28,20,2,0,9
18,8,2025,12,28,8,6,2,13
18,18,2025,12,28,15,5,6,12
18,27,2025,12,28,14,6,5,13
18,37,2025,12,28,15,5,1,17
18,46,2025,12,28,8,6,7,16
18,54,2025,12,28,20,4,11,9
19,0,2025,12,28,20,5,0,14
19,8,2025,12,28,8,4,1,17
19,18,2025,12,28,15,6,7,16
19,27,2025,12,28,14,5,11,10
19,37,2025,12,28,15,6,2,14
19,46,2025,12,28,8,4,7,11
19,54,2025,12,28,20,6,6,11
20,0,2025,12,28,20,6,0,17
20,8,2025,12,28,8,4,4,17
20,18,2025,12,28,15,5,10,12
20,27,2025,12,28,14,4,7,9
20,37,2025,12,28,15,6,2,13
20,46,2025,12,28,8,6,5,14
20,54,2025,12,28,20,2,7,9
21,0,2025,12,28,20,2,0,11
21,8,2025,12,28,8,3,2,12
21,18,2025,12,28,15,6,2,16
21,27,2025,12,28,14,2,12,6
21,37,2025,12,28,15,2,1,7
21,46,2025,12,28,8,4,4,7
21,54,2025,12,28,20,5,4,8
22,0,2025,12,28,20,4,0,12
22,8,2025,12,28,8,5,4,13
22,18,2025,12,28,15,4,4,13
22,27,2025,12,28,14,5,10,8
22,37,2025,12,28,15,3,3,8
22,46,2025,12,28,8,6,4,10
22,54,2025,12,28,20,2,5,7
23,0,2025,12,28,20,6,0,13
23,8,2025,12,28,8,4,2,15
23,18,2025,12,28,15,3,7,11
23,27,2025,12,28,14,4,8,7
23,37,2025,12,28,15,4,2,9
23,46,2025,12,28,8,5,5,9
23,54,2025,12,28,20,0,9,0
6,0,2025,12,29,20,4,0,4
6,8,2025,12,29,8,10,2,12
6,18,2025,12,29,15,14,7,19
6,27,2025,12,29,14,12,8,23
6,37,2025,12,29,15,6,3,26
6,46,2025,12,29,8,9,9,26
6,54,2025,12,29,20,5,16,15
7,0,2025,12,29,20,5,0,20
7,8,2025,12,29,8,22,3,39
7,18,2025,12,29,15,15,17,37
7,27,2025,12,29,14,14,19,32
7,37,2025,12,29,15,22,6,48
7,46,2025,12,29,8,10,20,38
7,54,2025,12,29,20,5,20,23
8,0,2025,12,29,20,5,0,28
8,8,2025,12,29,8,16,4,40
8,18,2025,12,29,15,19,14,45
8,27,2025,12,29,14,15,20,40
8,37,2025,12,29,15,22,5,57
8,46,2025,12,29,8,15,20,52
8,54,2025,12,29,20,6,20,38
9,0,2025,12,29,20,4,0,42
9,8,2025,12,29,8,6,7,41
9,18,2025,12,29,15,5,17,29
9,27,2025,12,29,14,4,20,13
9,37,2025,12,29,15,6,0,19
9,46,2025,12,29,8,2,5,16
9,54,2025,12,29,20,5,13,8
10,0,2025,12,29,20,6,0,14
10,8,2025,12,29,8,3,2,15
10,18,2025,12,29,15,3,3,15
10,27,2025,12,29,14,2,12,5
10,37,2025,12,29,15,3,2,6
10,46,2025,12,29,8,6,2,10
10,54,2025,12,29,20,4,7,7
11,0,2025,12,29,20,5,0,12
11,8,2025,12,29,8,3,1,14
11,18,2025,12,29,15,2,9,7
11,27,2025,12,29,14,6,5,8
11,37,2025,12,29,15,2,1,9
11,46,2025,12,29,8,3,5,7
11,54,2025,12,29,20,5,4,8
12,0,2025,12,29,20,2,0,10
12,8,2025,12,29,8,5,2,13
12,18,2025,12,29,15,2,4,11
12,27,2025,12,29,14,2,7,6
12,37,2025,12,29,15,5,1,10
12,46,2025,12,29,8,5,2,13
12,54,2025,12,29,20,2,9,6
13,0,2025,12,29,20,5,0,11
13,8,2025,12,29,8,3,4,10
13,18,2025,12,29,15,2,3,9
13,27,2025,12,29,14,3,7,5
13,37,2025,12,29,15,4,1,8
13,46,2025,12,29,8,2,4,6
13,54,2025,12,29,20,5,4,7
14,0,2025,12,29,20,6,0,13
14,8,2025,12,29,8,2,6,9
14,18,2025,12,29,15,4,5,8
14,27,2025,12,29,14,2,5,5
14,37,2025,12,29,15,3,1,7
14,46,2025,12,29,8,2,3,6
14,54,2025,12,29,20,2,3,5
15,0,2025,12,29,20,6,0,11
15,8,2025,12,29,8,6,1,16
15,18,2025,12,29,15,2,3,15
15,27,2025,12,29,14,3,12,6
15,37,2025,12,29,15,5,0,11
15,46,2025,12,29,8,4,3,12
15,54,2025,12,29,20,4,6,10
16,0,2025,12,29,20,5,0,15
16,8,2025,12,29,8,3,4,14
16,18,2025,12,29,15,4,3,15
16,27,2025,12,29,14,3,10,8
16,37,2025,12,29,15,6,0,14
16,46,2025,12,29,8,5,4,15
16,54,2025,12,29,20,5,9,11
17,0,2025,12,29,20,4,0,15
17,8,2025,12,29,8,4,2,17
17,18,2025,12,29,15,6,5,18
17,27,2025,12,29,14,5,15,8
17,37,2025,12,29,15,3,2,9
17,46,2025,12,29,8,2,4,7
17,54,2025,12,29,20,3,3,7
18,0,2025,12,29,20,6,0,13
18,8,2025,12,29,8,6,4,15
18,18,2025,12,29,15,2,5,12
18,27,2025,12,29,14,2,6,8
18,37,2025,12,29,15,6,1,13
18,46,2025,12,29,8,6,3,16
18,54,2025,12,29,20,4,10,10
19,0,2025,12,29,20,2,0,12
19,8,2025,12,29,8,5,0,17
19,18,2025,12,29,15,2,7,12
19,27,2025,12,29,14,6,8,10
19,37,2025,12,29,15,3,2,11
19,46,2025,12,29,8,6,3,14
19,54,2025,12,29,20,6,8,12
20,0,2025,12,29,20,4,0,16
20,8,2025,12,29,8,5,4,17
20,18,2025,12,29,15,3,6,14
20,27,2025,12,29,14,5,9,10
20,37,2025,12,29,15,3,4,9
20,46,2025,12,29,8,5,3,11
20,54,2025,12,29,20,4,5,10
21,0,2025,12,29,20,4,0,14
21,8,2025,12,29,8,5,1,18
21,18,2025,12,29,15,3,5,16
21,27,2025,12,29,14,5,11,10
21,37,2025,12,29,15,5,4,11
21,46,2025,12,29,8,4,3,12
21,54,2025,12,29,20,6,8,10
22,0,2025,12,29,20,4,0,14
22,8,2025,12,29,8,3,5,12
22,18,2025,12,29,15,3,9,6
22,27,2025,12,29,14,4,5,5
22,37,2025,12,29,15,3,1,7
22,46,2025,12,29,8,3,4,6
22,54,2025,12,29,20,6,3,9
23,0,2025,12,29,20,2,0,11
23,8,2025,12,29,8,5,3,13
23,18,2025,12,29,15,2,3,12
23,27,2025,12,29,14,5,8,9
23,37,2025,12,29,15,4,3,10
23,46,2025,12,29,8,2,4,8
23,54,2025,12,29,20,0,8,0
6,0,2025,12,30,20,4,0,4
6,8,2025,12,30,8,14,2,16
6,18,2025,12,30,15,19,6,29
6,27,2025,12,30,14,8,13,24
6,37,2025,12,30,15,22,1,45
6,46,2025,12,30,8,11,17,39
6,54,2025,12,30,20,5,20,24
7,0,2025,12,30,20,6,0,30
7,8,2025,12,30,8,10,3,37
7,18,2025,12,30,15,13,16,34
7,27,2025,12,30,14,19,19,34
7,37,2025,12,30,15,7,8,33
7,46,2025,12,30,8,12,13,32
7,54,2025,12,30,20,2,20,14
8,0,2025,12,30,20,4,0,18
8,8,2025,12,30,8,7,3,22
8,18,2025,12,30,15,12,8,26
8,27,2025,12,30,14,12,18,20
8,37,2025,12,30,15,12,3,29
8,46,2025,12,30,8,16,11,34
8,54,2025,12,30,20,2,20,16
9,0,2025,12,30,20,3,0,19
9,8,2025,12,30,8,2,3,18
9,18,2025,12,30,15,6,6,18
9,27,2025,12,30,14,3,12,9
9,37,2025,12,30,15,6,1,14
9,46,2025,12,30,8,5,7,12
9,54,2025,12,30,20,5,4,13
10,0,2025,12,30,20,2,0,15
10,8,2025,12,30,8,3,2,16
10,18,2025,12,30,15,2,7,11
10,27,2025,12,30,14,3,10,4
10,37,2025,12,30,15,3,0,7
10,46,2025,12,30,8,3,4,6
10,54,2025,12,30,20,3,3,6
11,0,2025,12,30,20,3,0,9
11,8,2025,12,30,8,2,3,8
11,18,2025,12,30,15,2,2,8
11,27,2025,12,30,14,2,5,5
11,37,2025,12,30,15,5,1,9
11,46,2025,12,30,8,2,7,4
11,54,2025,12,30,20,5,2,7
12,0,2025,12,30,20,6,0,13
12,8,2025,12,30,8,5,2,16
12,18,2025,12,30,15,6,7,15
12,27,2025,12,30,14,6,7,14
12,37,2025,12,30,15,5,4,15
12,46,2025,12,30,8,3,7,11
12,54,2025,12,30,20,6,6,11
13,0,2025,12,30,20,5,0,16
13,8,2025,12,30,8,3,4,15
13,18,2025,12,30,15,3,6,12
13,27,2025,12,30,14,4,8,8
13,37,2025,12,30,15,3,1,10
13,46,2025,12,30,8,4,3,11
13,54,2025,12,30,20,5,6,10
14,0,2025,12,30,20,6,0,16
14,8,2025,12,30,8,4,1,19
14,18,2025,12,30,15,2,5,16
14,27,2025,12,30,14,5,14,7
14,37,2025,12,30,15,2,3,6
14,46,2025,12,30,8,4,3,7
14,54,2025,12,30,20,5,5,7
15,0,2025,12,30,20,5,0,12
15,8,2025,12,30,8,2,3,11
15,18,2025,12,30,15,2,3,10
15,27,2025,12,30,14,6,8,8
15,37,2025,12,30,15,4,2,10
15,46,2025,12,30,8,5,4,11
15,54,2025,12,30,20,4,7,8
16,0,2025,12,30,20,5,0,13
16,8,2025,12,30,8,4,2,15
16,18,2025,12,30,15,2,8,9
16,27,2025,12,30,14,3,6,6
16,37,2025,12,30,15,2,1,7
16,46,2025,12,30,8,6,3,10
16,54,2025,12,30,20,6,5,11
17,0,2025,12,30,20,2,0,13
17,8,2025,12,30,8,3,3,13
17,18,2025,12,30,15,6,9,10
17,27,2025,12,30,14,4,5,9
17,37,2025,12,30,15,4,0,13
17,46,2025,12,30,8,2,7,8
17,54,2025,12,30,20,3,6,5
18,0,2025,12,30,20,2,0,7
18,8,2025,12,30,8,2,2,7
18,18,2025,12,30,15,5,3,9
18,27,2025,12,30,14,6,6,9
18,37,2025,12,30,15,3,1,11
18,46,2025,12,30,8,4,5,10
18,54,2025,12,30,20,5,5,10
19,0,2025,12,30,20,2,0,12
19,8,2025,12,30,8,6,4,14
19,18,2025,12,30,15,6,5,15
19,27,2025,12,30,14,6,12,9
19,37,2025,12,30,15,3,3,9
19,46,2025,12,30,8,3,4,8
19,54,2025,12,30,20,4,8,4
20,0,2025,12,30,20,5,0,9
20,8,2025,12,30,8,6,1,14
20,18,2025,12,30,15,3,6,11
20,27,2025,12,30,14,5,6,10
20,37,2025,12,30,15,2,2,10
20,46,2025,12,30,8,4,1,13
20,54,2025,12,30,20,4,10,7
21,0,2025,12,30,20,3,0,10
21,8,2025,12,30,8,3,3,10
21,18,2025,12,30,15,2,3,9
21,27,2025,12,30,14,5,9,5
21,37,2025,12,30,15,3,2,6
21,46,2025,12,30,8,2,3,5
21,54,2025,12,30,20,2,2,5
22,0,2025,12,30,20,5,0,10
22,8,2025,12,30,8,5,2,13
22,18,2025,12,30,15,6,7,12
22,27,2025,12,30,14,2,6,8
22,37,2025,12,30,15,5,1,12
22,46,2025,12,30,8,6,5,13
22,54,2025,12,30,20,2,8,7
23,0,2025,12,30,20,6,0,13
23,8,2025,12,30,8,5,3,15
23,18,2025,12,30,15,5,6,14
23,27,2025,12,30,14,5,9,10
23,37,2025,12,30,15,4,2,12
23,46,2025,12,30,8,2,1,13
23,54,2025,12,30,20,0,13,0
6,0,2025,12,31,20,4,0,4
6,8,2025,12,31,8,5,2,7
6,18,2025,12,31,15,22,3,26
6,27,2025,12,31,14,9,11,24
6,37,2025,12,31,15,14,3,35
6,46,2025,12,31,8,22,13,44
6,54,2025,12,31,20,2,20,26
7,0,2025,12,31,20,6,0,32
7,8,2025,12,31,8,9,5,36
7,18,2025,12,31,15,16,12,40
7,27,2025,12,31,14,13,20,33
7,37,2025,12,31,15,20,5,48
7,46,2025,12,31,8,17,16,49
7,54,2025,12,31,20,6,20,35
8,0,2025,12,31,20,3,0,38
8,8,2025,12,31,8,9,2,45
8,18,2025,12,31,15,7,20,32
8,27,2025,12,31,14,17,20,29
8,37,2025,12,31,15,18,6,41
8,46,2025,12,31,8,6,13,34
8,54,2025,12,31,20,4,20,18
9,0,2025,12,31,20,3,0,21
9,8,2025,12,31,8,6,1,26
9,18,2025,12,31,15,5,5,26
9,27,2025,12,31,14,6,18,14
9,37,2025,12,31,15,3,1,16
9,46,2025,12,31,8,4,6,14
9,54,2025,12,31,20,5,11,8
10,0,2025,12,31,20,2,0,10
10,8,2025,12,31,8,5,4,11
10,18,2025,12,31,15,4,9,6
10,27,2025,12,31,14,2,3,5
10,37,2025,12,31,15,5,2,8
10,46,2025,12,31,8,4,2,10
10,54,2025,12,31,20,4,6,8
11,0,2025,12,31,20,3,0,11
11,8,2025,12,31,8,3,1,13
11,18,2025,12,31,15,3,4,12
11,27,2025,12,31,14,6,8,10
11,37,2025,12,31,15,6,0,16
11,46,2025,12,31,8,6,4,18
11,54,2025,12,31,20,5,11,12
12,0,2025,12,31,20,4,0,16
12,8,2025,12,31,8,3,2,17
12,18,2025,12,31,15,4,8,13
12,27,2025,12,31,14,2,9,6
12,37,2025,12,31,15,3,0,9
12,46,2025,12,31,8,4,3,10
12,54,2025,12,31,20,4,5,9
13,0,2025,12,31,20,6,0,15
13,8,2025,12,31,8,6,3,18
13,18,2025,12,31,15,2,10,10
13,27,2025,12,31,14,4,6,8
13,37,2025,12,31,15,6,3,11
13,46,2025,12,31,8,2,2,11
13,54,2025,12,31,20,4,9,6
14,0,2025,12,31,20,3,0,9
14,8,2025,12,31,8,2,1,10
14,18,2025,12,31,15,6,6,10
14,27,2025,12,31,14,4,5,9
14,37,2025,12,31,15,3,1,11
14,46,2025,12,31,8,3,6,8
14,54,2025,12,31,20,5,5,8
15,0,2025,12,31,20,2,0,10
15,8,2025,12,31,8,6,2,14
15,18,2025,12,31,15,2,6,10
15,27,2025,12,31,14,5,8,7
15,37,2025,12,31,15,6,2,11
15,46,2025,12,31,8,5,2,14
15,54,2025,12,31,20,4,10,8
16,0,2025,12,31,20,4,0,12
16,8,2025,12,31,8,4,5,11
16,18,2025,12,31,15,3,9,5
16,27,2025,12,31,14,6,4,7
16,37,2025,12,31,15,5,2,10
16,46,2025,12,31,8,6,3,13
16,54,2025,12,31,20,3,6,10
17,0,2025,12,31,20,4,0,14
17,8,2025,12,31,8,3,5,12
17,18,2025,12,31,15,5,4,13
17,27,2025,12,31,14,4,8,9
17,37,2025,12,31,15,6,3,12
17,46,2025,12,31,8,4,2,14
17,54,2025,12,31,20,2,8,8
18,0,2025,12,31,20,5,0,13
18,8,2025,12,31,8,2,2,13
18,18,2025,12,31,15,6,4,15
18,27,2025,12,31,14,4,11,8
18,37,2025,12,31,15,5,1,12
18,46,2025,12,31,8,4,5,11
18,54,2025,12,31,20,4,5,10
19,0,2025,12,31,20,5,0,15
19,8,2025,12,31,8,2,3,14
19,18,2025,12,31,15,4,8,10
19,27,2025,12,31,14,6,7,9
19,37,2025,12,31,15,3,4,8
19,46,2025,12,31,8,6,5,9
19,54,2025,12,31,20,3,4,8
20,0,2025,12,31,20,5,0,13
20,8,2025,12,31,8,2,2,13
20,18,2025,12,31,15,6,4,15
20,27,2025,12,31,14,2,11,6
20,37,2025,12,31,15,2,1,7
20,46,2025,12,31,8,6,1,12
20,54,2025,12,31,20,5,7,10
21,0,2025,12,31,20,5,0,15
21,8,2025,12,31,8,2,5,12
21,18,2025,12,31,15,3,4,11
21,27,2025,12,31,14,3,8,6
21,37,2025,12,31,15,6,1,11
21,46,2025,12,31,8,4,5,10
21,54,2025,12,31,20,6,2,14
22,0,2025,12,31,20,2,0,16
22,8,2025,12,31,8,6,3,19
22,18,2025,12,31,15,3,6,16
22,27,2025,12,31,14,3,13,6
22,37,2025,12,31,15,3,3,6
22,46,2025,12,31,8,4,0,10
22,54,2025,12,31,20,4,5,9
23,0,2025,12,31,20,2,0,11
23,8,2025,12,31,8,5,2,14
23,18,2025,12,31,15,2,7,9
23,27,2025,12,31,14,2,7,4
23,37,2025,12,31,15,6,0,10
23,46,2025,12,31,8,5,2,13
23,54,2025,12,31,20,0,13,0
6,0,2026,1,1,20,2,0,2
6,8,2026,1,1,8,9,2,9
6,18,2026,1,1,15,15,2,22
6,27,2026,1,1,14,10,7,25
6,37,2026,1,1,15,8,5,28
6,46,2026,1,1,8,19,10,37
6,54,2026,1,1,20,3,20,20
7,0,2026,1,1,20,6,0,26
7,8,2026,1,1,8,18,4,40
7,18,2026,1,1,15,12,11,41
7,27,2026,1,1,14,13,20,34
7,37,2026,1,1,15,20,5,49
7,46,2026,1,1,8,16,20,45
7,54,2026,1,1,20,3,20,28
8,0,2026,1,1,20,4,0,32
8,8,2026,1,1,8,19,2,49
8,18,2026,1,1,15,19,15,53
8,27,2026,1,1,14,13,20,46
8,37,2026,1,1,15,22,9,59
8,46,2026,1,1,8,21,20,60
8,54,2026,1,1,20,2,20,42
9,0,2026,1,1,20,5,0,47
9,8,2026,1,1,8,3,7,43
9,18,2026,1,1,15,5,20,28
9,27,2026,1,1,14,3,20,11
9,37,2026,1,1,15,2,0,13
9,46,2026,1,1,8,2,7,8
9,54,2026,1,1,20,3,8,3
10,0,2026,1,1,20,6,0,9
10,8,2026,1,1,8,4,2,11
10,18,2026,1,1,15,3,5,9
10,27,2026,1,1,14,3,7,5
10,37,2026,1,1,15,4,1,8
10,46,2026,1,1,8,5,2,11
10,54,2026,1,1,20,6,8,9
11,0,2026,1,1,20,3,0,12
11,8,2026,1,1,8,3,4,11
11,18,2026,1,1,15,3,4,10
11,27,2026,1,1,14,5,6,9
11,37,2026,1,1,15,3,1,11
11,46,2026,1,1,8,5,4,12
11,54,2026,1,1,20,5,8,9
12,0,2026,1,1,20,2,0,11
12,8,2026,1,1,8,3,4,10
12,18,2026,1,1,15,2,4,8
12,27,2026,1,1,14,2,5,5
12,37,2026,1,1,15,3,1,7
12,46,2026,1,1,8,2,3,6
12,54,2026,1,1,20,5,5,6
13,0,2026,1,1,20,5,0,11
13,8,2026,1,1,8,5,4,12
13,18,2026,1,1,15,3,6,9
13,27,2026,1,1,14,5,7,7
13,37,2026,1,1,15,4,3,8
13,46,2026,1,1,8,3,3,8
13,54,2026,1,1,20,2,3,7
14,0,2026,1,1,20,5,0,12
14,8,2026,1,1,8,4,1,15
14,18,2026,1,1,15,5,8,12
14,27,2026,1,1,14,5,6,11
14,37,2026,1,1,15,4,2,13
14,46,2026,1,1,8,2,7,8
14,54,2026,1,1,20,2,5,5
15,0,2026,1,1,20,2,0,7
15,8,2026,1,1,8,2,3,6
15,18,2026,1,1,15,6,1,11
15,27,2026,1,1,14,6,6,11
15,37,2026,1,1,15,5,1,15
15,46,2026,1,1,8,6,12,9
15,54,2026,1,1,20,2,4,7
16,0,2026,1,1,20,6,0,13
16,8,2026,1,1,8,5,3,15
16,18,2026,1,1,15,2,6,11
16,27,2026,1,1,14,5,8,8
16,37,2026,1,1,15,3,3,8
16,46,2026,1,1,8,2,3,7
16,54,2026,1,1,20,6,5,8
17,0,2026,1,1,20,6,0,14
17,8,2026,1,1,8,4,4,14
17,18,2026,1,1,15,6,8,12
17,27,2026,1,1,14,2,6,8
17,37,2026,1,1,15,6,0,14
17,46,2026,1,1,8,5,5,14
17,54,2026,1,1,20,5,11,8
18,0,2026,1,1,20,3,0,11
18,8,2026,1,1,8,2,3,10
18,18,2026,1,1,15,5,2,13
18,27,2026,1,1,14,2,8,7
18,37,2026,1,1,15,6,2,11
18,46,2026,1,1,8,3,2,12
18,54,2026,1,1,20,5,8,9
19,0,2026,1,1,20,2,0,11
19,8,2026,1,1,8,2,2,11
19,18,2026,1,1,15,5,3,13
19,27,2026,1,1,14,4,9,8
19,37,2026,1,1,15,3,2,9
19,46,2026,1,1,8,2,2,9
19,54,2026,1,1,20,2,6,5
20,0,2026,1,1,20,6,0,11
20,8,2026,1,1,8,3,0,14
20,18,2026,1,1,15,4,7,11
20,27,2026,1,1,14,6,8,9
20,37,2026,1,1,15,2,2,9
20,46,2026,1,1,8,5,5,9
20,54,2026,1,1,20,6,4,11
21,0,2026,1,1,20,6,0,17
21,8,2026,1,1,8,2,5,14
21,18,2026,1,1,15,4,8,10
21,27,2026,1,1,14,2,6,6
21,37,2026,1,1,15,3,1,8
21,46,2026,1,1,8,3,5,6
21,54,2026,1,1,20,2,3,5
22,0,2026,1,1,20,3,0,8
22,8,2026,1,1,8,3,0,11
22,18,2026,1,1,15,2,4,9
22,27,2026,1,1,14,3,8,4
22,37,2026,1,1,15,2,1,5
22,46,2026,1,1,8,5,3,7
22,54,2026,1,1,20,5,2,10
23,0,2026,1,1,20,5,0,15
23,8,2026,1,1,8,4,3,16
23,18,2026,1,1,15,5,6,15
23,27,2026,1,1,14,4,9,10
23,37,2026,1,1,15,4,1,13
23,46,2026,1,1,8,6,6,13
23,54,2026,1,1,20,0,13,0
6,0,2026,1,2,20,4,0,4
6,8,2026,1,2,8,6,1,9
6,18,2026,1,2,15,7,5,11
6,27,2026,1,2,14,11,6,16
6,37,2026,1,2,15,8,2,22
6,46,2026,1,2,8,12,9,25
6,54,2026,1,2,20,6,17,14
7,0,2026,1,2,20,3,0,17
7,8,2026,1,2,8,22,3,36
7,18,2026,1,2,15,9,14,31
7,27,2026,1,2,14,19,14,36
7,37,2026,1,2,15,18,6,48
7,46,2026,1,2,8,10,19,39
7,54,2026,1,2,20,2,20,21
8,0,2026,1,2,20,3,0,24
8,8,2026,1,2,8,10,1,33
8,18,2026,1,2,15,10,11,32
8,27,2026,1,2,14,7,20,19
8,37,2026,1,2,15,11,4,26
8,46,2026,1,2,8,22,9,39
8,54,2026,1,2,20,3,20,22
9,0,2026,1,2,20,3,0,25
9,8,2026,1,2,8,6,1,30
9,18,2026,1,2,15,4,11,23
9,27,2026,1,2,14,4,20,7
9,37,2026,1,2,15,5,1,11
9,46,2026,1,2,8,2,7,6
9,54,2026,1,2,20,4,3,7
10,0,2026,1,2,20,5,0,12
10,8,2026,1,2,8,2,0,14
10,18,2026,1,2,15,6,2,18
10,27,2026,1,2,14,5,12,11
10,37,2026,1,2,15,5,1,15
10,46,2026,1,2,8,2,7,10
10,54,2026,1,2,20,3,7,6
11,0,2026,1,2,20,2,0,8
11,8,2026,1,2,8,2,0,10
11,18,2026,1,2,15,3,4,9
11,27,2026,1,2,14,4,7,6
11,37,2026,1,2,15,2,0,8
11,46,2026,1,2,8,6,3,11
11,54,2026,1,2,20,5,6,10
12,0,2026,1,2,20,4,0,14
12,8,2026,1,2,8,4,3,15
12,18,2026,1,2,15,6,7,14
12,27,2026,1,2,14,6,9,11
12,37,2026,1,2,15,2,0,13
12,46,2026,1,2,8,4,5,12
12,54,2026,1,2,20,4,10,6
13,0,2026,1,2,20,3,0,9
13,8,2026,1,2,8,3,1,11
13,18,2026,1,2,15,4,4,11
13,27,2026,1,2,14,2,8,5
13,37,2026,1,2,15,4,1,8
13,46,2026,1,2,8,5,4,9
13,54,2026,1,2,20,6,5,10
14,0,2026,1,2,20,3,0,13
14,8,2026,1,2,8,5,5,13
14,18,2026,1,2,15,4,4,13
14,27,2026,1,2,14,5,9,9
14,37,2026,1,2,15,4,2,11
14,46,2026,1,2,8,6,4,13
14,54,2026,1,2,20,5,7,11
15,0,2026,1,2,20,6,0,17
15,8,2026,1,2,8,5,4,18
15,18,2026,1,2,15,3,6,15
15,27,2026,1,2,14,2,12,5
15,37,2026,1,2,15,3,1,7
15,46,2026,1,2,8,6,4,9
15,54,2026,1,2,20,4,3,10
16,0,2026,1,2,20,5,0,15
16,8,2026,1,2,8,5,2,18
16,18,2026,1,2,15,5,5,18
16,27,2026,1,2,14,6,12,12
16,37,2026,1,2,15,5,2,15
16,46,2026,1,2,8,6,8,13
16,54,2026,1,2,20,2,8,7
17,0,2026,1,2,20,3,0,10
17,8,2026,1,2,8,6,2,14
17,18,2026,1,2,15,4,7,11
17,27,2026,1,2,14,3,8,6
17,37,2026,1,2,15,4,0,10
17,46,2026,1,2,8,4,1,13
17,54,2026,1,2,20,2,10,5
18,0,2026,1,2,20,4,0,9
18,8,2026,1,2,8,3,1,11
18,18,2026,1,2,15,5,3,13
18,27,2026,1,2,14,2,6,9
18,37,2026,1,2,15,4,1,12
18,46,2026,1,2,8,6,7,11
18,54,2026,1,2,20,2,7,6
19,0,2026,1,2,20,5,0,11
19,8,2026,1,2,8,5,1,15
19,18,2026,1,2,15,3,5,13
19,27,2026,1,2,14,4,10,7
19,37,2026,1,2,15,2,2,7
19,46,2026,1,2,8,6,2,11
19,54,2026,1,2,20,4,6,9
20,0,2026,1,2,20,2,0,11
20,8,2026,1,2,8,4,4,11
20,18,2026,1,2,15,4,3,12
20,27,2026,1,2,14,2,7,7
20,37,2026,1,2,15,5,0,12
20,46,2026,1,2,8,3,8,7
20,54,2026,1,2,20,3,5,5
21,0,2026,1,2,20,5,0,10
21,8,2026,1,2,8,2,5,7
21,18,2026,1,2,15,6,3,10
21,27,2026,1,2,14,5,7,8
21,37,2026,1,2,15,6,2,12
21,46,2026,1,2,8,6,2,16
21,54,2026,1,2,20,3,11,8
22,0,2026,1,2,20,3,0,11
22,8,2026,1,2,8,4,2,13
22,18,2026,1,2,15,5,5,13
22,27,2026,1,2,14,2,8,7
22,37,2026,1,2,15,6,0,13
22,46,2026,1,2,8,5,6,12
22,54,2026,1,2,20,5,5,12
23,0,2026,1,2,20,5,0,17
23,8,2026,1,2,8,2,1,18
23,18,2026,1,2,15,3,11,10
23,27,2026,1,2,14,4,9,5
23,37,2026,1,2,15,4,3,6
23,46,2026,1,2,8,4,2,8
23,54,2026,1,2,20,0,8,0
6,0,2026,1,3,20,3,0,3
6,8,2026,1,3,8,15,0,18
6,18,2026,1,3,15,21,8,31
6,27,2026,1,3,14,10,8,33
6,37,2026,1,3,15,5,3,35
6,46,2026,1,3,8,10,13,32
6,54,2026,1,3,20,3,20,15
7,0,2026,1,3,20,2,0,17
7,8,2026,1,3,8,11,1,27
7,18,2026,1,3,15,22,12,37
7,27,2026,1,3,14,5,20,22
7,37,2026,1,3,15,17,2,37
7,46,2026,1,3,8,6,13,30
7,54,2026,1,3,20,3,20,13
8,0,2026,1,3,20,2,0,15
8,8,2026,1,3,8,17,1,31
8,18,2026,1,3,15,19,10,40
8,27,2026,1,3,14,11,18,33
8,37,2026,1,3,15,22,5,50
8,46,2026,1,3,8,11,18,43
8,54,2026,1,3,20,6,20,29
9,0,2026,1,3,20,6,0,35
9,8,2026,1,3,8,5,4,36
9,18,2026,1,3,15,6,15,27
9,27,2026,1,3,14,4,20,11
9,37,2026,1,3,15,3,1,13
9,46,2026,1,3,8,6,4,15
9,54,2026,1,3,20,5,9,11
10,0,2026,1,3,20,6,0,17
10,8,2026,1,3,8,4,4,17
10,18,2026,1,3,15,6,9,14
10,27,2026,1,3,14,2,8,8
10,37,2026,1,3,15,2,2,8
10,46,2026,1,3,8,3,1,10
